cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5348,1.7704918032809195e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.7991915059512791,1001.0,202,4.1979,4.1982,0.0003000000000001,300.0,61,0.5608120012731034,-1893.0,0.043855
5349,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,952.0,192,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5604891075772387,-1894.0,0.0438297499999999
5350,2.257377049183173e-08,-0.2369000925820154,4.1982,4.1979,4.198067213114753,-2.01094035900336,938.0,189,4.1982,4.1982,0.0,300.0,61,0.5568523796803602,-1895.0,0.0435453611111111
5351,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,962.0,194,4.1979,4.1979,0.0,300.0,61,0.5584679138154456,-1896.0,0.0436716944444444
5352,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.0109403589973733,1031.0,208,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5613423426239571,-1897.0,0.0438964722222222
5353,2.1836065573798004e-08,0.4473272967893449,4.1982,4.1979,4.198018032786885,-1.8620768635315896,989.0,199,4.1979,4.1576,-0.0402999999999993,300.0,61,0.5545125548457499,-1898.0,0.0433623888888888
5354,1.618032786887285e-08,1.3191358525677104,4.1982,4.1979,4.1979688524590175,-0.2698256765776903,967.0,195,4.1982,4.1889,-0.0092999999999996,300.0,61,0.5532813672221338,-1899.0,0.0432661111111111
5355,2.2573770491831733e-08,-0.236900092600351,4.1982,4.1979,4.198067213114754,-2.0109403589973733,932.0,188,4.1979,4.1979,0.0,300.0,61,0.5507039011526134,-1900.0,0.0430645555555555
5356,1.7704918032809198e-08,1.1082054477215506,4.1982,4.1979,4.19797868852459,-0.79919150595128,968.0,195,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5537673062495738,-1901.0,0.0433041111111111
5357,2.1491803278715607e-08,0.5202643571591531,4.1982,4.1979,4.198013114754098,-1.7891099053512889,1009.0,203,4.1982,4.1982,0.0,300.0,61,0.5563227487666811,-1902.0,0.0435039444444444
5358,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,956.0,193,4.1979,4.1979,0.0,300.0,61,0.5476376543069543,-1903.0,0.0428247777777777
5359,2.2377049180356063e-08,0.3059217425185653,4.1982,4.1979,4.198027868852459,-1.972203132929638,933.0,188,4.1982,4.1982,0.0,300.0,61,0.5492901311751199,-1904.0,0.042954
5360,2.2377049180356063e-08,0.3059217425185652,4.1982,4.1979,4.198027868852459,-1.972203132929638,1006.0,203,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5501685867415373,-1905.0,0.0430226944444444
5361,1.9622950819696855e-08,0.8348624372473111,4.1982,4.1979,4.197993442622951,-1.3483299130458315,1001.0,202,4.1979,4.1979,0.0,300.0,61,0.5490862357060041,-1906.0,0.0429380555555555
5362,1.618032786887285e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,937.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,0.5404061143064997,-1907.0,0.0422592777777777
5363,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.1911525514616188,967.0,195,4.1979,4.1573,-0.0405999999999995,300.0,61,0.5415353541955578,-1908.0,0.0423475833333333
5364,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829102,899.0,181,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5383330586309591,-1909.0,0.0420971666666666
5365,2.1836065573798007e-08,0.4473272967893449,4.1982,4.1979,4.198018032786885,-1.86207686353159,942.0,190,4.1979,4.1979,0.0,300.0,61,0.5388836474412895,-1910.0,0.0421402222222222
5366,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,1042.0,210,4.1979,4.1982,0.0003000000000001,300.0,61,0.5419783117739333,-1911.0,0.0423822222222222
5367,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136215,955.0,192,4.1979,4.1979,0.0,300.0,61,0.53598648464319,-1912.0,0.0419136666666666
5368,2.1491803278715607e-08,0.5202643571591531,4.1982,4.1979,4.198013114754098,-1.7891099053512889,974.0,196,4.1979,4.1896,-0.0082999999999993,300.0,61,0.5341230079341625,-1913.0,0.0417679444444444
5369,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,937.0,189,4.1979,4.1899,-0.008,300.0,61,0.5312492895628254,-1914.0,0.0415432222222222
5370,2.257377049183173e-08,0.2369000925820154,4.1982,4.1979,4.198032786885246,-2.01094035900336,909.0,183,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5296046275035807,-1915.0,0.0414146111111111
5371,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,923.0,186,4.1979,4.1567,-0.0411999999999999,300.0,61,0.5294977067088004,-1916.0,0.04140625
5372,1.150819672132598e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.225943742561631,954.0,192,4.1979,4.1979,0.0,300.0,61,0.5316084155545957,-1917.0,0.0415713055555555
5373,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136208,919.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.5321295212221793,-1918.0,0.0416120555555555
5374,1.042622950820986e-08,2.240877502699436,4.1982,4.1979,4.197939344262296,3.1228841126928595,960.0,194,4.1979,4.1979,0.0,300.0,61,0.530650391024621,-1919.0,0.0414963888888888
5375,1.0426229508209856e-08,2.2408775027264194,4.1982,4.1979,4.197939344262295,3.122884112776209,917.0,185,4.1979,4.1979,0.0,300.0,61,0.5292064274672063,-1920.0,0.0413834722222222
5376,1.53442622951013e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794599,950.0,191,4.1979,4.1564,-0.0415,300.0,61,0.5288092930865939,-1921.0,0.0413524166666666
5377,5.606557377056245e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,884.0,178,4.1979,4.1979,0.0,300.0,61,0.5213138256757679,-1922.0,0.0407662777777777
5378,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,911.0,184,4.1982,4.1982,0.0,300.0,61,0.5249977976447587,-1923.0,0.0410543611111111
5379,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829102,925.0,186,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5274740264168959,-1924.0,0.041248
5380,1.8393442622973995e-08,1.0122819575862414,4.1982,4.1979,4.197983606557378,-1.009495025941968,919.0,185,4.1979,4.1561,-0.0417999999999993,300.0,61,0.5212044183508764,-1925.0,0.0407577222222222
5381,1.903278688526989e-08,0.9214209011307972,4.1982,4.1979,4.197988524590164,-1.191152551436258,952.0,192,4.1979,4.1979,0.0,300.0,61,0.527498181280833,-1926.0,0.0412498888888888
5382,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,954.0,192,4.1979,4.1979,0.0,300.0,61,0.525503628913088,-1927.0,0.0410939166666666
5383,2.149180327871561e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.7891099053512884,910.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.5200762441175801,-1928.0,0.0406695
5384,2.016393442625492e-08,0.7519706664974248,4.1982,4.1979,4.197998360655737,-1.4843266667590636,917.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.5202524325368859,-1929.0,0.0406832777777777
5385,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,894.0,180,4.1979,4.1979,0.0,300.0,61,0.517373030668152,-1930.0,0.0404581111111111
5386,1.9032786885269888e-08,-0.9214209011307972,4.1982,4.1979,4.198111475409836,-1.191152551436258,960.0,194,4.1979,4.1979,0.0,300.0,61,0.5241193420783414,-1931.0,0.0409856666666666
5387,8.114754098370884e-09,2.7658437445704673,4.1982,4.1979,4.197929508196721,5.840391052505627,959.0,193,4.1979,4.1979,0.0,300.0,61,0.5222281583195035,-1932.0,0.0408377777777777
5388,2.2131147541011496e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.9228131696943684,921.0,186,4.1979,4.1982,0.0003000000000001,300.0,61,0.5176085405915384,-1933.0,0.0404765277777777
5389,2.90163934426595e-09,5.380496869827354,4.1982,4.1979,4.197909836065573,27.86268313711045,919.0,185,4.1979,4.1979,0.0,300.0,61,0.5172188658012594,-1934.0,0.0404460555555555
5390,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.191152551461619,903.0,182,4.1979,4.1632,-0.0346999999999999,300.0,61,0.5153692426171369,-1935.0,0.0403014166666666
5391,2.1098360655764295e-08,0.5951052868410939,4.1982,4.1979,4.198008196721312,-1.7028033334389037,913.0,184,4.1982,4.1555,-0.0426999999999999,300.0,61,0.5145582785823085,-1936.0,0.040238
5392,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,913.0,184,4.1982,4.1806,-0.0175999999999998,300.0,61,0.5145682247027531,-1937.0,0.0402387777777777
5393,2.257377049183173e-08,0.2369000925820154,4.1982,4.1979,4.198032786885246,-2.01094035900336,883.0,178,4.1982,4.1982,0.0,300.0,61,0.5113982540295997,-1938.0,0.0399908888888888
5394,1.3524590163951461e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,918.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.5138531696864983,-1939.0,0.0401828611111111
5395,2.0655737704944056e-08,0.6722061615444407,4.1982,4.1979,4.1980032786885255,-1.6017784086389353,950.0,191,4.1979,4.1979,0.0,300.0,61,0.5144382146997977,-1940.0,0.0402286111111111
5396,2.0655737704944056e-08,-0.6722061615636088,4.1982,4.1979,4.198096721311475,-1.6017784086211733,886.0,179,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5127498607543138,-1941.0,0.0400965833333333
5397,2.1836065573798004e-08,0.4473272967707021,4.1982,4.1979,4.1980180327868855,-1.862076863543085,881.0,178,4.1979,4.1626,-0.0352999999999994,300.0,61,0.5077803527178485,-1942.0,0.0397079722222222
5398,2.016393442625492e-08,0.7519706664974246,4.1982,4.1979,4.197998360655737,-1.484326666759063,879.0,177,4.1979,4.1982,0.0003000000000001,300.0,61,0.5091188163548321,-1943.0,0.0398126388888888
5399,2.2819672131176297e-08,-0.1009801002776679,4.1982,4.1979,4.19805737704918,-2.0584226808289494,926.0,187,4.1979,4.1555,-0.0423999999999997,300.0,61,0.5096292654647964,-1944.0,0.0398525555555555
5400,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,957.0,193,4.1979,4.1979,0.0,300.0,61,0.5130379430286222,-1945.0,0.0401191111111111
5401,2.2377049180356067e-08,-0.3059217425001493,4.1982,4.1979,4.19807213114754,-1.9722031329374048,903.0,182,4.1979,4.1982,0.0003000000000001,300.0,61,0.5061292967240321,-1946.0,0.0395788611111111
5402,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794604,887.0,179,4.1982,4.1613,-0.0369000000000001,300.0,61,0.5054316474185555,-1947.0,0.0395243055555555
5403,1.6967213114775476e-08,1.210112311815256,4.1982,4.1979,4.197973770491803,-0.5549259268636044,884.0,178,4.1982,4.1982,0.0,300.0,61,0.5063800810466729,-1948.0,0.0395984722222222
5404,2.2868852459045218e-08,-0.0336238203313307,4.1982,4.1979,4.198052459016392,-2.0677966101710155,956.0,193,4.1982,4.1982,0.0,300.0,61,0.512499076431673,-1949.0,0.0400769722222222
5405,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233434,911.0,184,4.1982,4.1982,0.0,300.0,61,0.5069370637915748,-1950.0,0.0396420277777777
5406,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,889.0,179,4.1979,4.1979,0.0,300.0,61,0.5029209624434492,-1951.0,0.0393279722222222
5407,2.2819672131176293e-08,-0.1009801002959047,4.1982,4.1979,4.198057377049181,-2.05842268082641,874.0,176,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5036733154113716,-1952.0,0.0393868055555555
5408,2.2819672131176297e-08,-0.1009801002776679,4.1982,4.1979,4.19805737704918,-2.0584226808289494,865.0,175,4.1979,4.1979,0.0,300.0,61,0.5018109043581058,-1953.0,0.0392411666666666
5409,2.272131147543846e-08,0.1686640598014436,4.1982,4.1979,4.1980377049180335,-2.039553082806963,935.0,189,4.1979,4.1623,-0.0355999999999996,300.0,61,0.5012400680882988,-1954.0,0.0391965277777777
5410,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,841.0,170,4.1982,4.1982,0.0,300.0,61,0.4960691511128288,-1955.0,0.0387921666666666
5411,2.14918032787156e-08,-0.5202643571403617,4.1982,4.1979,4.198086885245901,-1.7891099053647654,886.0,179,4.1982,4.1982,0.0,300.0,61,0.4994412411621615,-1956.0,0.0390558611111111
5412,2.016393442625492e-08,0.7519706664974248,4.1982,4.1979,4.197998360655737,-1.484326666759063,876.0,177,4.1979,4.1979,0.0,300.0,61,0.5011203594243754,-1957.0,0.0391871666666666
5413,1.9032786885269888e-08,-0.9214209011507662,4.1982,4.1979,4.198111475409837,-1.191152551410893,873.0,176,4.1982,4.1982,0.0,300.0,61,0.5001509678996067,-1958.0,0.0391113611111111
5414,1.3524590163951464e-08,1.705186137453736,4.1982,4.1979,4.197954098360656,0.9373147016447804,891.0,180,4.1979,4.1979,0.0,300.0,61,0.5029177654761634,-1959.0,0.0393277222222222
5415,2.90163934426595e-09,5.380496869827354,4.1982,4.1979,4.197909836065573,27.86268313711045,907.0,183,4.1979,4.1979,0.0,300.0,61,0.5022428501602747,-1960.0,0.0392749444444444
5416,2.0655737704944056e-08,0.6722061615636088,4.1982,4.1979,4.198003278688525,-1.6017784086211733,907.0,183,4.1979,4.1979,0.0,300.0,61,0.5029454725259735,-1961.0,0.0393298888888888
5417,1.0426229508209856e-08,2.24087750272642,4.1982,4.1979,4.197939344262295,3.122884112776209,1004.0,202,4.1979,4.1545,-0.0434000000000001,300.0,61,0.5103826840884808,-1962.0,0.0399114722222222
5418,2.2868852459045205e-08,-0.0336238203677647,4.1982,4.1979,4.1980524590163935,-2.067796610169325,855.0,173,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5051659439152477,-1963.0,0.0395035277777777
5419,2.1836065573798004e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,894.0,180,4.1982,4.1982,0.0,300.0,61,0.5045485740105031,-1964.0,0.03945525
5420,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,947.0,191,4.1982,4.1979,-0.0003000000000001,300.0,61,0.506280619842226,-1965.0,0.0395906944444444
5421,2.2721311475438467e-08,0.1686640598014436,4.1982,4.1979,4.1980377049180335,-2.0395530828069632,882.0,178,4.1982,4.1982,0.0,300.0,61,0.5049357622706709,-1966.0,0.0394855277777777
5422,2.2868852459045205e-08,0.0336238203677648,4.1982,4.1979,4.198047540983606,-2.067796610169325,917.0,185,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5028843749289563,-1967.0,0.0393251111111111
5423,1.150819672132598e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.225943742561628,894.0,180,4.1979,4.1979,0.0,300.0,61,0.4996849211130562,-1968.0,0.0390749166666666
5424,2.016393442625492e-08,0.7519706664974246,4.1982,4.1979,4.197998360655737,-1.484326666759063,862.0,174,4.1979,4.1979,0.0,300.0,61,0.4993542126082706,-1969.0,0.0390490555555555
5425,1.9032786885269884e-08,0.9214209011108294,4.1982,4.1979,4.197988524590165,-1.1911525514616197,878.0,177,4.1979,4.1979,0.0,300.0,61,0.5035148879214314,-1970.0,0.0393744166666666
5426,6.885245901648021e-09,3.125213498646009,4.1982,4.1979,4.197924590163935,8.029264423339985,874.0,176,4.1979,4.1982,0.0003000000000001,300.0,61,0.4990426859071998,-1971.0,0.0390246944444444
5427,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794604,846.0,171,4.1979,4.1982,0.0003000000000001,300.0,61,0.4918907148703026,-1972.0,0.0384654166666666
5428,1.2540983606573177e-08,1.8616039840740513,4.1982,4.1979,4.197949180327869,1.5141472135359608,903.0,182,4.1979,4.1558,-0.0420999999999995,300.0,61,0.5028282503921614,-1973.0,0.0393207222222222
5429,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,942.0,190,4.1982,4.1979,-0.0003000000000001,300.0,61,0.507448578557301,-1974.0,0.0396820277777777
5430,8.114754098370884e-09,2.7658437445704673,4.1982,4.1979,4.197929508196721,5.840391052505627,868.0,175,4.1979,4.1979,0.0,300.0,61,0.4999932508468411,-1975.0,0.0390990277777777
5431,1.5344262295101305e-08,1.4366940083418822,4.1982,4.1979,4.197963934426229,0.0651328507794604,931.0,188,4.1979,4.1889,-0.0089999999999994,300.0,61,0.4974150743401459,-1976.0,0.0388974166666666
5432,1.1508196721325981e-08,2.038140223746885,4.1982,4.1979,4.197944262295082,2.22594374256163,854.0,172,4.1982,4.1979,-0.0003000000000001,300.0,61,0.4978331666174097,-1977.0,0.0389301111111111
5433,9.295081967224829e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,933.0,188,4.1979,4.1979,0.0,300.0,61,0.5078265311341987,-1978.0,0.0397115833333333
5434,1.3524590163951464e-08,1.705186137453736,4.1982,4.1979,4.197954098360656,0.9373147016447811,932.0,188,4.1979,4.1979,0.0,300.0,61,0.5044565723963899,-1979.0,0.0394480555555555
5435,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,907.0,183,4.1979,4.1979,0.0,300.0,61,0.4990423306886125,-1980.0,0.0390246666666666
5436,2.016393442625492e-08,0.7519706664974246,4.1982,4.1979,4.197998360655737,-1.484326666759063,922.0,186,4.1979,4.1979,0.0,300.0,61,0.5026701781208085,-1981.0,0.0393083611111111
5437,2.2377049180356063e-08,0.3059217425369814,4.1982,4.1979,4.198027868852458,-1.9722031329218712,924.0,186,4.1979,4.1561,-0.0417999999999993,300.0,61,0.5052835212676472,-1982.0,0.0395127222222222
5438,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,918.0,185,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5000820554936686,-1983.0,0.0391059722222222
5439,2.016393442625492e-08,0.7519706664780241,4.1982,4.1979,4.197998360655738,-1.484326666779174,854.0,172,4.1982,4.1979,-0.0003000000000001,300.0,61,0.4953746987746379,-1984.0,0.0387378611111111
5440,9.295081967224829e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,860.0,173,4.1979,4.1979,0.0,300.0,61,0.4977550185282015,-1985.0,0.038924
5441,2.1491803278715607e-08,0.5202643571591531,4.1982,4.1979,4.198013114754098,-1.7891099053512884,910.0,183,4.1979,4.1982,0.0003000000000001,300.0,61,0.4987396844522245,-1986.0,0.039001
5442,2.2573770491831733e-08,-0.2369000925820153,4.1982,4.1979,4.198067213114753,-2.01094035900336,919.0,185,4.1982,4.1979,-0.0003000000000001,300.0,61,0.4994991417918931,-1987.0,0.0390603888888888
5443,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,932.0,188,4.1979,4.1979,0.0,300.0,61,0.4982466410530384,-1988.0,0.0389624444444444
5444,1.4459016393460844e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,893.0,180,4.1979,4.1979,0.0,300.0,61,0.5026630737490623,-1989.0,0.0393078055555555
5445,1.77049180328092e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.79919150595128,906.0,183,4.1979,4.1564,-0.0415,300.0,61,0.4992924045740787,-1990.0,0.0390442222222222
5446,2.2868852459045205e-08,0.0336238203677647,4.1982,4.1979,4.198047540983606,-2.0677966101693244,884.0,178,4.1979,4.1979,0.0,300.0,61,0.4956855150385341,-1991.0,0.0387621666666666
5447,2.0655737704944052e-08,0.6722061615636088,4.1982,4.1979,4.198003278688525,-1.6017784086211733,912.0,184,4.1979,4.1979,0.0,300.0,61,0.4959966865210175,-1992.0,0.0387864999999999
5448,1.3524590163951468e-08,1.7051861374300472,4.1982,4.1979,4.197954098360657,0.937314701589094,859.0,173,4.1979,4.1979,0.0,300.0,61,0.4980740048196058,-1993.0,0.0389489444444444
5449,2.1836065573798007e-08,0.4473272967893448,4.1982,4.1979,4.198018032786885,-1.8620768635315896,836.0,169,4.1979,4.1982,0.0003000000000001,300.0,61,0.4947061773933208,-1994.0,0.0386855833333333
5450,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969619,922.0,186,4.1979,4.1979,0.0,300.0,61,0.4960862016050197,-1995.0,0.0387935
5451,1.7704918032809198e-08,1.1082054477215508,4.1982,4.1979,4.19797868852459,-0.79919150595128,874.0,176,4.1979,4.1979,0.0,300.0,61,0.4957949223634256,-1996.0,0.0387707222222222
5452,2.2377049180356073e-08,0.3059217425369813,4.1982,4.1979,4.198027868852458,-1.9722031329218723,937.0,189,4.1979,4.1982,0.0003000000000001,300.0,61,0.4981699138381795,-1997.0,0.0389564444444444
5453,1.4459016393460844e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395948,809.0,163,4.1979,4.1979,0.0,300.0,61,0.4893345619160207,-1998.0,0.0382655277777777
5454,2.2377049180356067e-08,-0.3059217425001492,4.1982,4.1979,4.19807213114754,-1.9722031329374048,894.0,180,4.1979,4.1979,0.0,300.0,61,0.4911866716302544,-1999.0,0.0384103611111111
5455,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,869.0,175,4.1979,4.1979,0.0,300.0,61,0.4933059057221452,-2000.0,0.0385760833333333
5456,1.4459016393460842e-08,1.5645937536945205,4.1982,4.1979,4.197959016393442,0.4620164839890064,861.0,174,4.1982,4.1979,-0.0003000000000001,300.0,61,0.4946784703435106,-2001.0,0.0386834166666666
5457,2.257377049183173e-08,-0.2369000925820154,4.1982,4.1979,4.198067213114753,-2.01094035900336,870.0,175,4.1982,4.1979,-0.0003000000000001,300.0,61,0.4919866238888763,-2002.0,0.0384729166666666
5458,1.7704918032809198e-08,1.1082054477422545,4.1982,4.1979,4.197978688524589,-0.7991915059196493,883.0,178,4.1979,4.1548,-0.0430999999999999,300.0,61,0.4921049116784504,-2003.0,0.0384821666666666
5459,2.90163934426595e-09,5.380496869827353,4.1982,4.1979,4.197909836065573,27.86268313711045,839.0,169,4.1979,4.1979,0.0,300.0,61,0.4908598705299294,-2004.0,0.0383848055555555
5460,2.1098360655764295e-08,0.595105286841094,4.1982,4.1979,4.198008196721312,-1.7028033334389034,878.0,177,4.1982,4.1982,0.0,300.0,61,0.4909607526087253,-2005.0,0.0383926944444444
5461,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,910.0,183,4.1979,4.1558,-0.0420999999999995,300.0,61,0.4943676540796144,-2006.0,0.0386591111111111
5462,2.0655737704944066e-08,0.6722061615444399,4.1982,4.1979,4.1980032786885255,-1.6017784086389375,869.0,175,4.1979,4.1982,0.0003000000000001,300.0,61,0.4938536527837769,-2007.0,0.0386189166666666
5463,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,914.0,184,4.1979,4.1982,0.0003000000000001,300.0,61,0.4956848046013595,-2008.0,0.0387621111111111
5464,1.9622950819696852e-08,0.8348624372473112,4.1982,4.1979,4.197993442622951,-1.3483299130458315,910.0,183,4.1979,4.1982,0.0003000000000001,300.0,61,0.4972580677245549,-2009.0,0.0388851388888888
5465,1.042622950820986e-08,2.240877502726418,4.1982,4.1979,4.197939344262295,3.122884112776209,891.0,180,4.1979,4.1558,-0.0420999999999995,300.0,61,0.4910243367358538,-2010.0,0.0383976666666666
5466,2.0655737704944056e-08,0.6722061615636086,4.1982,4.1979,4.198003278688525,-1.6017784086211737,918.0,185,4.1979,4.1982,0.0003000000000001,300.0,61,0.4959668481596835,-2011.0,0.0387841666666666
5467,2.2377049180356067e-08,-0.3059217425001493,4.1982,4.1979,4.19807213114754,-1.9722031329374048,924.0,186,4.1982,4.1982,0.0,300.0,61,0.4963021745061041,-2012.0,0.0388103888888888
5468,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,915.0,185,4.1979,4.1558,-0.0420999999999995,300.0,61,0.492913744401755,-2013.0,0.0385454166666666
5469,2.1098360655764295e-08,0.5951052868410941,4.1982,4.1979,4.198008196721312,-1.7028033334389034,922.0,186,4.1979,4.1982,0.0003000000000001,300.0,61,0.4973237831632073,-2014.0,0.0388902777777777
5470,1.903278688526989e-08,0.9214209011307972,4.1982,4.1979,4.197988524590164,-1.191152551436258,962.0,194,4.1979,4.1979,0.0,300.0,61,0.4983958328597085,-2015.0,0.0389741111111111
5471,2.2819672131176297e-08,0.100980100277668,4.1982,4.1979,4.19804262295082,-2.0584226808289494,912.0,184,4.1979,4.1889,-0.0089999999999994,300.0,61,0.4967444216473049,-2016.0,0.0388449722222222
5472,1.5344262295101298e-08,1.4366940083641226,4.1982,4.1979,4.1979639344262285,0.0651328508235109,895.0,181,4.1979,4.1979,0.0,300.0,61,0.4955459141337213,-2017.0,0.03875125
5473,2.2377049180356067e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.9722031329218723,899.0,181,4.1979,4.1979,0.0,300.0,61,0.496540526178189,-2018.0,0.0388290277777777
5474,2.2377049180356063e-08,0.3059217425185652,4.1982,4.1979,4.198027868852459,-1.972203132929638,967.0,195,4.1979,4.1564,-0.0415,300.0,61,0.5005839793575374,-2019.0,0.0391452222222222
5475,1.8393442622973992e-08,-1.0122819576268671,4.1982,4.1979,4.198116393442623,-1.0094950258852764,960.0,193,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5040015373860459,-2020.0,0.0394124722222222
5476,1.9032786885269888e-08,-0.9214209011307972,4.1982,4.1979,4.198111475409836,-1.191152551436258,938.0,189,4.1982,4.1979,-0.0003000000000001,300.0,61,0.4986331188760315,-2021.0,0.0389926666666666
5477,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,996.0,201,4.1982,4.1982,0.0,300.0,61,0.501257473799077,-2022.0,0.0391978888888888
5478,1.4459016393460842e-08,-1.5645937536487011,4.1982,4.1979,4.198140983606556,0.4620164838901823,941.0,190,4.1982,4.1896,-0.0085999999999994,300.0,61,0.5015519500079569,-2023.0,0.0392209166666666
5479,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,913.0,184,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5009185952667835,-2024.0,0.0391713888888888
5480,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,951.0,192,4.1982,4.1979,-0.0003000000000001,300.0,61,0.5001896867256236,-2025.0,0.0391143888888888
