cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1036.0,209,4.1998,4.1998,0.0,300.0,61,0.9921768888888888,272.0,0.2480442222222222
282,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.9892325555555556,271.0,0.2473081388888889
283,4.2786885245955535e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.83004494241682,1045.0,211,4.1998,4.1998,0.0,300.0,61,0.9920988888888888,270.0,0.2480247222222222
284,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505629,1067.0,215,4.1998,4.1998,0.0,300.0,61,0.9873214444444444,269.0,0.2468303611111111
285,1.16065573770638e-08,0.9155484191802332,4.2001,4.1995,4.199819672131148,4.767270887395521,1056.0,213,4.1998,4.1933,-0.0064999999999999,300.0,61,0.9907098888888888,268.0,0.2476774722222222
286,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,961.0,194,4.1998,4.1998,0.0,300.0,61,0.98283,267.0,0.2457075
287,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989208,967.0,195,4.1998,4.2001,0.0003000000000001,300.0,61,0.984453,266.0,0.24611325
288,5.901639344269731e-09,1.653059200444398,4.2001,4.1995,4.199809836065574,12.965173874862648,1034.0,208,4.1998,4.1998,0.0,300.0,61,0.9855863333333332,265.0,0.2463965833333333
289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.9838885555555557,264.0,0.2459721388888888
290,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1116.0,225,4.1998,4.1998,0.0,300.0,61,0.9892023333333332,263.0,0.2473005833333333
291,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,994.0,200,4.1998,4.1998,0.0,300.0,61,0.9818504444444444,262.0,0.2454626111111111
292,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687674,979.0,197,4.1998,4.1998,0.0,300.0,61,0.979265111111111,261.0,0.2448162777777777
293,4.4754098360712135e-09,-1.325526368480228,4.2001,4.1995,4.199795081967213,18.73901661762435,1078.0,217,4.1998,4.1998,0.0,300.0,61,0.982338111111111,260.0,0.2455845277777777
294,5.901639344269731e-09,1.6530592004443987,4.2001,4.1995,4.199809836065574,12.965173874862648,1050.0,212,4.1998,4.1998,0.0,300.0,61,0.9833006666666666,259.0,0.2458251666666666
295,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1081.0,218,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9854573333333332,258.0,0.2463643333333333
296,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1000.0,201,4.1998,4.1998,0.0,300.0,61,0.9803726666666668,257.0,0.2450931666666666
297,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1069.0,215,4.1998,4.1803,-0.0194999999999998,300.0,61,0.98677,256.0,0.2466925
298,4.4754098360712135e-09,-1.325526368480228,4.2001,4.1995,4.199795081967213,18.73901661762435,1000.0,202,4.1998,4.1787,-0.0210999999999996,300.0,61,0.9821826666666668,255.0,0.2455456666666667
299,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1083.0,218,4.1998,4.1998,0.0,300.0,61,0.9842556666666666,254.0,0.2460639166666666
300,4.475409836071213e-09,1.32552636843905,4.2001,4.1995,4.199804918032787,18.73901661754913,1111.0,224,4.2001,4.1933,-0.0068000000000001,300.0,61,0.9863172222222222,253.0,0.2465793055555555
301,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1109.0,223,4.1998,4.1998,0.0,300.0,61,0.987006,252.0,0.2467514999999999
302,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,1082.0,218,4.1998,4.1998,0.0,300.0,61,0.983529,251.0,0.24588225
303,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1038.0,209,4.1998,4.179,-0.0207999999999994,300.0,61,0.9825686666666666,250.0,0.2456421666666666
304,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1056.0,213,4.1998,4.193,-0.0068000000000001,300.0,61,0.9817017777777778,249.0,0.2454254444444444
305,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1088.0,219,4.1998,4.1998,0.0,300.0,61,0.983819,248.0,0.24595475
306,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1025.0,206,4.1998,4.1927,-0.0070999999999994,300.0,61,0.9796945555555556,247.0,0.2449236388888888
307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1094.0,220,4.1998,4.1998,0.0,300.0,61,0.980269,246.0,0.24506725
308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1055.0,213,4.1998,4.1998,0.0,300.0,61,0.9800346666666668,245.0,0.2450086666666666
309,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1120.0,226,4.1998,4.1998,0.0,300.0,61,0.984349888888889,244.0,0.2460874722222222
310,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1056.0,213,4.1998,4.1998,0.0,300.0,61,0.9832604444444444,243.0,0.2458151111111111
311,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1041.0,210,4.1998,4.1998,0.0,300.0,61,0.9824138888888888,242.0,0.2456034722222222
312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1087.0,219,4.1998,4.1998,0.0,300.0,61,0.9813645555555556,241.0,0.2453411388888888
313,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1079.0,217,4.1998,4.1933,-0.0064999999999999,300.0,61,0.9835264444444444,240.0,0.2458816111111111
314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1105.0,222,4.1998,4.1998,0.0,300.0,61,0.9822064444444444,239.0,0.2455516111111111
315,2.901639344265951e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1052.0,212,4.1998,4.1998,0.0,300.0,61,0.9818832222222222,238.0,0.2454708055555555
316,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,1107.0,223,4.1998,4.1998,0.0,300.0,61,0.9787382222222224,237.0,0.2446845555555555
317,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1117.0,225,4.1998,4.1998,0.0,300.0,61,0.982591,236.0,0.24564775
318,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1111.0,224,4.1998,4.1998,0.0,300.0,61,0.9830426666666668,235.0,0.2457606666666666
319,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.9818466666666666,234.0,0.2454616666666666
320,4.4754098360712135e-09,1.3255263684390493,4.2001,4.1995,4.199804918032787,18.73901661754911,1108.0,223,4.1998,4.1933,-0.0064999999999999,300.0,61,0.9800847777777776,233.0,0.2450211944444444
321,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1054.0,212,4.1998,4.1998,0.0,300.0,61,0.9811786666666666,232.0,0.2452946666666666
322,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.83004494216857,1176.0,237,4.1998,4.1936,-0.0061999999999997,300.0,61,0.982616,231.0,0.2456539999999999
323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1157.0,233,4.1998,4.1998,0.0,300.0,61,0.9805654444444444,230.0,0.2451413611111111
324,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1143.0,230,4.1998,4.1998,0.0,300.0,61,0.9785945555555556,229.0,0.2446486388888888
325,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,1112.0,224,4.1998,4.1998,0.0,300.0,61,0.9786182222222224,228.0,0.2446545555555555
326,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1044.0,210,4.1998,4.1927,-0.0070999999999994,300.0,61,0.9741596666666666,227.0,0.2435399166666666
327,4.278688524595554e-09,4.27539845932792,4.2001,4.1998,4.1998147540983615,16.830044942168577,1157.0,233,4.1998,4.1998,0.0,300.0,61,0.9791036666666666,226.0,0.2447759166666666
328,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1151.0,232,4.1998,4.1998,0.0,300.0,61,0.978953222222222,225.0,0.2447383055555555
329,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1156.0,233,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9781978888888888,224.0,0.2445494722222222
330,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1071.0,216,4.1998,4.1793,-0.0205000000000001,300.0,61,0.9763797777777778,223.0,0.2440949444444444
331,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1128.0,227,4.1998,4.1998,0.0,300.0,61,0.9798476666666668,222.0,0.2449619166666666
332,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1167.0,235,4.1998,4.1998,0.0,300.0,61,0.9790167777777776,221.0,0.2447541944444444
333,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,1154.0,232,4.1998,4.1998,0.0,300.0,61,0.9782577777777778,220.0,0.2445644444444444
334,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,1121.0,226,4.1998,4.1998,0.0,300.0,61,0.9792823333333334,219.0,0.2448205833333333
335,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1171.0,236,4.1998,4.2001,0.0003000000000001,300.0,61,0.9764314444444444,218.0,0.2441078611111111
336,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.83004494216859,1168.0,235,4.1998,4.1998,0.0,300.0,61,0.9737851111111112,217.0,0.2434462777777777
337,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.9699243333333334,216.0,0.2424810833333333
338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1138.0,229,4.1998,4.1998,0.0,300.0,61,0.9751494444444444,215.0,0.2437873611111111
339,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1151.0,232,4.1998,4.1998,0.0,300.0,61,0.9745993333333334,214.0,0.2436498333333333
340,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1105.0,222,4.1998,4.1787,-0.0210999999999996,300.0,61,0.9712286666666666,213.0,0.2428071666666666
341,1.2540983606573177e-08,1.8616039840494516,4.2001,4.1998,4.1998491803278695,1.514147213472827,1127.0,227,4.1998,4.1998,0.0,300.0,61,0.9713545555555556,212.0,0.2428386388888888
342,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1125.0,227,4.1998,4.1998,0.0,300.0,61,0.9706533333333331,211.0,0.2426633333333333
343,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,1135.0,228,4.1998,4.2001,0.0003000000000001,300.0,61,0.96509,210.0,0.2412725
344,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1144.0,230,4.1998,4.1998,0.0,300.0,61,0.9689137777777778,209.0,0.2422284444444444
345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1078.0,217,4.1998,4.1998,0.0,300.0,61,0.9638665555555556,208.0,0.2409666388888889
346,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1091.0,220,4.1998,4.1787,-0.0210999999999996,300.0,61,0.9663104444444444,207.0,0.2415776111111111
347,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1095.0,221,4.1998,4.1998,0.0,300.0,61,0.9687662222222224,206.0,0.2421915555555555
348,4.2786885245955535e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.83004494241682,1080.0,218,4.1998,4.1998,0.0,300.0,61,0.9646883333333334,205.0,0.2411720833333333
349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1140.0,229,4.1998,4.1998,0.0,300.0,61,0.9661613333333332,204.0,0.2415403333333333
350,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337865,1237.0,249,4.1998,4.1998,0.0,300.0,61,0.9678728888888888,203.0,0.2419682222222222
351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1105.0,223,4.1998,4.1998,0.0,300.0,61,0.9627357777777776,202.0,0.2406839444444444
352,5.9016393442697325e-09,1.6530592004443976,4.2001,4.1995,4.199809836065574,12.965173874862638,1170.0,235,4.1998,4.1998,0.0,300.0,61,0.96762,201.0,0.241905
353,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1081.0,218,4.1998,4.1998,0.0,300.0,61,0.9609713333333332,200.0,0.2402428333333333
354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.962546777777778,199.0,0.2406366944444444
355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1169.0,235,4.1998,4.1793,-0.0205000000000001,300.0,61,0.9633988888888888,198.0,0.2408497222222222
356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1164.0,234,4.1998,4.1998,0.0,300.0,61,0.9695548888888889,197.0,0.2423887222222222
357,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1115.0,224,4.1998,4.1998,0.0,300.0,61,0.9658998888888888,196.0,0.2414749722222222
358,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,1150.0,231,4.1998,4.1998,0.0,300.0,61,0.96772,195.0,0.24193
359,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1151.0,232,4.1998,4.1998,0.0,300.0,61,0.9666147777777778,194.0,0.2416536944444444
360,5.9016393442697325e-09,-1.6530592004802576,4.2001,4.1995,4.199790163934426,12.96517387494436,1166.0,235,4.1998,4.179,-0.0207999999999994,300.0,61,0.9656044444444444,193.0,0.2414011111111111
361,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1056.0,213,4.1998,4.1998,0.0,300.0,61,0.9558924444444444,192.0,0.2389731111111111
362,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.9572312222222222,191.0,0.2393078055555555
363,4.4754098360712135e-09,-1.325526368480229,4.2001,4.1995,4.199795081967213,18.739016617624365,1108.0,223,4.1998,4.1998,0.0,300.0,61,0.9537108888888888,190.0,0.2384277222222222
364,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1136.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9541262222222222,189.0,0.2385315555555555
365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1195.0,241,4.1998,4.193,-0.0068000000000001,300.0,61,0.9550942222222224,188.0,0.2387735555555555
366,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,1119.0,225,4.1998,4.1927,-0.0070999999999994,300.0,61,0.9541341111111112,187.0,0.2385335277777777
367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1168.0,235,4.1998,4.1787,-0.0210999999999996,300.0,61,0.9574777777777778,186.0,0.2393694444444444
368,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1162.0,234,4.1998,4.1998,0.0,300.0,61,0.956951,185.0,0.23923775
369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.9539157777777776,184.0,0.2384789444444444
370,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1169.0,235,4.1998,4.1998,0.0,300.0,61,0.9508828888888888,183.0,0.2377207222222222
371,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1124.0,226,4.1998,4.1998,0.0,300.0,61,0.9538757777777778,182.0,0.2384689444444444
372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1178.0,237,4.1998,4.1998,0.0,300.0,61,0.9561762222222222,181.0,0.2390440555555555
373,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1163.0,234,4.1998,4.1998,0.0,300.0,61,0.9562097777777776,180.0,0.2390524444444444
374,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,1184.0,238,4.1998,4.1998,0.0,300.0,61,0.9555116666666666,179.0,0.2388779166666666
375,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1131.0,228,4.1998,4.1998,0.0,300.0,61,0.9559826666666666,178.0,0.2389956666666666
376,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,1243.0,250,4.1998,4.1998,0.0,300.0,61,0.9562916666666668,177.0,0.2390729166666666
377,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1191.0,240,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9536284444444444,176.0,0.2384071111111111
378,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1162.0,234,4.1998,4.1998,0.0,300.0,61,0.953908,175.0,0.238477
379,4.278688524595554e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1152.0,232,4.1998,4.2001,0.0003000000000001,300.0,61,0.9497187777777778,174.0,0.2374296944444444
380,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,1118.0,225,4.1998,4.1998,0.0,300.0,61,0.9498473333333334,173.0,0.2374618333333333
381,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,1149.0,231,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9493476666666668,172.0,0.2373369166666666
382,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,1224.0,246,4.1998,4.2001,0.0003000000000001,300.0,61,0.9504237777777778,171.0,0.2376059444444444
383,1.7704918032809195e-08,1.1082054477422552,4.2001,4.1998,4.199878688524589,-0.7991915059196479,1195.0,240,4.1998,4.1998,0.0,300.0,61,0.9479547777777776,170.0,0.2369886944444444
384,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989213,1156.0,233,4.1998,4.1998,0.0,300.0,61,0.9484488888888888,169.0,0.2371122222222222
385,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505632,1271.0,256,4.1998,4.1998,0.0,300.0,61,0.9503084444444444,168.0,0.2375771111111111
386,9.29508196722482e-09,2.4787943014380627,4.2001,4.1998,4.199834426229509,4.283858877590044,1174.0,236,4.2001,4.2001,0.0,300.0,61,0.949172888888889,167.0,0.2372932222222222
387,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.28385887759004,1242.0,250,4.1998,4.1998,0.0,300.0,61,0.9486083333333334,166.0,0.2371520833333333
388,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,1176.0,237,4.1998,4.1998,0.0,300.0,61,0.9526618888888888,165.0,0.2381654722222222
389,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1187.0,239,4.1998,4.1998,0.0,300.0,61,0.9472411111111112,164.0,0.2368102777777777
390,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,1262.0,254,4.1998,4.1998,0.0,300.0,61,0.9469875555555556,163.0,0.2367468888888889
391,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1152.0,232,4.1998,4.1998,0.0,300.0,61,0.9425392222222222,162.0,0.2356348055555555
392,9.885245901651805e-09,1.5838673374212662,4.2001,4.1995,4.199824590163934,5.447183771124294,1217.0,245,4.2001,4.193,-0.0071000000000003,300.0,61,0.9481116666666668,161.0,0.2370279166666666
393,2.10983606557643e-08,0.5951052868410939,4.2001,4.1998,4.199908196721312,-1.7028033334389034,1257.0,253,4.1998,4.1998,0.0,300.0,61,0.9469616666666668,160.0,0.2367404166666666
394,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1183.0,238,4.1998,4.1998,0.0,300.0,61,0.9484114444444444,159.0,0.2371028611111111
395,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,1220.0,246,4.1998,4.1778,-0.0219999999999993,300.0,61,0.946842111111111,158.0,0.2367105277777777
396,2.1098360655764295e-08,0.5951052868410939,4.2001,4.1998,4.199908196721312,-1.7028033334389037,1328.0,267,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9489702222222224,157.0,0.2372425555555555
397,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,1285.0,259,4.1998,4.1998,0.0,300.0,61,0.9439906666666666,156.0,0.2359976666666666
398,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,1214.0,244,4.1998,4.1998,0.0,300.0,61,0.9458763333333334,155.0,0.2364690833333333
399,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1256.0,253,4.1998,4.2001,0.0003000000000001,300.0,61,0.9455966666666666,154.0,0.2363991666666666
400,9.885245901651805e-09,1.5838673374212655,4.2001,4.1995,4.199824590163934,5.447183771124294,1265.0,254,4.1998,4.1998,0.0,300.0,61,0.944544111111111,153.0,0.2361360277777777
401,8.114754098370879e-09,2.7658437445704696,4.2001,4.1998,4.199829508196721,5.8403910525056375,1251.0,252,4.1998,4.1998,0.0,300.0,61,0.9424283333333332,152.0,0.2356070833333333
402,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,1254.0,252,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9451381111111112,151.0,0.2362845277777777
403,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.789109905337811,1250.0,251,4.1998,4.1775,-0.0222999999999995,300.0,61,0.9421123333333332,150.0,0.2355280833333333
404,2.1098360655764295e-08,0.5951052868410941,4.2001,4.1998,4.199908196721312,-1.7028033334389034,1266.0,255,4.1998,4.1998,0.0,300.0,61,0.9427943333333334,149.0,0.2356985833333333
405,2.1491803278715617e-08,0.5202643571591528,4.2001,4.1998,4.199913114754098,-1.7891099053512896,1126.0,227,4.1998,4.1998,0.0,300.0,61,0.9344968888888888,148.0,0.2336242222222222
406,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,1249.0,251,4.1998,4.2001,0.0003000000000001,300.0,61,0.9376902222222222,147.0,0.2344225555555555
407,1.2540983606573177e-08,1.861603984074052,4.2001,4.1998,4.199849180327869,1.5141472135359608,1206.0,243,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9367675555555556,146.0,0.2341918888888889
408,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,1232.0,248,4.1998,4.1998,0.0,300.0,61,0.9374706666666668,145.0,0.2343676666666666
409,4.4754098360712135e-09,-1.325526368480228,4.2001,4.1995,4.199795081967213,18.73901661762435,1228.0,247,4.1998,4.1998,0.0,300.0,61,0.9326586666666667,144.0,0.2331646666666667
410,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1207.0,243,4.1998,4.1998,0.0,300.0,61,0.9358463333333332,143.0,0.2339615833333333
411,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1311.0,264,4.1998,4.1998,0.0,300.0,61,0.9386674444444444,142.0,0.2346668611111111
412,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,1274.0,256,4.1998,4.193,-0.0068000000000001,300.0,61,0.9368601111111112,141.0,0.2342150277777777
413,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,1329.0,267,4.1998,4.1998,0.0,300.0,61,0.9359862222222222,140.0,0.2339965555555555
414,2.2868852459045208e-08,-0.0336238203859817,4.2001,4.1998,4.199952459016394,-2.067796610168481,1211.0,244,4.2001,4.1998,-0.0003000000000001,300.0,61,0.931296888888889,139.0,0.2328242222222222
415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1247.0,251,4.1998,4.1998,0.0,300.0,61,0.9314283333333332,138.0,0.2328570833333333
416,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,1238.0,249,4.1995,4.1998,0.0003000000000001,300.0,61,0.9321117777777778,137.0,0.2330279444444444
417,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,1324.0,266,4.1998,4.1998,0.0,300.0,61,0.9323262222222222,136.0,0.2330815555555555
418,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1314.0,264,4.1998,4.1998,0.0,300.0,61,0.9352508888888889,135.0,0.2338127222222222
419,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,1358.0,273,4.1998,4.193,-0.0068000000000001,300.0,61,0.9349053333333334,134.0,0.2337263333333333
420,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1274.0,256,4.1998,4.1998,0.0,300.0,61,0.9312377777777776,133.0,0.2328094444444444
421,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,1270.0,255,4.1995,4.1995,0.0,300.0,61,0.9266946666666668,132.0,0.2316736666666666
422,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1286.0,259,4.1998,4.1998,0.0,300.0,61,0.9301285555555556,131.0,0.2325321388888888
423,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1413.0,284,4.1998,4.1998,0.0,300.0,61,0.9287486666666668,130.0,0.2321871666666666
