cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6856,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,543.0,110,4.1992,4.1992,0.0,300.0,61,0.7336439080856858,-2920.0,0.0395233333333333
6857,1.3524590163951473e-08,-1.705186137477422,4.1992,4.1989,4.199145901639345,0.937314701700461,525.0,106,4.1992,4.1992,0.0,300.0,61,0.7283397313107304,-2921.0,0.0392375833333333
6858,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,514.0,104,4.1992,4.1992,0.0,300.0,61,0.7307940796580414,-2922.0,0.0393698055555555
6859,9.295081967224822e-09,-2.478794301438062,4.1992,4.1989,4.199165573770491,4.283858877590039,545.0,111,4.1992,4.1992,0.0,300.0,61,0.728438730235664,-2923.0,0.0392429166666666
6860,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,532.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7303630218390599,-2924.0,0.0393465833333333
6861,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,536.0,109,4.1992,4.1992,0.0,300.0,61,0.7271790720397646,-2925.0,0.0391750555555555
6862,2.149180327871561e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,569.0,115,4.1989,4.1992,0.0003000000000001,300.0,61,0.7316804294078371,-2926.0,0.0394175555555555
6863,1.7704918032809195e-08,-1.1082054477422552,4.1992,4.1989,4.199121311475411,-0.7991915059196479,540.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.7326451533065385,-2927.0,0.0394695277777777
6864,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,529.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.724851566065025,-2928.0,0.0390496666666666
6865,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,524.0,106,4.1989,4.1992,0.0003000000000001,300.0,61,0.7309879525527029,-2929.0,0.03938025
6866,2.2721311475438467e-08,-0.1686640598014435,4.1992,4.1989,4.1990622950819665,-2.0395530828069632,529.0,107,4.1992,4.1992,0.0,300.0,61,0.7261272084623458,-2930.0,0.0391183888888888
6867,1.618032786887285e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,532.0,108,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7279246576931705,-2931.0,0.0392152222222222
6868,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,554.0,112,4.1992,4.1992,0.0,300.0,61,0.7308064545236579,-2932.0,0.0393704722222222
6869,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,551.0,112,4.1989,4.1989,0.0,300.0,61,0.726238582252896,-2933.0,0.0391243888888888
6870,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.4843266667590636,559.0,113,4.1992,4.1992,0.0,300.0,61,0.7338300466893368,-2934.0,0.0395333611111111
6871,2.2721311475438467e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,534.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.7258461958889667,-2935.0,0.03910325
6872,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,546.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7329612279991647,-2936.0,0.0394865555555555
6873,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.7028033334233432,564.0,114,4.1989,4.1989,0.0,300.0,61,0.7348401450952996,-2937.0,0.0395877777777777
6874,2.2377049180356073e-08,0.3059217425369813,4.1992,4.1989,4.1990278688524585,-1.9722031329218723,558.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.729705607103173,-2938.0,0.0393111666666666
6875,2.272131147543846e-08,-0.1686640598014436,4.1992,4.1989,4.1990622950819665,-2.039553082806963,560.0,114,4.1992,4.1992,0.0,300.0,61,0.7341894334116217,-2939.0,0.0395527222222222
6876,1.2540983606573178e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,546.0,111,4.1992,4.1992,0.0,300.0,61,0.7258492896053709,-2940.0,0.0391034166666666
6877,1.9032786885269884e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.1911525514616197,555.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.7291208947027842,-2941.0,0.0392796666666666
6878,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890104,508.0,103,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7243153218883015,-2942.0,0.0390207777777777
6879,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,548.0,111,4.1992,4.1992,0.0,300.0,61,0.7262834411407565,-2943.0,0.0391268055555555
6880,1.8393442622973995e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136208,527.0,107,4.1992,4.1992,0.0,300.0,61,0.7255528084499708,-2944.0,0.0390874444444444
6881,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,510.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7214273376250054,-2945.0,0.0388651944444444
6882,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,520.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.724715958162642,-2946.0,0.0390423611111111
6883,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,543.0,110,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7244071021416253,-2947.0,0.0390257222222222
6884,2.2573770491831726e-08,-0.2369000925820155,4.1992,4.1989,4.199067213114754,-2.010940359003359,540.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.7248397068188089,-2948.0,0.0390490277777777
6885,2.1491803278715604e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.789109905351288,546.0,111,4.1992,4.1992,0.0,300.0,61,0.7243895710820016,-2949.0,0.0390247777777777
6886,1.9622950819696855e-08,-0.8348624372473112,4.1992,4.1989,4.199106557377049,-1.3483299130458315,516.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7203950675848131,-2950.0,0.0388095833333333
6887,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,517.0,105,4.1989,4.1989,0.0,300.0,61,0.7245375538500013,-2951.0,0.03903275
6888,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,552.0,112,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7260792558580811,-2952.0,0.0391158055555555
6889,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,575.0,116,4.1989,4.1992,0.0003000000000001,300.0,61,0.7297514972298349,-2953.0,0.0393136388888888
6890,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989208,551.0,112,4.1992,4.1992,0.0,300.0,61,0.7271770095621619,-2954.0,0.0391749444444444
6891,2.1491803278715604e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.789109905351288,536.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,0.726548469512714,-2955.0,0.0391410833333333
6892,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,549.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.7285129794293641,-2956.0,0.0392469166666666
6893,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,510.0,104,4.1989,4.1992,0.0003000000000001,300.0,61,0.7221713764202092,-2957.0,0.0389052777777777
6894,2.28688524590452e-08,0.0336238203677649,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,556.0,113,4.1992,4.1992,0.0,300.0,61,0.7244493829324824,-2958.0,0.039028
6895,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,549.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.7250407983850801,-2959.0,0.0390598611111111
6896,1.745901639345399e-08,-0.94113253042308,4.1995,4.1989,4.199140983606558,0.5317239779359308,515.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7197814804979853,-2960.0,0.0387765277777777
6897,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,524.0,106,4.1989,4.1992,0.0003000000000001,300.0,61,0.7212829641928108,-2961.0,0.0388574166666666
6898,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,541.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.7193416571491921,-2962.0,0.0387528333333333
6899,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,523.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7249268464975264,-2963.0,0.0390537222222222
6900,2.2377049180356063e-08,-0.3059217425185653,4.1992,4.1989,4.199072131147541,-1.972203132929638,578.0,117,4.1992,4.1992,0.0,300.0,61,0.7257059474119775,-2964.0,0.0390956944444444
6901,2.1491803278715607e-08,-0.5202643571779446,4.1992,4.1989,4.199086885245903,-1.7891099053378114,519.0,105,4.1989,4.1989,0.0,300.0,61,0.7209813268434039,-2965.0,0.0388411666666666
6902,1.53442622951013e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,538.0,109,4.1992,4.1992,0.0,300.0,61,0.721872317167806,-2966.0,0.0388891666666666
6903,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,519.0,105,4.1992,4.1992,0.0,300.0,61,0.7151228592127009,-2967.0,0.0385255555555555
6904,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,516.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.720786422709941,-2968.0,0.0388306666666666
6905,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,511.0,104,4.1989,4.1992,0.0003000000000001,300.0,61,0.7191173627098894,-2969.0,0.03874075
6906,1.618032786887285e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,522.0,106,4.1992,4.1992,0.0,300.0,61,0.7229293369392317,-2970.0,0.0389461111111111
6907,2.2131147541011493e-08,-0.3759758600816709,4.1992,4.1989,4.199077049180328,-1.922813169684769,544.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.7264226583789443,-2971.0,0.0391343055555555
6908,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687681,559.0,113,4.1992,4.1992,0.0,300.0,61,0.723770827801167,-2972.0,0.0389914444444444
6909,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,552.0,112,4.1992,4.1992,0.0,300.0,61,0.7215541799975768,-2973.0,0.0388720277777777
6910,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,528.0,107,4.1989,4.1992,0.0003000000000001,300.0,61,0.7155492764570761,-2974.0,0.0385485277777777
6911,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,529.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7187662258980159,-2975.0,0.0387218333333333
6912,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,536.0,109,4.1992,4.1992,0.0,300.0,61,0.7190111451133462,-2976.0,0.0387350277777777
6913,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,518.0,105,4.1992,4.1992,0.0,300.0,61,0.7156750875908459,-2977.0,0.0385553055555555
6914,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,530.0,107,4.1992,4.1992,0.0,300.0,61,0.7191900650453876,-2978.0,0.0387446666666666
6915,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,539.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7166398114895471,-2979.0,0.0386072777777777
6916,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.225943742633788,527.0,107,4.1992,4.1992,0.0,300.0,61,0.7162927996328791,-2980.0,0.0385885833333333
6917,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.4843266667791748,525.0,106,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7149887981685199,-2981.0,0.0385183333333333
6918,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,513.0,104,4.1992,4.1992,0.0,300.0,61,0.7137636864724675,-2982.0,0.0384523333333333
6919,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,525.0,106,4.1992,4.1992,0.0,300.0,61,0.7175478172541722,-2983.0,0.0386561944444444
6920,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,540.0,109,4.1992,4.1992,0.0,300.0,61,0.7139570437477282,-2984.0,0.03846275
6921,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,541.0,110,4.1992,4.1992,0.0,300.0,61,0.7180830301920941,-2985.0,0.0386850277777777
6922,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,547.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.717675175246144,-2986.0,0.0386630555555555
6923,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,592.0,120,4.1992,4.1992,0.0,300.0,61,0.7208312815978016,-2987.0,0.0388330833333333
6924,1.9622950819696855e-08,-0.8348624372473115,4.1992,4.1989,4.199106557377049,-1.3483299130458315,550.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.7183681677206788,-2988.0,0.0387003888888888
6925,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,537.0,109,4.1992,4.1992,0.0,300.0,61,0.718135623370965,-2989.0,0.0386878611111111
6926,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989204,546.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7173663192251273,-2990.0,0.0386464166666666
6927,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,540.0,110,4.1992,4.1992,0.0,300.0,61,0.7132893166238274,-2991.0,0.0384267777777777
6928,2.2721311475438467e-08,-0.1686640598014435,4.1992,4.1989,4.1990622950819665,-2.0395530828069632,528.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7150171572355583,-2992.0,0.0385198611111111
6929,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,546.0,111,4.1989,4.1989,0.0,300.0,61,0.7169873389656161,-2993.0,0.038626
6930,2.1836065573798007e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,549.0,111,4.1992,4.1992,0.0,300.0,61,0.712858258804846,-2994.0,0.0384035555555555
6931,1.750819672131315e-08,-0.7305650406490651,4.1995,4.1989,4.199155737704919,1.3704579508175971,547.0,111,4.1989,4.1989,0.0,300.0,61,0.7186656801148802,-2995.0,0.0387164166666666
6932,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,570.0,116,4.1989,4.1992,0.0003000000000001,300.0,61,0.7158916477391378,-2996.0,0.0385669722222222
6933,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,541.0,110,4.1992,4.1992,0.0,300.0,61,0.7204074424504299,-2997.0,0.03881025
6934,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,544.0,110,4.1992,4.1992,0.0,300.0,61,0.7193540320148087,-2998.0,0.0387535
6935,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,537.0,109,4.1992,4.1992,0.0,300.0,61,0.7141112139485362,-2999.0,0.0384710555555555
6936,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,531.0,108,4.1992,4.1992,0.0,300.0,61,0.7178649231855999,-3000.0,0.0386732777777777
6937,7.2786885245900184e-09,-1.7058345704444948,4.1995,4.1989,4.19918524590164,9.464423472290653,549.0,111,4.1992,4.1992,0.0,300.0,61,0.7154848240319891,-3001.0,0.0385450555555555
6938,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,533.0,108,4.1992,4.1992,0.0,300.0,61,0.7166820922804041,-3002.0,0.0386095555555555
6939,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,551.0,112,4.1992,4.1992,0.0,300.0,61,0.7189518488822662,-3003.0,0.0387318333333333
6940,1.9032786885269888e-08,-0.921420901150766,4.1992,4.1989,4.199111475409837,-1.1911525514108927,541.0,110,4.1992,4.1992,0.0,300.0,61,0.7164490323112899,-3004.0,0.038597
6941,0.0,0.0,4.1992,4.1992,4.1992,0.0,563.0,114,4.1992,4.1992,0.0,300.0,61,0.7209060464109024,-3005.0,0.0388371111111111
6942,4.475409836062186e-09,-1.3255263684573186,4.1995,4.1989,4.199195081967213,18.739016617544813,526.0,107,4.1992,4.1992,0.0,300.0,61,0.7171069626665775,-3006.0,0.0386324444444444
6943,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,536.0,109,4.1992,4.1992,0.0,300.0,61,0.7184810883694311,-3007.0,0.0387064722222222
6944,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,538.0,109,4.1992,4.1992,0.0,300.0,61,0.7211623092530481,-3008.0,0.0388509166666666
6945,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890095,539.0,109,4.1992,4.1992,0.0,300.0,61,0.7174070531577822,-3009.0,0.0386486111111111
6946,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059368,522.0,106,4.1992,4.1992,0.0,300.0,61,0.7215314927439461,-3010.0,0.0388708055555555
6947,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,543.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.7204595200099001,-3011.0,0.0388130555555555
6948,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,511.0,104,4.1992,4.1992,0.0,300.0,61,0.7252980924660273,-3012.0,0.0390737222222222
6949,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.324094866102936,557.0,113,4.1992,4.1992,0.0,300.0,61,0.7318856459293138,-3013.0,0.0394286111111111
6950,9.29508196722482e-09,-2.4787943014380622,4.1992,4.1989,4.199165573770491,4.283858877590043,543.0,110,4.1992,4.1992,0.0,300.0,61,0.7241781671277164,-3014.0,0.0390133888888888
6951,1.7704918032809195e-08,-1.1082054477422547,4.1992,4.1989,4.199121311475411,-0.7991915059196479,534.0,108,4.1989,4.1992,0.0003000000000001,300.0,61,0.7232820206093076,-3015.0,0.0389651111111111
6952,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,536.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.7168182158021879,-3016.0,0.0386168888888888
6953,1.3426229508203593e-08,-1.298152974921273,4.1995,4.1989,4.199160655737705,2.456611153331931,562.0,114,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7167934660709545,-3017.0,0.0386155555555555
6954,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989208,557.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.7198299487216507,-3018.0,0.0387791388888888
6955,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,516.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.7131279277514098,-3019.0,0.0384180833333333
6956,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059385,529.0,107,4.1992,4.1992,0.0,300.0,61,0.716182972700531,-3020.0,0.0385826666666666
6957,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.922813169684769,547.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.7155023550916128,-3021.0,0.038546
6958,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,553.0,112,4.1992,4.1992,0.0,300.0,61,0.7168579184960415,-3022.0,0.0386190277777777
6959,6.885245901648019e-09,-3.1252134986792104,4.1992,4.1989,4.199175409836066,8.029264423483024,517.0,105,4.1992,4.1992,0.0,300.0,61,0.7191931587617917,-3023.0,0.0387448333333333
6960,1.2295081967218708e-08,-1.3944128795082231,4.1995,4.1989,4.199165573770492,3.2260707422618156,548.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.7136595313535269,-3024.0,0.0384467222222222
6961,0.0,0.0,4.1992,4.1992,4.1992,0.0,553.0,112,4.1992,4.1992,0.0,300.0,61,0.7166779673251986,-3025.0,0.0386093333333333
6962,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,541.0,110,4.1989,4.1992,0.0003000000000001,300.0,61,0.7166470301611569,-3026.0,0.0386076666666666
6963,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,529.0,107,4.1992,4.1992,0.0,300.0,61,0.7130016009982392,-3027.0,0.0384112777777777
6964,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,536.0,109,4.1992,4.1992,0.0,300.0,61,0.716831621906606,-3028.0,0.0386176111111111
6965,1.834426229509431e-08,-0.8596447345166514,4.1995,4.1989,4.1991360655737715,0.226111546066531,581.0,118,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7189111149496111,-3029.0,0.0387296388888888
6966,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,563.0,114,4.1992,4.1992,0.0,300.0,61,0.7154100592188883,-3030.0,0.0385410277777777
6967,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,550.0,111,4.1992,4.1992,0.0,300.0,61,0.7156606502476264,-3031.0,0.0385545277777777
6968,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,555.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.712316342814715,-3032.0,0.0383743611111111
6969,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,539.0,109,4.1992,4.1992,0.0,300.0,61,0.7136048756970531,-3033.0,0.0384437777777777
6970,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,551.0,112,4.1992,4.1992,0.0,300.0,61,0.7121477352706874,-3034.0,0.0383652777777777
6971,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595484,513.0,104,4.1992,4.1992,0.0,300.0,61,0.7100331801084349,-3035.0,0.0382513611111111
6972,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,516.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7131939270346987,-3036.0,0.0384216388888888
6973,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,545.0,110,4.1992,4.1992,0.0,300.0,61,0.7100507111680586,-3037.0,0.0382523055555555
6974,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890059,516.0,105,4.1992,4.1992,0.0,300.0,61,0.7131707241616674,-3038.0,0.0384203888888888
6975,2.2868852459045205e-08,0.0336238203859816,4.1992,4.1989,4.199047540983606,-2.0677966101684806,586.0,119,4.1989,4.1992,0.0003000000000001,300.0,61,0.7162876434388722,-3039.0,0.0385883055555555
6976,1.903278688526989e-08,-0.9214209011307974,4.1992,4.1989,4.199111475409836,-1.191152551436258,551.0,112,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7122353905688056,-3040.0,0.0383699999999999
6977,1.554098360656662e-08,-1.1132738631217671,4.1995,4.1989,4.199150819672131,1.319864251508883,568.0,115,4.1992,4.1992,0.0,300.0,61,0.7195257332752403,-3041.0,0.03876275
6978,1.9622950819696865e-08,-0.8348624372669767,4.1992,4.1989,4.19910655737705,-1.3483299130231994,526.0,107,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7120724548381859,-3042.0,0.0383612222222222
6979,1.834426229509431e-08,-0.8596447344963116,4.1995,4.1989,4.199136065573771,0.2261115460424267,553.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.7166991077206272,-3043.0,0.0386104722222222
6980,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,545.0,110,4.1992,4.1992,0.0,300.0,61,0.7170559163459086,-3044.0,0.0386296944444444
6981,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,556.0,113,4.1992,4.1992,0.0,300.0,61,0.7139188879120767,-3045.0,0.0384606944444444
6982,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,519.0,105,4.1992,4.1992,0.0,300.0,61,0.7167166387802508,-3046.0,0.0386114166666666
6983,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,537.0,109,4.1989,4.1989,0.0,300.0,61,0.7116295377729884,-3047.0,0.0383373611111111
6984,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,558.0,113,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7118244419064513,-3048.0,0.0383478611111111
6985,9.29508196722482e-09,-2.4787943014380636,4.1992,4.1989,4.199165573770491,4.283858877590049,560.0,113,4.1992,4.1992,0.0,300.0,61,0.7128304153572084,-3049.0,0.0384020555555555
6986,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,539.0,109,4.1989,4.1992,0.0003000000000001,300.0,61,0.709529935573356,-3050.0,0.03822425
6987,2.045901639344714e-08,-0.5542561001236943,4.1995,4.1989,4.199140983606559,0.4079538095940256,545.0,111,4.1992,4.1992,0.0,300.0,61,0.7128830085360793,-3051.0,0.0384048888888888
6988,0.0,0.0,4.1992,4.1992,4.1992,0.0,553.0,112,4.1992,4.1992,0.0,300.0,61,0.7161824570811303,-3052.0,0.0385826388888888
6989,2.2573770491698057e-08,-0.2369000925922355,4.1995,4.1992,4.199367213114754,-2.0109403590000223,560.0,113,4.1995,4.1995,0.0,300.0,61,0.7211535437232363,-3053.0,0.0388504444444444
6990,5.901639344243958e-09,1.6530592004655067,4.1995,4.1989,4.199209836065574,12.96517387494746,583.0,118,4.1992,4.1992,0.0,300.0,61,0.7296117643722464,-3054.0,0.0393061111111111
