cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6872,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0384003260182105,-5687.0,0.0047847222222222
6879,4.039344262294192e-08,-0.1686640598404675,4.1989,4.1985,4.198716393442624,-2.03955308279789,302.0,62,4.1985,4.1989,0.0003999999999999,300.0,61,0.0383914086710945,-5694.0,0.0047836111111111
6882,2.4489795918361953e-08,-1.685897801119539,4.1989,4.1985,4.198826530612245,0.8763490595229846,313.0,52,4.1989,4.1989,0.0,300.0,49,0.0303194260617049,-5697.0,0.0037778333333333
6897,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0382540815255084,-5712.0,0.0047665
6954,7.488101533578465e-09,-4.31430560974001,4.1989,4.1985,4.1988806451612914,17.16621660464672,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0380001600663807,-5769.0,0.0047348611111111
6959,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,302.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.037999491265347,-5774.0,0.0047347777777777
6968,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0380032811378713,-5783.0,0.00473525
6983,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0380014976684481,-5798.0,0.0047350277777777
6984,2.5806451612897534e-09,-7.874007874051153,4.1989,4.1985,4.1988935483870975,62.00000000042675,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0379999371327028,-5799.0,0.0047348333333333
6991,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724015,314.0,64,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0381252258596824,-5806.0,0.0047504444444444
6993,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,325.0,66,4.1989,4.1989,0.0,300.0,61,0.0379981536632796,-5808.0,0.0047346111111111
6994,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0378626099871166,-5809.0,0.0047177222222222
7001,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,315.0,65,4.1989,4.1989,0.0,300.0,61,0.0381388248140343,-5816.0,0.0047521388888888
7002,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0378677374617083,-5817.0,0.0047183611111111
7007,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,310.0,63,4.1989,4.1989,0.0,300.0,61,0.0381321368036973,-5822.0,0.0047513055555555
7025,1.4426229508193548e-08,-2.7658437446232327,4.1989,4.1985,4.198860655737707,5.840391052706819,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0381343661404763,-5840.0,0.0047515833333333
7028,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,305.0,63,4.1989,4.1989,0.0,300.0,61,0.0380012747347702,-5843.0,0.004735
7030,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,307.0,63,4.1989,4.1989,0.0,300.0,61,0.0379963701938564,-5845.0,0.0047343888888888
7033,1.2240437158467253e-08,-3.1252134987034275,4.1989,4.1985,4.198867213114755,8.02926442358736,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0380012747347702,-5848.0,0.004735
7043,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,301.0,62,4.1989,4.1989,0.0,300.0,61,0.038003949938905,-5858.0,0.0047353333333333
7044,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0380026123368376,-5859.0,0.0047351666666666
7049,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0380006059337365,-5864.0,0.0047349166666666
7058,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0378628329207945,-5873.0,0.00471775
7065,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0379997141990249,-5880.0,0.0047348055555555
7067,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,320.0,65,4.1989,4.1989,0.0,300.0,61,0.0378697438648094,-5882.0,0.0047186111111111
7071,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0378612723850492,-5886.0,0.0047175555555555
7074,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,305.0,62,4.1989,4.1989,0.0,300.0,61,0.0378655081249293,-5889.0,0.0047180833333333
7076,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0378641705228619,-5891.0,0.0047179166666666
7077,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0378677374617083,-5892.0,0.0047183611111111
7091,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,62,4.1989,4.1989,0.0,300.0,62,0.037868406262742,-5906.0,0.0047184444444444
7092,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0377319708518674,-5907.0,0.0047014444444444
7096,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0378677374617083,-5911.0,0.0047183611111111
7098,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,305.0,62,4.1989,4.1989,0.0,300.0,61,0.0378677374617083,-5913.0,0.0047183611111111
7100,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,304.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0377255057752084,-5915.0,0.0047006388888888
7103,2.5704918032781235e-08,-1.564593753699121,4.1989,4.1985,4.1988213114754105,0.4620164839989291,305.0,62,4.1989,4.1989,0.0,300.0,61,0.0377286268466989,-5918.0,0.0047010277777777
7117,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0376002170482288,-5932.0,0.0046850277777777
7122,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0375950895736371,-5937.0,0.0046843888888888
7124,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0377275121783094,-5939.0,0.0047008888888888
7127,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0377315249845116,-5942.0,0.0047013888888888
7129,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0377268433772757,-5944.0,0.0047008055555555
7132,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,309.0,63,4.1989,4.1989,0.0,300.0,61,0.037732862586579,-5947.0,0.0047015555555555
7137,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0376013317166183,-5952.0,0.0046851666666666
7139,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0377301873824442,-5954.0,0.0047012222222222
7140,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0377288497803768,-5955.0,0.0047010555555555
7141,7.606557377047504e-09,-4.275398459422161,4.1989,4.1985,4.198880327868854,16.830044942724015,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0375979877114498,-5956.0,0.00468475
7154,9.814912744577424e-09,-3.633785430113968,4.1989,4.1985,4.198874193548389,11.576987142287036,300.0,62,4.1989,4.1985,-0.0003999999999999,300.0,62,0.0377333084539348,-5969.0,0.0047016111111111
7159,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0377391047295602,-5974.0,0.0047023333333333
7161,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0376026693186856,-5976.0,0.0046853333333333
7164,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0376073509259215,-5979.0,0.0046859166666666
7170,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0376055674564983,-5985.0,0.0046856944444444
7173,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0374771576580282,-5988.0,0.0046696944444444
7175,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,308.0,63,4.1989,4.1989,0.0,300.0,61,0.037741779933695,-5990.0,0.0047026666666666
7176,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0374762659233166,-5991.0,0.0046695833333333
7181,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,319.0,65,4.1989,4.1989,0.0,300.0,61,0.0376089114616668,-5996.0,0.0046861111111111
7184,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0377446780715077,-5999.0,0.0047030277777777
7191,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,306.0,63,4.1989,4.1989,0.0,300.0,61,0.037608465594311,-6006.0,0.0046860555555555
7199,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0374764888569945,-6014.0,0.0046696111111111
7214,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0374789411274514,-6029.0,0.0046699166666666
7222,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0374749283212492,-6037.0,0.0046694166666666
7231,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,322.0,66,4.1989,4.1989,0.0,300.0,61,0.0374747053875713,-6046.0,0.0046693888888888
7238,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0374773805917061,-6053.0,0.0046697222222222
7241,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0373456267880674,-6056.0,0.0046533055555555
7249,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,317.0,65,4.1989,4.1989,0.0,300.0,61,0.0373425057165768,-6064.0,0.0046529166666666
7254,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0374684632445901,-6069.0,0.0046686111111111
7258,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0373407222471536,-6073.0,0.0046526944444444
7272,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0373425057165768,-6087.0,0.0046529166666666
7275,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0373382699766967,-6090.0,0.0046523888888888
7297,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,308.0,63,4.1989,4.1989,0.0,300.0,61,0.037339830512442,-6112.0,0.0046525833333333
7301,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0372074079077696,-6116.0,0.0046360833333333
7306,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0373402763797978,-6121.0,0.0046526388888888
7307,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0372074079077696,-6122.0,0.0046360833333333
7310,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0370729788999961,-6125.0,0.0046193333333333
7315,1.4426229508193548e-08,-2.765843744600297,4.1989,4.1985,4.198860655737706,5.840391052619358,300.0,61,4.1985,4.1989,0.0003999999999999,300.0,61,0.0372000510963989,-6130.0,0.0046351666666666
7317,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0370752082367751,-6132.0,0.0046196111111111
7329,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0370769917061983,-6144.0,0.0046198333333333
7365,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0372071849740917,-6180.0,0.0046360555555555
7367,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0369436773668144,-6182.0,0.0046032222222222
7371,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0370760999714867,-6186.0,0.0046197222222222
7372,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0370653991549476,-6187.0,0.0046183888888888
7373,7.488101533578465e-09,-4.31430560974001,4.1989,4.1985,4.1988806451612914,17.166216604646724,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0369389957595785,-6188.0,0.0046026388888888
7381,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,305.0,62,4.1985,4.1989,0.0003999999999999,300.0,61,0.0372045097699569,-6196.0,0.0046357222222222
7393,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,307.0,63,4.1989,4.1989,0.0,300.0,61,0.0372009428311105,-6208.0,0.0046352777777777
7400,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0370718642316066,-6215.0,0.0046191944444444
7404,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0370787751756215,-6219.0,0.0046200555555555
7407,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,313.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0370749853030972,-6222.0,0.0046195833333333
7411,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0370785522419436,-6226.0,0.0046200277777777
7413,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,301.0,62,4.1989,4.1989,0.0,300.0,61,0.036946575504627,-6228.0,0.0046035833333333
7418,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0370787751756215,-6233.0,0.0046200555555555
7428,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0369450149688818,-6243.0,0.0046033888888888
7430,4.278688524595555e-09,4.275398459370034,4.1992,4.1989,4.198914754098361,16.83004494241679,308.0,63,4.1989,4.1989,0.0,300.0,61,0.0369503653771513,-6245.0,0.0046040555555555
7433,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0369483589740502,-6248.0,0.0046038055555555
7435,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,307.0,63,4.1989,4.1989,0.0,300.0,61,0.0369461296372713,-6250.0,0.0046035277777777
7436,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,307.0,63,4.1989,4.1989,0.0,300.0,61,0.0369421168310691,-6251.0,0.0046030277777777
7437,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,305.0,62,4.1989,4.1989,0.0,300.0,61,0.0369447920352039,-6252.0,0.0046033611111111
7439,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,300.0,61,0.0369439003004923,-6254.0,0.00460325
7441,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0369443461678481,-6256.0,0.0046033055555555
7442,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0369474672393387,-6257.0,0.0046036944444444
7453,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0369320848155636,-6268.0,0.0046017777777777
7454,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0368096942263967,-6269.0,0.0045865277777777
7458,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,307.0,63,4.1989,4.1989,0.0,300.0,61,0.0369372122901553,-6273.0,0.0046024166666666
7461,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587371,307.0,63,4.1989,4.1989,0.0,300.0,61,0.0369331994839531,-6276.0,0.0046019166666666
7467,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,310.0,63,4.1989,4.1989,0.0,300.0,61,0.0369347600196984,-6282.0,0.0046021111111111
7470,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.2838588777825235,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0370696348948276,-6285.0,0.0046189166666666
7474,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0369372122901553,-6289.0,0.0046024166666666
7476,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0369323077492415,-6291.0,0.0046018055555555
7479,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0368038979507713,-6294.0,0.0045858055555555
7481,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0369396645606122,-6296.0,0.0046027222222222
7484,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,300.0,61,4.1985,4.1989,0.0003999999999999,300.0,61,0.0369314160145299,-6299.0,0.0046016944444444
7487,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0369354288207321,-6302.0,0.0046021944444444
7491,5.158469945354055e-09,-5.380496869839717,4.1989,4.1985,4.198886885245902,27.86268313720216,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0369336453513089,-6306.0,0.0046019722222222
7496,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0369354288207321,-6311.0,0.0046021944444444
7498,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0369354288207321,-6313.0,0.0046021944444444
7499,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.601778408618262,303.0,62,4.1985,4.1989,0.0003999999999999,300.0,61,0.0367967640730785,-6314.0,0.0045849166666666
7502,1.853551912567898e-08,-2.240877502759258,4.1989,4.1985,4.198847540983608,3.122884112877652,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0369323077492415,-6317.0,0.0046018055555555
7516,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,313.0,64,4.1989,4.1989,0.0,300.0,61,0.0369358746880879,-6331.0,0.00460225
7519,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0369421168310691,-6334.0,0.0046030277777777
7522,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,306.0,63,4.1989,4.1989,0.0,300.0,61,0.036802337415026,-6337.0,0.0045856111111111
7524,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,300.0,61,0.0366737046828779,-6339.0,0.0045695833333333
7531,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0368125923642094,-6346.0,0.0045868888888888
7558,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0366810614942486,-6373.0,0.0045705
7584,2.5806451612897534e-09,-7.874007874051153,4.1989,4.1985,4.1988935483870975,62.00000000042675,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0366725900144884,-6399.0,0.0045694444444444
7597,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0365348170015464,-6412.0,0.0045522777777777
7605,4.163934426230825e-09,-2.294046345596007,4.1992,4.1985,4.198898360655739,32.392894785939475,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0365343711341906,-6420.0,0.0045522222222222
7614,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0365479700885425,-6429.0,0.0045539166666666
7626,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0365475242211867,-6441.0,0.0045538611111111
7627,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,306.0,63,4.1989,4.1989,0.0,300.0,61,0.0364162162849038,-6442.0,0.0045375
7651,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,316.0,65,4.1989,4.1989,0.0,300.0,61,0.0365481930222204,-6466.0,0.0045539444444444
7669,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,300.0,61,0.0363990503917056,-6484.0,0.0045353611111111
7690,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,445.0,90,4.1989,4.1989,0.0,300.0,61,0.0394559169830652,-6505.0,0.00491625
7691,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,349.0,71,4.1989,4.1989,0.0,300.0,61,0.0380001600663807,-6506.0,0.0047348611111111
7692,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,310.0,64,4.1989,4.1989,0.0,300.0,61,0.037337601175663,-6507.0,0.0046523055555555
7693,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,305.0,63,4.1989,4.1989,0.0,300.0,61,0.0370725330326403,-6508.0,0.0046192777777777
7694,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0370752082367751,-6509.0,0.0046196111111111
7697,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,301.0,62,4.1985,4.1989,0.0003999999999999,300.0,61,0.0369418938973912,-6512.0,0.0046029999999999
7700,1.2240437158467253e-08,-3.1252134987034306,4.1989,4.1985,4.198867213114755,8.029264423587367,307.0,63,4.1989,4.1989,0.0,300.0,61,0.0369365434891216,-6515.0,0.0046023333333333
7732,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0365457407517635,-6547.0,0.0045536388888888
7748,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0364148786828364,-6563.0,0.0045373333333333
7762,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0364119805450238,-6577.0,0.0045369722222222
7784,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0362840166139094,-6599.0,0.0045210277777777
7802,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0362813414097746,-6617.0,0.0045206944444444
7873,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,320.0,66,4.1989,4.1989,0.0,300.0,61,0.0361466894683232,-6688.0,0.0045039166666666
7884,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,310.0,63,4.1989,4.1989,0.0,300.0,61,0.0361509252082033,-6699.0,0.0045044444444444
7893,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0361502564071696,-6708.0,0.0045043611111111
7896,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0361513710755591,-6711.0,0.0045045
7898,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0361549380144055,-6713.0,0.0045049444444444
7901,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,300.0,61,4.1989,4.1989,0.0,300.0,61,0.0361556068154392,-6716.0,0.0045050277777777
