cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
286,1.3524590163951464e-08,1.7051861374537365,4.1982,4.1979,4.197954098360656,0.9373147016447804,1106.0,223,4.1979,4.1979,0.0,300.0,61,0.9698767777777778,218.0,0.2424691944444444
287,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,1117.0,225,4.1982,4.1734,-0.0247999999999999,300.0,61,0.9704,217.0,0.2425999999999999
288,2.1491803278715604e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.789109905351288,1142.0,230,4.1982,4.1979,-0.0003000000000001,300.0,61,0.966273,216.0,0.24156825
289,2.28688524590452e-08,-0.033623820367765,4.1982,4.1979,4.1980524590163935,-2.0677966101693244,1116.0,225,4.1979,4.1982,0.0003000000000001,300.0,61,0.966517,215.0,0.24162925
290,2.2377049180356073e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.972203132921872,1116.0,225,4.1982,4.1982,0.0,300.0,61,0.965012,214.0,0.241253
291,2.1836065573798e-08,-0.4473272967520592,4.1982,4.1979,4.198081967213113,-1.862076863554582,1073.0,216,4.1979,4.1982,0.0003000000000001,300.0,61,0.9637958888888888,213.0,0.2409489722222222
292,1.3524590163951468e-08,1.7051861374300472,4.1982,4.1979,4.197954098360657,0.937314701589095,1113.0,224,4.1979,4.1979,0.0,300.0,61,0.9663023333333332,212.0,0.2415755833333333
293,2.286885245904521e-08,-0.0336238203495475,4.1982,4.1979,4.198052459016393,-2.0677966101701704,1149.0,231,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9679147777777778,211.0,0.2419786944444444
294,2.2131147541011493e-08,0.3759758600816708,4.1982,4.1979,4.198022950819672,-1.9228131696847692,1101.0,222,4.1979,4.1979,0.0,300.0,61,0.9629715555555556,210.0,0.2407428888888889
295,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,1102.0,222,4.1979,4.1982,0.0003000000000001,300.0,61,0.959778,209.0,0.2399445
296,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,1140.0,230,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9599872222222224,208.0,0.2399968055555555
297,2.1836065573798007e-08,0.4473272967707021,4.1982,4.1979,4.1980180327868855,-1.862076863543085,1129.0,227,4.1979,4.1979,0.0,300.0,61,0.9619484444444444,207.0,0.2404871111111111
298,2.016393442625492e-08,0.7519706664974249,4.1982,4.1979,4.197998360655737,-1.4843266667590636,1121.0,226,4.1979,4.1979,0.0,300.0,61,0.9637762222222224,206.0,0.2409440555555555
299,1.7704918032809198e-08,1.1082054477215506,4.1982,4.1979,4.19797868852459,-0.79919150595128,1139.0,229,4.1979,4.1979,0.0,300.0,61,0.9647961111111112,205.0,0.2411990277777778
300,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136208,1145.0,231,4.1979,4.1982,0.0003000000000001,300.0,61,0.9617382222222224,204.0,0.2404345555555555
301,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,1117.0,225,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9623823333333332,203.0,0.2405955833333333
302,1.6967213114775476e-08,1.2101123117941073,4.1982,4.1979,4.197973770491804,-0.554925926898886,1178.0,237,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9642856666666668,202.0,0.2410714166666666
303,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,1147.0,231,4.1979,4.1982,0.0003000000000001,300.0,61,0.9630638888888888,201.0,0.2407659722222222
304,1.7704918032809198e-08,1.1082054477215506,4.1982,4.1979,4.19797868852459,-0.79919150595128,1179.0,237,4.1979,4.1979,0.0,300.0,61,0.9621127777777776,200.0,0.2405281944444444
305,2.2377049180356057e-08,0.3059217425185654,4.1982,4.1979,4.198027868852459,-1.9722031329296372,1121.0,226,4.1979,4.1734,-0.0244999999999997,300.0,61,0.9587771111111112,199.0,0.2396942777777778
306,1.9622950819696855e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458315,1100.0,221,4.1982,4.1982,0.0,300.0,61,0.9561511111111112,198.0,0.2390377777777778
307,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.029264423483019,1162.0,234,4.1979,4.1979,0.0,300.0,61,0.9566813333333332,197.0,0.2391703333333333
308,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1139.0,229,4.1979,4.1979,0.0,300.0,61,0.9582423333333334,196.0,0.2395605833333333
309,2.901639344265951e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673108,1164.0,234,4.1979,4.1979,0.0,300.0,61,0.9577157777777778,195.0,0.2394289444444444
310,1.618032786887285e-08,1.3191358525677104,4.1982,4.1979,4.1979688524590175,-0.2698256765776903,1135.0,229,4.1979,4.1979,0.0,300.0,61,0.9572396666666668,194.0,0.2393099166666666
311,4.278688524595554e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,1122.0,226,4.1979,4.1979,0.0,300.0,61,0.9594737777777778,193.0,0.2398684444444444
312,1.4459016393460842e-08,1.5645937536716108,4.1982,4.1979,4.197959016393443,0.4620164839395944,1216.0,245,4.1979,4.1737,-0.0241999999999995,300.0,61,0.9585181111111112,192.0,0.2396295277777777
313,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1139.0,229,4.1979,4.1979,0.0,300.0,61,0.9563787777777778,191.0,0.2390946944444444
314,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1143.0,230,4.1979,4.1979,0.0,300.0,61,0.9531573333333332,190.0,0.2382893333333333
315,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1138.0,229,4.1979,4.1979,0.0,300.0,61,0.9538303333333332,189.0,0.2384575833333333
316,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1132.0,228,4.1979,4.1979,0.0,300.0,61,0.9547395555555556,188.0,0.2386848888888889
317,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,1154.0,232,4.1979,4.1979,0.0,300.0,61,0.949332,187.0,0.237333
318,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1104.0,222,4.1976,4.1979,0.0002999999999993,300.0,61,0.9517,186.0,0.237925
319,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1136.0,229,4.1979,4.1979,0.0,300.0,61,0.9498973333333334,185.0,0.2374743333333333
320,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1149.0,231,4.1979,4.1979,0.0,300.0,61,0.9479696666666666,184.0,0.2369924166666666
321,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1144.0,230,4.1979,4.1979,0.0,300.0,61,0.9458857777777778,183.0,0.2364714444444444
322,1.042622950820986e-08,2.240877502726418,4.1982,4.1979,4.197939344262295,3.122884112776209,1130.0,228,4.1979,4.1979,0.0,300.0,61,0.9568822222222224,182.0,0.2392205555555555
323,5.606557377056245e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,1074.0,216,4.1979,4.1979,0.0,300.0,61,0.9547631111111112,181.0,0.2386907777777777
324,1.6967213114775476e-08,1.2101123117941075,4.1982,4.1979,4.197973770491804,-0.554925926898886,1087.0,219,4.1979,4.1982,0.0003000000000001,300.0,61,0.960112111111111,180.0,0.2400280277777777
325,1.8393442622974012e-08,1.0122819576065532,4.1982,4.1979,4.1979836065573775,-1.0094950259136255,967.0,195,4.1979,4.1979,0.0,300.0,61,0.9606763333333334,179.0,0.2401690833333333
326,2.90163934426595e-09,5.3804968698273505,4.1982,4.1979,4.197909836065573,27.862683137110437,1068.0,215,4.1979,4.1979,0.0,300.0,61,0.9563447777777776,178.0,0.2390861944444444
327,4.278688524595554e-09,4.27539845932792,4.1982,4.1979,4.1979147540983615,16.830044942168577,1145.0,231,4.1979,4.1759,-0.0219999999999993,300.0,61,0.9593826666666666,177.0,0.2398456666666666
328,5.606557377056245e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,1035.0,209,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9527754444444444,176.0,0.2381938611111111
329,2.90163934426595e-09,5.380496869827353,4.1982,4.1979,4.197909836065573,27.86268313711045,1084.0,218,4.1979,4.1979,0.0,300.0,61,0.956172,175.0,0.239043
330,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,1042.0,210,4.1979,4.1979,0.0,300.0,61,0.9558466666666668,174.0,0.2389616666666666
331,5.6065573770562446e-09,3.5991253886958123,4.1982,4.1979,4.197919672131148,11.32409486593236,1093.0,220,4.1979,4.1753,-0.0225999999999997,300.0,61,0.9578551111111112,173.0,0.2394637777777777
332,1.3524590163951461e-08,1.705186137453736,4.1982,4.1979,4.197954098360656,0.9373147016447811,1033.0,208,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9545816666666668,172.0,0.2386454166666666
333,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1057.0,213,4.1979,4.1979,0.0,300.0,61,0.9513461111111112,171.0,0.2378365277777777
334,5.606557377056247e-09,3.5991253886958092,4.1982,4.1979,4.197919672131148,11.324094865932349,1100.0,221,4.1979,4.1979,0.0,300.0,61,0.9524865555555556,170.0,0.2381216388888889
335,2.901639344265952e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673107,1028.0,207,4.1979,4.1979,0.0,300.0,61,0.9472814444444444,169.0,0.2368203611111111
336,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1063.0,214,4.1979,4.1979,0.0,300.0,61,0.9516565555555556,168.0,0.2379141388888888
337,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,1059.0,213,4.1979,4.1979,0.0,300.0,61,0.9391732222222222,167.0,0.2347933055555555
338,1.77049180328092e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.79919150595128,1192.0,240,4.1979,4.1979,0.0,300.0,61,0.9409322222222222,166.0,0.2352330555555555
339,2.901639344265952e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673107,1226.0,247,4.1979,4.1979,0.0,300.0,61,0.9389067777777778,165.0,0.2347266944444444
340,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1208.0,243,4.1979,4.1979,0.0,300.0,61,0.940449,164.0,0.23511225
341,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1211.0,244,4.1979,4.1979,0.0,300.0,61,0.9380205555555556,163.0,0.2345051388888888
342,5.606557377023048e-09,-3.5991253887669825,4.1979,4.1976,4.1978803278688535,11.32409486628548,1140.0,229,4.1979,4.1979,0.0,300.0,61,0.9358478888888888,162.0,0.2339619722222222
343,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,1186.0,239,4.1979,4.1979,0.0,300.0,61,0.9382646666666667,161.0,0.2345661666666667
344,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,1163.0,234,4.1979,4.1979,0.0,300.0,61,0.9390878888888888,160.0,0.2347719722222222
345,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,1196.0,241,4.1982,4.1731,-0.0251000000000001,300.0,61,0.9375413333333332,159.0,0.2343853333333333
346,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1148.0,231,4.1979,4.1979,0.0,300.0,61,0.933794,158.0,0.2334485
347,2.901639344265952e-09,5.380496869776206,4.1982,4.1979,4.197909836065574,27.86268313673107,1193.0,240,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9356134444444444,157.0,0.2339033611111111
348,2.1836065573798004e-08,0.4473272967893449,4.1982,4.1979,4.198018032786885,-1.8620768635315896,1172.0,236,4.1979,4.1979,0.0,300.0,61,0.9352478888888888,156.0,0.2338119722222222
349,2.257377049183173e-08,-0.2369000925820153,4.1982,4.1979,4.198067213114753,-2.01094035900336,1215.0,244,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9353095555555556,155.0,0.2338273888888889
350,9.29508196722482e-09,2.4787943014380622,4.1982,4.1979,4.197934426229509,4.283858877590043,1184.0,238,4.1979,4.1979,0.0,300.0,61,0.9322886666666668,154.0,0.2330721666666666
351,2.14918032787156e-08,-0.5202643571403617,4.1982,4.1979,4.198086885245901,-1.7891099053647652,1178.0,237,4.1979,4.1979,0.0,300.0,61,0.9311948888888888,153.0,0.2327987222222222
352,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1140.0,229,4.1979,4.1979,0.0,300.0,61,0.928643,152.0,0.23216075
353,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,1191.0,240,4.1979,4.1725,-0.0253999999999994,300.0,61,0.9301514444444444,151.0,0.2325378611111111
354,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.029264423483019,1169.0,235,4.1979,4.1982,0.0003000000000001,300.0,61,0.9310676666666668,150.0,0.2327669166666666
355,2.149180327871561e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.7891099053512889,1129.0,227,4.1979,4.1979,0.0,300.0,61,0.930313,149.0,0.23257825
356,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1170.0,235,4.1979,4.1979,0.0,300.0,61,0.9308726666666668,148.0,0.2327181666666666
357,6.885245901648021e-09,3.125213498679208,4.1982,4.1979,4.197924590163934,8.02926442348302,1164.0,234,4.1979,4.1982,0.0003000000000001,300.0,61,0.9289091111111112,147.0,0.2322272777777777
358,2.2573770491831733e-08,-0.236900092600351,4.1982,4.1979,4.198067213114754,-2.010940358997372,1236.0,249,4.1979,4.1979,0.0,300.0,61,0.928278,146.0,0.2320695
359,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1176.0,237,4.1979,4.1979,0.0,300.0,61,0.9268618888888888,145.0,0.2317154722222222
360,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1199.0,241,4.1979,4.1979,0.0,300.0,61,0.9295625555555556,144.0,0.2323906388888889
361,2.9016393442487692e-09,-5.380496869825675,4.1979,4.1976,4.197890163934426,27.862683137098003,1169.0,235,4.1979,4.1979,0.0,300.0,61,0.9339073333333332,143.0,0.2334768333333333
362,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,1271.0,256,4.1979,4.1979,0.0,300.0,61,0.9232475555555556,142.0,0.2308118888888889
363,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1296.0,261,4.1979,4.1979,0.0,300.0,61,0.9257012222222222,141.0,0.2314253055555555
364,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505627,1315.0,265,4.1979,4.1979,0.0,300.0,61,0.9241522222222224,140.0,0.2310380555555555
365,1.3524590163951464e-08,1.7051861374537365,4.1982,4.1979,4.197954098360656,0.9373147016447811,1274.0,256,4.1979,4.1979,0.0,300.0,61,0.9259097777777778,139.0,0.2314774444444444
366,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1348.0,271,4.1979,4.1979,0.0,300.0,61,0.9239795555555556,138.0,0.2309948888888889
367,4.278688524595553e-09,4.275398459327924,4.1982,4.1979,4.1979147540983615,16.83004494216859,1284.0,258,4.1979,4.1979,0.0,300.0,61,0.9192503333333332,137.0,0.2298125833333333
368,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1311.0,264,4.1979,4.1979,0.0,300.0,61,0.919409,136.0,0.22985225
369,1.4754098360674331e-09,7.810249675878435,4.1982,4.1979,4.197904918032787,60.99999999969615,1284.0,258,4.1979,4.1979,0.0,300.0,61,0.9155832222222224,135.0,0.2288958055555555
370,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1336.0,269,4.1979,4.1979,0.0,300.0,61,0.9144172222222222,134.0,0.2286043055555555
371,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1300.0,262,4.1979,4.1979,0.0,300.0,61,0.9187221111111112,133.0,0.2296805277777777
372,2.90163934426595e-09,5.3804968698273505,4.1982,4.1979,4.197909836065573,27.862683137110437,1269.0,255,4.1979,4.1979,0.0,300.0,61,0.9183458888888888,132.0,0.2295864722222222
373,1.1508196721325976e-08,2.038140223772566,4.1982,4.1979,4.197944262295081,2.2259437426337856,1341.0,270,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9157133333333334,131.0,0.2289283333333333
374,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1389.0,279,4.1979,4.1979,0.0,300.0,61,0.9175401111111112,130.0,0.2293850277777777
375,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1361.0,274,4.1979,4.1979,0.0,300.0,61,0.9144496666666666,129.0,0.2286124166666666
376,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1364.0,274,4.1979,4.1979,0.0,300.0,61,0.9112065555555556,128.0,0.2278016388888889
377,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1295.0,260,4.1979,4.1979,0.0,300.0,61,0.913409,127.0,0.22835225
378,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,1365.0,274,4.1979,4.1979,0.0,300.0,61,0.9124644444444444,126.0,0.2281161111111111
379,6.885245901607252e-09,-3.125213498676485,4.1979,4.1976,4.197875409836065,8.029264423471288,1349.0,271,4.1979,4.1979,0.0,300.0,61,0.9082753333333332,125.0,0.2270688333333333
380,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1400.0,281,4.1979,4.1979,0.0,300.0,61,0.9073647777777778,124.0,0.2268411944444444
381,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1378.0,277,4.1979,4.1979,0.0,300.0,61,0.9071498888888888,123.0,0.2267874722222222
382,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1356.0,273,4.1979,4.1979,0.0,300.0,61,0.9047327777777776,122.0,0.2261831944444444
383,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1348.0,271,4.1979,4.1979,0.0,300.0,61,0.9017274444444444,121.0,0.2254318611111111
384,4.278688524595554e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,1336.0,269,4.1979,4.1713,-0.0266000000000001,300.0,61,0.9003826666666667,120.0,0.2250956666666666
385,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,1321.0,266,4.1979,4.1979,0.0,300.0,61,0.9028564444444444,119.0,0.2257141111111111
386,4.278688524595554e-09,4.27539845932792,4.1982,4.1979,4.1979147540983615,16.830044942168577,1341.0,270,4.1979,4.1979,0.0,300.0,61,0.9017576666666668,118.0,0.2254394166666666
387,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969618,1366.0,275,4.1979,4.1979,0.0,300.0,61,0.9016186666666668,117.0,0.2254046666666666
388,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1324.0,266,4.1979,4.1979,0.0,300.0,61,0.8989998888888889,116.0,0.2247499722222222
389,4.2786885245955535e-09,4.275398459327921,4.1982,4.1979,4.1979147540983615,16.830044942168577,1283.0,258,4.1979,4.1979,0.0,300.0,61,0.8978252222222223,115.0,0.2244563055555555
390,1.903278688526988e-08,-0.92142090111083,4.1982,4.1979,4.198111475409835,-1.191152551461619,1355.0,272,4.1979,4.1979,0.0,300.0,61,0.9002941111111111,114.0,0.2250735277777777
391,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.514147213472827,1269.0,255,4.1979,4.1979,0.0,300.0,61,0.8914603333333333,113.0,0.2228650833333333
392,4.278688524595554e-09,4.27539845932792,4.1982,4.1979,4.1979147540983615,16.830044942168577,1305.0,263,4.1979,4.1979,0.0,300.0,61,0.8931652222222223,112.0,0.2232913055555555
393,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,1287.0,259,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8899608888888889,111.0,0.2224902222222222
394,1.4754098360674323e-09,7.810249675878442,4.1982,4.1979,4.197904918032787,60.99999999969619,1306.0,263,4.1979,4.1979,0.0,300.0,61,0.8890545555555556,110.0,0.2222636388888889
395,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,1351.0,272,4.1979,4.1979,0.0,300.0,61,0.8909467777777779,109.0,0.2227366944444444
396,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1308.0,263,4.1979,4.1979,0.0,300.0,61,0.8843665555555555,108.0,0.2210916388888889
397,5.6065573770230465e-09,-3.599125388730192,4.1979,4.1976,4.197880327868853,11.32409486610293,1343.0,270,4.1979,4.1706,-0.0272999999999994,300.0,61,0.8841816666666666,107.0,0.2210454166666666
398,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,1340.0,269,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8846603333333334,106.0,0.2211650833333333
399,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,1324.0,266,4.1979,4.1979,0.0,300.0,61,0.8855534444444445,105.0,0.2213883611111111
400,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,1330.0,267,4.1979,4.1979,0.0,300.0,61,0.8843139999999999,104.0,0.2210784999999999
401,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,1320.0,266,4.1979,4.1979,0.0,300.0,61,0.8794277777777778,103.0,0.2198569444444444
402,2.9016393442487692e-09,-5.380496869825677,4.1979,4.1976,4.197890163934426,27.862683137097996,1399.0,281,4.1979,4.1979,0.0,300.0,61,0.8836214444444445,102.0,0.2209053611111111
403,1.2540983606498921e-08,-1.8616039840700176,4.1979,4.1976,4.197850819672131,1.514147213525607,1366.0,275,4.1976,4.1979,0.0002999999999993,300.0,61,0.8848305555555556,101.0,0.2212076388888889
404,1.0426229508148125e-08,-2.240877502749857,4.1979,4.1976,4.197860655737705,3.122884112848615,1374.0,276,4.1979,4.1979,0.0,300.0,61,0.8832936666666666,100.0,0.2208234166666666
405,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1357.0,273,4.1979,4.1979,0.0,300.0,61,0.8792995555555556,99.0,0.2198248888888889
406,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,1407.0,283,4.1979,4.1979,0.0,300.0,61,0.8825167777777777,98.0,0.2206291944444444
407,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1307.0,263,4.1979,4.1979,0.0,300.0,61,0.8798938888888889,97.0,0.2199734722222222
408,1.6967213114675014e-08,-1.2101123118312047,4.1979,4.1976,4.197826229508197,-0.554925926836999,1281.0,258,4.1976,4.1722,-0.0254000000000003,300.0,61,0.8964822222222223,96.0,0.2241205555555555
409,1.7704918032704365e-08,-1.1082054477368235,4.1979,4.1976,4.19782131147541,-0.7991915059279453,1196.0,241,4.1976,4.1976,0.0,300.0,61,0.8951391111111111,95.0,0.2237847777777777
410,1.6967213114675014e-08,1.2101123118100552,4.1979,4.1976,4.197673770491804,-0.5549259268722806,1294.0,260,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8974128888888889,94.0,0.2243532222222222
411,2.2721311475303938e-08,-0.1686640598296065,4.1979,4.1976,4.197762295081968,-2.0395530828004165,1293.0,260,4.1976,4.1976,0.0,300.0,61,0.8967328888888888,93.0,0.2241832222222222
412,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,1306.0,263,4.1979,4.1979,0.0,300.0,61,0.8946785555555556,92.0,0.2236696388888889
413,1.0426229508148125e-08,-2.2408775027498593,4.1979,4.1976,4.197860655737705,3.122884112848621,1306.0,263,4.1979,4.1979,0.0,300.0,61,0.891445,91.0,0.22286125
414,1.9622950819580676e-08,-0.834862437280517,4.1979,4.1976,4.19780655737705,-1.3483299130076158,1263.0,254,4.1979,4.1979,0.0,300.0,61,0.8896603333333334,90.0,0.2224150833333333
415,2.2721311475303938e-08,-0.1686640598296065,4.1979,4.1976,4.197762295081968,-2.0395530828004165,1201.0,242,4.1976,4.1976,0.0,300.0,61,0.8865008888888889,89.0,0.2216252222222222
416,2.2573770491698063e-08,-0.2369000925922351,4.1979,4.1976,4.197767213114754,-2.0109403590000223,1355.0,272,4.1979,4.1979,0.0,300.0,61,0.8907641111111111,88.0,0.2226910277777777
417,2.1836065573668706e-08,-0.4473272967820104,4.1979,4.1976,4.197781967213115,-1.8620768635361111,1280.0,258,4.1976,4.1979,0.0002999999999993,300.0,61,0.8870843333333334,87.0,0.2217710833333333
418,2.2377049180223572e-08,-0.3059217425475484,4.1979,4.1976,4.197772131147542,-1.9722031329174148,1271.0,256,4.1979,4.1979,0.0,300.0,61,0.8866714444444445,86.0,0.2216678611111111
419,2.2868852458909795e-08,0.0336238203588056,4.1979,4.1976,4.197747540983607,-2.067796610169741,1295.0,261,4.1979,4.1979,0.0,300.0,61,0.885632,85.0,0.221408
420,2.016393442613553e-08,-0.7519706665104643,4.1979,4.1976,4.197801639344263,-1.4843266667455457,1286.0,259,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8868481111111112,84.0,0.2217120277777778
421,2.2868852458909795e-08,0.0336238203588057,4.1979,4.1976,4.197747540983607,-2.067796610169741,1271.0,256,4.1979,4.1979,0.0,300.0,61,0.8866176666666666,83.0,0.2216544166666666
422,1.1508196721257831e-08,-2.0381402237687776,4.1979,4.1976,4.197855737704918,2.2259437426231443,1373.0,276,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8875951111111111,82.0,0.2218987777777777
423,1.2540983606498922e-08,-1.8616039840946172,4.1979,4.1976,4.197850819672132,1.5141472135887364,1296.0,261,4.1976,4.171,-0.0266000000000001,300.0,61,0.8854270000000001,81.0,0.22135675
424,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,1373.0,276,4.1976,4.1979,0.0002999999999993,300.0,61,0.8869663333333333,80.0,0.2217415833333333
425,1.6180327868777042e-08,-1.319135852606054,4.1979,4.1976,4.197831147540984,-0.2698256765079616,1323.0,266,4.1979,4.1979,0.0,300.0,61,0.8861775555555556,79.0,0.2215443888888889
426,2.1491803278588354e-08,-0.5202643571520675,4.1979,4.1976,4.197786885245901,-1.7891099053563708,1360.0,273,4.1979,4.1979,0.0,300.0,61,0.8861576666666666,78.0,0.2215394166666666
427,2.0655737704821746e-08,-0.6722061615761779,4.1979,4.1976,4.197796721311476,-1.6017784086095246,1411.0,284,4.1979,4.1722,-0.0256999999999996,300.0,61,0.8840696666666666,77.0,0.2210174166666666
428,1.5344262295010444e-08,-1.436694008337143,4.1979,4.1976,4.19783606557377,0.0651328507700745,1393.0,280,4.1976,4.1979,0.0002999999999993,300.0,61,0.8812452222222222,76.0,0.2203113055555555
