cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1350,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,696.0,141,4.2001,4.2001,0.0,300.0,61,0.0641494937902999,-942.0,0.0153867972222222
1351,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,708.0,143,4.2001,4.2001,0.0,300.0,61,0.0656062905845868,-943.0,0.0157362222222222
1352,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,704.0,142,4.2001,4.2001,0.0,300.0,61,0.063917366128628,-944.0,0.0153311194444444
1353,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,701.0,142,4.2001,4.2001,0.0,300.0,61,0.064307052004082,-945.0,0.0154245888888889
1354,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,705.0,142,4.2001,4.2001,0.0,300.0,61,0.0632650948111097,-946.0,0.0151746666666667
1355,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,698.0,141,4.2001,4.2001,0.0,300.0,61,0.064531953180976,-947.0,0.0154785333333333
1356,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,706.0,143,4.2001,4.2001,0.0,300.0,61,0.0646072174831715,-948.0,0.0154965861111111
1357,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,703.0,142,4.2001,4.2001,0.0,300.0,61,0.0636872882871575,-949.0,0.0152759333333333
1358,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,705.0,142,4.2001,4.2001,0.0,300.0,61,0.0639181883728899,-950.0,0.0153313166666667
1359,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,705.0,143,4.2001,4.2001,0.0,300.0,61,0.0634602446428214,-951.0,0.015221475
1360,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,701.0,142,4.2001,4.2001,0.0,300.0,61,0.0642641679125249,-952.0,0.0154143027777778
1361,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,699.0,141,4.2001,4.2001,0.0,300.0,61,0.0631519956919773,-953.0,0.0151475388888889
1362,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,696.0,141,4.2001,4.2001,0.0,300.0,61,0.0636890254229215,-954.0,0.01527635
1363,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,704.0,142,4.2001,4.2001,0.0,300.0,61,0.0634567935331038,-955.0,0.0152206472222222
1364,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,699.0,141,4.2001,4.2001,0.0,300.0,61,0.0634590286477865,-956.0,0.0152211833333333
1365,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,699.0,141,4.2001,4.2001,0.0,300.0,61,0.0639171345105264,-957.0,0.0153310638888889
1366,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,696.0,141,4.2001,4.2001,0.0,300.0,61,0.0626138426132389,-958.0,0.0150184583333333
1367,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,695.0,140,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0631146935966748,-959.0,0.0151385916666667
1368,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,705.0,142,4.2001,4.2001,0.0,300.0,61,0.0629200070011663,-960.0,0.0150918944444444
1369,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,693.0,140,4.2001,4.2001,0.0,300.0,61,0.0633821198570681,-961.0,0.0152027361111111
1370,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,700.0,142,4.2001,4.2001,0.0,300.0,61,0.0636883189877111,-962.0,0.0152761805555556
1371,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,700.0,141,4.2001,4.2001,0.0,300.0,61,0.0619993482081319,-963.0,0.0148710666666667
1372,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,693.0,140,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0625786482426634,-964.0,0.0150100166666667
1373,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,695.0,141,4.2001,4.2001,0.0,300.0,61,0.0629966494310681,-965.0,0.0151102777777778
1374,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,693.0,140,4.2001,4.2001,0.0,300.0,61,0.0628064562267355,-966.0,0.0150646583333333
1375,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,701.0,142,4.2001,4.2001,0.0,300.0,61,0.0632268430815895,-967.0,0.0151654916666667
1376,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,695.0,140,4.2001,4.2001,0.0,300.0,61,0.0619621735027852,-968.0,0.01486215
1377,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,693.0,140,4.2001,4.2001,0.0,300.0,61,0.0622696233711778,-969.0,0.0149358944444444
1378,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,699.0,141,4.2001,4.2001,0.0,300.0,61,0.0628044643110599,-970.0,0.0150641805555556
1379,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,694.0,140,4.2001,4.2001,0.0,300.0,61,0.0621909542828854,-971.0,0.014917025
1380,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,699.0,141,4.2001,4.2001,0.0,300.0,61,0.0628064446458308,-972.0,0.0150646555555556
1381,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,696.0,141,4.2001,4.2001,0.0,300.0,61,0.0617315397778705,-973.0,0.0148068305555556
1382,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,691.0,140,4.2001,4.2001,0.0,300.0,61,0.0620386074763949,-974.0,0.0148804833333333
1383,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,695.0,141,4.2001,4.2001,0.0,300.0,61,0.0628436540938926,-975.0,0.0150735805555556
1384,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,691.0,140,4.2001,4.2001,0.0,300.0,61,0.0620371598632584,-976.0,0.0148801361111111
1385,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,697.0,141,4.2001,4.2001,0.0,300.0,61,0.0622678862354142,-977.0,0.0149354777777778
1386,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,697.0,141,4.2001,4.2001,0.0,300.0,61,0.0615790076768983,-978.0,0.0147702444444444
1387,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,692.0,140,4.2001,4.2001,0.0,300.0,61,0.0620001241287731,-979.0,0.0148712527777778
1388,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,693.0,140,4.2001,4.2001,0.0,300.0,61,0.0619639685430747,-980.0,0.0148625805555556
1390,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,693.0,140,4.2001,4.2001,0.0,300.0,61,0.0616919215015493,-982.0,0.0147973277777778
1391,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.2001,0.0,300.0,61,0.061194892216794,-983.0,0.0146781111111111
1392,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,696.0,141,4.2001,4.2001,0.0,300.0,61,0.0621143929193195,-984.0,0.0148986611111111
1393,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,691.0,140,4.2001,4.2001,0.0,300.0,61,0.0612709324396307,-985.0,0.01469635
1394,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,692.0,140,4.2001,4.2001,0.0,300.0,61,0.0618833422818215,-986.0,0.0148432416666667
1395,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,690.0,139,4.2001,4.2001,0.0,300.0,61,0.0609640847783028,-987.0,0.01462275
1396,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.2001,0.0,300.0,61,0.0608144015799836,-988.0,0.0145868472222222
1397,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,690.0,140,4.2001,4.2001,0.0,300.0,61,0.0623821666068658,-989.0,0.0149628888888889
1398,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,690.0,139,4.2001,4.2001,0.0,300.0,61,0.0606948518967148,-990.0,0.0145581722222222
1399,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.2001,0.0,300.0,61,0.0613477833258237,-991.0,0.0147147833333333
1400,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,689.0,139,4.2001,4.2001,0.0,300.0,61,0.0604258043096086,-992.0,0.0144936388888889
1401,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,687.0,139,4.2001,4.2001,0.0,300.0,61,0.0609643511391199,-993.0,0.0146228138888889
1402,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,692.0,140,4.2001,4.2001,0.0,300.0,61,0.0619991050091247,-994.0,0.0148710083333333
1403,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,687.0,139,4.2001,4.2001,0.0,300.0,61,0.0602724731261853,-995.0,0.0144568611111111
1404,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,688.0,139,4.2001,4.2001,0.0,300.0,61,0.0610829164454559,-996.0,0.0146512527777778
1405,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,687.0,139,4.2001,4.2001,0.0,300.0,61,0.0603499030576329,-997.0,0.0144754333333333
1406,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,684.0,138,4.2001,4.2001,0.0,300.0,61,0.0605798071855272,-998.0,0.0145305777777778
1407,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,682.0,138,4.2001,4.2001,0.0,300.0,61,0.0614995742488699,-999.0,0.0147511916666667
1408,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.2001,0.0,300.0,61,0.0603489881661308,-1000.0,0.0144752138888889
1409,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.2001,0.0,300.0,61,0.0605813821886199,-1001.0,0.0145309555555556
1410,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,686.0,139,4.2001,4.2001,0.0,300.0,61,0.0597386976295722,-1002.0,0.0143288305555556
1411,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,682.0,138,4.2001,4.2001,0.0,300.0,61,0.0606940180715482,-1003.0,0.0145579722222222
1412,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,682.0,138,4.2001,4.2001,0.0,300.0,61,0.060773196719665,-1004.0,0.0145769638888889
1413,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,683.0,138,4.2001,4.2001,0.0,300.0,61,0.0600418625630805,-1005.0,0.0144015472222222
1414,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.2001,0.0,300.0,61,0.0603112807391497,-1006.0,0.0144661694444444
1415,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,685.0,138,4.2001,4.2001,0.0,300.0,61,0.0599281728177887,-1007.0,0.0143742777777778
1416,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,683.0,138,4.2001,4.2001,0.0,300.0,61,0.0606568433662019,-1008.0,0.0145490555555556
1417,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,681.0,138,4.2001,4.2001,0.0,300.0,61,0.0596983960798505,-1009.0,0.0143191638888889
1418,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,681.0,138,4.2001,4.2001,0.0,300.0,61,0.0600053711311343,-1010.0,0.0143927944444444
1419,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,685.0,138,4.2001,4.2001,0.0,300.0,61,0.059889006196766,-1011.0,0.0143648833333333
1420,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,680.0,137,4.2001,4.2001,0.0,300.0,61,0.0596994383613089,-1012.0,0.0143194138888889
1421,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,684.0,138,4.2001,4.2001,0.0,300.0,61,0.0604259548613747,-1013.0,0.014493675
1422,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,684.0,138,4.2001,4.2001,0.0,300.0,61,0.0592383677868654,-1014.0,0.0142088222222222
1423,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,678.0,137,4.2001,4.2001,0.0,300.0,61,0.0595841388702089,-1015.0,0.0142917583333333
1424,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,682.0,138,4.2001,4.2001,0.0,300.0,61,0.0593525439301713,-1016.0,0.0142362083333333
1425,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,680.0,138,4.2001,4.2001,0.0,300.0,61,0.059622135819817,-1017.0,0.0143008722222222
1426,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,686.0,139,4.2001,4.2001,0.0,300.0,61,0.0603493008505683,-1018.0,0.0144752888888889
1427,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,682.0,138,4.2001,4.2001,0.0,300.0,61,0.0588536732815066,-1019.0,0.01411655
1428,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489768,679.0,137,4.2001,4.2001,0.0,300.0,61,0.0591238210545966,-1020.0,0.0141813472222222
1429,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,681.0,138,4.2001,4.2001,0.0,300.0,61,0.0593517564286249,-1021.0,0.0142360194444444
1430,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,678.0,137,4.2001,4.2001,0.0,300.0,61,0.0595061067316966,-1022.0,0.0142730416666667
1431,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,683.0,138,4.2001,4.2001,0.0,300.0,61,0.0598525379266301,-1023.0,0.0143561361111111
1432,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,683.0,138,4.2001,4.2001,0.0,300.0,61,0.0585086202142788,-1024.0,0.0140337861111111
1433,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,676.0,137,4.2001,4.2001,0.0,300.0,61,0.0591265078245783,-1025.0,0.0141819916666667
1434,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,679.0,137,4.2001,4.2001,0.0,300.0,61,0.0589688917062707,-1026.0,0.0141441861111111
1435,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,674.0,136,4.2001,4.2001,0.0,300.0,61,0.059007178178506,-1027.0,0.0141533694444444
1436,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,684.0,138,4.2001,4.2001,0.0,300.0,61,0.0595434783124298,-1028.0,0.0142820055555556
1437,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,679.0,137,4.2001,4.2001,0.0,300.0,61,0.0586619977213224,-1029.0,0.014070575
1438,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,676.0,137,4.2001,4.2001,0.0,300.0,61,0.0586629357746349,-1030.0,0.0140708
1439,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,682.0,138,4.2001,4.2001,0.0,300.0,61,0.0587017318066946,-1031.0,0.0140801055555556
1440,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,675.0,136,4.2001,4.2001,0.0,300.0,61,0.0590062401251935,-1032.0,0.0141531444444444
1441,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,675.0,137,4.2001,4.2001,0.0,300.0,61,0.0591236936646408,-1033.0,0.0141813166666667
1442,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,676.0,137,4.2001,4.2001,0.0,300.0,61,0.0582781022984146,-1034.0,0.0139784944444444
1443,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,676.0,137,4.2001,4.2001,0.0,300.0,61,0.0584714107662169,-1035.0,0.0140248611111111
1444,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,675.0,137,4.2001,4.2001,0.0,300.0,61,0.0586992650739098,-1036.0,0.0140795138888889
1445,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,674.0,136,4.2001,4.2001,0.0,300.0,61,0.0588148309258265,-1037.0,0.0141072333333333
1446,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,678.0,137,4.2001,4.2001,0.0,300.0,61,0.0583160413434973,-1038.0,0.0139875944444444
1447,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,673.0,136,4.2001,4.2001,0.0,300.0,61,0.0582032780706128,-1039.0,0.0139605472222222
1448,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,679.0,137,4.2001,4.2001,0.0,300.0,61,0.0583544088820685,-1040.0,0.0139967972222222
1449,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,674.0,136,4.2001,4.2001,0.0,300.0,61,0.0584325915723473,-1041.0,0.01401555
1450,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,675.0,137,4.2001,4.2001,0.0,300.0,61,0.0585462813176391,-1042.0,0.0140428194444444
1451,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,672.0,136,4.2001,4.2001,0.0,300.0,61,0.0578563025731397,-1043.0,0.0138773222222222
1452,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,672.0,136,4.2001,4.2001,0.0,300.0,61,0.0580490204147822,-1044.0,0.0139235472222222
1453,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,677.0,137,4.2001,4.2001,0.0,300.0,61,0.0582010776986452,-1045.0,0.0139600194444444
1454,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,670.0,136,4.2001,4.2001,0.0,300.0,61,0.0582035675932404,-1046.0,0.0139606166666667
1455,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,679.0,137,4.2001,4.2001,0.0,300.0,61,0.0586633526872182,-1047.0,0.0140709
1456,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,674.0,136,4.2001,4.2001,0.0,300.0,61,0.0573574435053802,-1048.0,0.0137576666666667
1457,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,665.0,134,4.2001,4.2001,0.0,300.0,61,0.057627915543813,-1049.0,0.0138225416666667
1458,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,673.0,136,4.2001,4.2001,0.0,300.0,61,0.0580853497140571,-1050.0,0.0139322611111111
1459,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,668.0,135,4.2001,4.2001,0.0,300.0,61,0.0580089852258777,-1051.0,0.0139139444444444
1460,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,675.0,137,4.2001,4.2001,0.0,300.0,61,0.0582417498373298,-1052.0,0.013969775
1461,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,668.0,135,4.2001,4.2001,0.0,300.0,61,0.0570115450320806,-1053.0,0.0136747
1462,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,669.0,135,4.2001,4.2001,0.0,300.0,61,0.0574391699526169,-1054.0,0.0137772694444444
1463,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,677.0,137,4.2001,4.2001,0.0,300.0,61,0.0579705366209711,-1055.0,0.0139047222222222
1464,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,672.0,136,4.2001,4.2001,0.0,300.0,61,0.0575107978506135,-1056.0,0.01379445
1465,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,672.0,136,4.2001,4.2001,0.0,300.0,61,0.0580472022126827,-1057.0,0.0139231111111111
1466,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,673.0,136,4.2001,4.2001,0.0,300.0,61,0.0571661501150639,-1058.0,0.0137117833333333
1467,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,669.0,135,4.2001,4.2001,0.0,300.0,61,0.0571263581251666,-1059.0,0.0137022388888889
1468,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,670.0,136,4.2001,4.2001,0.0,300.0,61,0.0576645806893353,-1060.0,0.0138313361111111
1469,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,668.0,135,4.2001,4.2001,0.0,300.0,61,0.0572027689369663,-1061.0,0.0137205666666667
1470,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,672.0,136,4.2001,4.2001,0.0,300.0,61,0.0577405398458365,-1062.0,0.0138495555555556
1471,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,669.0,135,4.2001,4.2001,0.0,300.0,61,0.0568206453925376,-1063.0,0.0136289111111111
1472,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,667.0,135,4.2001,4.2001,0.0,300.0,61,0.0571266244859838,-1064.0,0.0137023027777778
1473,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,671.0,136,4.2001,4.2001,0.0,300.0,61,0.0575482852403977,-1065.0,0.0138034416666667
1474,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,663.0,134,4.2001,4.2001,0.0,300.0,61,0.0570880948147413,-1066.0,0.0136930611111111
1475,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,668.0,135,4.2001,4.2001,0.0,300.0,61,0.0572804189056108,-1067.0,0.0137391916666667
1476,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,669.0,135,4.2001,4.2001,0.0,300.0,61,0.056898515398379,-1068.0,0.0136475888888889
1477,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,670.0,135,4.2001,4.2001,0.0,300.0,61,0.0568966277108488,-1069.0,0.0136471361111111
1478,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,666.0,135,4.2001,4.2001,0.0,300.0,61,0.0571280836800254,-1070.0,0.0137026527777778
1479,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,667.0,135,4.2001,4.2001,0.0,300.0,61,0.0572030352977835,-1071.0,0.0137206305555556
1480,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,669.0,135,4.2001,4.2001,0.0,300.0,61,0.0568960486655941,-1072.0,0.0136469972222222
1481,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,666.0,135,4.2001,4.2001,0.0,300.0,61,0.0565907991691692,-1073.0,0.0135737805555556
1482,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,672.0,136,4.2001,4.2001,0.0,300.0,61,0.0568581096205115,-1074.0,0.0136378972222222
1483,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,664.0,134,4.2001,4.2001,0.0,300.0,61,0.0570141391548212,-1075.0,0.0136753222222222
1484,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114908,667.0,135,4.2001,4.2001,0.0,300.0,61,0.0570108385968702,-1076.0,0.0136745305555556
1485,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,665.0,134,4.2001,4.2001,0.0,300.0,61,0.0561297633374409,-1077.0,0.0134631972222222
1486,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,663.0,134,4.2001,4.2001,0.0,300.0,61,0.0564360782771345,-1078.0,0.0135366694444444
1487,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,671.0,136,4.2001,4.2001,0.0,300.0,61,0.0569724478964886,-1079.0,0.0136653222222222
1488,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,665.0,134,4.2001,4.2001,0.0,300.0,61,0.0563209756614214,-1080.0,0.0135090611111111
1489,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,666.0,135,4.2001,4.2001,0.0,300.0,61,0.056667152076443,-1081.0,0.0135920944444444
1490,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,662.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.0559376361219584,-1082.0,0.0134171138888889
1491,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,660.0,134,4.2001,4.2001,0.0,300.0,61,0.056171767280211,-1083.0,0.0134732722222222
1492,5.606557377056247e-09,3.599125388769395,4.2004,4.2001,4.200119672131146,11.324094866297438,667.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.0567812471534133,-1084.0,0.0136194611111111
1493,8.114754098370877e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,661.0,134,4.2001,4.2001,0.0,300.0,61,0.0562444953641915,-1085.0,0.0134907166666667
1494,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,666.0,135,4.2001,4.2001,0.0,300.0,61,0.0565518178426282,-1086.0,0.0135644305555556
1495,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626062,666.0,135,4.2001,4.2001,0.0,300.0,61,0.0556317380948481,-1087.0,0.0133437416666667
1496,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,655.0,133,4.2001,4.2001,0.0,300.0,61,0.0557867253476995,-1088.0,0.0133809166666667
1497,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,670.0,135,4.2001,4.2001,0.0,300.0,61,0.0568965119017978,-1089.0,0.0136471083333333
1498,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,663.0,134,4.2001,4.2001,0.0,300.0,61,0.0560141280000935,-1090.0,0.0134354611111111
1499,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,663.0,134,4.2001,4.2001,0.0,300.0,61,0.0562853875400726,-1091.0,0.013500525
1500,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,663.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.0555530574256501,-1092.0,0.0133248694444444
1501,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,661.0,134,4.2001,4.2001,0.0,300.0,61,0.0556689707047199,-1093.0,0.0133526722222222
