cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
286,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.9373147017004602,1032.0,208,4.2004,4.2004,0.0,300.0,61,0.933120622222224,339.0,0.233280155555556
287,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,1032.0,208,4.2001,4.2004,0.0003000000000001,300.0,61,0.932690755555556,338.0,0.233172688888889
288,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,1035.0,209,4.2004,4.2004,0.0,300.0,61,0.932145955555556,337.0,0.233036488888889
289,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687673,1032.0,208,4.2004,4.2004,0.0,300.0,61,0.931678844444444,336.0,0.232919711111111
290,1.7704918032809198e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.79919150595128,1032.0,208,4.2004,4.2004,0.0,300.0,61,0.930944711111112,335.0,0.232736177777778
291,4.2786885245955535e-09,-4.275398459370036,4.2004,4.2001,4.200385245901639,16.83004494241682,1032.0,208,4.2004,4.2004,0.0,300.0,61,0.930347733333332,334.0,0.232586933333333
292,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,1038.0,209,4.2004,4.2004,0.0,300.0,61,0.929891377777776,333.0,0.232472844444444
293,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,1043.0,210,4.2001,4.2004,0.0003000000000001,300.0,61,0.929502044444444,332.0,0.232375511111111
294,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,1030.0,207,4.2004,4.2004,0.0,300.0,61,0.928986222222224,331.0,0.232246555555556
295,8.114754098370879e-09,-2.76584374460105,4.2004,4.2001,4.200370491803279,5.840391052622243,1038.0,209,4.2004,4.2004,0.0,300.0,61,0.928793333333332,330.0,0.232198333333333
296,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,1039.0,209,4.2004,4.2004,0.0,300.0,61,0.928176177777776,329.0,0.232044044444444
297,9.295081967224829e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687677,1039.0,209,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9276144,328.0,0.2319036
298,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,1043.0,210,4.2004,4.2004,0.0,300.0,61,0.927179822222224,327.0,0.231794955555556
299,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,1049.0,211,4.2001,4.2004,0.0003000000000001,300.0,61,0.926700977777776,326.0,0.231675244444444
300,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.2259437426337874,1042.0,210,4.2004,4.2004,0.0,300.0,61,0.9261688,325.0,0.2315422
301,4.278688524595554e-09,-4.275398459370035,4.2004,4.2001,4.200385245901639,16.830044942416812,1047.0,211,4.2004,4.2004,0.0,300.0,61,0.925950311111112,324.0,0.231487577777778
302,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.937314701700461,1049.0,211,4.2004,4.2001,-0.0003000000000001,300.0,61,0.925634933333332,323.0,0.231408733333333
303,2.016393442625492e-08,-0.7519706664780241,4.2004,4.2001,4.200301639344262,-1.4843266667791746,1043.0,210,4.2001,4.2004,0.0003000000000001,300.0,61,0.925199733333332,322.0,0.231299933333333
304,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.702803333423343,1026.0,207,4.2004,4.2001,-0.0003000000000001,300.0,61,0.924653688888888,321.0,0.231163422222222
305,1.4459016393460842e-08,-1.5645937537174317,4.2004,4.2001,4.200340983606559,0.4620164840384255,1040.0,209,4.2004,4.2004,0.0,300.0,61,0.924143377777776,320.0,0.231035844444444
306,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,1042.0,210,4.2004,4.2004,0.0,300.0,61,0.923594222222224,319.0,0.230898555555556
307,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,1038.0,209,4.2004,4.2004,0.0,300.0,61,0.923349066666668,318.0,0.230837266666667
308,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,1044.0,210,4.2004,4.2004,0.0,300.0,61,0.923005155555556,317.0,0.230751288888889
309,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.554925926828322,1046.0,211,4.2001,4.2004,0.0003000000000001,300.0,61,0.922690133333332,316.0,0.230672533333333
310,2.2573770491831726e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,1046.0,211,4.2001,4.2001,0.0,300.0,61,0.922212711111112,315.0,0.230553177777778
311,2.016393442625492e-08,-0.7519706664974248,4.2004,4.2001,4.2003016393442625,-1.4843266667590636,1038.0,209,4.2004,4.2001,-0.0003000000000001,300.0,61,0.921804888888888,314.0,0.230451222222222
312,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,1044.0,210,4.2004,4.2004,0.0,300.0,61,0.921380266666668,313.0,0.230345066666667
313,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,1049.0,211,4.2004,4.2001,-0.0003000000000001,300.0,61,0.920609066666668,312.0,0.230152266666667
314,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,1046.0,211,4.2001,4.2001,0.0,300.0,61,0.920179377777776,311.0,0.230044844444444
315,1.7704918032809195e-08,-1.1082054477215513,4.2004,4.2001,4.20032131147541,-0.7991915059512786,1045.0,211,4.2004,4.2001,-0.0003000000000001,300.0,61,0.919882133333332,310.0,0.229970533333333
316,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,1049.0,211,4.2001,4.2001,0.0,300.0,61,0.919459822222224,309.0,0.229864955555556
317,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,1054.0,212,4.2001,4.2004,0.0003000000000001,300.0,61,0.919,308.0,0.22975
318,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,1054.0,212,4.2004,4.2001,-0.0003000000000001,300.0,61,0.918558666666668,307.0,0.229639666666667
319,2.1491803278715604e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,1049.0,211,4.2004,4.2004,0.0,300.0,61,0.918073422222224,306.0,0.229518355555556
320,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,1063.0,214,4.2004,4.2001,-0.0003000000000001,300.0,61,0.917633333333332,305.0,0.229408333333333
321,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,1060.0,213,4.2004,4.2004,0.0,300.0,61,0.9172056,304.0,0.2293014
322,1.9622950819696865e-08,0.834862437286643,4.2004,4.2001,4.2001934426229495,-1.3483299130005648,1060.0,214,4.2001,4.2001,0.0,300.0,61,0.916783111111112,303.0,0.229195777777778
323,1.9622950819696865e-08,0.834862437286643,4.2004,4.2001,4.2001934426229495,-1.3483299130005648,1053.0,212,4.2001,4.2001,0.0,300.0,61,0.916482044444444,302.0,0.229120511111111
324,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890064,1055.0,212,4.2001,4.2001,0.0,300.0,61,0.916069333333332,301.0,0.229017333333333
325,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,1054.0,212,4.2001,4.2004,0.0003000000000001,300.0,61,0.915603911111112,300.0,0.228900977777778
326,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,1052.0,212,4.2001,4.2001,0.0,300.0,61,0.915263822222224,299.0,0.228815955555556
327,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,1055.0,212,4.2001,4.2004,0.0003000000000001,300.0,61,0.914999911111112,298.0,0.228749977777778
328,1.9622950819696852e-08,-0.8348624372669775,4.2004,4.2001,4.20030655737705,-1.3483299130231987,1124.0,226,4.2004,4.2004,0.0,300.0,61,0.914742488888888,297.0,0.228685622222222
329,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.4843266667389496,1061.0,214,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9163832,296.0,0.2290958
330,2.28196721311763e-08,-0.1009801002776678,4.2004,4.2001,4.20025737704918,-2.05842268082895,1066.0,215,4.2004,4.2004,0.0,300.0,61,0.916338222222224,295.0,0.229084555555556
331,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,1077.0,217,4.2004,4.2004,0.0,300.0,61,0.915860444444444,294.0,0.228965111111111
332,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,1070.0,216,4.2001,4.2004,0.0003000000000001,300.0,61,0.915228444444444,293.0,0.228807111111111
333,2.0655737704944066e-08,0.6722061615827766,4.2004,4.2001,4.200203278688524,-1.6017784086034113,1072.0,216,4.2001,4.2004,0.0003000000000001,300.0,61,0.914939466666668,292.0,0.228734866666667
334,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,1082.0,218,4.2004,4.2004,0.0,300.0,61,0.914301244444444,291.0,0.228575311111111
335,2.21311475410115e-08,-0.3759758600631524,4.2004,4.2001,4.200277049180327,-1.922813169694368,1079.0,217,4.2004,4.2001,-0.0003000000000001,300.0,61,0.913782755555556,290.0,0.228445688888889
336,2.1836065573798004e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,1076.0,217,4.2004,4.2004,0.0,300.0,61,0.913396266666668,289.0,0.228349066666667
337,1.6180327868872846e-08,1.3191358525893682,4.2004,4.2001,4.200168852459017,-0.2698256765383067,1079.0,217,4.2001,4.2001,0.0,300.0,61,0.913044266666668,288.0,0.228261066666667
338,2.28688524590452e-08,-0.033623820367765,4.2004,4.2001,4.200252459016394,-2.0677966101693244,1084.0,218,4.2001,4.2004,0.0003000000000001,300.0,61,0.9126736,287.0,0.2281684
339,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,1077.0,217,4.2004,4.2001,-0.0003000000000001,300.0,61,0.912062933333332,286.0,0.228015733333333
340,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,1078.0,217,4.2001,4.2001,0.0,300.0,61,0.911781866666668,285.0,0.227945466666667
341,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,1076.0,217,4.2001,4.2004,0.0003000000000001,300.0,61,0.911372888888888,284.0,0.227843222222222
342,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687671,1075.0,216,4.2004,4.2004,0.0,300.0,61,0.911018311111112,283.0,0.227754577777778
343,1.6967213114775476e-08,-1.2101123118364054,4.2004,4.2001,4.200326229508198,-0.5549259268283224,1073.0,216,4.2004,4.2001,-0.0003000000000001,300.0,61,0.910544,282.0,0.227636
344,1.7704918032809198e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,1074.0,216,4.2004,4.2004,0.0,300.0,61,0.909948533333332,281.0,0.227487133333333
345,1.77049180328092e-08,-1.1082054477215502,4.2004,4.2001,4.20032131147541,-0.79919150595128,1084.0,218,4.2001,4.2004,0.0003000000000001,300.0,61,0.909605244444444,280.0,0.227401311111111
346,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,1080.0,217,4.2001,4.2001,0.0,300.0,61,0.909076,279.0,0.227269
347,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,1080.0,218,4.2004,4.2004,0.0,300.0,61,0.908855111111112,278.0,0.227213777777778
348,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595484,1077.0,217,4.2004,4.2004,0.0,300.0,61,0.908338933333332,277.0,0.227084733333333
349,1.1508196721325981e-08,-2.0381402237468844,4.2004,4.2001,4.200355737704918,2.2259437425616317,1078.0,217,4.2004,4.2004,0.0,300.0,61,0.907773866666668,276.0,0.226943466666667
350,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,1080.0,218,4.2004,4.2001,-0.0003000000000001,300.0,61,0.907096,275.0,0.226774
351,1.4754098360674331e-09,-7.810249676021877,4.2004,4.2001,4.200395081967215,61.000000001240586,1081.0,218,4.2004,4.2004,0.0,300.0,61,0.906717066666668,274.0,0.226679266666667
352,1.1508196721325978e-08,-2.0381402237468857,4.2004,4.2001,4.200355737704918,2.2259437425616326,1085.0,218,4.2004,4.2001,-0.0003000000000001,300.0,61,0.906250311111112,273.0,0.226562577777778
353,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,1082.0,218,4.2004,4.2001,-0.0003000000000001,300.0,61,0.906004711111112,272.0,0.226501177777778
354,6.885245901648019e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626058,1071.0,216,4.2004,4.2004,0.0,300.0,61,0.905678933333332,271.0,0.226419733333333
355,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,1072.0,216,4.2004,4.2004,0.0,300.0,61,0.9052896,270.0,0.2263224
356,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1078.0,217,4.2004,4.2004,0.0,300.0,61,0.904672177777776,269.0,0.226168044444444
357,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1087.0,219,4.2004,4.2004,0.0,300.0,61,0.904132088888888,268.0,0.226033022222222
358,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1093.0,220,4.2004,4.2004,0.0,300.0,61,0.903754666666668,267.0,0.225938666666667
359,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1087.0,219,4.2004,4.2004,0.0,300.0,61,0.9034104,266.0,0.2258526
360,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1089.0,219,4.2004,4.2004,0.0,300.0,61,0.903130666666668,265.0,0.225782666666667
361,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,1090.0,219,4.2004,4.2001,-0.0003000000000001,300.0,61,0.902666222222224,264.0,0.225666555555556
362,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1091.0,220,4.2004,4.2001,-0.0003000000000001,300.0,61,0.902097333333332,263.0,0.225524333333333
363,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1092.0,220,4.2004,4.2004,0.0,300.0,61,0.901552355555556,262.0,0.225388088888889
364,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,1090.0,219,4.2004,4.2004,0.0,300.0,61,0.900850044444444,261.0,0.225212511111111
365,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,1086.0,219,4.2004,4.2004,0.0,300.0,61,0.900553333333332,260.0,0.225138333333333
366,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,1085.0,218,4.2004,4.2004,0.0,300.0,61,0.900119022222224,259.0,0.225029755555556
367,5.606557377056247e-09,-3.5991253887693944,4.2004,4.2001,4.200380327868854,11.324094866297436,1092.0,220,4.2004,4.2004,0.0,300.0,61,0.899949333333332,258.0,0.224987333333333
368,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1095.0,220,4.2004,4.2004,0.0,300.0,61,0.899488088888888,257.0,0.224872022222222
369,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,1095.0,221,4.2004,4.2004,0.0,300.0,61,0.899163644444444,256.0,0.224790911111111
370,1.1508196721325976e-08,-2.0381402237725657,4.2004,4.2001,4.2003557377049185,2.225943742633788,1094.0,220,4.2004,4.2004,0.0,300.0,61,0.898640533333332,255.0,0.224660133333333
371,5.606557377056247e-09,-3.599125388732604,4.2004,4.2001,4.200380327868853,11.3240948661149,1086.0,219,4.2001,4.2004,0.0003000000000001,300.0,61,0.898198933333332,254.0,0.224549733333333
372,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,1088.0,219,4.2001,4.2004,0.0003000000000001,300.0,61,0.897619555555556,253.0,0.224404888888889
373,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,1095.0,221,4.2004,4.2004,0.0,300.0,61,0.897304,252.0,0.224326
374,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665026,1096.0,221,4.2004,4.2001,-0.0003000000000001,300.0,61,0.897066488888888,251.0,0.224266622222222
375,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,1092.0,220,4.2004,4.2004,0.0,300.0,61,0.896692977777776,250.0,0.224173244444444
376,1.4459016393460842e-08,-1.5645937536945211,4.2004,4.2001,4.200340983606558,0.4620164839890104,1084.0,218,4.2004,4.2001,-0.0003000000000001,300.0,61,0.896314133333332,249.0,0.224078533333333
377,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,1088.0,219,4.2004,4.2001,-0.0003000000000001,300.0,61,0.895794133333332,248.0,0.223948533333333
378,1.3524590163951473e-08,-1.7051861374774224,4.2004,4.2001,4.200345901639345,0.9373147017004602,1089.0,219,4.2004,4.2004,0.0,300.0,61,0.895392533333332,247.0,0.223848133333333
379,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,1173.0,236,4.2001,4.2001,0.0,300.0,61,0.894148711111112,246.0,0.223537177777778
380,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,1110.0,224,4.2004,4.2001,-0.0003000000000001,300.0,61,0.896058311111112,245.0,0.224014577777778
381,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,1114.0,224,4.2001,4.2001,0.0,300.0,61,0.896108533333332,244.0,0.224027133333333
382,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,1131.0,228,4.2004,4.2004,0.0,300.0,61,0.895992533333332,243.0,0.223998133333333
383,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,1108.0,223,4.2001,4.2001,0.0,300.0,61,0.895112,242.0,0.223778
384,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211742,1109.0,223,4.2001,4.2004,0.0003000000000001,300.0,61,0.894607288888888,241.0,0.223651822222222
385,2.2377049180356057e-08,-0.3059217425185654,4.2004,4.2001,4.200272131147541,-1.972203132929637,1121.0,226,4.2004,4.2004,0.0,300.0,61,0.894000444444444,240.0,0.223500111111111
386,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,1114.0,224,4.2004,4.2001,-0.0003000000000001,300.0,61,0.893426488888888,239.0,0.223356622222222
387,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,1122.0,226,4.2001,4.2004,0.0003000000000001,300.0,61,0.8931528,238.0,0.2232882
388,2.2573770491831716e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,1126.0,227,4.2004,4.2001,-0.0003000000000001,300.0,61,0.892618222222224,237.0,0.223154555555556
389,1.9622950819696852e-08,0.8348624372669781,4.2004,4.2001,4.20019344262295,-1.3483299130231967,1118.0,225,4.2001,4.2001,0.0,300.0,61,0.892010666666668,236.0,0.223002666666667
390,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,1121.0,226,4.2001,4.2001,0.0,300.0,61,0.891585244444444,235.0,0.222896311111111
391,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,1118.0,225,4.2001,4.2001,0.0,300.0,61,0.8913144,234.0,0.2228286
392,1.9622950819696852e-08,0.8348624372669775,4.2004,4.2001,4.20019344262295,-1.3483299130231987,1118.0,225,4.2001,4.2001,0.0,300.0,61,0.890687644444444,233.0,0.222671911111111
393,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,1120.0,225,4.2001,4.2001,0.0,300.0,61,0.890164888888888,232.0,0.222541222222222
394,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,1125.0,227,4.2001,4.2004,0.0003000000000001,300.0,61,0.889729333333332,231.0,0.222432333333333
395,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,1126.0,227,4.2001,4.2001,0.0,300.0,61,0.889289422222224,230.0,0.222322355555556
396,1.9032786885269884e-08,0.921420901130798,4.2004,4.2001,4.200188524590164,-1.191152551436255,1126.0,227,4.2001,4.2001,0.0,300.0,61,0.888817955555556,229.0,0.222204488888889
397,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,1130.0,227,4.2001,4.2001,0.0,300.0,61,0.888298844444444,228.0,0.222074711111111
398,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,1133.0,228,4.2001,4.2001,0.0,300.0,61,0.887838222222224,227.0,0.221959555555556
399,1.770491803280919e-08,1.1082054477629588,4.2004,4.2001,4.200178688524589,-0.7991915058880181,1123.0,226,4.2001,4.2001,0.0,300.0,61,0.887286044444444,226.0,0.221821511111111
400,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,1127.0,227,4.2004,4.2004,0.0,300.0,61,0.8867136,225.0,0.2216784
401,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,1131.0,228,4.2004,4.2001,-0.0003000000000001,300.0,61,0.886186844444444,224.0,0.221546711111111
402,2.14918032787156e-08,0.520264357177945,4.2004,4.2001,4.2002131147540975,-1.7891099053378108,1127.0,227,4.2001,4.2001,0.0,300.0,61,0.885869688888888,223.0,0.221467422222222
403,1.903278688526989e-08,0.9214209011307974,4.2004,4.2001,4.200188524590164,-1.191152551436258,1111.0,224,4.2004,4.2004,0.0,300.0,61,0.885482755555556,222.0,0.221370688888889
404,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,1124.0,226,4.2001,4.2001,0.0,300.0,61,0.885007466666668,221.0,0.221251866666667
405,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,1130.0,227,4.2001,4.2004,0.0003000000000001,300.0,61,0.884493155555556,220.0,0.221123288888889
406,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,1131.0,228,4.2001,4.2004,0.0003000000000001,300.0,61,0.884193777777776,219.0,0.221048444444444
407,2.016393442625492e-08,-0.7519706664974248,4.2004,4.2001,4.2003016393442625,-1.4843266667590636,1140.0,230,4.2004,4.2004,0.0,300.0,61,0.883465155555556,218.0,0.220866288888889
408,2.149180327871561e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,1143.0,230,4.2004,4.2001,-0.0003000000000001,300.0,61,0.882910755555556,217.0,0.220727688888889
409,8.114754098370882e-09,-2.7658437446010486,4.2004,4.2001,4.200370491803279,5.840391052622232,1133.0,228,4.2004,4.2001,-0.0003000000000001,300.0,61,0.882628,216.0,0.220657
410,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,1127.0,227,4.2001,4.2004,0.0003000000000001,300.0,61,0.8822944,215.0,0.2205736
411,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,1128.0,227,4.2001,4.2004,0.0003000000000001,300.0,61,0.881839377777776,214.0,0.220459844444444
412,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,1131.0,228,4.2001,4.2001,0.0,300.0,61,0.881628888888888,213.0,0.220407222222222
413,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.1911525514362578,1136.0,229,4.2004,4.2004,0.0,300.0,61,0.881297777777776,212.0,0.220324444444444
414,2.2819672131176297e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,1133.0,228,4.2001,4.2004,0.0003000000000001,300.0,61,0.880675644444444,211.0,0.220168911111111
415,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,1129.0,227,4.2004,4.2001,-0.0003000000000001,300.0,61,0.880299111111112,210.0,0.220074777777778
416,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,1123.0,226,4.2001,4.2004,0.0003000000000001,300.0,61,0.8800192,209.0,0.2200048
417,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,1126.0,227,4.2004,4.2004,0.0,300.0,61,0.879644711111112,208.0,0.219911177777778
418,2.2721311475438467e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,1131.0,228,4.2004,4.2004,0.0,300.0,61,0.879317155555556,207.0,0.219829288888889
419,1.77049180328092e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,1134.0,228,4.2004,4.2001,-0.0003000000000001,300.0,61,0.878938933333332,206.0,0.219734733333333
420,2.149180327871561e-08,0.5202643571779447,4.2004,4.2001,4.2002131147540975,-1.789109905337812,1137.0,229,4.2004,4.2001,-0.0003000000000001,300.0,61,0.878492355555556,205.0,0.219623088888889
421,1.9032786885269884e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.19115255141089,1146.0,231,4.2004,4.2001,-0.0003000000000001,300.0,61,0.878443822222224,204.0,0.219610955555556
422,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,1135.0,228,4.2004,4.2004,0.0,300.0,61,0.878032533333332,203.0,0.219508133333333
423,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,1152.0,232,4.2004,4.2004,0.0,300.0,61,0.877499911111112,202.0,0.219374977777778
424,2.1491803278715607e-08,-0.5202643571403615,4.2004,4.2001,4.200286885245901,-1.789109905364767,1152.0,232,4.2001,4.2004,0.0003000000000001,300.0,61,0.877206666666668,201.0,0.219301666666667
425,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636058,1136.0,229,4.2004,4.2001,-0.0003000000000001,300.0,61,0.876954133333332,200.0,0.219238533333333
426,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,1139.0,229,4.2004,4.2004,0.0,300.0,61,0.876674755555556,199.0,0.219168688888889
