cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3900,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,353.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0258285979682656,-3398.0,0.0055133527777777
3901,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,354.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0258282856525839,-3399.0,0.0055132861111111
3902,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,353.0,72,4.1998,4.1998,0.0,300.0,61,0.025827999363209,-3400.0,0.005513225
3903,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0257623089648258,-3401.0,0.0054992027777777
3904,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,353.0,72,4.1998,4.1998,0.0,300.0,61,0.025828415784118,-3402.0,0.0055133138888888
3905,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.025828350718351,-3403.0,0.0055133
3906,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114908,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0258285329024986,-3404.0,0.0055133388888888
3907,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0258257871271304,-3405.0,0.0055127527777777
3908,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,354.0,72,4.1998,4.1998,0.0,300.0,61,0.025762348004286,-3406.0,0.0054992111111111
3909,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0258282466131237,-3407.0,0.0055132777777777
3910,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,353.0,72,4.1998,4.1998,0.0,300.0,61,0.025761476123008,-3408.0,0.005499025
3911,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0258281685342033,-3409.0,0.0055132611111111
3912,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.025762217872752,-3410.0,0.0054991833333333
3913,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0257629726356494,-3411.0,0.0054993444444444
3914,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0257628425041154,-3412.0,0.0054993166666666
3915,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626062,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0258282075736635,-3413.0,0.0055132694444444
3916,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0258280514158227,-3414.0,0.0055132361111111
3917,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0257624781358201,-3415.0,0.0054992388888888
3918,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0257621397938316,-3416.0,0.0054991666666666
3919,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0257620356886043,-3417.0,0.0054991444444444
3920,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0258264768242608,-3418.0,0.0055129
3921,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,352.0,72,4.1998,4.1998,0.0,300.0,61,0.025827934297442,-3419.0,0.0055132111111111
3922,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0257620356886043,-3420.0,0.0054991444444444
3923,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,351.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0257612548994001,-3421.0,0.0054989777777777
3924,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0257623349911326,-3422.0,0.0054992083333333
3925,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0257622048595986,-3423.0,0.0054991805555555
3926,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0257621788332918,-3424.0,0.005499175
3927,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0257621788332918,-3425.0,0.005499175
3928,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,352.0,72,4.1998,4.1998,0.0,300.0,61,0.025762282938519,-3426.0,0.0054991972222222
3929,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0257634020697118,-3427.0,0.0054994361111111
3930,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0257621658201384,-3428.0,0.0054991722222222
3931,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0257619966491441,-3429.0,0.0054991361111111
3932,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0256963192639143,-3430.0,0.0054851166666666
3933,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0257617754255363,-3431.0,0.0054990888888888
3934,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0257614891361614,-3432.0,0.0054990277777777
3935,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0257619445965305,-3433.0,0.005499125
3936,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,352.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0257621918464452,-3434.0,0.0054991777777777
3937,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0257621658201384,-3435.0,0.0054991722222222
3938,1.9622950819696865e-08,-0.8348624372669767,4.1998,4.1995,4.199706557377049,-1.3483299130231994,352.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0257615151624682,-3436.0,0.0054990333333333
3939,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,351.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0257619185702237,-3437.0,0.0054991194444444
3940,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256960590008462,-3438.0,0.0054850611111111
3941,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,351.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0257622308859054,-3439.0,0.0054991861111111
3942,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0257619706228373,-3440.0,0.0054991305555555
3943,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0257623349911326,-3441.0,0.0054992083333333
3944,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0257621137675248,-3442.0,0.0054991611111111
3945,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256964493954483,-3443.0,0.0054851444444444
3946,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0257614631098546,-3444.0,0.0054990222222222
3947,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,350.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0256965144612154,-3445.0,0.0054851583333333
3948,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,353.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0257618535044567,-3446.0,0.0054991055555555
3949,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0257604350707357,-3447.0,0.0054988027777777
3950,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0257620356886043,-3448.0,0.0054991444444444
3951,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0256962672113007,-3449.0,0.0054851055555555
3952,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0256962411849939,-3450.0,0.0054851
3953,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0257623870437462,-3451.0,0.0054992194444444
3954,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0257620356886043,-3452.0,0.0054991444444444
3955,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0256960850271531,-3453.0,0.0054850666666666
3956,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,351.0,72,4.1998,4.1998,0.0,300.0,61,0.025696566513829,-3454.0,0.0054851694444444
3957,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,350.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0256965144612154,-3455.0,0.0054851583333333
3958,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0256949528828069,-3456.0,0.005484825
3959,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256964493954483,-3457.0,0.0054851444444444
3960,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0257622308859054,-3458.0,0.0054991861111111
3961,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0256962021455337,-3459.0,0.0054850916666666
3962,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0256962151586871,-3460.0,0.0054850944444444
3963,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0256958117509315,-3461.0,0.0054850083333333
3964,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0256959158561588,-3462.0,0.0054850305555555
3965,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0256963322770677,-3463.0,0.0054851194444444
3966,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0256961240666133,-3464.0,0.005485075
3967,1.2540983606573177e-08,-1.8616039840986511,4.1998,4.1995,4.199750819672132,1.5141472135990917,350.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0256957206588577,-3465.0,0.0054849888888888
3968,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0256936515674665,-3466.0,0.0054845472222222
3969,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.28385887768768,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256965404875222,-3467.0,0.0054851638888888
3970,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256964493954483,-3468.0,0.0054851444444444
3971,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256962932376075,-3469.0,0.0054851111111111
3972,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0256964624086017,-3470.0,0.0054851472222222
3973,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256966185664426,-3471.0,0.0054851805555555
3974,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0256306288655311,-3472.0,0.0054710944444444
3975,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256301734051619,-3473.0,0.0054709972222222
3976,1.1508196721325973e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633792,348.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0256300953262415,-3474.0,0.0054709805555555
3977,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256964754217552,-3475.0,0.00548515
3978,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256963973428347,-3476.0,0.0054851333333333
3979,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,349.0,71,4.1998,4.1998,0.0,300.0,61,0.025631526773116,-3477.0,0.0054712861111111
3980,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0256301734051619,-3478.0,0.0054709972222222
3981,8.11475409837088e-09,-2.765843744570469,4.1998,4.1995,4.199770491803278,5.840391052505634,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0256285597741399,-3479.0,0.0054706527777777
3982,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256959418824656,-3480.0,0.0054850361111111
3983,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,348.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0256301734051619,-3481.0,0.0054709972222222
3984,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256956165536305,-3482.0,0.0054849666666666
3985,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256297309579462,-3483.0,0.0054709027777777
3986,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0256298350631734,-3484.0,0.005470925
3987,9.295081967224829e-09,-2.4787943014666336,4.1998,4.1995,4.199765573770492,4.283858877687681,350.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.025629626852719,-3485.0,0.0054708805555555
3988,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256302905235426,-3486.0,0.0054710222222222
3989,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599089,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256303816156164,-3487.0,0.0054710416666666
3990,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622238,347.0,71,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0256299782078609,-3488.0,0.0054709555555555
3991,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,348.0,71,4.1995,4.1998,0.0003000000000001,300.0,61,0.0256308240628321,-3489.0,0.0054711361111111
3992,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0256301734051619,-3490.0,0.0054709972222222
3993,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256303555893096,-3491.0,0.0054710361111111
3994,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0256302124446222,-3492.0,0.0054710055555555
3995,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,349.0,71,4.1998,4.1998,0.0,300.0,61,0.025630303536696,-3493.0,0.005471025
3996,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256303425761562,-3494.0,0.0054710333333333
3997,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,349.0,71,4.1998,4.1998,0.0,300.0,61,0.025630368602463,-3495.0,0.0054710388888888
3998,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794599,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256302644972358,-3496.0,0.0054710166666666
3999,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256302644972358,-3497.0,0.0054710166666666
4000,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256296789053326,-3498.0,0.0054708916666666
4001,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256303295630028,-3499.0,0.0054710305555555
4002,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785326,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0256288200372079,-3500.0,0.0054707083333333
4003,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,350.0,71,4.1998,4.1998,0.0,300.0,61,0.0256298090368667,-3501.0,0.0054709194444444
4004,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0255640145332562,-3502.0,0.005456875
4005,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0255644960199321,-3503.0,0.0054569777777777
4006,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.025630368602463,-3504.0,0.0054710388888888
4007,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0256304076419232,-3505.0,0.0054710472222222
4008,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,349.0,71,4.1998,4.1998,0.0,300.0,61,0.0256300953262415,-3506.0,0.0054709805555555
4009,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,346.0,71,4.1998,4.1998,0.0,300.0,61,0.0255644309541651,-3507.0,0.0054569638888888
4010,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,352.0,72,4.1998,4.1998,0.0,300.0,61,0.025564587112006,-3508.0,0.0054569972222222
4011,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0256299521815541,-3509.0,0.00547095
4012,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0255637022175745,-3510.0,0.0054568083333333
4013,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,352.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.025630238470929,-3511.0,0.0054710111111111
4014,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0255641837042504,-3512.0,0.0054569111111111
4015,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297438,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0255649384671479,-3513.0,0.0054570722222222
4016,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0255634159281996,-3514.0,0.0054567472222222
4017,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0255639364543357,-3515.0,0.0054568583333333
4018,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,347.0,71,4.1998,4.1998,0.0,300.0,61,0.0255646131383128,-3516.0,0.0054570027777777
4019,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0255617632577173,-3517.0,0.0054563944444444
4020,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,354.0,72,4.1998,4.1998,0.0,300.0,61,0.0255644960199321,-3518.0,0.0054569777777777
4021,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0255643789015515,-3519.0,0.0054569527777777
4022,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0255643008226311,-3520.0,0.0054569361111111
4023,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0255645220462389,-3521.0,0.0054569833333333
4024,5.606557377056247e-09,-3.5991253887693953,4.1998,4.1995,4.1997803278688535,11.324094866297436,353.0,72,4.1998,4.1998,0.0,300.0,61,0.0255646391646196,-3522.0,0.0054570083333333
4025,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,352.0,72,4.1998,4.1998,0.0,300.0,61,0.025563975493796,-3523.0,0.0054568666666666
4026,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0255645220462389,-3524.0,0.0054569833333333
4027,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0255640926121766,-3525.0,0.0054568916666666
4028,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,348.0,71,4.1998,4.1998,0.0,300.0,61,0.0255646261514662,-3526.0,0.0054570055555555
4029,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0255645220462389,-3527.0,0.0054569833333333
4030,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687676,350.0,72,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0255648473750741,-3528.0,0.0054570527777777
4031,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,352.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0254981029112651,-3529.0,0.0054428055555555
4032,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0255646131383128,-3530.0,0.0054570027777777
4033,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,352.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0254988056215489,-3531.0,0.0054429555555555
4034,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0254986104242479,-3532.0,0.0054429138888888
4035,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254986754900149,-3533.0,0.0054429277777777
4036,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,352.0,72,4.1998,4.1998,0.0,300.0,61,0.0255646651909264,-3534.0,0.0054570138888888
4037,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,351.0,72,4.1998,4.1998,0.0,300.0,61,0.0254986364505546,-3535.0,0.0054429194444444
4038,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,351.0,72,4.1998,4.1998,0.0,300.0,61,0.02549777758243,-3536.0,0.0054427361111111
4039,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,350.0,72,4.1998,4.1998,0.0,300.0,61,0.0254986364505546,-3537.0,0.0054429194444444
4040,1.53442622951013e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794599,351.0,72,4.1995,4.1998,0.0003000000000001,300.0,61,0.0254987535689353,-3538.0,0.0054429444444444
