cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
538,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2011.0,404,4.1985,4.1985,0.0,300.0,61,0.8167791111111111,31.0,0.2041947777777777
539,0.0,0.0,4.1985,4.1985,4.1985,0.0,2055.0,412,4.1985,4.1985,0.0,300.0,61,0.820308,30.0,0.205077
540,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,1911.0,384,4.1985,4.1985,0.0,300.0,61,0.8123092222222222,29.0,0.2030773055555555
541,2.901639344265951e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,2065.0,415,4.1985,4.1437,-0.0548000000000001,300.0,61,0.8179283333333333,28.0,0.2044820833333333
542,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,1938.0,389,4.1985,4.1985,0.0,300.0,61,0.8155608888888889,27.0,0.2038902222222222
543,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1979.0,397,4.1985,4.1985,0.0,300.0,61,0.8163176666666667,26.0,0.2040794166666666
544,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,1919.0,385,4.1985,4.1985,0.0,300.0,61,0.8119794444444445,25.0,0.2029948611111111
545,0.0,0.0,4.1985,4.1985,4.1985,0.0,2044.0,410,4.1985,4.1985,0.0,300.0,61,0.8134873333333333,24.0,0.2033718333333333
546,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2039.0,409,4.1985,4.1809,-0.0175999999999998,300.0,61,0.8132978888888889,23.0,0.2033244722222222
547,4.163934426230825e-09,2.294046345596007,4.1989,4.1982,4.198501639344261,32.392894785939475,1928.0,387,4.1985,4.1985,0.0,300.0,61,0.8096473333333334,22.0,0.2024118333333333
548,0.0,0.0,4.1985,4.1985,4.1985,0.0,2016.0,405,4.1985,4.1985,0.0,300.0,61,0.8095246666666667,21.0,0.2023811666666666
549,0.0,0.0,4.1985,4.1985,4.1985,0.0,2065.0,415,4.1985,4.1985,0.0,300.0,61,0.8148398888888889,20.0,0.2037099722222222
550,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2036.0,409,4.1985,4.1985,0.0,300.0,61,0.810457,19.0,0.20261425
551,0.0,0.0,4.1985,4.1985,4.1985,0.0,2028.0,407,4.1985,4.1406,-0.0579,300.0,61,0.8102502222222222,18.0,0.2025625555555555
552,0.0,0.0,4.1985,4.1985,4.1985,0.0,1935.0,388,4.1985,4.1384,-0.0601000000000002,300.0,61,0.8079335555555556,17.0,0.2019833888888889
553,0.0,0.0,4.1985,4.1985,4.1985,0.0,2012.0,404,4.1985,4.1985,0.0,300.0,61,0.8066118888888889,16.0,0.2016529722222222
554,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1905.0,382,4.1985,4.1985,0.0,300.0,61,0.8029441111111111,15.0,0.2007360277777777
555,0.0,0.0,4.1985,4.1985,4.1985,0.0,1919.0,385,4.1985,4.1985,0.0,300.0,61,0.8036604444444445,14.0,0.2009151111111111
556,0.0,0.0,4.1985,4.1985,4.1985,0.0,2077.0,417,4.1985,4.1985,0.0,300.0,61,0.8071046666666666,13.0,0.2017761666666666
557,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,2058.0,413,4.1985,4.1369,-0.0616000000000003,300.0,61,0.8062092222222222,12.0,0.2015523055555555
558,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,2075.0,416,4.1985,4.1985,0.0,300.0,61,0.8067356666666667,11.0,0.2016839166666666
559,0.0,0.0,4.1985,4.1985,4.1985,0.0,1965.0,394,4.1985,4.1793,-0.0192000000000005,300.0,61,0.8054463333333333,10.0,0.2013615833333333
560,1.53442622951013e-08,-1.4366940083418818,4.1985,4.1982,4.1984360655737705,0.0651328507794604,2172.0,436,4.1985,4.1812,-0.0173000000000005,300.0,61,0.8079294444444445,9.0,0.2019823611111111
561,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.84039105250563,2197.0,441,4.1985,4.1985,0.0,300.0,61,0.8093121111111111,8.0,0.2023280277777777
562,1.0426229508209862e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928586,2191.0,440,4.1982,4.1372,-0.0609999999999999,300.0,61,0.8092381111111111,7.0,0.2023095277777777
563,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2049.0,411,4.1985,4.1985,0.0,300.0,61,0.8019965555555556,6.0,0.2004991388888889
564,1.042622950820986e-08,-2.240877502699438,4.1985,4.1982,4.198460655737704,3.122884112692864,2080.0,417,4.1985,4.1985,0.0,300.0,61,0.8021536666666667,5.0,0.2005384166666666
565,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,2091.0,420,4.1985,4.1985,0.0,300.0,61,0.8016972222222222,4.0,0.2004243055555555
566,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.02926442348302,2196.0,441,4.1985,4.1985,0.0,300.0,61,0.8047874444444444,3.0,0.2011968611111111
567,1.6967213114775473e-08,-1.210112311772958,4.1985,4.1982,4.198426229508195,-0.5549259269341653,2228.0,447,4.1982,4.1297,-0.0685000000000002,300.0,61,0.8043926666666666,2.0,0.2010981666666666
568,1.7704918032809198e-08,-1.1082054477215502,4.1985,4.1982,4.19842131147541,-0.7991915059512795,2170.0,435,4.1985,4.1985,0.0,300.0,61,0.8004865555555556,1.0,0.2001216388888889
569,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.225943742561631,2156.0,433,4.1982,4.1793,-0.0189000000000003,300.0,61,0.7967135555555556,0.0,0.1991783888888889
570,0.0,0.0,4.1985,4.1985,4.1985,0.0,2093.0,420,4.1985,4.1784,-0.0201000000000002,300.0,61,0.797985,-1.0,0.19949625
571,0.0,0.0,4.1985,4.1985,4.1985,0.0,2179.0,437,4.1985,4.1985,0.0,300.0,61,0.7986213333333334,-2.0,0.1996553333333333
572,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,2116.0,425,4.1985,4.1985,0.0,300.0,61,0.8011084444444444,-3.0,0.2002771111111111
573,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,1979.0,397,4.1985,4.1985,0.0,300.0,61,0.7969945555555555,-4.0,0.1992486388888888
574,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505629,2102.0,422,4.1982,4.1985,0.0003000000000001,300.0,61,0.7989091111111111,-5.0,0.1997272777777777
575,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395948,2065.0,415,4.1985,4.1985,0.0,300.0,61,0.798339888888889,-6.0,0.1995849722222222
576,9.295081967224829e-09,-2.4787943014666345,4.1985,4.1982,4.198465573770492,4.28385887768768,2161.0,434,4.1985,4.1985,0.0,300.0,61,0.7991383333333333,-7.0,0.1997845833333333
577,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,2116.0,425,4.1982,4.1985,0.0003000000000001,300.0,61,0.7976685555555556,-8.0,0.1994171388888889
578,1.3524590163951461e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,2134.0,428,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7969161111111112,-9.0,0.1992290277777778
579,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,2197.0,441,4.1985,4.1325,-0.0659999999999998,300.0,61,0.7979764444444445,-10.0,0.1994941111111111
580,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,2170.0,436,4.1985,4.1985,0.0,300.0,61,0.7968775555555555,-11.0,0.1992193888888888
581,6.885245901648019e-09,-3.1252134986460103,4.1985,4.1982,4.198475409836065,8.02926442333999,2164.0,434,4.1985,4.1985,0.0,300.0,61,0.7988218888888889,-12.0,0.1997054722222222
582,1.042622950820986e-08,-2.2408775026994365,4.1985,4.1982,4.198460655737704,3.1228841126928595,2136.0,429,4.1985,4.1985,0.0,300.0,61,0.7954201111111111,-13.0,0.1988550277777777
583,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,2169.0,435,4.1985,4.1985,0.0,300.0,61,0.7986287777777779,-14.0,0.1996571944444444
584,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.0094950259136244,2223.0,446,4.1985,4.1985,0.0,300.0,61,0.7984241111111111,-15.0,0.1996060277777777
585,2.2819672131176293e-08,-0.1009801002959048,4.1985,4.1982,4.198357377049181,-2.05842268082641,2042.0,410,4.1982,4.1985,0.0003000000000001,300.0,61,0.7917427777777778,-16.0,0.1979356944444444
586,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,2181.0,438,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7950824444444445,-17.0,0.1987706111111111
587,2.109836065576428e-08,0.595105286879027,4.1985,4.1982,4.19830819672131,-1.7028033334077808,2156.0,433,4.1985,4.1815,-0.0170000000000003,300.0,61,0.7981012222222222,-18.0,0.1995253055555555
588,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,2226.0,447,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7961926666666667,-19.0,0.1990481666666666
589,5.606557377056245e-09,-3.5991253886958128,4.1985,4.1982,4.198480327868852,11.32409486593236,2265.0,455,4.1985,4.1985,0.0,300.0,61,0.7980484444444444,-20.0,0.1995121111111111
590,2.1836065573798004e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,2132.0,428,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7938411111111111,-21.0,0.1984602777777777
591,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,2207.0,443,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7951418888888888,-22.0,0.1987854722222222
592,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,2129.0,427,4.1985,4.1806,-0.0179,300.0,61,0.791902,-23.0,0.1979755
593,2.2868852459045205e-08,0.0336238203677647,4.1985,4.1982,4.198347540983606,-2.067796610169325,2110.0,423,4.1985,4.1985,0.0,300.0,61,0.7930261111111112,-24.0,0.1982565277777778
594,2.1491803278715607e-08,-0.5202643571591532,4.1985,4.1982,4.198386885245902,-1.7891099053512884,2135.0,429,4.1985,4.1985,0.0,300.0,61,0.7921337777777778,-25.0,0.1980334444444444
595,2.2573770491831733e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,2125.0,426,4.1982,4.1982,0.0,300.0,61,0.7933328888888889,-26.0,0.1983332222222222
596,2.1098360655764295e-08,-0.5951052868410939,4.1985,4.1982,4.198391803278688,-1.7028033334389034,2171.0,436,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7905405555555556,-27.0,0.1976351388888889
597,2.286885245904521e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.0677966101701704,2181.0,438,4.1982,4.1982,0.0,300.0,61,0.7920102222222222,-28.0,0.1980025555555555
598,2.183606557379801e-08,0.4473272968079874,4.1985,4.1982,4.198318032786884,-1.8620768635200944,2211.0,444,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7914755555555555,-29.0,0.1978688888888888
599,1.6967213114775476e-08,-1.2101123118364054,4.1985,4.1982,4.198426229508198,-0.5549259268283224,2162.0,434,4.1985,4.1985,0.0,300.0,61,0.7875577777777778,-30.0,0.1968894444444444
600,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,2211.0,444,4.1985,4.1985,0.0,300.0,61,0.7909818888888889,-31.0,0.1977454722222222
601,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.972203132937404,2223.0,446,4.1982,4.1985,0.0003000000000001,300.0,61,0.7903483333333333,-32.0,0.1975870833333333
602,1.5344262295101298e-08,1.4366940083641229,4.1985,4.1982,4.198263934426229,0.0651328508235109,2101.0,422,4.1982,4.1982,0.0,300.0,61,0.786721,-33.0,0.19668025
604,1.6180327868872846e-08,-1.319135852589368,4.1985,4.1982,4.198431147540983,-0.2698256765383067,2185.0,439,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7878756666666666,-35.0,0.1969689166666666
605,1.9622950819696855e-08,-0.8348624372473114,4.1985,4.1982,4.198406557377049,-1.3483299130458315,2186.0,439,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7883565555555556,-36.0,0.1970891388888889
606,1.903278688526989e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.1911525514362578,2244.0,450,4.1982,4.1985,0.0003000000000001,300.0,61,0.7857971111111112,-37.0,0.1964492777777778
607,2.2868852459045205e-08,0.0336238203677648,4.1985,4.1982,4.198347540983606,-2.067796610169325,2178.0,437,4.1982,4.1982,0.0,300.0,61,0.7853054444444445,-38.0,0.1963263611111111
608,1.9032786885269884e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,2199.0,441,4.1982,4.1334,-0.0647999999999999,300.0,61,0.786688111111111,-39.0,0.1966720277777777
609,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,2296.0,461,4.1982,4.1824,-0.0157999999999995,300.0,61,0.7825850000000001,-40.0,0.19564625
610,8.114754098370879e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,2220.0,445,4.1982,4.1982,0.0,300.0,61,0.7840103333333333,-41.0,0.1960025833333333
611,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,2218.0,445,4.1982,4.1982,0.0,300.0,61,0.7855432222222222,-42.0,0.1963858055555555
612,2.016393442625491e-08,0.7519706665168259,4.1985,4.1982,4.198298360655737,-1.4843266667389496,2265.0,454,4.1982,4.1982,0.0,300.0,61,0.784279,-43.0,0.19606975
613,2.2819672131176297e-08,0.1009801002776679,4.1985,4.1982,4.19834262295082,-2.0584226808289494,2344.0,470,4.1982,4.1982,0.0,300.0,61,0.7844266666666666,-44.0,0.1961066666666666
614,1.9032786885269888e-08,0.9214209011307972,4.1985,4.1982,4.198288524590164,-1.191152551436258,2251.0,452,4.1985,4.1812,-0.0173000000000005,300.0,61,0.7851565555555555,-45.0,0.1962891388888888
615,8.11475409837088e-09,-2.765843744570469,4.1985,4.1982,4.1984704918032785,5.840391052505634,2303.0,462,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7743957777777778,-46.0,0.1935989444444444
616,1.6967213114775476e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636031,2398.0,481,4.1982,4.1809,-0.0172999999999996,300.0,61,0.7764264444444444,-47.0,0.1941066111111111
617,1.4459016393460842e-08,1.5645937536945205,4.1985,4.1982,4.198259016393442,0.4620164839890064,2169.0,435,4.1982,4.1982,0.0,300.0,61,0.7729974444444444,-48.0,0.1932493611111111
618,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136208,2177.0,437,4.1985,4.1803,-0.0182000000000002,300.0,61,0.7717985555555555,-49.0,0.1929496388888888
619,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,2224.0,446,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7740561111111112,-50.0,0.1935140277777778
620,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,2207.0,443,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7719538888888888,-51.0,0.1929884722222222
621,1.042622950820986e-08,-2.2408775026994388,4.1985,4.1982,4.198460655737704,3.122884112692864,2257.0,453,4.1985,4.1985,0.0,300.0,61,0.7736332222222222,-52.0,0.1934083055555555
622,2.1098360655764292e-08,0.5951052868790265,4.1985,4.1982,4.19830819672131,-1.702803333407782,2233.0,448,4.1982,4.1982,0.0,300.0,61,0.7712190000000001,-53.0,0.19280475
623,2.1098360655764292e-08,-0.5951052868600603,4.1985,4.1982,4.198391803278689,-1.702803333423343,2404.0,482,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7761084444444445,-54.0,0.1940271111111111
624,9.295081967224824e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.283858877590039,2153.0,432,4.1985,4.1985,0.0,300.0,61,0.7722094444444444,-55.0,0.1930523611111111
625,1.4459016393460844e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395948,2254.0,452,4.1985,4.1985,0.0,300.0,61,0.7686395555555556,-56.0,0.1921598888888889
626,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,2348.0,471,4.1985,4.1985,0.0,300.0,61,0.7716844444444445,-57.0,0.1929211111111111
627,8.114754098370886e-09,-2.7658437445704664,4.1985,4.1982,4.1984704918032785,5.8403910525056215,2178.0,437,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7673534444444444,-58.0,0.1918383611111111
628,9.295081967224822e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.283858877590039,2192.0,440,4.1985,4.1985,0.0,300.0,61,0.7679506666666667,-59.0,0.1919876666666666
629,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2294.0,460,4.1985,4.183,-0.0155000000000002,300.0,61,0.7661877777777778,-60.0,0.1915469444444444
630,0.0,0.0,4.1985,4.1985,4.1985,0.0,2264.0,454,4.1985,4.1985,0.0,300.0,61,0.768351,-61.0,0.19208775
631,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,2191.0,440,4.1985,4.1985,0.0,300.0,61,0.7648363333333333,-62.0,0.1912090833333333
632,4.278688524595554e-09,-4.2753984593279215,4.1985,4.1982,4.198485245901638,16.830044942168584,2261.0,454,4.1985,4.1821,-0.0163999999999999,300.0,61,0.765323,-63.0,0.19133075
633,0.0,0.0,4.1985,4.1985,4.1985,0.0,2305.0,463,4.1985,4.1985,0.0,300.0,61,0.7667005555555555,-64.0,0.1916751388888888
634,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,2402.0,482,4.1985,4.1985,0.0,300.0,61,0.769654,-65.0,0.1924135
635,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.5141472135359608,2314.0,464,4.1985,4.1985,0.0,300.0,61,0.7641636666666667,-66.0,0.1910409166666666
636,0.0,0.0,4.1985,4.1985,4.1985,0.0,2314.0,464,4.1985,4.1985,0.0,300.0,61,0.7645901111111111,-67.0,0.1911475277777777
637,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,2277.0,457,4.1985,4.1985,0.0,300.0,61,0.7626002222222222,-68.0,0.1906500555555555
638,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2352.0,472,4.1985,4.1985,0.0,300.0,61,0.761069,-69.0,0.19026725
639,1.042622950820986e-08,-2.2408775026994365,4.1985,4.1982,4.198460655737704,3.1228841126928595,2266.0,455,4.1985,4.1387,-0.0598,300.0,61,0.7579207777777778,-70.0,0.1894801944444444
640,8.11475409837088e-09,-2.765843744570469,4.1985,4.1982,4.1984704918032785,5.840391052505632,2246.0,451,4.1985,4.1985,0.0,300.0,61,0.7585745555555555,-71.0,0.1896436388888888
641,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2219.0,445,4.1985,4.1985,0.0,300.0,61,0.7551017777777778,-72.0,0.1887754444444444
642,0.0,0.0,4.1985,4.1985,4.1985,0.0,2207.0,443,4.1985,4.1985,0.0,300.0,61,0.7546123333333333,-73.0,0.1886530833333333
643,0.0,0.0,4.1985,4.1985,4.1985,0.0,2230.0,448,4.1985,4.1985,0.0,300.0,61,0.7558804444444445,-74.0,0.1889701111111111
644,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2185.0,438,4.1985,4.1793,-0.0192000000000005,300.0,61,0.7537758888888889,-75.0,0.1884439722222222
645,1.0426229508209862e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928586,2290.0,459,4.1982,4.1985,0.0003000000000001,300.0,61,0.754184111111111,-76.0,0.1885460277777777
646,8.114754098370882e-09,-2.765843744570467,4.1985,4.1982,4.1984704918032785,5.840391052505627,2258.0,453,4.1985,4.1985,0.0,300.0,61,0.7527587777777778,-77.0,0.1881896944444444
647,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,2241.0,450,4.1985,4.1985,0.0,300.0,61,0.7483481111111112,-78.0,0.1870870277777778
648,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,2201.0,442,4.1985,4.1985,0.0,300.0,61,0.7478356666666666,-79.0,0.1869589166666666
649,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,2230.0,448,4.1982,4.1985,0.0003000000000001,300.0,61,0.7475032222222222,-80.0,0.1868758055555555
650,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,2226.0,447,4.1982,4.1985,0.0003000000000001,300.0,61,0.746890111111111,-81.0,0.1867225277777777
651,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,2292.0,460,4.1985,4.1985,0.0,300.0,61,0.752433,-82.0,0.18810825
652,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,2336.0,469,4.1985,4.1985,0.0,300.0,61,0.7510891111111111,-83.0,0.1877722777777777
653,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,2396.0,481,4.1985,4.1985,0.0,300.0,61,0.7519131111111111,-84.0,0.1879782777777777
654,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,2369.0,475,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7494073333333333,-85.0,0.1873518333333333
655,0.0,0.0,4.1985,4.1985,4.1985,0.0,2358.0,473,4.1985,4.1372,-0.0613000000000001,300.0,61,0.7474218888888889,-86.0,0.1868554722222222
656,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,2239.0,449,4.1985,4.1985,0.0,300.0,61,0.7440760000000001,-87.0,0.186019
657,2.90163934426595e-09,-5.3804968698273505,4.1985,4.1982,4.1984901639344265,27.862683137110437,2219.0,445,4.1985,4.1985,0.0,300.0,61,0.7426456666666666,-88.0,0.1856614166666666
658,1.7704918032809198e-08,-1.1082054477008465,4.1985,4.1982,4.198421311475409,-0.7991915059829102,2316.0,465,4.1982,4.1985,0.0003000000000001,300.0,61,0.7440231111111111,-89.0,0.1860057777777777
659,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,2203.0,442,4.1985,4.1985,0.0,300.0,61,0.7402202222222222,-90.0,0.1850550555555555
660,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,2233.0,448,4.1985,4.1985,0.0,300.0,61,0.737675,-91.0,0.18441875
661,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.83004494241682,2167.0,435,4.1985,4.1985,0.0,300.0,61,0.7352758888888888,-92.0,0.1838189722222222
662,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,2182.0,438,4.1985,4.1985,0.0,300.0,61,0.7365635555555555,-93.0,0.1841408888888888
663,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,2316.0,465,4.1985,4.1985,0.0,300.0,61,0.7382668888888888,-94.0,0.1845667222222222
664,1.6967213114775486e-08,-1.2101123118152557,4.1985,4.1982,4.198426229508197,-0.554925926863608,2348.0,471,4.1985,4.1982,-0.0003000000000001,300.0,61,0.736731,-95.0,0.18418275
665,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,2318.0,465,4.1985,4.1384,-0.0601000000000002,300.0,61,0.7375388888888889,-96.0,0.1843847222222222
666,1.042622950820986e-08,-2.240877502753397,4.1985,4.1982,4.198460655737706,3.12288411285955,2230.0,447,4.1985,4.1985,0.0,300.0,61,0.7366327777777777,-97.0,0.1841581944444444
667,2.257377049183173e-08,-0.2369000925820154,4.1985,4.1982,4.198367213114754,-2.01094035900336,2180.0,438,4.1985,4.1985,0.0,300.0,61,0.7334176666666667,-98.0,0.1833544166666667
668,1.903278688526989e-08,-0.9214209011307974,4.1985,4.1982,4.198411475409836,-1.191152551436258,2234.0,448,4.1985,4.1985,0.0,300.0,61,0.7352706666666666,-99.0,0.1838176666666666
669,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,2368.0,475,4.1985,4.1985,0.0,300.0,61,0.7352836666666667,-100.0,0.1838209166666666
670,0.0,0.0,4.1985,4.1985,4.1985,0.0,2284.0,458,4.1985,4.1985,0.0,300.0,61,0.7324207777777777,-101.0,0.1831051944444444
671,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,2622.0,526,4.1985,4.1985,0.0,300.0,61,0.7252855555555555,-102.0,0.1813213888888888
672,0.0,0.0,4.1985,4.1985,4.1985,0.0,2451.0,492,4.1985,4.1985,0.0,300.0,61,0.7236105555555556,-103.0,0.1809026388888889
673,0.0,0.0,4.1985,4.1985,4.1985,0.0,2384.0,478,4.1985,4.1985,0.0,300.0,61,0.7207861111111111,-104.0,0.1801965277777777
674,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,2265.0,454,4.1985,4.1985,0.0,300.0,61,0.7199633333333334,-105.0,0.1799908333333333
675,0.0,0.0,4.1985,4.1985,4.1985,0.0,2345.0,470,4.1985,4.1784,-0.0201000000000002,300.0,61,0.7230602222222222,-106.0,0.1807650555555555
676,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,2362.0,474,4.1985,4.1985,0.0,300.0,61,0.7227243333333333,-107.0,0.1806810833333333
677,0.0,0.0,4.1985,4.1985,4.1985,0.0,2315.0,464,4.1985,4.1985,0.0,300.0,61,0.7200592222222223,-108.0,0.1800148055555555
678,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,2239.0,449,4.1985,4.1297,-0.0688000000000004,300.0,61,0.7167858888888888,-109.0,0.1791964722222222
679,0.0,0.0,4.1985,4.1985,4.1985,0.0,2281.0,458,4.1985,4.1985,0.0,300.0,61,0.7189384444444444,-110.0,0.1797346111111111
680,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,2316.0,465,4.1985,4.1985,0.0,300.0,61,0.7185618888888889,-111.0,0.1796404722222222
