cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
880,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,1649.0,331,4.1992,4.1992,0.0,300.0,61,0.6084901111111111,-319.0,0.1521225277777777
881,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1736.0,349,4.1992,4.1499,-0.0493000000000005,300.0,61,0.6086868888888889,-320.0,0.1521717222222222
882,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,1644.0,330,4.1992,4.1992,0.0,300.0,61,0.6064357777777777,-321.0,0.1516089444444444
883,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1716.0,345,4.1992,4.1679,-0.0312999999999998,300.0,61,0.6080194444444443,-322.0,0.152004861111111
884,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633792,1632.0,328,4.1992,4.1992,0.0,300.0,61,0.6032329999999999,-323.0,0.1508082499999999
885,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687674,1689.0,339,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6028567777777778,-324.0,0.1507141944444444
886,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794599,1742.0,350,4.1992,4.1992,0.0,300.0,61,0.6063785555555555,-325.0,0.1515946388888888
887,0.0,0.0,4.1992,4.1992,4.1992,0.0,1616.0,325,4.1992,4.1992,0.0,300.0,61,0.6034428888888889,-326.0,0.1508607222222222
888,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.702803333423343,1699.0,341,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6006277777777778,-327.0,0.1501569444444444
889,1.6180327868872846e-08,-1.3191358526110253,4.1992,4.1989,4.199131147540984,-0.2698256764989226,1820.0,365,4.1992,4.1992,0.0,300.0,61,0.6095722222222222,-328.0,0.1523930555555555
890,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,1661.0,334,4.1992,4.1654,-0.0338000000000002,300.0,61,0.6036972222222222,-329.0,0.1509243055555555
891,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,1716.0,345,4.1992,4.1992,0.0,300.0,61,0.605506,-330.0,0.1513765
892,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,1744.0,350,4.1992,4.1992,0.0,300.0,61,0.607012,-331.0,0.151753
893,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,1741.0,350,4.1992,4.1992,0.0,300.0,61,0.6054355555555555,-332.0,0.1513588888888888
894,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1703.0,342,4.1992,4.1992,0.0,300.0,61,0.6064685555555556,-333.0,0.1516171388888889
895,0.0,0.0,4.1992,4.1992,4.1992,0.0,1724.0,346,4.1992,4.1992,0.0,300.0,61,0.6052593333333333,-334.0,0.1513148333333333
896,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1774.0,356,4.1992,4.1992,0.0,300.0,61,0.6065212222222223,-335.0,0.1516303055555555
897,4.475409836062186e-09,-1.3255263684573186,4.1995,4.1989,4.199195081967213,18.739016617544813,1817.0,365,4.1992,4.1992,0.0,300.0,61,0.6065261111111112,-336.0,0.1516315277777778
898,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1730.0,347,4.1992,4.1992,0.0,300.0,61,0.6046872222222222,-337.0,0.1511718055555555
899,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,1726.0,347,4.1992,4.1722,-0.0270000000000001,300.0,61,0.6033245555555555,-338.0,0.1508311388888888
900,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1783.0,358,4.1992,4.1992,0.0,300.0,61,0.6042447777777779,-339.0,0.1510611944444444
901,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1712.0,344,4.1992,4.1992,0.0,300.0,61,0.5989928888888888,-340.0,0.1497482222222222
902,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447804,1810.0,363,4.1989,4.1992,0.0003000000000001,300.0,61,0.603392,-341.0,0.150848
903,2.1491803278715607e-08,-0.5202643571779447,4.1992,4.1989,4.199086885245903,-1.7891099053378114,1774.0,356,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6044352222222222,-342.0,0.1511088055555555
904,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,1819.0,365,4.1992,4.1722,-0.0270000000000001,300.0,61,0.6055012222222221,-343.0,0.1513753055555555
905,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1764.0,354,4.1992,4.1989,-0.0003000000000001,300.0,61,0.603611,-344.0,0.15090275
906,1.6967213114775483e-08,-1.210112311836405,4.1992,4.1989,4.199126229508198,-0.5549259268283238,1734.0,348,4.1992,4.1992,0.0,300.0,61,0.6016612222222223,-345.0,0.1504153055555555
907,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1824.0,366,4.1992,4.1713,-0.0279000000000007,300.0,61,0.6032284444444445,-346.0,0.1508071111111111
908,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,1761.0,354,4.1992,4.1992,0.0,300.0,61,0.6013635555555555,-347.0,0.1503408888888888
909,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794599,1756.0,353,4.1992,4.1992,0.0,300.0,61,0.5977313333333333,-348.0,0.1494328333333333
910,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,1844.0,370,4.1992,4.1992,0.0,300.0,61,0.6010434444444444,-349.0,0.1502608611111111
911,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,1796.0,361,4.1992,4.1992,0.0,300.0,61,0.599681,-350.0,0.14992025
912,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,1804.0,362,4.1992,4.1493,-0.0499,300.0,61,0.6004533333333334,-351.0,0.1501133333333333
913,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989204,1878.0,377,4.1989,4.1989,0.0,300.0,61,0.5865028888888888,-352.0,0.1466257222222222
914,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890104,1887.0,379,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5892828888888889,-353.0,0.1473207222222222
915,2.1098360655764295e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389037,1772.0,356,4.1989,4.1992,0.0003000000000001,300.0,61,0.5872973333333333,-354.0,0.1468243333333333
916,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1760.0,353,4.1992,4.1989,-0.0003000000000001,300.0,61,0.587047,-355.0,0.14676175
917,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.324094865932356,1866.0,375,4.1992,4.1992,0.0,300.0,61,0.5903894444444444,-356.0,0.1475973611111111
918,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.8620768635430855,1750.0,352,4.1989,4.1989,0.0,300.0,61,0.587998888888889,-357.0,0.1469997222222222
919,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1790.0,360,4.1992,4.1992,0.0,300.0,61,0.5859412222222222,-358.0,0.1464853055555555
920,2.2377049180356073e-08,-0.3059217425369814,4.1992,4.1989,4.199072131147542,-1.972203132921872,1726.0,347,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5845101111111111,-359.0,0.1461275277777777
921,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,1784.0,358,4.1992,4.1489,-0.0503,300.0,61,0.5884271111111111,-360.0,0.1471067777777777
922,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989208,1873.0,376,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5908317777777778,-361.0,0.1477079444444444
923,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,1764.0,354,4.1992,4.1992,0.0,300.0,61,0.5869126666666667,-362.0,0.1467281666666667
924,0.0,0.0,4.1992,4.1992,4.1992,0.0,1825.0,367,4.1992,4.1992,0.0,300.0,61,0.5883236666666667,-363.0,0.1470809166666666
925,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,1803.0,362,4.1992,4.1992,0.0,300.0,61,0.5860072222222222,-364.0,0.1465018055555555
926,1.6180327868872846e-08,-1.3191358525893675,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1842.0,370,4.1989,4.1992,0.0003000000000001,300.0,61,0.5879172222222222,-365.0,0.1469793055555555
927,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1767.0,355,4.1992,4.1511,-0.0481000000000007,300.0,61,0.5843184444444445,-366.0,0.1460796111111111
928,2.1491803278715604e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.789109905351288,1907.0,383,4.1992,4.1992,0.0,300.0,61,0.5886407777777778,-367.0,0.1471601944444444
929,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,1774.0,356,4.1989,4.1989,0.0,300.0,61,0.585584,-368.0,0.146396
930,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,1793.0,360,4.1992,4.1992,0.0,300.0,61,0.582525111111111,-369.0,0.1456312777777777
931,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1801.0,362,4.1992,4.1992,0.0,300.0,61,0.5828763333333333,-370.0,0.1457190833333333
932,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1737.0,349,4.1992,4.1992,0.0,300.0,61,0.5815928888888888,-371.0,0.1453982222222222
933,7.278688524590016e-09,-1.7058345704122029,4.1995,4.1989,4.199185245901639,9.464423472214715,1757.0,353,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5826758888888889,-372.0,0.1456689722222222
934,0.0,0.0,4.1992,4.1992,4.1992,0.0,1772.0,356,4.1992,4.1992,0.0,300.0,61,0.5826764444444444,-373.0,0.1456691111111111
935,0.0,0.0,4.1992,4.1992,4.1992,0.0,1850.0,371,4.1992,4.148,-0.0512000000000005,300.0,61,0.5849352222222223,-374.0,0.1462338055555555
936,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1772.0,356,4.1992,4.1477,-0.0514999999999998,300.0,61,0.5799464444444444,-375.0,0.1449866111111111
937,0.0,0.0,4.1992,4.1992,4.1992,0.0,1854.0,372,4.1992,4.1992,0.0,300.0,61,0.583078,-376.0,0.1457695
938,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,1812.0,364,4.1992,4.1992,0.0,300.0,61,0.5812133333333334,-377.0,0.1453033333333333
939,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1749.0,351,4.1992,4.1992,0.0,300.0,61,0.5793623333333333,-378.0,0.1448405833333333
940,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1761.0,354,4.1992,4.1992,0.0,300.0,61,0.5770196666666667,-379.0,0.1442549166666666
941,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1853.0,372,4.1992,4.1992,0.0,300.0,61,0.5794564444444444,-380.0,0.1448641111111111
942,0.0,0.0,4.1992,4.1992,4.1992,0.0,1756.0,353,4.1992,4.1992,0.0,300.0,61,0.5778091111111111,-381.0,0.1444522777777777
943,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1785.0,358,4.1992,4.1992,0.0,300.0,61,0.5789083333333334,-382.0,0.1447270833333333
944,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,1799.0,361,4.1992,4.1992,0.0,300.0,61,0.5805103333333332,-383.0,0.1451275833333333
945,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,1819.0,365,4.1989,4.1992,0.0003000000000001,300.0,61,0.5797427777777777,-384.0,0.1449356944444444
946,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1878.0,377,4.1989,4.1989,0.0,300.0,61,0.5787426666666666,-385.0,0.1446856666666666
947,1.9622950819696855e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,1841.0,370,4.1989,4.1989,0.0,300.0,61,0.578041,-386.0,0.14451025
948,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,1840.0,369,4.1992,4.1992,0.0,300.0,61,0.5768401111111111,-387.0,0.1442100277777777
949,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1744.0,350,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5763311111111111,-388.0,0.1440827777777777
950,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626056,1789.0,359,4.1992,4.1992,0.0,300.0,61,0.5739828888888888,-389.0,0.1434957222222222
951,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,1814.0,364,4.1992,4.1992,0.0,300.0,61,0.5726277777777777,-390.0,0.1431569444444444
952,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.009495025885276,1794.0,360,4.1992,4.1992,0.0,300.0,61,0.5731576666666666,-391.0,0.1432894166666666
953,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,1764.0,354,4.1992,4.1992,0.0,300.0,61,0.5733227777777777,-392.0,0.1433306944444444
954,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1785.0,358,4.1992,4.1992,0.0,300.0,61,0.5713367777777778,-393.0,0.1428341944444444
955,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1838.0,369,4.1992,4.1992,0.0,300.0,61,0.5722277777777778,-394.0,0.1430569444444444
956,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,1782.0,358,4.1992,4.1992,0.0,300.0,61,0.5738376666666667,-395.0,0.1434594166666666
957,1.4459016393460844e-08,-1.5645937536716108,4.1992,4.1989,4.199140983606557,0.4620164839395944,1811.0,364,4.1992,4.1989,-0.0003000000000001,300.0,61,0.572097,-396.0,0.14302425
958,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,1811.0,364,4.1992,4.1992,0.0,300.0,61,0.5697897777777777,-397.0,0.1424474444444444
959,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1879.0,377,4.1992,4.1992,0.0,300.0,61,0.572617111111111,-398.0,0.1431542777777777
960,1.3524590163951473e-08,-1.7051861374774224,4.1992,4.1989,4.199145901639345,0.9373147017004602,1766.0,355,4.1989,4.1992,0.0003000000000001,300.0,61,0.5697566666666667,-399.0,0.1424391666666666
961,6.885245901648019e-09,-3.1252134987124114,4.1992,4.1989,4.199175409836067,8.029264423626056,1732.0,348,4.1992,4.1992,0.0,300.0,61,0.5684556666666666,-400.0,0.1421139166666666
962,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,1801.0,362,4.1992,4.1992,0.0,300.0,61,0.5692061111111111,-401.0,0.1423015277777777
963,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1780.0,357,4.1992,4.1992,0.0,300.0,61,0.5671115555555556,-402.0,0.1417778888888889
964,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1823.0,366,4.1992,4.1989,-0.0003000000000001,300.0,61,0.567132,-403.0,0.141783
965,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1833.0,368,4.1992,4.1992,0.0,300.0,61,0.5685396666666667,-404.0,0.1421349166666666
966,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1837.0,369,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5686736666666667,-405.0,0.1421684166666666
967,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,1832.0,368,4.1989,4.1992,0.0003000000000001,300.0,61,0.5664293333333333,-406.0,0.1416073333333333
968,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1879.0,377,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5688822222222223,-407.0,0.1422205555555555
969,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1852.0,372,4.1992,4.1462,-0.0529999999999999,300.0,61,0.5669744444444444,-408.0,0.1417436111111111
970,1.9032786885269888e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.1911525514362578,1773.0,356,4.1989,4.1455,-0.0533999999999998,300.0,61,0.5655827777777778,-409.0,0.1413956944444444
971,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,1867.0,375,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5669583333333333,-410.0,0.1417395833333333
972,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,1804.0,362,4.1992,4.1992,0.0,300.0,61,0.5663113333333333,-411.0,0.1415778333333333
973,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776209,1909.0,383,4.1992,4.1458,-0.0533999999999998,300.0,61,0.5680515555555555,-412.0,0.1420128888888888
974,1.5344262295101298e-08,-1.4366940083641229,4.1992,4.1989,4.1991360655737715,0.0651328508235109,1924.0,386,4.1992,4.1992,0.0,300.0,61,0.5671374444444445,-413.0,0.1417843611111111
975,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.4843266667791746,1952.0,392,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5693037777777777,-414.0,0.1423259444444444
976,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,1901.0,382,4.1992,4.1992,0.0,300.0,61,0.566846111111111,-415.0,0.1417115277777777
977,9.29508196722482e-09,-2.4787943014380627,4.1992,4.1989,4.199165573770491,4.283858877590044,1858.0,373,4.1992,4.1992,0.0,300.0,61,0.5669829999999999,-416.0,0.1417457499999999
978,9.295081967224832e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,1871.0,376,4.1992,4.1992,0.0,300.0,61,0.5634936666666667,-417.0,0.1408734166666666
979,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1978.0,397,4.1992,4.1992,0.0,300.0,61,0.5673712222222221,-418.0,0.1418428055555555
980,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,1867.0,375,4.1992,4.1449,-0.0543000000000004,300.0,61,0.5639955555555556,-419.0,0.1409988888888889
981,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1907.0,383,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5634043333333333,-420.0,0.1408510833333333
982,1.4508196721319566e-08,-1.204188927564765,4.1995,4.1989,4.19915573770492,1.8331367526069344,1846.0,371,4.1992,4.1992,0.0,300.0,61,0.562157888888889,-421.0,0.1405394722222222
983,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,1863.0,374,4.1992,4.1992,0.0,300.0,61,0.5629339999999999,-422.0,0.1407334999999999
984,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,2123.0,426,4.1992,4.1992,0.0,300.0,61,0.5578026666666667,-423.0,0.1394506666666666
985,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,2008.0,403,4.1992,4.1992,0.0,300.0,61,0.5580733333333334,-424.0,0.1395183333333333
986,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1983.0,398,4.1992,4.1992,0.0,300.0,61,0.5556466666666666,-425.0,0.1389116666666666
987,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1918.0,385,4.1992,4.1992,0.0,300.0,61,0.5547155555555555,-426.0,0.1386788888888888
988,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1960.0,394,4.1992,4.1992,0.0,300.0,61,0.5570567777777778,-427.0,0.1392641944444444
989,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,1791.0,360,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5493087777777778,-428.0,0.1373271944444444
990,2.1098360655764292e-08,-0.5951052868410941,4.1992,4.1989,4.199091803278688,-1.702803333438903,1899.0,381,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5488283333333334,-429.0,0.1372070833333333
991,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,1855.0,373,4.1992,4.1992,0.0,300.0,61,0.5502415555555555,-430.0,0.1375603888888888
992,1.903278688526988e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.1911525514616197,1829.0,367,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5494536666666666,-431.0,0.1373634166666666
993,1.8393442622974e-08,-1.0122819576065536,4.1992,4.1989,4.1991163934426226,-1.009495025913624,1877.0,377,4.1992,4.1992,0.0,300.0,61,0.548667888888889,-432.0,0.1371669722222222
994,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,1830.0,368,4.1989,4.1992,0.0003000000000001,300.0,61,0.54738,-433.0,0.136845
995,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,1822.0,366,4.1992,4.1992,0.0,300.0,61,0.5467364444444445,-434.0,0.1366841111111111
996,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1890.0,379,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5496981111111111,-435.0,0.1374245277777777
997,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,1949.0,391,4.1992,4.148,-0.0512000000000005,300.0,61,0.5499306666666667,-436.0,0.1374826666666666
998,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,2025.0,407,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5527193333333333,-437.0,0.1381798333333333
999,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,1871.0,376,4.1989,4.1992,0.0003000000000001,300.0,61,0.54589,-438.0,0.1364725
1000,1.903278688526988e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.19115255146162,1976.0,397,4.1992,4.1992,0.0,300.0,61,0.5455074444444444,-439.0,0.1363768611111111
1001,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,1922.0,386,4.1989,4.1992,0.0003000000000001,300.0,61,0.5468641111111111,-440.0,0.1367160277777777
1002,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1941.0,390,4.1992,4.1992,0.0,300.0,61,0.5460743333333333,-441.0,0.1365185833333333
1003,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1923.0,386,4.1992,4.1992,0.0,300.0,61,0.5464450000000001,-442.0,0.13661125
1004,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,1905.0,382,4.1992,4.1471,-0.0521000000000002,300.0,61,0.5435015555555556,-443.0,0.1358753888888889
1005,2.901639344265951e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1944.0,390,4.1992,4.1992,0.0,300.0,61,0.542258,-444.0,0.1355645
1006,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,1918.0,385,4.1992,4.1992,0.0,300.0,61,0.5402682222222223,-445.0,0.1350670555555555
1007,1.1606557377044872e-08,-0.915548419215549,4.1995,4.1989,4.199180327868853,4.7672708874219,1929.0,387,4.1992,4.1992,0.0,300.0,61,0.5438478888888889,-446.0,0.1359619722222222
1008,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1888.0,379,4.1992,4.1992,0.0,300.0,61,0.539572,-447.0,0.134893
1009,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,1860.0,373,4.1992,4.1992,0.0,300.0,61,0.5383212222222222,-448.0,0.1345803055555555
1010,7.278688524590015e-09,-1.7058345704122044,4.1995,4.1989,4.199185245901639,9.464423472214728,1812.0,364,4.1992,4.1992,0.0,300.0,61,0.535378888888889,-449.0,0.1338447222222222
1011,8.60655737705056e-09,-1.6630717303368776,4.1995,4.1989,4.199180327868853,7.121194670760719,1896.0,381,4.1992,4.1468,-0.0524000000000004,300.0,61,0.5395027777777778,-450.0,0.1348756944444444
1012,9.885245901642196e-09,-1.5838673374284964,4.1995,4.1989,4.199175409836066,5.447183771118112,1907.0,383,4.1992,4.1992,0.0,300.0,61,0.53704,-451.0,0.13426
1013,5.901639344260557e-09,-1.6530592004579756,4.1995,4.1989,4.199190163934426,12.965173874856868,1929.0,387,4.1989,4.1992,0.0003000000000001,300.0,61,0.5356764444444444,-452.0,0.1339191111111111
1014,1.1114754098364909e-08,-1.4910823097529309,4.1995,4.1989,4.199170491803279,4.195024762010809,1873.0,376,4.1992,4.1992,0.0,300.0,61,0.5353137777777778,-453.0,0.1338284444444444
1015,1.6967213114775476e-08,-1.2101123118364054,4.1992,4.1989,4.199126229508198,-0.5549259268283224,1866.0,375,4.1992,4.1992,0.0,300.0,61,0.5351910000000001,-454.0,0.13379775
1016,1.047540983605169e-08,-0.2847867582503313,4.1995,4.1989,4.199195081967213,6.287805280156585,1949.0,391,4.1992,4.1992,0.0,300.0,61,0.5358382222222222,-455.0,0.1339595555555555
1017,5.901639344243959e-09,1.6530592004655067,4.1995,4.1989,4.199209836065574,12.965173874947451,1983.0,398,4.1992,4.1992,0.0,300.0,61,0.5364592222222222,-456.0,0.1341148055555555
