cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3338,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,691.0,140,4.1979,4.1979,0.0,300.0,61,0.2126969828821893,-2603.0,0.04060025
3339,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,697.0,141,4.1979,4.1979,0.0,300.0,61,0.2130018525013133,-2604.0,0.0406584444444444
3340,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,654.0,132,4.1979,4.1979,0.0,300.0,61,0.2108700935273051,-2605.0,0.0402515277777777
3341,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,675.0,136,4.1979,4.1979,0.0,300.0,61,0.2105090522265668,-2606.0,0.0401826111111111
3342,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,668.0,135,4.1979,4.1979,0.0,300.0,61,0.2115240716028865,-2607.0,0.0403763611111111
3343,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,684.0,138,4.1979,4.1979,0.0,300.0,61,0.2115413887793427,-2608.0,0.0403796666666666
3344,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,664.0,134,4.1979,4.1979,0.0,300.0,61,0.2086364688094368,-2609.0,0.0398251666666666
3345,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,676.0,137,4.1979,4.1979,0.0,300.0,61,0.2104031118529524,-2610.0,0.0401623888888888
3346,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,674.0,136,4.1979,4.1979,0.0,300.0,61,0.2110224555756215,-2611.0,0.0402806111111111
3347,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,677.0,137,4.1979,4.1979,0.0,300.0,61,0.2087723868162443,-2612.0,0.0398511111111111
3348,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,672.0,136,4.1979,4.1979,0.0,300.0,61,0.2089865959233329,-2613.0,0.039892
3349,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,672.0,136,4.1979,4.1979,0.0,300.0,61,0.2103738618322154,-2614.0,0.0401568055555555
3350,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,686.0,139,4.1979,4.1979,0.0,300.0,61,0.209914010759933,-2615.0,0.0400690277777777
3351,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,692.0,140,4.1979,4.1979,0.0,300.0,61,0.2099237607668453,-2616.0,0.0400708888888888
3352,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,683.0,138,4.1979,4.1979,0.0,300.0,61,0.2098093800887396,-2617.0,0.0400490555555555
3353,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,701.0,142,4.1979,4.1979,0.0,300.0,61,0.2080498676472942,-2618.0,0.0397131944444444
3354,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,723.0,146,4.1979,4.1979,0.0,300.0,61,0.208544935162454,-2619.0,0.0398076944444444
3355,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,694.0,140,4.1979,4.1979,0.0,300.0,61,0.2080073750798554,-2620.0,0.0397050833333333
3356,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,663.0,134,4.1979,4.1979,0.0,300.0,61,0.2070908744300975,-2621.0,0.0395301388888888
3357,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,677.0,137,4.1979,4.1979,0.0,300.0,61,0.206634806942587,-2622.0,0.0394430833333333
3358,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,650.0,131,4.1979,4.1979,0.0,300.0,61,0.2071371505823082,-2623.0,0.0395389722222222
3359,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,671.0,136,4.1979,4.1979,0.0,300.0,61,0.207100769959501,-2624.0,0.0395320277777777
3360,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,681.0,138,4.1979,4.1979,0.0,300.0,61,0.2052101417534586,-2625.0,0.0391711388888888
3361,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,681.0,138,4.1979,4.1979,0.0,300.0,61,0.2044506598717364,-2626.0,0.0390261666666666
3362,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,656.0,133,4.1979,4.1979,0.0,300.0,61,0.2056176047288988,-2627.0,0.0392489166666666
3363,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,673.0,136,4.1979,4.1979,0.0,300.0,61,0.2054132911512138,-2628.0,0.0392099166666666
3364,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,662.0,134,4.1979,4.1979,0.0,300.0,61,0.2040494543634191,-2629.0,0.0389495833333333
3365,2.9016393442487692e-09,-5.380496869825675,4.1979,4.1976,4.197890163934426,27.862683137098003,678.0,137,4.1979,4.1979,0.0,300.0,61,0.2043749881762976,-2630.0,0.0390117222222222
3366,6.885245901607251e-09,-3.1252134986764877,4.1979,4.1976,4.197875409836065,8.0292644234713,638.0,129,4.1979,4.1979,0.0,300.0,61,0.2036715324536983,-2631.0,0.0388774444444444
3367,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,657.0,133,4.1979,4.1976,-0.0002999999999993,300.0,61,0.203911935609208,-2632.0,0.0389233333333333
3368,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,665.0,135,4.1979,4.1979,0.0,300.0,61,0.2039960476091382,-2633.0,0.0389393888888888
3369,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,667.0,135,4.1979,4.1979,0.0,300.0,61,0.2036712414087159,-2634.0,0.0388773888888888
3370,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,706.0,143,4.1979,4.1979,0.0,300.0,61,0.2063267358286559,-2635.0,0.0393842777777777
3371,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,727.0,147,4.1979,4.1979,0.0,300.0,61,0.2052732985146519,-2636.0,0.0391831944444444
3372,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,637.0,129,4.1979,4.1979,0.0,300.0,61,0.203016390198187,-2637.0,0.0387523888888888
3373,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,667.0,135,4.1979,4.1979,0.0,300.0,61,0.2039948834292083,-2638.0,0.0389391666666666
3374,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,650.0,132,4.1979,4.1979,0.0,300.0,61,0.203094681298468,-2639.0,0.0387673333333333
3375,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,645.0,130,4.1979,4.1979,0.0,300.0,61,0.2022692777282192,-2640.0,0.0386097777777777
3376,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,665.0,135,4.1979,4.1979,0.0,300.0,61,0.201819758752814,-2641.0,0.0385239722222222
3377,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,684.0,138,4.1979,4.1979,0.0,300.0,61,0.2037205735332424,-2642.0,0.0388868055555555
3378,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,665.0,134,4.1979,4.1979,0.0,300.0,61,0.2029392632778359,-2643.0,0.0387376666666666
3379,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,639.0,129,4.1979,4.1979,0.0,300.0,61,0.2014776353759355,-2644.0,0.0384586666666666
3380,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,688.0,139,4.1979,4.1979,0.0,300.0,61,0.2034855547099081,-2645.0,0.0388419444444444
3381,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,685.0,138,4.1979,4.1979,0.0,300.0,61,0.2030879872638715,-2646.0,0.0387660555555555
3382,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,656.0,133,4.1979,4.1979,0.0,300.0,61,0.2009648141168458,-2647.0,0.0383607777777777
3383,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,648.0,131,4.1979,4.1979,0.0,300.0,61,0.1996837796265602,-2648.0,0.03811625
3384,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,624.0,126,4.1979,4.1979,0.0,300.0,61,0.1995426228100684,-2649.0,0.0380893055555555
3385,6.885245901607251e-09,-3.125213498676488,4.1979,4.1976,4.197875409836065,8.0292644234713,678.0,137,4.1979,4.1979,0.0,300.0,61,0.2001232575500706,-2650.0,0.0382001388888888
3386,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,639.0,129,4.1979,4.1979,0.0,300.0,61,0.197500505690657,-2651.0,0.0376995
3387,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,662.0,134,4.1979,4.1979,0.0,300.0,61,0.1988557566514692,-2652.0,0.0379581944444444
3388,1.4754098360674327e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,668.0,135,4.1979,4.1979,0.0,300.0,61,0.1979964463407642,-2653.0,0.0377941666666666
3389,2.901639344248769e-09,-5.380496869825674,4.1979,4.1976,4.197890163934426,27.862683137098003,673.0,136,4.1979,4.1979,0.0,300.0,61,0.1987036856481353,-2654.0,0.0379291666666666
3390,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,659.0,133,4.1979,4.1979,0.0,300.0,61,0.1993103689140675,-2655.0,0.0380449722222222
3391,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,664.0,134,4.1979,4.1979,0.0,300.0,61,0.1981594315309402,-2656.0,0.0378252777777777
3392,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,654.0,132,4.1979,4.1979,0.0,300.0,61,0.1983953234892218,-2657.0,0.0378703055555555
3393,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,675.0,136,4.1979,4.1979,0.0,300.0,61,0.1996357572044547,-2658.0,0.0381070833333333
3394,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,677.0,137,4.1979,4.1979,0.0,300.0,61,0.1990519209696454,-2659.0,0.0379956388888888
3395,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,702.0,142,4.1979,4.1979,0.0,300.0,61,0.198154192721256,-2660.0,0.0378242777777777
3396,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,627.0,127,4.1979,4.1979,0.0,300.0,61,0.1983048084996776,-2661.0,0.0378530277777777
3397,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,705.0,143,4.1979,4.1979,0.0,300.0,61,0.198944088803645,-2662.0,0.0379750555555555
3398,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,689.0,139,4.1979,4.1979,0.0,300.0,61,0.1975098191300956,-2663.0,0.0377012777777777
3399,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,679.0,137,4.1979,4.1979,0.0,300.0,61,0.1978356439879565,-2664.0,0.0377634722222222
3400,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,636.0,129,4.1979,4.1976,-0.0002999999999993,300.0,61,0.1965393296360919,-2665.0,0.0375160277777777
3401,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,661.0,134,4.1979,4.1979,0.0,300.0,61,0.1964050123766878,-2666.0,0.0374903888888888
3402,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,637.0,129,4.1979,4.1979,0.0,300.0,61,0.1957261499551063,-2667.0,0.0373608055555555
3403,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,683.0,138,4.1979,4.1979,0.0,300.0,61,0.1960949039478796,-2668.0,0.0374311944444444
3404,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,695.0,140,4.1979,4.1979,0.0,300.0,61,0.1982544577177125,-2669.0,0.0378434166666666
3405,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,646.0,131,4.1979,4.1979,0.0,300.0,61,0.1957494335537029,-2670.0,0.03736525
3406,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,672.0,136,4.1979,4.1979,0.0,300.0,61,0.1940466748838366,-2671.0,0.0370402222222222
3407,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652812,651.0,132,4.1979,4.1979,0.0,300.0,61,0.1940114584409593,-2672.0,0.0370335
3408,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,650.0,132,4.1979,4.1979,0.0,300.0,61,0.195235884682157,-2673.0,0.0372672222222222
3409,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,640.0,129,4.1979,4.1979,0.0,300.0,61,0.1940033091814505,-2674.0,0.0370319444444444
3410,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,659.0,133,4.1979,4.1979,0.0,300.0,61,0.1947793806271728,-2675.0,0.0371800833333333
3411,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,664.0,134,4.1979,4.1979,0.0,300.0,61,0.1947134589386462,-2676.0,0.0371675
3412,2.901639344248769e-09,-5.380496869825674,4.1979,4.1976,4.197890163934426,27.862683137098003,651.0,132,4.1979,4.1979,0.0,300.0,61,0.1932898124069565,-2677.0,0.03689575
3413,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,658.0,133,4.1979,4.1979,0.0,300.0,61,0.1927874687672353,-2678.0,0.0367998611111111
3414,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,660.0,134,4.1979,4.1979,0.0,300.0,61,0.193225200420851,-2679.0,0.0368834166666666
3415,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,678.0,137,4.1979,4.1979,0.0,300.0,61,0.1941179809045386,-2680.0,0.0370538333333333
3416,1.475409836058696e-09,-7.810249675877262,4.1979,4.1976,4.1978950819672125,60.999999999683546,669.0,135,4.1979,4.1979,0.0,300.0,61,0.1937589769186776,-2681.0,0.0369853055555555
3417,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,652.0,132,4.1979,4.1979,0.0,300.0,61,0.1938208239774498,-2682.0,0.0369971111111111
3418,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,672.0,136,4.1979,4.1979,0.0,300.0,61,0.1923872819163565,-2683.0,0.0367234722222222
3419,6.885245901607251e-09,-3.125213498676488,4.1979,4.1976,4.197875409836065,8.0292644234713,665.0,135,4.1979,4.1979,0.0,300.0,61,0.192758655313972,-2684.0,0.0367943611111111
3420,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,680.0,138,4.1979,4.1979,0.0,300.0,61,0.1926471850856909,-2685.0,0.0367730833333333
3421,6.885245901607251e-09,-3.125213498676488,4.1979,4.1976,4.197875409836065,8.0292644234713,659.0,133,4.1979,4.1976,-0.0002999999999993,300.0,61,0.1913329714674051,-2686.0,0.0365222222222222
3422,5.606557377023048e-09,-3.5991253887669825,4.1979,4.1976,4.1978803278688535,11.32409486628548,634.0,128,4.1979,4.1979,0.0,300.0,61,0.1910225719936144,-2687.0,0.0364629722222222
3423,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,662.0,134,4.1979,4.1979,0.0,300.0,61,0.1917915128372665,-2688.0,0.0366097499999999
3424,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,671.0,136,4.1979,4.1979,0.0,300.0,61,0.1910200981112635,-2689.0,0.0364625
3425,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,643.0,130,4.1979,4.1979,0.0,300.0,61,0.1913505796888437,-2690.0,0.0365255833333333
3426,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652805,699.0,141,4.1979,4.1979,0.0,300.0,61,0.1927710247257265,-2691.0,0.0367967222222222
3427,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,629.0,127,4.1979,4.1979,0.0,300.0,61,0.1895606530467316,-2692.0,0.0361839166666666
3428,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,619.0,125,4.1979,4.1979,0.0,300.0,61,0.1899941645481017,-2693.0,0.0362666666666666
3429,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,615.0,125,4.1979,4.1979,0.0,300.0,61,0.1890366265558173,-2694.0,0.0360838888888888
3430,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,657.0,133,4.1979,4.1979,0.0,300.0,61,0.1894512201333277,-2695.0,0.0361630277777777
3431,5.606557377023048e-09,-3.5991253887669825,4.1979,4.1976,4.1978803278688535,11.32409486628548,649.0,131,4.1979,4.1979,0.0,300.0,61,0.1895626903616088,-2696.0,0.0361843055555555
3432,1.4754098360586962e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.000000001227896,621.0,126,4.1979,4.1979,0.0,300.0,61,0.1889707048672907,-2697.0,0.0360713055555555
3433,1.3524590163871392e-08,-1.7051861374731505,4.1979,4.1976,4.197845901639345,0.9373147016904158,652.0,132,4.1979,4.1979,0.0,300.0,61,0.1883813387778148,-2698.0,0.0359588055555555
3434,1.475409836058696e-09,-7.810249675877261,4.1979,4.1976,4.1978950819672125,60.999999999683546,617.0,125,4.1979,4.1979,0.0,300.0,61,0.187358024619495,-2699.0,0.0357634722222222
3435,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,620.0,126,4.1979,4.1979,0.0,300.0,61,0.186960166128476,-2700.0,0.0356875277777777
3436,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,688.0,139,4.1979,4.1979,0.0,300.0,61,0.1886611785284474,-2701.0,0.0360122222222222
3437,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,646.0,131,4.1979,4.1979,0.0,300.0,61,0.1882671036222003,-2702.0,0.035937
3438,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,639.0,129,4.1979,4.1979,0.0,300.0,61,0.1860087400808231,-2703.0,0.0355059166666666
3439,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,627.0,127,4.1979,4.1979,0.0,300.0,61,0.1872395693116349,-2704.0,0.0357408611111111
3440,2.90163934426595e-09,5.38049686982735,4.1982,4.1979,4.197909836065573,27.862683137110437,629.0,127,4.1979,4.1979,0.0,300.0,61,0.1870439870834236,-2705.0,0.0357035277777777
3441,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,618.0,125,4.1979,4.1979,0.0,300.0,61,0.1860858670011743,-2706.0,0.0355206388888888
3442,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,613.0,124,4.1979,4.1979,0.0,300.0,61,0.1867364980594575,-2707.0,0.0356448333333333
3443,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,651.0,132,4.1979,4.1979,0.0,300.0,61,0.1868741623361598,-2708.0,0.0356711111111111
3444,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,656.0,133,4.1979,4.1979,0.0,300.0,61,0.1865249083572111,-2709.0,0.0356044444444444
3445,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,645.0,131,4.1979,4.1979,0.0,300.0,61,0.1870028042184059,-2710.0,0.0356956666666666
3446,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,638.0,129,4.1979,4.1979,0.0,300.0,61,0.1856894637350675,-2711.0,0.0354449722222222
3447,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,645.0,131,4.1979,4.1979,0.0,300.0,61,0.1858151951674891,-2712.0,0.0354689722222222
3448,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,646.0,131,4.1979,4.1979,0.0,300.0,61,0.185694848067243,-2713.0,0.035446
3449,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,667.0,135,4.1979,4.1979,0.0,300.0,61,0.1851879932302937,-2714.0,0.03534925
3450,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,645.0,130,4.1979,4.1979,0.0,300.0,61,0.1857725570775591,-2715.0,0.0354608333333333
3451,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,674.0,136,4.1979,4.1979,0.0,300.0,61,0.1880595885497082,-2716.0,0.0358973888888888
3452,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,654.0,132,4.1979,4.1979,0.0,300.0,61,0.1856944114997693,-2717.0,0.0354459166666666
3453,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,592.0,120,4.1979,4.1979,0.0,300.0,61,0.184712134683976,-2718.0,0.0352584166666666
3454,4.2786885245702195e-09,-4.275398459410082,4.1979,4.1976,4.19788524590164,16.830044942652805,647.0,131,4.1979,4.1979,0.0,300.0,61,0.1844031904350976,-2719.0,0.0351994444444444
3455,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.86268313709801,658.0,133,4.1979,4.1979,0.0,300.0,61,0.1844085747672731,-2720.0,0.0352004722222222
3456,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,629.0,127,4.1979,4.1982,0.0003000000000001,300.0,61,0.183980156553096,-2721.0,0.0351186944444444
3457,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,649.0,131,4.1979,4.1979,0.0,300.0,61,0.1840054774665698,-2722.0,0.0351235277777777
3458,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,634.0,128,4.1979,4.1979,0.0,300.0,61,0.183325159820076,-2723.0,0.0349936666666666
3459,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,640.0,130,4.1979,4.1979,0.0,300.0,61,0.1840217759855874,-2724.0,0.0351266388888888
3460,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,641.0,130,4.1979,4.1979,0.0,300.0,61,0.1828500288862145,-2725.0,0.0349029722222222
3461,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,672.0,136,4.1979,4.1979,0.0,300.0,61,0.183733204885481,-2726.0,0.0350715555555555
3462,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,626.0,127,4.1979,4.1979,0.0,300.0,61,0.1827998236267405,-2727.0,0.0348933888888888
3463,6.885245901607251e-09,-3.125213498676488,4.1979,4.1976,4.197875409836065,8.0292644234713,591.0,120,4.1979,4.1979,0.0,300.0,61,0.1800849560303792,-2728.0,0.0343751666666666
3464,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,615.0,125,4.1979,4.1979,0.0,300.0,61,0.1813729756002438,-2729.0,0.0346210277777777
3465,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,605.0,123,4.1979,4.1979,0.0,300.0,61,0.1798979596291504,-2730.0,0.0343394722222222
3466,1.4754098360674323e-09,7.810249675878441,4.1982,4.1979,4.197904918032787,60.99999999969619,622.0,126,4.1979,4.1979,0.0,300.0,61,0.1807328221613291,-2731.0,0.0344988333333333
3467,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,616.0,125,4.1979,4.1979,0.0,300.0,61,0.1806578780783464,-2732.0,0.0344845277777777
3468,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,651.0,132,4.1979,4.1979,0.0,300.0,61,0.1821523940632644,-2733.0,0.0347698055555555
3469,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,632.0,128,4.1979,4.1979,0.0,300.0,61,0.1824734166789147,-2734.0,0.0348310833333333
3470,5.606557377023048e-09,-3.599125388766982,4.1979,4.1976,4.1978803278688535,11.32409486628548,649.0,131,4.1979,4.1979,0.0,300.0,61,0.1818376289147369,-2735.0,0.0347097222222222
3471,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,629.0,127,4.1979,4.1979,0.0,300.0,61,0.1802947994627309,-2736.0,0.0344152222222222
3472,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,615.0,125,4.1979,4.1979,0.0,300.0,61,0.180037079130765,-2737.0,0.0343660277777777
3473,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,620.0,125,4.1979,4.1979,0.0,300.0,61,0.1788615484466202,-2738.0,0.0341416388888888
3474,2.901639344248769e-09,-5.3804968698256745,4.1979,4.1976,4.197890163934426,27.862683137098003,638.0,129,4.1979,4.1979,0.0,300.0,61,0.1794391272143066,-2739.0,0.0342518888888888
3475,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,635.0,129,4.1979,4.1979,0.0,300.0,61,0.1790708097890069,-2740.0,0.0341815833333333
3476,1.475409836058696e-09,-7.8102496760207,4.1979,4.1976,4.197895081967214,61.00000000122792,637.0,129,4.1979,4.1979,0.0,300.0,61,0.1777922491810722,-2741.0,0.0339375277777777
3477,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,670.0,136,4.1979,4.1979,0.0,300.0,61,0.1801484038365549,-2742.0,0.0343872777777777
3478,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,611.0,124,4.1979,4.1979,0.0,300.0,61,0.1797893998506939,-2743.0,0.03431875
3479,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,688.0,139,4.1979,4.1979,0.0,300.0,61,0.1808159155038206,-2744.0,0.0345146944444444
3480,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,601.0,122,4.1979,4.1979,0.0,300.0,61,0.1789431865641994,-2745.0,0.0341572222222222
3481,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,651.0,132,4.1979,4.1979,0.0,300.0,61,0.1787826752563742,-2746.0,0.0341265833333333
3482,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,645.0,130,4.1979,4.1979,0.0,300.0,61,0.1786134325990753,-2747.0,0.0340942777777777
3483,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,616.0,125,4.1979,4.1979,0.0,300.0,61,0.179128145650551,-2748.0,0.0341925277777777
3484,1.4754098360586962e-09,-7.810249676020701,4.1979,4.1976,4.197895081967214,61.00000000122792,644.0,130,4.1979,4.1979,0.0,300.0,61,0.1780953725303014,-2749.0,0.0339953888888888
3485,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,606.0,123,4.1979,4.1979,0.0,300.0,61,0.1773718347039126,-2750.0,0.0338572777777777
3486,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,657.0,133,4.1979,4.1979,0.0,300.0,61,0.1770497934308236,-2751.0,0.0337958055555555
3487,4.27868852457022e-09,-4.27539845941008,4.1979,4.1976,4.19788524590164,16.830044942652812,588.0,119,4.1979,4.1979,0.0,300.0,61,0.1776183498040539,-2752.0,0.0339043333333333
