cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6505,9.147540983591005e-08,0.0336238203541765,4.1982,4.1976,4.197895081967214,-2.0677966101699554,883.0,178,4.1982,4.1982,0.0,300.0,61,0.6343702099549953,-3220.0,0.0482031666666666
6506,3.7180327868789234e-08,-2.4787943014649936,4.1982,4.1976,4.198131147540984,4.283858877682075,902.0,182,4.1982,4.1527,-0.0454999999999996,300.0,61,0.6320477749698318,-3221.0,0.0480266944444444
6507,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,808.0,163,4.1982,4.1982,0.0,300.0,61,0.6297454460643447,-3222.0,0.04785175
6508,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,824.0,166,4.1982,4.1982,0.0,300.0,61,0.6265474827005463,-3223.0,0.04760875
6509,5.01639344261442e-08,-1.8616039840597352,4.1982,4.1976,4.198101639344261,1.5141472134992178,890.0,180,4.1982,4.1982,0.0,300.0,61,0.6334208374291855,-3224.0,0.0481310277777777
6510,5.409836065564568e-08,-1.7051861374516004,4.1982,4.1976,4.198091803278688,0.9373147016397638,883.0,178,4.1982,4.1982,0.0,300.0,61,0.6349258688842333,-3225.0,0.0482453888888888
6511,6.137704918022349e-08,-1.436694008328393,4.1982,4.1976,4.19807213114754,0.0651328507527413,868.0,176,4.1982,4.1551,-0.0430999999999999,300.0,61,0.6335502474692843,-3226.0,0.0481408611111111
6512,6.137704918022349e-08,-1.4366940083283928,4.1982,4.1976,4.19807213114754,0.0651328507527426,899.0,181,4.1982,4.1982,0.0,300.0,61,0.6365917489766919,-3227.0,0.0483719722222222
6513,6.786885245890097e-08,-1.210112311812655,4.1982,4.1976,4.1980524590163935,-0.5549259268679436,872.0,176,4.1976,4.1982,0.0005999999999994,300.0,61,0.6340251165147318,-3228.0,0.0481769444444444
6514,8.596721311460792e-08,-0.5202643571556105,4.1982,4.1976,4.197973770491803,-1.7891099053538302,862.0,174,4.1982,4.1976,-0.0005999999999994,300.0,61,0.632345344949042,-3229.0,0.0480493055555555
6515,7.849180327855504e-08,-0.834862437254082,4.1982,4.1976,4.198013114754098,-1.3483299130380384,860.0,173,4.1982,4.1976,-0.0005999999999994,300.0,61,0.6323446138188721,-3230.0,0.04804925
6516,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,905.0,183,4.1982,4.1589,-0.0392999999999998,300.0,61,0.6335074763543364,-3231.0,0.0481376111111111
6517,3.7180327868789254e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,855.0,173,4.1982,4.1982,0.0,300.0,61,0.6268951350964052,-3232.0,0.0476351666666666
6518,9.08852459014848e-08,-0.168664059815525,4.1982,4.1976,4.197924590163934,-2.0395530828036903,882.0,178,4.1976,4.1982,0.0005999999999994,300.0,61,0.6320887182593545,-3233.0,0.0480298055555555
6519,4.1704918032715975e-08,-2.2408775027111583,4.1982,4.1976,4.198121311475409,3.122884112729068,877.0,178,4.1982,4.1548,-0.0434000000000001,300.0,61,0.6349094184554072,-3234.0,0.0482441388888888
6520,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,893.0,180,4.1982,4.1982,0.0,300.0,61,0.6317359479523055,-3235.0,0.048003
6521,4.1704918032715955e-08,-2.2408775027246493,4.1982,4.1976,4.1981213114754095,3.1228841127707447,879.0,177,4.1982,4.1982,0.0,300.0,61,0.6295930054238892,-3236.0,0.0478401666666666
6522,5.409836065564568e-08,-1.7051861374634456,4.1982,4.1976,4.198091803278689,0.9373147016676048,835.0,168,4.1982,4.1886,-0.0095999999999998,300.0,61,0.6305357977781686,-3237.0,0.0479118055555555
6523,6.472131147529977e-08,-1.3191358525868817,4.1982,4.1976,4.198062295081966,-0.2698256765428262,885.0,178,4.1982,4.1982,0.0,300.0,61,0.6336599169947918,-3238.0,0.0481491944444444
6524,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,865.0,174,4.1982,4.1896,-0.0085999999999994,300.0,61,0.6289415684423747,-3239.0,0.0477906666666666
6525,4.1704918032715955e-08,-2.240877502724649,4.1982,4.1976,4.1981213114754095,3.1228841127707447,858.0,173,4.1982,4.1982,0.0,300.0,61,0.6338737725695315,-3240.0,0.0481654444444444
6526,9.029508196705953e-08,0.2369000925962935,4.1982,4.1976,4.197865573770492,-2.0109403589986954,884.0,178,4.1982,4.1976,-0.0005999999999994,300.0,61,0.6372450137836315,-3241.0,0.0484216111111111
6527,3.2459016393387424e-08,-2.765843744568964,4.1982,4.1976,4.198140983606557,5.840391052499898,871.0,176,4.1982,4.1595,-0.0386999999999995,300.0,61,0.6353711271577936,-3242.0,0.0482792222222222
6528,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,868.0,176,4.1982,4.1536,-0.0445999999999999,300.0,61,0.6292230535578439,-3243.0,0.0478120555555555
6529,8.439344262280732e-08,0.5951052868566403,4.1982,4.1976,4.197816393442623,-1.7028033334261483,846.0,171,4.1976,4.1976,0.0,300.0,61,0.6266355838860372,-3244.0,0.0476154444444444
6530,3.245901639338743e-08,-2.7658437445689623,4.1982,4.1976,4.198140983606557,5.840391052499893,898.0,181,4.1982,4.1982,0.0,300.0,61,0.6333447998915003,-3245.0,0.04812525
6531,7.849180327855504e-08,-0.8348624372442486,4.1982,4.1976,4.198013114754097,-1.3483299130493551,848.0,171,4.1976,4.1982,0.0005999999999994,300.0,61,0.6254986764716097,-3246.0,0.0475290555555555
6532,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,901.0,182,4.1982,4.1982,0.0,300.0,61,0.632389943889415,-3247.0,0.0480526944444444
6533,2.7540983606510553e-08,-3.125213498661248,4.1982,4.1976,4.19815081967213,8.02926442340564,878.0,177,4.1982,4.1982,0.0,300.0,61,0.63136380269575,-3248.0,0.0479747222222222
6534,2.7540983606510553e-08,-3.125213498661248,4.1982,4.1976,4.19815081967213,8.02926442340564,871.0,176,4.1982,4.1982,0.0,300.0,61,0.6251411538184554,-3249.0,0.0475018888888888
6535,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,834.0,168,4.1982,4.1982,0.0,300.0,61,0.6246874875479392,-3250.0,0.0474674166666666
6536,3.718032786878924e-08,-2.4787943014507072,4.1982,4.1976,4.198131147540983,4.2838588776332465,867.0,176,4.1976,4.1539,-0.0437000000000002,300.0,61,0.6269583778561143,-3251.0,0.0476399722222222
6537,4.60327868851676e-08,-2.038140223757834,4.1982,4.1976,4.198111475409836,2.225943742592394,878.0,177,4.1982,4.1982,0.0,300.0,61,0.62733490989369,-3252.0,0.0476685833333333
6538,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,906.0,183,4.1982,4.1982,0.0,300.0,61,0.6300353391767693,-3253.0,0.0478737777777777
6539,4.170491803271596e-08,-2.24087750272465,4.1982,4.1976,4.1981213114754095,3.122884112770744,843.0,170,4.1982,4.1982,0.0,300.0,61,0.6278510877937452,-3254.0,0.0477078055555555
6540,4.603278688516761e-08,-2.0381402237578325,4.1982,4.1976,4.198111475409836,2.22594374259239,856.0,173,4.1982,4.1982,0.0,300.0,61,0.6275202513917978,-3255.0,0.0476826666666666
6541,5.0163934426144185e-08,-1.8616039840720344,4.1982,4.1976,4.198101639344262,1.5141472135307854,881.0,178,4.1976,4.1982,0.0005999999999994,300.0,61,0.6289068397592973,-3256.0,0.0477880277777777
6542,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,875.0,177,4.1982,4.1982,0.0,300.0,61,0.6315334248952017,-3257.0,0.0479876111111111
6543,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286563,880.0,177,4.1982,4.1982,0.0,300.0,61,0.6306443706084209,-3258.0,0.0479200555555555
6544,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,858.0,173,4.1976,4.1982,0.0005999999999994,300.0,61,0.623920531999557,-3259.0,0.0474091388888888
6545,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290714,858.0,173,4.1976,4.1982,0.0005999999999994,300.0,61,0.6282418768696368,-3260.0,0.0477374999999999
6546,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286555,883.0,178,4.1982,4.1982,0.0,300.0,61,0.6298452453325564,-3261.0,0.0478593333333333
6547,3.2459016393387424e-08,-2.7658437445536728,4.1982,4.1976,4.198140983606556,5.8403910524415945,878.0,177,4.1982,4.1982,0.0,300.0,61,0.6282484570411674,-3262.0,0.047738
6548,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.324094865926371,861.0,174,4.1982,4.1589,-0.0392999999999998,300.0,61,0.6266757960453899,-3263.0,0.0476184999999999
6549,4.1704918032715975e-08,-2.2408775027111583,4.1982,4.1976,4.198121311475409,3.122884112729067,877.0,177,4.1982,4.1982,0.0,300.0,61,0.627613836053564,-3264.0,0.0476897777777777
6550,6.7868852458901e-08,1.210112311812655,4.1982,4.1976,4.197747540983607,-0.5549259268679436,876.0,177,4.1976,4.1976,0.0,300.0,61,0.6313696517371105,-3265.0,0.0479751666666666
6551,8.439344262280733e-08,-0.5951052868376737,4.1982,4.1976,4.197983606557376,-1.7028033334417083,851.0,172,4.1976,4.1982,0.0005999999999994,300.0,61,0.6290413677105865,-3266.0,0.04779825
6552,2.7540983606510553e-08,-3.1252134986612465,4.1982,4.1976,4.19815081967213,8.029264423405632,911.0,184,4.1982,4.1982,0.0,300.0,61,0.6329083151799805,-3267.0,0.0480920833333333
6553,5.7836065573672155e-08,-1.5645937536808123,4.1982,4.1976,4.198081967213114,0.4620164839594411,885.0,178,4.1982,4.1982,0.0,300.0,61,0.6311982017122337,-3268.0,0.0479621388888888
6554,3.245901639338743e-08,-2.7658437445689623,4.1982,4.1976,4.198140983606557,5.840391052499893,861.0,174,4.1982,4.1982,0.0,300.0,61,0.6283669001287154,-3269.0,0.047747
6555,3.2459016393387424e-08,-2.7658437445536728,4.1982,4.1976,4.198140983606556,5.840391052441596,879.0,177,4.1982,4.1982,0.0,300.0,61,0.628711628003894,-3270.0,0.0477731944444444
6556,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,880.0,177,4.1982,4.1982,0.0,300.0,61,0.6338642678773209,-3271.0,0.0481647222222222
6557,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,935.0,188,4.1982,4.1982,0.0,300.0,61,0.6338514730993449,-3272.0,0.04816375
6558,1.711475409833155e-08,-4.27539845934794,4.1982,4.1976,4.198170491803277,16.830044942286584,870.0,175,4.1982,4.1982,0.0,300.0,61,0.6295597390011519,-3273.0,0.0478376388888888
6559,7.613114754085417e-08,-0.9214209011378356,4.1982,4.1976,4.198022950819673,-1.1911525514273174,914.0,184,4.1982,4.1982,0.0,300.0,61,0.6336712495124276,-3274.0,0.0481500555555555
6560,3.7180327868789254e-08,-2.478794301450706,4.1982,4.1976,4.198131147540983,4.2838588776332465,901.0,182,4.1982,4.1604,-0.0377999999999998,300.0,61,0.6309009972981084,-3275.0,0.0479395555555555
6561,2.2426229508158585e-08,-3.5991253886946057,4.1982,4.1976,4.198160655737704,11.324094865926368,907.0,184,4.1982,4.1561,-0.0420999999999995,300.0,61,0.6319655228257011,-3276.0,0.0480204444444444
6562,5.783606557367214e-08,-1.564593753680812,4.1982,4.1976,4.198081967213114,0.4620164839594411,905.0,183,4.1982,4.1982,0.0,300.0,61,0.6320386358427063,-3277.0,0.048026
6563,8.06557377047809e-08,-0.7519706664942444,4.1982,4.1976,4.198003278688525,-1.484326666762361,881.0,178,4.1982,4.1982,0.0,300.0,61,0.6288311677866972,-3278.0,0.0477822777777777
6564,3.245901639338743e-08,-2.765843744553672,4.1982,4.1976,4.198140983606556,5.840391052441591,914.0,184,4.1982,4.1982,0.0,300.0,61,0.6299629572899345,-3279.0,0.0478682777777777
6565,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,901.0,182,4.1982,4.1982,0.0,300.0,61,0.6286531375902901,-3280.0,0.04776875
6566,5.901639344252259e-09,-7.8102496758778495,4.1982,4.1976,4.1981901639344255,60.99999999968983,885.0,178,4.1982,4.1982,0.0,300.0,61,0.6333352951992897,-3281.0,0.0481245277777777
6567,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,874.0,176,4.1982,4.1982,0.0,300.0,61,0.6277352036617924,-3282.0,0.047699
6568,1.711475409833155e-08,-4.275398459368998,4.1982,4.1976,4.198170491803278,16.830044942410694,898.0,181,4.1982,4.1982,0.0,300.0,61,0.6315681535782791,-3283.0,0.04799025
6569,3.2459016393387424e-08,-2.765843744568963,4.1982,4.1976,4.198140983606557,5.840391052499898,893.0,180,4.1982,4.1982,0.0,300.0,61,0.628476935219308,-3284.0,0.0477553611111111
6570,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,871.0,176,4.1982,4.1982,0.0,300.0,61,0.6223412908322491,-3285.0,0.0472891388888888
6571,1.1606557377029445e-08,-5.380496869800939,4.1982,4.1976,4.198180327868852,27.86268313691454,870.0,175,4.1982,4.1982,0.0,300.0,61,0.6223021753681515,-3286.0,0.0472861666666666
6572,7.357377049167817e-08,1.012281957624036,4.1982,4.1976,4.197767213114754,-1.0094950258892257,861.0,174,4.1982,4.1976,-0.0005999999999994,300.0,61,0.6251462717296457,-3287.0,0.0475022777777777
6573,8.06557377047809e-08,0.751970666494244,4.1982,4.1976,4.197796721311476,-1.4843266667623611,887.0,179,4.1976,4.1982,0.0005999999999994,300.0,61,0.6260565287913578,-3288.0,0.0475714444444444
6574,3.2459016393387444e-08,-2.7658437445689614,4.1982,4.1976,4.198140983606557,5.840391052499886,884.0,178,4.1982,4.1982,0.0,300.0,61,0.6252329106547965,-3289.0,0.0475088611111111
6575,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.324094865926368,864.0,174,4.1982,4.1982,0.0,300.0,61,0.6252500922137928,-3290.0,0.0475101666666666
6576,7.849180327855504e-08,-0.8348624372442486,4.1982,4.1976,4.198013114754097,-1.3483299130493551,868.0,175,4.1976,4.1982,0.0005999999999994,300.0,61,0.6221636262009271,-3291.0,0.0472756388888888
6577,7.613114754085417e-08,-0.9214209011378356,4.1982,4.1976,4.198022950819673,-1.1911525514273171,880.0,177,4.1982,4.1982,0.0,300.0,61,0.6256931570968429,-3292.0,0.0475438333333333
6578,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.324094865926371,888.0,179,4.1982,4.1982,0.0,300.0,61,0.630688238418624,-3293.0,0.0479233888888888
6579,5.7836065573672135e-08,-1.564593753680813,4.1982,4.1976,4.198081967213114,0.4620164839594451,864.0,174,4.1982,4.1582,-0.04,300.0,61,0.6297341135467088,-3294.0,0.0478508888888888
6580,5.7836065573672155e-08,-1.564593753680812,4.1982,4.1976,4.198081967213114,0.4620164839594411,883.0,178,4.1982,4.1982,0.0,300.0,61,0.620977367500021,-3295.0,0.0471855
6581,5.01639344261442e-08,-1.8616039840597352,4.1982,4.1976,4.198101639344261,1.5141472134992178,859.0,173,4.1976,4.1982,0.0005999999999994,300.0,61,0.6228739191611306,-3296.0,0.0473296111111111
6582,6.472131147529977e-08,-1.3191358525977108,4.1982,4.1976,4.198062295081967,-0.2698256765231344,900.0,181,4.1976,4.1976,0.0,300.0,61,0.6240729726400124,-3297.0,0.0474207222222222
6583,5.01639344261442e-08,-1.8616039840597352,4.1982,4.1976,4.198101639344261,1.5141472134992189,885.0,179,4.1982,4.1548,-0.0434000000000001,300.0,61,0.6268154419078695,-3298.0,0.0476291111111111
6584,3.245901639338743e-08,-2.7658437445689623,4.1982,4.1976,4.198140983606557,5.840391052499893,911.0,185,4.1982,4.1551,-0.0430999999999999,300.0,61,0.6285920882210909,-3299.0,0.0477641111111111
6585,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,951.0,192,4.1982,4.1982,0.0,300.0,61,0.6312431662176918,-3300.0,0.0479655555555555
6586,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.324094865926376,888.0,179,4.1976,4.1896,-0.008,300.0,61,0.6273392966747103,-3301.0,0.0476689166666666
6587,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,816.0,165,4.1982,4.1982,0.0,300.0,61,0.6208845139684247,-3302.0,0.0471784444444444
6588,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.324094865926371,888.0,179,4.1982,4.1889,-0.0092999999999996,300.0,61,0.6270077291425927,-3303.0,0.0476437222222222
6589,1.160655737702944e-08,-5.380496869800943,4.1982,4.1976,4.198180327868852,27.86268313691456,838.0,169,4.1982,4.1982,0.0,300.0,61,0.6230768077833193,-3304.0,0.0473450277777777
6590,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,858.0,173,4.1982,4.1982,0.0,300.0,61,0.6262890281854336,-3305.0,0.0475891111111111
6591,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,895.0,181,4.1982,4.1982,0.0,300.0,61,0.6278130690249026,-3306.0,0.0477049166666666
6592,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,874.0,177,4.1982,4.1551,-0.0430999999999999,300.0,61,0.6268629653689228,-3307.0,0.0476327222222222
6593,5.783606557367214e-08,-1.564593753680812,4.1982,4.1976,4.198081967213114,0.4620164839594416,912.0,184,4.1976,4.1982,0.0005999999999994,300.0,61,0.627920910724985,-3308.0,0.0477131111111111
6594,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,883.0,178,4.1982,4.1982,0.0,300.0,61,0.6265474827005463,-3309.0,0.04760875
6595,5.901639344252259e-09,-7.8102496758778495,4.1982,4.1976,4.1981901639344255,60.99999999968983,886.0,179,4.1982,4.1982,0.0,300.0,61,0.6242045760706213,-3310.0,0.0474307222222222
6596,1.160655737702944e-08,-5.380496869800941,4.1982,4.1976,4.198180327868852,27.86268313691456,913.0,184,4.1982,4.1982,0.0,300.0,61,0.6274321502063067,-3311.0,0.0476759722222222
6597,7.081967213102715e-08,-1.1082054477291876,4.1982,4.1976,4.19804262295082,-0.7991915059396124,932.0,188,4.1976,4.1982,0.0005999999999994,300.0,61,0.6294358124373285,-3312.0,0.0478282222222222
6598,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,861.0,174,4.1982,4.1889,-0.0092999999999996,300.0,61,0.6227247686064403,-3313.0,0.0473182777777777
6599,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.5141472134992142,875.0,176,4.1982,4.1982,0.0,300.0,61,0.6262159151684286,-3314.0,0.0475835555555555
6600,2.7540983606510543e-08,-3.125213498677848,4.1982,4.1976,4.198150819672131,8.029264423477164,845.0,170,4.1982,4.1982,0.0,300.0,61,0.6223690737787111,-3315.0,0.04729125
6601,4.170491803271598e-08,-2.2408775027111583,4.1982,4.1976,4.198121311475409,3.122884112729068,886.0,180,4.1982,4.1564,-0.0418000000000002,300.0,61,0.6267368454145892,-3316.0,0.0476231388888888
6602,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,918.0,185,4.1982,4.1982,0.0,300.0,61,0.6264776597693065,-3317.0,0.0476034444444444
6603,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,889.0,179,4.1982,4.1982,0.0,300.0,61,0.6247660840412197,-3318.0,0.0474733888888888
6604,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.32409486592637,876.0,177,4.1982,4.1976,-0.0005999999999994,300.0,61,0.6238360864649162,-3319.0,0.0474027222222222
6605,9.088524590148484e-08,-0.1686640598063869,4.1982,4.1976,4.197924590163933,-2.039553082805815,876.0,177,4.1976,4.1976,0.0,300.0,61,0.6243281370693597,-3320.0,0.0474401111111111
6606,6.137704918022349e-08,-1.436694008328393,4.1982,4.1976,4.19807213114754,0.0651328507527422,934.0,188,4.1982,4.1976,-0.0005999999999994,300.0,61,0.6275549800748751,-3321.0,0.0476853055555555
6607,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290705,912.0,184,4.1982,4.1982,0.0,300.0,61,0.6251243378245441,-3322.0,0.0475006111111111
6608,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,919.0,185,4.1982,4.1982,0.0,300.0,61,0.6289159788864229,-3323.0,0.0477887222222222
6609,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.514147213499215,903.0,182,4.1982,4.1982,0.0,300.0,61,0.6294153407925671,-3324.0,0.0478266666666666
6610,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,909.0,183,4.1982,4.1982,0.0,300.0,61,0.6243025475134081,-3325.0,0.0474381666666666
6611,1.160655737702944e-08,-5.380496869800942,4.1982,4.1976,4.198180327868852,27.86268313691456,893.0,180,4.1982,4.1982,0.0,300.0,61,0.6261658327517802,-3326.0,0.04757975
6612,9.127868852443493e-08,-0.1009801002824515,4.1982,4.1976,4.197914754098361,-2.058422680828283,881.0,178,4.1976,4.1976,0.0,300.0,61,0.6261292762432777,-3327.0,0.0475769722222222
6613,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,897.0,182,4.1982,4.1545,-0.0437000000000002,300.0,61,0.6291492094106689,-3328.0,0.0478064444444444
6614,5.9016393442522575e-09,-7.810249675877853,4.1982,4.1976,4.1981901639344255,60.99999999968984,911.0,184,4.1982,4.1982,0.0,300.0,61,0.6276690363814028,-3329.0,0.0476939722222222
6615,4.6032786885167625e-08,-2.0381402237578325,4.1982,4.1976,4.198111475409836,2.22594374259239,847.0,171,4.1976,4.1982,0.0005999999999994,300.0,61,0.6211882985540804,-3330.0,0.0472015277777777
6616,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,901.0,182,4.1982,4.1982,0.0,300.0,61,0.6228099452712511,-3331.0,0.04732475
6617,5.9016393442522575e-09,-7.810249675877852,4.1982,4.1976,4.1981901639344255,60.99999999968984,885.0,178,4.1982,4.1982,0.0,300.0,61,0.624594999581428,-3332.0,0.0474603888888888
6618,6.472131147529977e-08,-1.3191358525977115,4.1982,4.1976,4.198062295081967,-0.2698256765231317,867.0,175,4.1976,4.1982,0.0005999999999994,300.0,61,0.624742687875778,-3333.0,0.0474716111111111
6619,2.2426229508158585e-08,-3.599125388694605,4.1982,4.1976,4.198160655737704,11.324094865926371,932.0,188,4.1982,4.1982,0.0,300.0,61,0.6269112199601461,-3334.0,0.0476363888888888
6620,6.472131147529977e-08,-1.319135852597712,4.1982,4.1976,4.198062295081967,-0.2698256765231321,961.0,194,4.1982,4.1982,0.0,300.0,61,0.6667424604942952,-3335.0,0.050663
6621,2.2426229508158585e-08,-3.5991253886946044,4.1982,4.1976,4.198160655737704,11.324094865926371,961.0,194,4.1982,4.1982,0.0,300.0,61,0.6703268261529649,-3336.0,0.0509353611111111
6622,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,912.0,184,4.1982,4.1982,0.0,300.0,61,0.670182062379295,-3337.0,0.0509243611111111
6623,1.711475409833155e-08,-4.275398459368998,4.1982,4.1976,4.198170491803278,16.830044942410694,953.0,192,4.1982,4.1976,-0.0005999999999994,300.0,61,0.6654659072173881,-3338.0,0.050566
6624,4.603278688516761e-08,-2.0381402237578325,4.1982,4.1976,4.198111475409836,2.22594374259239,884.0,178,4.1982,4.1982,0.0,300.0,61,0.6596512289749811,-3339.0,0.0501241666666666
6625,8.734426229493347e-08,-0.4473272967763559,4.1982,4.1976,4.197963934426229,-1.8620768635395992,927.0,187,4.1976,4.1982,0.0005999999999994,300.0,61,0.6624807027330742,-3340.0,0.0503391666666666
6626,4.170491803271596e-08,-2.2408775027246497,4.1982,4.1976,4.1981213114754095,3.122884112770744,929.0,187,4.1982,4.1982,0.0,300.0,61,0.6614424978916034,-3341.0,0.0502602777777777
6627,2.7540983606510553e-08,-3.125213498661248,4.1982,4.1976,4.19815081967213,8.029264423405643,902.0,182,4.1982,4.1982,0.0,300.0,61,0.6588985304649148,-3342.0,0.0500669722222222
6628,7.849180327855504e-08,-0.8348624372540822,4.1982,4.1976,4.198013114754098,-1.3483299130380384,819.0,165,4.1976,4.1982,0.0005999999999994,300.0,61,0.6490995583608208,-3343.0,0.0493223888888888
6629,1.711475409833155e-08,-4.27539845934794,4.1982,4.1976,4.198170491803277,16.830044942286584,841.0,170,4.1982,4.1976,-0.0005999999999994,300.0,61,0.643873074340219,-3344.0,0.0489252499999999
6630,4.170491803271596e-08,-2.2408775027111605,4.1982,4.1976,4.198121311475409,3.1228841127290705,881.0,178,4.1982,4.1982,0.0,300.0,61,0.6480843841197065,-3345.0,0.04924525
6631,3.718032786878924e-08,-2.4787943014507063,4.1982,4.1976,4.198131147540983,4.283858877633247,911.0,184,4.1982,4.1982,0.0,300.0,61,0.6497345449135091,-3346.0,0.0493706388888888
6632,1.7114754098331554e-08,-4.2753984593479375,4.1982,4.1976,4.198170491803277,16.830044942286563,868.0,175,4.1982,4.1592,-0.0389999999999997,300.0,61,0.648253275188988,-3347.0,0.0492580833333333
6633,8.596721311460792e-08,-0.5202643571556105,4.1982,4.1976,4.197973770491803,-1.7891099053538302,909.0,183,4.1976,4.1982,0.0005999999999994,300.0,61,0.6473093861394537,-3348.0,0.0491863611111111
6634,6.13770491802235e-08,-1.4366940083506328,4.1982,4.1976,4.1980721311475415,0.0651328507967918,894.0,180,4.1982,4.1982,0.0,300.0,61,0.6485530385587085,-3349.0,0.0492808611111111
6635,6.137704918022349e-08,-1.436694008328393,4.1982,4.1976,4.19807213114754,0.0651328507527413,912.0,184,4.1982,4.1982,0.0,300.0,61,0.651094447029802,-3350.0,0.0494739722222222
6636,8.439344262280732e-08,-0.59510528685664,4.1982,4.1976,4.1979836065573775,-1.702803333426149,870.0,176,4.1982,4.1976,-0.0005999999999994,300.0,61,0.6489423653742601,-3351.0,0.0493104444444444
6637,7.081967213102715e-08,-1.1082054477291874,4.1982,4.1976,4.19804262295082,-0.7991915059396124,922.0,186,4.1976,4.1982,0.0005999999999994,300.0,61,0.6497879174159228,-3352.0,0.0493746944444444
6638,5.9016393442522575e-09,-7.810249675877854,4.1982,4.1976,4.1981901639344255,60.99999999968983,879.0,177,4.1982,4.1976,-0.0005999999999994,300.0,61,0.6439410694460336,-3353.0,0.0489304166666666
6639,9.127868852443493e-08,-0.1009801002824515,4.1982,4.1976,4.197914754098361,-2.058422680828283,881.0,178,4.1976,4.1604,-0.0372000000000003,300.0,61,0.6435692897545633,-3354.0,0.0489021666666666
6640,4.603278688516765e-08,-2.0381402237449895,4.1982,4.1976,4.198111475409835,2.2259437425563036,893.0,180,4.1982,4.1598,-0.0384000000000002,300.0,61,0.6390169077507475,-3355.0,0.0485562499999999
6641,5.016393442614421e-08,-1.8616039840597336,4.1982,4.1976,4.198101639344261,1.5141472134992142,859.0,173,4.1976,4.1889,-0.0087000000000001,300.0,61,0.6370987877496216,-3356.0,0.0484105
