cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2483,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0380361514821905,-1908.0,0.0058505
2484,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,394.0,80,4.1992,4.1992,0.0,300.0,61,0.037858628493144,-1909.0,0.0058231944444444
2485,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,397.0,81,4.1995,4.1995,0.0,300.0,61,0.0378600732377141,-1910.0,0.0058234166666666
2486,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,375.0,77,4.1992,4.1995,0.0002999999999993,300.0,61,0.0378600732377141,-1911.0,0.0058234166666666
2487,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.4843266667656585,373.0,76,4.1995,4.1995,0.0,300.0,61,0.0378604344238566,-1912.0,0.0058234722222222
2488,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,395.0,80,4.1992,4.1992,0.0,300.0,61,0.0379476608772741,-1913.0,0.0058368888888888
2489,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,409.0,83,4.1992,4.1995,0.0002999999999993,300.0,61,0.037859350865429,-1914.0,0.0058233055555555
2490,1.3524590163871392e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,417.0,85,4.1992,4.1995,0.0002999999999993,300.0,61,0.0379476608772741,-1915.0,0.0058368888888888
2491,1.8393442622865085e-08,1.0122819576212054,4.1995,4.1992,4.199283606557377,-1.0094950258931763,436.0,89,4.1992,4.1992,0.0,300.0,61,0.0379478414703454,-1916.0,0.0058369166666666
2492,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0375917119338249,-1917.0,0.0057821388888888
2493,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,430.0,88,4.1992,4.1992,0.0,300.0,61,0.0375915313407536,-1918.0,0.0057821111111111
2494,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.462016484028704,406.0,83,4.1992,4.1995,0.0002999999999993,300.0,61,0.0376820084694538,-1919.0,0.0057960277777777
2495,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,403.0,82,4.1992,4.1992,0.0,300.0,61,0.0377708602605127,-1920.0,0.0058096944444444
2496,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,426.0,87,4.1992,4.1992,0.0,300.0,61,0.0378588090862153,-1921.0,0.0058232222222222
2497,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,410.0,84,4.1992,4.1992,0.0,300.0,61,0.0377704990743702,-1922.0,0.0058096388888888
2498,1.6967213114675007e-08,1.2101123118312052,4.1995,4.1992,4.199273770491803,-0.5549259268369968,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0376821890625251,-1923.0,0.0057960555555555
2499,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,418.0,85,4.1992,4.1992,0.0,300.0,61,0.0377704990743702,-1924.0,0.0058096388888888
2500,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,429.0,87,4.1992,4.1995,0.0002999999999993,300.0,61,0.0375915313407536,-1925.0,0.0057821111111111
2501,2.0163934426135532e-08,0.751970666491064,4.1995,4.1992,4.199298360655738,-1.484326666765657,420.0,85,4.1995,4.1995,0.0,300.0,61,0.0373260595260045,-1926.0,0.0057412777777777
2502,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700736,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0375032213289085,-1927.0,0.0057685277777777
2503,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,389.0,79,4.1992,4.1992,0.0,300.0,61,0.0375041242942648,-1928.0,0.0057686666666666
2504,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,392.0,80,4.1992,4.1992,0.0,300.0,61,0.0375917119338249,-1929.0,0.0057821388888888
2505,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,384.0,78,4.1992,4.1992,0.0,300.0,61,0.0376803831318125,-1930.0,0.0057957777777777
2506,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,399.0,81,4.1992,4.1992,0.0,300.0,61,0.0375904477823261,-1931.0,0.0057819444444444
2507,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.1228841128486193,414.0,84,4.1992,4.1992,0.0,300.0,61,0.0375024989566235,-1932.0,0.0057684166666666
2508,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,421.0,86,4.1992,4.1992,0.0,300.0,61,0.0375908089684686,-1933.0,0.005782
2509,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,392.0,80,4.1992,4.1992,0.0,300.0,61,0.0374136471655646,-1934.0,0.0057547499999999
2510,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,404.0,82,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0373253371537195,-1935.0,0.0057411666666666
2511,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,435.0,89,4.1992,4.1995,0.0002999999999993,300.0,61,0.0375046660734786,-1936.0,0.00576875
2512,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,407.0,83,4.1992,4.1992,0.0,300.0,61,0.037325698339862,-1937.0,0.0057412222222222
2513,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0374161754685622,-1938.0,0.0057551388888888
2514,1.3524590163871388e-08,1.7051861374731512,4.1995,4.1992,4.199254098360655,0.9373147016904192,364.0,74,4.1992,4.1995,0.0002999999999993,300.0,61,0.0375911701546111,-1939.0,0.0057820555555555
2515,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,430.0,87,4.1992,4.1992,0.0,300.0,61,0.0374140083517071,-1940.0,0.0057548055555555
2516,1.8393442622865092e-08,1.0122819576008926,4.1995,4.1992,4.199283606557378,-1.009495025921523,408.0,83,4.1992,4.1992,0.0,300.0,61,0.0373253371537195,-1941.0,0.0057411666666666
2517,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,446.0,91,4.1992,4.1992,0.0,300.0,61,0.0372368465488032,-1942.0,0.0057275555555555
2518,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792879,405.0,83,4.1992,4.1995,0.0002999999999993,300.0,61,0.037060226525113,-1943.0,0.0057003888888888
2519,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0371494395023144,-1944.0,0.0057141111111111
2520,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,393.0,80,4.1992,4.1992,0.0,300.0,61,0.0373276848636459,-1945.0,0.0057415277777777
2521,2.0655737704821746e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.601778408609526,400.0,82,4.1992,4.1995,0.0002999999999993,300.0,61,0.0372379301072307,-1946.0,0.0057277222222222
2522,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0372372077349457,-1947.0,0.0057276111111111
2523,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,395.0,81,4.1992,4.1992,0.0,300.0,61,0.0371474529785305,-1948.0,0.0057138055555555
2524,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,378.0,77,4.1992,4.1992,0.0,300.0,61,0.0371469111993167,-1949.0,0.0057137222222222
2525,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0372363047695894,-1950.0,0.0057274722222222
2526,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,393.0,80,4.1992,4.1992,0.0,300.0,61,0.0370591429666854,-1951.0,0.0057002222222222
2527,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095253,390.0,79,4.1992,4.1992,0.0,300.0,61,0.0369695688033415,-1952.0,0.0056864444444444
2528,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,404.0,82,4.1992,4.1995,0.0002999999999993,300.0,61,0.0372397360379433,-1953.0,0.005728
2529,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904148,392.0,80,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0372361241765181,-1954.0,0.0057274444444444
2530,1.0426229508148125e-08,2.2408775027228796,4.1995,4.1992,4.1992393442622955,3.1228841127652753,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0371465500131742,-1955.0,0.0057136666666666
2531,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,386.0,79,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0370586011874716,-1956.0,0.0057001388888888
2532,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,388.0,79,4.1992,4.1992,0.0,300.0,61,0.0368818005707102,-1957.0,0.0056729444444444
2533,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,403.0,82,4.1995,4.1992,-0.0002999999999993,300.0,61,0.036969929989484,-1958.0,0.0056865
2534,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,384.0,78,4.1992,4.1992,0.0,300.0,61,0.0369706523617691,-1959.0,0.0056866111111111
2535,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0368810781984252,-1960.0,0.0056728333333333
2536,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347368,434.0,88,4.1992,4.1992,0.0,300.0,61,0.0367949353034351,-1961.0,0.0056595833333333
2537,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,398.0,81,4.1992,4.1995,0.0002999999999993,300.0,61,0.0368850512459928,-1962.0,0.0056734444444444
2538,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,389.0,79,4.1992,4.1992,0.0,300.0,61,0.0370595041528279,-1963.0,0.0057002777777777
2539,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,370.0,75,4.1992,4.1992,0.0,300.0,61,0.0368808976053539,-1964.0,0.0056728055555555
2540,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,374.0,76,4.1992,4.1992,0.0,300.0,61,0.0368787304884988,-1965.0,0.0056724722222222
2541,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,377.0,77,4.1992,4.1992,0.0,300.0,61,0.0367037358024499,-1966.0,0.0056455555555555
2542,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0368819811637814,-1967.0,0.0056729722222222
2543,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0368801752330689,-1968.0,0.0056726944444444
2544,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,381.0,78,4.1992,4.1992,0.0,300.0,61,0.0367918652212238,-1969.0,0.0056591111111111
2545,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,441.0,90,4.1992,4.1992,0.0,300.0,61,0.0367925875935088,-1970.0,0.0056592222222222
2546,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,398.0,81,4.1992,4.1992,0.0,300.0,61,0.036792045814295,-1971.0,0.0056591388888888
2547,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,389.0,79,4.1992,4.1992,0.0,300.0,61,0.0367925875935088,-1972.0,0.0056592222222222
2548,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,420.0,86,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0368814393845677,-1973.0,0.0056728888888888
2549,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,383.0,78,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0366159675698186,-1974.0,0.0056320555555555
2550,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,400.0,81,4.1992,4.1992,0.0,300.0,61,0.0366154257906048,-1975.0,0.0056319722222222
2551,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,403.0,82,4.1992,4.1992,0.0,300.0,61,0.0367931293727226,-1976.0,0.0056593055555555
2552,1.3524590163871392e-08,1.7051861374731516,4.1995,4.1992,4.199254098360655,0.9373147016904184,377.0,77,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0367024716509511,-1977.0,0.0056453611111111
2553,8.114754098322836e-09,2.7658437445674577,4.1995,4.1992,4.199229508196722,5.840391052494152,411.0,84,4.1992,4.1992,0.0,300.0,61,0.0366177735005312,-1978.0,0.0056323333333333
2554,1.6967213114675014e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369995,405.0,83,4.1992,4.1995,0.0002999999999993,300.0,61,0.0366156063836761,-1979.0,0.005632
2555,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,396.0,81,4.1992,4.1995,0.0002999999999993,300.0,61,0.0367049999539487,-1980.0,0.00564575
2556,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,395.0,81,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0365276575579735,-1981.0,0.0056184722222222
2557,1.2540983606498922e-08,1.861603984094617,4.1995,4.1992,4.199249180327868,1.5141472135887364,405.0,82,4.1992,4.1995,0.0002999999999993,300.0,61,0.0365294634886861,-1982.0,0.00561875
2558,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,391.0,80,4.1992,4.1992,0.0,300.0,61,0.0365249486619046,-1983.0,0.0056180555555555
2559,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,403.0,82,4.1992,4.1992,0.0,300.0,61,0.0365254904411184,-1984.0,0.0056181388888888
2560,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,412.0,84,4.1992,4.1992,0.0,300.0,61,0.0366166899421036,-1985.0,0.0056321666666666
2561,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,403.0,82,4.1992,4.1995,0.0002999999999993,300.0,61,0.0366163287559611,-1986.0,0.0056321111111111
2562,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,389.0,79,4.1995,4.1995,0.0,300.0,61,0.0366152451975336,-1987.0,0.0056319444444444
2563,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,388.0,79,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0367080700361601,-1988.0,0.0056462222222222
2564,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.0677966101697405,409.0,83,4.1992,4.1995,0.0002999999999993,300.0,61,0.0366157869767473,-1989.0,0.0056320277777777
2565,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,393.0,80,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0363504957550695,-1990.0,0.0055912222222222
2566,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,382.0,78,4.1992,4.1995,0.0002999999999993,300.0,61,0.0364380833946296,-1991.0,0.0056046944444444
2567,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.2259437426231443,380.0,77,4.1995,4.1995,0.0,300.0,61,0.0365283799302585,-1992.0,0.0056185833333333
2568,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.0395530828046655,388.0,79,4.1992,4.1992,0.0,300.0,61,0.0365263934064747,-1993.0,0.0056182777777777
2569,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,388.0,79,4.1995,4.1995,0.0,300.0,61,0.0364391669530571,-1994.0,0.0056048611111111
2570,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.0109403590060113,387.0,79,4.1995,4.1995,0.0,300.0,61,0.0364377222084871,-1995.0,0.0056046388888888
2571,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,411.0,84,4.1992,4.1995,0.0002999999999993,300.0,61,0.0363486898243569,-1996.0,0.0055909444444444
2572,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,369.0,75,4.1992,4.1995,0.0002999999999993,300.0,61,0.0365291023025436,-1997.0,0.0056186944444444
2573,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,401.0,82,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0364380833946296,-1998.0,0.0056046944444444
2574,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,427.0,87,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0361700832768829,-1999.0,0.0055634722222222
2575,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,390.0,80,4.1992,4.1992,0.0,300.0,61,0.0361708056491679,-2000.0,0.0055635833333333
2576,1.7704918032704355e-08,1.108205447736825,4.1995,4.1992,4.19927868852459,-0.7991915059279426,393.0,80,4.1995,4.1995,0.0,300.0,61,0.0361767652205194,-2001.0,0.0055645
2577,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,420.0,86,4.1992,4.1992,0.0,300.0,61,0.0363504957550695,-2002.0,0.0055912222222222
2578,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,370.0,75,4.1992,4.1995,0.0002999999999993,300.0,61,0.0362625469293669,-2003.0,0.0055776944444444
2579,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.191152551443741,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0362601992194406,-2004.0,0.0055773333333333
2580,1.7704918032704358e-08,1.1082054477368248,4.1995,4.1992,4.19927868852459,-0.7991915059279426,393.0,80,4.1992,4.1992,0.0,300.0,61,0.0361706250560967,-2005.0,0.0055635555555555
2581,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.3483299130302493,379.0,77,4.1992,4.1992,0.0,300.0,61,0.0362600186263693,-2006.0,0.0055773055555555
2582,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,373.0,76,4.1992,4.1995,0.0002999999999993,300.0,61,0.0362587544748705,-2007.0,0.0055771111111111
2583,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,400.0,81,4.1995,4.1995,0.0,300.0,61,0.036172250393738,-2008.0,0.0055638055555555
2584,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,419.0,85,4.1995,4.1995,0.0,300.0,61,0.0361720698006667,-2009.0,0.0055637777777777
2585,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,391.0,80,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0361706250560967,-2010.0,0.0055635555555555
2586,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,417.0,85,4.1992,4.1995,0.0002999999999993,300.0,61,0.0362600186263693,-2011.0,0.0055773055555555
2587,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,428.0,87,4.1992,4.1995,0.0002999999999993,300.0,61,0.0362630887085807,-2012.0,0.0055777777777777
2588,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,417.0,85,4.1995,4.1995,0.0,300.0,61,0.0360884552086743,-2013.0,0.0055509166666666
2589,2.2131147540880448e-08,-0.3759758600925995,4.1995,4.1992,4.199377049180328,-1.9228131696791049,416.0,85,4.1995,4.1992,-0.0002999999999993,300.0,61,0.0359997840106867,-2014.0,0.0055372777777777
2590,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,390.0,80,4.1995,4.1995,0.0,300.0,61,0.0360844821611067,-2015.0,0.0055503055555555
2591,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,396.0,81,4.1992,4.1995,0.0002999999999993,300.0,61,0.0359055144274901,-2016.0,0.0055227777777777
2592,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,396.0,81,4.1992,4.1992,0.0,300.0,61,0.0360814120788953,-2017.0,0.0055498333333333
2593,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0362589350679418,-2018.0,0.0055771388888888
2594,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,434.0,88,4.1992,4.1992,0.0,300.0,61,0.0361704444630254,-2019.0,0.0055635277777777
2595,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.010940359006011,429.0,87,4.1992,4.1995,0.0002999999999993,300.0,61,0.0360815926719665,-2020.0,0.0055498611111111
2596,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,401.0,82,4.1992,4.1995,0.0002999999999993,300.0,61,0.0359947274046915,-2021.0,0.0055365
2597,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,390.0,80,4.1995,4.1995,0.0,300.0,61,0.035993643846264,-2022.0,0.0055363333333333
2598,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,399.0,81,4.1992,4.1992,0.0,300.0,61,0.0360832180096079,-2023.0,0.0055501111111111
2599,1.6180327868777042e-08,1.319135852606054,4.1995,4.1992,4.199268852459016,-0.2698256765079612,378.0,77,4.1992,4.1995,0.0002999999999993,300.0,61,0.0359938244393352,-2024.0,0.0055363611111111
2600,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,412.0,84,4.1992,4.1995,0.0002999999999993,300.0,61,0.0359925602878364,-2025.0,0.0055361666666666
2601,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.3483299130302486,448.0,91,4.1992,4.1992,0.0,300.0,61,0.0360819538581091,-2026.0,0.0055499166666666
2602,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,402.0,82,4.1992,4.1992,0.0,300.0,61,0.0359932826601214,-2027.0,0.0055362777777777
2603,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,389.0,79,4.1992,4.1995,0.0002999999999993,300.0,61,0.0359938244393352,-2028.0,0.0055363611111111
2604,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,392.0,80,4.1992,4.1995,0.0002999999999993,300.0,61,0.0358159402641462,-2029.0,0.005509
2605,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,389.0,79,4.1992,4.1992,0.0,300.0,61,0.0359047920552051,-2030.0,0.0055226666666666
2606,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,393.0,80,4.1992,4.1992,0.0,300.0,61,0.0359058756136326,-2031.0,0.0055228333333333
2607,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,421.0,86,4.1992,4.1992,0.0,300.0,61,0.0358163014502887,-2032.0,0.0055090555555555
2608,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,383.0,78,4.1992,4.1992,0.0,300.0,61,0.0356366113443872,-2033.0,0.0054814166666666
2609,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,417.0,85,4.1992,4.1992,0.0,300.0,61,0.0359060562067039,-2034.0,0.0055228611111111
2610,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,390.0,80,4.1992,4.1995,0.0002999999999993,300.0,61,0.0360815926719665,-2035.0,0.0055498611111111
2611,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,399.0,81,4.1992,4.1995,0.0002999999999993,300.0,61,0.0359049726482764,-2036.0,0.0055226944444444
2612,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428918,381.0,78,4.1992,4.1995,0.0002999999999993,300.0,61,0.0357301585552987,-2037.0,0.0054958055555555
2613,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,376.0,77,4.1992,4.1992,0.0,300.0,61,0.0357288944037999,-2038.0,0.0054956111111111
2614,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,390.0,79,4.1992,4.1992,0.0,300.0,61,0.0357269078800161,-2039.0,0.0054953055555555
2615,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,422.0,86,4.1992,4.1992,0.0,300.0,61,0.0357260049146598,-2040.0,0.0054951666666666
2616,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,378.0,77,4.1992,4.1992,0.0,300.0,61,0.035725463135446,-2041.0,0.0054950833333333
2617,6.885245901607251e-09,3.1252134987096887,4.1995,4.1992,4.199224590163934,8.029264423614334,390.0,79,4.1992,4.1995,0.0002999999999993,300.0,61,0.0357265466938736,-2042.0,0.00549525
