cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
289,2.2131147541011496e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1162.0,234,4.2007,4.2004,-0.0003000000000001,300.0,61,1.006215022222224,350.0,0.251553755555556
290,1.618032786887285e-08,-1.3191358526326815,4.2007,4.2004,4.200631147540985,-0.2698256764595395,1139.0,229,4.2007,4.2007,0.0,300.0,61,1.005818133333332,349.0,0.251454533333333
291,2.286885245904521e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,1147.0,231,4.2007,4.2007,0.0,300.0,61,1.005137422222224,348.0,0.251284355555556
292,2.1491803278715607e-08,-0.520264357196736,4.2007,4.2004,4.200586885245904,-1.7891099053243336,1153.0,232,4.2007,4.2007,0.0,300.0,61,1.004907644444444,347.0,0.251226911111111
293,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,1136.0,229,4.2004,4.2007,0.0003000000000001,300.0,61,1.004475466666668,346.0,0.251118866666667
294,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.922813169684769,1145.0,230,4.2004,4.2004,0.0,300.0,61,1.003343644444444,345.0,0.250835911111111
295,2.1098360655764292e-08,-0.5951052868790266,4.2007,4.2004,4.20059180327869,-1.702803333407782,1161.0,234,4.2007,4.2004,-0.0003000000000001,300.0,61,1.003022488888888,344.0,0.250755622222222
296,2.109836065576428e-08,-0.595105286879027,4.2007,4.2004,4.20059180327869,-1.7028033334077808,1149.0,231,4.2004,4.2007,0.0003000000000001,300.0,61,1.0028944,343.0,0.2507236
297,1.6180327868872846e-08,-1.3191358526110253,4.2007,4.2004,4.200631147540984,-0.2698256764989226,1143.0,230,4.2007,4.2004,-0.0003000000000001,300.0,61,1.002369511111112,342.0,0.250592377777778
298,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.922813169684769,1151.0,232,4.2007,4.2004,-0.0003000000000001,300.0,61,1.002218844444444,341.0,0.250554711111111
299,2.2721311475438464e-08,-0.1686640598379957,4.2007,4.2004,4.200562295081968,-2.0395530827984647,1149.0,231,4.2007,4.2004,-0.0003000000000001,300.0,61,1.002083555555556,340.0,0.250520888888889
300,1.3524590163951468e-08,-1.7051861375011117,4.2007,4.2004,4.200645901639346,0.9373147017561444,1160.0,234,4.2007,4.2007,0.0,300.0,61,1.001420266666668,339.0,0.250355066666667
301,1.8393442622973992e-08,-1.0122819576268671,4.2007,4.2004,4.2006163934426235,-1.0094950258852764,1177.0,237,4.2007,4.2007,0.0,300.0,61,1.000730666666668,338.0,0.250182666666667
302,2.2573770491831733e-08,0.2369000925820154,4.2007,4.2004,4.200532786885247,-2.01094035900336,1171.0,236,4.2007,4.2007,0.0,300.0,61,1.000632977777776,337.0,0.250158244444444
303,1.5344262295101295e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,1157.0,233,4.2007,4.2004,-0.0003000000000001,300.0,61,1.000071288888888,336.0,0.250017822222222
304,1.903278688526989e-08,0.9214209011307972,4.2007,4.2004,4.200488524590164,-1.1911525514362578,1173.0,236,4.2004,4.2004,0.0,300.0,61,0.999430311111112,335.0,0.249857577777778
305,1.1508196721325978e-08,2.0381402237468857,4.2007,4.2004,4.200444262295083,2.2259437425616326,1164.0,234,4.2004,4.2004,0.0,300.0,61,0.999321422222224,334.0,0.249830355555556
306,2.1836065573798007e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.8620768635315896,1158.0,233,4.2004,4.2004,0.0,300.0,61,0.998557333333332,333.0,0.249639333333333
307,1.7704918032809198e-08,-1.1082054477422545,4.2007,4.2004,4.200621311475411,-0.7991915059196493,1162.0,234,4.2004,4.2007,0.0003000000000001,300.0,61,0.998207466666668,332.0,0.249551866666667
308,2.28688524590452e-08,-0.0336238203677649,4.2007,4.2004,4.200552459016394,-2.0677966101693244,1152.0,232,4.2007,4.2007,0.0,300.0,61,0.998349244444444,331.0,0.249587311111111
309,2.286885245904521e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.067796610168481,1250.0,251,4.2004,4.2004,0.0,300.0,61,0.9964728,330.0,0.2491182
310,2.0655737704944056e-08,0.6722061615636088,4.2007,4.2004,4.200503278688525,-1.6017784086211733,1189.0,239,4.2004,4.2004,0.0,300.0,61,0.998436444444444,329.0,0.249609111111111
311,1.3524590163951473e-08,-1.7051861375011108,4.2007,4.2004,4.200645901639346,0.9373147017561436,1195.0,240,4.2007,4.2007,0.0,300.0,61,0.997635377777776,328.0,0.249408844444444
312,1.618032786887284e-08,-1.3191358526110255,4.2007,4.2004,4.200631147540984,-0.2698256764989213,1188.0,239,4.2004,4.2007,0.0003000000000001,300.0,61,0.997307555555556,327.0,0.249326888888889
313,1.7704918032809198e-08,-1.1082054477422545,4.2007,4.2004,4.200621311475411,-0.7991915059196493,1163.0,234,4.2004,4.2004,0.0,300.0,61,0.997003022222224,326.0,0.249250755555556
314,1.4459016393460842e-08,-1.5645937537174317,4.2007,4.2004,4.200640983606559,0.462016484038426,1186.0,239,4.2007,4.2004,-0.0003000000000001,300.0,61,0.995539555555556,325.0,0.248884888888889
315,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1188.0,239,4.2007,4.2004,-0.0003000000000001,300.0,61,0.995140888888888,324.0,0.248785222222222
316,2.286885245904521e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,1171.0,236,4.2004,4.2004,0.0,300.0,61,0.994138666666668,323.0,0.248534666666667
317,2.2819672131176297e-08,0.100980100277668,4.2007,4.2004,4.20054262295082,-2.0584226808289494,1191.0,240,4.2007,4.2007,0.0,300.0,61,0.994036177777776,322.0,0.248509044444444
318,2.1098360655764292e-08,-0.5951052868600601,4.2007,4.2004,4.200591803278689,-1.7028033334233432,1174.0,236,4.2007,4.2007,0.0,300.0,61,0.994105777777776,321.0,0.248526444444444
319,1.6180327868872846e-08,-1.3191358526326815,4.2007,4.2004,4.200631147540985,-0.2698256764595395,1182.0,238,4.2007,4.2007,0.0,300.0,61,0.993103733333332,320.0,0.248275933333333
320,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1187.0,239,4.2007,4.2004,-0.0003000000000001,300.0,61,0.993088977777776,319.0,0.248272244444444
321,1.5344262295101298e-08,-1.4366940083641233,4.2007,4.2004,4.200636065573772,0.0651328508235109,1192.0,240,4.2004,4.2007,0.0003000000000001,300.0,61,0.992093244444444,318.0,0.248023311111111
322,1.2540983606573182e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1206.0,243,4.2007,4.2007,0.0,300.0,61,0.991805777777776,317.0,0.247951444444444
323,1.3524590163951466e-08,-1.7051861375011117,4.2007,4.2004,4.200645901639346,0.937314701756149,1168.0,235,4.2007,4.2007,0.0,300.0,61,0.991123022222224,316.0,0.247780755555556
324,2.2819672131176297e-08,0.1009801002776679,4.2007,4.2004,4.20054262295082,-2.0584226808289494,1188.0,239,4.2004,4.2007,0.0003000000000001,300.0,61,0.990743733333332,315.0,0.247685933333333
325,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,1184.0,238,4.2004,4.2007,0.0003000000000001,300.0,61,0.9906608,314.0,0.2476652
326,1.6967213114775476e-08,1.2101123117941073,4.2007,4.2004,4.200473770491804,-0.5549259268988855,1199.0,241,4.2004,4.2004,0.0,300.0,61,0.989734755555556,313.0,0.247433688888889
327,2.016393442625492e-08,-0.7519706664974246,4.2007,4.2004,4.200601639344263,-1.4843266667590636,1195.0,241,4.2007,4.2004,-0.0003000000000001,300.0,61,0.989863911111112,312.0,0.247465977777778
328,1.4754098360674327e-09,-7.810249676021883,4.2007,4.2004,4.200695081967215,61.00000000124057,1191.0,240,4.2007,4.2007,0.0,300.0,61,0.988602488888888,311.0,0.247150622222222
329,2.901639344265951e-09,-5.3804968698273505,4.2007,4.2004,4.200690163934427,27.862683137110437,1210.0,243,4.2007,4.2007,0.0,300.0,61,0.988608711111112,310.0,0.247152177777778
330,4.278688524595554e-09,-4.275398459412153,4.2007,4.2004,4.20068524590164,16.83004494266504,1191.0,240,4.2007,4.2007,0.0,300.0,61,0.987474844444444,309.0,0.246868711111111
331,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1209.0,243,4.2007,4.2007,0.0,300.0,61,0.987493688888888,308.0,0.246873422222222
332,1.903278688526988e-08,-0.9214209011507668,4.2007,4.2004,4.200611475409837,-1.1911525514108898,1201.0,242,4.2007,4.2004,-0.0003000000000001,300.0,61,0.987139466666668,307.0,0.246784866666667
333,2.1836065573798004e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.8620768635315896,1201.0,242,4.2007,4.2007,0.0,300.0,61,0.986819911111112,306.0,0.246704977777778
334,1.1508196721325976e-08,-2.0381402237725657,4.2007,4.2004,4.200655737704919,2.2259437426337865,1177.0,237,4.2007,4.2007,0.0,300.0,61,0.986229955555556,305.0,0.246557488888889
335,4.278688524595555e-09,-4.275398459412149,4.2007,4.2004,4.20068524590164,16.830044942665033,1214.0,244,4.2007,4.2007,0.0,300.0,61,0.985069955555556,304.0,0.246267488888889
336,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1195.0,240,4.2007,4.2007,0.0,300.0,61,0.984813955555556,303.0,0.246203488888889
337,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1218.0,245,4.2007,4.2007,0.0,300.0,61,0.984569688888888,302.0,0.246142422222222
338,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1189.0,239,4.2007,4.2007,0.0,300.0,61,0.984822044444444,301.0,0.246205511111111
339,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1205.0,242,4.2007,4.2007,0.0,300.0,61,0.983951822222224,300.0,0.245987955555556
340,2.901639344265951e-09,-5.380496869878492,4.2007,4.2004,4.200690163934428,27.862683137489768,1200.0,241,4.2007,4.2007,0.0,300.0,61,0.983782666666668,299.0,0.245945666666667
341,1.0426229508209862e-08,-2.240877502780376,4.2007,4.2004,4.200660655737707,3.122884112942894,1205.0,242,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9826616,298.0,0.2456654
342,8.11475409837088e-09,-2.765843744601049,4.2007,4.2004,4.20067049180328,5.840391052622234,1219.0,245,4.2007,4.2007,0.0,300.0,61,0.982865155555556,297.0,0.245716288888889
343,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337874,1213.0,244,4.2004,4.2007,0.0003000000000001,300.0,61,0.982309866666668,296.0,0.245577466666667
344,9.295081967224824e-09,-2.478794301495209,4.2007,4.2004,4.200665573770493,4.283858877785325,1208.0,243,4.2007,4.2007,0.0,300.0,61,0.982373777777776,295.0,0.245593444444444
345,8.11475409837088e-09,-2.7658437446010495,4.2007,4.2004,4.20067049180328,5.840391052622238,1213.0,244,4.2007,4.2007,0.0,300.0,61,0.981363377777776,294.0,0.245340844444444
346,2.901639344265951e-09,-5.380496869878491,4.2007,4.2004,4.200690163934428,27.862683137489768,1215.0,244,4.2007,4.2007,0.0,300.0,61,0.981518666666668,293.0,0.245379666666667
347,4.278688524595554e-09,-4.275398459412154,4.2007,4.2004,4.20068524590164,16.83004494266504,1212.0,244,4.2007,4.2004,-0.0003000000000001,300.0,61,0.980738844444444,292.0,0.245184711111111
348,6.885245901648021e-09,-3.1252134987456106,4.2007,4.2004,4.200675409836068,8.029264423769094,1211.0,244,4.2007,4.2007,0.0,300.0,61,0.980752888888888,291.0,0.245188222222222
349,6.885245901648021e-09,-3.12521349874561,4.2007,4.2004,4.200675409836068,8.029264423769096,1219.0,245,4.2007,4.2007,0.0,300.0,61,0.9795712,290.0,0.2448928
350,2.2131147541011493e-08,-0.3759758600816708,4.2007,4.2004,4.200577049180328,-1.922813169684769,1212.0,244,4.2004,4.2007,0.0003000000000001,300.0,61,0.979740266666668,289.0,0.244935066666667
351,2.0655737704944066e-08,-0.6722061615827765,4.2007,4.2004,4.200596721311476,-1.6017784086034117,1216.0,245,4.2007,4.2007,0.0,300.0,61,0.978700888888888,288.0,0.244675222222222
352,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,1213.0,244,4.2007,4.2004,-0.0003000000000001,300.0,61,0.979041066666668,287.0,0.244760266666667
353,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1213.0,244,4.2007,4.2007,0.0,300.0,61,0.978030933333332,286.0,0.244507733333333
354,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1223.0,246,4.2007,4.2007,0.0,300.0,61,0.978273422222224,285.0,0.244568355555556
355,1.042622950820986e-08,-2.240877502753397,4.2007,4.2004,4.200660655737706,3.12288411285955,1210.0,244,4.2007,4.2007,0.0,300.0,61,0.977252977777776,284.0,0.244313244444444
356,2.2131147541011496e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.922813169694368,1331.0,268,4.2004,4.2007,0.0003000000000001,300.0,61,0.975923911111112,283.0,0.243980977777778
357,2.016393442625491e-08,-0.7519706665168258,4.2007,4.2004,4.200601639344264,-1.48432666673895,1245.0,250,4.2007,4.2004,-0.0003000000000001,300.0,61,0.978025777777776,282.0,0.244506444444444
358,2.286885245904521e-08,-0.0336238203859818,4.2007,4.2004,4.200552459016395,-2.0677966101684815,1255.0,253,4.2004,4.2007,0.0003000000000001,300.0,61,0.977499733333332,281.0,0.244374933333333
359,2.257377049183173e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,1220.0,245,4.2007,4.2004,-0.0003000000000001,300.0,61,0.977347111111112,280.0,0.244336777777778
360,1.3524590163951473e-08,-1.7051861374774222,4.2007,4.2004,4.200645901639345,0.937314701700461,1236.0,249,4.2007,4.2004,-0.0003000000000001,300.0,61,0.976310577777776,279.0,0.244077644444444
361,2.2377049180356073e-08,-0.3059217425369813,4.2007,4.2004,4.200572131147542,-1.9722031329218723,1232.0,248,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9756688,278.0,0.2439172
362,2.2573770491831733e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,1245.0,251,4.2004,4.2004,0.0,300.0,61,0.974712711111112,277.0,0.243678177777778
363,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,1238.0,249,4.2004,4.2004,0.0,300.0,61,0.974846844444444,276.0,0.243711711111111
364,1.8393442622974e-08,1.0122819576065534,4.2007,4.2004,4.200483606557378,-1.0094950259136244,1232.0,248,4.2004,4.2007,0.0003000000000001,300.0,61,0.9739304,275.0,0.2434826
365,1.1508196721325978e-08,2.038140223746886,4.2007,4.2004,4.200444262295083,2.2259437425616335,1234.0,248,4.2004,4.2007,0.0003000000000001,300.0,61,0.973680088888888,274.0,0.243420022222222
366,2.149180327871561e-08,0.5202643571591532,4.2007,4.2004,4.200513114754099,-1.7891099053512884,1250.0,252,4.2007,4.2004,-0.0003000000000001,300.0,61,0.973111377777776,273.0,0.243277844444444
367,2.257377049183173e-08,-0.236900092600351,4.2007,4.2004,4.200567213114755,-2.010940358997372,1242.0,250,4.2007,4.2007,0.0,300.0,61,0.972909422222224,272.0,0.243227355555556
368,1.2540983606573182e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1250.0,251,4.2007,4.2007,0.0,300.0,61,0.972019644444444,271.0,0.243004911111111
369,2.016393442625492e-08,-0.7519706664974248,4.2007,4.2004,4.200601639344263,-1.4843266667590636,1239.0,249,4.2007,4.2007,0.0,300.0,61,0.971269333333332,270.0,0.242817333333333
370,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005646,1255.0,253,4.2007,4.2007,0.0,300.0,61,0.971413688888888,269.0,0.242853422222222
371,2.1098360655764292e-08,0.5951052868600603,4.2007,4.2004,4.200508196721311,-1.7028033334233432,1234.0,248,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9702256,268.0,0.2425564
372,2.016393442625492e-08,0.7519706664974246,4.2007,4.2004,4.200498360655738,-1.484326666759063,1244.0,250,4.2004,4.2004,0.0,300.0,61,0.970257244444444,267.0,0.242564311111111
373,1.3524590163951461e-08,1.7051861374537365,4.2007,4.2004,4.200454098360656,0.9373147016447811,1244.0,250,4.2004,4.2007,0.0003000000000001,300.0,61,0.969310933333332,266.0,0.242327733333333
374,1.903278688526989e-08,0.9214209011307972,4.2007,4.2004,4.200488524590164,-1.1911525514362578,1240.0,250,4.2004,4.2007,0.0003000000000001,300.0,61,0.969101777777776,265.0,0.242275444444444
375,2.286885245904521e-08,0.0336238203495475,4.2007,4.2004,4.2005475409836075,-2.0677966101701704,1259.0,253,4.2007,4.2004,-0.0003000000000001,300.0,61,0.968586311111112,264.0,0.242146577777778
376,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1240.0,249,4.2007,4.2007,0.0,300.0,61,0.967675022222224,263.0,0.241918755555556
377,2.016393442625492e-08,-0.7519706664974248,4.2007,4.2004,4.200601639344263,-1.4843266667590629,1264.0,254,4.2004,4.2004,0.0,300.0,61,0.967724444444444,262.0,0.241931111111111
378,1.6967213114775483e-08,1.210112311815256,4.2007,4.2004,4.200473770491803,-0.5549259268636053,1259.0,253,4.2004,4.2004,0.0,300.0,61,0.9670088,261.0,0.2417522
379,1.6180327868872846e-08,1.3191358525893682,4.2007,4.2004,4.200468852459017,-0.2698256765383067,1236.0,249,4.2004,4.2004,0.0,300.0,61,0.967159555555556,260.0,0.241789888888889
380,1.0426229508209856e-08,2.24087750272642,4.2007,4.2004,4.200439344262295,3.122884112776208,1269.0,255,4.2004,4.2004,0.0,300.0,61,0.966549866666668,259.0,0.241637466666667
381,1.903278688526989e-08,0.9214209011307972,4.2007,4.2004,4.200488524590164,-1.191152551436258,1260.0,254,4.2004,4.2004,0.0,300.0,61,0.9653136,258.0,0.2413284
382,1.9622950819696865e-08,-0.834862437286643,4.2007,4.2004,4.200606557377051,-1.3483299130005648,1265.0,255,4.2007,4.2004,-0.0003000000000001,300.0,61,0.965594133333332,257.0,0.241398533333333
383,1.6967213114775476e-08,-1.2101123118364054,4.2007,4.2004,4.200626229508198,-0.5549259268283224,1245.0,250,4.2004,4.2004,0.0,300.0,61,0.964844088888888,256.0,0.241211022222222
384,1.5344262295101298e-08,-1.436694008364123,4.2007,4.2004,4.200636065573772,0.0651328508235109,1247.0,251,4.2007,4.2004,-0.0003000000000001,300.0,61,0.964394933333332,255.0,0.241098733333333
385,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1282.0,258,4.2007,4.2004,-0.0003000000000001,300.0,61,0.964324888888888,254.0,0.241081222222222
386,2.149180327871561e-08,-0.5202643571967361,4.2007,4.2004,4.200586885245904,-1.7891099053243336,1264.0,254,4.2004,4.2004,0.0,300.0,61,0.963633955555556,253.0,0.240908488888889
387,1.3524590163951473e-08,-1.7051861375011113,4.2007,4.2004,4.200645901639346,0.9373147017561444,1257.0,253,4.2004,4.2007,0.0003000000000001,300.0,61,0.963492444444444,252.0,0.240873111111111
388,1.53442622951013e-08,1.4366940083196431,4.2007,4.2004,4.200463934426231,0.0651328507354143,1274.0,256,4.2004,4.2007,0.0003000000000001,300.0,61,0.962676266666668,251.0,0.240669066666667
389,1.9032786885269888e-08,0.9214209011307972,4.2007,4.2004,4.200488524590164,-1.1911525514362578,1249.0,251,4.2007,4.2004,-0.0003000000000001,300.0,61,0.962098044444444,250.0,0.240524511111111
390,8.114754098370884e-09,2.765843744539885,4.2007,4.2004,4.200429508196723,5.840391052389023,1259.0,253,4.2004,4.2004,0.0,300.0,61,0.9622784,249.0,0.2405696
391,2.2721311475438464e-08,-0.1686640598379957,4.2007,4.2004,4.200562295081968,-2.0395530827984647,1268.0,255,4.2007,4.2007,0.0,300.0,61,0.961328977777776,248.0,0.240332244444444
392,2.1098360655764292e-08,-0.5951052868790266,4.2007,4.2004,4.20059180327869,-1.702803333407782,1259.0,253,4.2004,4.2007,0.0003000000000001,300.0,61,0.960912977777776,247.0,0.240228244444444
393,2.149180327871561e-08,-0.5202643571967361,4.2007,4.2004,4.200586885245904,-1.7891099053243336,1273.0,256,4.2007,4.2004,-0.0003000000000001,300.0,61,0.960743644444444,246.0,0.240185911111111
394,2.1836065573798007e-08,-0.4473272968079877,4.2007,4.2004,4.200581967213116,-1.8620768635200935,1275.0,257,4.2007,4.2007,0.0,300.0,61,0.9597752,245.0,0.2399438
395,2.21311475410115e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1266.0,255,4.2004,4.2004,0.0,300.0,61,0.959915466666668,244.0,0.239978866666667
396,2.0655737704944066e-08,0.6722061615444399,4.2007,4.2004,4.200503278688526,-1.6017784086389375,1287.0,259,4.2007,4.2007,0.0,300.0,61,0.959785066666668,243.0,0.239946266666667
397,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.4843266667590636,1273.0,256,4.2004,4.2004,0.0,300.0,61,0.958386222222224,242.0,0.239596555555556
398,2.2131147541011496e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.9228131696943684,1273.0,256,4.2004,4.2007,0.0003000000000001,300.0,61,0.958529688888888,241.0,0.239632422222222
399,2.2131147541011493e-08,-0.3759758601001888,4.2007,4.2004,4.200577049180329,-1.9228131696751725,1294.0,260,4.2004,4.2007,0.0003000000000001,300.0,61,0.958569955555556,240.0,0.239642488888889
400,2.016393442625492e-08,-0.7519706664974248,4.2007,4.2004,4.200601639344263,-1.484326666759064,1274.0,256,4.2007,4.2007,0.0,300.0,61,0.957444888888888,239.0,0.239361222222222
401,1.1508196721325976e-08,-2.038140223772567,4.2007,4.2004,4.200655737704919,2.225943742633791,1276.0,257,4.2007,4.2007,0.0,300.0,61,0.957053422222224,238.0,0.239263355555556
402,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1283.0,258,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9566384,237.0,0.2391596
403,2.1098360655764292e-08,-0.5951052868790265,4.2007,4.2004,4.20059180327869,-1.702803333407782,1405.0,282,4.2007,4.2004,-0.0003000000000001,300.0,61,0.955927022222224,236.0,0.238981755555556
404,1.7704918032809198e-08,-1.1082054477215506,4.2007,4.2004,4.20062131147541,-0.7991915059512795,1315.0,264,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9582248,235.0,0.2395562
405,2.2819672131176293e-08,-0.1009801002959048,4.2007,4.2004,4.200557377049181,-2.05842268082641,1309.0,263,4.2004,4.2007,0.0003000000000001,300.0,61,0.958282488888888,234.0,0.239570622222222
406,1.1508196721325976e-08,-2.038140223772566,4.2007,4.2004,4.200655737704919,2.2259437426337865,1292.0,260,4.2007,4.2007,0.0,300.0,61,0.957215022222224,233.0,0.239303755555556
407,1.0426229508209864e-08,-2.240877502780375,4.2007,4.2004,4.200660655737707,3.1228841129428906,1313.0,264,4.2007,4.2007,0.0,300.0,61,0.956609422222224,232.0,0.239152355555556
408,1.3524590163951473e-08,-1.7051861374774222,4.2007,4.2004,4.200645901639345,0.937314701700461,1318.0,265,4.2007,4.2007,0.0,300.0,61,0.955111733333332,231.0,0.238777933333333
409,8.114754098370879e-09,-2.765843744601051,4.2007,4.2004,4.20067049180328,5.840391052622243,1313.0,264,4.2007,4.2007,0.0,300.0,61,0.954422222222224,230.0,0.238605555555556
410,2.149180327871561e-08,0.5202643571591532,4.2007,4.2004,4.200513114754099,-1.7891099053512884,1314.0,264,4.2004,4.2007,0.0003000000000001,300.0,61,0.953501244444444,229.0,0.238375311111111
411,2.1491803278715607e-08,0.5202643571591531,4.2007,4.2004,4.200513114754099,-1.789109905351289,1307.0,263,4.2007,4.2004,-0.0003000000000001,300.0,61,0.953059822222224,228.0,0.238264955555556
412,2.109836065576428e-08,-0.595105286879027,4.2007,4.2004,4.20059180327869,-1.702803333407781,1317.0,265,4.2007,4.2007,0.0,300.0,61,0.953140177777776,227.0,0.238285044444444
413,4.278688524595554e-09,-4.275398459412154,4.2007,4.2004,4.20068524590164,16.83004494266504,1306.0,263,4.2007,4.2007,0.0,300.0,61,0.952087466666668,226.0,0.238021866666667
414,2.901639344265952e-09,-5.38049686987849,4.2007,4.2004,4.200690163934428,27.86268313748976,1301.0,262,4.2007,4.2007,0.0,300.0,61,0.951336355555556,225.0,0.237834088888889
415,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1333.0,268,4.2007,4.2007,0.0,300.0,61,0.951138577777776,224.0,0.237784644444444
416,1.4754098360674327e-09,-7.810249676021882,4.2007,4.2004,4.200695081967215,61.00000000124057,1314.0,264,4.2007,4.2007,0.0,300.0,61,0.949920533333332,223.0,0.237480133333333
417,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1314.0,264,4.2007,4.2007,0.0,300.0,61,0.949736622222224,222.0,0.237434155555556
418,1.618032786887284e-08,-1.3191358526110255,4.2007,4.2004,4.200631147540984,-0.2698256764989208,1336.0,269,4.2007,4.2007,0.0,300.0,61,0.949772,221.0,0.237443
419,8.114754098370879e-09,-2.7658437446010504,4.2007,4.2004,4.20067049180328,5.840391052622239,1320.0,265,4.2007,4.2007,0.0,300.0,61,0.948742044444444,220.0,0.237185511111111
420,1.6967213114775483e-08,-1.210112311836405,4.2007,4.2004,4.200626229508198,-0.5549259268283233,1314.0,264,4.2007,4.2007,0.0,300.0,61,0.9484192,219.0,0.2371048
421,1.4754098360674327e-09,-7.810249676021882,4.2007,4.2004,4.200695081967215,61.000000001240586,1319.0,265,4.2007,4.2007,0.0,300.0,61,0.948115111111112,218.0,0.237028777777778
422,9.295081967224829e-09,-2.4787943014952085,4.2007,4.2004,4.200665573770493,4.283858877785325,1329.0,267,4.2007,4.2007,0.0,300.0,61,0.947640355555556,217.0,0.236910088888889
423,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1314.0,264,4.2007,4.2007,0.0,300.0,61,0.946690488888888,216.0,0.236672622222222
424,2.901639344265951e-09,-5.38049686982735,4.2007,4.2004,4.200690163934427,27.862683137110437,1319.0,265,4.2007,4.2007,0.0,300.0,61,0.946668622222224,215.0,0.236667155555556
425,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1326.0,267,4.2007,4.2004,-0.0003000000000001,300.0,61,0.946461866666668,214.0,0.236615466666667
426,2.2131147541011496e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.9228131696943684,1320.0,266,4.2004,4.2004,0.0,300.0,61,0.945374044444444,213.0,0.236343511111111
427,2.2573770491831726e-08,0.2369000926003512,4.2007,4.2004,4.200532786885246,-2.010940358997371,1318.0,265,4.2004,4.2007,0.0003000000000001,300.0,61,0.944988533333332,212.0,0.236247133333333
428,1.2540983606573182e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.5141472135990872,1324.0,266,4.2007,4.2007,0.0,300.0,61,0.944654755555556,211.0,0.236163688888889
429,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1347.0,271,4.2007,4.2007,0.0,300.0,61,0.944479466666668,210.0,0.236119866666667
