cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
600,1.1486885245906397e-07,-0.5951052868536647,4.1989,4.1982,4.198647540983607,-1.7028033334285897,1090.0,219,4.1989,4.175,-0.0239000000000002,300.0,61,0.7831071636064317,-40.0,0.1462479166666666
601,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1175.0,236,4.1989,4.1759,-0.0229999999999996,300.0,61,0.7873815170987527,-41.0,0.1470461666666666
602,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1128.0,227,4.1989,4.1989,0.0,300.0,61,0.7831685934005065,-42.0,0.1462593888888888
603,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1126.0,227,4.1989,4.1989,0.0,300.0,61,0.7839692630893803,-43.0,0.1464089166666666
604,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1176.0,237,4.1989,4.1989,0.0,300.0,61,0.7852338541528773,-44.0,0.1466450833333333
605,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1102.0,222,4.1989,4.1989,0.0,300.0,61,0.7809388257419694,-45.0,0.1458429722222222
606,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1127.0,227,4.1989,4.1989,0.0,300.0,61,0.7826658507758748,-46.0,0.1461655
607,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1077.0,217,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7813411685820963,-47.0,0.1459181111111111
608,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1128.0,227,4.1989,4.1989,0.0,300.0,61,0.7853559700389194,-48.0,0.1466678888888888
609,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1128.0,227,4.1989,4.1989,0.0,300.0,61,0.7839250871841982,-49.0,0.1464006666666666
610,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1137.0,229,4.1989,4.1989,0.0,300.0,61,0.7801817369965918,-50.0,0.1457015833333333
611,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1084.0,218,4.1989,4.1989,0.0,300.0,61,0.7783383969530823,-51.0,0.1453573333333333
612,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1148.0,231,4.1989,4.1989,0.0,300.0,61,0.7807411497218109,-52.0,0.1458060555555555
613,8.032786885249227e-09,-7.810249675949993,4.1989,4.1982,4.198888524590165,61.000000000466606,1155.0,232,4.1989,4.1989,0.0,300.0,61,0.7809959420638211,-53.0,0.1458536388888889
614,3.748633879782974e-08,-3.125213498678819,4.1989,4.1982,4.19884262295082,8.029264423481337,1188.0,239,4.1989,4.1989,0.0,300.0,61,0.7824959892145347,-54.0,0.1461337777777777
615,5.0606557377070155e-08,-2.4787943014702485,4.1989,4.1982,4.198819672131148,4.283858877700026,1203.0,242,4.1989,4.1982,-0.0007000000000001,300.0,61,0.7803343446690393,-55.0,0.1457300833333333
616,1.5797814207656814e-08,-5.380496869834416,4.1989,4.1982,4.198877049180329,27.862683137162847,1153.0,232,4.1989,4.1989,0.0,300.0,61,0.7786845159138865,-56.0,0.1454219722222222
617,8.032786885249227e-09,-7.8102496759499935,4.1989,4.1982,4.198888524590165,61.00000000046662,1145.0,230,4.1989,4.1989,0.0,300.0,61,0.7819578463695884,-57.0,0.1460332777777777
618,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1147.0,231,4.1989,4.1989,0.0,300.0,61,0.7809272239890933,-58.0,0.1458408055555555
619,1.579781420765681e-08,-5.380496869834416,4.1989,4.1982,4.198877049180329,27.86268313716284,1189.0,239,4.1989,4.1989,0.0,300.0,61,0.7790050515221947,-59.0,0.1454818333333333
620,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1185.0,238,4.1989,4.1989,0.0,300.0,61,0.7828386871456446,-60.0,0.1461977777777778
621,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1206.0,243,4.1989,4.1989,0.0,300.0,61,0.7810817652870199,-61.0,0.1458696666666666
622,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1162.0,234,4.1989,4.1989,0.0,300.0,61,0.7771770317420985,-62.0,0.1451404444444444
623,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1143.0,230,4.1989,4.1989,0.0,300.0,61,0.7763121061911415,-63.0,0.1449789166666666
624,1.5797814207656814e-08,-5.380496869834417,4.1989,4.1982,4.198877049180329,27.862683137162847,1148.0,231,4.1989,4.1989,0.0,300.0,61,0.779258058979147,-64.0,0.1455290833333333
625,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1166.0,235,4.1989,4.1989,0.0,300.0,61,0.7780361564166173,-65.0,0.1453008888888889
626,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1215.0,244,4.1989,4.1989,0.0,300.0,61,0.7786895730882172,-66.0,0.1454229166666666
627,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1191.0,240,4.1989,4.1989,0.0,300.0,61,0.7776720398648128,-67.0,0.1452328888888888
628,1.579781420765681e-08,-5.380496869834416,4.1989,4.1982,4.198877049180329,27.86268313716284,1165.0,235,4.1989,4.1927,-0.0061999999999997,300.0,61,0.7775078304394892,-68.0,0.1452022222222222
629,3.0524590163947064e-08,-3.599125388742774,4.1989,4.1982,4.198854098360657,11.324094866165364,1214.0,244,4.1982,4.1989,0.0007000000000001,300.0,61,0.7763507787007288,-69.0,0.1449861388888889
630,8.032786885249227e-09,-7.810249675949994,4.1989,4.1982,4.198888524590165,61.00000000046662,1188.0,239,4.1989,4.193,-0.0059000000000004,300.0,61,0.7750235679197849,-70.0,0.1447382777777777
631,3.0524590163947064e-08,-3.599125388742774,4.1989,4.1982,4.198854098360657,11.324094866165368,1202.0,242,4.1982,4.1989,0.0007000000000001,300.0,61,0.7748357087674448,-71.0,0.1447031944444444
632,3.0524590163947064e-08,-3.5991253887427734,4.1989,4.1982,4.198854098360657,11.324094866165364,1111.0,224,4.1989,4.1989,0.0,300.0,61,0.7716348148970077,-72.0,0.1441054166666666
633,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1134.0,228,4.1989,4.1989,0.0,300.0,61,0.7693494183208337,-73.0,0.1436786111111111
634,1.5797814207656814e-08,-5.380496869834417,4.1989,4.1982,4.198877049180329,27.862683137162847,1172.0,236,4.1989,4.1989,0.0,300.0,61,0.7741265144377866,-74.0,0.14457075
635,8.032786885249227e-09,-7.810249675949993,4.1989,4.1982,4.198888524590165,61.000000000466606,1213.0,244,4.1989,4.1989,0.0,300.0,61,0.7727631597344211,-75.0,0.1443161388888889
636,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1145.0,230,4.1989,4.1923,-0.0065999999999997,300.0,61,0.7731956968801104,-76.0,0.1443969166666666
637,8.03278688524923e-09,-7.810249675949989,4.1989,4.1982,4.198888524590165,61.00000000046655,1198.0,241,4.1989,4.1989,0.0,300.0,61,0.7764196455158779,-77.0,0.144999
638,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1202.0,242,4.1989,4.1989,0.0,300.0,61,0.7750036367033053,-78.0,0.1447345555555555
639,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1178.0,237,4.1989,4.1927,-0.0061999999999997,300.0,61,0.7749219782119082,-79.0,0.1447193055555555
640,1.5797814207656814e-08,-5.380496869834417,4.1989,4.1982,4.198877049180329,27.862683137162847,1203.0,242,4.1989,4.1989,0.0,300.0,61,0.7735617470573939,-80.0,0.1444652777777777
641,9.622950819677413e-09,-5.560695233278395,4.1992,4.1982,4.198893442622952,44.59632178186757,1184.0,238,4.1989,4.1989,0.0,300.0,61,0.7708103467406958,-81.0,0.1439514444444444
642,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1224.0,246,4.1989,4.1989,0.0,300.0,61,0.7714389237619071,-82.0,0.1440688333333333
643,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1187.0,239,4.1989,4.1989,0.0,300.0,61,0.7700476058593017,-83.0,0.143809
644,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1171.0,236,4.1989,4.1989,0.0,300.0,61,0.769141627952014,-84.0,0.1436398055555555
645,3.748633879782974e-08,-3.125213498678819,4.1989,4.1982,4.19884262295082,8.02926442348134,1132.0,228,4.1982,4.1989,0.0007000000000001,300.0,61,0.7656207934349548,-85.0,0.1429822777777777
646,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1172.0,236,4.1989,4.1989,0.0,300.0,61,0.76816708071042,-86.0,0.1434578055555555
647,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1198.0,241,4.1989,4.1989,0.0,300.0,61,0.7697388207442911,-87.0,0.1437513333333333
648,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1218.0,245,4.1989,4.1756,-0.0232999999999998,300.0,61,0.7733161766215162,-88.0,0.1444194166666667
649,2.329508196722277e-08,-4.275398459399821,4.1989,4.1982,4.198865573770493,16.83004494259235,1224.0,246,4.1989,4.1989,0.0,300.0,61,0.7759820511958582,-89.0,0.1449172777777777
650,4.278688524595555e-09,4.275398459327917,4.1992,4.1989,4.198914754098362,16.830044942168563,1229.0,247,4.1989,4.1989,0.0,300.0,61,0.7754303729725565,-90.0,0.1448142499999999
651,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1174.0,236,4.1989,4.1989,0.0,300.0,61,0.7662981573144144,-91.0,0.1431087777777777
652,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1185.0,238,4.1989,4.1989,0.0,300.0,61,0.7656854955183025,-92.0,0.1429943611111111
653,2.901639344265952e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1188.0,239,4.1989,4.1989,0.0,300.0,61,0.7689506452508225,-93.0,0.1436041388888888
654,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,1226.0,247,4.1992,4.193,-0.0062000000000006,300.0,61,0.770583071376661,-94.0,0.1439089999999999
655,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1192.0,240,4.1989,4.1989,0.0,300.0,61,0.7683266791826774,-95.0,0.1434876111111111
656,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1224.0,246,4.1989,4.1989,0.0,300.0,61,0.7703189083880971,-96.0,0.1438596666666666
657,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,1224.0,246,4.1989,4.1927,-0.0061999999999997,300.0,61,0.7720194576269774,-97.0,0.1441772499999999
658,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1224.0,246,4.1989,4.1989,0.0,300.0,61,0.7671998217494789,-98.0,0.1432771666666666
659,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1202.0,242,4.1989,4.1989,0.0,300.0,61,0.7650999044789013,-99.0,0.1428849999999999
660,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1197.0,241,4.1989,4.1989,0.0,300.0,61,0.7645675625103933,-100.0,0.1427855833333333
661,2.28688524590452e-08,-0.0336238203677649,4.1992,4.1989,4.199052459016394,-2.0677966101693244,1314.0,264,4.1992,4.1753,-0.0239000000000002,300.0,61,0.7719987827083906,-101.0,0.1441733888888889
662,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.1911525514616184,1232.0,248,4.1989,4.175,-0.0239000000000002,300.0,61,0.7691576919175348,-102.0,0.1436428055555555
663,2.2819672131176297e-08,0.100980100277668,4.1992,4.1989,4.19904262295082,-2.0584226808289494,1248.0,251,4.1992,4.175,-0.0242000000000004,300.0,61,0.7697572645565558,-103.0,0.1437547777777778
664,2.2868852459045205e-08,-0.0336238203677647,4.1992,4.1989,4.199052459016394,-2.067796610169325,1258.0,253,4.1992,4.1992,0.0,300.0,61,0.7641131605227452,-104.0,0.1427007222222222
665,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1218.0,245,4.1989,4.1989,0.0,300.0,61,0.7654130030661351,-105.0,0.1429434722222222
666,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1225.0,246,4.1989,4.193,-0.0059000000000004,300.0,61,0.7660618087846688,-106.0,0.1430646388888888
667,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,1193.0,240,4.1989,4.1989,0.0,300.0,61,0.766115355336405,-107.0,0.1430746388888889
668,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,1158.0,233,4.1989,4.1741,-0.0247999999999999,300.0,61,0.7628600224717029,-108.0,0.1424666944444444
669,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395948,1167.0,235,4.1989,4.1992,0.0003000000000001,300.0,61,0.7626419690138005,-109.0,0.1424259722222222
670,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.191152551461619,1162.0,234,4.1989,4.1989,0.0,300.0,61,0.7612336947031454,-110.0,0.1421629722222222
671,2.2131147541011493e-08,-0.3759758601001889,4.1992,4.1989,4.199077049180329,-1.9228131696751725,1217.0,245,4.1989,4.1989,0.0,300.0,61,0.7646823901157827,-111.0,0.1428070277777778
672,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1180.0,238,4.1989,4.1989,0.0,300.0,61,0.7671932771709334,-112.0,0.1432759444444444
673,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1198.0,241,4.1989,4.1989,0.0,300.0,61,0.7631992993731187,-113.0,0.1425300555555555
674,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1219.0,245,4.1989,4.1989,0.0,300.0,61,0.7616519527683716,-114.0,0.1422410833333333
675,8.11475409837088e-09,2.7658437445398865,4.1992,4.1989,4.198929508196723,5.840391052389029,1194.0,240,4.1989,4.1747,-0.0242000000000004,300.0,61,0.7592908473176598,-115.0,0.1418001388888888
676,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1202.0,242,4.1989,4.1989,0.0,300.0,61,0.7590220733760298,-116.0,0.1417499444444444
677,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1181.0,238,4.1989,4.1989,0.0,300.0,61,0.7569841808612131,-117.0,0.1413693611111111
678,1.4459016393460842e-08,1.564593753694521,4.1992,4.1989,4.1989590163934425,0.4620164839890108,1093.0,220,4.1989,4.1989,0.0,300.0,61,0.7560944156598677,-118.0,0.1412031944444444
679,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,1189.0,239,4.1989,4.1989,0.0,300.0,61,0.7621567777589042,-119.0,0.1423353611111111
680,1.696721311477547e-08,1.2101123117941084,4.1992,4.1989,4.198973770491804,-0.5549259268988838,1213.0,244,4.1989,4.1989,0.0,300.0,61,0.7603312865659735,-120.0,0.1419944444444444
681,2.2721311475438464e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.039553082806963,1184.0,238,4.1989,4.1989,0.0,300.0,61,0.7564842643045896,-121.0,0.141276
682,2.1491803278715607e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,1138.0,229,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7546828690599399,-122.0,0.1409395833333333
683,2.28688524590452e-08,0.0336238203677649,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,1241.0,250,4.1992,4.1992,0.0,300.0,61,0.7588609874995574,-123.0,0.1417198611111111
684,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1202.0,242,4.1989,4.1992,0.0003000000000001,300.0,61,0.7573844413354391,-124.0,0.1414441111111111
685,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1198.0,241,4.1989,4.1992,0.0003000000000001,300.0,61,0.7586163095062087,-125.0,0.1416741666666666
686,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,1142.0,230,4.1989,4.1989,0.0,300.0,61,0.7534983003432036,-126.0,0.1407183611111111
687,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1162.0,234,4.1989,4.1989,0.0,300.0,61,0.7540233540310588,-127.0,0.1408164166666666
688,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1203.0,242,4.1989,4.1989,0.0,300.0,61,0.7568424312395344,-128.0,0.1413428888888889
689,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,1166.0,235,4.1989,4.1989,0.0,300.0,61,0.7581907631603295,-129.0,0.1415946944444444
690,1.6967213114775473e-08,1.2101123117941073,4.1992,4.1989,4.198973770491804,-0.5549259268988855,1214.0,244,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7584650404975547,-130.0,0.1416459166666666
691,2.183606557379801e-08,0.4473272967707018,4.1992,4.1989,4.199018032786886,-1.862076863543087,1219.0,245,4.1989,4.175,-0.0239000000000002,300.0,61,0.7563652719673986,-131.0,0.1412537777777777
692,2.2721311475438464e-08,0.1686640598014436,4.1992,4.1989,4.199037704918034,-2.039553082806963,1209.0,243,4.1989,4.1989,0.0,300.0,61,0.7570173499752051,-132.0,0.1413755555555555
693,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.4843266667590636,1186.0,239,4.1992,4.193,-0.0062000000000006,300.0,61,0.7549275470532887,-133.0,0.1409852777777777
694,2.28688524590452e-08,-0.033623820367765,4.1992,4.1989,4.199052459016394,-2.0677966101693244,1189.0,239,4.1989,4.1989,0.0,300.0,61,0.7541005503098116,-134.0,0.1408308333333333
695,2.016393442625492e-08,0.7519706664780245,4.1992,4.1989,4.198998360655739,-1.4843266667791748,1230.0,247,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7549071696155447,-135.0,0.1409814722222222
696,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1180.0,237,4.1989,4.1989,0.0,300.0,61,0.7532870889446899,-136.0,0.1406789166666666
697,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,1173.0,236,4.1989,4.1747,-0.0242000000000004,300.0,61,0.7548198589881309,-137.0,0.1409651666666666
698,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1220.0,245,4.1989,4.1992,0.0003000000000001,300.0,61,0.7550205098167192,-138.0,0.1410026388888889
699,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1213.0,244,4.1989,4.1989,0.0,300.0,61,0.7520897285517056,-139.0,0.1404553055555555
700,1.7704918032809195e-08,1.1082054477008474,4.1992,4.1989,4.198978688524591,-0.7991915059829071,1199.0,241,4.1989,4.1989,0.0,300.0,61,0.7546004668664351,-140.0,0.1409241944444444
701,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1211.0,244,4.1989,4.1989,0.0,300.0,61,0.7529741390978775,-141.0,0.1406204722222222
702,2.2819672131176293e-08,-0.100980100277668,4.1992,4.1989,4.19905737704918,-2.0584226808289494,1226.0,247,4.1989,4.1989,0.0,300.0,61,0.7541161680540679,-142.0,0.14083375
703,2.1098360655764295e-08,-0.5951052868410939,4.1992,4.1989,4.199091803278688,-1.7028033334389034,1232.0,248,4.1989,4.1992,0.0003000000000001,300.0,61,0.7546312561336831,-143.0,0.1409299444444444
704,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1210.0,244,4.1989,4.1989,0.0,300.0,61,0.749957534609665,-144.0,0.1400571111111111
705,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1201.0,242,4.1989,4.1989,0.0,300.0,61,0.7488531369801114,-145.0,0.1398508611111111
706,2.329508196722277e-08,-4.27539845939982,4.1989,4.1982,4.198865573770493,16.83004494259235,1203.0,242,4.1989,4.1744,-0.0244999999999997,300.0,61,0.7453803456191932,-146.0,0.1392023055555555
707,1.0683606557381473e-07,-0.8348624372632928,4.1989,4.1982,4.1986819672131155,-1.3483299130274375,1136.0,229,4.1982,4.1989,0.0007000000000001,300.0,61,0.7413938048424528,-147.0,0.1384578055555555
708,1.170109289617971e-07,-0.5202643571715635,4.1989,4.1982,4.198636065573772,-1.7891099053423882,1166.0,235,4.1989,4.1982,-0.0007000000000001,300.0,61,0.7387868314750202,-148.0,0.1379709444444444
709,1.1245901639348922e-07,0.6722061615654045,4.1989,4.1982,4.198440983606558,-1.6017784086195097,1160.0,233,4.1982,4.192,-0.0061999999999997,300.0,61,0.7370403214458998,-149.0,0.1376447777777777
710,1.24508196721363e-07,-0.033623820366485,4.1989,4.1982,4.198555737704918,-2.067796610169384,1181.0,238,4.1982,4.1982,0.0,300.0,61,0.7398397649187388,-150.0,0.1381675833333333
711,8.809289617489986e-08,1.3191358526072217,4.1989,4.1982,4.198360655737704,-0.2698256765058384,1161.0,234,4.1982,4.1989,0.0007000000000001,300.0,61,0.7378887368100713,-151.0,0.1378032222222222
712,6.265573770494399e-08,2.038140223768357,4.1989,4.1982,4.198303278688524,2.2259437426219613,1173.0,236,4.1989,4.1989,0.0,300.0,61,0.7372973448942324,-152.0,0.1376927777777778
713,1.1486885245906397e-07,0.5951052868536647,4.1989,4.1982,4.198452459016393,-1.7028033334285897,1138.0,229,4.1989,4.1982,-0.0007000000000001,300.0,61,0.7383133907134215,-153.0,0.1378825277777777
714,1.2450819672136305e-07,-0.0336238203508703,4.1989,4.1982,4.1985557377049165,-2.0677966101701086,1140.0,229,4.1989,4.1725,-0.0263999999999997,300.0,61,0.7385549451579192,-154.0,0.1379276388888888
715,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1200.0,241,4.1989,4.1989,0.0,300.0,61,0.7446855791104193,-155.0,0.1390725555555555
716,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,1212.0,244,4.1989,4.1989,0.0,300.0,61,0.7444941501879634,-156.0,0.1390368055555555
717,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,1193.0,240,4.1989,4.1731,-0.0258000000000002,300.0,61,0.7423626999480301,-157.0,0.1386387499999999
718,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.702803333423343,1233.0,248,4.1992,4.1992,0.0,300.0,61,0.7430373864999029,-158.0,0.13876475
719,1.9032786885269888e-08,-0.921420901150766,4.1992,4.1989,4.199111475409837,-1.191152551410893,1156.0,233,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7394186807855042,-159.0,0.1380889444444444
720,1.2540983606573177e-08,1.8616039840494516,4.1992,4.1989,4.19894918032787,1.514147213472827,1202.0,242,4.1989,4.1989,0.0,300.0,61,0.7416539518396364,-160.0,0.1385063888888889
721,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,1228.0,247,4.1989,4.1992,0.0003000000000001,300.0,61,0.7420289264422094,-161.0,0.1385764166666666
722,6.885245901648022e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1232.0,248,4.1989,4.1989,0.0,300.0,61,0.7420298188847384,-162.0,0.1385765833333333
723,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1186.0,239,4.1989,4.1989,0.0,300.0,61,0.7423619562459227,-163.0,0.1386386111111111
724,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1257.0,253,4.1989,4.1989,0.0,300.0,61,0.7460754096088099,-164.0,0.1393321111111111
725,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1221.0,246,4.1989,4.1989,0.0,300.0,61,0.7416514232524712,-165.0,0.1385059166666666
726,2.901639344265952e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,1175.0,236,4.1989,4.1989,0.0,300.0,61,0.7404134567244205,-166.0,0.1382747222222222
727,4.278688524595555e-09,4.275398459327918,4.1992,4.1989,4.198914754098362,16.83004494216857,1249.0,251,4.1989,4.1989,0.0,300.0,61,0.742212918343591,-167.0,0.1386107777777777
728,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,1200.0,241,4.1989,4.1992,0.0003000000000001,300.0,61,0.7422225864709878,-168.0,0.1386125833333333
729,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,1176.0,237,4.1992,4.1992,0.0,300.0,61,0.7415583117486193,-169.0,0.1384885277777778
730,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776209,1264.0,254,4.1992,4.1992,0.0,300.0,61,0.7412898352878321,-170.0,0.1384383888888888
731,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,1222.0,246,4.1989,4.1992,0.0003000000000001,300.0,61,0.7378994461204185,-171.0,0.1378052222222222
732,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1169.0,235,4.1989,4.1989,0.0,300.0,61,0.7357010626908155,-172.0,0.1373946666666666
733,2.1491803278715604e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.789109905351288,1193.0,240,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7360626506554544,-173.0,0.1374621944444444
734,1.1508196721325978e-08,2.038140223746886,4.1992,4.1989,4.1989442622950826,2.2259437425616326,1204.0,242,4.1989,4.1989,0.0,300.0,61,0.7330334032314155,-174.0,0.1368964722222222
735,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,1185.0,239,4.1989,4.1989,0.0,300.0,61,0.7299149115544833,-175.0,0.1363140833333333
736,1.6967213114775476e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636044,1249.0,251,4.1989,4.1989,0.0,300.0,61,0.7333398084996822,-176.0,0.1369536944444444
737,5.606557377056247e-09,3.5991253886958106,4.1992,4.1989,4.198919672131148,11.324094865932343,1183.0,238,4.1989,4.1722,-0.0266999999999999,300.0,61,0.7312791587003776,-177.0,0.1365688611111111
738,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1239.0,249,4.1989,4.1989,0.0,300.0,61,0.7333903802429884,-178.0,0.1369631388888889
739,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,1218.0,245,4.1989,4.1989,0.0,300.0,61,0.7329594792419355,-179.0,0.1368826666666666
740,1.9032786885269888e-08,-0.921420901130797,4.1992,4.1989,4.199111475409836,-1.1911525514362578,1204.0,242,4.1992,4.1992,0.0,300.0,61,0.7369433426910892,-180.0,0.1376266666666666
