cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
275,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,1400.0,281,4.1989,4.1861,-0.0128000000000003,300.0,61,1.0001752222222222,423.0,0.2500438055555555
276,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,1338.0,269,4.1985,4.1297,-0.0688000000000004,300.0,61,0.997726,422.0,0.2494315
277,2.2295081967208213e-08,-1.8616039840730425,4.1989,4.1985,4.198834426229508,1.5141472135333691,1286.0,259,4.1989,4.1989,0.0,300.0,61,0.9976968888888889,421.0,0.2494242222222222
278,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587371,1237.0,249,4.1989,4.1989,0.0,300.0,61,1.002924,420.0,0.250731
279,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877652,1360.0,274,4.1989,4.1989,0.0,300.0,61,1.0037853333333333,419.0,0.2509463333333333
280,3.3836065573763036e-08,-0.9214209011542862,4.1989,4.1985,4.198781967213116,-1.1911525514064203,1292.0,260,4.1989,4.1989,0.0,300.0,61,1.0043082222222222,418.0,0.2510770555555555
281,1.639344262293808e-08,0.0709541326016096,4.1995,4.1985,4.198883606557379,12.675279485665772,1299.0,261,4.1985,4.1989,0.0003999999999999,300.0,61,1.0009168888888889,417.0,0.2502292222222222
282,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,1250.0,251,4.1989,4.1989,0.0,300.0,61,0.9987674444444444,416.0,0.2496918611111111
283,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1288.0,259,4.1989,4.1989,0.0,300.0,61,0.998634,415.0,0.2496585
284,2.3060109289586497e-08,2.2226456462842092,4.1995,4.1985,4.198916393442624,10.981787684213106,1273.0,256,4.1989,4.1837,-0.0152000000000001,300.0,61,0.9988228888888888,414.0,0.2497057222222222
285,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1192.0,240,4.1989,4.1989,0.0,300.0,61,0.9951242222222222,413.0,0.2487810555555555
286,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1206.0,243,4.1989,4.1989,0.0,300.0,61,0.9949931111111112,412.0,0.2487482777777777
287,8.655737704907291e-09,3.1431226604099924,4.1995,4.1985,4.198903278688526,34.51905417792414,1268.0,255,4.1989,4.1824,-0.0164999999999997,300.0,61,0.9969968888888888,411.0,0.2492492222222222
288,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1212.0,244,4.1989,4.1989,0.0,300.0,61,0.9959677777777778,410.0,0.2489919444444444
289,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1332.0,268,4.1989,4.1989,0.0,300.0,61,0.9986657777777778,409.0,0.2496664444444444
290,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1255.0,252,4.1989,4.1989,0.0,300.0,61,0.996805,408.0,0.2492012499999999
291,1.1322404371573277e-08,1.3542417801511288,4.1995,4.1985,4.198896721311477,22.99441555470211,1273.0,256,4.1995,4.1837,-0.0157999999999995,300.0,61,0.9950964444444445,407.0,0.2487741111111111
292,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.02926442358736,1226.0,247,4.1989,4.1989,0.0,300.0,61,0.9952334444444444,406.0,0.2488083611111111
293,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926371,1293.0,260,4.1989,4.1989,0.0,300.0,61,0.9984123333333332,405.0,0.2496030833333333
294,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1378.0,277,4.1989,4.1989,0.0,300.0,61,0.9952295555555556,404.0,0.2488073888888888
295,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1252.0,252,4.1989,4.1989,0.0,300.0,61,0.9930541111111112,403.0,0.2482635277777777
296,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1241.0,250,4.1989,4.1989,0.0,300.0,61,0.9900148888888888,402.0,0.2475037222222222
297,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1232.0,248,4.1989,4.1384,-0.0605000000000002,300.0,61,0.9867076666666666,401.0,0.2466769166666666
298,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1284.0,258,4.1989,4.1989,0.0,300.0,61,0.9922585555555556,400.0,0.2480646388888888
299,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1227.0,247,4.1989,4.1989,0.0,300.0,61,0.9854441111111112,399.0,0.2463610277777777
300,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,1278.0,257,4.1989,4.1989,0.0,300.0,61,0.9865895555555556,398.0,0.2466473888888888
301,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1137.0,229,4.1989,4.1989,0.0,300.0,61,0.9821876666666668,397.0,0.2455469166666666
302,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1182.0,238,4.1989,4.1989,0.0,300.0,61,0.9849295555555556,396.0,0.2462323888888889
303,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1225.0,247,4.1989,4.1989,0.0,300.0,61,0.9842217777777778,395.0,0.2460554444444444
304,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,1187.0,239,4.1989,4.1989,0.0,300.0,61,0.9820503333333334,394.0,0.2455125833333333
305,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1240.0,249,4.1989,4.1989,0.0,300.0,61,0.9870535555555556,393.0,0.2467633888888889
306,1.4491803278667957e-08,3.295618848829326,4.1995,4.1985,4.198913114754099,20.209503754612285,1144.0,230,4.1989,4.1989,0.0,300.0,61,0.9812737777777778,392.0,0.2453184444444444
307,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1210.0,243,4.1989,4.1989,0.0,300.0,61,0.9823235555555556,391.0,0.2455808888888889
308,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1281.0,258,4.1989,4.1989,0.0,300.0,61,0.9878604444444444,390.0,0.2469651111111111
309,1.728961748631742e-08,2.149398901550258,4.1995,4.1985,4.19890655737705,15.49587360603079,1213.0,244,4.1989,4.1799,-0.0190000000000001,300.0,61,0.9890822222222222,389.0,0.2472705555555555
310,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1304.0,262,4.1989,4.1989,0.0,300.0,61,0.9873044444444444,388.0,0.2468261111111111
311,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1305.0,262,4.1989,4.1989,0.0,300.0,61,0.9903836666666668,387.0,0.2475959166666666
312,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1212.0,244,4.1989,4.1989,0.0,300.0,61,0.9850128888888888,386.0,0.2462532222222222
313,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1224.0,246,4.1995,4.1989,-0.0005999999999994,300.0,61,0.982454888888889,385.0,0.2456137222222222
314,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1254.0,252,4.1989,4.1989,0.0,300.0,61,0.9828476666666668,384.0,0.2457119166666666
315,8.655737704907291e-09,3.143122660409991,4.1995,4.1985,4.198903278688526,34.51905417792414,1268.0,255,4.1989,4.1989,0.0,300.0,61,0.9839576666666668,383.0,0.2459894166666666
316,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1236.0,249,4.1989,4.1989,0.0,300.0,61,0.9835386666666668,382.0,0.2458846666666666
317,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1189.0,239,4.1989,4.1989,0.0,300.0,61,0.9839616666666668,381.0,0.2459904166666666
318,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1215.0,244,4.1989,4.1989,0.0,300.0,61,0.9834953333333332,380.0,0.2458738333333333
319,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1329.0,267,4.1989,4.1843,-0.0145999999999997,300.0,61,0.9823864444444445,379.0,0.2455966111111111
320,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,1363.0,274,4.1989,4.1989,0.0,300.0,61,0.9805733333333334,378.0,0.2451433333333333
321,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1180.0,237,4.1989,4.1989,0.0,300.0,61,0.9736517777777778,377.0,0.2434129444444444
322,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1301.0,262,4.1989,4.1372,-0.0617,300.0,61,0.9781331111111112,376.0,0.2445332777777777
323,2.404371584698923e-08,-1.7051861374763555,4.1989,4.1985,4.19882786885246,0.9373147016979546,1236.0,249,4.1989,4.1989,0.0,300.0,61,0.9782306666666668,375.0,0.2445576666666666
324,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1284.0,258,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9789241111111112,374.0,0.2447310277777777
325,1.6524590163930775e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709297,1267.0,255,4.1989,4.1803,-0.0186000000000001,300.0,61,0.9787388888888888,373.0,0.2446847222222222
326,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,1300.0,262,4.1989,4.1375,-0.0613999999999999,300.0,61,0.9793588888888888,372.0,0.2448397222222222
327,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,1341.0,270,4.1985,4.1989,0.0003999999999999,300.0,61,0.9793413333333332,371.0,0.2448353333333333
328,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,1245.0,251,4.1989,4.1989,0.0,300.0,61,0.9742742222222222,370.0,0.2435685555555555
329,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1268.0,255,4.1989,4.1989,0.0,300.0,61,0.9750856666666666,369.0,0.2437714166666666
330,1.4426229508193548e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706819,1283.0,258,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9761492222222222,368.0,0.2440373055555555
331,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,1279.0,257,4.1989,4.1989,0.0,300.0,61,0.9738467777777778,367.0,0.2434616944444444
332,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1293.0,260,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9731952222222222,366.0,0.2432988055555555
333,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,1257.0,253,4.1989,4.1989,0.0,300.0,61,0.973096,365.0,0.243274
334,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1327.0,267,4.1989,4.1989,0.0,300.0,61,0.9734578888888888,364.0,0.2433644722222222
335,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,1368.0,275,4.1989,4.1356,-0.0632999999999999,300.0,61,0.9742056666666666,363.0,0.2435514166666666
336,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1345.0,271,4.1989,4.1989,0.0,300.0,61,0.977559111111111,362.0,0.2443897777777777
337,1.853551912567898e-08,-2.240877502759259,4.1989,4.1985,4.198847540983608,3.122884112877653,1320.0,265,4.1989,4.1989,0.0,300.0,61,0.9750336666666668,361.0,0.2437584166666666
338,3.8819672131138985e-08,0.4473272967828509,4.1989,4.1985,4.19865737704918,-1.8620768635355935,1283.0,258,4.1985,4.1985,0.0,300.0,61,0.9722763333333334,360.0,0.2430690833333333
339,3.9344262295073306e-08,0.3759758600658847,4.1989,4.1985,4.19866393442623,-1.922813169692952,1303.0,262,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9724371111111112,359.0,0.2431092777777777
340,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,1321.0,266,4.1985,4.1989,0.0003999999999999,300.0,61,0.9704683333333334,358.0,0.2426170833333333
341,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,1340.0,269,4.1989,4.1989,0.0,300.0,61,0.9666997777777776,357.0,0.2416749444444444
342,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,1272.0,256,4.1985,4.1325,-0.0659999999999998,300.0,61,0.9667043333333334,356.0,0.2416760833333333
343,3.5846994535511224e-08,0.7519706664812844,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,1316.0,265,4.1989,4.1799,-0.0190000000000001,300.0,61,0.9671617777777776,355.0,0.2417904444444444
344,3.672131147540174e-08,0.6722061615523749,4.1989,4.1985,4.198637704918034,-1.6017784086315845,1297.0,261,4.1985,4.1985,0.0,300.0,61,0.9715927777777776,354.0,0.2428981944444444
345,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,1394.0,280,4.1989,4.1989,0.0,300.0,61,0.976666,353.0,0.2441665
346,2.8765027322398036e-08,-1.319135852588125,4.1989,4.1985,4.198808196721311,-0.2698256765405658,1344.0,270,4.1989,4.1989,0.0,300.0,61,0.9731583333333332,352.0,0.2432895833333333
347,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,1300.0,261,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9679603333333332,351.0,0.2419900833333333
348,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1344.0,270,4.1985,4.1989,0.0003999999999999,300.0,61,0.969428,350.0,0.242357
349,3.978142076501855e-08,-0.305921742535019,4.1989,4.1985,4.198729508196722,-1.9722031329226983,1337.0,269,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9636825555555556,349.0,0.2409206388888889
350,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208548,1282.0,258,4.1989,4.1989,0.0,300.0,61,0.965493,348.0,0.24137325
351,1.853551912567898e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,1312.0,264,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9642997777777778,347.0,0.2410749444444444
352,2.404371584698924e-08,-1.705186137494122,4.1989,4.1985,4.198827868852461,0.937314701739715,1239.0,249,4.1989,4.1989,0.0,300.0,61,0.9633111111111112,346.0,0.2408277777777777
353,3.1475409836058646e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454451,1262.0,254,4.1989,4.1989,0.0,300.0,61,0.9637008888888888,345.0,0.2409252222222222
354,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,1269.0,255,4.1989,4.1325,-0.0663999999999997,300.0,61,0.9639698888888888,344.0,0.2409924722222222
355,5.158469945354057e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,1346.0,271,4.1989,4.1989,0.0,300.0,61,0.9639242222222222,343.0,0.2409810555555555
356,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,1303.0,262,4.1989,4.1989,0.0,300.0,61,0.9608272222222222,342.0,0.2402068055555555
357,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724,1232.0,248,4.1989,4.1781,-0.0208000000000003,300.0,61,0.9590581111111112,341.0,0.2397645277777777
358,2.404371584698924e-08,-1.7051861374941202,4.1989,4.1985,4.198827868852461,0.9373147017397124,1304.0,262,4.1989,4.1989,0.0,300.0,61,0.9608683333333332,340.0,0.2402170833333333
359,1.6524590163930785e-08,-2.4787943014729583,4.1989,4.1985,4.198854098360656,4.283858877709287,1297.0,261,4.1989,4.1989,0.0,300.0,61,0.9589713333333332,339.0,0.2397428333333333
360,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1343.0,270,4.1989,4.1989,0.0,300.0,61,0.9639344444444444,338.0,0.2409836111111111
361,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1308.0,263,4.1989,4.1989,0.0,300.0,61,0.9642206666666668,337.0,0.2410551666666666
362,1.8535519125678977e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,1374.0,276,4.1989,4.1989,0.0,300.0,61,0.968287,336.0,0.24207175
363,3.5846994535511224e-08,-0.7519706664958353,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1299.0,261,4.1985,4.1322,-0.0663,300.0,61,0.9605176666666666,335.0,0.2401294166666666
364,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1348.0,271,4.1989,4.1989,0.0,300.0,61,0.9637327777777778,334.0,0.2409331944444444
365,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,1301.0,262,4.1989,4.1989,0.0,300.0,61,0.9591158888888888,333.0,0.2397789722222222
366,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1281.0,258,4.1989,4.1331,-0.0658000000000003,300.0,61,0.962022888888889,332.0,0.2405057222222222
367,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1350.0,272,4.1989,4.1989,0.0,300.0,61,0.957865222222222,331.0,0.2394663055555555
368,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,1357.0,273,4.1989,4.1989,0.0,300.0,61,0.958367,330.0,0.23959175
369,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1303.0,262,4.1985,4.1331,-0.0654000000000003,300.0,61,0.9592357777777778,329.0,0.2398089444444444
370,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,1328.0,267,4.1989,4.1806,-0.0182999999999999,300.0,61,0.9586754444444444,328.0,0.2396688611111111
371,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1327.0,267,4.1989,4.1331,-0.0658000000000003,300.0,61,0.9595036666666666,327.0,0.2398759166666666
372,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657734,1399.0,281,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9626673333333332,326.0,0.2406668333333333
373,2.2295081967208203e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,1300.0,261,4.1989,4.1989,0.0,300.0,61,0.9576526666666666,325.0,0.2394131666666666
374,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535594,1347.0,271,4.1989,4.1985,-0.0003999999999999,300.0,61,0.95795,324.0,0.2394875
375,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1368.0,275,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9568435555555556,323.0,0.2392108888888889
376,3.5846994535511224e-08,-0.7519706665103851,4.1989,4.1985,4.198768852459017,-1.484326666745627,1328.0,267,4.1985,4.1989,0.0003999999999999,300.0,61,0.9540986666666668,322.0,0.2385246666666666
377,1.6524590163930792e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782517,1366.0,275,4.1989,4.1985,-0.0003999999999999,300.0,61,0.956403,321.0,0.23910075
378,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454442,1429.0,287,4.1985,4.1989,0.0003999999999999,300.0,61,0.9566082222222224,320.0,0.2391520555555555
379,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,1412.0,284,4.1985,4.1985,0.0,300.0,61,0.9557317777777776,319.0,0.2389329444444444
380,3.016393442622287e-08,-1.2101123118139554,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1349.0,271,4.1985,4.1778,-0.0206999999999997,300.0,61,0.9554761111111112,318.0,0.2388690277777777
381,3.820765027321562e-08,-0.5202643571808718,4.1989,4.1985,4.19874918032787,-1.7891099053357111,1382.0,278,4.1989,4.1989,0.0,300.0,61,0.9552365555555556,317.0,0.2388091388888888
382,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,1373.0,276,4.1989,4.1806,-0.0182999999999999,300.0,61,0.956713111111111,316.0,0.2391782777777777
383,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,1316.0,265,4.1989,4.1989,0.0,300.0,61,0.9554237777777778,315.0,0.2388559444444444
384,9.967213114751904e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620318,1457.0,293,4.1989,4.1307,-0.0682,300.0,61,0.959167,314.0,0.23979175
385,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1376.0,277,4.1989,4.1989,0.0,300.0,61,0.959764,313.0,0.239941
386,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,1511.0,304,4.1989,4.1989,0.0,300.0,61,0.9604992222222222,312.0,0.2401248055555555
387,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1297.0,261,4.1989,4.1989,0.0,300.0,61,0.9539001111111112,311.0,0.2384750277777777
388,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1331.0,268,4.1989,4.1989,0.0,300.0,61,0.9531237777777778,310.0,0.2382809444444444
389,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1382.0,278,4.1989,4.1989,0.0,300.0,61,0.9523557777777778,309.0,0.2380889444444444
390,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1421.0,286,4.1989,4.1297,-0.0692000000000003,300.0,61,0.9591547777777778,308.0,0.2397886944444444
391,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1386.0,279,4.1989,4.1294,-0.0694999999999996,300.0,61,0.955081,307.0,0.23877025
392,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1375.0,276,4.1989,4.1989,0.0,300.0,61,0.953561,306.0,0.23839025
393,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1389.0,279,4.1989,4.1989,0.0,300.0,61,0.953326777777778,305.0,0.2383316944444444
394,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1474.0,296,4.1989,4.1989,0.0,300.0,61,0.955426,304.0,0.2388565
395,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1418.0,285,4.1989,4.1812,-0.0177000000000004,300.0,61,0.9554705555555556,303.0,0.2388676388888888
396,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1371.0,276,4.1989,4.1989,0.0,300.0,61,0.9530486666666668,302.0,0.2382621666666666
397,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1369.0,275,4.1989,4.1989,0.0,300.0,61,0.9497024444444444,301.0,0.2374256111111111
398,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1361.0,274,4.1989,4.1989,0.0,300.0,61,0.9461498888888888,300.0,0.2365374722222222
399,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,1450.0,291,4.1985,4.1815,-0.0170000000000003,300.0,61,0.9491424444444444,299.0,0.2372856111111111
400,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1408.0,283,4.1989,4.1291,-0.0697999999999998,300.0,61,0.9485567777777778,298.0,0.2371391944444444
401,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1355.0,272,4.1989,4.1989,0.0,300.0,61,0.9492624444444444,297.0,0.2373156111111111
402,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1397.0,281,4.1989,4.1989,0.0,300.0,61,0.9481438888888888,296.0,0.2370359722222222
403,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1443.0,290,4.1989,4.1989,0.0,300.0,61,0.9495645555555556,295.0,0.2373911388888888
404,1.1606557377029438e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,1414.0,284,4.1989,4.1995,0.0005999999999994,300.0,61,0.9501385555555556,294.0,0.2375346388888888
405,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1399.0,281,4.1989,4.1989,0.0,300.0,61,0.9494291111111112,293.0,0.2373572777777777
406,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1400.0,281,4.1989,4.1294,-0.0694999999999996,300.0,61,0.951052777777778,292.0,0.2377631944444444
407,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1335.0,269,4.1989,4.1989,0.0,300.0,61,0.9444248888888888,291.0,0.2361062222222222
408,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1312.0,264,4.1989,4.1276,-0.0712999999999999,300.0,61,0.9406561111111112,290.0,0.2351640277777777
409,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667205,1487.0,299,4.1989,4.1985,-0.0003999999999999,300.0,61,0.947292,289.0,0.236823
410,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1394.0,280,4.1989,4.1989,0.0,300.0,61,0.9390537777777778,288.0,0.2347634444444444
411,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,1347.0,271,4.1989,4.1989,0.0,300.0,61,0.9371094444444444,287.0,0.2342773611111111
412,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,1342.0,270,4.1989,4.1989,0.0,300.0,61,0.9352821111111111,286.0,0.2338205277777778
413,2.7278688524584156e-08,-1.4366940083518185,4.1989,4.1985,4.198814754098361,0.065132850799138,1445.0,291,4.1989,4.1989,0.0,300.0,61,0.9405527777777778,285.0,0.2351381944444444
414,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1466.0,295,4.1989,4.1989,0.0,300.0,61,0.9415733333333334,284.0,0.2353933333333333
415,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1482.0,298,4.1989,4.1989,0.0,300.0,61,0.9420373333333332,283.0,0.2355093333333333
