cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
869,2.0459016393438112e-08,2.038140223784459,4.1989,4.1985,4.198559016393442,2.225943742667207,1513.0,304,4.1985,4.1254,-0.0731000000000001,300.0,61,0.118116,-316.0,0.029529
870,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,1534.0,308,4.1985,4.1989,0.0003999999999999,300.0,61,0.117467,-317.0,0.02936675
871,3.5846994535511224e-08,0.7519706665103851,4.1989,4.1985,4.198631147540983,-1.4843266667456272,1515.0,304,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1175376666666666,-318.0,0.0293844166666666
872,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.1911525514254435,1516.0,305,4.1985,4.1985,0.0,300.0,61,0.1155777777777777,-319.0,0.0288944444444444
873,3.672131147540174e-08,-0.672206161566751,4.1989,4.1985,4.198762295081967,-1.601778408618262,1511.0,304,4.1989,4.1989,0.0,300.0,61,0.1168661111111111,-320.0,0.0292165277777777
874,3.750819672130321e-08,-0.5951052868630923,4.1989,4.1985,4.198755737704919,-1.7028033334208554,1546.0,311,4.1989,4.1985,-0.0003999999999999,300.0,61,0.1167942222222222,-321.0,0.0291985555555555
875,2.404371584698923e-08,-1.7051861374763555,4.1989,4.1985,4.19882786885246,0.9373147016979546,1551.0,312,4.1985,4.1985,0.0,300.0,61,0.1157427777777777,-322.0,0.0289356944444444
876,4.0131147540974785e-08,-0.2369000926029062,4.1989,4.1985,4.198722950819673,-2.010940358996538,1597.0,321,4.1985,4.1989,0.0003999999999999,300.0,61,0.1154833333333333,-323.0,0.0288708333333333
877,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,1533.0,308,4.1989,4.1989,0.0,300.0,61,0.1149352222222222,-324.0,0.0287338055555555
878,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,1464.0,294,4.1989,4.1989,0.0,300.0,61,0.1132687777777777,-325.0,0.0283171944444444
879,4.065573770490907e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,1473.0,296,4.1989,4.1989,0.0,300.0,61,0.112431,-326.0,0.02810775
880,3.5846994535511224e-08,0.7519706664812843,4.1989,4.1985,4.1986311475409845,-1.484326666775794,1451.0,292,4.1985,4.1989,0.0003999999999999,300.0,61,0.1127347777777777,-327.0,0.0281836944444444
881,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,1566.0,315,4.1989,4.1989,0.0,300.0,61,0.1131621111111111,-328.0,0.0282905277777777
882,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1442.0,290,4.1989,4.1989,0.0,300.0,61,0.1120538888888889,-329.0,0.0280134722222222
883,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1537.0,309,4.1989,4.1989,0.0,300.0,61,0.1130451111111111,-330.0,0.0282612777777777
884,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1494.0,300,4.1989,4.1989,0.0,300.0,61,0.1124449999999999,-331.0,0.0281112499999999
885,2.8765027322398043e-08,-1.3191358526206105,4.1989,4.1985,4.198808196721313,-0.2698256764814917,1465.0,294,4.1989,4.1291,-0.0697999999999998,300.0,61,0.1098327777777777,-332.0,0.0274581944444444
886,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1455.0,292,4.1985,4.1985,0.0,300.0,61,0.1102045555555555,-333.0,0.0275511388888888
887,3.5846994535511224e-08,-0.751970666495835,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1418.0,285,4.1989,4.1989,0.0,300.0,61,0.1089496666666666,-334.0,0.0272374166666666
888,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1447.0,291,4.1985,4.1989,0.0003999999999999,300.0,61,0.1088307777777777,-335.0,0.0272076944444444
889,3.934426229507329e-08,-0.3759758600797735,4.1989,4.1985,4.198736065573771,-1.9228131696857529,1504.0,302,4.1985,4.1989,0.0003999999999999,300.0,61,0.1096908888888889,-336.0,0.0274227222222222
890,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1521.0,306,4.1989,4.1989,0.0,300.0,61,0.1105672222222222,-337.0,0.0276418055555555
891,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,1545.0,310,4.1989,4.1989,0.0,300.0,61,0.1087743333333333,-338.0,0.0271935833333333
892,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.32409486620317,1603.0,322,4.1989,4.1989,0.0,300.0,61,0.108674,-339.0,0.0271685
893,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1457.0,293,4.1989,4.1989,0.0,300.0,61,0.1081627777777777,-340.0,0.0270406944444444
894,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1386.0,279,4.1989,4.1989,0.0,300.0,61,0.1046936666666666,-341.0,0.0261734166666666
895,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.862683137486663,1447.0,291,4.1989,4.1989,0.0,300.0,61,0.1063753333333333,-342.0,0.0265938333333333
896,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,1253.0,252,4.1989,4.1989,0.0,300.0,61,0.102667,-343.0,0.02566675
897,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1403.0,282,4.1989,4.1989,0.0,300.0,61,0.1042712222222222,-344.0,0.0260678055555555
898,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1363.0,274,4.1989,4.1989,0.0,300.0,61,0.1023174444444444,-345.0,0.0255793611111111
899,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1418.0,285,4.1989,4.1989,0.0,300.0,61,0.1022833333333333,-346.0,0.0255708333333333
900,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1288.0,259,4.1989,4.1989,0.0,300.0,61,0.1010411111111111,-347.0,0.0252602777777777
901,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1396.0,281,4.1989,4.1989,0.0,300.0,61,0.1029384444444444,-348.0,0.0257346111111111
902,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1297.0,261,4.1989,4.1989,0.0,300.0,61,0.1003096666666666,-349.0,0.0250774166666666
903,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,1270.0,255,4.1989,4.1989,0.0,300.0,61,0.0969064444444444,-350.0,0.0242266111111111
904,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1346.0,271,4.1989,4.1989,0.0,300.0,61,0.0988882222222222,-351.0,0.0247220555555555
905,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1295.0,261,4.1989,4.1989,0.0,300.0,61,0.0983527777777777,-352.0,0.0245881944444444
906,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1379.0,277,4.1989,4.1989,0.0,300.0,61,0.0985808888888889,-353.0,0.0246452222222222
907,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1281.0,258,4.1985,4.1989,0.0003999999999999,300.0,61,0.0977063333333333,-354.0,0.0244265833333333
908,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1361.0,274,4.1989,4.1989,0.0,300.0,61,0.0973433333333333,-355.0,0.0243358333333333
909,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1349.0,271,4.1989,4.1989,0.0,300.0,61,0.0968545555555555,-356.0,0.0242136388888888
910,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1326.0,267,4.1989,4.1989,0.0,300.0,61,0.09723,-357.0,0.0243075
911,4.163934426230825e-09,-2.294046345596007,4.1992,4.1985,4.198898360655739,32.39289478593947,1306.0,263,4.1989,4.1989,0.0,300.0,61,0.0960378888888888,-358.0,0.0240094722222222
912,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1268.0,255,4.1989,4.1245,-0.0743999999999998,300.0,61,0.0958373333333333,-359.0,0.0239593333333333
913,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1325.0,267,4.1989,4.1989,0.0,300.0,61,0.0944437777777777,-360.0,0.0236109444444444
914,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1312.0,264,4.1989,4.1989,0.0,300.0,61,0.0952248888888888,-361.0,0.0238062222222222
915,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1340.0,270,4.1989,4.1989,0.0,300.0,61,0.0957278888888888,-362.0,0.0239319722222222
916,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1236.0,249,4.1989,4.1989,0.0,300.0,61,0.0918785555555555,-363.0,0.0229696388888888
917,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1188.0,239,4.1989,4.1989,0.0,300.0,61,0.0914733333333333,-364.0,0.0228683333333333
918,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1250.0,252,4.1989,4.1989,0.0,300.0,61,0.0920135555555555,-365.0,0.0230033888888888
919,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1268.0,255,4.1989,4.1989,0.0,300.0,61,0.0920624444444444,-366.0,0.0230156111111111
920,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1330.0,267,4.1989,4.1989,0.0,300.0,61,0.0920664444444444,-367.0,0.0230166111111111
921,2.901639344265953e-09,5.3804968697250635,4.1992,4.1989,4.198909836065575,27.86268313635172,1345.0,270,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0917665555555555,-368.0,0.0229416388888888
922,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1174.0,236,4.1989,4.1217,-0.0772000000000003,300.0,61,0.089863,-369.0,0.02246575
923,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,1342.0,270,4.1989,4.1989,0.0,300.0,61,0.093139,-370.0,0.02328475
924,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1245.0,251,4.1989,4.1989,0.0,300.0,61,0.0900411111111111,-371.0,0.0225102777777777
925,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,1241.0,250,4.1989,4.1989,0.0,300.0,61,0.0898284444444444,-372.0,0.0224571111111111
926,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1209.0,243,4.1989,4.1989,0.0,300.0,61,0.0892518888888888,-373.0,0.0223129722222222
927,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1303.0,262,4.1989,4.1989,0.0,300.0,61,0.090474,-374.0,0.0226185
928,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1098.0,221,4.1989,4.1989,0.0,300.0,61,0.0863298888888888,-375.0,0.0215824722222222
929,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1318.0,265,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0888163333333333,-376.0,0.0222040833333333
930,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1256.0,253,4.1989,4.1989,0.0,300.0,61,0.0889548888888888,-377.0,0.0222387222222222
931,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1221.0,246,4.1989,4.1989,0.0,300.0,61,0.0875353333333333,-378.0,0.0218838333333333
932,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1182.0,238,4.1989,4.1989,0.0,300.0,61,0.0863405555555555,-379.0,0.0215851388888888
933,4.2786885245955535e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168577,1163.0,234,4.1989,4.1989,0.0,300.0,61,0.0860183333333333,-380.0,0.0215045833333333
934,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,1155.0,233,4.1989,4.1989,0.0,300.0,61,0.0852547777777777,-381.0,0.0213136944444444
935,1.042622950820986e-08,2.2408775026994374,4.1992,4.1989,4.198939344262296,3.1228841126928595,1146.0,231,4.1989,4.1989,0.0,300.0,61,0.0852022222222222,-382.0,0.0213005555555555
936,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,1253.0,252,4.1989,4.1989,0.0,300.0,61,0.0859818888888888,-383.0,0.0214954722222222
937,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,1129.0,227,4.1989,4.1989,0.0,300.0,61,0.0838053333333333,-384.0,0.0209513333333333
938,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,1231.0,248,4.1989,4.1989,0.0,300.0,61,0.0848791111111111,-385.0,0.0212197777777777
939,2.1491803278715607e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,1156.0,233,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0831919999999999,-386.0,0.0207979999999999
940,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,1075.0,216,4.1989,4.1992,0.0003000000000001,300.0,61,0.0810644444444444,-387.0,0.0202661111111111
941,2.2819672131176293e-08,0.1009801002959047,4.1992,4.1989,4.199042622950819,-2.05842268082641,1045.0,210,4.1989,4.1992,0.0003000000000001,300.0,61,0.0809115555555555,-388.0,0.0202278888888888
942,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,1077.0,217,4.1992,4.1992,0.0,300.0,61,0.0808306666666666,-389.0,0.0202076666666666
943,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,1198.0,241,4.1992,4.1992,0.0,300.0,61,0.0833613333333333,-390.0,0.0208403333333333
944,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,1141.0,230,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0822313333333333,-391.0,0.0205578333333333
945,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1162.0,234,4.1992,4.1992,0.0,300.0,61,0.0816793333333333,-392.0,0.0204198333333333
946,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.862076863543085,1141.0,230,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0813181111111111,-393.0,0.0203295277777777
947,1.618032786887285e-08,-1.319135852589368,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1150.0,231,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0825356666666666,-394.0,0.0206339166666666
948,2.0655737704944066e-08,-0.6722061615636082,4.1992,4.1989,4.199096721311475,-1.6017784086211744,1200.0,242,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0806935555555555,-395.0,0.0201733888888888
949,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,1109.0,223,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0790696666666666,-396.0,0.0197674166666666
950,1.7704918032809198e-08,1.1082054477422545,4.1992,4.1989,4.19897868852459,-0.7991915059196488,1095.0,221,4.1989,4.1989,0.0,300.0,61,0.0796073333333333,-397.0,0.0199018333333333
951,1.6967213114775473e-08,1.2101123117941073,4.1992,4.1989,4.198973770491804,-0.5549259268988855,1130.0,228,4.1989,4.1989,0.0,300.0,61,0.0793677777777777,-398.0,0.0198419444444444
952,2.1491803278715604e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.789109905351288,1054.0,212,4.1989,4.1992,0.0003000000000001,300.0,61,0.0783374444444444,-399.0,0.0195843611111111
953,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,1042.0,210,4.1989,4.1989,0.0,300.0,61,0.0768905555555555,-400.0,0.0192226388888888
954,1.0426229508209856e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,1025.0,206,4.1989,4.1989,0.0,300.0,61,0.076897,-401.0,0.01922425
955,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,1119.0,225,4.1989,4.1989,0.0,300.0,61,0.0782646666666666,-402.0,0.0195661666666666
956,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1094.0,220,4.1989,4.1989,0.0,300.0,61,0.0759185555555555,-403.0,0.0189796388888888
957,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1043.0,210,4.1989,4.1989,0.0,300.0,61,0.0749855555555555,-404.0,0.0187463888888888
958,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1010.0,204,4.1989,4.1989,0.0,300.0,61,0.0742612222222222,-405.0,0.0185653055555555
959,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389029,1059.0,213,4.1989,4.1989,0.0,300.0,61,0.0758222222222222,-406.0,0.0189555555555555
960,1.1508196721325978e-08,2.0381402237468857,4.1992,4.1989,4.1989442622950826,2.2259437425616326,1060.0,213,4.1989,4.1989,0.0,300.0,61,0.0756091111111111,-407.0,0.0189022777777777
961,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1092.0,220,4.1989,4.1989,0.0,300.0,61,0.0757935555555555,-408.0,0.0189483888888888
962,1.4459016393460844e-08,1.5645937536716097,4.1992,4.1989,4.198959016393443,0.4620164839395917,972.0,196,4.1989,4.1989,0.0,300.0,61,0.0736598888888888,-409.0,0.0184149722222222
963,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,1015.0,204,4.1989,4.1989,0.0,300.0,61,0.0728169999999999,-410.0,0.0182042499999999
964,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,997.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0732657777777777,-411.0,0.0183164444444444
965,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1095.0,221,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0743993333333333,-412.0,0.0185998333333333
966,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,998.0,201,4.1989,4.1989,0.0,300.0,61,0.0726706666666666,-413.0,0.0181676666666666
967,2.1098360655764295e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389034,986.0,199,4.1989,4.1989,0.0,300.0,61,0.0726481111111111,-414.0,0.0181620277777777
968,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,1154.0,232,4.1989,4.1989,0.0,300.0,61,0.0746303333333333,-415.0,0.0186575833333333
969,2.149180327871561e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,936.0,189,4.1989,4.1992,0.0003000000000001,300.0,61,0.0709081111111111,-416.0,0.0177270277777777
970,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829098,984.0,198,4.1989,4.1989,0.0,300.0,61,0.0706528888888888,-417.0,0.0176632222222222
971,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,992.0,200,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0715953333333333,-418.0,0.0178988333333333
972,1.618032786887285e-08,1.3191358525677104,4.1992,4.1989,4.198968852459018,-0.2698256765776903,974.0,196,4.1989,4.1989,0.0,300.0,61,0.0698325555555555,-419.0,0.0174581388888888
973,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,975.0,197,4.1989,4.1989,0.0,300.0,61,0.070324,-420.0,0.017581
974,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136215,996.0,201,4.1989,4.1989,0.0,300.0,61,0.0705162222222222,-421.0,0.0176290555555555
975,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,943.0,190,4.1989,4.1989,0.0,300.0,61,0.0697248888888888,-422.0,0.0174312222222222
976,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,972.0,196,4.1989,4.1989,0.0,300.0,61,0.0693858888888888,-423.0,0.0173464722222222
977,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,953.0,192,4.1989,4.1989,0.0,300.0,61,0.0683614444444444,-424.0,0.0170903611111111
978,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890068,994.0,200,4.1989,4.1989,0.0,300.0,61,0.0702246666666666,-425.0,0.0175561666666666
979,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.5141472134728282,949.0,191,4.1989,4.1992,0.0003000000000001,300.0,61,0.0689202222222222,-426.0,0.0172300555555555
980,2.0655737704944056e-08,0.6722061615636088,4.1992,4.1989,4.199003278688525,-1.6017784086211733,914.0,184,4.1989,4.1989,0.0,300.0,61,0.0679531111111111,-427.0,0.0169882777777777
981,1.53442622951013e-08,1.436694008341882,4.1992,4.1989,4.19896393442623,0.0651328507794604,991.0,200,4.1989,4.1989,0.0,300.0,61,0.0691342222222222,-428.0,0.0172835555555555
982,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1098.0,221,4.1989,4.1989,0.0,300.0,61,0.0714445555555555,-429.0,0.0178611388888888
983,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,961.0,194,4.1989,4.1989,0.0,300.0,61,0.0680521111111111,-430.0,0.0170130277777777
984,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,1007.0,203,4.1989,4.1992,0.0003000000000001,300.0,61,0.0692236666666666,-431.0,0.0173059166666666
985,1.6180327868872846e-08,1.3191358526110253,4.1992,4.1989,4.198968852459016,-0.2698256764989222,934.0,188,4.1989,4.1989,0.0,300.0,61,0.0680395555555555,-432.0,0.0170098888888888
986,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,892.0,180,4.1989,4.1989,0.0,300.0,61,0.0676155555555555,-433.0,0.0169038888888888
987,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,952.0,192,4.1989,4.1989,0.0,300.0,61,0.0668178888888888,-434.0,0.0167044722222222
988,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.2838588775900375,931.0,188,4.1989,4.1229,-0.0760000000000005,300.0,61,0.0674167777777777,-435.0,0.0168541944444444
989,2.1491803278715607e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,934.0,188,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0674407777777777,-436.0,0.0168601944444444
990,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.862076863543085,950.0,192,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0677034444444444,-437.0,0.0169258611111111
991,2.149180327871561e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,926.0,187,4.1989,4.1989,0.0,300.0,61,0.0669336666666666,-438.0,0.0167334166666666
992,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,892.0,180,4.1989,4.1992,0.0003000000000001,300.0,61,0.0670696666666666,-439.0,0.0167674166666666
993,2.0655737704944066e-08,-0.6722061615444399,4.1992,4.1989,4.1990967213114745,-1.6017784086389375,983.0,198,4.1989,4.1989,0.0,300.0,61,0.0680906666666666,-440.0,0.0170226666666666
994,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,910.0,184,4.1989,4.1989,0.0,300.0,61,0.0666327777777777,-441.0,0.0166581944444444
995,7.0983606557426204e-09,0.1870952194836719,4.1992,4.1985,4.198908196721312,14.94534962453068,914.0,184,4.1989,4.1989,0.0,300.0,61,0.0656606666666666,-442.0,0.0164151666666666
996,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590044,876.0,177,4.1989,4.1992,0.0003000000000001,300.0,61,0.0639715555555555,-443.0,0.0159928888888888
997,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,923.0,186,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0659716666666666,-444.0,0.0164929166666666
998,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,914.0,184,4.1989,4.1989,0.0,300.0,61,0.0643246666666666,-445.0,0.0160811666666666
999,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.83004494216857,924.0,186,4.1989,4.1989,0.0,300.0,61,0.0654248888888889,-446.0,0.0163562222222222
1000,5.655737704921179e-09,-0.5404397539970963,4.1992,4.1985,4.198903278688526,21.002750454822618,853.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,0.0639126666666666,-447.0,0.0159781666666666
1001,1.150819672132598e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.225943742561631,959.0,193,4.1989,4.1989,0.0,300.0,61,0.0650728888888888,-448.0,0.0162682222222222
1002,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,960.0,193,4.1989,4.1989,0.0,300.0,61,0.0643338888888889,-449.0,0.0160834722222222
1003,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,823.0,166,4.1989,4.1989,0.0,300.0,61,0.0638941111111111,-450.0,0.0159735277777777
1004,6.765027322405162e-09,-2.8176891875625425,4.1992,4.1985,4.1988918032786895,19.444757677995412,936.0,189,4.1989,4.1989,0.0,300.0,61,0.0642981111111111,-451.0,0.0160745277777777
1005,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,854.0,172,4.1989,4.1989,0.0,300.0,61,0.0627411111111111,-452.0,0.0156852777777777
1006,5.6557377049211814e-09,-0.5404397539970971,4.1992,4.1985,4.198903278688526,21.002750454822596,860.0,173,4.1989,4.1989,0.0,300.0,61,0.0625526666666666,-453.0,0.0156381666666666
1007,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,850.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,0.0626134444444444,-454.0,0.0156533611111111
1008,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,881.0,178,4.1989,4.1989,0.0,300.0,61,0.0624115555555555,-455.0,0.0156028888888888
