cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3630,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,332.0,68,4.1989,4.1989,0.0,300.0,61,0.0390957851578894,-2775.0,0.00706425
3631,2.404371584698924e-08,-1.7051861374941206,4.1989,4.1985,4.198827868852461,0.9373147017397114,338.0,69,4.1989,4.1989,0.0,300.0,61,0.0390953239649677,-2776.0,0.0070641666666666
3632,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,332.0,68,4.1989,4.1989,0.0,300.0,61,0.0390021629948023,-2777.0,0.0070473333333333
3633,3.672131147540174e-08,0.6722061615667508,4.1989,4.1985,4.198637704918033,-1.6017784086182625,325.0,67,4.1985,4.1985,0.0,300.0,61,0.0390865612994571,-2778.0,0.0070625833333333
3634,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,316.0,65,4.1985,4.1985,0.0,300.0,61,0.0390930180003597,-2779.0,0.00706375
3635,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,338.0,69,4.1985,4.1985,0.0,300.0,61,0.039093786655229,-2780.0,0.0070638888888888
3636,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,325.0,66,4.1985,4.1985,0.0,300.0,61,0.0390043152284365,-2781.0,0.0070477222222222
3637,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,333.0,68,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0390885598021174,-2782.0,0.0070629444444444
3638,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,327.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0390953239649677,-2783.0,0.0070641666666666
3639,3.750819672130321e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325243,311.0,64,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0390945553100984,-2784.0,0.0070640277777777
3640,3.750819672130321e-08,0.595105286863092,4.1989,4.1985,4.1986442622950815,-1.7028033334208548,334.0,68,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0390927105384119,-2785.0,0.0070636944444444
3641,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,340.0,69,4.1985,4.1985,0.0,300.0,61,0.0390876374162742,-2786.0,0.0070627777777777
3642,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130875,307.0,63,4.1985,4.1985,0.0,300.0,61,0.0389998570301943,-2787.0,0.0070469166666666
3643,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,316.0,65,4.1985,4.1985,0.0,300.0,61,0.0391855640466296,-2788.0,0.0070804722222222
3644,5.1584699453540556e-09,5.380496869801355,4.1989,4.1985,4.198513114754099,27.86268313691763,323.0,66,4.1985,4.1985,0.0,300.0,61,0.0391832580820216,-2789.0,0.0070800555555555
3645,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151466,323.0,66,4.1985,4.1989,0.0003999999999999,300.0,61,0.0390945553100984,-2790.0,0.0070640277777777
3646,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,317.0,65,4.1985,4.1985,0.0,300.0,61,0.0389967824107169,-2791.0,0.0070463611111111
3647,2.7278688524584156e-08,1.4366940083684971,4.1989,4.1985,4.198585245901638,0.0651328508321724,327.0,67,4.1985,4.1985,0.0,300.0,61,0.0390910194976994,-2792.0,0.0070633888888888
3648,3.672131147540174e-08,0.6722061615667507,4.1989,4.1985,4.198637704918033,-1.6017784086182625,327.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0390885598021174,-2793.0,0.0070629444444444
3649,3.147540983605863e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,316.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0389967824107169,-2794.0,0.0070463611111111
3650,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,324.0,66,4.1985,4.1989,0.0003999999999999,300.0,61,0.0389944764461088,-2795.0,0.0070459444444444
3651,3.8207650273215633e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,336.0,69,4.1985,4.1989,0.0003999999999999,300.0,61,0.0390947090410723,-2796.0,0.0070640555555555
3652,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,328.0,67,4.1985,4.1985,0.0,300.0,61,0.0390003182231159,-2797.0,0.0070469999999999
3653,2.404371584698924e-08,1.7051861374585895,4.1989,4.1985,4.198572131147541,0.9373147016561916,327.0,67,4.1985,4.1985,0.0,300.0,61,0.0389972436036385,-2798.0,0.0070464444444444
3654,2.8765027322398033e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,324.0,66,4.1985,4.1985,0.0,300.0,61,0.0390910194976994,-2799.0,0.0070633888888888
3655,2.2295081967208203e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.51414721353337,352.0,72,4.1985,4.1985,0.0,300.0,61,0.0390009331470114,-2800.0,0.0070471111111111
3656,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0389946301770827,-2801.0,0.0070459722222222
3657,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.32409486606626,311.0,64,4.1985,4.1985,0.0,300.0,61,0.0390910194976994,-2802.0,0.0070633888888888
3658,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,337.0,69,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0390920956145165,-2803.0,0.0070635833333333
3659,3.9344262295073306e-08,0.3759758600658845,4.1989,4.1985,4.19866393442623,-1.9228131696929525,320.0,66,4.1985,4.1985,0.0,300.0,61,0.0390947090410723,-2804.0,0.0070640555555555
3660,4.039344262294192e-08,0.1686640598267604,4.1989,4.1985,4.198683606557377,-2.039553082801077,310.0,63,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0389960137558475,-2805.0,0.0070462222222222
3661,4.0568306010920016e-08,0.1009801002755006,4.1989,4.1985,4.198690163934427,-2.05842268082925,321.0,66,4.1985,4.1985,0.0,300.0,61,0.0390000107611681,-2806.0,0.0070469444444444
3662,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.009495025880164,336.0,69,4.1985,4.1989,0.0003999999999999,300.0,61,0.0389969361416907,-2807.0,0.0070463888888888
3663,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,320.0,66,4.1985,4.1989,0.0003999999999999,300.0,61,0.0389961674868214,-2808.0,0.0070462499999999
3664,1.6524590163930792e-08,2.478794301451527,4.1989,4.1985,4.198545901639345,4.283858877636056,340.0,69,4.1985,4.1985,0.0,300.0,61,0.039001394339933,-2809.0,0.0070471944444444
3665,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,309.0,63,4.1985,4.1985,0.0,300.0,61,0.038908848293663,-2810.0,0.0070304722222222
3666,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,314.0,64,4.1989,4.1989,0.0,300.0,61,0.0389973973346123,-2811.0,0.0070464722222222
3667,2.8765027322398043e-08,1.3191358526206107,4.1989,4.1985,4.1985918032786875,-0.2698256764814912,320.0,65,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0390890209950391,-2812.0,0.0070630277777777
3668,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.225943742613085,330.0,67,4.1985,4.1985,0.0,300.0,61,0.0389008542830218,-2813.0,0.0070290277777777
3669,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,319.0,65,4.1985,4.1985,0.0,300.0,61,0.0389056199432117,-2814.0,0.0070298888888888
3670,3.584699453551123e-08,0.7519706664812847,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,322.0,66,4.1985,4.1985,0.0,300.0,61,0.038901776668865,-2815.0,0.0070291944444444
3671,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,319.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0388988557803614,-2816.0,0.0070286666666666
3672,3.750819672130321e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325243,305.0,62,4.1985,4.1985,0.0,300.0,61,0.0389030065166559,-2817.0,0.0070294166666666
3673,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657734,313.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0389998570301943,-2818.0,0.0070469166666666
3674,3.4885245901631665e-08,0.8348624372605289,4.1989,4.1985,4.198624590163934,-1.3483299130306203,306.0,63,4.1985,4.1989,0.0003999999999999,300.0,61,0.038815226130576,-2819.0,0.0070135555555555
3675,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.0677966101687963,318.0,65,4.1985,4.1985,0.0,300.0,61,0.038812766434994,-2820.0,0.0070131111111111
3676,3.978142076501855e-08,0.3059217425073952,4.1989,4.1985,4.19867049180328,-1.972203132934348,329.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.038908848293663,-2821.0,0.0070304722222222
3677,3.584699453551123e-08,0.7519706664812845,4.1989,4.1985,4.1986311475409845,-1.484326666775794,327.0,67,4.1985,4.1985,0.0,300.0,61,0.0388150723996021,-2822.0,0.0070135277777777
3678,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,328.0,67,4.1989,4.1989,0.0,300.0,61,0.0388158410544714,-2823.0,0.0070136666666666
3679,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801627,338.0,69,4.1989,4.1989,0.0,300.0,61,0.0388143037447327,-2824.0,0.0070133888888888
3680,3.269945355190536e-08,-1.01228195763053,4.1989,4.1985,4.198788524590165,-1.0094950258801636,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0389097706795062,-2825.0,0.0070306388888888
3681,3.147540983605863e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,323.0,66,4.1989,4.1989,0.0,300.0,61,0.0389126915680098,-2826.0,0.0070311666666666
3682,2.5704918032781235e-08,-1.5645937536991212,4.1989,4.1985,4.1988213114754105,0.4620164839989291,328.0,67,4.1985,4.1985,0.0,300.0,61,0.0389108467963233,-2827.0,0.0070308333333333
3683,4.039344262294192e-08,-0.1686640598267604,4.1989,4.1985,4.1987163934426235,-2.039553082801077,329.0,67,4.1989,4.1989,0.0,300.0,61,0.0387251397798879,-2828.0,0.0069972777777777
3684,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454455,321.0,66,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0387219114294367,-2829.0,0.0069966944444444
3685,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,326.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0388163022473931,-2830.0,0.00701375
3686,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,328.0,67,4.1989,4.1989,0.0,300.0,61,0.0388170709022624,-2831.0,0.0070138888888888
3687,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657734,318.0,65,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0388147649376544,-2832.0,0.0070134722222222
3688,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,351.0,72,4.1989,4.1989,0.0,300.0,61,0.0387212965055412,-2833.0,0.0069965833333333
3689,3.5846994535511244e-08,0.7519706664812846,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,320.0,65,4.1985,4.1985,0.0,300.0,61,0.0388141500137589,-2834.0,0.0070133611111111
3690,4.056830601092003e-08,0.1009801002891779,4.1989,4.1985,4.198690163934426,-2.0584226808273476,327.0,67,4.1985,4.1985,0.0,300.0,61,0.0388133813588895,-2835.0,0.0070132222222222
3691,4.0655737704909086e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.0677966101687963,332.0,68,4.1989,4.1989,0.0,300.0,61,0.0389073109839243,-2836.0,0.0070301944444444
3692,4.013114754097477e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,328.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0389066960600288,-2837.0,0.0070300833333333
3693,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,329.0,67,4.1989,4.1989,0.0,300.0,61,0.0389080796387937,-2838.0,0.0070303333333333
3694,2.8765027322398043e-08,-1.3191358526206105,4.1989,4.1985,4.198808196721313,-0.2698256764814912,338.0,69,4.1989,4.1985,-0.0003999999999999,300.0,61,0.038812766434994,-2839.0,0.0070131111111111
3695,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.601778408618262,344.0,70,4.1985,4.1989,0.0003999999999999,300.0,61,0.0388095380845428,-2840.0,0.0070125277777777
3696,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.7891099053559274,319.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0388093843535689,-2841.0,0.0070125
3697,4.013114754097477e-08,0.2369000926029061,4.1989,4.1985,4.198677049180327,-2.010940358996538,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0388149186686282,-2842.0,0.0070135
3698,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,312.0,64,4.1985,4.1985,0.0,300.0,61,0.0389057736741856,-2843.0,0.0070299166666666
3699,3.978142076501856e-08,0.3059217425073949,4.1989,4.1985,4.19867049180328,-1.9722031329343488,321.0,66,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0388135350898634,-2844.0,0.00701325
3700,3.4885245901631665e-08,0.8348624372605292,4.1989,4.1985,4.198624590163934,-1.3483299130306192,315.0,65,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0388136888208373,-2845.0,0.0070132777777777
3701,3.978142076501855e-08,-0.305921742535019,4.1989,4.1985,4.198729508196722,-1.9722031329226983,321.0,66,4.1985,4.1985,0.0,300.0,61,0.0388204529836876,-2846.0,0.0070145
3702,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.9228131696929525,321.0,66,4.1985,4.1985,0.0,300.0,61,0.0387211427745673,-2847.0,0.0069965555555555
3703,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801627,317.0,65,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0386247534539506,-2848.0,0.0069791388888888
3704,1.853551912567898e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151466,312.0,64,4.1989,4.1989,0.0,300.0,61,0.0387176069621683,-2849.0,0.0069959166666666
3705,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217218,313.0,64,4.1985,4.1989,0.0003999999999999,300.0,61,0.0387240636630709,-2850.0,0.0069970833333333
3706,3.9344262295073306e-08,0.3759758600658847,4.1989,4.1985,4.19866393442623,-1.922813169692952,324.0,66,4.1985,4.1989,0.0003999999999999,300.0,61,0.0387182218860638,-2851.0,0.0069960277777777
3707,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,317.0,65,4.1985,4.1985,0.0,300.0,61,0.0387153009975602,-2852.0,0.0069955
3708,3.147540983605864e-08,1.108205447725369,4.1989,4.1985,4.198604918032787,-0.7991915059454442,323.0,66,4.1985,4.1985,0.0,300.0,61,0.0387171457692467,-2853.0,0.0069958333333333
3709,4.0568306010920016e-08,0.1009801002755006,4.1989,4.1985,4.198690163934427,-2.05842268082925,330.0,68,4.1985,4.1985,0.0,300.0,61,0.0387168383072989,-2854.0,0.0069957777777777
3710,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,340.0,69,4.1989,4.1989,0.0,300.0,61,0.0387160696524296,-2855.0,0.0069956388888888
3711,4.0655737704909086e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,335.0,68,4.1989,4.1989,0.0,300.0,61,0.0387188368099593,-2856.0,0.0069961388888888
3712,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,335.0,68,4.1985,4.1985,0.0,300.0,61,0.0386245997229767,-2857.0,0.0069791111111111
3713,3.584699453551123e-08,0.7519706664812847,4.1989,4.1985,4.1986311475409845,-1.4843266667757935,320.0,66,4.1985,4.1989,0.0003999999999999,300.0,61,0.0386272131495325,-2858.0,0.0069795833333333
3714,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.1911525514254435,324.0,66,4.1989,4.1985,-0.0003999999999999,300.0,61,0.03862552210882,-2859.0,0.0069792777777777
3715,3.9781420765018544e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,324.0,66,4.1989,4.1989,0.0,300.0,61,0.0387188368099593,-2860.0,0.0069961388888888
3716,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,310.0,64,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0387159159214557,-2861.0,0.0069956111111111
3717,4.0568306010920036e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.058422680827347,317.0,65,4.1985,4.1985,0.0,300.0,61,0.0386258295707677,-2862.0,0.0069793333333333
3718,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,778.0,157,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0442167176284845,-2863.0,0.0079895555555555
3719,4.056830601092003e-08,-0.1009801002891779,4.1989,4.1985,4.198709836065574,-2.0584226808273476,602.0,122,4.1989,4.1989,0.0,300.0,61,0.0425399738964806,-2864.0,0.0076865833333333
3720,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.8620768635355935,505.0,102,4.1985,4.1985,0.0,300.0,61,0.0417943786732094,-2865.0,0.0075518611111111
3721,4.056830601092002e-08,0.1009801002755004,4.1989,4.1985,4.198690163934427,-2.058422680829251,459.0,93,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0412326456946872,-2866.0,0.0074503611111111
3722,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,422.0,86,4.1989,4.1989,0.0,300.0,61,0.0404872042023899,-2867.0,0.0073156666666666
3723,3.7508196721303225e-08,0.5951052868346429,4.1989,4.1985,4.198644262295083,-1.7028033334441948,435.0,89,4.1985,4.1989,0.0003999999999999,300.0,61,0.0402117182972142,-2868.0,0.0072658888888888
3724,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,428.0,87,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0400218605444843,-2869.0,0.0072315833333333
3725,3.672131147540174e-08,0.6722061615667507,4.1989,4.1985,4.198637704918033,-1.6017784086182625,427.0,87,4.1985,4.1989,0.0003999999999999,300.0,61,0.0396518300903784,-2870.0,0.0071647222222222
3726,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,402.0,82,4.1989,4.1989,0.0,300.0,61,0.0393740382205947,-2871.0,0.0071145277777777
3727,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.789109905355928,401.0,82,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0389950913700043,-2872.0,0.0070460555555555
3728,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,387.0,79,4.1989,4.1989,0.0,300.0,61,0.03900247045675,-2873.0,0.0070473888888888
3729,3.488524590163165e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,389.0,79,4.1985,4.1989,0.0003999999999999,300.0,61,0.038726215896705,-2874.0,0.0069974722222222
3730,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,359.0,73,4.1989,4.1989,0.0,300.0,61,0.0384421210569926,-2875.0,0.0069461388888888
3731,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,363.0,74,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0382576438883482,-2876.0,0.0069128055555555
3732,3.820765027321562e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,370.0,76,4.1989,4.1989,0.0,300.0,61,0.0381690948473989,-2877.0,0.0068968055555555
3733,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,367.0,75,4.1989,4.1989,0.0,300.0,61,0.0379824654451203,-2878.0,0.0068630833333333
3734,3.672131147540174e-08,-0.6722061615667508,4.1989,4.1985,4.198762295081967,-1.6017784086182625,376.0,77,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0377916853065472,-2879.0,0.0068286111111111
3735,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,363.0,74,4.1985,4.1989,0.0003999999999999,300.0,61,0.0375098964314429,-2880.0,0.0067776944444444
3736,3.6721311475401746e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.6017784086049398,345.0,71,4.1985,4.1989,0.0003999999999999,300.0,61,0.0375142008987112,-2881.0,0.0067784722222222
3737,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,344.0,70,4.1989,4.1989,0.0,300.0,61,0.0375100501624167,-2882.0,0.0067777222222222
3738,3.488524590163165e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,342.0,70,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0372324120236069,-2883.0,0.0067275555555555
3739,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,352.0,72,4.1989,4.1989,0.0,300.0,61,0.0371400197083108,-2884.0,0.0067108611111111
3740,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,329.0,67,4.1989,4.1989,0.0,300.0,61,0.0369533903060322,-2885.0,0.0066771388888888
3741,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,334.0,68,4.1985,4.1985,0.0,300.0,61,0.0368662248438477,-2886.0,0.0066613888888888
3742,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,327.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0368568472544416,-2887.0,0.0066596944444444
3743,3.820765027321562e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458188,358.0,73,4.1989,4.1989,0.0,300.0,61,0.0367690668683617,-2888.0,0.0066438333333333
3744,3.820765027321562e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,319.0,65,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0365792091156318,-2889.0,0.0066095277777777
3745,3.750819672130321e-08,-0.5951052868488674,4.1989,4.1985,4.198755737704918,-1.7028033334325243,332.0,68,4.1985,4.1985,0.0,300.0,61,0.0364866630693618,-2890.0,0.0065928055555555
3746,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,316.0,65,4.1985,4.1985,0.0,300.0,61,0.0364869705313096,-2891.0,0.0065928611111111
3747,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217218,330.0,68,4.1985,4.1989,0.0003999999999999,300.0,61,0.0363967304496477,-2892.0,0.0065765555555555
3748,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254435,321.0,66,4.1989,4.1989,0.0,300.0,61,0.0362984963573445,-2893.0,0.0065588055555555
3749,3.5846994535511224e-08,-0.7519706664958353,4.1989,4.1985,4.1987688524590165,-1.484326666760711,317.0,65,4.1985,4.1989,0.0003999999999999,300.0,61,0.0361209370825243,-2894.0,0.0065267222222222
3750,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,318.0,65,4.1989,4.1989,0.0,300.0,61,0.0360251626858031,-2895.0,0.0065094166666666
3751,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,353.0,72,4.1989,4.1989,0.0,300.0,61,0.0360262388026201,-2896.0,0.0065096111111111
3752,3.4885245901631665e-08,-0.8348624372752783,4.1989,4.1985,4.198775409836067,-1.3483299130136446,328.0,67,4.1985,4.1989,0.0003999999999999,300.0,61,0.0359296957510296,-2897.0,0.0064921666666666
3753,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,335.0,68,4.1985,4.1989,0.0003999999999999,300.0,61,0.0358396094003415,-2898.0,0.0064758888888888
3754,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,328.0,67,4.1989,4.1989,0.0,300.0,61,0.0357447573894635,-2899.0,0.00645875
3755,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,344.0,70,4.1985,4.1989,0.0003999999999999,300.0,61,0.0357436812726464,-2900.0,0.0064585555555555
3756,3.93442622950733e-08,-0.3759758600797732,4.1989,4.1985,4.198736065573771,-1.922813169685754,346.0,71,4.1989,4.1989,0.0,300.0,61,0.0356529799980629,-2901.0,0.0064421666666666
3757,4.039344262294192e-08,0.1686640598267602,4.1989,4.1985,4.198683606557377,-2.0395530828010773,324.0,66,4.1985,4.1989,0.0003999999999999,300.0,61,0.0356492904546901,-2902.0,0.0064414999999999
3758,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,333.0,68,4.1985,4.1985,0.0,300.0,61,0.0355561294845246,-2903.0,0.0064246666666666
3759,3.9781420765018544e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,331.0,68,4.1985,4.1985,0.0,300.0,61,0.0354640446311763,-2904.0,0.0064080277777777
3760,4.039344262294192e-08,0.1686640598130534,4.1989,4.1985,4.198683606557378,-2.0395530828042645,326.0,67,4.1989,4.1989,0.0,300.0,61,0.0354641983621502,-2905.0,0.0064080555555555
3761,4.0568306010920016e-08,0.1009801002755007,4.1989,4.1985,4.198690163934427,-2.05842268082925,323.0,66,4.1989,4.1989,0.0,300.0,61,0.0355552070986814,-2906.0,0.0064245
3762,3.750819672130321e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325243,328.0,67,4.1989,4.1989,0.0,300.0,61,0.0354623535904637,-2907.0,0.0064077222222222
3763,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,338.0,69,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0352775689598716,-2908.0,0.0063743333333333
