cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1550,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,896.0,181,4.1979,4.1706,-0.0272999999999994,300.0,61,0.5669105265823989,-879.0,0.0774073333333333
1551,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,906.0,183,4.1979,4.1979,0.0,300.0,61,0.5682269673221203,-880.0,0.0775870833333333
1552,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,943.0,190,4.1979,4.1979,0.0,300.0,61,0.5686775802472451,-881.0,0.0776486111111111
1553,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,959.0,193,4.1979,4.1914,-0.0064999999999999,300.0,61,0.5682513797605019,-882.0,0.0775904166666666
1554,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,941.0,190,4.1979,4.1979,0.0,300.0,61,0.5690508871174953,-883.0,0.0776995833333333
1555,3.7180327868899335e-08,2.478794301452346,4.1985,4.1979,4.197968852459017,4.283858877638853,932.0,188,4.1979,4.1979,0.0,300.0,61,0.567612994496826,-884.0,0.07750325
1556,8.26229508197762e-08,0.6722061615731926,4.1985,4.1979,4.198106557377049,-1.6017784086122917,899.0,181,4.1979,4.1979,0.0,300.0,61,0.566200938373444,-885.0,0.0773104444444444
1557,5.901639344269731e-09,7.810249675878442,4.1985,4.1979,4.197909836065574,60.99999999969619,897.0,181,4.1979,4.1979,0.0,300.0,61,0.5652333920655912,-886.0,0.0771783333333333
1558,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,984.0,198,4.1979,4.1979,0.0,300.0,61,0.5666114742122259,-887.0,0.0773665
1559,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,936.0,189,4.1979,4.1979,0.0,300.0,61,0.5649571246379076,-888.0,0.0771406111111111
1560,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,899.0,181,4.1979,4.1979,0.0,300.0,61,0.5629264166385415,-889.0,0.0768633333333333
1561,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,945.0,190,4.1979,4.1911,-0.0068000000000001,300.0,61,0.5626599141862104,-890.0,0.0768269444444444
1562,1.475409836058696e-09,-7.810249676020698,4.1979,4.1976,4.197895081967214,61.000000001227896,938.0,189,4.1979,4.1979,0.0,300.0,61,0.5628682336603988,-891.0,0.0768553888888888
1563,1.475409836058696e-09,-7.810249676020699,4.1979,4.1976,4.197895081967214,61.00000000122791,934.0,188,4.1979,4.1713,-0.0266000000000001,300.0,61,0.5660088938581764,-892.0,0.0772842222222222
1564,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,913.0,184,4.1979,4.1979,0.0,300.0,61,0.5639873405232033,-893.0,0.0770081944444444
1565,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,944.0,190,4.1979,4.1979,0.0,300.0,61,0.5622632120625113,-894.0,0.0767727777777777
1566,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,924.0,186,4.1979,4.1979,0.0,300.0,61,0.5628002857069039,-895.0,0.0768461111111111
1567,8.020085869746953e-31,0.0,4.1979,4.1979,4.197900000000001,0.0,926.0,187,4.1979,4.175,-0.0228999999999999,300.0,61,0.5628301909439211,-896.0,0.0768501944444444
1568,5.901639344269731e-09,7.8102496759143,4.1985,4.1979,4.197909836065573,61.00000000008232,926.0,187,4.1979,4.1979,0.0,300.0,61,0.5616632763892864,-897.0,0.0766908611111111
1569,1.1606557377063796e-08,5.3804968698017825,4.1985,4.1979,4.197919672131148,27.8626831369208,939.0,189,4.1979,4.1979,0.0,300.0,61,0.5593819340225372,-898.0,0.0763793611111111
1570,5.901639344269729e-09,7.810249675878442,4.1985,4.1979,4.197909836065574,60.99999999969618,883.0,178,4.1979,4.175,-0.0228999999999999,300.0,61,0.5640514231739547,-899.0,0.0770169444444444
1571,1.16065573770638e-08,-5.380496869827355,4.1985,4.1979,4.198480327868853,27.862683137110444,1226.0,247,4.1985,4.1985,0.0,300.0,61,0.5670264856647109,-900.0,0.0774231666666666
1572,0.0,0.0,4.1985,4.1985,4.1985,0.0,1088.0,219,4.1985,4.1985,0.0,300.0,61,0.5619185898073594,-901.0,0.0767257222222222
1573,0.0,0.0,4.1985,4.1985,4.1985,0.0,1059.0,213,4.1985,4.1917,-0.0068000000000001,300.0,61,0.554942532102865,-902.0,0.0757731944444444
1574,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,1026.0,207,4.1985,4.1985,0.0,300.0,61,0.554109457643097,-903.0,0.0756594444444444
1575,6.786885245910193e-08,-1.2101123118046813,4.1985,4.1979,4.198352459016393,-0.5549259268812476,1018.0,205,4.1985,4.1703,-0.0282,300.0,61,0.5550066147536165,-904.0,0.0757819444444444
1576,2.2426229508224975e-08,-3.5991253886958128,4.1985,4.1979,4.198460655737704,11.324094865932356,1014.0,204,4.1985,4.1985,0.0,300.0,61,0.5543672123050082,-905.0,0.0756946388888888
1577,1.16065573770638e-08,-5.38049686980178,4.1985,4.1979,4.198480327868852,27.862683136920793,1000.0,201,4.1985,4.1985,0.0,300.0,61,0.5514417884389609,-906.0,0.0752951944444444
1578,2.2426229508224975e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.32409486593236,1005.0,202,4.1985,4.1985,0.0,300.0,61,0.5479674915833033,-907.0,0.0748208055555555
1579,0.0,0.0,4.1985,4.1985,4.1985,0.0,1004.0,202,4.1985,4.1985,0.0,300.0,61,0.5492540270860072,-908.0,0.0749964722222222
1580,0.0,0.0,4.1985,4.1985,4.1985,0.0,1011.0,204,4.1985,4.1985,0.0,300.0,61,0.5497506167700839,-909.0,0.0750642777777777
1581,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,990.0,199,4.1985,4.1985,0.0,300.0,61,0.5463422334980563,-910.0,0.0745988888888889
1582,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,1000.0,201,4.1985,4.1985,0.0,300.0,61,0.5484632675194338,-911.0,0.0748885
1583,0.0,0.0,4.1985,4.1985,4.1985,0.0,999.0,201,4.1985,4.1985,0.0,300.0,61,0.5463898377529002,-912.0,0.0746053888888888
1584,0.0,0.0,4.1985,4.1985,4.1985,0.0,1006.0,203,4.1985,4.1703,-0.0282,300.0,61,0.5428355901615431,-913.0,0.0741200833333333
1585,0.0,0.0,4.1985,4.1985,4.1985,0.0,989.0,199,4.1985,4.1697,-0.0288000000000003,300.0,61,0.5454456866984965,-914.0,0.0744764722222222
1586,5.9016393442697325e-09,-7.810249675878435,4.1985,4.1979,4.198490163934426,60.99999999969615,976.0,197,4.1985,4.1985,0.0,300.0,61,0.5458234691824498,-915.0,0.0745280555555555
1587,0.0,0.0,4.1985,4.1985,4.1985,0.0,994.0,200,4.1985,4.1985,0.0,300.0,61,0.5454314461094406,-916.0,0.0744745277777777
1588,0.0,0.0,4.1985,4.1985,4.1985,0.0,977.0,197,4.1985,4.1985,0.0,300.0,61,0.5436373353253883,-917.0,0.0742295555555555
1589,0.0,0.0,4.1985,4.1985,4.1985,0.0,984.0,198,4.1985,4.1697,-0.0288000000000003,300.0,61,0.5424541458118326,-918.0,0.074068
1590,0.0,0.0,4.1985,4.1985,4.1985,0.0,982.0,198,4.1985,4.1756,-0.0228999999999999,300.0,61,0.5424441773994935,-919.0,0.0740666388888888
1591,0.0,0.0,4.1985,4.1985,4.1985,0.0,966.0,195,4.1985,4.1985,0.0,300.0,61,0.5415903523671012,-920.0,0.0739500555555555
1592,0.0,0.0,4.1985,4.1985,4.1985,0.0,1009.0,203,4.1985,4.1914,-0.0071000000000003,300.0,61,0.5439829747654727,-921.0,0.07427675
1593,5.901639344269731e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969619,922.0,186,4.1985,4.1694,-0.0290999999999996,300.0,61,0.5366004499619268,-922.0,0.0732687222222222
1594,2.242622950822498e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.32409486593236,962.0,194,4.1985,4.1985,0.0,300.0,61,0.5392331280043828,-923.0,0.0736281944444444
1595,0.0,0.0,4.1985,4.1985,4.1985,0.0,942.0,190,4.1985,4.1985,0.0,300.0,61,0.536281664204062,-924.0,0.0732251944444444
1596,1.7114754098382214e-08,-4.275398459370036,4.1985,4.1979,4.1984704918032785,16.83004494241682,933.0,188,4.1985,4.1985,0.0,300.0,61,0.5351084431028452,-925.0,0.0730649999999999
1597,1.16065573770638e-08,-5.38049686980178,4.1985,4.1979,4.198480327868852,27.862683136920793,980.0,198,4.1985,4.1985,0.0,300.0,61,0.5379935864455632,-926.0,0.0734589444444444
1598,3.245901639348352e-08,-2.765843744570468,4.1985,4.1979,4.198440983606557,5.840391052505632,954.0,192,4.1985,4.1985,0.0,300.0,61,0.5377419348932475,-927.0,0.0734245833333333
1599,9.088524590175384e-08,0.1686640598197195,4.1985,4.1979,4.1981754098360655,-2.0395530828027137,942.0,190,4.1985,4.1691,-0.0293999999999998,300.0,61,0.533865443115255,-928.0,0.0728952777777777
1600,8.262295081977626e-08,-0.6722061615636084,4.1985,4.1979,4.19829344262295,-1.6017784086211744,927.0,187,4.1985,4.1734,-0.0251000000000001,300.0,61,0.5351855457207335,-929.0,0.0730755277777777
1601,2.2426229508224975e-08,-3.599125388695812,4.1985,4.1979,4.198460655737704,11.32409486593236,984.0,198,4.1985,4.1985,0.0,300.0,61,0.535143637701512,-930.0,0.0730698055555555
1602,0.0,0.0,4.1985,4.1985,4.1985,0.0,972.0,196,4.1985,4.1985,0.0,300.0,61,0.5342147444210966,-931.0,0.0729429722222222
1603,1.16065573770638e-08,-5.380496869827353,4.1985,4.1979,4.198480327868853,27.86268313711045,982.0,198,4.1985,4.1985,0.0,300.0,61,0.5386228170448459,-932.0,0.0735448611111111
1604,7.3573770491896e-08,-1.012281957616711,4.1985,4.1979,4.198332786885246,-1.0094950258994482,967.0,195,4.1985,4.1985,0.0,300.0,61,0.5380356979017713,-933.0,0.0734646944444444
1605,0.0,0.0,4.1985,4.1985,4.1985,0.0,1023.0,206,4.1985,4.1985,0.0,300.0,61,0.5407076392826242,-934.0,0.0738295277777777
1606,1.16065573770638e-08,-5.380496869827353,4.1985,4.1979,4.198480327868853,27.86268313711045,952.0,192,4.1985,4.1985,0.0,300.0,61,0.5339144714290045,-935.0,0.0729019722222222
1607,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,948.0,191,4.1985,4.1985,0.0,300.0,61,0.5347434771490422,-936.0,0.0730151666666666
1608,0.0,0.0,4.1985,4.1985,4.1985,0.0,947.0,191,4.1985,4.1985,0.0,300.0,61,0.534366915287008,-937.0,0.07296375
1609,0.0,0.0,4.1985,4.1985,4.1985,0.0,938.0,189,4.1985,4.1985,0.0,300.0,61,0.5366138768030366,-938.0,0.0732705555555555
1610,0.0,0.0,4.1985,4.1985,4.1985,0.0,1009.0,203,4.1985,4.1914,-0.0071000000000003,300.0,61,0.5360656141243858,-939.0,0.0731956944444444
1611,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,957.0,193,4.1985,4.1985,0.0,300.0,61,0.5319718516447981,-940.0,0.0726367222222222
1612,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,928.0,187,4.1985,4.1985,0.0,300.0,61,0.5351180046412114,-941.0,0.0730663055555555
1613,5.901639344269731e-09,-7.810249675878441,4.1985,4.1979,4.198490163934426,60.99999999969619,951.0,192,4.1985,4.1985,0.0,300.0,61,0.5349994008780747,-942.0,0.0730501111111111
1614,3.7180327868899335e-08,-2.478794301452345,4.1985,4.1979,4.198431147540983,4.283858877638853,983.0,198,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5353391406455503,-943.0,0.0730965
1615,8.065573770501968e-08,-0.7519706664974248,4.1985,4.1979,4.198303278688525,-1.484326666759063,1008.0,203,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5377313561699488,-944.0,0.0734231388888888
1616,5.7836065573843375e-08,-1.5645937536830656,4.1985,4.1979,4.198381967213114,0.4620164839643021,983.0,198,4.1985,4.1985,0.0,300.0,61,0.5331263565432558,-945.0,0.0727943611111111
1617,9.088524590175384e-08,0.1686640598288576,4.1985,4.1979,4.198175409836065,-2.0395530828005892,950.0,191,4.1985,4.1694,-0.0290999999999996,300.0,61,0.5335348580121725,-946.0,0.0728501388888888
1618,7.84918032787874e-08,0.8348624372571448,4.1985,4.1979,4.1980868852459015,-1.3483299130345128,990.0,199,4.1985,4.1911,-0.0074000000000005,300.0,61,0.5337183581740066,-947.0,0.0728751944444444
1619,9.127868852470517e-08,0.1009801002867865,4.1985,4.1979,4.198185245901639,-2.05842268082768,1000.0,201,4.1985,4.1985,0.0,300.0,61,0.5334349704517949,-948.0,0.0728365
1620,7.613114754107955e-08,-0.921420901130797,4.1985,4.1979,4.198322950819672,-1.191152551436258,916.0,185,4.1985,4.1985,0.0,300.0,61,0.5317649562295151,-949.0,0.0726084722222222
1621,5.4098360655805844e-08,-1.7051861374537356,4.1985,4.1979,4.198391803278688,0.9373147016447811,956.0,193,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5355067727224364,-950.0,0.0731193888888888
1622,8.852459016404594e-08,-0.3759758600816708,4.1985,4.1979,4.198254098360656,-1.922813169684769,944.0,190,4.1979,4.1985,0.0006000000000003,300.0,61,0.5302328722840909,-951.0,0.0723992777777777
1623,1.16065573770638e-08,-5.38049686980178,4.1985,4.1979,4.198480327868852,27.862683136920793,1009.0,203,4.1985,4.1756,-0.0228999999999999,300.0,61,0.5342590936841564,-952.0,0.0729490277777777
1624,2.2426229508224975e-08,-3.5991253886958123,4.1985,4.1979,4.198460655737704,11.32409486593236,940.0,190,4.1985,4.1908,-0.0076999999999998,300.0,61,0.530902790280676,-953.0,0.07249075
1625,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,973.0,196,4.1985,4.1985,0.0,300.0,61,0.531465090111396,-954.0,0.0725675277777777
1626,2.7540983606592083e-08,-3.1252134986792086,4.1985,4.1979,4.198450819672131,8.02926442348302,961.0,194,4.1985,4.1911,-0.0074000000000005,300.0,61,0.5318668781597579,-955.0,0.0726223888888888
1627,2.7540983606592083e-08,-3.125213498662609,4.1985,4.1979,4.19845081967213,8.0292644234115,910.0,184,4.1985,4.1985,0.0,300.0,61,0.5301276953620639,-956.0,0.0723849166666666
1628,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,980.0,197,4.1985,4.1741,-0.0243999999999999,300.0,61,0.5295287768737716,-957.0,0.0723031388888889
1629,2.7540983606592083e-08,-3.125213498662609,4.1985,4.1979,4.19845081967213,8.0292644234115,939.0,189,4.1985,4.1694,-0.0290999999999996,300.0,61,0.5284892138726937,-958.0,0.0721611944444444
1630,7.613114754107955e-08,-0.9214209011307974,4.1985,4.1979,4.198322950819672,-1.191152551436258,1040.0,209,4.1979,4.1985,0.0006000000000003,300.0,61,0.5341105846840023,-959.0,0.07292875
1631,4.603278688530389e-08,-2.0381402237597275,4.1985,4.1979,4.198411475409836,2.2259437425977175,995.0,200,4.1985,4.17,-0.0285000000000001,300.0,61,0.5323233907574915,-960.0,0.0726847222222222
1632,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,962.0,194,4.1985,4.1985,0.0,300.0,61,0.528998416649934,-961.0,0.0722307222222222
1633,3.7180327868899335e-08,-2.478794301452346,4.1985,4.1979,4.198431147540983,4.2838588776388535,984.0,198,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5282436654299733,-962.0,0.0721276666666666
1634,4.603278688530389e-08,-2.0381402237597275,4.1985,4.1979,4.198411475409836,2.2259437425977175,937.0,189,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5279450199337732,-963.0,0.0720868888888889
1635,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,971.0,196,4.1985,4.1734,-0.0251000000000001,300.0,61,0.5298164367727,-964.0,0.0723424166666666
1636,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,952.0,192,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5274590089729951,-965.0,0.0720205277777777
1637,7.613114754107955e-08,0.921420901120814,4.1985,4.1979,4.198077049180329,-1.1911525514489372,939.0,189,4.1985,4.1985,0.0,300.0,61,0.5281966714860888,-966.0,0.07212125
1638,9.088524590175384e-08,-0.1686640598197195,4.1985,4.1979,4.198224590163934,-2.0395530828027137,969.0,195,4.1979,4.1985,0.0006000000000003,300.0,61,0.5279208109323782,-967.0,0.0720835833333333
1639,7.849180327878742e-08,-0.8348624372473114,4.1985,4.1979,4.1983131147540975,-1.3483299130458313,966.0,195,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5291196650938954,-968.0,0.0722472777777777
1640,7.08196721312368e-08,-1.108205447721551,4.1985,4.1979,4.198342622950819,-0.79919150595128,957.0,193,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5269036259998165,-969.0,0.0719446944444444
1641,9.029508196732689e-08,-0.2369000925911836,4.1985,4.1979,4.198234426229508,-2.010940359000365,1011.0,204,4.1985,4.1703,-0.0282,300.0,61,0.5318103226775074,-970.0,0.0726146666666666
1642,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,963.0,194,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5278703585597231,-971.0,0.0720766944444444
1643,8.262295081977622e-08,-0.6722061615731927,4.1985,4.1979,4.198293442622951,-1.6017784086122917,969.0,195,4.1985,4.1697,-0.0288000000000003,300.0,61,0.5290228290883154,-972.0,0.0722340555555555
1644,9.029508196732689e-08,-0.2369000925911836,4.1985,4.1979,4.198234426229508,-2.010940359000365,972.0,196,4.1979,4.17,-0.0278999999999998,300.0,61,0.5298410526480681,-973.0,0.0723457777777777
1645,7.613114754107955e-08,-0.9214209011307972,4.1985,4.1979,4.198322950819672,-1.191152551436258,953.0,192,4.1985,4.1985,0.0,300.0,61,0.5283758994712062,-974.0,0.0721457222222222
1646,1.7114754098382214e-08,-4.275398459370035,4.1985,4.1979,4.1984704918032785,16.83004494241682,934.0,188,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5239804399406208,-975.0,0.0715455555555555
1647,7.081967213123679e-08,-1.1082054477319023,4.1985,4.1979,4.19834262295082,-0.7991915059354651,948.0,191,4.1979,4.1985,0.0006000000000003,300.0,61,0.5289906860444465,-976.0,0.0722296666666666
1648,2.7540983606592083e-08,-3.125213498662609,4.1985,4.1979,4.19845081967213,8.0292644234115,958.0,193,4.1985,4.1985,0.0,300.0,61,0.5270157197793848,-977.0,0.07196
1649,1.16065573770638e-08,-5.380496869827353,4.1985,4.1979,4.198480327868853,27.86268313711045,940.0,189,4.1985,4.1985,0.0,300.0,61,0.528982548564986,-978.0,0.0722285555555555
1650,7.3573770491896e-08,-1.012281957616711,4.1985,4.1979,4.198332786885246,-1.0094950258994486,970.0,196,4.1985,4.1979,-0.0006000000000003,300.0,61,0.528734762315414,-979.0,0.0721947222222222
1651,0.0,0.0,4.1985,4.1985,4.1985,0.0,977.0,197,4.1985,4.17,-0.0285000000000001,300.0,61,0.528217422058713,-980.0,0.0721240833333333
1652,4.603278688530389e-08,-2.0381402237597275,4.1985,4.1979,4.198411475409836,2.2259437425977175,969.0,195,4.1985,4.1911,-0.0074000000000005,300.0,61,0.5282640091286246,-981.0,0.0721304444444444
1653,7.84918032787874e-08,-0.8348624372473115,4.1985,4.1979,4.1983131147540975,-1.3483299130458306,982.0,198,4.1985,4.1985,0.0,300.0,61,0.5316778851992878,-982.0,0.0725965833333333
1654,4.170491803283944e-08,-2.2408775027264185,4.1985,4.1979,4.19842131147541,3.122884112776209,984.0,198,4.1979,4.1985,0.0006000000000003,300.0,61,0.5308920081203907,-983.0,0.0724892777777777
1655,9.127868852470517e-08,0.1009801002867865,4.1985,4.1979,4.198185245901639,-2.05842268082768,912.0,184,4.1979,4.1979,0.0,300.0,61,0.5285093541343583,-984.0,0.0721639444444444
1656,5.901639344269729e-09,-7.810249675878442,4.1985,4.1979,4.198490163934426,60.99999999969618,978.0,197,4.1985,4.1985,0.0,300.0,61,0.5288478732799149,-985.0,0.0722101666666666
1657,1.7114754098382214e-08,-4.2753984593700345,4.1985,4.1979,4.1984704918032785,16.830044942416826,1019.0,205,4.1985,4.1762,-0.0223000000000004,300.0,61,0.5312508709645986,-986.0,0.0725382777777777
1658,1.7114754098382214e-08,-4.275398459370036,4.1985,4.1979,4.1984704918032785,16.83004494241682,933.0,188,4.1985,4.1985,0.0,300.0,61,0.5263036903265916,-987.0,0.0718627777777777
1659,7.081967213123679e-08,-1.1082054477319023,4.1985,4.1979,4.19834262295082,-0.7991915059354651,1016.0,205,4.1985,4.1985,0.0,300.0,61,0.533881718074176,-988.0,0.0728974999999999
1660,6.472131147549137e-08,-1.3191358526001968,4.1985,4.1979,4.198362295081967,-0.2698256765186131,1000.0,201,4.1985,4.1985,0.0,300.0,61,0.5274537196113458,-989.0,0.0720198055555555
1661,7.849180327878742e-08,-0.8348624372473114,4.1985,4.1979,4.1983131147540975,-1.3483299130458315,935.0,188,4.1985,4.1908,-0.0076999999999998,300.0,61,0.5247313258578379,-990.0,0.0716480833333333
1662,4.170491803283944e-08,-2.240877502726418,4.1985,4.1979,4.19842131147541,3.122884112776209,989.0,199,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5267248048886721,-991.0,0.0719202777777777
1663,9.029508196732693e-08,-0.236900092600351,4.1985,4.1979,4.198234426229509,-2.0109403589973733,960.0,193,4.1979,4.1694,-0.0284999999999993,300.0,61,0.5284680564260963,-992.0,0.0721583055555555
1664,5.4098360655805864e-08,-1.7051861374655797,4.1985,4.1979,4.198391803278689,0.9373147016726248,943.0,190,4.1985,4.1985,0.0,300.0,61,0.5263382746142987,-993.0,0.0718675
1665,7.849180327878742e-08,-0.8348624372473112,4.1985,4.1979,4.1983131147540975,-1.3483299130458315,968.0,195,4.1985,4.1911,-0.0074000000000005,300.0,61,0.5268845029230843,-994.0,0.0719420833333333
1666,4.170491803283944e-08,-2.2408775027264194,4.1985,4.1979,4.19842131147541,3.122884112776208,975.0,197,4.1979,4.1908,-0.0070999999999994,300.0,61,0.5279110459570255,-995.0,0.07208225
1667,1.7114754098382214e-08,-4.2753984593700345,4.1985,4.1979,4.1984704918032785,16.83004494241682,998.0,201,4.1979,4.1985,0.0006000000000003,300.0,61,0.5274272728030992,-996.0,0.0720161944444444
1668,6.472131147549137e-08,-1.3191358526001968,4.1985,4.1979,4.198362295081967,-0.2698256765186135,931.0,188,4.1985,4.1985,0.0,300.0,61,0.5242194783997729,-997.0,0.0715781944444444
1669,8.262295081977622e-08,-0.6722061615636086,4.1985,4.1979,4.19829344262295,-1.6017784086211733,978.0,197,4.1985,4.1985,0.0,300.0,61,0.530136036278511,-998.0,0.0723860555555555
1670,9.029508196732686e-08,0.2369000925911836,4.1985,4.1979,4.198165573770492,-2.010940359000365,1028.0,207,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5319688000900006,-999.0,0.0726363055555555
1671,5.7836065573843375e-08,-1.5645937536830656,4.1985,4.1979,4.198381967213114,0.4620164839643021,998.0,201,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5319250611379004,-1000.0,0.0726303333333333
1672,8.596721311486244e-08,0.5202643571591531,4.1985,4.1979,4.198126229508197,-1.7891099053512889,976.0,197,4.1985,4.1985,0.0,300.0,61,0.5274380549633845,-1001.0,0.0720176666666666
1673,8.59672131148624e-08,-0.5202643571591532,4.1985,4.1979,4.198273770491803,-1.7891099053512882,972.0,196,4.1979,4.1753,-0.0225999999999997,300.0,61,0.5261087976935128,-1002.0,0.0718361666666666
1674,3.2459016393483536e-08,-2.7658437445704673,4.1985,4.1979,4.198440983606557,5.840391052505629,956.0,193,4.1985,4.1908,-0.0076999999999998,300.0,61,0.523562783807311,-1003.0,0.0714885277777777
1675,7.849180327878742e-08,-0.8348624372473114,4.1985,4.1979,4.1983131147540975,-1.3483299130458315,1011.0,204,4.1985,4.1985,0.0,300.0,61,0.526979304558799,-1004.0,0.0719550277777777
1676,3.2459016393483536e-08,-2.7658437445704673,4.1985,4.1979,4.198440983606557,5.840391052505627,973.0,196,4.1985,4.1744,-0.0240999999999997,300.0,61,0.5278298745994072,-1005.0,0.0720711666666666
1677,9.029508196732689e-08,0.2369000925911836,4.1985,4.1979,4.198165573770492,-2.010940359000365,932.0,188,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5249282528607817,-1006.0,0.0716749722222222
1678,5.7836065573843375e-08,1.5645937536945205,4.1985,4.1979,4.198018032786885,0.4620164839890059,965.0,195,4.1979,4.1979,0.0,300.0,61,0.5287473754085777,-1007.0,0.0721964444444444
1679,7.081967213123679e-08,1.1082054477215506,4.1985,4.1979,4.198057377049181,-0.79919150595128,1010.0,203,4.1979,4.17,-0.0278999999999998,300.0,61,0.5291900542912287,-1008.0,0.0722568888888889
1680,9.127868852470517e-08,0.1009801002867865,4.1985,4.1979,4.198185245901639,-2.05842268082768,1017.0,205,4.1979,4.1979,0.0,300.0,61,0.5271097076671535,-1009.0,0.0719728333333333
1681,9.088524590175384e-08,-0.1686640598197195,4.1985,4.1979,4.198224590163934,-2.0395530828027137,940.0,189,4.1985,4.1979,-0.0006000000000003,300.0,61,0.5240886684174454,-1010.0,0.0715603333333333
1682,4.1704918032839456e-08,-2.2408775027129284,4.1985,4.1979,4.198421311475409,3.12288411273453,950.0,191,4.1985,4.1985,0.0,300.0,61,0.5242247677614221,-1011.0,0.0715789166666666
1683,8.852459016404594e-08,-0.3759758600816708,4.1985,4.1979,4.198254098360656,-1.9228131696847692,990.0,199,4.1985,4.1911,-0.0074000000000005,300.0,61,0.5275934808210798,-1012.0,0.0720388888888888
1684,8.439344262305718e-08,-0.5951052868505774,4.1985,4.1979,4.198283606557377,-1.7028033334311226,1004.0,202,4.1985,4.1985,0.0,300.0,61,0.5291859855514983,-1013.0,0.0722563333333333
1685,9.088524590175388e-08,0.1686640598288577,4.1985,4.1979,4.198175409836065,-2.0395530828005892,1010.0,203,4.1985,4.1985,0.0,300.0,61,0.5287042467674372,-1014.0,0.0721905555555555
1686,9.12786885247052e-08,0.1009801002776678,4.1985,4.1979,4.19818524590164,-2.0584226808289503,991.0,200,4.1979,4.1979,0.0,300.0,61,0.5243677839629403,-1015.0,0.0715984444444444
1687,8.852459016404594e-08,0.3759758600816708,4.1985,4.1979,4.198145901639344,-1.922813169684769,931.0,188,4.1979,4.1985,0.0006000000000003,300.0,61,0.5246222836330672,-1016.0,0.0716331944444444
1688,9.029508196732689e-08,-0.2369000925911836,4.1985,4.1979,4.198234426229508,-2.010940359000365,950.0,192,4.1979,4.1985,0.0006000000000003,300.0,61,0.523728788388305,-1017.0,0.0715111944444444
1689,6.13770491804052e-08,-1.4366940083530022,4.1985,4.1979,4.198372131147542,0.0651328508014845,972.0,196,4.1979,4.1979,0.0,300.0,61,0.5262257739607574,-1018.0,0.0718521388888888
1690,4.603278688530389e-08,-2.038140223759726,4.1985,4.1979,4.198411475409836,2.225943742597713,965.0,194,4.1985,4.1908,-0.0076999999999998,300.0,61,0.5242007621970137,-1019.0,0.0715756388888888
