cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9591,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,592.0,120,4.1998,4.1998,0.0,300.0,61,0.1348341396080634,-7555.0,0.0079169638888888
9592,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.1338779412513847,-7556.0,0.0078608194444444
9593,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,590.0,120,4.1998,4.1998,0.0,300.0,61,0.1332402706769899,-7557.0,0.0078233777777777
9594,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,585.0,119,4.1998,4.1998,0.0,300.0,61,0.1326834029322608,-7558.0,0.0077906805555555
9595,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,582.0,118,4.1998,4.1998,0.0,300.0,61,0.1318733876807739,-7559.0,0.0077431194444444
9596,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,581.0,118,4.1998,4.1998,0.0,300.0,61,0.131476327874342,-7560.0,0.0077198055555555
9597,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.1307530763170047,-7561.0,0.0076773388888888
9598,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,575.0,116,4.1998,4.1998,0.0,300.0,61,0.1302740309696997,-7562.0,0.0076492111111111
9599,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.1295531921432247,-7563.0,0.0076068861111111
9600,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.1291553754016203,-7564.0,0.0075835277777777
9601,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,573.0,116,4.1998,4.1998,0.0,300.0,61,0.12836087732117,-7565.0,0.0075368777777777
9602,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.1279508549999087,-7566.0,0.0075128027777777
9603,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,567.0,115,4.1998,4.1998,0.0,300.0,61,0.1273141779029276,-7567.0,0.0074754194444444
9604,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.1267512073683702,-7568.0,0.0074423638888888
9605,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,564.0,114,4.1998,4.1998,0.0,300.0,61,0.1264333892128108,-7569.0,0.0074237027777777
9606,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.1258678167135977,-7570.0,0.0073904944444444
9607,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.1255517016621765,-7571.0,0.0073719333333333
9608,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,562.0,114,4.1998,4.1998,0.0,300.0,61,0.1251524183586753,-7572.0,0.0073484888888888
9609,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,560.0,113,4.1998,4.1998,0.0,300.0,61,0.1246719064494736,-7573.0,0.007320275
9610,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.1244388177247875,-7574.0,0.0073065888888888
9611,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,556.0,113,4.1998,4.1998,0.0,300.0,61,0.1238853561883348,-7575.0,0.0072740916666666
9612,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.1236440357936475,-7576.0,0.0072599222222222
9613,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.1231605907606523,-7577.0,0.0072315361111111
9614,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.122759462427668,-7578.0,0.0072079833333333
9615,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.122444530087454,-7579.0,0.0071894916666666
9616,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,552.0,112,4.1995,4.1998,0.0003000000000001,300.0,61,0.1218849657611727,-7580.0,0.0071566361111111
9617,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.1216435980580373,-7581.0,0.0071424638888888
9618,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.1213169805310974,-7582.0,0.0071232861111111
9619,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.1209982635150206,-7583.0,0.0071045722222222
9620,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,546.0,111,4.1998,4.1998,0.0,300.0,61,0.1207531111360226,-7584.0,0.0070901777777777
9621,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,544.0,110,4.1998,4.1998,0.0,300.0,61,0.1203702438640752,-7585.0,0.0070676972222222
9622,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,544.0,110,4.1998,4.1998,0.0,300.0,61,0.12020873282164,-7586.0,0.0070582138888888
9623,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1998,0.0,300.0,61,0.1200414028400661,-7587.0,0.0070483888888888
9624,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.1194782903801638,-7588.0,0.007015325
9625,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.119314177373073,-7589.0,0.0070056888888888
9626,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.1190784393752831,-7590.0,0.0069918472222222
9627,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.118767386327828,-7591.0,0.0069735833333333
9628,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,0.1184449792527853,-7592.0,0.0069546527777777
9629,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.118287820587592,-7593.0,0.006945425
9630,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.1178850837673662,-7594.0,0.0069217777777777
9631,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.1177253704459656,-7595.0,0.0069124
9632,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.1173974282824738,-7596.0,0.0068931444444444
9633,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.1171587098524422,-7597.0,0.0068791277777777
9634,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.1172454262381433,-7598.0,0.0068842194444444
9635,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.1171599871805458,-7599.0,0.0068792027777777
9636,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.1171712938996853,-7600.0,0.0068798666666666
9637,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.1171706788898576,-7601.0,0.0068798305555555
9638,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.1170868956279499,-7602.0,0.0068749111111111
9639,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.116693715114277,-7603.0,0.006851825
9640,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,531.0,108,4.1998,4.1998,0.0,300.0,61,0.1166065256440931,-7604.0,0.0068467055555555
9641,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.1165291290227035,-7605.0,0.0068421611111111
9642,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,530.0,107,4.1998,4.1998,0.0,300.0,61,0.1164467177057959,-7606.0,0.0068373222222222
9643,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.1162027007295566,-7607.0,0.0068229944444444
9644,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.1159640769164215,-7608.0,0.0068089833333333
9645,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,527.0,107,4.1998,4.1998,0.0,300.0,61,0.1158108448524357,-7609.0,0.0067999861111111
9646,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.1157305624157009,-7610.0,0.0067952722222222
9647,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,106,4.1998,4.1998,0.0,300.0,61,0.1154131227277278,-7611.0,0.0067766333333333
9648,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,525.0,106,4.1998,4.1998,0.0,300.0,61,0.1150867890514776,-7612.0,0.0067574722222222
9649,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,524.0,106,4.1998,4.1998,0.0,300.0,61,0.1149290153764566,-7613.0,0.0067482083333333
9650,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,523.0,106,4.1998,4.1998,0.0,300.0,61,0.114763246573676,-7614.0,0.006738475
9651,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.1146779021329751,-7615.0,0.0067334638888888
9652,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.1142857624051644,-7616.0,0.0067104388888888
9653,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,524.0,106,4.1998,4.1998,0.0,300.0,61,0.1141334765101442,-7617.0,0.0067014972222222
9654,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1998,0.0,300.0,61,0.1142111569822234,-7618.0,0.0067060583333333
9655,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.1137339093559532,-7619.0,0.0066780361111111
9656,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,523.0,106,4.1998,4.1998,0.0,300.0,61,0.1136425094338721,-7620.0,0.0066726694444444
9657,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.113252971670717,-7621.0,0.0066497972222222
9658,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,521.0,106,4.1998,4.1998,0.0,300.0,61,0.1130935422000062,-7622.0,0.0066404361111111
9659,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.1130120297436161,-7623.0,0.00663565
9660,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,518.0,105,4.1998,4.1998,0.0,300.0,61,0.1127721286023774,-7624.0,0.0066215638888888
9661,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,519.0,105,4.1998,4.1998,0.0,300.0,61,0.1126877776390903,-7625.0,0.0066166111111111
9662,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.1125346875004493,-7626.0,0.0066076222222222
9663,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,516.0,105,4.1998,4.1998,0.0,300.0,61,0.1123694390905997,-7627.0,0.0065979194444444
9664,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,516.0,105,4.1998,4.1998,0.0,300.0,61,0.1122907178326583,-7628.0,0.0065932972222222
9665,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.1119721900503746,-7629.0,0.0065745944444444
9666,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,514.0,104,4.1998,4.1998,0.0,300.0,61,0.1118922860812262,-7630.0,0.0065699027777777
9667,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,514.0,104,4.1998,4.1998,0.0,300.0,61,0.1118166871808713,-7631.0,0.0065654638888888
9668,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,514.0,104,4.1998,4.1998,0.0,300.0,61,0.1118120982613879,-7632.0,0.0065651944444444
9669,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,513.0,104,4.1998,4.1998,0.0,300.0,61,0.1114907319722074,-7633.0,0.006546325
9670,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,513.0,104,4.1998,4.1998,0.0,300.0,61,0.1114133353508178,-7634.0,0.0065417805555555
9671,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,512.0,104,4.1998,4.1998,0.0,300.0,61,0.1113325325211519,-7635.0,0.0065370361111111
9672,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,510.0,104,4.1998,4.1998,0.0,300.0,61,0.1112484181001062,-7636.0,0.0065320972222222
9673,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,512.0,104,4.1998,4.1998,0.0,300.0,61,0.1110115920080059,-7637.0,0.0065181916666666
9674,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,509.0,103,4.1998,4.1998,0.0,300.0,61,0.1108538656414333,-7638.0,0.0065089305555555
9675,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,511.0,104,4.1998,4.1998,0.0,300.0,61,0.1108550956610886,-7639.0,0.0065090027777777
9676,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,509.0,103,4.1998,4.1998,0.0,300.0,61,0.1107730628117673,-7640.0,0.0065041861111111
9677,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,508.0,103,4.1998,4.1998,0.0,300.0,61,0.110616235305712,-7641.0,0.0064949777777777
9678,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,507.0,103,4.1998,4.1998,0.0,300.0,61,0.1104495203339658,-7642.0,0.0064851888888888
9679,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,507.0,103,4.1998,4.1998,0.0,300.0,61,0.1103727387224039,-7643.0,0.0064806805555555
9680,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,507.0,103,4.1998,4.1998,0.0,300.0,61,0.1102080107054854,-7644.0,0.0064710083333333
9681,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,513.0,104,4.1998,4.1998,0.0,300.0,61,0.1102099030434166,-7645.0,0.0064711194444444
9682,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,511.0,104,4.1998,4.1998,0.0,300.0,61,0.1100447019420154,-7646.0,0.0064614194444444
9683,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,512.0,104,4.1998,4.1998,0.0,300.0,61,0.1098121336102605,-7647.0,0.0064477638888888
9684,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,510.0,103,4.1998,4.1998,0.0,300.0,61,0.1096510483438599,-7648.0,0.0064383055555555
9685,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,511.0,104,4.1998,4.1998,0.0,300.0,61,0.1095695358874696,-7649.0,0.0064335194444444
9686,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,507.0,103,4.1998,4.1998,0.0,300.0,61,0.1093281208758858,-7650.0,0.0064193444444444
9687,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,509.0,103,4.1998,4.1998,0.0,300.0,61,0.1093294928208861,-7651.0,0.006419425
9688,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,504.0,102,4.1998,4.1998,0.0,300.0,61,0.1091619262970707,-7652.0,0.0064095861111111
9689,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,508.0,103,4.1998,4.1998,0.0,300.0,61,0.1090870843318885,-7653.0,0.0064051916666666
9690,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,507.0,103,4.1998,4.1998,0.0,300.0,61,0.1088463789470288,-7654.0,0.0063910583333333
9691,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,506.0,103,4.1998,4.1998,0.0,300.0,61,0.108847561658236,-7655.0,0.0063911277777777
9692,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,505.0,102,4.1998,4.1998,0.0,300.0,61,0.1087687457833979,-7656.0,0.0063865
9693,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,505.0,102,4.1998,4.1998,0.0,300.0,61,0.1086062412635487,-7657.0,0.0063769583333333
9694,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,506.0,103,4.1998,4.1998,0.0,300.0,61,0.1086076132085489,-7658.0,0.0063770388888888
9695,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,502.0,102,4.1998,4.1998,0.0,300.0,61,0.1083674755250688,-7659.0,0.0063629388888888
9696,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,503.0,102,4.1998,4.1998,0.0,300.0,61,0.1083726794543798,-7660.0,0.0063632444444444
9697,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,505.0,102,4.1998,4.1998,0.0,300.0,61,0.1083677120673102,-7661.0,0.0063629527777777
9698,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,500.0,102,4.1998,4.1998,0.0,300.0,61,0.108053442045372,-7662.0,0.0063445
9699,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,501.0,102,4.1998,4.1998,0.0,300.0,61,0.1079690437736365,-7663.0,0.0063395444444444
9700,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,502.0,102,4.1998,4.1998,0.0,300.0,61,0.1079692330074298,-7664.0,0.0063395555555555
9701,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,502.0,102,4.1998,4.1998,0.0,300.0,61,0.1078944383506957,-7665.0,0.0063351638888888
9702,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,500.0,102,4.1998,4.1998,0.0,300.0,61,0.1078140139886161,-7666.0,0.0063304416666666
9703,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,500.0,102,4.1998,4.1998,0.0,300.0,61,0.1074928842416769,-7667.0,0.0063115861111111
9704,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,500.0,101,4.1998,4.1998,0.0,300.0,61,0.1075664015703073,-7668.0,0.0063159027777777
9705,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,499.0,101,4.1998,4.1998,0.0,300.0,61,0.1074129802725283,-7669.0,0.0063068944444444
9706,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,498.0,101,4.1998,4.1998,0.0,300.0,61,0.1073254123347581,-7670.0,0.0063017527777777
9707,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,498.0,101,4.1998,4.1998,0.0,300.0,61,0.1072489618823342,-7671.0,0.0062972638888888
9708,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,497.0,101,4.1998,4.1998,0.0,300.0,61,0.1070973383055899,-7672.0,0.0062883611111111
9709,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,497.0,101,4.1998,4.1998,0.0,300.0,61,0.1070005452204047,-7673.0,0.0062826777777777
9710,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,497.0,101,4.1998,4.1998,0.0,300.0,61,0.1070099596016129,-7674.0,0.0062832305555555
9711,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,494.0,100,4.1998,4.1998,0.0,300.0,61,0.1067676457295117,-7675.0,0.0062690027777777
9712,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,497.0,101,4.1998,4.1998,0.0,300.0,61,0.1067690176745118,-7676.0,0.0062690833333333
9713,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,494.0,100,4.1998,4.1998,0.0,300.0,61,0.1065225879674102,-7677.0,0.0062546138888888
9714,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,495.0,101,4.1998,4.1998,0.0,300.0,61,0.1064438667094688,-7678.0,0.0062499916666666
9715,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,496.0,101,4.1998,4.1998,0.0,300.0,61,0.1063708697737694,-7679.0,0.0062457055555555
9716,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,495.0,100,4.1998,4.1998,0.0,300.0,61,0.1062947504804834,-7680.0,0.0062412361111111
9717,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,499.0,101,4.1998,4.1998,0.0,300.0,61,0.1062009851359883,-7681.0,0.0062357305555555
9718,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,498.0,101,4.1998,4.1998,0.0,300.0,61,0.1060430222271742,-7682.0,0.0062264555555555
9719,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,499.0,101,4.1998,4.1998,0.0,300.0,61,0.1058781049764626,-7683.0,0.0062167722222222
9720,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,496.0,101,4.1998,4.1998,0.0,300.0,61,0.105805912284384,-7684.0,0.0062125333333333
9721,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,498.0,101,4.1998,4.1998,0.0,300.0,61,0.1058070949955912,-7685.0,0.0062126027777777
9722,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,497.0,101,4.1998,4.1998,0.0,300.0,61,0.1057311649360982,-7686.0,0.0062081444444444
9723,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,496.0,101,4.1998,4.1998,0.0,300.0,61,0.1055643553474555,-7687.0,0.00619835
9724,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,496.0,101,4.1998,4.1998,0.0,300.0,61,0.1054069601400207,-7688.0,0.0061891083333333
9725,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,494.0,100,4.1998,4.1998,0.0,300.0,61,0.1054041689415721,-7689.0,0.0061889444444444
9726,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,494.0,100,4.1998,4.1998,0.0,300.0,61,0.1054058720457104,-7690.0,0.0061890444444444
9727,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,495.0,100,4.1998,4.1998,0.0,300.0,61,0.1051654505115405,-7691.0,0.0061749277777777
9728,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,495.0,100,4.1998,4.1998,0.0,300.0,61,0.1050934943617034,-7692.0,0.0061707027777777
9729,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,496.0,101,4.1998,4.1998,0.0,300.0,61,0.1049213389184045,-7693.0,0.0061605944444444
9730,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,491.0,100,4.1998,4.1998,0.0,300.0,61,0.104687493258546,-7694.0,0.0061468638888888
9731,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,492.0,100,4.1998,4.1998,0.0,300.0,61,0.1046031896037073,-7695.0,0.0061419138888888
9732,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,492.0,100,4.1998,4.1998,0.0,300.0,61,0.1046064538866388,-7696.0,0.0061421055555555
9733,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,492.0,100,4.1998,4.1998,0.0,300.0,61,0.1043666473622965,-7697.0,0.006128025
9734,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,490.0,100,4.1998,4.1998,0.0,300.0,61,0.1045280637878352,-7698.0,0.0061375027777777
9735,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,490.0,99,4.1998,4.1998,0.0,300.0,61,0.1043643292483307,-7699.0,0.0061278888888888
9736,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,489.0,99,4.1998,4.1998,0.0,300.0,61,0.104200736634171,-7700.0,0.0061182833333333
9737,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,490.0,100,4.1998,4.1998,0.0,300.0,61,0.1042065555733098,-7701.0,0.006118625
9738,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,491.0,100,4.1998,4.1998,0.0,300.0,61,0.1038877912487847,-7702.0,0.0060999083333333
9739,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,488.0,99,4.1998,4.1998,0.0,300.0,61,0.1038094957668778,-7703.0,0.0060953111111111
9740,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,488.0,99,4.1998,4.1998,0.0,300.0,61,0.1037277940766946,-7704.0,0.0060905138888888
9741,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,488.0,99,4.1998,4.1998,0.0,300.0,61,0.1036544659818572,-7705.0,0.0060862083333333
9742,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,489.0,99,4.1998,4.1998,0.0,300.0,61,0.1037305379666949,-7706.0,0.006090675
9743,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,487.0,99,4.1998,4.1998,0.0,300.0,61,0.1036535671213399,-7707.0,0.0060861555555555
