cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3931,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.8620768635430855,590.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.581634235222697,-1370.0,0.0352323361111111
3932,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5808681016520717,-1371.0,0.0351859277777778
3933,2.1098360655764292e-08,-0.5951052868600604,4.2004,4.2001,4.200291803278689,-1.7028033334233432,593.0,120,4.2001,4.2001,0.0,300.0,61,0.579896849540629,-1372.0,0.0351270944444444
3934,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847697,586.0,119,4.2004,4.2004,0.0,300.0,61,0.5802872763808941,-1373.0,0.0351507444444444
3935,2.2131147541011493e-08,0.3759758600816709,4.2004,4.2001,4.200222950819672,-1.922813169684769,590.0,119,4.2004,4.2004,0.0,300.0,61,0.5782351279748926,-1374.0,0.0350264361111111
3936,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,590.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5767464708788715,-1375.0,0.0349362611111111
3937,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,588.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5767289993465557,-1376.0,0.0349352027777778
3938,2.2131147541011493e-08,0.3759758600816707,4.2004,4.2001,4.200222950819672,-1.9228131696847697,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5761898581249202,-1377.0,0.0349025444444444
3939,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,589.0,119,4.2001,4.2001,0.0,300.0,61,0.5763537511865963,-1378.0,0.0349124722222222
3940,2.2868852459045205e-08,0.0336238203677648,4.2004,4.2001,4.200247540983606,-2.0677966101693244,592.0,120,4.2004,4.2004,0.0,300.0,61,0.5771119056322273,-1379.0,0.0349583972222222
3941,1.77049180328092e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.79919150595128,589.0,119,4.2001,4.2001,0.0,300.0,61,0.5780246441603735,-1380.0,0.0350136861111111
3942,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,594.0,120,4.2001,4.2004,0.0003000000000001,300.0,61,0.5782296251300691,-1381.0,0.0350261027777778
3943,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,590.0,119,4.2004,4.2004,0.0,300.0,61,0.5788328744939025,-1382.0,0.0350626444444444
3944,2.2819672131176293e-08,0.100980100277668,4.2004,4.2001,4.20024262295082,-2.0584226808289494,596.0,121,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5789915857100358,-1383.0,0.0350722583333333
3945,2.016393442625491e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.48432666673895,591.0,120,4.2001,4.2001,0.0,300.0,61,0.5776777356512582,-1384.0,0.0349926722222222
3946,2.2868852459045218e-08,-0.0336238203313307,4.2004,4.2001,4.200252459016392,-2.0677966101710155,594.0,120,4.2004,4.2004,0.0,300.0,61,0.5770907196796552,-1385.0,0.0349571138888889
3947,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,593.0,120,4.2001,4.2001,0.0,300.0,61,0.5785968941650327,-1386.0,0.03504835
3948,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136248,591.0,120,4.2004,4.2004,0.0,300.0,61,0.5788016917065678,-1387.0,0.0350607555555556
3949,2.1836065573798004e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,594.0,120,4.2001,4.2004,0.0003000000000001,300.0,61,0.5772966636471947,-1388.0,0.0349695888888889
3950,2.2131147541011493e-08,0.3759758600816709,4.2004,4.2001,4.200222950819672,-1.922813169684769,592.0,120,4.2001,4.2001,0.0,300.0,61,0.5780270745835037,-1389.0,0.0350138333333333
3951,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,589.0,119,4.2004,4.2004,0.0,300.0,61,0.5771133730575139,-1390.0,0.0349584861111111
3952,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,592.0,120,4.2001,4.2004,0.0003000000000001,300.0,61,0.5758257073686904,-1391.0,0.0348804861111111
3953,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997373,585.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5739777603627001,-1392.0,0.0347685472222222
3954,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,586.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5743454421110255,-1393.0,0.0347908194444444
3955,2.286885245904521e-08,0.0336238203859818,4.2004,4.2001,4.2002475409836055,-2.067796610168481,587.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5732340508847322,-1394.0,0.0347234972222222
3956,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,588.0,119,4.2004,4.2004,0.0,300.0,61,0.5726747325654106,-1395.0,0.0346896166666667
3957,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,584.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.5737774568111059,-1396.0,0.0347564138888889
3958,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,585.0,118,4.2004,4.2004,0.0,300.0,61,0.5737736965338092,-1397.0,0.0347561861111111
3959,2.109836065576428e-08,0.595105286879027,4.2004,4.2001,4.20020819672131,-1.702803333407781,586.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5728335813526639,-1398.0,0.0346992388888889
3960,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,584.0,118,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5741489905508076,-1399.0,0.0347789194444444
3961,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,590.0,119,4.2001,4.2001,0.0,300.0,61,0.5735668812825055,-1400.0,0.0347436583333333
3962,1.9622950819696852e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5734061064995633,-1401.0,0.0347339194444444
3963,2.2819672131176297e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,590.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5750702584884314,-1402.0,0.034834725
3964,1.53442622951013e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,592.0,120,4.2001,4.2004,0.0003000000000001,300.0,61,0.5748835286207362,-1403.0,0.0348234138888889
3965,1.9622950819696852e-08,-0.8348624372669772,4.2004,4.2001,4.20030655737705,-1.3483299130231987,591.0,120,4.2001,4.2001,0.0,300.0,61,0.5758277709354994,-1404.0,0.0348806111111111
3966,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,591.0,120,4.2001,4.2001,0.0,300.0,61,0.5757986058579315,-1405.0,0.0348788444444444
3967,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,590.0,120,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5762335140271917,-1406.0,0.0349051888888889
3968,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,588.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5743389762683583,-1407.0,0.0347904277777778
3969,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,593.0,120,4.2001,4.2001,0.0,300.0,61,0.5743259528689412,-1408.0,0.0347896388888889
3970,1.4459016393460842e-08,1.564593753717432,4.2004,4.2001,4.2001590163934415,0.4620164840384251,590.0,119,4.2001,4.2001,0.0,300.0,61,0.5733857001166743,-1409.0,0.0347326833333333
3971,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,591.0,120,4.2001,4.2001,0.0,300.0,61,0.5734059689284432,-1410.0,0.0347339111111111
3972,1.53442622951013e-08,1.436694008386362,4.2004,4.2001,4.200163934426228,0.0651328508675548,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5717252625480639,-1411.0,0.0346321027777778
3973,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,587.0,119,4.2004,4.2004,0.0,300.0,61,0.5709872393430802,-1412.0,0.0345873972222222
3974,2.016393442625492e-08,0.7519706664780242,4.2004,4.2001,4.2001983606557385,-1.484326666779174,587.0,119,4.2004,4.2004,0.0,300.0,61,0.5709598626900811,-1413.0,0.0345857388888889
3975,2.1836065573798007e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,587.0,119,4.2004,4.2004,0.0,300.0,61,0.5702371098794842,-1414.0,0.0345419583333333
3976,2.2819672131176297e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,584.0,118,4.2001,4.2001,0.0,300.0,61,0.570245639288962,-1415.0,0.034542475
3977,1.9032786885269888e-08,0.921420901130797,4.2004,4.2001,4.200188524590164,-1.1911525514362578,585.0,118,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5704130174856931,-1416.0,0.0345526138888889
3978,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,589.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5698685109903556,-1417.0,0.0345196305555556
3979,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5714122423916571,-1418.0,0.0346131416666667
3980,1.6967213114775483e-08,1.2101123118364048,4.2004,4.2001,4.200173770491802,-0.5549259268283233,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5713483176776167,-1419.0,0.0346092694444444
3981,1.1508196721325981e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,592.0,120,4.2001,4.2001,0.0,300.0,61,0.5709755916548702,-1420.0,0.0345866916666667
3982,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.48432666673895,591.0,120,4.2001,4.2004,0.0003000000000001,300.0,61,0.5721054632683634,-1421.0,0.0346551333333333
3983,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231985,591.0,120,4.2001,4.2001,0.0,300.0,61,0.5717162745681837,-1422.0,0.0346315583333333
3984,2.016393442625492e-08,-0.7519706664780242,4.2004,4.2001,4.200301639344262,-1.4843266667791748,590.0,120,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5707786815242499,-1423.0,0.0345747638888889
3985,2.2131147541011496e-08,-0.3759758600631525,4.2004,4.2001,4.200277049180327,-1.9228131696943684,588.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.571170025505318,-1424.0,0.0345984694444444
3986,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,590.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5715356436868361,-1425.0,0.0346206166666667
3987,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,589.0,119,4.2001,4.2001,0.0,300.0,61,0.5702161990691539,-1426.0,0.0345406916666667
3988,2.2573770491831726e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.0109403589973716,591.0,120,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5717215939848482,-1427.0,0.0346318805555556
3989,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,587.0,119,4.2004,4.2004,0.0,300.0,61,0.5711726852136512,-1428.0,0.0345986305555556
3990,2.1836065573798007e-08,-0.4473272967893448,4.2004,4.2001,4.200281967213115,-1.86207686353159,588.0,119,4.2004,4.2004,0.0,300.0,61,0.5704433289892652,-1429.0,0.03455445
3991,2.2573770491831716e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5695162372075371,-1430.0,0.0344982916666667
3992,1.9622950819696852e-08,0.8348624372669775,4.2004,4.2001,4.20019344262295,-1.3483299130231987,586.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5693024516861234,-1431.0,0.0344853416666667
3993,2.2819672131176293e-08,0.100980100277668,4.2004,4.2001,4.20024262295082,-2.058422680828949,582.0,118,4.2004,4.2004,0.0,300.0,61,0.5677998081928399,-1432.0,0.0343943194444444
3994,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,587.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5661496426012341,-1433.0,0.0342943611111111
3995,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,585.0,118,4.2004,4.2004,0.0,300.0,61,0.5663117472383429,-1434.0,0.0343041805555556
3996,2.1491803278715604e-08,0.520264357177945,4.2004,4.2001,4.2002131147540975,-1.789109905337811,582.0,118,4.2001,4.2001,0.0,300.0,61,0.567068755257968,-1435.0,0.0343500361111111
3997,1.7704918032809195e-08,-1.1082054477215513,4.2004,4.2001,4.20032131147541,-0.7991915059512786,584.0,118,4.2004,4.2004,0.0,300.0,61,0.5674272197412136,-1436.0,0.03437175
3998,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,587.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5681823934792307,-1437.0,0.0344174944444444
3999,1.9622950819696852e-08,-0.8348624372669775,4.2004,4.2001,4.20030655737705,-1.3483299130231987,585.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.5687585413323069,-1438.0,0.0344523944444444
4000,2.2131147541011493e-08,0.3759758601001888,4.2004,4.2001,4.200222950819671,-1.9228131696751725,589.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5681913356020704,-1439.0,0.0344180361111111
4001,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,587.0,119,4.2004,4.2004,0.0,300.0,61,0.5689499027610632,-1440.0,0.0344639861111111
4002,2.149180327871561e-08,-0.5202643571779447,4.2004,4.2001,4.2002868852459025,-1.789109905337812,589.0,119,4.2004,4.2004,0.0,300.0,61,0.5691314507832156,-1441.0,0.0344749833333333
4003,2.2868852459045218e-08,-0.0336238203313305,4.2004,4.2001,4.200252459016392,-2.0677966101710146,588.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5691252600827885,-1442.0,0.0344746083333333
4004,2.1491803278715607e-08,-0.5202643571403615,4.2004,4.2001,4.200286885245901,-1.789109905364767,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5693132280905692,-1443.0,0.0344859944444444
4005,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,589.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5697110837713467,-1444.0,0.0345100944444444
4006,1.77049180328092e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5695024800954759,-1445.0,0.0344974583333333
4007,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,585.0,118,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5687388228050215,-1446.0,0.0344512
4008,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,590.0,120,4.2001,4.2004,0.0003000000000001,300.0,61,0.5687833499910556,-1447.0,0.0344538972222222
4009,1.9622950819696865e-08,0.8348624372669768,4.2004,4.2001,4.20019344262295,-1.3483299130231994,587.0,119,4.2004,4.2004,0.0,300.0,61,0.5655750997445647,-1448.0,0.0342595583333333
4010,2.14918032787156e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,586.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.565213241840345,-1449.0,0.0342376388888889
4011,2.0655737704944056e-08,0.6722061615636086,4.2004,4.2001,4.200203278688525,-1.6017784086211733,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5655764295987312,-1450.0,0.0342596388888889
4012,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,587.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.564649475388123,-1451.0,0.0342034888888889
4013,2.1098360655764292e-08,0.5951052868600604,4.2004,4.2001,4.200208196721311,-1.702803333423343,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5639062244805576,-1452.0,0.0341584666666667
4014,2.2868852459045205e-08,0.0336238203677648,4.2004,4.2001,4.200247540983606,-2.067796610169325,583.0,118,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5654005678495628,-1453.0,0.0342489861111111
4015,2.2131147541011493e-08,0.3759758601001888,4.2004,4.2001,4.200222950819671,-1.9228131696751725,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5646530522372593,-1454.0,0.0342037055555556
4016,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,587.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5652074179962392,-1455.0,0.0342372861111111
4017,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,587.0,119,4.2001,4.2001,0.0,300.0,61,0.565943652776654,-1456.0,0.0342818833333333
4018,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337874,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5650284838253776,-1457.0,0.0342264472222222
4019,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,586.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5648577580647132,-1458.0,0.0342161055555556
4020,1.77049180328092e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,590.0,120,4.2004,4.2004,0.0,300.0,61,0.5661560625868622,-1459.0,0.03429475
4021,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.3240948661149,589.0,119,4.2001,4.2001,0.0,300.0,61,0.5653742000514479,-1460.0,0.0342473888888889
4022,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.4843266667389496,587.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.565762425753784,-1461.0,0.0342709055555556
4023,2.0655737704944066e-08,0.6722061615827765,4.2004,4.2001,4.200203278688524,-1.6017784086034117,591.0,120,4.2001,4.2001,0.0,300.0,61,0.5668790905396995,-1462.0,0.0343385472222222
4024,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,591.0,120,4.2001,4.2004,0.0003000000000001,300.0,61,0.5668908757990312,-1463.0,0.0343392611111111
4025,2.2131147541011496e-08,-0.3759758600631525,4.2004,4.2001,4.200277049180327,-1.9228131696943684,593.0,120,4.2001,4.2001,0.0,300.0,61,0.568016207565546,-1464.0,0.0344074277777778
4026,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794604,592.0,120,4.2001,4.2001,0.0,300.0,61,0.5674509278309969,-1465.0,0.0343731861111111
4027,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852764,585.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5665394732999767,-1466.0,0.034317975
4028,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5650301805358655,-1467.0,0.03422655
4029,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5640885062153524,-1468.0,0.0341695083333333
4030,2.149180327871561e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,578.0,117,4.2001,4.2001,0.0,300.0,61,0.5633432375980185,-1469.0,0.0341243638888889
4031,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389494,580.0,118,4.2001,4.2001,0.0,300.0,61,0.5623950974348384,-1470.0,0.0340669305555556
4032,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626062,580.0,118,4.2001,4.2001,0.0,300.0,61,0.5618865428590168,-1471.0,0.034036125
4033,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,581.0,118,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5626133769461914,-1472.0,0.0340801527777778
4034,1.9622950819696852e-08,0.8348624372669782,4.2004,4.2001,4.20019344262295,-1.3483299130231967,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5622100184205888,-1473.0,0.0340557194444444
4035,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.9373147017004602,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5626063149620002,-1474.0,0.034079725
4036,9.29508196722483e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687671,580.0,118,4.2001,4.2001,0.0,300.0,61,0.5627904768354451,-1475.0,0.0340908805555556
4037,2.1836065573798004e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,583.0,118,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5629944489502551,-1476.0,0.0341032361111111
4038,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,585.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5631554071613579,-1477.0,0.0341129861111111
4039,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5648401948183164,-1478.0,0.0342150416666667
4040,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,590.0,119,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5651890751801594,-1479.0,0.034236175
4041,1.4459016393460842e-08,1.5645937536945216,4.2004,4.2001,4.200159016393442,0.4620164839890095,586.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5648505585094004,-1480.0,0.0342156694444444
4042,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,591.0,120,4.2001,4.2001,0.0,300.0,61,0.566160510719761,-1481.0,0.0342950194444444
4043,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,593.0,120,4.2001,4.2001,0.0,300.0,61,0.564839736247914,-1482.0,0.0342150138888889
4044,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,586.0,119,4.2001,4.2001,0.0,300.0,61,0.564493057024,-1483.0,0.0341940138888889
4045,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5650291258239406,-1484.0,0.0342264861111111
4046,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687676,584.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.5640917162081673,-1485.0,0.0341697027777778
4047,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,583.0,118,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5631723284091918,-1486.0,0.0341140111111111
4048,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,579.0,117,4.2001,4.2001,0.0,300.0,61,0.563347960873159,-1487.0,0.03412465
4049,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5624163292444511,-1488.0,0.0340682166666667
4050,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,582.0,118,4.2001,4.2001,0.0,300.0,61,0.5605607699697877,-1489.0,0.0339558166666667
4051,6.885245901648019e-09,3.125213498712411,4.2004,4.2001,4.2001245901639335,8.029264423626058,585.0,119,4.2001,4.2001,0.0,300.0,61,0.5614822671926111,-1490.0,0.0340116361111111
4052,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,579.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5614920347421744,-1491.0,0.0340122277777778
4053,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,578.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.5609253792964197,-1492.0,0.0339779027777778
4054,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,581.0,118,4.2001,4.2001,0.0,300.0,61,0.5616733993361661,-1493.0,0.0340232138888889
4055,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,579.0,117,4.2001,4.2004,0.0003000000000001,300.0,61,0.560349048015183,-1494.0,0.0339429916666667
4056,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,588.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5607723084962316,-1495.0,0.0339686305555556
4057,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,587.0,119,4.2001,4.2001,0.0,300.0,61,0.5618316978389377,-1496.0,0.0340328027777778
4058,1.1508196721325976e-08,2.0381402237725657,4.2004,4.2001,4.2001442622950815,2.2259437426337856,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5612888421970459,-1497.0,0.0339999194444444
4059,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,587.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.5622253805290566,-1498.0,0.03405665
4060,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5633456680211488,-1499.0,0.0341245111111111
4061,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,585.0,118,4.2001,4.2001,0.0,300.0,61,0.5641064363180706,-1500.0,0.0341705944444444
4062,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,0.5642675321002952,-1501.0,0.0341803527777778
4063,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,586.0,119,4.2001,4.2001,0.0,300.0,61,0.5640786469517098,-1502.0,0.0341689111111111
4064,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,584.0,118,4.2001,4.2001,0.0,300.0,61,0.5629463907721254,-1503.0,0.034100325
4065,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.562025902404186,-1504.0,0.0340445666666667
