cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1233,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,2146.0,431,4.1995,4.1995,0.0,300.0,61,0.3488511111111111,-671.0,0.0872127777777777
1234,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,2180.0,437,4.1995,4.1995,0.0,300.0,61,0.3498391111111111,-672.0,0.0874597777777777
1235,2.1491803278588347e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,2143.0,430,4.1995,4.1995,0.0,300.0,61,0.3494107777777777,-673.0,0.0873526944444444
1236,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,2253.0,452,4.1995,4.1995,0.0,300.0,61,0.3505194444444444,-674.0,0.0876298611111111
1237,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,2273.0,456,4.1992,4.1992,0.0,300.0,61,0.3520944444444444,-675.0,0.0880236111111111
1238,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,2145.0,430,4.1995,4.1995,0.0,300.0,61,0.3507853333333333,-676.0,0.0876963333333333
1239,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,2227.0,447,4.1995,4.1995,0.0,300.0,61,0.350062,-677.0,0.0875155
1240,1.9622950819580676e-08,0.834862437280517,4.1995,4.1992,4.19929344262295,-1.348329913007616,2061.0,414,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3465601111111111,-678.0,0.0866400277777777
1241,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,2292.0,460,4.1995,4.1995,0.0,300.0,61,0.3467912222222222,-679.0,0.0866978055555555
1242,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,2303.0,462,4.1995,4.1995,0.0,300.0,61,0.3489417777777777,-680.0,0.0872354444444444
1243,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,2372.0,476,4.1992,4.1995,0.0002999999999993,300.0,61,0.3499054444444445,-681.0,0.0874763611111111
1244,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,2339.0,469,4.1995,4.1995,0.0,300.0,61,0.3483376666666666,-682.0,0.0870844166666666
1245,1.9032786885157193e-08,-0.9214209011249048,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,2150.0,432,4.1995,4.1995,0.0,300.0,61,0.344395,-683.0,0.08609875
1246,2.0163934426135532e-08,0.7519706664716634,4.1995,4.1992,4.199298360655739,-1.48432666678577,2138.0,429,4.1992,4.1995,0.0002999999999993,300.0,61,0.3413055555555555,-684.0,0.0853263888888888
1247,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,2157.0,433,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3422561111111111,-685.0,0.0855640277777777
1248,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,2166.0,435,4.1992,4.1995,0.0002999999999993,300.0,61,0.3428583333333334,-686.0,0.0857145833333333
1249,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,2080.0,417,4.1995,4.1995,0.0,300.0,61,0.3411322222222221,-687.0,0.0852830555555555
1250,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.0109403590060104,2159.0,433,4.1995,4.0795,-0.1199999999999992,300.0,61,0.3402297777777777,-688.0,0.0850574444444444
1251,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2074.0,416,4.1992,4.1995,0.0002999999999993,300.0,61,0.3389094444444444,-689.0,0.0847273611111111
1252,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2022.0,406,4.1995,4.0773,-0.1221999999999994,300.0,61,0.3370718888888889,-690.0,0.0842679722222222
1253,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133952,2107.0,423,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3386478888888888,-691.0,0.0846619722222222
1254,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,2105.0,423,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3384903333333333,-692.0,0.0846225833333333
1255,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,2124.0,426,4.1992,4.1995,0.0002999999999993,300.0,61,0.338338,-693.0,0.0845845
1256,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.4843266667656567,2122.0,426,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3393266666666666,-694.0,0.0848316666666666
1257,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2162.0,434,4.1992,4.1995,0.0002999999999993,300.0,61,0.3378015555555556,-695.0,0.0844503888888889
1258,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,2033.0,408,4.1992,4.1992,0.0,300.0,61,0.3371006666666666,-696.0,0.0842751666666666
1259,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2269.0,455,4.1995,4.1995,0.0,300.0,61,0.3362464444444444,-697.0,0.0840616111111111
1260,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.922813169688703,2522.0,506,4.1995,4.1995,0.0,300.0,61,0.3748426666666666,-698.0,0.0937106666666666
1261,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.2259437425509843,2493.0,500,4.1992,4.1992,0.0,300.0,61,0.3733147777777778,-699.0,0.0933286944444444
1262,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2396.0,481,4.1992,4.1995,0.0002999999999993,300.0,61,0.3696027777777778,-700.0,0.0924006944444444
1263,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,2336.0,469,4.1992,4.1995,0.0002999999999993,300.0,61,0.3645683333333333,-701.0,0.0911420833333333
1264,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,2341.0,470,4.1992,4.1992,0.0,300.0,61,0.3630023333333333,-702.0,0.0907505833333333
1265,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,2381.0,478,4.1992,4.1995,0.0002999999999993,300.0,61,0.3620352222222222,-703.0,0.0905088055555555
1266,2.213114754088045e-08,-0.3759758600925992,4.1995,4.1992,4.199377049180328,-1.922813169679106,2290.0,459,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3582152222222222,-704.0,0.0895538055555555
1267,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,2180.0,437,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3560064444444444,-705.0,0.0890016111111111
1268,2.0655737704821746e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,2288.0,459,4.1992,4.1992,0.0,300.0,61,0.3567916666666667,-706.0,0.0891979166666666
1269,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,2318.0,465,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3542614444444444,-707.0,0.0885653611111111
1270,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,2321.0,466,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3554976666666666,-708.0,0.0888744166666666
1271,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,2293.0,460,4.1992,4.1995,0.0002999999999993,300.0,61,0.3514426666666666,-709.0,0.0878606666666666
1272,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,2271.0,457,4.1992,4.1992,0.0,300.0,61,0.3477472222222222,-710.0,0.0869368055555555
1273,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,2278.0,457,4.1992,4.1992,0.0,300.0,61,0.3472643333333333,-711.0,0.0868160833333333
1274,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,2423.0,486,4.1995,4.1995,0.0,300.0,61,0.3499008888888889,-712.0,0.0874752222222222
1275,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428918,2394.0,480,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3487363333333333,-713.0,0.0871840833333333
1276,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,2429.0,487,4.1992,4.1992,0.0,300.0,61,0.3483746666666666,-714.0,0.0870936666666666
1277,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,2407.0,483,4.1992,4.1992,0.0,300.0,61,0.3473635555555555,-715.0,0.0868408888888888
1278,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2240.0,449,4.1992,4.1992,0.0,300.0,61,0.3419118888888889,-716.0,0.0854779722222222
1279,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,2249.0,451,4.1992,4.1992,0.0,300.0,61,0.3430526666666667,-717.0,0.0857631666666666
1280,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251823,2215.0,444,4.1995,4.1992,-0.0002999999999993,300.0,61,0.339383,-718.0,0.08484575
1281,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,2298.0,461,4.1992,4.1992,0.0,300.0,61,0.3421473333333333,-719.0,0.0855368333333333
1282,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,2224.0,446,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3393653333333333,-720.0,0.0848413333333333
1283,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700736,2322.0,466,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3414433333333333,-721.0,0.0853608333333333
1284,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,2277.0,457,4.1995,4.0829,-0.1165999999999991,300.0,61,0.3392038888888889,-722.0,0.0848009722222222
1285,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2271.0,456,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3397033333333333,-723.0,0.0849258333333333
1286,1.7704918032704355e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.799191505896315,2265.0,455,4.1992,4.1992,0.0,300.0,61,0.3397521111111111,-724.0,0.0849380277777777
1287,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,2252.0,452,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3399688888888889,-725.0,0.0849922222222222
1288,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.010940359006011,2374.0,476,4.1992,4.1995,0.0002999999999993,300.0,61,0.3402907777777778,-726.0,0.0850726944444444
1289,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,2257.0,453,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3403351111111111,-727.0,0.0850837777777777
1290,1.9622950819580663e-08,0.8348624372608514,4.1995,4.1992,4.199293442622951,-1.348329913030249,2243.0,450,4.1992,4.0829,-0.1162999999999998,300.0,61,0.3373347777777777,-728.0,0.0843336944444444
1291,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,2308.0,463,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3392015555555555,-729.0,0.0848003888888888
1292,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,2179.0,437,4.1992,4.1995,0.0002999999999993,300.0,61,0.3353274444444444,-730.0,0.0838318611111111
1293,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,2325.0,466,4.1995,4.0838,-0.1156999999999994,300.0,61,0.3376593333333333,-731.0,0.0844148333333333
1294,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,2216.0,445,4.1995,4.1995,0.0,300.0,61,0.3350147777777778,-732.0,0.0837536944444444
1295,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,2355.0,472,4.1995,4.1995,0.0,300.0,61,0.3384608888888889,-733.0,0.0846152222222222
1296,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,2192.0,440,4.1995,4.1995,0.0,300.0,61,0.3346828888888889,-734.0,0.0836707222222222
1297,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,2284.0,458,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3352133333333333,-735.0,0.0838033333333333
1298,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,2269.0,455,4.1995,4.1995,0.0,300.0,61,0.3341108888888889,-736.0,0.0835277222222222
1299,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,2152.0,432,4.1992,4.1995,0.0002999999999993,300.0,61,0.3293797777777778,-737.0,0.0823449444444444
1300,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550986,2242.0,450,4.1995,4.1992,-0.0002999999999993,300.0,61,0.330443,-738.0,0.08261075
1301,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,2289.0,459,4.1995,4.1995,0.0,300.0,61,0.3315118888888889,-739.0,0.0828779722222222
1302,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,2283.0,458,4.1992,4.1995,0.0002999999999993,300.0,61,0.3276501111111111,-740.0,0.0819125277777777
1303,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,2325.0,467,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3286825555555555,-741.0,0.0821706388888888
1304,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,2455.0,492,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3289562222222222,-742.0,0.0822390555555555
1305,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722802,2253.0,452,4.1995,4.1995,0.0,300.0,61,0.3254684444444444,-743.0,0.0813671111111111
1306,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,2317.0,465,4.1995,4.1995,0.0,300.0,61,0.3239131111111111,-744.0,0.0809782777777777
1307,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,2278.0,457,4.1992,4.1995,0.0002999999999993,300.0,61,0.3238047777777778,-745.0,0.0809511944444444
1308,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,2250.0,451,4.1995,4.1995,0.0,300.0,61,0.3240651111111111,-746.0,0.0810162777777777
1309,1.1508196721257831e-08,-2.038140223768778,4.1995,4.1992,4.199455737704918,2.2259437426231443,2208.0,443,4.1995,4.0652,-0.1342999999999996,300.0,61,0.3233934444444444,-747.0,0.0808483611111111
1310,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,2297.0,461,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3231693333333333,-748.0,0.0807923333333333
1311,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,2299.0,461,4.1995,4.1995,0.0,300.0,61,0.3235926666666667,-749.0,0.0808981666666666
1312,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,2385.0,478,4.1995,4.1995,0.0,300.0,61,0.3227572222222222,-750.0,0.0806893055555555
1313,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,2304.0,462,4.1995,4.1995,0.0,300.0,61,0.3204903333333334,-751.0,0.0801225833333333
1314,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.010940359006011,2312.0,464,4.1992,4.1995,0.0002999999999993,300.0,61,0.3210503333333334,-752.0,0.0802625833333333
1315,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,2310.0,463,4.1995,4.1995,0.0,300.0,61,0.3207634444444444,-753.0,0.0801908611111111
1316,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,2432.0,488,4.1992,4.0606,-0.1386000000000002,300.0,61,0.3230101111111111,-754.0,0.0807525277777777
1317,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,2316.0,465,4.1992,4.1992,0.0,300.0,61,0.3217716666666666,-755.0,0.0804429166666666
1318,1.3524590163871388e-08,-1.7051861374731525,4.1995,4.1992,4.199445901639344,0.9373147016904227,2345.0,471,4.1995,4.1995,0.0,300.0,61,0.3227395555555555,-756.0,0.0806848888888888
1319,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,2341.0,470,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3226475555555555,-757.0,0.0806618888888888
1320,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792888,2405.0,482,4.1995,4.1995,0.0,300.0,61,0.324831,-758.0,0.08120775
1321,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,2261.0,454,4.1992,4.1995,0.0002999999999993,300.0,61,0.3213193333333333,-759.0,0.0803298333333333
1322,1.2540983606498924e-08,-1.861603984094617,4.1995,4.1992,4.199450819672132,1.5141472135887364,2399.0,481,4.1995,4.1995,0.0,300.0,61,0.3239475555555555,-760.0,0.0809868888888888
1323,2.0655737704821746e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095264,2379.0,477,4.1992,4.1995,0.0002999999999993,300.0,61,0.3227753333333333,-761.0,0.0806938333333333
1324,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,2481.0,498,4.1992,4.1995,0.0002999999999993,300.0,61,0.3245154444444444,-762.0,0.0811288611111111
1325,1.839344262286508e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,2382.0,478,4.1992,4.1995,0.0002999999999993,300.0,61,0.3254941111111111,-763.0,0.0813735277777777
1326,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,2354.0,472,4.1995,4.1995,0.0,300.0,61,0.3239681111111111,-764.0,0.0809920277777777
1327,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.4843266667656567,2271.0,456,4.1992,4.1992,0.0,300.0,61,0.3220114444444444,-765.0,0.0805028611111111
1328,1.9622950819580663e-08,-0.8348624372608525,4.1995,4.1992,4.199406557377049,-1.3483299130302475,2313.0,464,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3211824444444444,-766.0,0.0802956111111111
1329,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676466,2444.0,490,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3226445555555555,-767.0,0.0806611388888888
1330,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,2434.0,488,4.1992,4.1995,0.0002999999999993,300.0,61,0.3231921111111111,-768.0,0.0807980277777777
1331,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,2466.0,495,4.1995,4.1995,0.0,300.0,61,0.3230216666666666,-769.0,0.0807554166666666
1332,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,2442.0,490,4.1995,4.0705,-0.1289999999999995,300.0,61,0.3218033333333333,-770.0,0.0804508333333333
1333,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,2447.0,491,4.1995,4.1995,0.0,300.0,61,0.3229421111111111,-771.0,0.0807355277777777
1334,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,2544.0,510,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3215548888888889,-772.0,0.0803887222222222
1335,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.840391052610762,2349.0,471,4.1995,4.1995,0.0,300.0,61,0.3204535555555555,-773.0,0.0801133888888888
1336,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,2392.0,480,4.1995,4.1995,0.0,300.0,61,0.3212057777777777,-774.0,0.0803014444444444
1337,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,2370.0,475,4.1995,4.1995,0.0,300.0,61,0.3205614444444444,-775.0,0.0801403611111111
1338,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,2328.0,467,4.1992,4.1995,0.0002999999999993,300.0,61,0.3194758888888889,-776.0,0.0798689722222222
1339,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,2147.0,431,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3150686666666666,-777.0,0.0787671666666666
1340,8.114754098322833e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494155,2270.0,455,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3172228888888889,-778.0,0.0793057222222222
1341,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079612,2289.0,459,4.1992,4.1992,0.0,300.0,61,0.3165581111111111,-779.0,0.0791395277777777
1342,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,2075.0,417,4.1995,4.1995,0.0,300.0,61,0.312772,-780.0,0.078193
1343,2.901639344248771e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,2206.0,443,4.1995,4.0705,-0.1289999999999995,300.0,61,0.3129211111111111,-781.0,0.0782302777777777
1344,1.839344262286508e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,2245.0,451,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3144924444444444,-782.0,0.0786231111111111
1345,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,2265.0,454,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3133203333333333,-783.0,0.0783300833333333
1346,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,2139.0,429,4.1995,4.0683,-0.1311999999999997,300.0,61,0.3114401111111111,-784.0,0.0778600277777777
1347,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,2268.0,455,4.1995,4.1995,0.0,300.0,61,0.3139375555555555,-785.0,0.0784843888888888
1348,2.2573770491698057e-08,0.2369000925738997,4.1995,4.1992,4.199332786885247,-2.0109403590060095,2412.0,484,4.1992,4.1992,0.0,300.0,61,0.3165795555555555,-786.0,0.0791448888888888
1349,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,2409.0,483,4.1995,4.1995,0.0,300.0,61,0.3160468888888889,-787.0,0.0790117222222222
1350,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.601778408609525,2377.0,477,4.1995,4.1995,0.0,300.0,61,0.3157742222222222,-788.0,0.0789435555555555
1351,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,2252.0,452,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3135445555555555,-789.0,0.0783861388888888
1352,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,2307.0,463,4.1995,4.1995,0.0,300.0,61,0.3147844444444444,-790.0,0.0786961111111111
1353,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,2329.0,467,4.1995,4.1995,0.0,300.0,61,0.3125215555555555,-791.0,0.0781303888888888
1354,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,2246.0,451,4.1992,4.1995,0.0002999999999993,300.0,61,0.3094308888888888,-792.0,0.0773577222222222
1355,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,2319.0,465,4.1995,4.0609,-0.1385999999999994,300.0,61,0.3103646666666667,-793.0,0.0775911666666666
1356,1.2540983606498918e-08,-1.8616039840700187,4.1995,4.1992,4.199450819672131,1.5141472135256109,2246.0,451,4.1992,4.1992,0.0,300.0,61,0.3097723333333333,-794.0,0.0774430833333333
1357,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,2366.0,475,4.1995,4.1995,0.0,300.0,61,0.3113562222222222,-795.0,0.0778390555555555
1358,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,2403.0,482,4.1995,4.0668,-0.1326999999999998,300.0,61,0.312019,-796.0,0.07800475
1359,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,2352.0,472,4.1995,4.1995,0.0,300.0,61,0.3114514444444444,-797.0,0.0778628611111111
1360,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,2350.0,471,4.1995,4.1995,0.0,300.0,61,0.3097685555555555,-798.0,0.0774421388888888
1361,1.770491803270436e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279457,2343.0,470,4.1995,4.1992,-0.0002999999999993,300.0,61,0.3092002222222222,-799.0,0.0773000555555555
1362,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,2217.0,445,4.1995,4.1995,0.0,300.0,61,0.3062895555555556,-800.0,0.0765723888888889
1363,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,2311.0,464,4.1995,4.1995,0.0,300.0,61,0.3097664444444444,-801.0,0.0774416111111111
1364,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,2433.0,488,4.1995,4.1995,0.0,300.0,61,0.3109011111111111,-802.0,0.0777252777777777
1365,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,2654.0,532,4.1995,4.1995,0.0,300.0,61,0.3448846666666667,-803.0,0.0862211666666666
