cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1776,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,1407.0,283,4.1992,4.1992,0.0,300.0,61,0.5947333155966508,-1013.0,0.1160554166666666
1777,2.2278688524550243e-08,0.9515991826108314,4.1998,4.1989,4.199214754098361,4.493179380325038,1321.0,266,4.1998,4.1992,-0.0005999999999994,300.0,61,0.5923008562718034,-1014.0,0.11558075
1778,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1388.0,279,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5914713887808223,-1015.0,0.1154188888888888
1779,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1375.0,277,4.1992,4.1995,0.0002999999999993,300.0,61,0.5917182219075361,-1016.0,0.1154670555555555
1780,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1337.0,269,4.1992,4.1992,0.0,300.0,61,0.593127619132215,-1017.0,0.1157420833333333
1781,2.4393442622859832e-08,0.2544103566919312,4.1995,4.1989,4.199283606557377,-0.4652326737730505,1347.0,271,4.1992,4.1992,0.0,300.0,61,0.5933407155512983,-1018.0,0.1157836666666666
1782,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,1326.0,267,4.1992,4.1927,-0.0064999999999999,300.0,61,0.5927136683060998,-1019.0,0.1156613055555555
1783,2.5180327868772653e-08,0.89708995112468,4.1998,4.1989,4.199268852459016,1.421442617125396,1373.0,276,4.1992,4.1992,0.0,300.0,61,0.5936978691354534,-1020.0,0.1158533611111111
1784,2.2032786885154708e-08,0.4879162212061607,4.1995,4.1989,4.199288524590163,-0.7539564182222231,1360.0,274,4.1992,4.1992,0.0,300.0,61,0.5928756614423168,-1021.0,0.1156929166666666
1785,2.09016393442199e-08,0.096574172189954,4.1995,4.1989,4.199209836065574,1.5664014528446062,1304.0,262,4.1992,4.1927,-0.0064999999999999,300.0,61,0.5901061197391199,-1022.0,0.1151524722222222
1786,1.3278688524556229e-08,0.5128387420428803,4.1995,4.1989,4.199214754098361,4.069835703617528,1317.0,265,4.1992,4.1992,0.0,300.0,61,0.5931028504101572,-1023.0,0.11573725
1787,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,1379.0,277,4.1992,4.1992,0.0,300.0,61,0.5917686134455157,-1024.0,0.1154768888888888
1788,2.1344262295004036e-08,0.4941520858886617,4.1995,4.1989,4.19926393442623,0.1756765751898337,1412.0,284,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5966672688028408,-1025.0,0.1164328055555555
1789,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1371.0,276,4.1992,4.1995,0.0002999999999993,300.0,61,0.5904524548009968,-1026.0,0.1152200555555555
1790,1.9180327868773972e-08,0.7808956670066908,4.1995,4.1989,4.199268852459016,-0.0345968826729286,1271.0,256,4.1989,4.1734,-0.0255,300.0,61,0.5857865400216286,-1027.0,0.1143095555555555
1791,2.8377049180222243e-08,0.300381375489483,4.1998,4.1989,4.199327868852459,-0.5428465090392569,1422.0,286,4.1992,4.1933,-0.0059000000000004,300.0,61,0.592976444518276,-1028.0,0.1157125833333333
1792,2.9655737704815612e-08,-0.1737815091339728,4.1995,4.1989,4.199303278688524,-0.6602719195284812,1357.0,273,4.1992,4.1747,-0.0245000000000006,300.0,61,0.5935156624444536,-1029.0,0.1158178055555555
1793,2.3655737704819708e-08,0.2843422787221699,4.1995,4.1989,4.199303278688525,-1.0585568049853018,1576.0,317,4.1992,4.1992,0.0,300.0,61,0.6091074306308523,-1030.0,0.1188603611111111
1794,2.2180327868770905e-08,0.4340009320373103,4.1995,4.1989,4.199268852459016,-0.0236256853046485,1443.0,290,4.1992,4.1992,0.0,300.0,61,0.6074604529629869,-1031.0,0.1185389722222222
1795,2.0999999999964292e-08,-9.504812756065002e-12,4.1995,4.1989,4.1992,1.5805293479168387,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.6029485597771043,-1032.0,0.1176585277777777
1796,2.0606557377000453e-08,0.2013697615845284,4.1995,4.1989,4.199219672131148,1.5202010290328074,1405.0,283,4.1992,4.175,-0.0242000000000004,300.0,61,0.6010284144217165,-1033.0,0.1172838333333333
1797,1.4114754098314377e-08,0.8781975929894514,4.1995,4.1989,4.199229508196722,2.9870243140880737,1235.0,248,4.1992,4.1992,0.0,300.0,61,0.5942661262530091,-1034.0,0.11596425
1798,1.829508196715753e-08,0.5093187444947419,4.1995,4.1989,4.199234426229508,1.6503271054549415,1279.0,257,4.1992,4.1995,0.0002999999999993,300.0,61,0.5930071918973823,-1035.0,0.1157185833333333
1799,1.927868852454689e-08,0.1905788053070251,4.1995,4.1989,4.19921475409836,1.901057140381277,1295.0,261,4.1992,4.1992,0.0,300.0,61,0.5972862021563308,-1036.0,0.1165535833333333
1800,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.702803333428954,1401.0,282,4.1992,4.1992,0.0,300.0,61,0.6001354592868402,-1037.0,0.1171095833333333
1801,2.2180327868770912e-08,0.4340009320373098,4.1995,4.1989,4.199268852459016,-0.0236256853046512,1367.0,275,4.1992,4.1992,0.0,300.0,61,0.5971533905604692,-1038.0,0.1165276666666666
1802,1.7508196721250262e-08,0.7305650406548659,4.1995,4.1989,4.199244262295081,1.370457950849227,1406.0,283,4.1992,4.1995,0.0002999999999993,300.0,61,0.600216598203926,-1039.0,0.1171254166666666
1803,1.8885245901589756e-08,0.3353172846375779,4.1995,4.1989,4.199224590163934,1.8123510328526669,1377.0,277,4.1992,4.1992,0.0,300.0,61,0.5977976620319263,-1040.0,0.1166533888888888
1804,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1378.0,277,4.1995,4.1995,0.0,300.0,61,0.597286344505308,-1041.0,0.1165536111111111
1805,1.9524590163864383e-08,0.6140415380947201,4.1995,4.1989,4.199254098360655,0.679077946234758,1286.0,259,4.1992,4.1992,0.0,300.0,61,0.5888051924351767,-1042.0,0.1148986111111111
1806,2.2622950819578324e-08,0.4189012356071293,4.1995,4.1989,4.199293442622951,-0.8735332039135604,1285.0,259,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5914060506002216,-1043.0,0.1154061388888888
1807,1.5885245901594133e-08,0.5489447414030258,4.1995,4.1989,4.199224590163935,2.635948749980109,1297.0,261,4.1992,4.1992,0.0,300.0,61,0.5928229923206997,-1044.0,0.1156826388888888
1808,2.1540983606487983e-08,0.3927187351053369,4.1995,4.1989,4.199249180327869,0.6672728722480148,1351.0,272,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5932770855584257,-1045.0,0.1157712499999999
1809,1.4901639344229532e-08,0.2610565265040298,4.1995,4.1989,4.199209836065574,3.42994816463035,1300.0,262,4.1992,4.1995,0.0002999999999993,300.0,61,0.5943952367754597,-1046.0,0.1159894444444444
1810,8.901639344239153e-09,0.7833872861924873,4.1995,4.1989,4.199209836065575,7.720145607243973,1392.0,280,4.1992,4.1992,0.0,300.0,61,0.5945532441403111,-1047.0,0.1160202777777777
1811,2.1885245901585385e-08,0.1981166091414218,4.1995,4.1989,4.199224590163934,1.1917225264687072,1435.0,288,4.1992,4.1992,0.0,300.0,61,0.5957931037329738,-1048.0,0.1162622222222222
1812,2.2278688524542236e-08,0.1121253659811537,4.1995,4.1989,4.199214754098361,1.2407330048577414,1332.0,268,4.1995,4.1902,-0.0092999999999996,300.0,61,0.5905562272054803,-1049.0,0.1152403055555555
1813,1.9475409836028972e-08,0.0618301111764336,4.1995,4.1989,4.199204918032787,1.940216682527797,1461.0,294,4.1992,4.1992,0.0,300.0,61,0.5953476937828657,-1050.0,0.1161753055555555
1814,1.790163934422472e-08,0.1600529239526625,4.1995,4.1989,4.199209836065575,2.344669615775836,1347.0,271,4.1989,4.1992,0.0003000000000001,300.0,61,0.5898154431273842,-1051.0,0.11509575
1815,2.2475409836024013e-08,0.0362917651868217,4.1995,4.1989,4.199204918032787,1.262208158754934,1378.0,277,4.1992,4.1995,0.0002999999999993,300.0,61,0.5920207134843912,-1052.0,0.1155260833333333
1816,1.11147540983186e-08,1.491082309764057,4.1995,4.1989,4.199229508196721,4.195024762071343,1360.0,273,4.1992,4.1995,0.0002999999999993,300.0,61,0.5912145912256944,-1053.0,0.1153687777777777
1817,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1401.0,282,4.1992,4.1992,0.0,300.0,61,0.5966416459869189,-1054.0,0.1164278055555555
1818,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102936,1401.0,282,4.1992,4.1992,0.0,300.0,61,0.5939203605870415,-1055.0,0.1158967777777777
1819,1.942622950819106e-08,-0.4754626734700639,4.1995,4.1989,4.199160655737705,1.2696334480772489,1437.0,289,4.1992,4.1992,0.0,300.0,61,0.5944839201883447,-1056.0,0.1160067499999999
1820,4.475409836062186e-09,-1.3255263684984977,4.1995,4.1989,4.199195081967214,18.73901661762006,1440.0,289,4.1992,4.1933,-0.0059000000000004,300.0,61,0.5965925355897355,-1057.0,0.1164182222222222
1821,2.7721311475344293e-08,-0.9871558602858448,4.1995,4.1985,4.199237704918032,5.9300856243638815,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.5940476205727866,-1058.0,0.1159216111111111
1822,1.2885245901636358e-08,-0.9078542214296524,4.1995,4.1989,4.199175409836067,3.777204752309058,1423.0,286,4.1992,4.1992,0.0,300.0,61,0.5949044190674178,-1059.0,0.1160888055555555
1823,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.5941851296849006,-1060.0,0.1159484444444444
1824,1.4508196721319564e-08,-1.204188927541895,4.1995,4.1989,4.199155737704919,1.8331367525689712,1430.0,288,4.1992,4.1756,-0.0236,300.0,61,0.5937817126831089,-1061.0,0.1158697222222222
1825,1.4114754098358932e-08,-0.8781975930072659,4.1995,4.1989,4.199170491803279,2.987024314077792,1295.0,260,4.1992,4.1992,0.0,300.0,61,0.5892487518485794,-1062.0,0.1149851666666666
1826,1.1999999999979592e-08,-1.2574459740874972e-11,4.1995,4.1989,4.1992,5.132963179427234,1389.0,279,4.1992,4.1992,0.0,300.0,61,0.5894473286719737,-1063.0,0.1150239166666666
1827,1.2295081967218705e-08,-1.394412879483379,4.1995,4.1989,4.199165573770491,3.226070742214062,1438.0,289,4.1992,4.1992,0.0,300.0,61,0.5953689037804899,-1064.0,0.1161794444444444
1828,7.278688524565555e-09,1.705834570389413,4.1995,4.1989,4.199214754098361,9.464423472223393,1466.0,295,4.1992,4.1992,0.0,300.0,61,0.5989004395594071,-1065.0,0.1168685833333333
1829,8.114754098322831e-09,2.765843744567461,4.1995,4.1992,4.199229508196722,5.840391052494162,1428.0,287,4.1992,4.1992,0.0,300.0,61,0.6004444989166531,-1066.0,0.1171698888888888
1830,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1450.0,291,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5971392980117122,-1067.0,0.1165249166666666
1831,1.2295081967218702e-08,-1.39441287948338,4.1995,4.1989,4.199165573770491,3.226070742214068,1370.0,276,4.1992,4.1747,-0.0245000000000006,300.0,61,0.5929642025062245,-1068.0,0.1157101944444444
1832,1.4114754098358937e-08,-0.8781975930072655,4.1995,4.1989,4.199170491803279,2.987024314077786,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.5963327487060834,-1069.0,0.1163675277777777
1833,2.0508196721306745e-08,-0.4360378871494656,4.1995,4.1989,4.199155737704917,0.94518154946602,1491.0,300,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5981099756882181,-1070.0,0.1167143333333333
1834,8.999999999984693e-09,-1.4519389833560002e-11,4.1995,4.1989,4.1992,7.895967270601995,1394.0,280,4.1992,4.1905,-0.0087000000000001,300.0,61,0.594172033578985,-1071.0,0.1159458888888888
1835,3.147540983600914e-08,-0.0026869205344466,4.1995,4.1989,4.199204918032787,0.001827844188917,1370.0,275,4.1992,4.1992,0.0,300.0,61,0.5920961584423833,-1072.0,0.1155408055555555
1836,1.7114754098310147e-08,0.5350949325548588,4.1995,4.1989,4.199229508196722,2.10004631846281,1422.0,286,4.1995,4.1992,-0.0002999999999993,300.0,61,0.589381136397509,-1073.0,0.115011
1837,1.2885245901598505e-08,0.9078542214103704,4.1995,4.1989,4.199224590163934,3.777204752319116,1365.0,275,4.1992,4.1992,0.0,300.0,61,0.5899861195512192,-1074.0,0.1151290555555555
1838,2.3163934426136396e-08,1.142927229485413,4.1998,4.1992,4.199298360655739,0.1742735688560008,1451.0,292,4.1992,4.1992,0.0,300.0,61,0.5927377252832708,-1075.0,0.1156659999999999
1839,1.6278688524551562e-08,0.3117192286988471,4.1995,4.1989,4.199214754098361,2.7943446325368404,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.5941172292227077,-1076.0,0.1159351944444444
1840,2.9459016393358452e-08,-0.0050446782461955,4.1995,4.1989,4.199259016393443,-0.1659973891385222,1458.0,293,4.1992,4.1992,0.0,300.0,61,0.594163350291367,-1077.0,0.1159441944444444
1841,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1426.0,287,4.1992,4.1992,0.0,300.0,61,0.5910087546044557,-1078.0,0.1153286111111111
1842,8.999999999984695e-09,1.4519573490792547e-11,4.1995,4.1989,4.199199999999999,7.895967270601988,1437.0,289,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5933232066270852,-1079.0,0.11578025
1843,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1419.0,285,4.1992,4.1753,-0.0239000000000002,300.0,61,0.5917556596885774,-1080.0,0.1154743611111111
1844,2.3114754098301687e-08,0.1846562911608828,4.1995,4.1989,4.199229508196722,0.9073502241930962,1404.0,282,4.1992,4.1992,0.0,300.0,61,0.5921730268901488,-1081.0,0.1155558055555555
1845,1.652459016386788e-08,1.0256105601472465,4.1995,4.1989,4.199254098360655,0.8919737532855958,1420.0,285,4.1992,4.1995,0.0002999999999993,300.0,61,0.5912898938347092,-1082.0,0.1153834722222222
1846,2.788524590157664e-08,0.0394717411284718,4.1995,4.1989,4.199224590163935,0.3204667656938103,1431.0,288,4.1992,4.175,-0.0242000000000004,300.0,61,0.5946136001067048,-1083.0,0.1160320555555555
1847,1.190163934423434e-08,0.4362331755079239,4.1995,4.1989,4.199209836065575,5.048383978578942,1402.0,282,4.1989,4.1747,-0.0242000000000004,300.0,61,0.5892363674875505,-1084.0,0.11498275
1848,1.854098360649164e-08,0.673055641754969,4.1995,4.1989,4.199249180327868,0.9966156764856472,1416.0,285,4.1992,4.1756,-0.0236,300.0,61,0.5905483980117264,-1085.0,0.1152387777777777
1849,2.0999999999964292e-08,-9.504873975142515e-12,4.1995,4.1989,4.1992,1.5805293479168387,1483.0,298,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5938923178385048,-1086.0,0.1158913055555555
1850,2.060655737700817e-08,1.1450686066113955,4.1998,4.1989,4.199219672131147,5.183662961524444,1437.0,289,4.1992,4.1992,0.0,300.0,61,0.591852029946239,-1087.0,0.1154931666666666
1851,2.0606557377000453e-08,0.2013697616037192,4.1995,4.1989,4.199219672131147,1.5202010290381356,1354.0,272,4.1992,4.1992,0.0,300.0,61,0.5890689650901945,-1088.0,0.1149500833333333
1852,1.4114754098358932e-08,-0.8781975930072651,4.1995,4.1989,4.199170491803279,2.987024314077787,1473.0,296,4.1992,4.1992,0.0,300.0,61,0.5932120320757798,-1089.0,0.1157585555555555
1853,2.7459016393430343e-08,-1.129423357665181,4.1995,4.1985,4.199159016393443,3.875665336362311,1442.0,290,4.1989,4.1933,-0.0056000000000002,300.0,61,0.5905976507578873,-1090.0,0.1152483888888888
1854,1.3475409836038873e-08,0.1659376909470824,4.1995,4.1989,4.199204918032787,4.19691089417934,1470.0,296,4.1992,4.1992,0.0,300.0,61,0.5919902508032396,-1091.0,0.1155201388888888
1855,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1391.0,280,4.1992,4.1992,0.0,300.0,61,0.5926202873769625,-1092.0,0.1156430833333333
1856,2.6999999999954085e-08,8.38275889381201e-12,4.1995,4.1989,4.199199999999999,0.5279563608026492,1433.0,288,4.1995,4.1995,0.0,300.0,61,0.5920402152942873,-1093.0,0.1155298888888888
1857,1.7114754098310144e-08,0.5350949325548586,4.1995,4.1989,4.199229508196722,2.100046318462809,1385.0,278,4.1995,4.1914,-0.0080999999999997,300.0,61,0.5916080437990721,-1094.0,0.1154455555555555
1858,2.09016393442336e-08,-0.0965741721897896,4.1995,4.1989,4.199190163934426,1.5664014528384254,1469.0,295,4.1992,4.1992,0.0,300.0,61,0.5937311787961519,-1095.0,0.1158598611111111
1859,1.99672131146721e-08,0.7046145574151294,4.1995,4.1989,4.1992737704918035,-0.257816851527846,1477.0,297,4.1992,4.1753,-0.0239000000000002,300.0,61,0.5907556581227387,-1096.0,0.1152792222222222
1860,1.7606557377004973e-08,0.3333247802450247,4.1995,4.1989,4.199219672131148,2.2620910113486916,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.5891711716559271,-1097.0,0.1149700277777777
1861,1.0475409836051689e-08,-0.2847867582772477,4.1995,4.1989,4.199195081967214,6.287805280167149,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.5897008522006226,-1098.0,0.1150733888888888
1862,2.6901639344222813e-08,-0.0246536826092253,4.1995,4.1989,4.199190163934426,0.5247607670874146,1432.0,288,4.1992,4.1995,0.0002999999999993,300.0,61,0.5863569323738442,-1099.0,0.1144208611111111
1863,2.5278688524545578e-08,0.7531711020683525,4.1998,4.1989,4.199214754098361,3.259091980476299,1358.0,273,4.1992,4.1992,0.0,300.0,61,0.5844145805779909,-1100.0,0.1140418333333333
1864,1.3278688524556229e-08,0.5128387420428803,4.1995,4.1989,4.199214754098361,4.069835703617528,1426.0,287,4.1992,4.1992,0.0,300.0,61,0.5913854099985068,-1101.0,0.1154021111111111
1865,1.4999999999974492e-08,-1.124667916862928e-11,4.1995,4.1989,4.1992,3.475160724722386,1410.0,284,4.1992,4.1992,0.0,300.0,61,0.5912655521595834,-1102.0,0.1153787222222222
1866,2.4295081967149372e-08,0.1636380938194431,4.1995,4.1989,4.199234426229508,0.6604723954563796,1504.0,302,4.1995,4.1936,-0.0058999999999995,300.0,61,0.5921264787745576,-1103.0,0.1155467222222222
1867,1.3278688524578945e-08,-0.5128387420651318,4.1995,4.1989,4.199185245901639,4.069835703609773,1406.0,283,4.1992,4.1995,0.0002999999999993,300.0,61,0.5935824241148278,-1104.0,0.1158308333333333
1868,2.5475409836019053e-08,0.0188191637046584,4.1995,4.1989,4.199204918032787,0.7434202190265125,1477.0,297,4.1992,4.1992,0.0,300.0,61,0.59136647758452,-1105.0,0.1153984166666666
1869,1.1901639344249774e-08,-0.4362331755321448,4.1995,4.1989,4.199190163934426,5.04838397857287,1384.0,278,4.1992,4.1995,0.0002999999999993,300.0,61,0.5924322443778915,-1106.0,0.1156063888888888
1870,1.7114754098310147e-08,0.5350949325548588,4.1995,4.1989,4.199229508196722,2.100046318462809,1498.0,301,4.1992,4.1992,0.0,300.0,61,0.590186546911319,-1107.0,0.1151681666666666
1871,1.947540983603595e-08,-0.0618301111763808,4.1995,4.1989,4.199195081967213,1.9402166825241431,1384.0,278,4.1992,4.1923,-0.0068999999999999,300.0,61,0.5856755078193004,-1108.0,0.1142878888888888
1872,2.011475409830592e-08,0.3237187679573564,4.1995,4.1989,4.199229508196722,1.429465962164434,1460.0,293,4.1989,4.193,-0.0059000000000004,300.0,61,0.5901462621507307,-1109.0,0.1151603055555555
1873,2.7344262294997605e-08,0.077647674547921,4.1995,4.1989,4.199263934426229,-0.1103400693073952,1448.0,291,4.1992,4.1989,-0.0003000000000001,300.0,61,0.588938715775925,-1110.0,0.1149246666666666
1874,2.09016393442199e-08,0.096574172189954,4.1995,4.1989,4.199209836065574,1.566401452844607,1458.0,293,4.1992,4.1995,0.0002999999999993,300.0,61,0.5899550874741584,-1111.0,0.115123
1875,2.0606557377000453e-08,0.2013697616037191,4.1995,4.1989,4.199219672131147,1.5202010290381347,1405.0,282,4.1992,4.1992,0.0,300.0,61,0.587629959278228,-1112.0,0.1146692777777777
1876,1.4606557377039188e-08,-0.5448138496125129,4.1995,4.1989,4.199180327868853,3.2815464923239563,1406.0,283,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5867928049424703,-1113.0,0.1145059166666666
1877,1.64754098360412e-08,-0.1011049543650868,4.1995,4.1989,4.199195081967214,2.8640303806479546,1370.0,275,4.1992,4.1992,0.0,300.0,61,0.5846350791438962,-1114.0,0.1140848611111111
1878,2.2475409836030703e-08,-0.0362917652051665,4.1995,4.1989,4.199195081967214,1.2622081587532223,1390.0,279,4.1989,4.1989,0.0,300.0,61,0.5832441872862719,-1115.0,0.1138134444444444
1879,3.0295081967181974e-08,0.0039836552759287,4.1995,4.1989,4.199165573770492,7.892192393788022e-05,1389.0,279,4.1992,4.1989,-0.0003000000000001,300.0,61,0.5829590622846527,-1116.0,0.1137578055555555
1880,1.745901639345399e-08,-0.9411325304022304,4.1995,4.1989,4.199140983606557,0.5317239779088818,1399.0,281,4.1992,4.1992,0.0,300.0,61,0.5808784896317987,-1117.0,0.1133518055555555
1881,1.6278688524551566e-08,0.3117192286988473,4.1995,4.1989,4.199214754098361,2.7943446325368395,1414.0,284,4.1992,4.1992,0.0,300.0,61,0.5820141497730459,-1118.0,0.1135734166666666
1882,2.0606557377000453e-08,0.2013697616037192,4.1995,4.1989,4.199219672131147,1.5202010290381347,1322.0,266,4.1992,4.1992,0.0,300.0,61,0.5783614750144093,-1119.0,0.1128606388888888
1883,1.4901639344229532e-08,0.2610565265040298,4.1995,4.1989,4.199209836065574,3.429948164630347,1341.0,270,4.1992,4.1927,-0.0064999999999999,300.0,61,0.5813210526023599,-1120.0,0.1134381666666666
1884,1.9524590163864383e-08,0.6140415380750043,4.1995,4.1989,4.199254098360656,0.6790779462180678,1298.0,261,4.1992,4.1992,0.0,300.0,61,0.5787246072556128,-1121.0,0.1129315
1885,1.8540983606491626e-08,0.673055641734738,4.1995,4.1989,4.199249180327869,0.9966156764668836,1383.0,278,4.1992,4.1995,0.0002999999999993,300.0,61,0.5795638968260306,-1122.0,0.1130952777777777
1886,2.6901639344222813e-08,-0.0246536826092253,4.1995,4.1989,4.199190163934426,0.524760767087415,1549.0,311,4.1989,4.1992,0.0003000000000001,300.0,61,0.5961901150307851,-1123.0,0.1163396944444444
1887,2.2426229508132377e-08,0.274312684796725,4.1995,4.1989,4.199239344262295,0.8193216939225922,1435.0,288,4.1992,4.1995,0.0002999999999993,300.0,61,0.5945671943400908,-1124.0,0.116023
1888,1.99672131146721e-08,0.7046145574151296,4.1995,4.1989,4.1992737704918035,-0.2578168515278451,1404.0,282,4.1992,4.1995,0.0002999999999993,300.0,61,0.5898598560083155,-1125.0,0.1151044166666666
1889,2.5967213114666273e-08,0.1470136825929554,4.1995,4.1989,4.1992737704918035,-0.2362199078809679,1447.0,291,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5913099650405146,-1126.0,0.1153873888888888
1890,1.8540983606491626e-08,0.6730556417347381,4.1995,4.1989,4.199249180327869,0.9966156764668836,1341.0,270,4.1992,4.1995,0.0002999999999993,300.0,61,0.5874390692996103,-1127.0,0.1146320277777777
1891,2.0606557377000453e-08,0.2013697616037192,4.1995,4.1989,4.199219672131147,1.5202010290381365,1426.0,287,4.1992,4.1933,-0.0059000000000004,300.0,61,0.5872750832777105,-1128.0,0.1146000277777777
1892,2.5278688524537578e-08,0.0586110845114534,4.1995,4.1989,4.199214754098361,0.7328188035045464,1447.0,291,4.1992,4.1992,0.0,300.0,61,0.5880767927181096,-1129.0,0.1147564722222222
1893,2.09016393442336e-08,-0.0965741721897898,4.1995,4.1989,4.199190163934426,1.5664014528384218,1451.0,292,4.1989,4.1989,0.0,300.0,61,0.5899042688892466,-1130.0,0.1151130833333333
1894,2.0606557377000453e-08,0.2013697616037191,4.1995,4.1989,4.199219672131147,1.5202010290381356,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.5872871829407846,-1131.0,0.1146023888888888
1895,1.5885245901630542e-08,-0.548944741422304,4.1995,4.1989,4.199175409836066,2.635948749970298,1408.0,283,4.1992,4.1995,0.0002999999999993,300.0,61,0.5870598516239669,-1132.0,0.1145580277777777
1896,1.7508196721250242e-08,0.7305650406132267,4.1995,4.1989,4.199244262295083,1.3704579508072978,1422.0,286,4.1992,4.1995,0.0002999999999993,300.0,61,0.58787850059267,-1133.0,0.1147177777777777
1897,1.4114754098314382e-08,0.8781975929894511,4.1995,4.1989,4.199229508196722,2.9870243140880692,1397.0,281,4.1992,4.1992,0.0,300.0,61,0.586676648176958,-1134.0,0.11448325
1898,2.36557377048197e-08,0.2843422787400818,4.1995,4.1989,4.199303278688524,-1.05855680497828,1414.0,284,4.1992,4.1995,0.0002999999999993,300.0,61,0.5845387088862345,-1135.0,0.1140660555555555
1899,2.7295081967188098e-08,-0.066378618434733,4.1995,4.1989,4.199165573770492,0.2998073309812641,1332.0,268,4.1992,4.1992,0.0,300.0,61,0.5818308042902274,-1136.0,0.1135376388888888
1900,2.3704918032698807e-08,0.3140852812358383,4.1995,4.1989,4.19927868852459,-0.3407934872603064,1374.0,276,4.1989,4.1737,-0.0251999999999998,300.0,61,0.5807052509263716,-1137.0,0.113318
1901,2.9606557376986892e-08,0.0091304407062304,4.1995,4.1989,4.199219672131147,0.1569305254552087,1416.0,285,4.1992,4.1992,0.0,300.0,61,0.5821315876793544,-1138.0,0.1135963333333333
1902,1.7606557377033507e-08,-0.3333247802646024,4.1995,4.1989,4.199180327868852,2.2620910113407433,1378.0,277,4.1992,4.1992,0.0,300.0,61,0.5809216213719338,-1139.0,0.1133602222222222
1903,1.4114754098358932e-08,-0.8781975930072651,4.1995,4.1989,4.199170491803279,2.987024314077786,1345.0,271,4.1992,4.1992,0.0,300.0,61,0.5813331522654341,-1140.0,0.1134405277777777
1904,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1402.0,282,4.1989,4.1989,0.0,300.0,61,0.5807140765629668,-1141.0,0.1133197222222222
1905,1.7508196721313154e-08,-0.7305650406490651,4.1995,4.1989,4.199155737704919,1.3704579508175962,1416.0,285,4.1992,4.1992,0.0,300.0,61,0.5820216942688451,-1142.0,0.1135748888888888
1906,1.5295081967212577e-08,-0.8356390756615771,4.1995,4.1989,4.199165573770491,2.344349235969307,1404.0,282,4.1989,4.1992,0.0003000000000001,300.0,61,0.580476353770803,-1143.0,0.1132733333333333
1907,1.6278688524551566e-08,0.3117192286988471,4.1995,4.1989,4.199214754098361,2.794344632536838,1375.0,276,4.1992,4.1992,0.0,300.0,61,0.5803889514987142,-1144.0,0.1132562777777777
1908,1.0278688524584482e-08,-0.8847635890349528,4.1995,4.1989,4.199185245901639,6.037946382715601,1338.0,269,4.1989,4.1992,0.0003000000000001,300.0,61,0.5781493750381673,-1145.0,0.11281925
