cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1040,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,937.0,189,4.1998,4.1998,0.0,300.0,61,0.7789939880436674,-154.0,0.1460084444444444
1041,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,926.0,187,4.2001,4.1772,-0.0228999999999999,300.0,61,0.7787380434450765,-155.0,0.1459604722222222
1042,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,918.0,185,4.1998,4.1998,0.0,300.0,61,0.7787626449525265,-156.0,0.1459650833333333
1043,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,936.0,189,4.2001,4.1765,-0.0236,300.0,61,0.7812831138513304,-157.0,0.1464375
1044,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,949.0,191,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7810110152508598,-158.0,0.1463865
1045,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,905.0,183,4.1998,4.2001,0.0003000000000001,300.0,61,0.7762691487908062,-159.0,0.1454977222222222
1046,8.114754098370884e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,972.0,196,4.1998,4.2001,0.0003000000000001,300.0,61,0.776497379643053,-160.0,0.1455405
1047,1.4459016393460842e-08,1.5645937536716106,4.2001,4.1998,4.199859016393443,0.4620164839395944,911.0,184,4.1998,4.193,-0.0068000000000001,300.0,61,0.7749872027700704,-161.0,0.1452574444444444
1048,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,981.0,198,4.1998,4.1775,-0.0222999999999995,300.0,61,0.7794093978351265,-162.0,0.1460863055555555
1049,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,919.0,185,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7780786934050473,-163.0,0.1458368888888889
1050,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,949.0,191,4.1998,4.1998,0.0,300.0,61,0.7774239376224332,-164.0,0.1457141666666666
1051,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1775,-0.0222999999999995,300.0,61,0.7760775237960303,-165.0,0.1454618055555555
1052,2.901639344265951e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,906.0,183,4.1998,4.1998,0.0,300.0,61,0.7743902457097787,-166.0,0.1451455555555555
1053,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,907.0,183,4.1998,4.1998,0.0,300.0,61,0.7721309084743894,-167.0,0.1447220833333333
1054,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890108,900.0,181,4.1998,4.1998,0.0,300.0,61,0.7673854851698853,-168.0,0.1438326388888889
1055,1.9622950819696865e-08,0.8348624372669767,4.2001,4.1998,4.19989344262295,-1.3483299130231996,899.0,181,4.2001,4.2001,0.0,300.0,61,0.7719560302889018,-169.0,0.1446893055555555
1056,1.3524590163951464e-08,-1.7051861374537365,4.2001,4.1998,4.200045901639344,0.9373147016447811,911.0,184,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7716667402735865,-170.0,0.1446350833333333
1057,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,916.0,185,4.1998,4.1765,-0.0232999999999998,300.0,61,0.7728529478978604,-171.0,0.1448574166666666
1058,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,888.0,179,4.1998,4.193,-0.0068000000000001,300.0,61,0.7740976952537171,-172.0,0.1450907222222222
1059,1.2540983606573177e-08,-1.8616039840740517,4.2001,4.1998,4.200050819672131,1.5141472135359608,975.0,196,4.2001,4.2001,0.0,300.0,61,0.7727570612995465,-173.0,0.1448394444444444
1060,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,962.0,194,4.2001,4.2001,0.0,300.0,61,0.7755674130210739,-174.0,0.1453661944444444
1061,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,943.0,190,4.1998,4.1998,0.0,300.0,61,0.7728815508553174,-175.0,0.1448627777777777
1062,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,921.0,186,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7711822684190449,-176.0,0.1445442777777777
1063,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,894.0,180,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7663405139106705,-177.0,0.1436367777777777
1064,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.77120864834872,-178.0,0.1445492222222222
1065,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,918.0,185,4.1998,4.1998,0.0,300.0,61,0.7721500265133112,-179.0,0.1447256666666666
1066,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,894.0,180,4.1998,4.1998,0.0,300.0,61,0.7716250955531442,-180.0,0.1446272777777777
1067,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,922.0,186,4.1998,4.1998,0.0,300.0,61,0.7725814421047983,-181.0,0.1448065277777777
1068,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.7778787691065533,-182.0,0.1457994166666666
1069,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,957.0,193,4.1998,4.1998,0.0,300.0,61,0.77956219394465,-183.0,0.1461149444444444
1070,4.278688524595553e-09,4.275398459327923,4.2001,4.1998,4.1998147540983615,16.83004494216859,924.0,186,4.1998,4.1998,0.0,300.0,61,0.7777009268840235,-184.0,0.1457660833333333
1071,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,993.0,200,4.1998,4.1998,0.0,300.0,61,0.7824997028552865,-185.0,0.1466655277777777
1072,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,984.0,198,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7814289444738048,-186.0,0.1464648333333333
1073,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7757986079103627,-187.0,0.1454095277777777
1074,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,922.0,186,4.1998,4.1998,0.0,300.0,61,0.7728110067737138,-188.0,0.1448495555555555
1075,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7732771015985941,-189.0,0.1449369166666666
1076,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,910.0,183,4.1998,4.1998,0.0,300.0,61,0.7722497663597802,-190.0,0.1447443611111111
1077,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.7698358545926421,-191.0,0.1442919166666667
1078,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,881.0,178,4.1998,4.1998,0.0,300.0,61,0.7708255465610204,-192.0,0.1444774166666666
1079,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,900.0,182,4.1998,4.1998,0.0,300.0,61,0.7722296109078933,-193.0,0.1447405833333333
1080,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,189,4.1998,4.1998,0.0,300.0,61,0.770815320633225,-194.0,0.1444755
1081,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,964.0,194,4.1998,4.1998,0.0,300.0,61,0.77683320503993,-195.0,0.1456034444444444
1082,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.7730647283445231,-196.0,0.1448971111111111
1083,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,931.0,188,4.1998,4.1998,0.0,300.0,61,0.7778712108120958,-197.0,0.145798
1084,2.0655737704944066e-08,0.6722061615636081,4.2001,4.1998,4.199903278688525,-1.6017784086211744,962.0,194,4.1998,4.1998,0.0,300.0,61,0.7760761899793613,-198.0,0.1454615555555555
1085,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,969.0,195,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7744762027840014,-199.0,0.1451616666666666
1086,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,918.0,185,4.1998,4.1998,0.0,300.0,61,0.7727409072976668,-200.0,0.1448364166666667
1087,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,943.0,190,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7728074499292632,-201.0,0.1448488888888889
1088,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,951.0,192,4.1998,4.1998,0.0,300.0,61,0.7765855597450573,-202.0,0.1455570277777778
1089,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,928.0,187,4.1998,4.1998,0.0,300.0,61,0.7753922384318821,-203.0,0.1453333611111111
1090,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.7726404264419373,-204.0,0.1448175833333333
1091,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,192,4.1998,4.1998,0.0,300.0,61,0.7710090204539305,-205.0,0.1445118055555555
1092,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,902.0,182,4.1998,4.1998,0.0,300.0,61,0.7671824486324968,-206.0,0.1437945833333333
1093,1.4754098360674331e-09,7.810249675878435,4.2001,4.1998,4.199804918032787,60.99999999969615,950.0,192,4.1998,4.1998,0.0,300.0,61,0.7685168581088792,-207.0,0.1440446944444444
1094,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,933.0,188,4.1998,4.1998,0.0,300.0,61,0.7683748807345594,-208.0,0.1440180833333333
1095,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,887.0,179,4.1998,4.1998,0.0,300.0,61,0.764802919695048,-209.0,0.1433485833333333
1096,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,915.0,185,4.1998,4.193,-0.0068000000000001,300.0,61,0.7657560058059557,-210.0,0.1435272222222222
1097,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,965.0,194,4.1998,4.1998,0.0,300.0,61,0.7684246765568677,-211.0,0.1440274166666666
1098,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.7676655866703698,-212.0,0.1438851388888889
1099,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,901.0,182,4.1998,4.1998,0.0,300.0,61,0.7669971963173617,-213.0,0.1437598611111111
1100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.7662060948308083,-214.0,0.1436115833333333
1101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.7627947845989821,-215.0,0.1429721944444444
1102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,899.0,181,4.1998,4.1998,0.0,300.0,61,0.7620460688421316,-216.0,0.1428318611111111
1103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.7668584793837885,-217.0,0.1437338611111111
1104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,908.0,183,4.1998,4.1998,0.0,300.0,61,0.7635964084170352,-218.0,0.1431224444444444
1105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,912.0,184,4.1998,4.1998,0.0,300.0,61,0.7634667317964406,-219.0,0.1430981388888889
1106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,953.0,192,4.1998,4.193,-0.0068000000000001,300.0,61,0.7654842036091893,-220.0,0.1434762777777777
1107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,0.7691394540895856,-221.0,0.1441613888888888
1108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.7701149186801616,-222.0,0.1443442222222222
1109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,872.0,176,4.1998,4.1927,-0.0070999999999994,300.0,61,0.76384420191376,-223.0,0.1431688888888888
1110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,193,4.1998,4.1998,0.0,300.0,61,0.7632691787275804,-224.0,0.1430611111111111
1111,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,935.0,188,4.1998,4.1998,0.0,300.0,61,0.7569820115555947,-225.0,0.1418826944444444
1112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,0.7605566402284444,-226.0,0.1425526944444444
1113,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,906.0,183,4.1998,4.1998,0.0,300.0,61,0.7589201953774657,-227.0,0.1422459722222222
1114,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,917.0,185,4.1998,4.1998,0.0,300.0,61,0.7567448885922217,-228.0,0.14183825
1115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,912.0,184,4.1998,4.1998,0.0,300.0,61,0.7597147055066176,-229.0,0.1423948888888888
1116,4.278688524595554e-09,4.275398459370036,4.2001,4.1998,4.199814754098361,16.830044942416812,930.0,188,4.1998,4.1998,0.0,300.0,61,0.7640445708178105,-230.0,0.1432064444444444
1117,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,930.0,188,4.1998,4.2001,0.0003000000000001,300.0,61,0.7672964158567683,-231.0,0.1438159444444444
1118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,909.0,183,4.1998,4.193,-0.0068000000000001,300.0,61,0.7662624115346094,-232.0,0.1436221388888889
1119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,191,4.1998,4.1998,0.0,300.0,61,0.767608528957308,-233.0,0.1438744444444444
1120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,901.0,182,4.1998,4.1998,0.0,300.0,61,0.7640258973844448,-234.0,0.1432029444444444
1121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,0.7636905165931239,-235.0,0.1431400833333333
1122,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,917.0,185,4.1998,4.1998,0.0,300.0,61,0.7638018161840573,-236.0,0.1431609444444444
1123,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,939.0,189,4.1998,4.1998,0.0,300.0,61,0.7625978243375302,-237.0,0.1429352777777777
1124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,963.0,194,4.1998,4.1998,0.0,300.0,61,0.7621484763219383,-238.0,0.1428510555555555
1125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,198,4.1998,4.1772,-0.0225999999999997,300.0,61,0.7640121146121988,-239.0,0.1432003611111111
1126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,868.0,175,4.1998,4.1998,0.0,300.0,61,0.7617607802768233,-240.0,0.1427783888888888
1127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,916.0,185,4.1998,4.1998,0.0,300.0,61,0.7638530940248867,-241.0,0.1431705555555555
1128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,894.0,180,4.1998,4.1927,-0.0070999999999994,300.0,61,0.7582292783429374,-242.0,0.1421164722222222
1129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,922.0,186,4.1998,4.1762,-0.0236,300.0,61,0.7605830201581195,-243.0,0.1425576388888889
1130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,899.0,181,4.1998,4.1998,0.0,300.0,61,0.7634241978648857,-244.0,0.1430901666666666
1131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,907.0,183,4.1998,4.1998,0.0,300.0,61,0.7596220793490499,-245.0,0.1423775277777777
1132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,0.7602277803186162,-246.0,0.1424910555555555
1133,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,890.0,179,4.1998,4.1998,0.0,300.0,61,0.7564637496787725,-247.0,0.1417855555555555
1134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.7597679099715245,-248.0,0.1424048611111111
1135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,193,4.1998,4.1998,0.0,300.0,61,0.7617419586416054,-249.0,0.1427748611111111
1136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,187,4.1998,4.1998,0.0,300.0,61,0.7616586692007208,-250.0,0.14275925
1137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,861.0,174,4.1998,4.1998,0.0,300.0,61,0.7577989001644151,-251.0,0.1420358055555555
1138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,920.0,185,4.1998,4.1998,0.0,300.0,61,0.7570970161928307,-252.0,0.1419042499999999
1139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,876.0,177,4.1998,4.1998,0.0,300.0,61,0.7583201260782796,-253.0,0.1421335
1140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,0.7568923494350694,-254.0,0.1418658888888889
1141,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,926.0,187,4.1998,4.1759,-0.0238999999999993,300.0,61,0.7539840362892982,-255.0,0.1413207777777777
1142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,882.0,178,4.1998,4.1998,0.0,300.0,61,0.7532144240713005,-256.0,0.1411765277777777
1143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,904.0,182,4.1998,4.1998,0.0,300.0,61,0.7560206261409689,-257.0,0.1417024999999999
1144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,972.0,196,4.1998,4.1998,0.0,300.0,61,0.7567577821533551,-258.0,0.1418406666666666
1145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,914.0,184,4.1998,4.1998,0.0,300.0,61,0.7592085961816682,-259.0,0.1423000277777777
1146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,969.0,195,4.1998,4.1998,0.0,300.0,61,0.7632377599349335,-260.0,0.1430552222222222
1147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,914.0,184,4.1998,4.1998,0.0,300.0,61,0.7601105526535987,-261.0,0.1424690833333333
1148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,962.0,194,4.1998,4.2001,0.0003000000000001,300.0,61,0.7579835596721419,-262.0,0.1420704166666666
1149,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1000.0,201,4.1998,4.1998,0.0,300.0,61,0.7617750076546257,-263.0,0.1427810555555555
1150,5.606557377056247e-09,3.5991253886958097,4.2001,4.1998,4.199819672131148,11.324094865932343,898.0,181,4.1998,4.1759,-0.0238999999999993,300.0,61,0.7570719700798245,-264.0,0.1418995555555555
1151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,901.0,182,4.1998,4.1998,0.0,300.0,61,0.7561952079227525,-265.0,0.1417352222222222
1152,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,916.0,185,4.1998,4.1998,0.0,300.0,61,0.757897454396067,-266.0,0.1420542777777777
1153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.7577612568939797,-267.0,0.14202875
1154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,916.0,185,4.1998,4.1998,0.0,300.0,61,0.7596431240120494,-268.0,0.1423814722222222
1155,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,911.0,184,4.1998,4.1998,0.0,300.0,61,0.7573236168247043,-269.0,0.1419467222222222
1156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.760645413137857,-270.0,0.1425693333333333
1157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1019.0,205,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7631183092421342,-271.0,0.1430328333333333
1158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.7570482577834872,-272.0,0.1418951111111111
1159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.7553660185602072,-273.0,0.1415798055555555
1160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,889.0,179,4.1998,4.1753,-0.0244999999999997,300.0,61,0.7501223406289154,-274.0,0.1405969722222222
1161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,883.0,178,4.1998,4.1998,0.0,300.0,61,0.7508182965264153,-275.0,0.1407274166666666
1162,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,928.0,187,4.1998,4.1998,0.0,300.0,61,0.7518168806059202,-276.0,0.1409145833333333
1163,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,934.0,188,4.1998,4.1762,-0.0236,300.0,61,0.7547957378332949,-277.0,0.1414729166666666
1164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.7647147395930435,-278.0,0.1433320555555555
1165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,917.0,185,4.1998,4.1998,0.0,300.0,61,0.7688372705131371,-279.0,0.14410475
1166,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,935.0,188,4.1998,4.1998,0.0,300.0,61,0.7671356168472309,-280.0,0.1437858055555555
1167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,0.7604715723653342,-281.0,0.14253675
1168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.7661265104362261,-282.0,0.1435966666666666
1169,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,900.0,182,4.1998,4.1998,0.0,300.0,61,0.7603958412189069,-283.0,0.1425225555555555
1170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.193,-0.0068000000000001,300.0,61,0.7662080214548858,-284.0,0.1436119444444444
1171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.7622228736516967,-285.0,0.142865
1172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.7657629712930049,-286.0,0.1435285277777777
1173,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,942.0,190,4.1998,4.1762,-0.0236,300.0,61,0.7627626247970746,-287.0,0.1429661666666666
1174,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,979.0,197,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7597396034177718,-288.0,0.1423995555555555
1175,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,941.0,190,4.1998,4.1998,0.0,300.0,61,0.7598347490068252,-289.0,0.1424173888888888
1176,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,943.0,190,4.1998,4.1762,-0.0236,300.0,61,0.7607900581455146,-290.0,0.1425964444444444
1177,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,899.0,181,4.1995,4.1998,0.0003000000000001,300.0,61,0.7551825446672971,-291.0,0.1415454166666666
1178,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,907.0,183,4.1995,4.1998,0.0003000000000001,300.0,61,0.7584781092526269,-292.0,0.1421631111111111
1179,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,958.0,193,4.1998,4.1998,0.0,300.0,61,0.7587533200919917,-293.0,0.1422146944444444
1180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.7579798546258392,-294.0,0.1420697222222222
1181,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,917.0,185,4.1998,4.1927,-0.0070999999999994,300.0,61,0.7573028685654091,-295.0,0.1419428333333333
1182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,918.0,185,4.1998,4.1998,0.0,300.0,61,0.7599873969144967,-296.0,0.142446
1183,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.7593012223392358,-297.0,0.1423173888888889
1184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.7555720191346375,-298.0,0.1416184166666666
1185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,964.0,194,4.1998,4.1998,0.0,300.0,61,0.7572744138098042,-299.0,0.1419375
1186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.7597640567233697,-300.0,0.1424041388888889
