cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11412,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2183321886727775,-8069.0,0.0110727916666667
11413,0.0,0.0,4.1992,4.1992,4.1992,0.0,484.0,98,4.1992,4.1992,0.0,300.0,61,0.218127396382003,-8070.0,0.0110624055555556
11414,0.0,0.0,4.1992,4.1992,4.1992,0.0,483.0,98,4.1992,4.1992,0.0,300.0,61,0.2178856878023845,-8071.0,0.0110501472222222
11415,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2178991069281516,-8072.0,0.0110508277777778
11416,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2176724606325566,-8073.0,0.0110393333333333
11417,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2176657236837039,-8074.0,0.0110389916666667
11418,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2174615338842892,-8075.0,0.0110286361111111
11419,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.2176719129131391,-8076.0,0.0110393055555556
11420,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2174421446168563,-8077.0,0.0110276527777778
11421,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,482.0,98,4.1992,4.1992,0.0,300.0,61,0.217454249216017,-8078.0,0.0110282666666667
11422,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2174524965138759,-8079.0,0.0110281777777778
11423,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2172167580759252,-8080.0,0.0110162222222222
11424,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2176719129131391,-8081.0,0.0110393055555556
11425,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2176684075088568,-8082.0,0.0110391277777778
11426,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2174485529340589,-8083.0,0.0110279777777778
11427,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.2172341207815093,-8084.0,0.0110171027777778
11428,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.21745408490019,-8085.0,0.0110282583333333
11429,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2170111989779639,-8086.0,0.0110057972222222
11430,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2174545778476671,-8087.0,0.0110282833333333
11431,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.2170110346621389,-8088.0,0.0110057888888889
11432,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2167997792822194,-8089.0,0.010995075
11433,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.2167804995586692,-8090.0,0.0109940972222222
11434,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.2165471710861638,-8091.0,0.0109822638888889
11435,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2172298485700402,-8092.0,0.0110168861111111
11436,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.216786141068685,-8093.0,0.0109943833333333
11437,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2169906047278093,-8094.0,0.0110047527777778
11438,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2167826904363451,-8095.0,0.0109942083333333
11439,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2170022163794929,-8096.0,0.0110053416666667
11440,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2167803900147865,-8097.0,0.0109940916666667
11441,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.2167786373126454,-8098.0,0.0109940027777778
11442,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2167847717701383,-8099.0,0.0109943138888889
11443,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2167739269256415,-8100.0,0.0109937638888889
11444,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2165662317219466,-8101.0,0.0109832305555556
11445,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2161222503608816,-8102.0,0.0109607138888889
11446,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2165667794413641,-8103.0,0.0109832583333333
11447,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2163382708997453,-8104.0,0.0109716694444444
11448,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2163352036709998,-8105.0,0.0109715138888889
11449,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2163512518499775,-8106.0,0.0109723277777778
11450,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,478.0,97,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2161150752364921,-8107.0,0.01096035
11451,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2161120080077447,-8108.0,0.0109601944444444
11452,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2161202237990308,-8109.0,0.0109606111111111
11453,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.216108283515697,-8110.0,0.0109600055555556
11454,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2158861285193385,-8111.0,0.0109487388888889
11455,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2165498549113168,-8112.0,0.0109824
11456,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.2163273165113658,-8113.0,0.0109711138888889
11457,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2163322459861371,-8114.0,0.0109713638888889
11458,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2165529769120046,-8115.0,0.0109825583333333
11459,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2163347107235227,-8116.0,0.0109714888888889
11460,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2167840049629514,-8117.0,0.010994275
11461,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.8626831367311,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2163360800220694,-8118.0,0.0109715583333333
11462,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,480.0,97,4.1992,4.1992,0.0,300.0,61,0.2165510051220961,-8119.0,0.0109824583333333
11463,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2163538261312459,-8120.0,0.0109724583333333
11464,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2163376684083855,-8121.0,0.0109716388888889
11465,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2161125009552218,-8122.0,0.0109602194444444
11466,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2163453364802521,-8123.0,0.0109720277777778
11467,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2163428169709241,-8124.0,0.0109719
11468,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2160940428108008,-8125.0,0.0109592833333333
11469,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2163341082321609,-8126.0,0.0109714583333333
11470,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,479.0,97,4.1989,4.1992,0.0003000000000001,300.0,61,0.2158932488717856,-8127.0,0.0109491
11471,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,478.0,97,4.1989,4.1992,0.0003000000000001,300.0,61,0.216330657599821,-8128.0,0.0109712833333333
11472,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2161152395523172,-8129.0,0.0109603583333333
11473,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2163397497421766,-8130.0,0.0109717444444444
11474,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2161178138335875,-8131.0,0.0109604888888889
11475,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2161205524306828,-8132.0,0.0109606277777778
11476,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2163344368638129,-8133.0,0.010971475
11477,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2158916604854696,-8134.0,0.0109490194444444
11478,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2161258653090465,-8135.0,0.0109608972222222
11479,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2156714225070792,-8136.0,0.01093785
11480,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687682,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2158990546976265,-8137.0,0.0109493944444444
11481,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2154477338963489,-8138.0,0.0109265055555556
11482,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2158833899222431,-8139.0,0.0109486
11483,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.216136819697428,-8140.0,0.0109614527777778
11484,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2156631519438527,-8141.0,0.0109374305555556
11485,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2161143632012476,-8142.0,0.0109603138888889
11486,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2154369438237925,-8143.0,0.0109259583333333
11487,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,479.0,97,4.1992,4.1989,-0.0003000000000001,300.0,61,0.215665397593469,-8144.0,0.0109375444444444
11488,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,477.0,97,4.1992,4.1989,-0.0003000000000001,300.0,61,0.2152205946532767,-8145.0,0.0109149861111111
11489,9.295081967224829e-09,-2.478794301466635,4.1992,4.1989,4.199165573770492,4.283858877687681,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2154473504927545,-8146.0,0.0109264861111111
11490,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,483.0,98,4.1992,4.1992,0.0,300.0,61,0.2152229498467797,-8147.0,0.0109151055555556
11491,5.606557377056245e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2152197730741476,-8148.0,0.0109149444444444
11492,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2154539231257822,-8149.0,0.0109268194444444
11493,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2149969060425465,-8150.0,0.0109036416666667
11494,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.2152357664811849,-8151.0,0.0109157555555556
11495,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2143280858599699,-8152.0,0.0108697222222222
11496,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2147711908699634,-8153.0,0.0108921944444444
11497,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2145619072799544,-8154.0,0.0108815805555556
11498,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,97,4.1992,4.1992,0.0,300.0,61,0.2147697667994743,-8155.0,0.0108921222222222
11499,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2145379719413426,-8156.0,0.0108803666666667
11500,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.2145569778051831,-8157.0,0.0108813305555556
11501,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2143374518620353,-8158.0,0.0108701972222222
11502,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2141016038802019,-8159.0,0.0108582361111111
11503,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2138929227815528,-8160.0,0.0108476527777778
11504,0.0,0.0,4.1992,4.1992,4.1992,0.0,482.0,98,4.1992,4.1992,0.0,300.0,61,0.2132266768802465,-8161.0,0.0108138638888889
11505,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2136638665205145,-8162.0,0.0108360361111111
11506,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2125589521365089,-8163.0,0.01078
11507,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2123232684705006,-8164.0,0.0107680472222222
11508,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2125604309789402,-8165.0,0.010780075
11509,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2125528724509583,-8166.0,0.0107796916666667
11510,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2129845301250932,-8167.0,0.0108015833333333
11511,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2127846125371477,-8168.0,0.0107914444444444
11512,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2132228976162546,-8169.0,0.0108136722222222
11513,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2129989351458145,-8170.0,0.0108023138888889
11514,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2134496534557323,-8171.0,0.0108251722222222
11515,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2127763967458636,-8172.0,0.0107910277777778
11516,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2129846944409202,-8173.0,0.0108015916666667
11517,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2127877345378374,-8174.0,0.0107916027777778
11518,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2127762872019789,-8175.0,0.0107910222222222
11519,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2132237191953838,-8176.0,0.0108137138888889
11520,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2127796830623764,-8177.0,0.0107911944444444
11521,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2132278270910258,-8178.0,0.0108139222222222
11522,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.212545094835207,-8179.0,0.0107792972222222
11523,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,96,4.1992,4.1992,0.0,300.0,61,0.2130039193925282,-8180.0,0.0108025666666667
11524,0.0,0.0,4.1992,4.1992,4.1992,0.0,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2125479977481274,-8181.0,0.0107794444444444
11525,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2127746440437224,-8182.0,0.0107909388888889
11526,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2123505996695099,-8183.0,0.0107694333333333
11527,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2118819161626482,-8184.0,0.0107456638888889
11528,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2123397548250131,-8185.0,0.0107688833333333
11529,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2118874481287793,-8186.0,0.0107459444444444
11530,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2120869823131324,-8187.0,0.0107560638888889
11531,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2119040987991188,-8188.0,0.0107467888888889
11532,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,477.0,97,4.1992,4.1992,0.0,300.0,61,0.2123281431733295,-8189.0,0.0107682944444444
11533,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2121057143172632,-8190.0,0.0107570138888889
11534,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2116763570646868,-8191.0,0.0107352388888889
11535,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.2116646358691186,-8192.0,0.0107346444444444
11536,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.2109883119305024,-8193.0,0.0107003444444444
11537,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2118758364770976,-8194.0,0.0107453555555556
11538,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2114324576073925,-8195.0,0.0107228694444444
11539,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2121054404575534,-8196.0,0.010757
11540,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.212105221369786,-8197.0,0.0107569888888889
11541,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2125582948732067,-8198.0,0.0107799666666667
11542,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2123342776308243,-8199.0,0.0107686055555556
11543,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2123320319812061,-8200.0,0.0107684916666667
11544,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,96,4.1992,4.1992,0.0,300.0,61,0.2123325797006236,-8201.0,0.0107685194444444
11545,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2118918846560734,-8202.0,0.0107461694444444
11546,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,475.0,96,4.1992,4.1992,0.0,300.0,61,0.2121049475100763,-8203.0,0.010756975
11547,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2116427270923576,-8204.0,0.0107335333333333
11548,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2121134919330125,-8205.0,0.0107574083333333
11549,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2114373870821637,-8206.0,0.0107231194444444
11550,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2118772057756443,-8207.0,0.010745425
11551,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.2118935278143318,-8208.0,0.0107462527777778
11552,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,96,4.1992,4.1992,0.0,300.0,61,0.2118848738475109,-8209.0,0.0107458138888889
11553,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,97,4.1992,4.1992,0.0,300.0,61,0.2120937740339275,-8210.0,0.0107564083333333
11554,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2121127251258256,-8211.0,0.0107573694444444
11555,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.212326171383421,-8212.0,0.0107681944444444
11556,0.0,0.0,4.1992,4.1992,4.1992,0.0,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2118827925137178,-8213.0,0.0107457083333333
11557,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.2123237066460353,-8214.0,0.0107680694444444
11558,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.2112102478390936,-8215.0,0.0107116
11559,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2116578441483235,-8216.0,0.0107343
11560,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.2114500941726863,-8217.0,0.0107237638888889
11561,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.2112205997361132,-8218.0,0.010712125
11562,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2116738923273012,-8219.0,0.0107351138888889
11563,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,476.0,97,4.1992,4.1992,0.0,300.0,61,0.2114405638547958,-8220.0,0.0107232805555556
11564,0.0,0.0,4.1992,4.1992,4.1992,0.0,478.0,97,4.1992,4.1992,0.0,300.0,61,0.2114389754684798,-8221.0,0.0107232
11565,0.0,0.0,4.1992,4.1992,4.1992,0.0,473.0,96,4.1992,4.1992,0.0,300.0,61,0.2114365107310941,-8222.0,0.010723075
11566,0.0,0.0,4.1992,4.1992,4.1992,0.0,480.0,98,4.1992,4.1992,0.0,300.0,61,0.2114338816778835,-8223.0,0.0107229416666667
11567,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.2114199148326969,-8224.0,0.0107222333333333
11568,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2114448908382053,-8225.0,0.0107235
11569,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2114429190482968,-8226.0,0.0107234
11570,0.0,0.0,4.1992,4.1992,4.1992,0.0,475.0,96,4.1992,4.1992,0.0,300.0,61,0.2114309787649611,-8227.0,0.0107227944444444
11571,0.0,0.0,4.1992,4.1992,4.1992,0.0,474.0,96,4.1992,4.1992,0.0,300.0,61,0.2114453837856824,-8228.0,0.010723525
11572,0.0,0.0,4.1992,4.1992,4.1992,0.0,481.0,98,4.1992,4.1992,0.0,300.0,61,0.210993460493043,-8229.0,0.0107006055555556
11573,0.0,0.0,4.1992,4.1992,4.1992,0.0,479.0,97,4.1992,4.1992,0.0,300.0,61,0.2114191480255101,-8230.0,0.0107221944444444
