cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3795,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,300.0,61,0.4876065169518486,-1651.0,0.0526612611111111
3796,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,808.0,163,4.2004,4.2004,0.0,300.0,61,0.4871207636841793,-1652.0,0.0526088
3797,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,808.0,163,4.2004,4.2004,0.0,300.0,61,0.4861432900431482,-1653.0,0.0525032333333333
3798,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,809.0,163,4.2004,4.2004,0.0,300.0,61,0.4861138660392194,-1654.0,0.0525000555555556
3799,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,300.0,61,0.4854864454519303,-1655.0,0.0524322944444444
3800,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,808.0,163,4.2004,4.2004,0.0,300.0,61,0.4843073762315298,-1656.0,0.0523049555555556
3801,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,807.0,163,4.2004,4.2004,0.0,300.0,61,0.483663700425287,-1657.0,0.0522354388888889
3802,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,300.0,61,0.4835129281254315,-1658.0,0.0522191555555556
3803,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,807.0,163,4.2004,4.2004,0.0,300.0,61,0.4829367423421882,-1659.0,0.0521569277777778
3804,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,804.0,162,4.2004,4.2004,0.0,300.0,61,0.4818014490437171,-1660.0,0.0520343166666667
3805,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,300.0,61,0.4821386419558813,-1661.0,0.0520707333333333
3806,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,804.0,162,4.2004,4.2004,0.0,300.0,61,0.4816222301106911,-1662.0,0.0520149611111111
3807,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,803.0,162,4.2004,4.2004,0.0,300.0,61,0.4804814326716253,-1663.0,0.0518917555555556
3808,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,804.0,162,4.2004,4.2004,0.0,300.0,61,0.479642076951138,-1664.0,0.0518011055555556
3809,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,804.0,162,4.2004,4.2004,0.0,300.0,61,0.4794540102407063,-1665.0,0.0517807944444444
3810,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,800.0,161,4.2004,4.2004,0.0,300.0,61,0.479090376877458,-1666.0,0.0517415222222222
3811,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,804.0,162,4.2004,4.2004,0.0,300.0,61,0.4783106922138914,-1667.0,0.0516573166666667
3812,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,804.0,162,4.2004,4.2004,0.0,300.0,61,0.4785084811913548,-1668.0,0.0516786777777778
3813,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,797.0,161,4.2004,4.2004,0.0,300.0,61,0.4783448487499216,-1669.0,0.0516610055555556
3814,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,798.0,161,4.2004,4.2004,0.0,300.0,61,0.4773215930048737,-1670.0,0.0515504944444444
3815,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,800.0,162,4.2004,4.2004,0.0,300.0,61,0.4766596043570252,-1671.0,0.051479
3816,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,797.0,161,4.2004,4.2004,0.0,300.0,61,0.4756100624825935,-1672.0,0.05136565
3817,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,805.0,162,4.2004,4.2004,0.0,300.0,61,0.4748060978717277,-1673.0,0.0512788222222222
3818,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,801.0,162,4.2004,4.2004,0.0,300.0,61,0.4737274920773305,-1674.0,0.0511623333333333
3819,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,798.0,161,4.2004,4.2004,0.0,300.0,61,0.473074917053117,-1675.0,0.0510918555555556
3820,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,801.0,162,4.2004,4.2004,0.0,300.0,61,0.4726315508120868,-1676.0,0.0510439722222222
3821,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.2004,0.0,300.0,61,0.4723834015202053,-1677.0,0.0510171722222222
3822,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,798.0,161,4.2004,4.2004,0.0,300.0,61,0.4710803090944299,-1678.0,0.0508764388888889
3823,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,794.0,160,4.2004,4.2004,0.0,300.0,61,0.4715995501707675,-1679.0,0.0509325166666667
3824,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,799.0,161,4.2004,4.2004,0.0,300.0,61,0.471525372874148,-1680.0,0.0509245055555556
3825,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,793.0,160,4.2004,4.2004,0.0,300.0,61,0.4712101965243639,-1681.0,0.0508904666666667
3826,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,799.0,161,4.2004,4.2004,0.0,300.0,61,0.4710297430177468,-1682.0,0.0508709777777778
3827,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,797.0,161,4.2004,4.2004,0.0,300.0,61,0.470158185502749,-1683.0,0.05077685
3828,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,795.0,161,4.2004,4.2004,0.0,300.0,61,0.4694795815519817,-1684.0,0.0507035611111111
3829,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,793.0,160,4.2004,4.2004,0.0,300.0,61,0.4685497418753546,-1685.0,0.0506031388888889
3830,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,795.0,160,4.2004,4.2004,0.0,300.0,61,0.4676337911516313,-1686.0,0.0505042166666667
3831,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,797.0,161,4.2004,4.2004,0.0,300.0,61,0.466981421889682,-1687.0,0.0504337611111111
3832,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,795.0,161,4.2004,4.2004,0.0,300.0,61,0.4665921196838451,-1688.0,0.0503917166666667
3833,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,796.0,161,4.2004,4.2004,0.0,300.0,61,0.4664220057310558,-1689.0,0.0503733444444444
3834,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,796.0,161,4.2004,4.2004,0.0,300.0,61,0.4655103245743361,-1690.0,0.0502748833333333
3835,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,797.0,161,4.2004,4.2004,0.0,300.0,61,0.4642315635364257,-1691.0,0.0501367777777778
3836,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,797.0,161,4.2004,4.2004,0.0,300.0,61,0.4631528034203293,-1692.0,0.0500202722222222
3837,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,789.0,159,4.2004,4.2004,0.0,300.0,61,0.4623918945634652,-1693.0,0.0499380944444444
3838,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,792.0,160,4.2004,4.2004,0.0,300.0,61,0.4627374722879394,-1694.0,0.0499754166666667
3839,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,300.0,61,0.4617174058580033,-1695.0,0.04986525
3840,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,794.0,160,4.2004,4.2004,0.0,300.0,61,0.4616421483094909,-1696.0,0.0498571222222222
3841,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,795.0,161,4.2004,4.2004,0.0,300.0,61,0.4605719273274028,-1697.0,0.0497415388888889
3842,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890059,791.0,160,4.2004,4.2004,0.0,300.0,61,0.4597369954956184,-1698.0,0.0496513666666667
3843,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,795.0,161,4.2001,4.2004,0.0003000000000001,300.0,61,0.4598543314273723,-1699.0,0.0496640388888889
3844,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,300.0,61,0.4595929619099488,-1700.0,0.0496358111111111
3845,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,793.0,160,4.2004,4.2004,0.0,300.0,61,0.4582809702662017,-1701.0,0.0494941166666667
3846,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,300.0,61,0.4576296812561453,-1702.0,0.0494237777777778
3847,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,788.0,159,4.2004,4.2004,0.0,300.0,61,0.457467952115665,-1703.0,0.0494063111111111
3848,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,794.0,160,4.2004,4.2004,0.0,300.0,61,0.4565382153201703,-1704.0,0.0493059
3849,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,791.0,160,4.2004,4.2004,0.0,300.0,61,0.4566651191972586,-1705.0,0.0493196055555556
3850,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,790.0,160,4.2004,4.2004,0.0,300.0,61,0.4554826034589136,-1706.0,0.0491918944444444
3851,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,787.0,159,4.2004,4.2004,0.0,300.0,61,0.454756211222044,-1707.0,0.0491134444444444
3852,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,790.0,159,4.2004,4.2004,0.0,300.0,61,0.4538526576748017,-1708.0,0.0490158611111111
3853,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,787.0,159,4.2004,4.2004,0.0,300.0,61,0.453621535210369,-1709.0,0.0489909
3854,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,786.0,159,4.2004,4.2004,0.0,300.0,61,0.45312461933981,-1710.0,0.0489372333333333
3855,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,785.0,159,4.2004,4.2004,0.0,300.0,61,0.4527617061444903,-1711.0,0.0488980388888889
3856,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,789.0,159,4.2004,4.2004,0.0,300.0,61,0.4524099041114928,-1712.0,0.0488600444444444
3857,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,785.0,158,4.2004,4.2004,0.0,300.0,61,0.4515817109938952,-1713.0,0.0487706
3858,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,785.0,159,4.2004,4.2004,0.0,300.0,61,0.4515016694727166,-1714.0,0.0487619555555556
3859,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,785.0,158,4.2004,4.2004,0.0,300.0,61,0.450972346045382,-1715.0,0.0487047888888889
3860,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,783.0,158,4.2004,4.2004,0.0,300.0,61,0.4512533144185692,-1716.0,0.0487351333333333
3861,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,783.0,158,4.2004,4.2004,0.0,300.0,61,0.4511762050096705,-1717.0,0.0487268055555556
3862,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,783.0,158,4.2004,4.2004,0.0,300.0,61,0.4507148860109979,-1718.0,0.0486769833333333
3863,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,781.0,158,4.2004,4.2004,0.0,300.0,61,0.4495737799285336,-1719.0,0.0485537444444444
3864,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,786.0,159,4.2004,4.2004,0.0,300.0,61,0.4492519163051293,-1720.0,0.0485189833333333
3865,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,782.0,158,4.2004,4.2004,0.0,300.0,61,0.448785041725296,-1721.0,0.0484685611111111
3866,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,788.0,159,4.2004,4.2004,0.0,300.0,61,0.4480224867703108,-1722.0,0.0483862055555556
3867,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,784.0,158,4.2004,4.2004,0.0,300.0,61,0.4470368855198024,-1723.0,0.0482797611111111
3868,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,782.0,158,4.2004,4.2004,0.0,300.0,61,0.447180301818676,-1724.0,0.04829525
3869,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,782.0,158,4.2004,4.2004,0.0,300.0,61,0.4469062779219407,-1725.0,0.0482656555555556
3870,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,781.0,158,4.2004,4.2004,0.0,300.0,61,0.4464189299967152,-1726.0,0.0482130222222222
3871,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,782.0,158,4.2004,4.2004,0.0,300.0,61,0.4455502531534315,-1727.0,0.0481192055555556
3872,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,781.0,158,4.2004,4.2004,0.0,300.0,61,0.4447525642916557,-1728.0,0.0480330555555556
3873,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,781.0,158,4.2004,4.2004,0.0,300.0,61,0.4449406824426524,-1729.0,0.0480533722222222
3874,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,781.0,158,4.2004,4.2004,0.0,300.0,61,0.4442790024382014,-1730.0,0.0479819111111111
3875,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,777.0,157,4.2004,4.2004,0.0,300.0,61,0.4436796169595526,-1731.0,0.0479171777777778
3876,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,783.0,158,4.2004,4.2004,0.0,300.0,61,0.4426983881571813,-1732.0,0.0478112055555556
3877,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,778.0,157,4.2004,4.2004,0.0,300.0,61,0.4429540477717441,-1733.0,0.0478388166666667
3878,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,777.0,157,4.2004,4.2004,0.0,300.0,61,0.4424514219983242,-1734.0,0.0477845333333333
3879,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,779.0,157,4.2004,4.2004,0.0,300.0,61,0.4425596529498415,-1735.0,0.0477962222222222
3880,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,779.0,157,4.2004,4.2004,0.0,300.0,61,0.4424834694711355,-1736.0,0.0477879944444444
3881,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,777.0,157,4.2004,4.2004,0.0,300.0,61,0.4418289911459682,-1737.0,0.0477173111111111
3882,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,776.0,157,4.2004,4.2004,0.0,300.0,61,0.4417205029916202,-1738.0,0.0477055944444445
3883,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,777.0,157,4.2004,4.2004,0.0,300.0,61,0.4411702946943631,-1739.0,0.0476461722222222
3884,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,780.0,157,4.2004,4.2004,0.0,300.0,61,0.4407552722053708,-1740.0,0.04760135
3885,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,779.0,157,4.2004,4.2004,0.0,300.0,61,0.4403477600390597,-1741.0,0.0475573388888889
3886,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,775.0,157,4.2004,4.2004,0.0,300.0,61,0.4399220379122743,-1742.0,0.0475113611111111
3887,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,778.0,157,4.2004,4.2004,0.0,300.0,61,0.4390173526725733,-1743.0,0.0474136555555556
3888,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,778.0,157,4.2004,4.2004,0.0,300.0,61,0.4385112289406442,-1744.0,0.0473589944444444
3889,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,775.0,157,4.2004,4.2004,0.0,300.0,61,0.4386875157613901,-1745.0,0.0473780333333333
3890,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,776.0,157,4.2004,4.2004,0.0,300.0,61,0.437382880118625,-1746.0,0.0472371333333333
3891,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,779.0,157,4.2004,4.2004,0.0,300.0,61,0.4368925486405545,-1747.0,0.0471841777777778
3892,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,778.0,157,4.2004,4.2004,0.0,300.0,61,0.4360586456200963,-1748.0,0.0470941166666667
3893,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,775.0,157,4.2004,4.2004,0.0,300.0,61,0.4353266978020652,-1749.0,0.0470150666666667
3894,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,774.0,156,4.2004,4.2004,0.0,300.0,61,0.4353703708428621,-1750.0,0.0470197833333333
3895,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,771.0,156,4.2004,4.2004,0.0,300.0,61,0.4343276705637499,-1751.0,0.0469071722222222
3896,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,776.0,157,4.2004,4.2004,0.0,300.0,61,0.4338367732394501,-1752.0,0.0468541555555556
3897,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,774.0,156,4.2004,4.2004,0.0,300.0,61,0.4335641896785709,-1753.0,0.0468247166666667
3898,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,768.0,155,4.2004,4.2004,0.0,300.0,61,0.4331410395801013,-1754.0,0.0467790166666667
3899,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,776.0,157,4.2004,4.2004,0.0,300.0,61,0.4324494726066238,-1755.0,0.0467043277777778
3900,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,775.0,157,4.2004,4.2004,0.0,300.0,61,0.432380387926069,-1756.0,0.0466968666666667
3901,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,774.0,156,4.2004,4.2004,0.0,300.0,61,0.431867937004484,-1757.0,0.0466415222222222
3902,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,771.0,156,4.2004,4.2004,0.0,300.0,61,0.4311232576462911,-1758.0,0.0465610972222222
3903,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,770.0,156,4.2004,4.2004,0.0,300.0,61,0.430425723567122,-1759.0,0.0464857638888889
3904,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,775.0,156,4.2004,4.2004,0.0,300.0,61,0.4299313797248786,-1760.0,0.046432375
3905,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,771.0,156,4.2004,4.2004,0.0,300.0,61,0.4303541182988182,-1761.0,0.0464780305555556
3906,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,771.0,156,4.2004,4.2004,0.0,300.0,61,0.4291974514450445,-1762.0,0.0463531111111111
3907,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,769.0,155,4.2004,4.2004,0.0,300.0,61,0.4284307555244705,-1763.0,0.0462703083333333
3908,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,767.0,155,4.2004,4.2004,0.0,300.0,61,0.4275533337849136,-1764.0,0.0461755472222222
3909,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,770.0,156,4.2004,4.2004,0.0,300.0,61,0.4269573433836416,-1765.0,0.0461111805555556
3910,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,769.0,155,4.2004,4.2004,0.0,300.0,61,0.4268118180215491,-1766.0,0.0460954638888889
3911,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,770.0,155,4.2004,4.2004,0.0,300.0,61,0.4263148507104242,-1767.0,0.0460417916666667
3912,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,767.0,155,4.2004,4.2004,0.0,300.0,61,0.4260500603953406,-1768.0,0.0460131944444444
3913,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,771.0,156,4.2004,4.2004,0.0,300.0,61,0.4253840336630368,-1769.0,0.0459412638888889
3914,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,768.0,155,4.2004,4.2004,0.0,300.0,61,0.4246488193690448,-1770.0,0.0458618611111111
3915,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,766.0,155,4.2004,4.2004,0.0,300.0,61,0.4247533208795044,-1771.0,0.0458731472222222
3916,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,768.0,155,4.2004,4.2004,0.0,300.0,61,0.4233497393074412,-1772.0,0.0457215611111111
3917,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,767.0,155,4.2004,4.2004,0.0,300.0,61,0.4226242472804819,-1773.0,0.0456432083333333
3918,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,765.0,154,4.2004,4.2004,0.0,300.0,61,0.4222964679919518,-1774.0,0.0456078083333333
3919,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,991.0,200,4.2004,4.2004,0.0,300.0,61,0.4783050851921631,-1775.0,0.0516567111111111
3920,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,888.0,179,4.2004,4.2004,0.0,300.0,61,0.4660030737590241,-1776.0,0.0503281
3921,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,854.0,172,4.2004,4.2004,0.0,300.0,61,0.4579159480076621,-1777.0,0.0494546944444444
3922,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,836.0,169,4.2004,4.2004,0.0,300.0,61,0.4529440115114946,-1778.0,0.0489177277777778
3923,2.90163934426595e-09,-5.380496869827354,4.2004,4.2001,4.2003901639344265,27.86268313711045,830.0,168,4.2004,4.2004,0.0,300.0,61,0.4479633815596195,-1779.0,0.0483798222222222
3924,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,821.0,166,4.2004,4.2004,0.0,300.0,61,0.443974782929042,-1780.0,0.0479490555555556
3925,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,819.0,165,4.2004,4.2004,0.0,300.0,61,0.4402971939623766,-1781.0,0.0475518777777778
3926,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,816.0,165,4.2004,4.2004,0.0,300.0,61,0.437414773269738,-1782.0,0.0472405777777778
3927,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,811.0,164,4.2004,4.2004,0.0,300.0,61,0.4350569434723327,-1783.0,0.0469859333333333
3928,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,805.0,162,4.2004,4.2004,0.0,300.0,61,0.4316200449154343,-1784.0,0.04661475
3929,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,806.0,163,4.2004,4.2004,0.0,300.0,61,0.4294828437069345,-1785.0,0.0463839333333333
3930,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,803.0,162,4.2004,4.2004,0.0,300.0,61,0.42727614629335,-1786.0,0.0461456111111111
3931,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,802.0,162,4.2004,4.2004,0.0,300.0,61,0.4260541499203626,-1787.0,0.0460136361111111
3932,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,797.0,161,4.2004,4.2004,0.0,300.0,61,0.4249127351945007,-1788.0,0.0458903638888889
3933,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,797.0,161,4.2004,4.2004,0.0,300.0,61,0.4239405599317993,-1789.0,0.0457853694444444
3934,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,793.0,160,4.2004,4.2004,0.0,300.0,61,0.4225174309445383,-1790.0,0.0456316722222222
3935,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,796.0,161,4.2004,4.2004,0.0,300.0,61,0.420566290264384,-1791.0,0.04542095
3936,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,794.0,160,4.2004,4.2004,0.0,300.0,61,0.4183272367345896,-1792.0,0.0451791333333333
3937,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,790.0,159,4.2004,4.2004,0.0,300.0,61,0.4173230397193613,-1793.0,0.0450706805555556
3938,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665033,786.0,159,4.2004,4.2004,0.0,300.0,61,0.4160290779941049,-1794.0,0.0449309333333333
3939,6.885245901648018e-09,-3.1252134987124123,4.2004,4.2001,4.200375409836067,8.029264423626056,789.0,159,4.2004,4.2004,0.0,300.0,61,0.4141269858939274,-1795.0,0.0447255083333333
3940,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,786.0,159,4.2004,4.2004,0.0,300.0,61,0.413679941652407,-1796.0,0.0446772277777778
3941,1.4754098360674323e-09,-7.810249675950162,4.2004,4.2001,4.200395081967214,61.000000000468425,786.0,159,4.2004,4.2004,0.0,300.0,61,0.4124749721068685,-1797.0,0.0445470916666667
3942,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,781.0,158,4.2004,4.2004,0.0,300.0,61,0.4108628247586998,-1798.0,0.0443729805555556
3943,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.00000000046841,781.0,158,4.2004,4.2004,0.0,300.0,61,0.4099646467506363,-1799.0,0.0442759777777778
3944,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,784.0,158,4.2004,4.2004,0.0,300.0,61,0.4098619456599973,-1800.0,0.0442648861111111
3945,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,782.0,158,4.2004,4.2004,0.0,300.0,61,0.4090538658038269,-1801.0,0.0441776138888889
3946,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,780.0,157,4.2004,4.2004,0.0,300.0,61,0.4082315369107884,-1802.0,0.0440888027777778
