cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11451,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,530.0,107,4.1998,4.1998,0.0,300.0,61,0.3664780200840008,-9569.0,0.0179553055555555
11452,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,569.0,115,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3710902419332891,-9570.0,0.0181812777777777
11453,8.11475409837088e-09,2.765843744570469,4.2001,4.1998,4.199829508196721,5.840391052505634,557.0,113,4.1998,4.1998,0.0,300.0,61,0.3686296343333001,-9571.0,0.0180607222222222
11454,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,581.0,118,4.1998,4.1998,0.0,300.0,61,0.3705006032457343,-9572.0,0.0181523888888888
11455,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,552.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3691438673040813,-9573.0,0.0180859166666666
11456,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,541.0,110,4.1998,4.1998,0.0,300.0,61,0.365935439099395,-9574.0,0.0179287222222222
11457,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,548.0,111,4.1998,4.1998,0.0,300.0,61,0.3688053920190136,-9575.0,0.0180693333333333
11458,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561628,578.0,117,4.1998,4.1998,0.0,300.0,61,0.3683223418634397,-9576.0,0.0180456666666666
11459,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,534.0,108,4.1998,4.1998,0.0,300.0,61,0.3632956720520334,-9577.0,0.0177993888888888
11460,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.3687736422435299,-9578.0,0.0180677777777777
11461,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337856,549.0,111,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3668284015348749,-9579.0,0.0179724722222222
11462,1.6967213114775486e-08,1.2101123118152557,4.2001,4.1998,4.199873770491803,-0.554925926863608,562.0,114,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3679419115179114,-9580.0,0.0180270277777777
11463,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.225943742633788,565.0,115,4.1998,4.1998,0.0,300.0,61,0.372415795059735,-9581.0,0.0182462222222222
11464,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,568.0,115,4.1998,4.1998,0.0,300.0,61,0.3686194290483232,-9582.0,0.0180602222222222
11465,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,550.0,111,4.1998,4.1998,0.0,300.0,61,0.3682650788755137,-9583.0,0.0180428611111111
11466,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.1228841127762097,598.0,121,4.1998,4.1998,0.0,300.0,61,0.3699211698431561,-9584.0,0.0181239999999999
11467,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,575.0,116,4.1998,4.1998,0.0,300.0,61,0.3720914937815797,-9585.0,0.0182303333333333
11468,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,573.0,116,4.1998,4.1998,0.0,300.0,61,0.3709133503270226,-9586.0,0.0181726111111111
11469,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,554.0,112,4.1998,4.1998,0.0,300.0,61,0.3629396209983944,-9587.0,0.0177819444444444
11470,6.885245901648019e-09,3.125213498679209,4.2001,4.1998,4.199824590163934,8.029264423483024,563.0,114,4.2001,4.2001,0.0,300.0,61,0.3657897303083357,-9588.0,0.0179215833333333
11471,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,565.0,115,4.1998,4.1998,0.0,300.0,61,0.3676108067164383,-9589.0,0.0180108055555555
11472,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776209,547.0,111,4.1998,4.1998,0.0,300.0,61,0.3632968059725863,-9590.0,0.0177994444444444
11473,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,534.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.3619791902900116,-9591.0,0.0177348888888888
11474,1.2540983606573178e-08,1.8616039840740504,4.2001,4.1998,4.199849180327869,1.5141472135359573,568.0,115,4.1998,4.1998,0.0,300.0,61,0.3659779611201321,-9592.0,0.0179308055555555
11475,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.029264423483019,566.0,115,4.1998,4.1998,0.0,300.0,61,0.3640327204114771,-9593.0,0.0178355
11476,1.3524590163951473e-08,1.705186137430047,4.2001,4.1998,4.199854098360657,0.937314701589095,554.0,112,4.1998,4.1998,0.0,300.0,61,0.3635621433819861,-9594.0,0.0178124444444444
11477,1.7704918032809195e-08,1.1082054477422547,4.2001,4.1998,4.199878688524589,-0.7991915059196479,588.0,119,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3658566316209621,-9595.0,0.0179248611111111
11478,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,530.0,108,4.1998,4.1998,0.0,300.0,61,0.364333776318296,-9596.0,0.0178502499999999
11479,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,572.0,116,4.1998,4.1998,0.0,300.0,61,0.3677916670446402,-9597.0,0.0180196666666666
11480,5.606557377056244e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,582.0,118,4.1998,4.2001,0.0003000000000001,300.0,61,0.3646019485290782,-9598.0,0.0178633888888888
11481,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,548.0,111,4.1998,4.1998,0.0,300.0,61,0.3641472463873291,-9599.0,0.0178411111111111
11482,1.0426229508209856e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,556.0,113,4.1998,4.1998,0.0,300.0,61,0.3626374311710225,-9600.0,0.0177671388888888
11483,1.903278688526989e-08,0.9214209011307968,4.2001,4.1998,4.199888524590164,-1.1911525514362578,574.0,116,4.2001,4.2001,0.0,300.0,61,0.3618822400827309,-9601.0,0.0177301388888888
11484,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989208,552.0,112,4.1998,4.1998,0.0,300.0,61,0.3614581537959124,-9602.0,0.0177093611111111
11485,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,568.0,115,4.1998,4.1998,0.0,300.0,61,0.3607987789943485,-9603.0,0.0176770555555555
11486,1.3524590163951473e-08,1.7051861374300472,4.2001,4.1998,4.199854098360657,0.937314701589095,579.0,117,4.1998,4.2001,0.0003000000000001,300.0,61,0.3621810281484438,-9604.0,0.0177447777777777
11487,1.4459016393460844e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395948,588.0,119,4.1998,4.1998,0.0,300.0,61,0.363217431533877,-9605.0,0.0177955555555555
11488,1.9032786885269884e-08,0.9214209011507668,4.2001,4.1998,4.199888524590163,-1.19115255141089,580.0,118,4.1998,4.2001,0.0003000000000001,300.0,61,0.3630870306702831,-9606.0,0.0177891666666666
11489,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.9228131696943684,556.0,113,4.1998,4.1998,0.0,300.0,61,0.35756483757722,-9607.0,0.0175186111111111
11490,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,568.0,115,4.1998,4.2001,0.0003000000000001,300.0,61,0.362401008735724,-9608.0,0.0177555555555555
11491,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,561.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.360696159184303,-9609.0,0.0176720277777777
11492,2.1836065573798007e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,570.0,116,4.1998,4.2001,0.0003000000000001,300.0,61,0.3606621415677132,-9610.0,0.0176703611111111
11493,2.2377049180356063e-08,-0.3059217425185651,4.2001,4.1998,4.199972131147541,-1.972203132929638,555.0,112,4.2001,4.2001,0.0,300.0,61,0.3604875178025527,-9611.0,0.0176618055555555
11494,2.21311475410115e-08,0.3759758600631524,4.2001,4.1998,4.199922950819673,-1.9228131696943684,570.0,115,4.1998,4.2001,0.0003000000000001,300.0,61,0.3639828279071456,-9612.0,0.0178330555555555
11495,2.0655737704944066e-08,0.6722061615827765,4.2001,4.1998,4.199903278688524,-1.6017784086034113,519.0,105,4.1998,4.1998,0.0,300.0,61,0.3578279071455138,-9613.0,0.0175315
11496,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,544.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3595406941408058,-9614.0,0.0176154166666666
11497,9.295081967224824e-09,2.4787943014666354,4.2001,4.1998,4.199834426229508,4.283858877687686,583.0,118,4.1998,4.2001,0.0003000000000001,300.0,61,0.36251326687047,-9615.0,0.0177610555555555
11498,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,568.0,115,4.1998,4.1998,0.0,300.0,61,0.3616049965075247,-9616.0,0.0177165555555555
11499,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,561.0,114,4.2001,4.2001,0.0,300.0,61,0.3578454829140851,-9617.0,0.0175323611111111
11500,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,539.0,109,4.1998,4.2001,0.0003000000000001,300.0,61,0.3559019430862596,-9618.0,0.0174371388888888
11501,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,538.0,109,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3583551802026543,-9619.0,0.0175573333333333
11502,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,577.0,117,4.1998,4.2001,0.0003000000000001,300.0,61,0.3614269709807052,-9620.0,0.0177078333333333
11503,2.1098360655764292e-08,0.5951052868600604,4.2001,4.1998,4.199908196721311,-1.7028033334233432,542.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3560731650897611,-9621.0,0.0174455277777777
11504,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,538.0,109,4.1998,4.2001,0.0003000000000001,300.0,61,0.3556292351932655,-9622.0,0.0174237777777777
11505,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,547.0,111,4.1998,4.1998,0.0,300.0,61,0.3591880448488257,-9623.0,0.0175981388888888
11506,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,549.0,111,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3578619247621035,-9624.0,0.0175331666666666
11507,1.3524590163951473e-08,1.7051861374300472,4.2001,4.1998,4.199854098360657,0.937314701589094,564.0,114,4.1998,4.2001,0.0003000000000001,300.0,61,0.3560380135526185,-9625.0,0.0174438055555555
11508,1.8393442622973995e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,532.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.357751367508187,-9626.0,0.01752775
11509,1.6180327868872846e-08,1.3191358525893675,4.2001,4.1998,4.199868852459017,-0.2698256765383062,554.0,112,4.1998,4.1998,0.0,300.0,61,0.3588285920335278,-9627.0,0.0175805277777777
11510,6.885245901648019e-09,3.1252134986460103,4.2001,4.1998,4.199824590163935,8.02926442333999,522.0,106,4.1998,4.1998,0.0,300.0,61,0.355682529459256,-9628.0,0.0174263888888888
11511,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.8300449421686,580.0,117,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3585519154185981,-9629.0,0.0175669722222222
11512,1.9622950819696865e-08,0.8348624372669766,4.2001,4.1998,4.19989344262295,-1.3483299130231994,569.0,115,4.1998,4.1998,0.0,300.0,61,0.3594029227936174,-9630.0,0.0176086666666666
11513,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,524.0,106,4.1998,4.1998,0.0,300.0,61,0.3538376407195406,-9631.0,0.0173359999999999
11514,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,555.0,112,4.1998,4.1998,0.0,300.0,61,0.3567155310830302,-9632.0,0.017477
11515,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,556.0,113,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3584634696154649,-9633.0,0.0175626388888888
11516,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354138,553.0,112,4.1998,4.2001,0.0003000000000001,300.0,61,0.3586698431561091,-9634.0,0.0175727499999999
11517,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,554.0,112,4.1998,4.1998,0.0,300.0,61,0.3604540671462394,-9635.0,0.0176601666666666
11518,1.7704918032809198e-08,1.1082054477215508,4.2001,4.1998,4.19987868852459,-0.79919150595128,529.0,107,4.1998,4.1998,0.0,300.0,61,0.3563702522746447,-9636.0,0.0174600833333333
11519,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,560.0,113,4.1998,4.1998,0.0,300.0,61,0.3558633897874579,-9637.0,0.01743525
11520,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,541.0,110,4.1998,4.1998,0.0,300.0,61,0.3540683935520741,-9638.0,0.0173473055555555
11521,1.0426229508209856e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776208,521.0,106,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3534713843809248,-9639.0,0.0173180555555555
11522,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890104,534.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.35497496303419,-9640.0,0.0173917222222222
11523,2.0655737704944052e-08,0.6722061615636086,4.2001,4.1998,4.199903278688525,-1.6017784086211733,535.0,109,4.1998,4.1998,0.0,300.0,61,0.3531227038108802,-9641.0,0.0173009722222222
11524,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,534.0,108,4.1998,4.1998,0.0,300.0,61,0.3534033491477453,-9642.0,0.0173147222222222
11525,2.21311475410115e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.9228131696943684,562.0,114,4.1998,4.1998,0.0,300.0,61,0.3540502508232263,-9643.0,0.0173464166666666
11526,2.5622950819704423e-08,0.1355365450870014,4.2001,4.1995,4.19989344262295,-0.6576423560633446,502.0,102,4.1998,4.1998,0.0,300.0,61,0.3475783992670338,-9644.0,0.0170293333333333
11527,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776209,561.0,114,4.1998,4.1998,0.0,300.0,61,0.3557653056596243,-9645.0,0.0174304444444444
11528,1.9032786885269884e-08,0.921420901130798,4.2001,4.1998,4.199888524590164,-1.1911525514362555,547.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.3530410615310649,-9646.0,0.0172969722222222
11529,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,555.0,113,4.1998,4.1998,0.0,300.0,61,0.3575824133457914,-9647.0,0.0175194722222222
11530,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,550.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.3572263622921524,-9648.0,0.0175020277777777
11531,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,590.0,120,4.1998,4.2001,0.0003000000000001,300.0,61,0.3587220035015467,-9649.0,0.0175753055555555
11532,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,539.0,109,4.2001,4.2001,0.0,300.0,61,0.3538325380770522,-9650.0,0.01733575
11533,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.937314701644782,561.0,114,4.1998,4.1998,0.0,300.0,61,0.3556592840879197,-9651.0,0.01742525
11534,8.11475409837088e-09,2.765843744539887,4.2001,4.1998,4.199829508196722,5.840391052389029,558.0,113,4.1998,4.1998,0.0,300.0,61,0.3538382076798171,-9652.0,0.0173360277777777
11535,2.10983606557643e-08,0.5951052868410939,4.2001,4.1998,4.199908196721312,-1.7028033334389037,546.0,111,4.2001,4.1998,-0.0003000000000001,300.0,61,0.356038580512895,-9653.0,0.0174438333333333
11536,1.1508196721325981e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.22594374256163,538.0,109,4.1998,4.2001,0.0003000000000001,300.0,61,0.3558010241570435,-9654.0,0.0174321944444444
11537,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,549.0,111,4.1998,4.1998,0.0,300.0,61,0.3541732812032258,-9655.0,0.0173524444444444
11538,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,530.0,108,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3545877291653437,-9656.0,0.01737275
11539,1.7704918032809198e-08,1.1082054477215506,4.2001,4.1998,4.19987868852459,-0.79919150595128,550.0,112,4.1998,4.1998,0.0,300.0,61,0.3556984043469979,-9657.0,0.0174271666666666
11540,1.6967213114775476e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636044,566.0,115,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3562806725509584,-9658.0,0.0174556944444444
11541,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,548.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.3524071999419433,-9659.0,0.0172659166666666
11542,2.1836065573798004e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,536.0,109,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3556105255041411,-9660.0,0.0174228611111111
11543,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,541.0,110,4.1998,4.1998,0.0,300.0,61,0.3534702504603718,-9661.0,0.017318
11544,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,535.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.3538223327920753,-9662.0,0.01733525
11545,1.9622950819696852e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458313,571.0,116,4.1998,4.1998,0.0,300.0,61,0.3580138701162042,-9663.0,0.0175406111111111
11546,2.0655737704944066e-08,-0.6722061615636082,4.2001,4.1998,4.199996721311475,-1.6017784086211746,544.0,110,4.1998,4.1998,0.0,300.0,61,0.3572348666962998,-9664.0,0.0175024444444444
11547,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,541.0,110,4.1998,4.2001,0.0003000000000001,300.0,61,0.3581981322060651,-9665.0,0.0175496388888888
11548,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,559.0,113,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3604313887351796,-9666.0,0.0176590555555555
11549,2.2868852459045205e-08,0.0336238203859816,4.2001,4.1998,4.199947540983605,-2.0677966101684806,545.0,111,4.1998,4.1998,0.0,300.0,61,0.3554931647269066,-9667.0,0.0174171111111111
11550,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,515.0,104,4.2001,4.1998,-0.0003000000000001,300.0,61,0.355268081497138,-9668.0,0.0174060833333333
11551,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,543.0,110,4.1998,4.2001,0.0003000000000001,300.0,61,0.3550180520152036,-9669.0,0.0173938333333333
11552,2.2573770491831733e-08,-0.236900092600351,4.2001,4.1998,4.199967213114754,-2.0109403589973724,554.0,112,4.1998,4.1998,0.0,300.0,61,0.3564949835354736,-9670.0,0.0174661944444444
11553,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,568.0,115,4.1998,4.2001,0.0003000000000001,300.0,61,0.3600084363689143,-9671.0,0.0176383333333333
11554,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,539.0,109,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3585893347968468,-9672.0,0.0175688055555555
11555,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,518.0,105,4.1998,4.1998,0.0,300.0,61,0.3569695292869,-9673.0,0.0174894444444444
11556,1.6180327868872843e-08,1.3191358526110255,4.2001,4.1998,4.199868852459016,-0.2698256764989208,528.0,107,4.1998,4.1998,0.0,300.0,61,0.3557851492693016,-9674.0,0.0174314166666666
11557,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,548.0,111,4.2001,4.2001,0.0,300.0,61,0.3561967624300371,-9675.0,0.0174515833333333
11558,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,597.0,121,4.1998,4.2001,0.0003000000000001,300.0,61,0.3630110579932328,-9676.0,0.0177854444444444
11559,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,528.0,107,4.2001,4.2001,0.0,300.0,61,0.3515465542422236,-9677.0,0.01722375
11560,2.1836065573798004e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,571.0,116,4.2001,4.2001,0.0,300.0,61,0.3561916597875487,-9678.0,0.0174513333333333
11561,2.2131147541011493e-08,0.3759758600816707,4.2001,4.1998,4.199922950819672,-1.9228131696847692,545.0,110,4.1998,4.2001,0.0003000000000001,300.0,61,0.3550033110480147,-9679.0,0.0173931111111111
11562,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,544.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3544170741221188,-9680.0,0.0173643888888888
11563,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,557.0,113,4.1998,4.1998,0.0,300.0,61,0.3564961174560266,-9681.0,0.01746625
11564,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,552.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.355088355089489,-9682.0,0.0173972777777777
11565,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,562.0,114,4.1998,4.1998,0.0,300.0,61,0.357569373259432,-9683.0,0.0175188333333333
11566,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,559.0,113,4.1998,4.1998,0.0,300.0,61,0.354855901376126,-9684.0,0.0173858888888888
11567,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,558.0,113,4.1998,4.1998,0.0,300.0,61,0.3569003601331676,-9685.0,0.0174860555555555
11568,1.5344262295101305e-08,-1.4366940083418824,4.2001,4.1998,4.20003606557377,0.0651328507794604,557.0,113,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3534628799767773,-9686.0,0.0173176388888888
11569,2.2131147541011496e-08,0.3759758600631525,4.2001,4.1998,4.199922950819673,-1.922813169694368,519.0,105,4.1998,4.2001,0.0003000000000001,300.0,61,0.3505827217721817,-9687.0,0.0171765277777777
11570,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.225943742633788,549.0,111,4.1998,4.2001,0.0003000000000001,300.0,61,0.353500299355026,-9688.0,0.0173194722222222
11571,2.2131147541011503e-08,-0.3759758600631522,4.2001,4.1998,4.199977049180327,-1.9228131696943696,527.0,107,4.2001,4.2001,0.0,300.0,61,0.3511700926186307,-9689.0,0.0172053055555555
11572,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,533.0,108,4.1998,4.2001,0.0003000000000001,300.0,61,0.3517557625842504,-9690.0,0.017234
11573,1.6180327868872846e-08,1.319135852611025,4.2001,4.1998,4.199868852459016,-0.2698256764989226,547.0,111,4.1998,4.1998,0.0,300.0,61,0.3506331812367899,-9691.0,0.017179
11574,2.016393442625492e-08,-0.7519706664586238,4.2001,4.1998,4.2000016393442605,-1.4843266667992854,525.0,106,4.1998,4.2001,0.0003000000000001,300.0,61,0.3508684697515353,-9692.0,0.0171905277777777
11575,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,511.0,104,4.1998,4.2001,0.0003000000000001,300.0,61,0.3489929651568892,-9693.0,0.0170986388888888
11576,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,533.0,108,4.2001,4.2001,0.0,300.0,61,0.3486199052949554,-9694.0,0.0170803611111111
11577,2.1836065573798007e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,554.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.351908841858904,-9695.0,0.0172415
11578,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,551.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3496721835681305,-9696.0,0.0171319166666666
11579,2.1098360655764292e-08,0.5951052868600603,4.2001,4.1998,4.199908196721311,-1.7028033334233432,530.0,107,4.1998,4.1998,0.0,300.0,61,0.3461252800783767,-9697.0,0.0169581388888888
11580,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,564.0,114,4.2001,4.2001,0.0,300.0,61,0.3519768770920834,-9698.0,0.0172448333333333
11581,2.2131147541011496e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.922813169694368,572.0,116,4.2001,4.2001,0.0,300.0,61,0.3500923011330135,-9699.0,0.0171525
11582,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,564.0,114,4.2001,4.2001,0.0,300.0,61,0.3476390640166188,-9700.0,0.0170323055555555
11583,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.0677966101693244,535.0,108,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3471684869871277,-9701.0,0.01700925
11584,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,542.0,110,4.2001,4.2001,0.0,300.0,61,0.3487605114435263,-9702.0,0.01708725
11585,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,554.0,112,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3500015874887742,-9703.0,0.0171480555555555
