cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
434,2.257377049183173e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1638.0,329,4.2001,4.1998,-0.0003000000000001,300.0,61,0.890961511111112,80.0,0.222740377777778
435,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988833,1641.0,330,4.2001,4.2001,0.0,300.0,61,0.890110933333332,79.0,0.222527733333333
436,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,1639.0,329,4.2001,4.2001,0.0,300.0,61,0.889360266666668,78.0,0.222340066666667
437,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,1649.0,331,4.2001,4.2001,0.0,300.0,61,0.888956266666668,77.0,0.222239066666667
438,1.042622950820986e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776209,1645.0,330,4.2001,4.2001,0.0,300.0,61,0.888204711111112,76.0,0.222051177777778
439,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,1653.0,332,4.1998,4.2001,0.0003000000000001,300.0,61,0.888034133333332,75.0,0.222008533333333
440,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,1661.0,334,4.2001,4.2001,0.0,300.0,61,0.8871232,74.0,0.2217808
441,2.0655737704944066e-08,-0.6722061615636084,4.2001,4.1998,4.199996721311475,-1.6017784086211744,1653.0,332,4.2001,4.1998,-0.0003000000000001,300.0,61,0.886544977777776,73.0,0.221636244444444
442,2.2131147541011496e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.9228131696943684,1654.0,332,4.2001,4.1998,-0.0003000000000001,300.0,61,0.885717333333332,72.0,0.221429333333333
443,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1665.0,335,4.2001,4.2001,0.0,300.0,61,0.884810222222224,71.0,0.221202555555556
444,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,1652.0,332,4.2001,4.2001,0.0,300.0,61,0.8841888,70.0,0.2210472
445,4.278688524595556e-09,-4.275398459327917,4.2001,4.1998,4.200085245901638,16.83004494216857,1655.0,332,4.2001,4.2001,0.0,300.0,61,0.883377422222224,69.0,0.220844355555556
446,2.21311475410115e-08,-0.3759758600631525,4.2001,4.1998,4.199977049180327,-1.922813169694368,1660.0,334,4.1998,4.2001,0.0003000000000001,300.0,61,0.882810666666668,68.0,0.220702666666667
447,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,1661.0,334,4.2001,4.1998,-0.0003000000000001,300.0,61,0.882565866666668,67.0,0.220641466666667
448,2.1098360655764295e-08,-0.5951052868410939,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1658.0,333,4.2001,4.1998,-0.0003000000000001,300.0,61,0.882155822222224,66.0,0.220538955555556
449,2.2819672131176293e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1678.0,337,4.2001,4.2001,0.0,300.0,61,0.881516622222224,65.0,0.220379155555556
450,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,1675.0,336,4.1998,4.2001,0.0003000000000001,300.0,61,0.880555733333332,64.0,0.220138933333333
451,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,1680.0,338,4.2001,4.2001,0.0,300.0,61,0.879766488888888,63.0,0.219941622222222
452,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,1683.0,338,4.2001,4.2001,0.0,300.0,61,0.878872444444444,62.0,0.219718111111111
453,1.2540983606573178e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,1687.0,339,4.1998,4.2001,0.0003000000000001,300.0,61,0.877906222222224,61.0,0.219476555555556
454,1.1508196721325973e-08,-2.0381402237212076,4.2001,4.1998,4.200055737704917,2.225943742489486,1704.0,342,4.2001,4.1998,-0.0003000000000001,300.0,61,0.876886577777776,60.0,0.219221644444444
455,1.7704918032809198e-08,-1.1082054477008465,4.2001,4.1998,4.200021311475409,-0.7991915059829098,1720.0,346,4.1998,4.2001,0.0003000000000001,300.0,61,0.87582,59.0,0.218955
456,2.2819672131176297e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,1741.0,350,4.1998,4.2001,0.0003000000000001,300.0,61,0.875029333333332,58.0,0.218757333333333
457,1.696721311477547e-08,-1.2101123117941082,4.2001,4.1998,4.200026229508196,-0.5549259268988833,1742.0,350,4.2001,4.1998,-0.0003000000000001,300.0,61,0.873915111111112,57.0,0.218478777777778
458,2.1491803278715597e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,1746.0,351,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8730048,56.0,0.2182512
459,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,1758.0,353,4.2001,4.1998,-0.0003000000000001,300.0,61,0.871942222222224,55.0,0.217985555555556
460,2.2377049180356067e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.9722031329218723,1763.0,354,4.2001,4.1998,-0.0003000000000001,300.0,61,0.870835111111112,54.0,0.217708777777778
461,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,1754.0,352,4.2001,4.1998,-0.0003000000000001,300.0,61,0.8694376,53.0,0.2173594
462,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,1770.0,356,4.1998,4.1998,0.0,300.0,61,0.8686328,52.0,0.2171582
463,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.7891099053378108,1783.0,358,4.2001,4.1998,-0.0003000000000001,300.0,61,0.867730577777776,51.0,0.216932644444444
464,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1779.0,357,4.1998,4.1998,0.0,300.0,61,0.866913688888888,50.0,0.216728422222222
465,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1797.0,361,4.1998,4.1998,0.0,300.0,61,0.866326488888888,49.0,0.216581622222222
466,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1796.0,361,4.1998,4.1998,0.0,300.0,61,0.865359111111112,48.0,0.216339777777778
467,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,1794.0,360,4.1998,4.1998,0.0,300.0,61,0.864190755555556,47.0,0.216047688888889
468,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890104,1804.0,362,4.1998,4.1998,0.0,300.0,61,0.862992266666668,46.0,0.215748066666667
469,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,1792.0,360,4.1998,4.1998,0.0,300.0,61,0.8613736,45.0,0.2153434
470,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.225943742561628,1799.0,361,4.2001,4.1998,-0.0003000000000001,300.0,61,0.860328711111112,44.0,0.215082177777778
471,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,1822.0,366,4.2001,4.1998,-0.0003000000000001,300.0,61,0.859551111111112,43.0,0.214887777777778
472,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,1838.0,369,4.1998,4.1998,0.0,300.0,61,0.858832177777776,42.0,0.214708044444444
473,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,1828.0,367,4.1998,4.1998,0.0,300.0,61,0.857672711111112,41.0,0.214418177777778
474,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1817.0,365,4.1998,4.1998,0.0,300.0,61,0.856729688888888,40.0,0.214182422222222
475,1.4459016393460842e-08,-1.5645937536945211,4.2001,4.1998,4.2000409836065575,0.4620164839890104,1827.0,367,4.2001,4.2001,0.0,300.0,61,0.855615111111112,39.0,0.213903777777778
476,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,2175.0,437,4.1998,4.1998,0.0,300.0,61,0.843477955555556,38.0,0.210869488888889
477,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1924.0,386,4.2001,4.2001,0.0,300.0,61,0.846862044444444,37.0,0.211715511111111
478,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,1897.0,381,4.2001,4.1998,-0.0003000000000001,300.0,61,0.847094844444444,36.0,0.211773711111111
479,1.7704918032809198e-08,1.108205447742254,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1906.0,383,4.1998,4.1998,0.0,300.0,61,0.845610666666668,35.0,0.211402666666667
480,1.9032786885269884e-08,0.921420901130798,4.2001,4.1998,4.199888524590164,-1.191152551436255,1926.0,387,4.1998,4.1998,0.0,300.0,61,0.844430577777776,34.0,0.211107644444444
481,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,1941.0,390,4.2001,4.1998,-0.0003000000000001,300.0,61,0.843066488888888,33.0,0.210766622222222
482,1.9622950819696865e-08,-0.8348624372669766,4.2001,4.1998,4.2000065573770495,-1.3483299130231992,1981.0,398,4.2001,4.1998,-0.0003000000000001,300.0,61,0.841314755555556,32.0,0.210328688888889
483,4.278688524595553e-09,-4.275398459327924,4.2001,4.1998,4.200085245901638,16.83004494216859,1962.0,394,4.2001,4.2001,0.0,300.0,61,0.839660177777776,31.0,0.209915044444444
484,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1975.0,396,4.1998,4.2001,0.0003000000000001,300.0,61,0.838593244444444,30.0,0.209648311111111
485,2.2819672131176297e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1989.0,399,4.1998,4.1998,0.0,300.0,61,0.8378488,29.0,0.2094622
486,2.2819672131176293e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,1975.0,397,4.1998,4.1998,0.0,300.0,61,0.836947733333332,28.0,0.209236933333333
487,1.9622950819696852e-08,0.8348624372669772,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1950.0,391,4.1998,4.1998,0.0,300.0,61,0.835864888888888,27.0,0.208966222222222
488,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,1967.0,395,4.1998,4.1998,0.0,300.0,61,0.835099555555556,26.0,0.208774888888889
489,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1983.0,398,4.2001,4.2001,0.0,300.0,61,0.834551822222224,25.0,0.208637955555556
490,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1981.0,398,4.2001,4.2001,0.0,300.0,61,0.832925244444444,24.0,0.208231311111111
491,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1984.0,398,4.2001,4.2001,0.0,300.0,61,0.831620977777776,23.0,0.207905244444444
492,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1988.0,399,4.1998,4.2001,0.0003000000000001,300.0,61,0.830488977777776,22.0,0.207622244444444
493,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,2000.0,401,4.2001,4.1998,-0.0003000000000001,300.0,61,0.829280266666668,21.0,0.207320066666667
494,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794599,2027.0,407,4.1998,4.2001,0.0003000000000001,300.0,61,0.8284104,20.0,0.2071026
495,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590044,1997.0,401,4.1998,4.1998,0.0,300.0,61,0.827214222222224,19.0,0.206803555555556
496,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,1988.0,399,4.1998,4.1998,0.0,300.0,61,0.826059733333332,18.0,0.206514933333333
497,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,2004.0,402,4.2001,4.1998,-0.0003000000000001,300.0,61,0.825331288888888,17.0,0.206332822222222
498,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,2029.0,407,4.2001,4.1998,-0.0003000000000001,300.0,61,0.823679822222224,16.0,0.205919955555556
499,2.1491803278715604e-08,0.5202643571779448,4.2001,4.1998,4.199913114754097,-1.789109905337811,2036.0,409,4.1998,4.1998,0.0,300.0,61,0.822380533333332,15.0,0.205595133333333
500,1.7704918032809198e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512804,2059.0,413,4.1998,4.2001,0.0003000000000001,300.0,61,0.821315111111112,14.0,0.205328777777778
501,1.6180327868872846e-08,1.3191358526110253,4.2001,4.1998,4.199868852459016,-0.2698256764989222,2079.0,417,4.1998,4.1998,0.0,300.0,61,0.820222933333332,13.0,0.205055733333333
502,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,2057.0,413,4.1998,4.1998,0.0,300.0,61,0.818812711111112,12.0,0.204703177777778
503,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,2062.0,414,4.1998,4.1998,0.0,300.0,61,0.817473511111112,11.0,0.204368377777778
504,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,2078.0,417,4.2001,4.1998,-0.0003000000000001,300.0,61,0.816126577777776,10.0,0.204031644444444
505,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,2082.0,418,4.1998,4.1998,0.0,300.0,61,0.813953777777776,9.0,0.203488444444444
506,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2089.0,419,4.1998,4.1998,0.0,300.0,61,0.812046222222224,8.0,0.203011555555556
507,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,2103.0,422,4.1998,4.1998,0.0,300.0,61,0.810496266666668,7.0,0.202624066666667
508,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,2081.0,418,4.1998,4.1998,0.0,300.0,61,0.808598933333332,6.0,0.202149733333333
509,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,2064.0,414,4.1998,4.1998,0.0,300.0,61,0.806433777777776,5.0,0.201608444444444
510,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890108,2090.0,420,4.1998,4.1998,0.0,300.0,61,0.804946222222224,4.0,0.201236555555556
511,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,2126.0,427,4.1998,4.1998,0.0,300.0,61,0.80342,3.0,0.200855
512,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,2140.0,430,4.1998,4.1998,0.0,300.0,61,0.801846222222224,2.0,0.200461555555556
513,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,2169.0,435,4.1998,4.1998,0.0,300.0,61,0.800517155555556,1.0,0.200129288888889
514,4.278688524595553e-09,4.275398459327924,4.2001,4.1998,4.1998147540983615,16.83004494216859,2130.0,427,4.1998,4.1998,0.0,300.0,61,0.798750666666668,0.0,0.199687666666667
515,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,2165.0,434,4.1998,4.1998,0.0,300.0,61,0.7971416,-1.0,0.1992854
516,1.042622950820986e-08,2.2408775026994374,4.2001,4.1998,4.199839344262296,3.1228841126928595,2180.0,437,4.1998,4.1998,0.0,300.0,61,0.794692888888888,-2.0,0.198673222222222
517,1.77049180328092e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,2194.0,440,4.1998,4.1998,0.0,300.0,61,0.792714044444444,-3.0,0.198178511111111
518,1.53442622951013e-08,1.436694008341882,4.2001,4.1998,4.199863934426229,0.0651328507794599,2209.0,443,4.2001,4.1998,-0.0003000000000001,300.0,61,0.791183022222224,-4.0,0.197795755555556
519,1.1508196721325976e-08,2.038140223772567,4.2001,4.1998,4.199844262295081,2.225943742633792,2175.0,437,4.2001,4.1998,-0.0003000000000001,300.0,61,0.789167733333332,-5.0,0.197291933333333
520,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,2193.0,440,4.1998,4.1998,0.0,300.0,61,0.787772533333332,-6.0,0.196943133333333
521,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,2204.0,442,4.2001,4.1998,-0.0003000000000001,300.0,61,0.785776355555556,-7.0,0.196444088888889
522,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,2228.0,447,4.2001,4.2001,0.0,300.0,61,0.784659288888888,-8.0,0.196164822222222
523,5.606557377056245e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,2212.0,444,4.1998,4.2001,0.0003000000000001,300.0,61,0.783529688888888,-9.0,0.195882422222222
524,2.2819672131176297e-08,-0.100980100277668,4.2001,4.1998,4.19995737704918,-2.0584226808289494,2236.0,449,4.1998,4.2001,0.0003000000000001,300.0,61,0.782837066666668,-10.0,0.195709266666667
525,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,2249.0,451,4.1998,4.1998,0.0,300.0,61,0.780883377777776,-11.0,0.195220844444444
526,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,2262.0,454,4.1998,4.1998,0.0,300.0,61,0.779594488888888,-12.0,0.194898622222222
527,1.3524590163951464e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,2252.0,452,4.2001,4.1998,-0.0003000000000001,300.0,61,0.778393688888888,-13.0,0.194598422222222
528,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,2251.0,452,4.1998,4.1998,0.0,300.0,61,0.777164888888888,-14.0,0.194291222222222
529,2.0655737704944066e-08,0.6722061615636082,4.2001,4.1998,4.199903278688525,-1.6017784086211744,2284.0,458,4.2001,4.1998,-0.0003000000000001,300.0,61,0.774886844444444,-15.0,0.193721711111111
530,2.2573770491831726e-08,-0.2369000925636799,4.2001,4.1998,4.1999672131147525,-2.0109403590093473,2307.0,463,4.1998,4.1998,0.0,300.0,61,0.772527822222224,-16.0,0.193131955555556
531,1.3524590163951461e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,2278.0,457,4.2001,4.2001,0.0,300.0,61,0.770365955555556,-17.0,0.192591488888889
532,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,2793.0,560,4.1998,4.2001,0.0003000000000001,300.0,61,0.759284444444444,-18.0,0.189821111111111
533,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,2413.0,484,4.1998,4.1998,0.0,300.0,61,0.761041777777776,-19.0,0.190260444444444
534,1.2540983606573177e-08,1.8616039840740517,4.2001,4.1998,4.199849180327869,1.5141472135359608,2344.0,470,4.1998,4.1998,0.0,300.0,61,0.760235022222224,-20.0,0.190058755555556
535,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,2346.0,471,4.1998,4.2001,0.0003000000000001,300.0,61,0.759260533333332,-21.0,0.189815133333333
536,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2345.0,471,4.1998,4.1998,0.0,300.0,61,0.757906933333332,-22.0,0.189476733333333
537,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,2350.0,471,4.1998,4.1998,0.0,300.0,61,0.7562104,-23.0,0.1890526
538,1.4459016393460842e-08,1.5645937536945216,4.2001,4.1998,4.199859016393442,0.4620164839890095,2367.0,475,4.1998,4.1998,0.0,300.0,61,0.754858844444444,-24.0,0.188714711111111
539,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512889,2352.0,472,4.2001,4.1998,-0.0003000000000001,300.0,61,0.753381777777776,-25.0,0.188345444444444
540,1.2540983606573177e-08,1.861603984049451,4.2001,4.1998,4.1998491803278695,1.514147213472827,2338.0,469,4.1998,4.1998,0.0,300.0,61,0.752154844444444,-26.0,0.188038711111111
541,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,2342.0,470,4.1998,4.1998,0.0,300.0,61,0.750998133333332,-27.0,0.187749533333333
542,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2353.0,472,4.1998,4.1998,0.0,300.0,61,0.749510222222224,-28.0,0.187377555555556
543,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,2358.0,473,4.1998,4.1998,0.0,300.0,61,0.747892533333332,-29.0,0.186973133333333
544,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,2371.0,476,4.1998,4.1998,0.0,300.0,61,0.746247733333332,-30.0,0.186561933333333
545,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2364.0,474,4.1998,4.1998,0.0,300.0,61,0.744548,-31.0,0.186137
546,4.2786885245955535e-09,4.275398459370035,4.2001,4.1998,4.199814754098361,16.83004494241682,2374.0,476,4.1998,4.1998,0.0,300.0,61,0.742710888888888,-32.0,0.185677722222222
547,1.042622950820986e-08,2.2408775027264185,4.2001,4.1998,4.199839344262295,3.122884112776209,2395.0,480,4.1998,4.1998,0.0,300.0,61,0.740805155555556,-33.0,0.185201288888889
548,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2416.0,485,4.1998,4.1998,0.0,300.0,61,0.7387272,-34.0,0.1846818
549,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2448.0,491,4.1998,4.1998,0.0,300.0,61,0.736497422222224,-35.0,0.184124355555556
550,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2451.0,492,4.1998,4.1998,0.0,300.0,61,0.734214044444444,-36.0,0.183553511111111
551,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2447.0,491,4.1998,4.1998,0.0,300.0,61,0.731969644444444,-37.0,0.182992411111111
552,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2447.0,491,4.1998,4.1998,0.0,300.0,61,0.729350622222224,-38.0,0.182337655555556
553,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2443.0,490,4.1998,4.1998,0.0,300.0,61,0.727496888888888,-39.0,0.181874222222222
554,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2443.0,490,4.1998,4.1998,0.0,300.0,61,0.725812,-40.0,0.181453
555,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2466.0,495,4.1998,4.1998,0.0,300.0,61,0.724378888888888,-41.0,0.181094722222222
556,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2483.0,498,4.1998,4.1998,0.0,300.0,61,0.722572577777776,-42.0,0.180643144444444
557,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2510.0,503,4.1998,4.1998,0.0,300.0,61,0.720893688888888,-43.0,0.180223422222222
558,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2510.0,504,4.1998,4.1998,0.0,300.0,61,0.719071733333332,-44.0,0.179767933333333
559,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2513.0,504,4.1998,4.1998,0.0,300.0,61,0.717360888888888,-45.0,0.179340222222222
560,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2505.0,503,4.1998,4.1998,0.0,300.0,61,0.715729422222224,-46.0,0.178932355555556
561,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2511.0,504,4.1998,4.1998,0.0,300.0,61,0.714125333333332,-47.0,0.178531333333333
562,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,2538.0,509,4.1998,4.1998,0.0,300.0,61,0.713176044444444,-48.0,0.178294011111111
563,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,2554.0,512,4.1998,4.1998,0.0,300.0,61,0.712147555555556,-49.0,0.178036888888889
564,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2565.0,514,4.1998,4.1998,0.0,300.0,61,0.711062844444444,-50.0,0.177765711111111
565,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,2570.0,516,4.1998,4.1998,0.0,300.0,61,0.709779644444444,-51.0,0.177444911111111
566,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2590.0,519,4.1998,4.1998,0.0,300.0,61,0.708291822222224,-52.0,0.177072955555556
567,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,2592.0,520,4.1998,4.1998,0.0,300.0,61,0.706786133333332,-53.0,0.176696533333333
568,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2610.0,524,4.1998,4.1998,0.0,300.0,61,0.705830488888888,-54.0,0.176457622222222
569,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2624.0,526,4.1998,4.1998,0.0,300.0,61,0.704671866666668,-55.0,0.176167966666667
570,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,2613.0,524,4.1998,4.1998,0.0,300.0,61,0.703258311111112,-56.0,0.175814577777778
571,2.2819672131176297e-08,0.100980100277668,4.2001,4.1998,4.19994262295082,-2.0584226808289494,2609.0,523,4.1998,4.2001,0.0003000000000001,300.0,61,0.702201333333332,-57.0,0.175550333333333
572,2.1836065573798007e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,2611.0,524,4.1998,4.2001,0.0003000000000001,300.0,61,0.701169511111112,-58.0,0.175292377777778
573,2.2819672131176303e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.0584226808289503,2611.0,524,4.1998,4.1998,0.0,300.0,61,0.700206177777776,-59.0,0.175051544444444
574,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,2600.0,522,4.1998,4.1998,0.0,300.0,61,0.698633066666668,-60.0,0.174658266666667
575,2.1836065573798007e-08,0.4473272967893448,4.2001,4.1998,4.199918032786885,-1.8620768635315896,2608.0,523,4.1998,4.1998,0.0,300.0,61,0.697214222222224,-61.0,0.174303555555556
576,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,2622.0,526,4.2001,4.1998,-0.0003000000000001,300.0,61,0.695987555555556,-62.0,0.173996888888889
