cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
311,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,1259.0,253,4.1998,4.1998,0.0,300.0,61,1.022038844444444,117.0,0.255509711111111
312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1264.0,254,4.1998,4.1998,0.0,300.0,61,1.020882044444444,116.0,0.255220511111111
313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1272.0,256,4.1998,4.1998,0.0,300.0,61,1.020244622222224,115.0,0.255061155555556
314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1266.0,255,4.1998,4.1998,0.0,300.0,61,1.019896177777776,114.0,0.254974044444444
315,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1252.0,252,4.1998,4.1998,0.0,300.0,61,1.019022044444444,113.0,0.254755511111111
316,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1264.0,254,4.1998,4.1998,0.0,300.0,61,1.018650044444444,112.0,0.254662511111111
317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1268.0,255,4.1998,4.1998,0.0,300.0,61,1.017870577777776,111.0,0.254467644444444
318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1273.0,256,4.1998,4.1998,0.0,300.0,61,1.017248444444444,110.0,0.254312111111111
319,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1288.0,259,4.1998,4.1998,0.0,300.0,61,1.016316888888888,109.0,0.254079222222222
320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1294.0,260,4.1998,4.1998,0.0,300.0,61,1.015131377777776,108.0,0.253782844444444
321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1312.0,264,4.1998,4.1998,0.0,300.0,61,1.0144752,107.0,0.2536188
322,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1303.0,262,4.1998,4.1998,0.0,300.0,61,1.0135456,106.0,0.2533864
323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1310.0,263,4.1998,4.1998,0.0,300.0,61,1.012876177777776,105.0,0.253219044444444
324,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1304.0,262,4.1998,4.1998,0.0,300.0,61,1.012102666666668,104.0,0.253025666666667
325,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1304.0,262,4.1998,4.1998,0.0,300.0,61,1.011319288888888,103.0,0.252829822222222
326,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1318.0,265,4.1998,4.1998,0.0,300.0,61,1.010491377777776,102.0,0.252622844444444
327,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,1310.0,264,4.1998,4.2001,0.0003000000000001,300.0,61,1.009133155555556,101.0,0.252283288888889
328,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1326.0,267,4.1998,4.1998,0.0,300.0,61,1.008634577777776,100.0,0.252158644444444
329,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1328.0,267,4.1998,4.1998,0.0,300.0,61,1.007777955555556,99.0,0.251944488888889
330,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1334.0,268,4.1998,4.1998,0.0,300.0,61,1.006707733333332,98.0,0.251676933333333
331,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1345.0,271,4.1998,4.1998,0.0,300.0,61,1.006037333333332,97.0,0.251509333333333
332,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1337.0,269,4.1998,4.1998,0.0,300.0,61,1.005124444444444,96.0,0.251281111111111
333,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1341.0,270,4.1998,4.1998,0.0,300.0,61,1.0042048,95.0,0.2510512
334,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1351.0,272,4.1998,4.1998,0.0,300.0,61,1.003175555555556,94.0,0.250793888888889
335,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1356.0,273,4.1998,4.1998,0.0,300.0,61,1.001554222222224,93.0,0.250388555555556
336,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1361.0,274,4.1998,4.1998,0.0,300.0,61,1.000571644444444,92.0,0.250142911111111
337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1377.0,277,4.1998,4.1998,0.0,300.0,61,0.999815111111112,91.0,0.249953777777778
338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1379.0,277,4.1998,4.1998,0.0,300.0,61,0.998830666666668,90.0,0.249707666666667
339,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1393.0,280,4.1998,4.1998,0.0,300.0,61,0.997719555555556,89.0,0.249429888888889
340,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1401.0,282,4.1998,4.1998,0.0,300.0,61,0.996199022222224,88.0,0.249049755555556
341,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1400.0,282,4.1998,4.1998,0.0,300.0,61,0.994619911111112,87.0,0.248654977777778
342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1413.0,284,4.1998,4.1998,0.0,300.0,61,0.993660977777776,86.0,0.248415244444444
343,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1411.0,284,4.1998,4.1998,0.0,300.0,61,0.991628533333332,85.0,0.247907133333333
344,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1416.0,285,4.1998,4.1998,0.0,300.0,61,0.990216088888888,84.0,0.247554022222222
345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1423.0,286,4.1998,4.1998,0.0,300.0,61,0.989082311111112,83.0,0.247270577777778
346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1433.0,288,4.1998,4.1998,0.0,300.0,61,0.9875304,82.0,0.2468826
347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1448.0,291,4.1998,4.1998,0.0,300.0,61,0.986159911111112,81.0,0.246539977777778
348,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1455.0,292,4.1998,4.1998,0.0,300.0,61,0.984753511111112,80.0,0.246188377777778
349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1447.0,291,4.1998,4.1998,0.0,300.0,61,0.983101777777776,79.0,0.245775444444444
350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1511.0,304,4.1998,4.1998,0.0,300.0,61,0.985956355555556,78.0,0.246489088888889
351,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1467.0,295,4.1998,4.1998,0.0,300.0,61,0.985294755555556,77.0,0.246323688888889
352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1482.0,298,4.1998,4.1998,0.0,300.0,61,0.982421422222224,76.0,0.245605355555556
353,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1486.0,299,4.1998,4.1998,0.0,300.0,61,0.979439822222224,75.0,0.244859955555556
354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1506.0,303,4.1998,4.1998,0.0,300.0,61,0.976850311111112,74.0,0.244212577777778
355,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235118,1493.0,300,4.1998,4.1998,0.0,300.0,61,0.973803644444444,73.0,0.243450911111111
356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1521.0,306,4.1998,4.1998,0.0,300.0,61,0.971306044444444,72.0,0.242826511111111
357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1526.0,307,4.1998,4.1998,0.0,300.0,61,0.968257066666668,71.0,0.242064266666667
358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1534.0,308,4.1998,4.1998,0.0,300.0,61,0.965727111111112,70.0,0.241431777777778
359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1548.0,311,4.1998,4.1998,0.0,300.0,61,0.964088444444444,69.0,0.241022111111111
360,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1559.0,313,4.1998,4.1998,0.0,300.0,61,0.961797333333332,68.0,0.240449333333333
361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1570.0,316,4.1998,4.1998,0.0,300.0,61,0.959446933333332,67.0,0.239861733333333
362,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1574.0,316,4.1998,4.1998,0.0,300.0,61,0.957083022222224,66.0,0.239270755555556
363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1592.0,320,4.1998,4.1998,0.0,300.0,61,0.9547216,65.0,0.2386804
364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1607.0,323,4.1998,4.1998,0.0,300.0,61,0.952747466666668,64.0,0.238186866666667
365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1616.0,325,4.1998,4.1998,0.0,300.0,61,0.950657511111112,63.0,0.237664377777778
366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1629.0,327,4.1998,4.1998,0.0,300.0,61,0.948812266666668,62.0,0.237203066666667
367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1621.0,326,4.1998,4.1998,0.0,300.0,61,0.946724977777776,61.0,0.236681244444444
368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1632.0,328,4.1998,4.1998,0.0,300.0,61,0.944666933333332,60.0,0.236166733333333
369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1643.0,330,4.1998,4.1998,0.0,300.0,61,0.942974755555556,59.0,0.235743688888889
370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1663.0,334,4.1998,4.1998,0.0,300.0,61,0.940896177777776,58.0,0.235224044444444
371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1676.0,337,4.1998,4.1998,0.0,300.0,61,0.938698488888888,57.0,0.234674622222222
372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1686.0,339,4.1998,4.1998,0.0,300.0,61,0.936576177777776,56.0,0.234144044444444
373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1677.0,337,4.1998,4.1998,0.0,300.0,61,0.934360888888888,55.0,0.233590222222222
374,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1702.0,342,4.1998,4.1998,0.0,300.0,61,0.932858311111112,54.0,0.233214577777778
375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1718.0,345,4.1998,4.1998,0.0,300.0,61,0.930950666666668,53.0,0.232737666666667
376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1714.0,344,4.1998,4.1998,0.0,300.0,61,0.928982844444444,52.0,0.232245711111111
377,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1702.0,342,4.1998,4.1995,-0.0003000000000001,300.0,61,0.926533777777776,51.0,0.231633444444444
378,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687671,1698.0,341,4.1998,4.1998,0.0,300.0,61,0.924436444444444,50.0,0.231109111111111
379,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1723.0,346,4.1998,4.1998,0.0,300.0,61,0.9223056,49.0,0.2305764
380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1738.0,349,4.1998,4.1998,0.0,300.0,61,0.920072266666668,48.0,0.230018066666667
381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1753.0,352,4.1998,4.1998,0.0,300.0,61,0.918298844444444,47.0,0.229574711111111
382,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1770.0,355,4.1998,4.1998,0.0,300.0,61,0.916480622222224,46.0,0.229120155555556
383,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1778.0,357,4.1998,4.1998,0.0,300.0,61,0.914460622222224,45.0,0.228615155555556
384,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1780.0,358,4.1998,4.1998,0.0,300.0,61,0.912238755555556,44.0,0.228059688888889
385,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,1793.0,360,4.1998,4.1998,0.0,300.0,61,0.910117155555556,43.0,0.227529288888889
386,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1804.0,362,4.1998,4.1998,0.0,300.0,61,0.907805155555556,42.0,0.226951288888889
387,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,1804.0,362,4.1998,4.1998,0.0,300.0,61,0.905430577777776,41.0,0.226357644444444
388,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1809.0,363,4.1998,4.1998,0.0,300.0,61,0.903252533333332,40.0,0.225813133333333
389,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1811.0,364,4.1998,4.1998,0.0,300.0,61,0.901361777777776,39.0,0.225340444444444
390,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1825.0,367,4.1998,4.1998,0.0,300.0,61,0.899639644444444,38.0,0.224909911111111
391,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,1834.0,368,4.1998,4.1998,0.0,300.0,61,0.897605511111112,37.0,0.224401377777778
392,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,1836.0,369,4.1998,4.1998,0.0,300.0,61,0.895189688888888,36.0,0.223797422222222
393,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1834.0,368,4.1998,4.1998,0.0,300.0,61,0.892799377777776,35.0,0.223199844444444
394,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,1833.0,368,4.1998,4.1998,0.0,300.0,61,0.890780622222224,34.0,0.222695155555556
395,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1825.0,367,4.1998,4.1998,0.0,300.0,61,0.888374755555556,33.0,0.222093688888889
396,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,1842.0,370,4.1998,4.1998,0.0,300.0,61,0.886474133333332,32.0,0.221618533333333
397,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1854.0,372,4.1998,4.1998,0.0,300.0,61,0.883388355555556,31.0,0.220847088888889
398,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,1870.0,376,4.1998,4.1998,0.0,300.0,61,0.880822666666668,30.0,0.220205666666667
399,1.2540983606573178e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,1882.0,378,4.1998,4.1998,0.0,300.0,61,0.878312177777776,29.0,0.219578044444444
400,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989222,1876.0,377,4.1995,4.1998,0.0003000000000001,300.0,61,0.875871733333332,28.0,0.218967933333333
401,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1883.0,378,4.1998,4.1998,0.0,300.0,61,0.873430044444444,27.0,0.218357511111111
402,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633788,1889.0,379,4.1998,4.1998,0.0,300.0,61,0.871005244444444,26.0,0.217751311111111
403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2181.0,438,4.1998,4.1998,0.0,300.0,61,0.873259288888888,25.0,0.218314822222222
404,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1990.0,400,4.1998,4.1998,0.0,300.0,61,0.872277955555556,24.0,0.218069488888889
405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1972.0,396,4.1998,4.1998,0.0,300.0,61,0.8688728,23.0,0.2172182
406,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1965.0,394,4.1998,4.1998,0.0,300.0,61,0.865264888888888,22.0,0.216316222222222
407,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1970.0,396,4.1998,4.1998,0.0,300.0,61,0.862050311111112,21.0,0.215512577777778
408,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1978.0,397,4.1998,4.1998,0.0,300.0,61,0.858754488888888,20.0,0.214688622222222
409,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1982.0,398,4.1998,4.1998,0.0,300.0,61,0.855053955555556,19.0,0.213763488888889
410,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,1992.0,400,4.1998,4.1998,0.0,300.0,61,0.851775644444444,18.0,0.212943911111111
411,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1991.0,400,4.1998,4.1998,0.0,300.0,61,0.8487536,17.0,0.2121884
412,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2006.0,403,4.1998,4.1998,0.0,300.0,61,0.846091111111112,16.0,0.211522777777778
413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2006.0,403,4.1998,4.1998,0.0,300.0,61,0.843346311111112,15.0,0.210836577777778
414,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2013.0,404,4.1998,4.1998,0.0,300.0,61,0.840399644444444,14.0,0.210099911111111
415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2012.0,404,4.1998,4.1998,0.0,300.0,61,0.837777333333332,13.0,0.209444333333333
416,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2022.0,406,4.1998,4.1998,0.0,300.0,61,0.834372533333332,12.0,0.208593133333333
417,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2029.0,407,4.1998,4.1998,0.0,300.0,61,0.831086488888888,11.0,0.207771622222222
418,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2060.0,413,4.1998,4.1998,0.0,300.0,61,0.826064888888888,10.0,0.206516222222222
419,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2056.0,413,4.1998,4.1998,0.0,300.0,61,0.823534755555556,9.0,0.205883688888889
420,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2060.0,414,4.1998,4.1998,0.0,300.0,61,0.820938844444444,8.0,0.205234711111111
421,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2055.0,412,4.1998,4.1998,0.0,300.0,61,0.818073955555556,7.0,0.204518488888889
422,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2060.0,413,4.1998,4.1998,0.0,300.0,61,0.815392,6.0,0.203848
423,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2059.0,413,4.1998,4.1998,0.0,300.0,61,0.812448355555556,5.0,0.203112088888889
424,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2075.0,417,4.1998,4.1998,0.0,300.0,61,0.809848622222224,4.0,0.202462155555556
425,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2071.0,416,4.1998,4.1998,0.0,300.0,61,0.806750933333332,3.0,0.201687733333333
426,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,2080.0,417,4.1998,4.1998,0.0,300.0,61,0.803408177777776,2.0,0.200852044444444
427,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2097.0,421,4.1998,4.1998,0.0,300.0,61,0.800545244444444,1.0,0.200136311111111
428,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2096.0,421,4.1998,4.1998,0.0,300.0,61,0.797671911111112,0.0,0.199417977777778
429,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2093.0,420,4.1998,4.1998,0.0,300.0,61,0.794724355555556,-1.0,0.198681088888889
430,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2103.0,422,4.1998,4.1998,0.0,300.0,61,0.791776888888888,-2.0,0.197944222222222
431,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2117.0,425,4.1998,4.1998,0.0,300.0,61,0.789238133333332,-3.0,0.197309533333333
432,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2116.0,425,4.1998,4.1998,0.0,300.0,61,0.786746488888888,-4.0,0.196686622222222
433,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2122.0,426,4.1998,4.1998,0.0,300.0,61,0.78366,-5.0,0.195915
434,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2151.0,432,4.1998,4.1998,0.0,300.0,61,0.780740266666668,-6.0,0.195185066666667
435,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2147.0,431,4.1998,4.1998,0.0,300.0,61,0.777840177777776,-7.0,0.194460044444444
436,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2140.0,430,4.1998,4.1998,0.0,300.0,61,0.775125422222224,-8.0,0.193781355555556
437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2140.0,430,4.1998,4.1998,0.0,300.0,61,0.772399555555556,-9.0,0.193099888888889
438,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2166.0,435,4.1998,4.1998,0.0,300.0,61,0.769888711111112,-10.0,0.192472177777778
439,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2169.0,435,4.1998,4.1998,0.0,300.0,61,0.766361688888888,-11.0,0.191590422222222
440,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2168.0,435,4.1998,4.1998,0.0,300.0,61,0.7628944,-12.0,0.1907236
441,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2173.0,436,4.1998,4.1998,0.0,300.0,61,0.7592832,-13.0,0.1898208
442,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2185.0,438,4.1998,4.1998,0.0,300.0,61,0.756050133333332,-14.0,0.189012533333333
443,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2183.0,438,4.1998,4.1998,0.0,300.0,61,0.752830044444444,-15.0,0.188207511111111
444,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2199.0,441,4.1998,4.1998,0.0,300.0,61,0.749407466666668,-16.0,0.187351866666667
445,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2215.0,445,4.1998,4.1998,0.0,300.0,61,0.745727644444444,-17.0,0.186431911111111
446,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2230.0,447,4.1998,4.1998,0.0,300.0,61,0.742068044444444,-18.0,0.185517011111111
447,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,2216.0,445,4.1995,4.1998,0.0003000000000001,300.0,61,0.738269022222224,-19.0,0.184567255555556
448,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,2235.0,449,4.1998,4.1998,0.0,300.0,61,0.734618311111112,-20.0,0.183654577777778
449,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,2243.0,450,4.1998,4.1998,0.0,300.0,61,0.730972488888888,-21.0,0.182743122222222
450,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,2250.0,451,4.1998,4.1995,-0.0003000000000001,300.0,61,0.727335555555556,-22.0,0.181833888888889
451,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,2271.0,456,4.1998,4.1998,0.0,300.0,61,0.723659244444444,-23.0,0.180914811111111
452,9.295081967224832e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687674,2272.0,456,4.1998,4.1998,0.0,300.0,61,0.720030088888888,-24.0,0.180007522222222
453,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.7991915059512795,2261.0,454,4.1998,4.1998,0.0,300.0,61,0.716552355555556,-25.0,0.179138088888889
454,1.2540983606573178e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,2265.0,454,4.1998,4.1998,0.0,300.0,61,0.712923911111112,-26.0,0.178230977777778
455,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,2281.0,458,4.1998,4.1995,-0.0003000000000001,300.0,61,0.709573555555556,-27.0,0.177393388888889
456,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,2282.0,458,4.1998,4.1995,-0.0003000000000001,300.0,61,0.706308755555556,-28.0,0.176577188888889
457,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,2275.0,457,4.1998,4.1998,0.0,300.0,61,0.702551333333332,-29.0,0.175637833333333
458,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2278.0,457,4.1998,4.1998,0.0,300.0,61,0.699150088888888,-30.0,0.174787522222222
459,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2838.0,569,4.1998,4.1998,0.0,300.0,61,0.701781955555556,-31.0,0.175445488888889
460,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2475.0,497,4.1998,4.1998,0.0,300.0,61,0.699742355555556,-32.0,0.174935588888889
461,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2412.0,484,4.1998,4.1998,0.0,300.0,61,0.695847066666668,-33.0,0.173961766666667
462,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2383.0,478,4.1998,4.1998,0.0,300.0,61,0.691504844444444,-34.0,0.172876211111111
463,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2376.0,477,4.1998,4.1998,0.0,300.0,61,0.687166177777776,-35.0,0.171791544444444
464,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2354.0,472,4.1998,4.1998,0.0,300.0,61,0.682769777777776,-36.0,0.170692444444444
465,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2348.0,471,4.1998,4.1998,0.0,300.0,61,0.679082755555556,-37.0,0.169770688888889
466,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2348.0,471,4.1998,4.1998,0.0,300.0,61,0.674534355555556,-38.0,0.168633588888889
467,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2334.0,468,4.1998,4.1998,0.0,300.0,61,0.670010488888888,-39.0,0.167502622222222
