cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1236,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,1072.0,216,4.1985,4.1985,0.0,300.0,61,0.7221541514456383,-445.0,0.1356396666666666
1237,0.0,0.0,4.1985,4.1985,4.1985,0.0,1088.0,219,4.1985,4.1985,0.0,300.0,61,0.7207931138567173,-446.0,0.1353840277777777
1238,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,1082.0,218,4.1985,4.1985,0.0,300.0,61,0.7199896239924765,-447.0,0.1352331111111111
1239,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,1050.0,212,4.1985,4.1985,0.0,300.0,61,0.7165884349812838,-448.0,0.1345942777777778
1240,1.6180327868872843e-08,-1.3191358526110255,4.1985,4.1982,4.198431147540984,-0.2698256764989204,1082.0,218,4.1985,4.1722,-0.0262999999999999,300.0,61,0.7200751047842179,-449.0,0.1352491666666666
1241,2.2377049180356067e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,1084.0,218,4.1982,4.1725,-0.0256999999999996,300.0,61,0.7193772088391871,-450.0,0.1351180833333333
1242,2.1098360655764295e-08,-0.5951052868410937,4.1985,4.1982,4.198391803278688,-1.7028033334389034,1081.0,218,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7182113868992258,-451.0,0.1348991111111111
1243,1.3524590163951474e-08,1.705186137477422,4.1985,4.1982,4.198254098360655,0.937314701700461,1048.0,211,4.1982,4.1985,0.0003000000000001,300.0,61,0.7154158100717372,-452.0,0.1343740277777777
1244,2.2131147541011493e-08,0.3759758600816708,4.1985,4.1982,4.198322950819672,-1.9228131696847692,1092.0,220,4.1982,4.1982,0.0,300.0,61,0.7188419926016226,-453.0,0.1350175555555555
1245,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,1061.0,214,4.1982,4.1719,-0.0262999999999999,300.0,61,0.7161802568061861,-454.0,0.1345176111111111
1246,2.0655737704944056e-08,-0.6722061615636086,4.1985,4.1982,4.198396721311475,-1.6017784086211733,1080.0,218,4.1982,4.1982,0.0,300.0,61,0.7156397165054684,-455.0,0.1344160833333333
1247,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.5141472135359608,1116.0,225,4.1985,4.1892,-0.0093000000000005,300.0,61,0.7165412578661184,-456.0,0.1345854166666666
1248,1.9032786885269888e-08,-0.921420901130797,4.1985,4.1982,4.198411475409836,-1.191152551436258,1078.0,217,4.1982,4.1985,0.0003000000000001,300.0,61,0.7165956816227981,-457.0,0.1345956388888889
1249,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,1032.0,208,4.1985,4.1982,-0.0003000000000001,300.0,61,0.714408526901234,-458.0,0.1341848333333333
1250,2.016393442625492e-08,-0.7519706664780244,4.1985,4.1982,4.198401639344262,-1.4843266667791746,1060.0,213,4.1985,4.1982,-0.0003000000000001,300.0,61,0.717129418953931,-459.0,0.1346958888888889
1251,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,1090.0,219,4.1985,4.1985,0.0,300.0,61,0.7188548590875768,-460.0,0.1350199722222222
1252,1.6967213114775476e-08,-1.210112311772958,4.1985,4.1982,4.198426229508195,-0.5549259269341653,1017.0,205,4.1985,4.1985,0.0,300.0,61,0.7177823561434439,-461.0,0.1348185277777777
1253,1.6967213114775476e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636044,1066.0,215,4.1982,4.1982,0.0,300.0,61,0.7157595079264208,-462.0,0.1344385833333333
1254,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,1057.0,213,4.1985,4.1985,0.0,300.0,61,0.7148646216447124,-463.0,0.1342705
1255,2.2868852459045218e-08,0.0336238203859818,4.1985,4.1982,4.1983475409836055,-2.0677966101684815,1046.0,211,4.1985,4.1985,0.0,300.0,61,0.7122967964076771,-464.0,0.1337881944444444
1256,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,1054.0,212,4.1985,4.1877,-0.0107999999999996,300.0,61,0.7113937761405955,-465.0,0.1336185833333333
1257,1.6967213114775483e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636058,1018.0,205,4.1982,4.1713,-0.0269000000000003,300.0,61,0.7072575706329408,-466.0,0.1328416944444444
1258,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,1045.0,211,4.1985,4.1985,0.0,300.0,61,0.7107338880908545,-467.0,0.1334946388888888
1259,2.257377049183173e-08,0.236900092600351,4.1985,4.1982,4.198332786885246,-2.010940358997372,1087.0,219,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7111987083822788,-468.0,0.1335819444444444
1260,2.2819672131176293e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.0584226808289494,1086.0,219,4.1985,4.1728,-0.0257000000000005,300.0,61,0.7091449510208373,-469.0,0.1331961944444444
1261,2.1836065573798007e-08,-0.447327296770702,4.1985,4.1982,4.198381967213114,-1.862076863543085,1041.0,210,4.1985,4.1982,-0.0003000000000001,300.0,61,0.71068064745932,-470.0,0.1334846388888889
1262,8.114754098370882e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,1032.0,208,4.1985,4.1985,0.0,300.0,61,0.710189946305344,-471.0,0.1333924722222222
1263,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636058,1100.0,222,4.1985,4.1985,0.0,300.0,61,0.7086966944814459,-472.0,0.133112
1264,1.3524590163951464e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,1034.0,208,4.1985,4.1985,0.0,300.0,61,0.7095467698982794,-473.0,0.1332716666666666
1265,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,1073.0,216,4.1985,4.1985,0.0,300.0,61,0.7134331881096514,-474.0,0.1340016388888888
1266,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.0094950259136244,1080.0,217,4.1982,4.1874,-0.0107999999999996,300.0,61,0.7084775205482956,-475.0,0.1330708333333333
1267,2.1836065573798007e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,1036.0,209,4.1982,4.1985,0.0003000000000001,300.0,61,0.7096514764736305,-476.0,0.1332913333333333
1268,2.2868852459045205e-08,0.0336238203677648,4.1985,4.1982,4.198347540983606,-2.067796610169325,1078.0,217,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7094442816825756,-477.0,0.1332524166666666
1269,2.2721311475438464e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,1081.0,218,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7097669790659316,-478.0,0.1333130277777778
1270,6.885245901648018e-09,3.1252134987124123,4.1985,4.1982,4.1982245901639335,8.029264423626056,1042.0,210,4.1982,4.1982,0.0,300.0,61,0.7098944608003278,-479.0,0.1333369722222222
1271,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,1015.0,204,4.1982,4.1982,0.0,300.0,61,0.7057128528652259,-480.0,0.1325515555555555
1272,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,996.0,201,4.1982,4.1982,0.0,300.0,61,0.7048787496378528,-481.0,0.1323948888888889
1273,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,1057.0,213,4.1982,4.1982,0.0,300.0,61,0.7066941072825347,-482.0,0.1327358611111111
1274,6.885245901648019e-09,3.1252134987124114,4.1985,4.1982,4.1982245901639335,8.029264423626056,1063.0,214,4.1982,4.1985,0.0003000000000001,300.0,61,0.7062149415987244,-483.0,0.1326458611111111
1275,2.2819672131176297e-08,-0.1009801002776679,4.1985,4.1982,4.19835737704918,-2.0584226808289494,1104.0,222,4.1982,4.1985,0.0003000000000001,300.0,61,0.7125383018279432,-484.0,0.1338335555555555
1276,2.016393442625492e-08,-0.7519706664780241,4.1985,4.1982,4.198401639344262,-1.4843266667791746,1050.0,211,4.1985,4.1985,0.0,300.0,61,0.7109486253047101,-485.0,0.1335349722222222
1277,9.29508196722482e-09,-2.4787943014380636,4.1985,4.1982,4.198465573770491,4.283858877590049,1102.0,222,4.1982,4.1982,0.0,300.0,61,0.7134293429529295,-486.0,0.1340009166666666
1278,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,1088.0,219,4.1985,4.1985,0.0,300.0,61,0.7129655578960071,-487.0,0.1339138055555555
1279,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,1075.0,216,4.1982,4.1985,0.0003000000000001,300.0,61,0.7114375517709682,-488.0,0.1336268055555555
1280,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,1076.0,217,4.1985,4.1985,0.0,300.0,61,0.7110787690706831,-489.0,0.1335594166666666
1281,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,1086.0,219,4.1982,4.1985,0.0003000000000001,300.0,61,0.7108771941240681,-490.0,0.1335215555555555
1282,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,1014.0,204,4.1982,4.1982,0.0,300.0,61,0.7026864187437784,-491.0,0.1319831111111111
1283,1.618032786887284e-08,1.3191358526110255,4.1985,4.1982,4.198268852459016,-0.2698256764989208,1022.0,206,4.1985,4.1713,-0.0272000000000005,300.0,61,0.7036580602692821,-492.0,0.1321656111111111
1284,2.1098360655764292e-08,0.5951052868790266,4.1985,4.1982,4.19830819672131,-1.702803333407782,1066.0,215,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7060201696216942,-493.0,0.1326092777777777
1285,1.6967213114775483e-08,1.210112311836405,4.1985,4.1982,4.198273770491802,-0.5549259268283233,1021.0,206,4.1982,4.1982,0.0,300.0,61,0.7028121257904568,-494.0,0.1320067222222222
1286,4.278688524595555e-09,4.275398459370034,4.1985,4.1982,4.198214754098361,16.83004494241679,1028.0,207,4.1982,4.171,-0.0271999999999996,300.0,61,0.7045616720989364,-495.0,0.1323353333333333
1287,1.3524590163951473e-08,1.7051861374774224,4.1985,4.1982,4.198254098360655,0.9373147017004602,1093.0,220,4.1982,4.1725,-0.0256999999999996,300.0,61,0.7047753740782899,-496.0,0.1323754722222222
1288,1.2540983606573182e-08,1.8616039841232512,4.1985,4.1982,4.198249180327867,1.5141472136622207,1039.0,209,4.1982,4.1982,0.0,300.0,61,0.7061701307338496,-497.0,0.1326374444444444
1289,2.272131147543847e-08,0.1686640598562714,4.1985,4.1982,4.198337704918031,-2.0395530827942165,1042.0,210,4.1985,4.1985,0.0,300.0,61,0.706307225360051,-498.0,0.1326631944444444
1290,2.2131147541011493e-08,-0.3759758600816709,4.1985,4.1982,4.198377049180328,-1.922813169684769,1103.0,222,4.1985,4.1985,0.0,300.0,61,0.7088469513748876,-499.0,0.1331402222222222
1291,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,1056.0,213,4.1982,4.1982,0.0,300.0,61,0.7079072542283044,-500.0,0.1329637222222222
1292,6.885245901648019e-09,3.1252134987124114,4.1985,4.1982,4.1982245901639335,8.029264423626058,1035.0,208,4.1982,4.1982,0.0,300.0,61,0.7068266172987981,-501.0,0.13276075
1293,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,1086.0,219,4.1982,4.1982,0.0,300.0,61,0.7085627055587509,-502.0,0.1330868333333333
1294,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.5141472135359608,1039.0,209,4.1982,4.1982,0.0,300.0,61,0.7087559986293495,-503.0,0.1331231388888888
1295,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505627,1129.0,227,4.1982,4.1886,-0.0095999999999998,300.0,61,0.7149607505627608,-504.0,0.1342885555555555
1296,4.278688524595555e-09,-4.275398459370033,4.1985,4.1982,4.198485245901639,16.83004494241679,1091.0,220,4.1985,4.1889,-0.0095999999999998,300.0,61,0.7094312673059782,-505.0,0.1332499722222222
1297,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1089.0,219,4.1985,4.1725,-0.0259999999999998,300.0,61,0.7074983365999912,-506.0,0.1328869166666667
1298,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,1067.0,215,4.1985,4.1985,0.0,300.0,61,0.7088691349713603,-507.0,0.1331443888888889
1299,5.606557377056245e-09,-3.5991253886958123,4.1985,4.1982,4.198480327868852,11.324094865932354,1069.0,215,4.1985,4.1985,0.0,300.0,61,0.7084667245313455,-508.0,0.1330688055555555
1300,0.0,0.0,4.1985,4.1985,4.1985,0.0,1095.0,221,4.1985,4.1722,-0.0262999999999999,300.0,61,0.7090318146788266,-509.0,0.1331749444444444
1301,0.0,0.0,4.1985,4.1985,4.1985,0.0,1031.0,208,4.1985,4.1985,0.0,300.0,61,0.7081425482415581,-510.0,0.1330079166666666
1302,0.0,0.0,4.1985,4.1985,4.1985,0.0,1073.0,216,4.1985,4.1719,-0.0266000000000001,300.0,61,0.7060056763386654,-511.0,0.1326065555555555
1303,9.29508196722483e-09,-2.4787943014666327,4.1985,4.1982,4.198465573770492,4.283858877687673,1146.0,231,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7155536441511542,-512.0,0.1343999166666666
1304,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1109.0,223,4.1985,4.1985,0.0,300.0,61,0.7130023826661518,-513.0,0.1339207222222222
1305,0.0,0.0,4.1985,4.1985,4.1985,0.0,1088.0,219,4.1985,4.1985,0.0,300.0,61,0.7158276855129135,-514.0,0.1344513888888888
1306,0.0,0.0,4.1985,4.1985,4.1985,0.0,1139.0,229,4.1985,4.1985,0.0,300.0,61,0.715553496260511,-515.0,0.1343998888888888
1307,0.0,0.0,4.1985,4.1985,4.1985,0.0,1129.0,227,4.1985,4.1985,0.0,300.0,61,0.7147443865518305,-516.0,0.1342479166666666
1308,0.0,0.0,4.1985,4.1985,4.1985,0.0,1135.0,228,4.1985,4.188,-0.0105000000000003,300.0,61,0.7137822100274884,-517.0,0.1340671944444444
1309,0.0,0.0,4.1985,4.1985,4.1985,0.0,1090.0,219,4.1985,4.1985,0.0,300.0,61,0.7143977308842838,-518.0,0.1341828055555555
1310,4.0393442622941936e-08,0.1686640598130532,4.1989,4.1985,4.198683606557378,-2.039553082804265,1158.0,233,4.1985,4.1989,0.0003999999999999,300.0,61,0.7211013179570445,-519.0,0.1354419166666666
1311,0.0,0.0,4.1985,4.1985,4.1985,0.0,1136.0,229,4.1985,4.1725,-0.0259999999999998,300.0,61,0.7163074427592963,-520.0,0.1345415
1312,8.114754098370886e-09,-2.7658437445704664,4.1985,4.1982,4.1984704918032785,5.840391052505623,1121.0,226,4.1985,4.1985,0.0,300.0,61,0.7105679547892387,-521.0,0.1334634722222222
1313,2.016393442625491e-08,0.7519706665168258,4.1985,4.1982,4.198298360655737,-1.48432666673895,1149.0,231,4.1982,4.1719,-0.0262999999999999,300.0,61,0.7123716290731116,-522.0,0.1338022499999999
1314,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1045.0,211,4.1985,4.1985,0.0,300.0,61,0.7074899068333315,-523.0,0.1328853333333333
1315,0.0,0.0,4.1985,4.1985,4.1985,0.0,1044.0,210,4.1985,4.1985,0.0,300.0,61,0.7088479866093895,-524.0,0.1331404166666666
1316,0.0,0.0,4.1985,4.1985,4.1985,0.0,1115.0,224,4.1985,4.1985,0.0,300.0,61,0.7100498938662798,-525.0,0.1333661666666666
1317,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,1077.0,217,4.1982,4.1985,0.0003000000000001,300.0,61,0.7098458047787312,-526.0,0.1333278333333333
1318,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,1126.0,227,4.1985,4.1985,0.0,300.0,61,0.7076457835712129,-527.0,0.1329146111111111
1319,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.830044942416826,1104.0,222,4.1985,4.1985,0.0,300.0,61,0.7082817133367634,-528.0,0.1330340555555555
1320,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,1103.0,222,4.1985,4.1985,0.0,300.0,61,0.7057740795914905,-529.0,0.1325630555555555
1321,9.295081967224822e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.283858877590039,1116.0,225,4.1985,4.1985,0.0,300.0,61,0.7069501059858293,-530.0,0.1327839444444444
1322,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1135.0,228,4.1985,4.1985,0.0,300.0,61,0.7074353351860085,-531.0,0.1328750833333333
1323,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1114.0,224,4.1985,4.1985,0.0,300.0,61,0.7082181203602084,-532.0,0.1330221111111111
1324,0.0,0.0,4.1985,4.1985,4.1985,0.0,1145.0,230,4.1985,4.1985,0.0,300.0,61,0.711157594783483,-533.0,0.1335742222222222
1325,5.606557377056244e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,1120.0,225,4.1985,4.1985,0.0,300.0,61,0.708212056843839,-534.0,0.1330209722222222
1326,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,1108.0,223,4.1985,4.1985,0.0,300.0,61,0.7087171033902008,-535.0,0.1331158333333333
1327,6.885245901648018e-09,-3.1252134986460103,4.1985,4.1982,4.198475409836065,8.02926442333999,1103.0,222,4.1985,4.1716,-0.0269000000000003,300.0,61,0.706021944309412,-536.0,0.1326096111111111
1328,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,1107.0,223,4.1985,4.1985,0.0,300.0,61,0.7036993217587214,-537.0,0.1321733611111111
1329,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.225943742561628,1077.0,217,4.1985,4.1985,0.0,300.0,61,0.7052141656165198,-538.0,0.1324578888888889
1330,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1099.0,221,4.1985,4.1985,0.0,300.0,61,0.7047654654051988,-539.0,0.1323736111111111
1331,1.0426229508209862e-08,-2.2408775026994365,4.1985,4.1982,4.198460655737704,3.1228841126928586,1033.0,208,4.1985,4.1982,-0.0003000000000001,300.0,61,0.7012626755221611,-540.0,0.1317156944444444
1332,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.5141472135359608,1081.0,218,4.1985,4.1985,0.0,300.0,61,0.7034396257893477,-541.0,0.1321245833333333
1333,1.1508196721325978e-08,-2.0381402237468857,4.1985,4.1982,4.198455737704918,2.2259437425616326,1110.0,224,4.1985,4.1985,0.0,300.0,61,0.7042692922974264,-542.0,0.1322804166666666
1334,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,1108.0,223,4.1985,4.1716,-0.0269000000000003,300.0,61,0.7065277303089894,-543.0,0.1327046111111111
1335,0.0,0.0,4.1985,4.1985,4.1985,0.0,1111.0,224,4.1985,4.1985,0.0,300.0,61,0.7071673573406185,-544.0,0.13282475
1336,0.0,0.0,4.1985,4.1985,4.1985,0.0,1104.0,222,4.1985,4.1874,-0.0110999999999998,300.0,61,0.704638575233375,-545.0,0.1323497777777777
1337,0.0,0.0,4.1985,4.1985,4.1985,0.0,1090.0,219,4.1985,4.1985,0.0,300.0,61,0.7001920951563892,-546.0,0.1315146111111111
1338,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,1068.0,215,4.1985,4.1985,0.0,300.0,61,0.7038383389632836,-547.0,0.1321994722222222
1339,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,1067.0,215,4.1985,4.1985,0.0,300.0,61,0.700699507953041,-548.0,0.1316099166666666
1340,0.0,0.0,4.1985,4.1985,4.1985,0.0,1094.0,220,4.1985,4.1985,0.0,300.0,61,0.7023795456592395,-549.0,0.1319254722222222
1341,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687673,1068.0,215,4.1985,4.1985,0.0,300.0,61,0.6996935557983261,-550.0,0.1314209722222222
1342,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,1078.0,217,4.1985,4.1985,0.0,300.0,61,0.6989236371100807,-551.0,0.1312763611111111
1343,2.9016393442659523e-09,-5.380496869776205,4.1985,4.1982,4.198490163934426,27.862683136731057,1113.0,224,4.1985,4.1985,0.0,300.0,61,0.6997283100994668,-552.0,0.1314275
1344,1.042622950820986e-08,-2.2408775026994365,4.1985,4.1982,4.198460655737704,3.1228841126928595,1093.0,220,4.1985,4.1985,0.0,300.0,61,0.6993769219313395,-553.0,0.1313615
1345,2.2377049180356067e-08,-0.3059217425001494,4.1985,4.1982,4.19837213114754,-1.972203132937405,1106.0,223,4.1982,4.1985,0.0003000000000001,300.0,61,0.6959148019751683,-554.0,0.1307112222222222
1346,1.1508196721325978e-08,-2.038140223746886,4.1985,4.1982,4.198455737704918,2.2259437425616326,1061.0,214,4.1985,4.1985,0.0,300.0,61,0.6983430184450687,-555.0,0.1311673055555555
1347,0.0,0.0,4.1985,4.1985,4.1985,0.0,1041.0,210,4.1985,4.1985,0.0,300.0,61,0.6964409968835005,-556.0,0.1308100555555555
1348,9.295081967224824e-09,2.478794301495209,4.1985,4.1982,4.198234426229507,4.283858877785323,1032.0,208,4.1982,4.1985,0.0003000000000001,300.0,61,0.6933636883808089,-557.0,0.1302320555555555
1349,1.4754098360674331e-09,7.810249675950155,4.1985,4.1982,4.198204918032786,61.000000000468354,1079.0,217,4.1982,4.1982,0.0,300.0,61,0.6960291214423241,-558.0,0.1307326944444444
1350,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,1079.0,217,4.1982,4.1982,0.0,300.0,61,0.7004896511304095,-559.0,0.1315705
1351,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,1092.0,220,4.1982,4.1982,0.0,300.0,61,0.6945352780558534,-560.0,0.1304521111111111
1352,1.5540983606576957e-08,-1.113273863095669,4.1985,4.1979,4.19815081967213,1.3198642514805528,1037.0,209,4.1982,4.1982,0.0,300.0,61,0.6948777927853915,-561.0,0.1305164444444444
1353,1.6967213114775483e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636053,1137.0,229,4.1985,4.1985,0.0,300.0,61,0.6991113103362397,-562.0,0.1313116111111111
1354,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,1083.0,218,4.1985,4.1985,0.0,300.0,61,0.7001326431178424,-563.0,0.1315034444444444
1355,1.6967213114775483e-08,-1.2101123118152564,4.1985,4.1982,4.198426229508197,-0.5549259268636053,1097.0,221,4.1985,4.1985,0.0,300.0,61,0.697837676117421,-564.0,0.1310723888888889
1356,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,1042.0,210,4.1982,4.1985,0.0003000000000001,300.0,61,0.6949227515409095,-565.0,0.1305248888888888
1357,1.4459016393460842e-08,1.5645937537174308,4.1985,4.1982,4.1982590163934415,0.4620164840384229,1072.0,216,4.1982,4.1985,0.0003000000000001,300.0,61,0.6980601036447205,-566.0,0.1311141666666666
1358,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,1107.0,223,4.1985,4.1877,-0.0107999999999996,300.0,61,0.697329228086267,-567.0,0.1309768888888889
1359,1.042622950820986e-08,-2.2408775026994383,4.1985,4.1982,4.198460655737704,3.122884112692864,1094.0,220,4.1985,4.1985,0.0,300.0,61,0.6978314647104087,-568.0,0.1310712222222222
1360,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,1138.0,229,4.1985,4.1985,0.0,300.0,61,0.6969055213936386,-569.0,0.1308973055555555
1361,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1085.0,218,4.1985,4.1985,0.0,300.0,61,0.6971510198612697,-570.0,0.1309434166666666
1362,0.0,0.0,4.1985,4.1985,4.1985,0.0,1051.0,212,4.1985,4.1985,0.0,300.0,61,0.7012033713742575,-571.0,0.1317045555555555
1363,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,1105.0,222,4.1985,4.1985,0.0,300.0,61,0.6997876142473705,-572.0,0.1314386388888889
1364,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,1073.0,216,4.1985,4.1985,0.0,300.0,61,0.7004090507298921,-573.0,0.1315553611111111
1365,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,1181.0,238,4.1985,4.1985,0.0,300.0,61,0.7030818783235648,-574.0,0.1320573888888888
1366,0.0,0.0,4.1985,4.1985,4.1985,0.0,1061.0,214,4.1985,4.1985,0.0,300.0,61,0.6971087231373283,-575.0,0.1309354722222222
1367,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,1050.0,211,4.1985,4.171,-0.0274999999999998,300.0,61,0.6987097872400839,-576.0,0.1312361944444444
1368,0.0,0.0,4.1985,4.1985,4.1985,0.0,1095.0,220,4.1985,4.1985,0.0,300.0,61,0.6981464717803209,-577.0,0.1311303888888889
1369,1.4754098360674327e-09,-7.81024967587844,4.1985,4.1982,4.198495081967213,60.99999999969621,1150.0,232,4.1985,4.188,-0.0105000000000003,300.0,61,0.6988517622575091,-578.0,0.1312628611111111
1370,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,1124.0,226,4.1985,4.1985,0.0,300.0,61,0.6998553481619337,-579.0,0.1314513611111111
1371,5.606557377056247e-09,-3.5991253886958097,4.1985,4.1982,4.198480327868852,11.324094865932343,1086.0,219,4.1985,4.1985,0.0,300.0,61,0.6950975582811144,-580.0,0.1305577222222222
1372,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1046.0,211,4.1985,4.1982,-0.0003000000000001,300.0,61,0.6971384491566017,-581.0,0.1309410555555555
1373,0.0,0.0,4.1985,4.1985,4.1985,0.0,1072.0,216,4.1985,4.1985,0.0,300.0,61,0.6978203729121722,-582.0,0.1310691388888888
1374,0.0,0.0,4.1985,4.1985,4.1985,0.0,1120.0,226,4.1985,4.1985,0.0,300.0,61,0.69767336961288,-583.0,0.1310415277777777
1375,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066266,1101.0,222,4.1985,4.1985,0.0,300.0,61,0.7006444926337888,-584.0,0.1315995833333333
