cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
297,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,999.0,201,4.1995,4.1995,0.0,300.0,61,0.969924444444444,272.0,0.242481111111111
298,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.9722031329296372,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.969693955555556,271.0,0.242423488888889
299,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,1001.0,202,4.1998,4.1995,-0.0003000000000001,300.0,61,0.969406311111112,270.0,0.242351577777778
300,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,1005.0,202,4.1995,4.1995,0.0,300.0,61,0.969159111111112,269.0,0.242289777777778
301,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1007.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.968747466666668,268.0,0.242186866666667
302,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.968352977777776,267.0,0.242088244444444
303,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1010.0,203,4.1998,4.1998,0.0,300.0,61,0.968016,266.0,0.242004
304,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1012.0,204,4.1998,4.1995,-0.0003000000000001,300.0,61,0.967731911111112,265.0,0.241932977777778
305,8.11475409837088e-09,-2.765843744570469,4.1998,4.1995,4.199770491803278,5.840391052505634,1009.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9674904,264.0,0.2418726
306,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.967422311111112,263.0,0.241855577777778
308,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.8620768635430855,1010.0,203,4.1995,4.1995,0.0,300.0,61,0.966724622222224,261.0,0.241681155555556
309,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395948,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.966393777777776,260.0,0.241598444444444
310,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,997.0,201,4.1995,4.1995,0.0,300.0,61,0.966029333333332,259.0,0.241507333333333
311,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,1000.0,202,4.1998,4.1998,0.0,300.0,61,0.965745955555556,258.0,0.241436488888889
312,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,1003.0,202,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9654888,257.0,0.2413722
313,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,1005.0,203,4.1998,4.1998,0.0,300.0,61,0.965285866666668,256.0,0.241321466666667
314,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1010.0,204,4.1998,4.1998,0.0,300.0,61,0.9649784,255.0,0.2412446
315,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,1023.0,206,4.1998,4.1995,-0.0003000000000001,300.0,61,0.964778933333332,254.0,0.241194733333333
316,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1022.0,206,4.1998,4.1995,-0.0003000000000001,300.0,61,0.964453244444444,253.0,0.241113311111111
317,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1030.0,207,4.1995,4.1995,0.0,300.0,61,0.964281244444444,252.0,0.241070311111111
318,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.964037955555556,251.0,0.241009488888889
319,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.963783288888888,250.0,0.240945822222222
320,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1026.0,207,4.1998,4.1995,-0.0003000000000001,300.0,61,0.963547111111112,249.0,0.240886777777778
321,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1024.0,206,4.1995,4.1995,0.0,300.0,61,0.963176,248.0,0.240794
322,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.962961777777776,247.0,0.240740444444444
323,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,1028.0,207,4.1998,4.1998,0.0,300.0,61,0.962717155555556,246.0,0.240679288888889
324,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1024.0,206,4.1995,4.1995,0.0,300.0,61,0.962521066666668,245.0,0.240630266666667
325,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.962371288888888,244.0,0.240592822222222
326,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1023.0,206,4.1998,4.1995,-0.0003000000000001,300.0,61,0.962107911111112,243.0,0.240526977777778
327,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1024.0,206,4.1998,4.1995,-0.0003000000000001,300.0,61,0.961683466666668,242.0,0.240420866666667
328,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1023.0,206,4.1998,4.1998,0.0,300.0,61,0.961399466666668,241.0,0.240349866666667
329,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,1025.0,207,4.1998,4.1998,0.0,300.0,61,0.961165155555556,240.0,0.240291288888889
330,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1030.0,207,4.1995,4.1995,0.0,300.0,61,0.959304088888888,239.0,0.239826022222222
331,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,999.0,201,4.1995,4.1995,0.0,300.0,61,0.961020622222224,238.0,0.240255155555556
332,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1007.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.960953422222224,237.0,0.240238355555556
333,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.960638666666668,236.0,0.240159666666667
334,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.960259111111112,235.0,0.240064777777778
335,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1995,0.0,300.0,61,0.960093333333332,234.0,0.240023333333333
336,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.959839022222224,233.0,0.239959755555556
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,1030.0,208,4.1995,4.1995,0.0,300.0,61,0.959637777777776,232.0,0.239909444444444
338,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.959221688888888,231.0,0.239805422222222
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.958906222222224,230.0,0.239726555555556
340,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,1030.0,207,4.1998,4.1995,-0.0003000000000001,300.0,61,0.958557511111112,229.0,0.239639377777778
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.958286666666668,228.0,0.239571666666667
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1039.0,209,4.1995,4.1995,0.0,300.0,61,0.958018488888888,227.0,0.239504622222222
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,212,4.1995,4.1995,0.0,300.0,61,0.957782044444444,226.0,0.239445511111111
344,2.2573770491831726e-08,0.2369000926003511,4.1998,4.1995,4.199632786885245,-2.010940358997371,1055.0,213,4.1995,4.1995,0.0,300.0,61,0.9576176,225.0,0.2394044
345,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,1052.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,0.957218844444444,224.0,0.239304711111111
346,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700462,1050.0,211,4.1998,4.1995,-0.0003000000000001,300.0,61,0.956910933333332,223.0,0.239227733333333
347,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1048.0,211,4.1998,4.1995,-0.0003000000000001,300.0,61,0.956624622222224,222.0,0.239156155555556
348,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,1047.0,211,4.1998,4.1998,0.0,300.0,61,0.956311911111112,221.0,0.239077977777778
349,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,1037.0,209,4.1995,4.1998,0.0003000000000001,300.0,61,0.9560424,220.0,0.2390106
350,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1037.0,209,4.1995,4.1995,0.0,300.0,61,0.955815111111112,219.0,0.238953777777778
351,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.1228841127762097,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.955631644444444,218.0,0.238907911111111
352,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,1050.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,0.955250311111112,217.0,0.238812577777778
353,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,1055.0,213,4.1998,4.1995,-0.0003000000000001,300.0,61,0.954858844444444,216.0,0.238714711111111
354,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,1064.0,214,4.1998,4.1998,0.0,300.0,61,0.954651911111112,215.0,0.238662977777778
355,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.954270133333332,214.0,0.238567533333333
356,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383062,1050.0,211,4.1995,4.1995,0.0,300.0,61,0.9539416,213.0,0.2384854
357,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.953671111111112,212.0,0.238417777777778
358,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,1055.0,213,4.1995,4.1995,0.0,300.0,61,0.953410222222224,211.0,0.238352555555556
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.9528688,210.0,0.2382172
360,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.952715555555556,209.0,0.238178888888889
361,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,1059.0,213,4.1998,4.1998,0.0,300.0,61,0.952346488888888,208.0,0.238086622222222
362,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,1066.0,215,4.1998,4.1998,0.0,300.0,61,0.952103555555556,207.0,0.238025888888889
363,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1060.0,214,4.1998,4.1998,0.0,300.0,61,0.951909244444444,206.0,0.237977311111111
364,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1063.0,214,4.1998,4.1998,0.0,300.0,61,0.951799555555556,205.0,0.237949888888889
365,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.951566222222224,204.0,0.237891555555556
366,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,1058.0,213,4.1995,4.1998,0.0003000000000001,300.0,61,0.951274488888888,203.0,0.237818622222222
367,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1047.0,211,4.1995,4.1998,0.0003000000000001,300.0,61,0.950938844444444,202.0,0.237734711111111
368,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.950656177777776,201.0,0.237664044444444
369,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1059.0,213,4.1998,4.1998,0.0,300.0,61,0.950344622222224,200.0,0.237586155555556
370,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,1061.0,214,4.1998,4.1998,0.0,300.0,61,0.949835911111112,199.0,0.237458977777778
371,1.53442622951013e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,1059.0,213,4.1998,4.1998,0.0,300.0,61,0.949508,198.0,0.237377
372,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,1074.0,216,4.1995,4.1998,0.0003000000000001,300.0,61,0.949259733333332,197.0,0.237314933333333
373,2.2131147541011503e-08,0.3759758600631523,4.1998,4.1995,4.1996229508196725,-1.9228131696943696,1077.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.949022666666668,196.0,0.237255666666667
374,2.1098360655764292e-08,0.5951052868410942,4.1998,4.1995,4.199608196721312,-1.7028033334389028,1083.0,218,4.1995,4.1995,0.0,300.0,61,0.948524266666668,195.0,0.237131066666667
375,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.948023377777776,194.0,0.237005844444444
376,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1084.0,218,4.1995,4.1995,0.0,300.0,61,0.947966311111112,193.0,0.236991577777778
377,1.7704918032809195e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.7991915059512786,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.9475208,192.0,0.2368802
378,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,1085.0,218,4.1998,4.1995,-0.0003000000000001,300.0,61,0.947176711111112,191.0,0.236794177777778
379,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,1082.0,218,4.1998,4.1995,-0.0003000000000001,300.0,61,0.946795377777776,190.0,0.236698844444444
380,1.77049180328092e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.79919150595128,1085.0,219,4.1995,4.1998,0.0003000000000001,300.0,61,0.946534044444444,189.0,0.236633511111111
381,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.946315555555556,188.0,0.236578888888889
382,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.945977422222224,187.0,0.236494355555556
383,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1109.0,223,4.1995,4.1995,0.0,300.0,61,0.945490044444444,186.0,0.236372511111111
384,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1105.0,223,4.1998,4.1995,-0.0003000000000001,300.0,61,0.944965511111112,185.0,0.236241377777778
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,300.0,61,0.944719822222224,184.0,0.236179955555556
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.944511911111112,183.0,0.236127977777778
387,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.941774044444444,182.0,0.235443511111111
388,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.943761688888888,181.0,0.235940422222222
389,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.9436864,180.0,0.2359216
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.943370222222224,179.0,0.235842555555556
391,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.943181066666668,178.0,0.235795266666667
392,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1089.0,219,4.1998,4.1995,-0.0003000000000001,300.0,61,0.942755822222224,177.0,0.235688955555556
393,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.942582133333332,176.0,0.235645533333333
394,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,1113.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.942121422222224,175.0,0.235530355555556
395,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.941744711111112,174.0,0.235436177777778
396,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,1102.0,222,4.1998,4.1998,0.0,300.0,61,0.941258488888888,173.0,0.235314622222222
397,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,1095.0,220,4.1998,4.1995,-0.0003000000000001,300.0,61,0.940617777777776,172.0,0.235154444444444
398,2.257377049183173e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.01094035900336,1114.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.940270666666668,171.0,0.235067666666667
399,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1120.0,226,4.1998,4.1995,-0.0003000000000001,300.0,61,0.939872622222224,170.0,0.234968155555556
400,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1119.0,225,4.1995,4.1995,0.0,300.0,61,0.939620533333332,169.0,0.234905133333333
401,2.1836065573798004e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,1124.0,226,4.1998,4.1995,-0.0003000000000001,300.0,61,0.939387466666668,168.0,0.234846866666667
402,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.938922044444444,167.0,0.234730511111111
403,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1140.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.938595288888888,166.0,0.234648822222222
404,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.938318844444444,165.0,0.234579711111111
405,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.601778408638935,1135.0,229,4.1998,4.1995,-0.0003000000000001,300.0,61,0.937875377777776,164.0,0.234468844444444
406,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1135.0,228,4.1995,4.1995,0.0,300.0,61,0.937374311111112,163.0,0.234343577777778
407,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,1135.0,229,4.1995,4.1995,0.0,300.0,61,0.937148266666668,162.0,0.234287066666667
408,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,1130.0,228,4.1995,4.1995,0.0,300.0,61,0.936764888888888,161.0,0.234191222222222
409,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.936232888888888,160.0,0.234058222222222
410,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.972203132929637,1135.0,228,4.1995,4.1995,0.0,300.0,61,0.935879555555556,159.0,0.233969888888889
411,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034113,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.935530844444444,158.0,0.233882711111111
412,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,1155.0,232,4.1995,4.1998,0.0003000000000001,300.0,61,0.9352144,157.0,0.2338036
414,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1156.0,233,4.1995,4.1995,0.0,300.0,61,0.934252533333332,155.0,0.233563133333333
415,1.77049180328092e-08,1.108205447742254,4.1998,4.1995,4.199578688524589,-0.7991915059196493,1152.0,232,4.1995,4.1995,0.0,300.0,61,0.933751288888888,154.0,0.233437822222222
416,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1168.0,235,4.1998,4.1995,-0.0003000000000001,300.0,61,0.933271644444444,153.0,0.233317911111111
417,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1165.0,234,4.1995,4.1995,0.0,300.0,61,0.932931288888888,152.0,0.233232822222222
418,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1167.0,235,4.1995,4.1995,0.0,300.0,61,0.932313777777776,151.0,0.233078444444444
419,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,1174.0,236,4.1998,4.1998,0.0,300.0,61,0.931739555555556,150.0,0.232934888888889
420,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,1168.0,235,4.1998,4.1998,0.0,300.0,61,0.9312664,149.0,0.2328166
421,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1172.0,236,4.1998,4.1998,0.0,300.0,61,0.930741422222224,148.0,0.232685355555556
422,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1171.0,236,4.1995,4.1995,0.0,300.0,61,0.930431822222224,147.0,0.232607955555556
423,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1174.0,236,4.1995,4.1995,0.0,300.0,61,0.930159022222224,146.0,0.232539755555556
424,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1177.0,237,4.1998,4.1995,-0.0003000000000001,300.0,61,0.929638488888888,145.0,0.232409622222222
425,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1175.0,237,4.1995,4.1995,0.0,300.0,61,0.928959822222224,144.0,0.232239955555556
426,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1169.0,235,4.1995,4.1995,0.0,300.0,61,0.928685244444444,143.0,0.232171311111111
427,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,1177.0,237,4.1998,4.1995,-0.0003000000000001,300.0,61,0.928061511111112,142.0,0.232015377777778
428,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,1181.0,238,4.1998,4.1998,0.0,300.0,61,0.927311911111112,141.0,0.231827977777778
429,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.702803333407781,1178.0,237,4.1998,4.1998,0.0,300.0,61,0.926977422222224,140.0,0.231744355555556
430,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,1184.0,238,4.1998,4.1995,-0.0003000000000001,300.0,61,0.926225422222224,139.0,0.231556355555556
431,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,1194.0,240,4.1998,4.1995,-0.0003000000000001,300.0,61,0.925864177777776,138.0,0.231466044444444
432,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1182.0,238,4.1995,4.1995,0.0,300.0,61,0.925518222222224,137.0,0.231379555555556
433,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,1200.0,241,4.1995,4.1995,0.0,300.0,61,0.924868355555556,136.0,0.231217088888889
434,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1205.0,243,4.1998,4.1995,-0.0003000000000001,300.0,61,0.924562488888888,135.0,0.231140622222222
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.923961244444444,134.0,0.230990311111111
436,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1213.0,244,4.1995,4.1995,0.0,300.0,61,0.923265955555556,133.0,0.230816488888889
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,300.0,61,0.922862666666668,132.0,0.230715666666667
438,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1235.0,248,4.1995,4.1995,0.0,300.0,61,0.922016977777776,131.0,0.230504244444444
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,300.0,61,0.921455466666668,130.0,0.230363866666667
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,300.0,61,0.920928088888888,129.0,0.230232022222222
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,300.0,61,0.920297688888888,128.0,0.230074422222222
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1995,0.0,300.0,61,0.919989777777776,127.0,0.229997444444444
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1269.0,255,4.1995,4.1995,0.0,300.0,61,0.919366222222224,126.0,0.229841555555556
