cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
276,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,1119.0,225,4.1998,4.1998,0.0,300.0,61,0.9875893333333332,279.0,0.2468973333333333
277,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1067.0,215,4.1998,4.1672,-0.0325999999999995,300.0,61,0.988019,278.0,0.24700475
278,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1079.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9874414444444444,277.0,0.2468603611111111
279,1.2540983606573182e-08,-1.8616039840986496,4.1998,4.1995,4.199750819672132,1.514147213599088,1111.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9850076666666666,276.0,0.2462519166666666
280,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,1081.0,218,4.1998,4.1998,0.0,300.0,61,0.9831875555555556,275.0,0.2457968888888889
281,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,1061.0,214,4.1995,4.1672,-0.0322999999999993,300.0,61,0.9809343333333334,274.0,0.2452335833333333
282,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.9771155555555556,273.0,0.2442788888888889
283,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1012.0,204,4.1995,4.1998,0.0003000000000001,300.0,61,0.9774704444444444,272.0,0.2443676111111111
284,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1095.0,220,4.1995,4.1675,-0.0319999999999991,300.0,61,0.9823017777777778,271.0,0.2455754444444444
285,2.1098360655764276e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1025.0,207,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9761625555555556,270.0,0.2440406388888888
286,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,1001.0,202,4.1995,4.1998,0.0003000000000001,300.0,61,0.9745102222222222,269.0,0.2436275555555555
287,1.903278688526989e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,982.0,198,4.1995,4.1995,0.0,300.0,61,0.9744686666666666,268.0,0.2436171666666666
288,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,980.0,198,4.1995,4.1995,0.0,300.0,61,0.9739311111111112,267.0,0.2434827777777777
289,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,1063.0,214,4.1995,4.1672,-0.0322999999999993,300.0,61,0.975957222222222,266.0,0.2439893055555555
290,1.7704918032809198e-08,1.1082054477422547,4.1998,4.1995,4.199578688524589,-0.7991915059196493,1074.0,216,4.1995,4.1951,-0.0043999999999995,300.0,61,0.978666,265.0,0.2446665
291,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1011.0,204,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9760784444444444,264.0,0.2440196111111111
292,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1041.0,210,4.1998,4.1948,-0.0049999999999998,300.0,61,0.9720646666666668,263.0,0.2430161666666666
293,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,981.0,198,4.1998,4.1998,0.0,300.0,61,0.9716782222222222,262.0,0.2429195555555555
294,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1032.0,208,4.1998,4.1685,-0.0312999999999998,300.0,61,0.9732325555555555,261.0,0.2433081388888889
295,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1031.0,208,4.1995,4.1682,-0.0312999999999998,300.0,61,0.9752035555555556,260.0,0.2438008888888889
296,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1054.0,212,4.1995,4.1951,-0.0043999999999995,300.0,61,0.9761984444444444,259.0,0.2440496111111111
297,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.976088111111111,258.0,0.2440220277777777
298,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,1116.0,225,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9805194444444444,257.0,0.2451298611111111
299,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,1082.0,218,4.1998,4.1672,-0.0325999999999995,300.0,61,0.977099,256.0,0.24427475
300,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.9773376666666668,255.0,0.2443344166666666
301,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,1181.0,238,4.1995,4.1905,-0.0089999999999994,300.0,61,0.9781537777777778,254.0,0.2445384444444444
302,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,1055.0,213,4.1995,4.1691,-0.0303999999999993,300.0,61,0.9760488888888889,253.0,0.2440122222222222
303,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1120.0,226,4.1995,4.1954,-0.0040999999999993,300.0,61,0.9770216666666668,252.0,0.2442554166666666
304,2.2868852459045205e-08,-0.0336238203677647,4.1998,4.1995,4.199652459016393,-2.067796610169325,1063.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.9756016666666668,251.0,0.2439004166666666
305,2.0163934426254928e-08,0.7519706664586239,4.1998,4.1995,4.199598360655739,-1.4843266667992872,1110.0,224,4.1995,4.1995,0.0,300.0,61,0.977489,250.0,0.24437225
306,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,1124.0,226,4.1995,4.1954,-0.0040999999999993,300.0,61,0.976391,249.0,0.24409775
307,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1136.0,229,4.1995,4.1998,0.0003000000000001,300.0,61,0.9775498888888888,248.0,0.2443874722222222
308,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,1088.0,219,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9742598888888888,247.0,0.2435649722222222
309,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,1119.0,225,4.1998,4.1951,-0.0046999999999997,300.0,61,0.975306888888889,246.0,0.2438267222222222
310,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.9735306666666668,245.0,0.2433826666666666
311,2.1098360655764292e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389028,1105.0,223,4.1995,4.1995,0.0,300.0,61,0.9724608888888888,244.0,0.2431152222222222
312,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,1094.0,220,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9727833333333332,243.0,0.2431958333333333
313,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1122.0,226,4.1995,4.1998,0.0003000000000001,300.0,61,0.9699513333333332,242.0,0.2424878333333333
314,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.96993,241.0,0.2424825
315,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.9651305555555556,240.0,0.2412826388888889
316,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.9663,239.0,0.2415749999999999
317,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9664925555555556,238.0,0.2416231388888889
318,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.9713666666666668,237.0,0.2428416666666666
319,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,1141.0,230,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9730415555555556,236.0,0.2432603888888888
320,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,1097.0,221,4.1995,4.1998,0.0003000000000001,300.0,61,0.9702713333333334,235.0,0.2425678333333333
321,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.9704315555555556,234.0,0.2426078888888888
322,2.28688524590452e-08,0.033623820367765,4.1998,4.1995,4.199647540983606,-2.0677966101693244,1034.0,208,4.1998,4.1998,0.0,300.0,61,0.96493,233.0,0.2412325
323,2.1491803278715617e-08,0.5202643571591528,4.1998,4.1995,4.199613114754098,-1.789109905351289,1121.0,226,4.1998,4.1669,-0.0328999999999997,300.0,61,0.969409111111111,232.0,0.2423522777777777
324,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1139.0,229,4.1995,4.1669,-0.0325999999999995,300.0,61,0.9684976666666668,231.0,0.2421244166666666
325,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1116.0,225,4.1995,4.1688,-0.0306999999999995,300.0,61,0.9695027777777776,230.0,0.2423756944444444
326,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1139.0,229,4.1995,4.1954,-0.0040999999999993,300.0,61,0.9700644444444444,229.0,0.2425161111111111
327,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1142.0,230,4.1998,4.1998,0.0,300.0,61,0.9706086666666668,228.0,0.2426521666666666
328,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.9651363333333334,227.0,0.2412840833333333
329,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1059.0,213,4.1995,4.1998,0.0003000000000001,300.0,61,0.9636683333333332,226.0,0.2409170833333333
330,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1118.0,225,4.1995,4.1998,0.0003000000000001,300.0,61,0.9696154444444444,225.0,0.2424038611111111
331,1.53442622951013e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794599,1194.0,240,4.1995,4.1954,-0.0040999999999993,300.0,61,0.9707625555555556,224.0,0.2426906388888889
332,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,1132.0,228,4.1998,4.1998,0.0,300.0,61,0.9702635555555555,223.0,0.2425658888888889
333,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,1154.0,232,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9705561111111112,222.0,0.2426390277777778
334,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1096.0,221,4.1998,4.1995,-0.0003000000000001,300.0,61,0.969203111111111,221.0,0.2423007777777777
335,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,1130.0,227,4.1995,4.1995,0.0,300.0,61,0.9672352222222222,220.0,0.2418088055555555
336,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1102.0,222,4.1995,4.1998,0.0003000000000001,300.0,61,0.9653317777777778,219.0,0.2413329444444444
337,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1105.0,222,4.1995,4.1694,-0.0300999999999991,300.0,61,0.9639395555555555,218.0,0.2409848888888889
338,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,1128.0,227,4.1995,4.1948,-0.0046999999999997,300.0,61,0.9674485555555556,217.0,0.2418621388888888
339,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1100.0,221,4.1995,4.1995,0.0,300.0,61,0.9674243333333332,216.0,0.2418560833333333
340,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,1153.0,232,4.1995,4.1995,0.0,300.0,61,0.9662911111111112,215.0,0.2415727777777777
341,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890104,1077.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,0.9647074444444445,214.0,0.2411768611111111
342,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,1092.0,220,4.1995,4.1666,-0.0328999999999997,300.0,61,0.9608793333333332,213.0,0.2402198333333333
343,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,1134.0,228,4.1998,4.1998,0.0,300.0,61,0.9661611111111112,212.0,0.2415402777777777
344,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1175.0,236,4.1995,4.1995,0.0,300.0,61,0.9654197777777778,211.0,0.2413549444444444
345,2.149180327871561e-08,-0.520264357196736,4.1998,4.1995,4.199686885245903,-1.7891099053243336,1193.0,240,4.1995,4.1675,-0.0319999999999991,300.0,61,0.9633571111111112,210.0,0.2408392777777777
346,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,1115.0,225,4.1995,4.1995,0.0,300.0,61,0.957806,209.0,0.2394515
347,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1060.0,214,4.1995,4.1998,0.0003000000000001,300.0,61,0.9584385555555556,208.0,0.2396096388888889
348,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,1126.0,227,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9598794444444444,207.0,0.2399698611111111
349,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1117.0,225,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9608282222222222,206.0,0.2402070555555555
350,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1114.0,224,4.1995,4.1995,0.0,300.0,61,0.9588223333333332,205.0,0.2397055833333333
351,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1108.0,223,4.1995,4.1995,0.0,300.0,61,0.9584827777777778,204.0,0.2396206944444444
352,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1169.0,235,4.1998,4.1669,-0.0328999999999997,300.0,61,0.9628475555555556,203.0,0.2407118888888889
353,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1151.0,232,4.1995,4.1666,-0.0328999999999997,300.0,61,0.9607312222222222,202.0,0.2401828055555555
354,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.0584226808289503,1142.0,230,4.1998,4.1688,-0.0309999999999996,300.0,61,0.959880111111111,201.0,0.2399700277777777
355,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458306,1122.0,226,4.1995,4.1669,-0.0325999999999995,300.0,61,0.9574073333333332,200.0,0.2393518333333333
356,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389034,1156.0,233,4.1998,4.1688,-0.0309999999999996,300.0,61,0.9598178888888887,199.0,0.2399544722222222
357,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,1123.0,226,4.1998,4.1998,0.0,300.0,61,0.9545982222222222,198.0,0.2386495555555555
358,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1072.0,216,4.1995,4.1663,-0.0331999999999998,300.0,61,0.9556868888888888,197.0,0.2389217222222222
359,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.956617,196.0,0.2391542499999999
360,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1168.0,235,4.1995,4.1672,-0.0322999999999993,300.0,61,0.9585134444444444,195.0,0.2396283611111111
361,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,1130.0,228,4.1998,4.1998,0.0,300.0,61,0.95834,194.0,0.239585
362,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1181.0,238,4.1995,4.1951,-0.0043999999999995,300.0,61,0.9576195555555556,193.0,0.2394048888888889
363,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,1158.0,233,4.1995,4.1995,0.0,300.0,61,0.9589384444444444,192.0,0.2397346111111111
364,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,1190.0,240,4.1998,4.1995,-0.0003000000000001,300.0,61,0.956096,191.0,0.239024
365,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,1147.0,231,4.1998,4.1672,-0.0325999999999995,300.0,61,0.9590355555555556,190.0,0.2397588888888888
366,2.0655737704944066e-08,0.6722061615636085,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1193.0,240,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9618783333333332,189.0,0.2404695833333333
367,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1126.0,227,4.1995,4.1998,0.0003000000000001,300.0,61,0.9550983333333334,188.0,0.2387745833333333
368,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.9584961111111112,187.0,0.2396240277777777
369,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,1181.0,238,4.1995,4.1998,0.0003000000000001,300.0,61,0.9560558888888888,186.0,0.2390139722222222
370,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.9570436666666668,185.0,0.2392609166666666
371,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.9539718888888888,184.0,0.2384929722222222
372,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389037,1186.0,239,4.1995,4.1995,0.0,300.0,61,0.9549086666666668,183.0,0.2387271666666666
373,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1148.0,231,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9545527777777778,182.0,0.2386381944444444
374,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1213.0,244,4.1995,4.1998,0.0003000000000001,300.0,61,0.9570387777777778,181.0,0.2392596944444444
375,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1133.0,228,4.1998,4.1995,-0.0003000000000001,300.0,61,0.957643888888889,180.0,0.2394109722222222
376,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,1184.0,238,4.1995,4.1998,0.0003000000000001,300.0,61,0.9566095555555556,179.0,0.2391523888888888
377,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,1175.0,237,4.1998,4.1688,-0.0309999999999996,300.0,61,0.9559171111111112,178.0,0.2389792777777777
378,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,1116.0,225,4.1995,4.1998,0.0003000000000001,300.0,61,0.9531857777777776,177.0,0.2382964444444444
379,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,1158.0,233,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9560982222222224,176.0,0.2390245555555555
381,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1124.0,226,4.1995,4.1995,0.0,300.0,61,0.9562215555555555,174.0,0.2390553888888889
382,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1183.0,238,4.1995,4.1688,-0.0306999999999995,300.0,61,0.9548152222222224,173.0,0.2387038055555555
383,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1183.0,238,4.1995,4.1995,0.0,300.0,61,0.9541923333333332,172.0,0.2385480833333333
384,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,1170.0,235,4.1995,4.1669,-0.0325999999999995,300.0,61,0.9529544444444444,171.0,0.2382386111111111
385,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,1229.0,247,4.1995,4.1675,-0.0319999999999991,300.0,61,0.9580986666666668,170.0,0.2395246666666666
386,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1180.0,238,4.1995,4.1995,0.0,300.0,61,0.952824,169.0,0.238206
387,5.6065573770562446e-09,3.599125388732605,4.1998,4.1995,4.199519672131147,11.324094866114905,1182.0,238,4.1995,4.1672,-0.0322999999999993,300.0,61,0.9494833333333332,168.0,0.2373708333333333
388,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,1124.0,226,4.1995,4.1995,0.0,300.0,61,0.9482982222222222,167.0,0.2370745555555555
389,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1142.0,230,4.1995,4.1998,0.0003000000000001,300.0,61,0.9475824444444444,166.0,0.2368956111111111
390,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1168.0,235,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9457348888888888,165.0,0.2364337222222222
391,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,1072.0,216,4.1995,4.1945,-0.0049999999999998,300.0,61,0.9456315555555556,164.0,0.2364078888888889
392,1.696721311477547e-08,1.210112311794108,4.1998,4.1995,4.199573770491804,-0.5549259268988829,1133.0,228,4.1995,4.1682,-0.0312999999999998,300.0,61,0.9448887777777778,163.0,0.2362221944444444
393,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.945238,162.0,0.2363095
394,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1165.0,235,4.1995,4.1995,0.0,300.0,61,0.945735,161.0,0.23643375
395,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,1158.0,233,4.1995,4.1995,0.0,300.0,61,0.9422998888888888,160.0,0.2355749722222222
396,1.1508196721325973e-08,2.038140223721207,4.1998,4.1995,4.199544262295083,2.225943742489486,1165.0,234,4.1995,4.1995,0.0,300.0,61,0.9447881111111112,159.0,0.2361970277777778
397,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,1149.0,231,4.1998,4.1945,-0.0053,300.0,61,0.9436794444444444,158.0,0.2359198611111111
398,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,1205.0,242,4.1995,4.1951,-0.0043999999999995,300.0,61,0.9456436666666668,157.0,0.2364109166666667
399,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1148.0,231,4.1998,4.1998,0.0,300.0,61,0.9425435555555556,156.0,0.2356358888888889
400,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1210.0,243,4.1998,4.1691,-0.0306999999999995,300.0,61,0.9431552222222224,155.0,0.2357888055555555
401,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.9421713333333334,154.0,0.2355428333333333
402,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1213.0,244,4.1995,4.1675,-0.0319999999999991,300.0,61,0.9431522222222224,153.0,0.2357880555555555
403,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.7991915059512795,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.9417523333333332,152.0,0.2354380833333333
404,1.1508196721325973e-08,2.038140223721207,4.1998,4.1995,4.199544262295083,2.225943742489486,1157.0,233,4.1998,4.1998,0.0,300.0,61,0.941707222222222,151.0,0.2354268055555555
405,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,1186.0,239,4.1995,4.1998,0.0003000000000001,300.0,61,0.941237,150.0,0.23530925
406,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,1166.0,235,4.1995,4.1998,0.0003000000000001,300.0,61,0.9409632222222224,149.0,0.2352408055555555
407,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.93854,148.0,0.2346349999999999
408,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1216.0,245,4.1995,4.1672,-0.0322999999999993,300.0,61,0.9437313333333333,147.0,0.2359328333333333
409,1.2540983606573174e-08,1.861603984049452,4.1998,4.1995,4.199549180327869,1.5141472134728309,1164.0,234,4.1995,4.1998,0.0003000000000001,300.0,61,0.9408064444444444,146.0,0.2352016111111111
410,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1163.0,234,4.1995,4.1995,0.0,300.0,61,0.9366327777777778,145.0,0.2341581944444444
411,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1197.0,241,4.1995,4.1685,-0.0309999999999996,300.0,61,0.9392234444444444,144.0,0.2348058611111111
412,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,1138.0,229,4.1995,4.1945,-0.0049999999999998,300.0,61,0.9345268888888888,143.0,0.2336317222222222
