cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7716,2.2721311475438467e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,307.0,63,4.1989,4.1992,0.0003000000000001,300.0,61,0.0623271272836686,-6253.0,0.0072270277777777
7717,1.94420941301144e-08,0.8606166130999381,4.1992,4.1989,4.19899193548387,-1.3024334584769082,300.0,62,4.1989,4.1989,0.0,300.0,62,0.0622013581153693,-6254.0,0.0072124444444444
7720,2.149180327871561e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,301.0,62,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0623218569566161,-6257.0,0.0072264166666666
7725,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,314.0,64,4.1989,4.1992,0.0003000000000001,300.0,61,0.062044446105396,-6262.0,0.00719425
7726,1.77049180328092e-08,-1.108205447742254,4.1992,4.1989,4.199121311475411,-0.7991915059196493,302.0,62,4.1992,4.1992,0.0,300.0,61,0.0620602570865536,-6263.0,0.0071960833333333
7727,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,302.0,62,4.1992,4.1992,0.0,300.0,61,0.0620480395102045,-6264.0,0.0071946666666666
7730,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0620604966468741,-6267.0,0.0071961111111111
7734,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0620590592849507,-6271.0,0.0071959444444444
7737,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,303.0,62,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0620480395102045,-6274.0,0.0071946666666666
7738,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,316.0,65,4.1989,4.1992,0.0003000000000001,300.0,61,0.0619076571623505,-6275.0,0.0071783888888888
7740,0.0,0.0,4.1992,4.1992,4.1992,0.0,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0619059802401065,-6277.0,0.0071781944444444
7746,2.272131147543846e-08,-0.1686640598014436,4.1992,4.1989,4.1990622950819665,-2.039553082806963,303.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0617679934954581,-6283.0,0.0071621944444444
7748,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989208,301.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.061762483608085,-6285.0,0.0071615555555555
7749,4.212057112644125e-09,-4.314305609708704,4.1992,4.1989,4.199185483870968,17.166216604460622,300.0,62,4.1992,4.1992,0.0,300.0,62,0.0617770967876398,-6286.0,0.0071632499999999
7758,1.2540983606573177e-08,-1.861603984074051,4.1992,4.1989,4.199150819672131,1.5141472135359608,311.0,64,4.1992,4.1992,0.0,300.0,61,0.0617560154794296,-6295.0,0.0071608055555555
7760,1.0426229508209856e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,300.0,61,4.1992,4.1992,0.0,300.0,61,0.0617596088842382,-6297.0,0.0071612222222222
7761,2.1491803278715607e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0617495473507742,-6298.0,0.0071600555555555
7765,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,317.0,65,4.1992,4.1992,0.0,300.0,61,0.0616304858714509,-6302.0,0.00714625
7766,1.6180327868872846e-08,-1.3191358525893675,4.1992,4.1989,4.199131147540983,-0.2698256765383062,300.0,61,4.1989,4.1992,0.0003000000000001,300.0,61,0.0617663165732141,-6303.0,0.007162
7768,1.0426229508209862e-08,-2.240877502753396,4.1992,4.1989,4.199160655737706,3.1228841128595484,307.0,63,4.1992,4.1992,0.0,300.0,61,0.0616336001556183,-6305.0,0.0071466111111111
7773,9.29508196722482e-09,-2.4787943014380636,4.1992,4.1989,4.199165573770491,4.283858877590049,302.0,62,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0616240177427955,-6310.0,0.0071455
7774,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,302.0,62,4.1992,4.1992,0.0,300.0,61,0.0616424638874794,-6311.0,0.0071476388888888
7775,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,304.0,62,4.1992,4.1992,0.0,300.0,61,0.0616194660967047,-6312.0,0.0071449722222222
7776,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,316.0,65,4.1992,4.1992,0.0,300.0,61,0.0616340792762595,-6313.0,0.0071466666666666
7777,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0616228199411927,-6314.0,0.0071453611111111
7779,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,311.0,64,4.1992,4.1992,0.0,300.0,61,0.0617821275543718,-6316.0,0.0071638333333333
7781,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687674,311.0,64,4.1992,4.1992,0.0,300.0,61,0.0616374331207475,-6318.0,0.0071470555555555
7783,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0617684726160993,-6320.0,0.00716225
7789,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,300.0,61,4.1992,4.1992,0.0,300.0,61,0.0616223408205516,-6326.0,0.0071453055555555
7798,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,304.0,62,4.1992,4.1992,0.0,300.0,61,0.0613415761248435,-6335.0,0.00711275
7800,6.782125859342232e-09,-3.157115173441515,4.1992,4.1989,4.199175806451613,8.232007136520467,300.0,62,4.1992,4.1992,0.0,300.0,62,0.0614788441885301,-6337.0,0.0071286666666666
7809,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,311.0,64,4.1992,4.1992,0.0,300.0,61,0.0611987981737837,-6346.0,0.0070961944444444
7820,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0609240224860899,-6357.0,0.0070643333333333
7825,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,300.0,61,4.1989,4.1992,0.0003000000000001,300.0,61,0.0609118049097408,-6362.0,0.0070629166666666
7831,6.885245901648021e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.02926442348302,308.0,63,4.1992,4.1989,-0.0003000000000001,300.0,61,0.061052666378236,-6368.0,0.00707925
7832,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.3240948661149,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0609146796335877,-6369.0,0.00706325
7836,9.161819143321961e-09,-2.5073813110514127,4.1992,4.1989,4.199166129032259,4.4288443759966825,300.0,62,4.1989,4.1992,0.0003000000000001,300.0,62,0.0610651235149056,-6373.0,0.0070806944444444
7841,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,318.0,65,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0609151587542288,-6378.0,0.0070633055555555
7844,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,312.0,64,4.1989,4.1992,0.0003000000000001,300.0,61,0.061050989455992,-6381.0,0.0070790555555555
7847,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.28385887768768,304.0,62,4.1992,4.1992,0.0,300.0,61,0.0607730994841308,-6384.0,0.0070468333333333
7848,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,322.0,66,4.1992,4.1992,0.0,300.0,61,0.0609113257890997,-6385.0,0.0070628611111111
7850,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,312.0,64,4.1992,4.1992,0.0,300.0,61,0.060929532373463,-6387.0,0.0070649722222222
7851,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0606171457154397,-6388.0,0.0070287499999999
7853,1.6967213114775486e-08,-1.2101123118152557,4.1992,4.1989,4.199126229508197,-0.554925926863608,301.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0610646443942645,-6390.0,0.0070806388888888
7859,5.6065573770562446e-09,-3.599125388695812,4.1992,4.1989,4.199180327868852,11.32409486593236,305.0,63,4.1992,4.1992,0.0,300.0,61,0.060924501606731,-6396.0,0.0070643888888888
7860,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.1228841127762097,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0606355918601236,-6397.0,0.0070308888888888
7861,5.520888418832972e-09,-3.6337854300682495,4.1992,4.1989,4.199180645161291,11.576987142058128,300.0,62,4.1989,4.1992,0.0003000000000001,300.0,62,0.0607754950873365,-6398.0,0.0070471111111111
7863,6.885245901648019e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.029264423483024,315.0,65,4.1992,4.1992,0.0,300.0,61,0.0609163565558316,-6400.0,0.0070634444444444
7872,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,306.0,63,4.1992,4.1992,0.0,300.0,61,0.0607810049747096,-6409.0,0.0070477499999999
7874,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,308.0,63,4.1992,4.1992,0.0,300.0,61,0.0607730994841308,-6411.0,0.0070468333333333
7878,2.1491803278715617e-08,-0.5202643571591528,4.1992,4.1989,4.199086885245902,-1.789109905351289,318.0,65,4.1992,4.1992,0.0,300.0,61,0.0606204995599276,-6415.0,0.0070291388888888
7880,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0606238534044156,-6417.0,0.0070295277777777
7882,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,303.0,62,4.1992,4.1992,0.0,300.0,61,0.0607709434412456,-6419.0,0.0070465833333333
7884,0.0,0.0,4.1992,4.1992,4.1992,0.0,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0607644753125902,-6421.0,0.0070458333333333
7888,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,302.0,62,4.1992,4.1992,0.0,300.0,61,0.0607948994733026,-6425.0,0.0070493611111111
7889,1.4516129032276346e-09,-7.874007874087585,4.1992,4.1989,4.199195161290324,62.00000000082203,300.0,62,4.1992,4.1992,0.0,300.0,62,0.0606341544982001,-6426.0,0.0070307222222222
7891,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,312.0,64,4.1992,4.1992,0.0,300.0,61,0.0606293632917887,-6428.0,0.0070301666666666
7895,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0606456533935875,-6432.0,0.0070320555555555
7899,0.0,0.0,4.1992,4.1992,4.1992,0.0,304.0,62,4.1992,4.1992,0.0,300.0,61,0.0606322380156356,-6436.0,0.0070305
7905,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0604736490834182,-6442.0,0.0070121111111111
7907,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,304.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0605067084076569,-6444.0,0.0070159444444444
7908,1.0426229508209856e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,310.0,63,4.1992,4.1992,0.0,300.0,61,0.0604873040216907,-6445.0,0.0070136944444444
7914,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,307.0,63,4.1992,4.1992,0.0,300.0,61,0.0605035941234895,-6451.0,0.0070155833333333
7916,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,306.0,63,4.1992,4.1992,0.0,300.0,61,0.0604889809439347,-6453.0,0.0070138888888888
7918,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,311.0,64,4.1992,4.1992,0.0,300.0,61,0.0604930534693844,-6455.0,0.0070143611111111
7922,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,303.0,62,4.1992,4.1992,0.0,300.0,61,0.0605002402790015,-6459.0,0.0070151944444444
7933,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,300.0,61,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0603440469499898,-6470.0,0.0069970833333333
7935,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.484326666779174,311.0,64,4.1992,4.1992,0.0,300.0,61,0.0602067788863032,-6472.0,0.0069811666666666
7937,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,308.0,63,4.1992,4.1992,0.0,300.0,61,0.0604928139090638,-6474.0,0.0070143333333333
7938,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,309.0,63,4.1989,4.1992,0.0003000000000001,300.0,61,0.060334464537167,-6475.0,0.0069959722222222
7939,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0603330271752436,-6476.0,0.0069958055555555
7947,1.3350079323126292e-08,-1.7309641471016164,4.1992,4.1989,4.199146774193548,1.0283694371165295,300.0,62,4.1992,4.1989,-0.0003000000000001,300.0,62,0.0604607128261074,-6484.0,0.0070106111111111
7958,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,301.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0602055810847003,-6495.0,0.0069810277777777
7959,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,300.0,61,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0603335062958847,-6496.0,0.0069958611111111
7960,2.1491803278715607e-08,-0.5202643571779446,4.1992,4.1989,4.199086885245903,-1.7891099053378114,310.0,63,4.1989,4.1992,0.0003000000000001,300.0,61,0.0601976755941215,-6497.0,0.0069801111111111
7961,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687677,306.0,63,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0601952799909158,-6498.0,0.0069798333333333
7962,1.042622950820986e-08,-2.2408775027264167,4.1992,4.1989,4.199160655737705,3.1228841127762035,308.0,63,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0601986338354038,-6499.0,0.0069802222222222
7964,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,300.0,61,4.1992,4.1992,0.0,300.0,61,0.0602149239372026,-6501.0,0.0069821111111111
7965,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0600589701685115,-6502.0,0.0069640277777777
7969,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626058,300.0,61,4.1989,4.1992,0.0003000000000001,300.0,61,0.0601579085809069,-6506.0,0.0069755
7973,2.2819672131176293e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,303.0,62,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0600699899432577,-6510.0,0.0069653055555555
7986,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,302.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0600584910478703,-6523.0,0.0069639722222222
7990,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,303.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0597621549313252,-6527.0,0.0069296111111111
7996,2.1345848757298187e-08,-0.5475619645889079,4.1992,4.1989,4.1990887096774205,-1.7579729040145615,300.0,62,4.1992,4.1992,0.0,300.0,62,0.0597722164647891,-6533.0,0.0069307777777777
7997,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890091,304.0,62,4.1992,4.1992,0.0,300.0,61,0.0599183482603369,-6534.0,0.0069477222222222
7998,2.1491803278715617e-08,-0.5202643571591528,4.1992,4.1989,4.199086885245902,-1.789109905351289,307.0,63,4.1989,4.1992,0.0003000000000001,300.0,61,0.0597808406363297,-6535.0,0.0069317777777777
8000,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0597671856980572,-6537.0,0.0069301944444444
8001,2.1345848757298173e-08,0.5475619645700633,4.1992,4.1989,4.199011290322581,-1.7579729040287777,300.0,62,4.1992,4.1989,-0.0003000000000001,300.0,62,0.0598975065124473,-6538.0,0.0069453055555555
8002,2.2377049180356057e-08,-0.3059217425185654,4.1992,4.1989,4.199072131147541,-1.9722031329296372,302.0,62,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0597698208615834,-6539.0,0.0069305
8003,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776208,305.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0597829966792148,-6540.0,0.0069320277777777
8006,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,304.0,62,4.1992,4.1992,0.0,300.0,61,0.0597530516391435,-6543.0,0.0069285555555555
8007,2.0655737704944072e-08,-0.6722061615636081,4.1992,4.1989,4.199096721311475,-1.6017784086211757,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0599106823300786,-6544.0,0.0069468333333333
8008,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890059,310.0,63,4.1992,4.1992,0.0,300.0,61,0.059912119692002,-6545.0,0.006947
8027,2.016393442625492e-08,0.7519706664974248,4.1992,4.1989,4.198998360655738,-1.4843266667590636,304.0,62,4.1989,4.1989,0.0,300.0,61,0.059628001151806,-6564.0,0.0069140555555555
8032,2.149180327871561e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,309.0,63,4.1989,4.1989,0.0,300.0,61,0.0597635922932486,-6569.0,0.0069297777777777
8039,2.2819672131176297e-08,-0.1009801002776679,4.1992,4.1989,4.19905737704918,-2.0584226808289494,306.0,63,4.1989,4.1989,0.0,300.0,61,0.059479234192732,-6576.0,0.0068968055555555
8041,1.0280274986792437e-08,-2.2684304593746925,4.1992,4.1989,4.199161290322581,3.249599811708936,300.0,62,4.1989,4.1992,0.0003000000000001,300.0,62,0.05962967807405,-6578.0,0.00691425
8042,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,302.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.059628001151806,-6579.0,0.0069140555555555
8044,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,309.0,63,4.1992,4.1992,0.0,300.0,61,0.0597691021806217,-6581.0,0.0069304166666666
8050,2.2819672131176293e-08,-0.1009801002776679,4.1992,4.1989,4.19905737704918,-2.0584226808289494,300.0,61,4.1992,4.1989,-0.0003000000000001,300.0,61,0.059646926417131,-6587.0,0.00691625
8056,1.9032786885269884e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.19115255141089,301.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0594730056243972,-6593.0,0.0068960833333333
8061,2.016393442625492e-08,-0.7519706664780241,4.1992,4.1989,4.199101639344262,-1.4843266667791746,305.0,62,4.1992,4.1992,0.0,300.0,61,0.0596215330231506,-6598.0,0.0069133055555555
8069,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,303.0,62,4.1989,4.1989,0.0,300.0,61,0.0594813902356171,-6606.0,0.0068970555555555
8070,1.6967213114775476e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636044,304.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0593225617430792,-6607.0,0.0068786388888888
8075,2.2377049180356063e-08,-0.3059217425185652,4.1992,4.1989,4.199072131147541,-1.972203132929638,301.0,62,4.1989,4.1989,0.0,300.0,61,0.0593474760164185,-6612.0,0.0068815277777777
8079,1.3524590163951466e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0594907330881194,-6616.0,0.0068981388888888
8085,1.53442622951013e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,307.0,63,4.1992,4.1992,0.0,300.0,61,0.0594928891310045,-6622.0,0.0068983888888888
8087,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,317.0,65,4.1989,4.1992,0.0003000000000001,300.0,61,0.059346038654495,-6624.0,0.0068813611111111
8090,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776208,310.0,63,4.1992,4.1992,0.0,300.0,61,0.0593407683274425,-6627.0,0.00688075
8095,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,302.0,62,4.1992,4.1989,-0.0003000000000001,300.0,61,0.0593434034909688,-6632.0,0.0068810555555555
8106,1.6180327868872846e-08,-1.3191358525893675,4.1992,4.1989,4.199131147540983,-0.2698256765383067,310.0,64,4.1992,4.1992,0.0,300.0,61,0.0593352584400694,-6643.0,0.0068801111111111
8118,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,302.0,62,4.1989,4.1989,0.0,300.0,61,0.0591828980761868,-6655.0,0.0068624444444444
8119,2.2377049180356067e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0593364562416722,-6656.0,0.00688025
8121,1.2540983606573174e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,300.0,61,4.1992,4.1992,0.0,300.0,61,0.0593398100861602,-6658.0,0.0068806388888888
8127,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,304.0,62,4.1992,4.1992,0.0,300.0,61,0.0591931991699714,-6664.0,0.0068636388888888
8166,5.520888418832972e-09,-3.6337854300682495,4.1992,4.1989,4.199180645161291,11.576987142058137,300.0,62,4.1992,4.1992,0.0,300.0,62,0.0590667113207104,-6703.0,0.0068489722222222
8178,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,306.0,63,4.1992,4.1992,0.0,300.0,61,0.0587869048662846,-6715.0,0.0068165277777777
8211,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,307.0,63,4.1992,4.1992,0.0,300.0,61,0.0587830719011554,-6748.0,0.0068160833333333
8217,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,304.0,62,4.1992,4.1992,0.0,300.0,61,0.0587823532201937,-6754.0,0.006816
8218,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,303.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0587859466250023,-6755.0,0.0068164166666666
8221,2.016393442625492e-08,-0.751970666478024,4.1992,4.1989,4.199101639344262,-1.484326666779174,302.0,62,4.1992,4.1992,0.0,300.0,61,0.0586347840627226,-6758.0,0.0067988888888888
8223,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,307.0,63,4.1992,4.1992,0.0,300.0,61,0.0586278368134261,-6760.0,0.0067980833333333
8229,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,308.0,63,4.1992,4.1992,0.0,300.0,61,0.058620650003809,-6766.0,0.00679725
8231,0.0,0.0,4.1992,4.1992,4.1992,0.0,312.0,64,4.1992,4.1992,0.0,300.0,61,0.0586527510867654,-6768.0,0.0068009722222222
8232,0.0,0.0,4.1992,4.1992,4.1992,0.0,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0587754059708972,-6769.0,0.0068151944444444
8234,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,312.0,64,4.1992,4.1992,0.0,300.0,61,0.0586254412102204,-6771.0,0.0067978055555555
8235,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231965,303.0,62,4.1989,4.1992,0.0003000000000001,300.0,61,0.0586470016390717,-6772.0,0.0068003055555555
8236,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,302.0,62,4.1992,4.1992,0.0,300.0,61,0.0586493972422774,-6773.0,0.0068005833333333
8240,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,301.0,62,4.1992,4.1992,0.0,300.0,61,0.0587730103676915,-6777.0,0.0068149166666666
8241,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,303.0,62,4.1992,4.1989,-0.0003000000000001,300.0,61,0.058636221424646,-6778.0,0.0067990555555555
8242,2.016393442625492e-08,-0.751970666478024,4.1992,4.1989,4.199101639344262,-1.484326666779174,310.0,63,4.1989,4.1992,0.0003000000000001,300.0,61,0.058632867580158,-6779.0,0.0067986666666666
8253,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,300.0,61,4.1992,4.1992,0.0,300.0,61,0.0586338258214403,-6790.0,0.0067987777777777
8259,1.6967213114775486e-08,-1.2101123118152557,4.1992,4.1989,4.199126229508197,-0.554925926863608,305.0,62,4.1992,4.1992,0.0,300.0,61,0.0586218478054118,-6796.0,0.0067973888888888
8260,1.53442622951013e-08,-1.4366940083418818,4.1992,4.1989,4.199136065573771,0.0651328507794599,311.0,64,4.1992,4.1992,0.0,300.0,61,0.0584829028194812,-6797.0,0.0067812777777777
8269,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,300.0,61,4.1992,4.1992,0.0,300.0,61,0.0580619953362396,-6806.0,0.0067324722222222
8272,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,300.0,61,4.1992,4.1992,0.0,300.0,61,0.0580651096204071,-6809.0,0.0067328333333333
8273,1.9622950819696855e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,304.0,62,4.1989,4.1989,0.0,300.0,61,0.0582011798824908,-6810.0,0.0067486111111111
