cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1844,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,783.0,158,4.1995,4.1995,0.0,300.0,61,0.4998272387486491,-439.0,0.0510483333333333
1845,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,783.0,158,4.1995,4.1995,0.0,300.0,61,0.4980524650245476,-440.0,0.0508670722222222
1846,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,789.0,159,4.1995,4.1995,0.0,300.0,61,0.4987849052793991,-441.0,0.0509418777777778
1847,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,786.0,159,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4948625286067809,-442.0,0.0505412777777778
1848,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,778.0,157,4.1995,4.1995,0.0,300.0,61,0.4977937039185447,-443.0,0.0508406444444444
1849,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,792.0,160,4.1995,4.1995,0.0,300.0,61,0.4972078061105246,-444.0,0.0507808055555556
1850,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,777.0,157,4.1995,4.1995,0.0,300.0,61,0.4923471008529683,-445.0,0.0502843722222222
1851,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,779.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4940098735013371,-446.0,0.0504541944444444
1852,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,300.0,61,0.4934771748443932,-447.0,0.0503997888888889
1853,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,782.0,158,4.1995,4.1995,0.0,300.0,61,0.4919170471838372,-448.0,0.05024045
1854,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,779.0,157,4.1995,4.1995,0.0,300.0,61,0.4915870818970992,-449.0,0.05020675
1855,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,775.0,157,4.1995,4.1995,0.0,300.0,61,0.4920578780653675,-450.0,0.0502548333333333
1856,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,786.0,159,4.1995,4.1995,0.0,300.0,61,0.4915814791235198,-451.0,0.0502061777777778
1857,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,780.0,157,4.1995,4.1995,0.0,300.0,61,0.4883586876063148,-452.0,0.0498770277777778
1858,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,0.4892957106906123,-453.0,0.0499727277777778
1859,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,777.0,157,4.1995,4.1995,0.0,300.0,61,0.4866337404899701,-454.0,0.0497008555555556
1860,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,777.0,157,4.1995,4.1995,0.0,300.0,61,0.4866953709993456,-455.0,0.04970715
1861,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,778.0,157,4.1995,4.1995,0.0,300.0,61,0.4864673435542407,-456.0,0.0496838611111111
1862,0.0,0.0,4.1995,4.1995,4.1995,0.0,777.0,157,4.1995,4.1995,0.0,300.0,61,0.484270403560707,-457.0,0.0494594833333333
1863,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,772.0,156,4.1995,4.1995,0.0,300.0,61,0.4853362360414764,-458.0,0.0495683388888889
1864,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,780.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4848183874543109,-459.0,0.04951545
1865,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,778.0,157,4.1995,4.1995,0.0,300.0,61,0.4820239089387169,-460.0,0.0492300444444444
1866,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,771.0,156,4.1995,4.1995,0.0,300.0,61,0.4813548942566223,-461.0,0.0491617166666667
1867,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,771.0,156,4.1995,4.1995,0.0,300.0,61,0.4818286821971907,-462.0,0.0492101055555556
1868,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,780.0,157,4.1995,4.1995,0.0,300.0,61,0.4816755578513009,-463.0,0.0491944666666667
1869,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,770.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4789919924942397,-464.0,0.0489203888888889
1870,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,770.0,155,4.1995,4.1995,0.0,300.0,61,0.4802653995767542,-465.0,0.0490504444444444
1871,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,777.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4800651140202481,-466.0,0.0490299888888889
1872,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,771.0,156,4.1995,4.1995,0.0,300.0,61,0.4765676778059215,-467.0,0.0486727888888889
1873,1.1508196721325973e-08,2.038140223721207,4.1998,4.1995,4.199544262295083,2.225943742489486,770.0,156,4.1995,4.1995,0.0,300.0,61,0.478919102041844,-468.0,0.0489129444444444
1874,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,772.0,156,4.1995,4.1995,0.0,300.0,61,0.4777845675899,-469.0,0.0487970722222222
1875,0.0,0.0,4.1995,4.1995,4.1995,0.0,773.0,156,4.1995,4.1995,0.0,300.0,61,0.476392142365713,-470.0,0.0486548611111111
1876,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,767.0,155,4.1995,4.1995,0.0,300.0,61,0.4763469938019161,-471.0,0.04865025
1877,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,771.0,156,4.1995,4.1995,0.0,300.0,61,0.4763492240321761,-472.0,0.0486504777777778
1878,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,765.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.4755277921503705,-473.0,0.0485665833333333
1879,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,767.0,155,4.1995,4.1995,0.0,300.0,61,0.4745973509651333,-474.0,0.0484715555555556
1880,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,767.0,155,4.1995,4.1995,0.0,300.0,61,0.4737269628093308,-475.0,0.0483826611111111
1881,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,766.0,155,4.1995,4.1995,0.0,300.0,61,0.4738223187519046,-476.0,0.0483924
1882,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,768.0,155,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4724244539417175,-477.0,0.0482496333333333
1883,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,764.0,154,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4721495372652966,-478.0,0.0482215555555556
1884,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,768.0,155,4.1995,4.1995,0.0,300.0,61,0.4738108956213049,-479.0,0.0483912333333333
1885,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,769.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,0.4710325182802705,-480.0,0.0481074722222222
1886,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,759.0,153,4.1995,4.1995,0.0,300.0,61,0.4700530120293157,-481.0,0.0480074333333333
1887,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,300.0,61,0.4722023012494922,-482.0,0.0482269444444444
1888,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,771.0,156,4.1995,4.1995,0.0,300.0,61,0.4697450226700168,-483.0,0.0479759777777778
1889,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,762.0,154,4.1995,4.1995,0.0,300.0,61,0.4693017508069066,-484.0,0.0479307055555556
1890,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,767.0,155,4.1995,4.1995,0.0,300.0,61,0.4689562283042096,-485.0,0.0478954166666667
1891,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,763.0,154,4.1995,4.1995,0.0,300.0,61,0.4703143841365989,-486.0,0.0480341277777778
1892,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,300.0,61,0.4691417725826572,-487.0,0.0479143666666667
1893,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,764.0,154,4.1995,4.1995,0.0,300.0,61,0.4666288470384048,-488.0,0.0476577166666667
1894,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,300.0,61,0.5052679126654863,-489.0,0.051604
1896,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,820.0,165,4.1995,4.1995,0.0,300.0,61,0.4908213513759299,-491.0,0.0501285444444444
1897,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,803.0,162,4.1995,4.1995,0.0,300.0,61,0.4878841381237062,-492.0,0.0498285611111111
1898,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,300.0,61,0.4836548600089888,-493.0,0.0493966166666667
1899,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,300.0,61,0.4813422200212426,-494.0,0.0491604222222222
1900,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,782.0,158,4.1995,4.1995,0.0,300.0,61,0.4752894838877263,-495.0,0.0485422444444444
1901,0.0,0.0,4.1995,4.1995,4.1995,0.0,775.0,156,4.1995,4.1995,0.0,300.0,61,0.4736044089367587,-496.0,0.0483701444444444
1902,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,300.0,61,0.4708530119422828,-497.0,0.0480891388888889
1903,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,157,4.1995,4.1995,0.0,300.0,61,0.4672289965617444,-498.0,0.0477190111111111
1904,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,300.0,61,0.4632839912113677,-499.0,0.0473161
1905,0.0,0.0,4.1995,4.1995,4.1995,0.0,777.0,157,4.1995,4.1995,0.0,300.0,61,0.4641572623477495,-500.0,0.0474052888888889
1906,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,774.0,156,4.1995,4.1995,0.0,300.0,61,0.4621078439265264,-501.0,0.0471959777777778
1907,0.0,0.0,4.1995,4.1995,4.1995,0.0,777.0,157,4.1995,4.1995,0.0,300.0,61,0.4592194781565786,-502.0,0.0469009833333333
1908,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,155,4.1995,4.1995,0.0,300.0,61,0.4560776276790486,-503.0,0.0465801
1909,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,300.0,61,0.4543731606039918,-504.0,0.0464060194444444
1910,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,766.0,155,4.1995,4.1995,0.0,300.0,61,0.4523463980584573,-505.0,0.0461990222222222
1911,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,772.0,156,4.1995,4.1995,0.0,300.0,61,0.451298217034257,-506.0,0.0460919694444444
1912,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,777.0,157,4.1995,4.1995,0.0,300.0,61,0.4484454533546776,-507.0,0.0458006111111111
1913,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,775.0,156,4.1995,4.1995,0.0,300.0,61,0.4453511992546444,-508.0,0.0454845888888889
1914,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,763.0,154,4.1995,4.1995,0.0,300.0,61,0.4425414627003217,-509.0,0.045197625
1915,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,763.0,154,4.1995,4.1995,0.0,300.0,61,0.443481042390039,-510.0,0.0452935861111111
1916,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,770.0,156,4.1998,4.1998,0.0,300.0,61,0.4433240015422293,-511.0,0.0452775472222222
1917,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,771.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4415452297224184,-512.0,0.0450958777777778
1918,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,761.0,154,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4377801386789798,-513.0,0.0447113416666667
1919,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,759.0,153,4.1995,4.1995,0.0,300.0,61,0.4394950497591551,-514.0,0.0448864888888889
1920,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,769.0,155,4.1995,4.1995,0.0,300.0,61,0.4395377505092522,-515.0,0.04489085
1921,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,760.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.4378976881324314,-516.0,0.0447233472222222
1922,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,763.0,154,4.1995,4.1995,0.0,300.0,61,0.4361292243280891,-517.0,0.0445427305555555
1923,1.7704918032809198e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.79919150595128,761.0,154,4.1998,4.1998,0.0,300.0,61,0.4358985586837748,-518.0,0.0445191722222222
1924,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,764.0,154,4.1995,4.1995,0.0,300.0,61,0.4360922079453621,-519.0,0.04453895
1925,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,300.0,61,0.4344882100237195,-520.0,0.0443751305555556
1926,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,300.0,61,0.43567178234345,-521.0,0.0444960111111111
1927,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,759.0,153,4.1995,4.1998,0.0003000000000001,300.0,61,0.4352647109251671,-522.0,0.0444544361111111
1928,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,762.0,154,4.1995,4.1995,0.0,300.0,61,0.4344894883264289,-523.0,0.0443752611111111
1929,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,756.0,153,4.1995,4.1998,0.0003000000000001,300.0,61,0.4312555728558548,-524.0,0.044044975
1930,2.1491803278715607e-08,0.5202643571403615,4.1998,4.1995,4.199613114754099,-1.789109905364767,752.0,152,4.1995,4.1995,0.0,300.0,61,0.4317835390729793,-525.0,0.0440988972222222
1931,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,756.0,153,4.1998,4.1995,-0.0003000000000001,300.0,61,0.431811879316038,-526.0,0.0441017916666667
1932,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,755.0,153,4.1995,4.1995,0.0,300.0,61,0.4322354870757598,-527.0,0.0441450555555556
1933,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,750.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4304067254606118,-528.0,0.0439582805555556
1934,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,750.0,152,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4302029585690646,-529.0,0.0439374694444444
1935,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,747.0,151,4.1995,4.1995,0.0,300.0,61,0.4291907604062529,-530.0,0.0438340916666667
1936,1.3524590163951461e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447804,753.0,152,4.1995,4.1995,0.0,300.0,61,0.429287149870166,-531.0,0.0438439361111111
1937,8.11475409837088e-09,2.765843744539887,4.1998,4.1995,4.199529508196722,5.840391052389029,753.0,152,4.1995,4.1995,0.0,300.0,61,0.4300634059902447,-532.0,0.0439232166666667
1938,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,749.0,151,4.1995,4.1995,0.0,300.0,61,0.4286515614440383,-533.0,0.0437790222222222
1939,6.885245901648018e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.029264423483024,751.0,152,4.1995,4.1995,0.0,300.0,61,0.4287008168952654,-534.0,0.0437840527777778
1940,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,749.0,151,4.1995,4.1995,0.0,300.0,61,0.4268656365686375,-535.0,0.0435966222222222
1941,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,300.0,61,0.4274546077427484,-536.0,0.043656775
1942,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,745.0,150,4.1995,4.1995,0.0,300.0,61,0.4281449999978222,-537.0,0.0437272861111111
1943,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,746.0,151,4.1995,4.1995,0.0,300.0,61,0.4283276612956905,-538.0,0.0437459416666667
1944,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,749.0,151,4.1995,4.1995,0.0,300.0,61,0.4270231397812569,-539.0,0.0436127083333333
1945,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,737.0,149,4.1995,4.1995,0.0,300.0,61,0.4249508207029751,-540.0,0.0434010583333333
1946,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,736.0,149,4.1995,4.1995,0.0,300.0,61,0.4246883606784932,-541.0,0.0433742527777778
1947,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196488,740.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4272884011925295,-542.0,0.0436398
1948,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,744.0,150,4.1995,4.1995,0.0,300.0,61,0.427031924712647,-543.0,0.0436136055555556
1949,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,739.0,149,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4245148922809644,-544.0,0.0433565361111111
1950,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,300.0,61,0.4257132058787544,-545.0,0.0434789222222222
1951,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,740.0,150,4.1995,4.1995,0.0,300.0,61,0.4252175508024677,-546.0,0.0434283
1952,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,735.0,149,4.1995,4.1995,0.0,300.0,61,0.4235740614864671,-547.0,0.0432604472222222
1953,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,737.0,149,4.1995,4.1995,0.0,300.0,61,0.4234775904287634,-548.0,0.0432505944444444
1954,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,732.0,148,4.1995,4.1995,0.0,300.0,61,0.42353394453972,-549.0,0.04325635
1955,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,739.0,149,4.1995,4.1995,0.0,300.0,61,0.4243423486130562,-550.0,0.0433389138888889
1956,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,736.0,149,4.1995,4.1998,0.0003000000000001,300.0,61,0.4236649297705915,-551.0,0.0432697277777778
1957,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,733.0,148,4.1995,4.1995,0.0,300.0,61,0.4225968126637027,-552.0,0.0431606388888889
1958,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,729.0,147,4.1995,4.1998,0.0003000000000001,300.0,61,0.4228482031306758,-553.0,0.0431863138888889
1959,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,735.0,148,4.1995,4.1995,0.0,300.0,61,0.4244214945893506,-554.0,0.0433469972222222
1960,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,738.0,149,4.1995,4.1995,0.0,300.0,61,0.422425465704714,-555.0,0.0431431388888889
1961,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,730.0,147,4.1995,4.1995,0.0,300.0,61,0.420881983177317,-556.0,0.0429855
1962,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,725.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.4191999543945091,-557.0,0.0428137111111111
1963,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,725.0,147,4.1995,4.1995,0.0,300.0,61,0.4207657392245049,-558.0,0.0429736277777778
1964,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,729.0,147,4.1995,4.1995,0.0,300.0,61,0.422509860881498,-559.0,0.0431517583333333
1965,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,727.0,147,4.1995,4.1995,0.0,300.0,61,0.4200908497895297,-560.0,0.0429047
1966,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,727.0,147,4.1995,4.1995,0.0,300.0,61,0.4202450620526194,-561.0,0.04292045
1967,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,728.0,147,4.1995,4.1995,0.0,300.0,61,0.4199823300488373,-562.0,0.0428936166666667
1968,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,725.0,146,4.1995,4.1995,0.0,300.0,61,0.4193251464662906,-563.0,0.0428264972222222
1969,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,723.0,146,4.1995,4.1995,0.0,300.0,61,0.4182064956054653,-564.0,0.0427122472222222
1970,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,300.0,61,0.4192066994811488,-565.0,0.0428144
1971,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,300.0,61,0.4193713829472883,-566.0,0.0428312194444445
1972,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,721.0,146,4.1995,4.1995,0.0,300.0,61,0.4186875181954134,-567.0,0.042761375
1973,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,730.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4173345027717938,-568.0,0.0426231888888889
1974,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,715.0,145,4.1995,4.1995,0.0,300.0,61,0.4157473403688197,-569.0,0.0424610888888889
1975,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,719.0,145,4.1995,4.1995,0.0,300.0,61,0.4166826227855971,-570.0,0.0425566111111111
1976,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,724.0,146,4.1995,4.1995,0.0,300.0,61,0.4161743206718609,-571.0,0.0425046972222222
1977,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,720.0,146,4.1995,4.1995,0.0,300.0,61,0.4157659709508686,-572.0,0.0424629916666667
1978,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,724.0,146,4.1995,4.1998,0.0003000000000001,300.0,61,0.4151651958751381,-573.0,0.0424016333333333
1979,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,715.0,145,4.1995,4.1995,0.0,300.0,61,0.4127057958571225,-574.0,0.04215045
1980,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,710.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4129640130045251,-575.0,0.0421768222222222
1981,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,711.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.4127245080329612,-576.0,0.0421523611111111
1982,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,713.0,144,4.1995,4.1995,0.0,300.0,61,0.4144488023989865,-577.0,0.0423284666666667
1983,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,715.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.4129650737237957,-578.0,0.0421769305555556
1984,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,715.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.4112274795700015,-579.0,0.0419994666666667
1985,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,713.0,144,4.1995,4.1995,0.0,300.0,61,0.4097677938649285,-580.0,0.0418503861111111
1986,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,708.0,143,4.1995,4.1995,0.0,300.0,61,0.4079661757839184,-581.0,0.0416663833333333
1987,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,708.0,143,4.1995,4.1998,0.0003000000000001,300.0,61,0.4075200481381581,-582.0,0.0416208194444444
1988,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,705.0,143,4.1995,4.1995,0.0,300.0,61,0.4067370197335105,-583.0,0.0415408472222222
