cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1367,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,1379.0,277,4.1995,4.1995,0.0,300.0,61,0.5882597594350163,-603.0,0.1138584444444444
1368,1.4459016393375226e-08,-1.5645937536900147,4.1995,4.1992,4.199440983606557,0.4620164839792879,1377.0,277,4.1992,4.1995,0.0002999999999993,300.0,61,0.5880961507909115,-604.0,0.1138267777777777
1369,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1377.0,277,4.1995,4.1995,0.0,300.0,61,0.5887594833813086,-605.0,0.1139551666666666
1370,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1418.0,285,4.1995,4.1737,-0.0257999999999993,300.0,61,0.5887149933114204,-606.0,0.1139465555555555
1371,2.109836065563936e-08,-0.595105286872186,4.1995,4.1992,4.199391803278689,-1.7028033334133943,1379.0,277,4.1995,4.1995,0.0,300.0,61,0.5878742745068886,-607.0,0.1137838333333333
1372,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1469.0,295,4.1995,4.1744,-0.0250999999999992,300.0,61,0.588635915800103,-608.0,0.11393125
1373,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1490.0,300,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5908612803926377,-609.0,0.1143619722222222
1374,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1451.0,292,4.1995,4.1995,0.0,300.0,61,0.5892039535311266,-610.0,0.1140411944444444
1375,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1411.0,284,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5856621134189657,-611.0,0.1133556666666666
1376,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1424.0,286,4.1995,4.1995,0.0,300.0,61,0.586310807341206,-612.0,0.1134812222222222
1377,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,1421.0,286,4.1995,4.1995,0.0,300.0,61,0.5896706687158889,-613.0,0.1141315277777777
1378,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1383.0,278,4.1995,4.1995,0.0,300.0,61,0.5925877821370072,-614.0,0.1146961388888888
1379,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1378.0,277,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5910827261275973,-615.0,0.1144048333333333
1380,1.6180327868777036e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1413.0,284,4.1992,4.1737,-0.0255,300.0,61,0.5888072743273496,-616.0,0.1139644166666666
1381,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,1380.0,277,4.1992,4.1995,0.0002999999999993,300.0,61,0.582398695034492,-617.0,0.1127240277777777
1382,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.039553082804666,1370.0,275,4.1992,4.1992,0.0,300.0,61,0.583589306711241,-618.0,0.1129544722222222
1383,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133943,1398.0,281,4.1992,4.1992,0.0,300.0,61,0.5824002737143913,-619.0,0.1127243333333333
1384,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1439.0,289,4.1992,4.1995,0.0002999999999993,300.0,61,0.5812327681707133,-620.0,0.1124983611111111
1385,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1396.0,281,4.1995,4.1995,0.0,300.0,61,0.5799092603497179,-621.0,0.1122421944444444
1386,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1400.0,282,4.1992,4.1992,0.0,300.0,61,0.5785909191174836,-622.0,0.1119870277777777
1387,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1432.0,288,4.1992,4.1995,0.0002999999999993,300.0,61,0.5819992890199799,-623.0,0.1126467222222222
1388,4.27868852457022e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,1315.0,264,4.1995,4.1995,0.0,300.0,61,0.5753996894593122,-624.0,0.1113693611111111
1389,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1366.0,275,4.1995,4.1995,0.0,300.0,61,0.5792617145583133,-625.0,0.1121168611111111
1390,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1348.0,271,4.1995,4.1728,-0.0266999999999999,300.0,61,0.5762663847240045,-626.0,0.1115371111111111
1391,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1373.0,276,4.1995,4.1995,0.0,300.0,61,0.5750421902203077,-627.0,0.1113001666666666
1392,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1332.0,268,4.1992,4.1995,0.0002999999999993,300.0,61,0.5699723314820202,-628.0,0.1103188888888889
1393,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1387.0,279,4.1995,4.1995,0.0,300.0,61,0.5755223959423909,-629.0,0.1113931111111111
1394,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1388.0,279,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5699087537369865,-630.0,0.1103065833333333
1395,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1350.0,271,4.1995,4.1995,0.0,300.0,61,0.5688619454474244,-631.0,0.1101039722222222
1396,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.5673214408984583,-632.0,0.1098058055555555
1397,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1335.0,269,4.1992,4.1992,0.0,300.0,61,0.5640191295819211,-633.0,0.1091666388888888
1398,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,1364.0,274,4.1995,4.1995,0.0,300.0,61,0.5610979977028773,-634.0,0.10860125
1399,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,1419.0,285,4.1992,4.1995,0.0002999999999993,300.0,61,0.564182451193317,-635.0,0.10919825
1400,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,1337.0,269,4.1995,4.1995,0.0,300.0,61,0.5620186551168532,-636.0,0.1087794444444444
1401,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623145,1317.0,265,4.1995,4.1995,0.0,300.0,61,0.5603291805919389,-637.0,0.1084524444444444
1402,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1292.0,260,4.1995,4.1995,0.0,300.0,61,0.5557530181130557,-638.0,0.1075667222222222
1403,1.7704918032704355e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.799191505896315,1360.0,274,4.1992,4.1725,-0.0266999999999999,300.0,61,0.5562952229002732,-639.0,0.1076716666666666
1404,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1319.0,265,4.1995,4.1995,0.0,300.0,61,0.5542486796854179,-640.0,0.1072755555555555
1405,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1305.0,263,4.1995,4.1995,0.0,300.0,61,0.5530042493757397,-641.0,0.1070346944444444
1406,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1342.0,270,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5565063354577102,-642.0,0.1077125277777777
1407,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1363.0,274,4.1995,4.1995,0.0,300.0,61,0.5584861435677333,-643.0,0.1080957222222222
1408,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1331.0,268,4.1995,4.1995,0.0,300.0,61,0.5571416823589841,-644.0,0.1078355
1409,1.7704918032704368e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279466,1316.0,265,4.1995,4.1995,0.0,300.0,61,0.5548563279302775,-645.0,0.1073931666666666
1410,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.5543574650821121,-646.0,0.1072966111111111
1411,0.0,0.0,4.1995,4.1995,4.1995,0.0,1296.0,261,4.1995,4.1995,0.0,300.0,61,0.5521664008982976,-647.0,0.1068725277777777
1412,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676467,1307.0,263,4.1995,4.1728,-0.0266999999999999,300.0,61,0.5555581229036746,-648.0,0.107529
1413,0.0,0.0,4.1995,4.1995,4.1995,0.0,1419.0,285,4.1995,4.1734,-0.0260999999999995,300.0,61,0.5581636623192214,-649.0,0.1080333055555555
1414,8.114754098322831e-09,-2.7658437445980413,4.1995,4.1992,4.199470491803279,5.840391052610775,1312.0,264,4.1995,4.1728,-0.0266999999999999,300.0,61,0.5530831833707026,-650.0,0.1070499722222222
1415,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1339.0,269,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5523719163179099,-651.0,0.1069123055555555
1416,1.0426229508148125e-08,-2.24087750274986,4.1995,4.1992,4.199460655737705,3.12288411284862,1385.0,278,4.1995,4.1728,-0.0266999999999999,300.0,61,0.5567902108068676,-652.0,0.1077674722222222
1417,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,1360.0,273,4.1995,4.1731,-0.0263999999999997,300.0,61,0.5552619051480321,-653.0,0.1074716666666666
1418,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1335.0,268,4.1992,4.1995,0.0002999999999993,300.0,61,0.5541380285761154,-654.0,0.1072541388888888
1419,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,1424.0,286,4.1992,4.1992,0.0,300.0,61,0.5555312853453872,-655.0,0.1075238055555555
1420,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1370.0,275,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5528849872851685,-656.0,0.1070116111111111
1421,1.696721311467501e-08,-1.2101123118312045,4.1995,4.1992,4.199426229508197,-0.5549259268369995,1350.0,272,4.1995,4.1995,0.0,300.0,61,0.5546100538659933,-657.0,0.1073455
1422,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,1358.0,273,4.1995,4.1995,0.0,300.0,61,0.5536174947584239,-658.0,0.1071533888888888
1423,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1340.0,269,4.1995,4.1728,-0.0266999999999999,300.0,61,0.5521516187137863,-659.0,0.1068696666666666
1424,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1306.0,263,4.1995,4.1995,0.0,300.0,61,0.5505511243286485,-660.0,0.1065598888888889
1425,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1349.0,271,4.1995,4.1995,0.0,300.0,61,0.561310545423859,-661.0,0.1086423888888888
1426,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1420.0,286,4.1992,4.1995,0.0002999999999993,300.0,61,0.5614575061708444,-662.0,0.1086708333333333
1427,1.4459016393375226e-08,-1.5645937536900147,4.1995,4.1992,4.199440983606557,0.4620164839792888,1420.0,285,4.1995,4.1995,0.0,300.0,61,0.5595903583990866,-663.0,0.1083094444444444
1428,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1422.0,286,4.1992,4.1992,0.0,300.0,61,0.5553853292128831,-664.0,0.1074955555555555
1429,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1421.0,286,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5561017628544369,-665.0,0.1076342222222222
1430,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1455.0,292,4.1995,4.1995,0.0,300.0,61,0.5555275539201708,-666.0,0.1075230833333333
1431,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1422.0,286,4.1995,4.1995,0.0,300.0,61,0.5544550562031572,-667.0,0.1073155
1432,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1373.0,276,4.1992,4.1995,0.0002999999999993,300.0,61,0.5493552025467838,-668.0,0.1063284166666666
1433,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.972203132925182,1423.0,286,4.1992,4.1995,0.0002999999999993,300.0,61,0.5459458280298061,-669.0,0.1056685277777777
1434,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1390.0,279,4.1995,4.1995,0.0,300.0,61,0.5443503567170749,-670.0,0.1053597222222222
1435,8.114754098322831e-09,-2.7658437445980426,4.1995,4.1992,4.199470491803279,5.840391052610771,1327.0,267,4.1995,4.1995,0.0,300.0,61,0.54558603252913,-671.0,0.1055988888888889
1436,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1365.0,274,4.1995,4.1995,0.0,300.0,61,0.5441406793231826,-672.0,0.1053191388888888
1437,0.0,0.0,4.1995,4.1995,4.1995,0.0,1427.0,287,4.1995,4.1995,0.0,300.0,61,0.5484328229365542,-673.0,0.1061498888888888
1438,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,1334.0,268,4.1995,4.1995,0.0,300.0,61,0.5437985363341072,-674.0,0.1052529166666666
1439,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1383.0,278,4.1995,4.1995,0.0,300.0,61,0.5480754672139041,-675.0,0.1060807222222222
1440,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676471,1387.0,279,4.1995,4.1995,0.0,300.0,61,0.55003389138711,-676.0,0.1064597777777777
1441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1375.0,276,4.1995,4.1995,0.0,300.0,61,0.5515423917890275,-677.0,0.10675175
1442,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,1454.0,292,4.1995,4.1995,0.0,300.0,61,0.5499949984550465,-678.0,0.10645225
1443,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1333.0,268,4.1992,4.1995,0.0002999999999993,300.0,61,0.5484474616047109,-679.0,0.1061527222222222
1444,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1380.0,277,4.1995,4.1995,0.0,300.0,61,0.5462967255165045,-680.0,0.1057364444444444
1445,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1395.0,281,4.1995,4.1728,-0.0266999999999999,300.0,61,0.5484384200743788,-681.0,0.1061509722222222
1446,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1367.0,275,4.1995,4.1849,-0.0145999999999997,300.0,61,0.5471635642975513,-682.0,0.1059042222222222
1447,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.1911525514183752,1388.0,279,4.1995,4.1725,-0.0269999999999992,300.0,61,0.5435267163587261,-683.0,0.1052003055555555
1448,1.6180327868777042e-08,-1.3191358525843977,4.1995,4.1992,4.199431147540983,-0.2698256765473448,1307.0,263,4.1995,4.1995,0.0,300.0,61,0.5422887442849994,-684.0,0.1049606944444444
1449,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133943,1357.0,273,4.1995,4.183,-0.0164999999999997,300.0,61,0.540889603345194,-685.0,0.1046898888888888
1450,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,1435.0,289,4.1992,4.1992,0.0,300.0,61,0.5404458507771482,-686.0,0.104604
1451,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1383.0,278,4.1995,4.1995,0.0,300.0,61,0.5420063040993869,-687.0,0.1049060277777777
1452,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.972203132925182,1357.0,273,4.1992,4.1995,0.0002999999999993,300.0,61,0.5404990953446596,-688.0,0.1046143055555555
1453,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1387.0,279,4.1995,4.1728,-0.0266999999999999,300.0,61,0.5413047961586988,-689.0,0.10477025
1454,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1315.0,264,4.1995,4.1995,0.0,300.0,61,0.5408616176560709,-690.0,0.1046844722222222
1455,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428912,1344.0,270,4.1992,4.1995,0.0002999999999993,300.0,61,0.539813661235673,-691.0,0.1044816388888889
1456,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1293.0,260,4.1992,4.1719,-0.0273000000000003,300.0,61,0.53638232871646,-692.0,0.1038175
1457,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,1318.0,265,4.1992,4.1992,0.0,300.0,61,0.5362445530161613,-693.0,0.1037908333333333
1458,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1309.0,263,4.1992,4.1992,0.0,300.0,61,0.5383664423171175,-694.0,0.1042015277777777
1459,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1369.0,275,4.1992,4.1995,0.0002999999999993,300.0,61,0.5376767027174965,-695.0,0.1040680277777777
1460,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,1356.0,273,4.1992,4.1992,0.0,300.0,61,0.5324646192719215,-696.0,0.1030592222222222
1461,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,1397.0,281,4.1992,4.1725,-0.0266999999999999,300.0,61,0.5363771621276989,-697.0,0.1038165
1462,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1412.0,284,4.1992,4.1992,0.0,300.0,61,0.5359247985783845,-698.0,0.1037289444444444
1463,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,1403.0,282,4.1992,4.1868,-0.0124000000000004,300.0,61,0.5333835544896436,-699.0,0.1032370833333333
1464,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1357.0,273,4.1992,4.1992,0.0,300.0,61,0.5298056917725088,-700.0,0.1025445833333333
1465,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,1425.0,287,4.1995,4.1995,0.0,300.0,61,0.5320454080004914,-701.0,0.1029780833333333
1466,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1430.0,287,4.1995,4.1728,-0.0266999999999999,300.0,61,0.5300714840610019,-702.0,0.1025960277777777
1467,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,1409.0,283,4.1995,4.1995,0.0,300.0,61,0.5322352801374657,-703.0,0.1030148333333333
1468,2.0163934426135532e-08,-0.7519706664910637,4.1995,4.1992,4.199401639344262,-1.484326666765658,1316.0,265,4.1995,4.1995,0.0,300.0,61,0.5250098057549197,-704.0,0.1016163333333333
1469,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,1367.0,275,4.1992,4.1995,0.0002999999999993,300.0,61,0.5266434524179421,-705.0,0.1019325277777777
1470,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1349.0,271,4.1995,4.1995,0.0,300.0,61,0.5257776182513766,-706.0,0.1017649444444444
1471,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1318.0,265,4.1995,4.1995,0.0,300.0,61,0.5228635186737023,-707.0,0.1012009166666666
1472,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.2259437426952884,1389.0,279,4.1992,4.1995,0.0002999999999993,300.0,61,0.5245758122989784,-708.0,0.1015323333333333
1473,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652753,1399.0,281,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5267889780013827,-709.0,0.1019606944444444
1474,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,1454.0,292,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5261039744414595,-710.0,0.1018281111111111
1475,2.2721311475303938e-08,0.1686640598296065,4.1995,4.1992,4.199337704918032,-2.0395530828004165,1491.0,300,4.1992,4.1995,0.0002999999999993,300.0,61,0.5263092028283629,-711.0,0.1018678333333333
1476,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1332.0,268,4.1995,4.1995,0.0,300.0,61,0.5180110872124488,-712.0,0.1002617222222222
1477,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,1418.0,285,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5230420530186728,-713.0,0.1012354722222222
1478,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1398.0,281,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5215725890651732,-714.0,0.1009510555555555
1479,1.2540983606498914e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1270.0,255,4.1995,4.1995,0.0,300.0,61,0.5173877956849512,-715.0,0.1001410833333333
1480,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1364.0,274,4.1995,4.1995,0.0,300.0,61,0.5209989541963249,-716.0,0.1008400277777777
1481,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700736,1385.0,278,4.1995,4.1995,0.0,300.0,61,0.5198716332319008,-717.0,0.1006218333333333
1482,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1409.0,283,4.1992,4.1995,0.0002999999999993,300.0,61,0.5159832011236757,-718.0,0.0998692222222222
1483,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1406.0,283,4.1992,4.1995,0.0002999999999993,300.0,61,0.5176376576580972,-719.0,0.1001894444444444
1484,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141215,1382.0,278,4.1995,4.1995,0.0,300.0,61,0.515747260236914,-720.0,0.0998235555555555
1485,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1364.0,274,4.1992,4.1995,0.0002999999999993,300.0,61,0.5144091137477617,-721.0,0.0995645555555555
1486,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.4843266667656567,1348.0,271,4.1992,4.1719,-0.0273000000000003,300.0,61,0.5116520210618861,-722.0,0.0990309166666666
1487,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1431.0,288,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5159906639741085,-723.0,0.0998706666666666
1488,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1322.0,266,4.1995,4.1995,0.0,300.0,61,0.5073465304275481,-724.0,0.0981975833333333
1489,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1442.0,290,4.1992,4.1995,0.0002999999999993,300.0,61,0.514631994646266,-725.0,0.0996076944444444
1490,0.0,0.0,4.1995,4.1995,4.1995,0.0,1439.0,289,4.1995,4.1995,0.0,300.0,61,0.515136167599547,-726.0,0.0997052777777777
1491,0.0,0.0,4.1995,4.1995,4.1995,0.0,1383.0,278,4.1995,4.1995,0.0,300.0,61,0.5155794896185293,-727.0,0.0997910833333333
1492,0.0,0.0,4.1995,4.1995,4.1995,0.0,1323.0,266,4.1995,4.1995,0.0,300.0,61,0.5118602632922336,-728.0,0.0990712222222222
1493,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1451.0,292,4.1995,4.1865,-0.0129999999999999,300.0,61,0.5153973673646967,-729.0,0.0997558333333333
1494,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1391.0,280,4.1995,4.1995,0.0,300.0,61,0.5108606718832948,-730.0,0.09887775
1495,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1367.0,275,4.1995,4.1995,0.0,300.0,61,0.5083329183318749,-731.0,0.0983884999999999
1496,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1382.0,278,4.1995,4.1995,0.0,300.0,61,0.508739213131402,-732.0,0.0984671388888888
1497,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623145,1346.0,271,4.1995,4.1995,0.0,300.0,61,0.5078705086377472,-733.0,0.098299
1498,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,1404.0,282,4.1995,4.1722,-0.0272999999999994,300.0,61,0.5088612020327082,-734.0,0.09849075
1499,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1350.0,271,4.1995,4.1995,0.0,300.0,61,0.5075104261043619,-735.0,0.0982293055555555
1500,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614345,1345.0,270,4.1995,4.1995,0.0,300.0,61,0.5074000620277684,-736.0,0.0982079444444444
1501,0.0,0.0,4.1995,4.1995,4.1995,0.0,1421.0,286,4.1995,4.1995,0.0,300.0,61,0.5098333818179418,-737.0,0.0986789166666666
1502,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1342.0,270,4.1995,4.1995,0.0,300.0,61,0.507972261733072,-738.0,0.0983186944444444
