cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1625,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,915.0,184,4.1989,4.1989,0.0,300.0,61,0.7042031187367503,-459.0,0.0953543055555555
1626,1.3524590163951461e-08,1.7051861374537358,4.1992,4.1989,4.198954098360656,0.9373147016447811,958.0,193,4.1992,4.1942,-0.0049999999999998,300.0,61,0.7089872413822813,-460.0,0.0960021111111111
1627,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,988.0,199,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7089568803278009,-461.0,0.095998
1628,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,972.0,196,4.1989,4.1942,-0.0046999999999997,300.0,61,0.7099444351674555,-462.0,0.0961317222222222
1629,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.922813169684769,982.0,198,4.1989,4.1989,0.0,300.0,61,0.711661065599161,-463.0,0.0963641666666666
1630,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.009495025913624,937.0,189,4.1989,4.1989,0.0,300.0,61,0.7085548014981949,-464.0,0.0959435555555555
1631,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636053,971.0,196,4.1989,4.1989,0.0,300.0,61,0.7104868313029037,-465.0,0.0962051666666666
1632,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,924.0,186,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7026618849373475,-466.0,0.0951456111111111
1633,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,929.0,187,4.1989,4.1989,0.0,300.0,61,0.7058973886621155,-467.0,0.0955837222222222
1634,1.903278688526988e-08,0.92142090111083,4.1992,4.1989,4.198988524590165,-1.191152551461619,931.0,188,4.1989,4.1992,0.0003000000000001,300.0,61,0.7033523937845176,-468.0,0.0952391111111111
1635,1.9622950819696855e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,929.0,187,4.1989,4.1989,0.0,300.0,61,0.7047381297508383,-469.0,0.09542675
1636,1.042622950820986e-08,2.2408775026994374,4.1992,4.1989,4.198939344262296,3.1228841126928595,944.0,190,4.1989,4.1939,-0.0049999999999998,300.0,61,0.7030050879383325,-470.0,0.0951920833333333
1637,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,922.0,186,4.1989,4.1989,0.0,300.0,61,0.7054758213178092,-471.0,0.0955266388888888
1638,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,937.0,189,4.1989,4.1989,0.0,300.0,61,0.7009148934511615,-472.0,0.0949090555555555
1639,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,949.0,191,4.1989,4.1992,0.0003000000000001,300.0,61,0.7033292127091373,-473.0,0.0952359722222222
1640,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,937.0,189,4.1989,4.1989,0.0,300.0,61,0.7050688190739631,-474.0,0.0954715277777777
1641,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,927.0,187,4.1989,4.1989,0.0,300.0,61,0.7030233455994728,-475.0,0.0951945555555555
1642,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,931.0,188,4.1989,4.1989,0.0,300.0,61,0.7055080286526297,-476.0,0.095531
1643,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,899.0,181,4.1989,4.1989,0.0,300.0,61,0.7009304842629218,-477.0,0.0949111666666666
1644,1.2655737704927032e-08,-3.2614264288732095,4.1992,4.1982,4.198903278688526,27.651974453318218,947.0,191,4.1989,4.1989,0.0,300.0,61,0.7028221010424098,-478.0,0.0951673055555555
1645,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,928.0,187,4.1989,4.1989,0.0,300.0,61,0.7000951449801893,-479.0,0.0947980555555555
1646,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,936.0,189,4.1989,4.1989,0.0,300.0,61,0.7034746585714795,-480.0,0.0952556666666666
1647,1.9622950819696852e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,961.0,194,4.1989,4.1989,0.0,300.0,61,0.7027474292597687,-481.0,0.0951571944444444
1648,1.9032786885269884e-08,0.921420901130798,4.1992,4.1989,4.198988524590164,-1.191152551436255,886.0,179,4.1989,4.1992,0.0003000000000001,300.0,61,0.6962600104294325,-482.0,0.09427875
1649,2.2819672131176293e-08,0.100980100277668,4.1992,4.1989,4.19904262295082,-2.0584226808289494,926.0,187,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7004890181193952,-483.0,0.0948513888888888
1650,2.2819672131176297e-08,0.100980100277668,4.1992,4.1989,4.19904262295082,-2.0584226808289494,958.0,193,4.1989,4.1989,0.0,300.0,61,0.7042882527746516,-484.0,0.0953658333333333
1651,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890091,940.0,190,4.1989,4.1992,0.0003000000000001,300.0,61,0.6983403580881233,-485.0,0.0945604444444444
1652,2.2573770491831716e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,900.0,181,4.1992,4.1992,0.0,300.0,61,0.697847811521856,-486.0,0.09449375
1653,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.7891099053378108,915.0,184,4.1992,4.1992,0.0,300.0,61,0.6925924771050981,-487.0,0.0937821388888889
1654,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,931.0,188,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6970128825236436,-488.0,0.0943806944444444
1655,1.6180327868872853e-08,1.3191358525677093,4.1992,4.1989,4.198968852459018,-0.2698256765776925,955.0,193,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6936739870998341,-489.0,0.0939285833333333
1656,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,912.0,184,4.1989,4.1989,0.0,300.0,61,0.6945417388596469,-490.0,0.0940460833333333
1657,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,979.0,197,4.1989,4.1989,0.0,300.0,61,0.6967316324851794,-491.0,0.0943426111111111
1658,8.11475409837088e-09,2.765843744570469,4.1992,4.1989,4.198929508196722,5.840391052505632,922.0,186,4.1989,4.1989,0.0,300.0,61,0.6952624036190377,-492.0,0.0941436666666666
1659,1.3524590163951473e-08,1.7051861374774224,4.1992,4.1989,4.198954098360655,0.9373147017004602,920.0,185,4.1989,4.1989,0.0,300.0,61,0.6907429144889106,-493.0,0.0935316944444444
1660,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,934.0,188,4.1989,4.1989,0.0,300.0,61,0.6918375535882868,-494.0,0.0936799166666666
1661,8.11475409837088e-09,2.765843744539887,4.1992,4.1989,4.198929508196723,5.840391052389027,953.0,192,4.1989,4.1989,0.0,300.0,61,0.6967443513052997,-495.0,0.0943443333333333
1662,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,900.0,181,4.1989,4.1992,0.0003000000000001,300.0,61,0.6921401384217913,-496.0,0.0937208888888889
1663,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,898.0,181,4.1989,4.1989,0.0,300.0,61,0.6913624441141198,-497.0,0.0936155833333333
1664,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,918.0,185,4.1989,4.1989,0.0,300.0,61,0.6914305513444408,-498.0,0.0936248055555555
1665,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,918.0,185,4.1989,4.1737,-0.0251999999999998,300.0,61,0.689154292827447,-499.0,0.0933165833333333
1666,1.2540983606573174e-08,1.8616039840494525,4.1992,4.1989,4.19894918032787,1.51414721347283,952.0,192,4.1989,4.1992,0.0003000000000001,300.0,61,0.6930054284744841,-500.0,0.0938380555555555
1667,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890077,979.0,197,4.1989,4.1992,0.0003000000000001,300.0,61,0.6945138395122865,-501.0,0.0940423055555555
1668,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,934.0,188,4.1989,4.1737,-0.0251999999999998,300.0,61,0.6897233574566954,-502.0,0.0933936388888888
1669,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,928.0,187,4.1989,4.1989,0.0,300.0,61,0.6905543887519678,-503.0,0.0935061666666666
1670,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,927.0,187,4.1989,4.1989,0.0,300.0,61,0.6885165055410976,-504.0,0.0932302222222222
1671,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,938.0,189,4.1989,4.1989,0.0,300.0,61,0.6846495739400402,-505.0,0.0927066111111111
1672,1.6967213114775483e-08,1.2101123117941064,4.1992,4.1989,4.198973770491804,-0.5549259268988869,904.0,182,4.1989,4.1989,0.0,300.0,61,0.6846272134336998,-506.0,0.0927035833333333
1673,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,927.0,187,4.1989,4.1989,0.0,300.0,61,0.6896856112808549,-507.0,0.0933885277777777
1674,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,871.0,176,4.1989,4.1992,0.0003000000000001,300.0,61,0.6838657253645685,-508.0,0.0926004722222222
1675,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,928.0,187,4.1992,4.1992,0.0,300.0,61,0.6914008057167403,-509.0,0.0936207777777777
1676,0.0,0.0,4.1992,4.1992,4.1992,0.0,929.0,187,4.1992,4.1992,0.0,300.0,61,0.6929670668718636,-510.0,0.0938328611111111
1677,9.295081967224824e-09,-2.478794301466636,4.1992,4.1989,4.199165573770492,4.283858877687686,934.0,188,4.1992,4.1992,0.0,300.0,61,0.6902536501988034,-511.0,0.0934654444444444
1678,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,941.0,190,4.1992,4.1992,0.0,300.0,61,0.6893742053301702,-512.0,0.0933463611111111
1679,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,914.0,184,4.1992,4.1992,0.0,300.0,61,0.691107452284936,-513.0,0.0935810555555555
1680,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,973.0,196,4.1992,4.1992,0.0,300.0,61,0.6944664516502259,-514.0,0.0940358888888888
1681,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,929.0,187,4.1992,4.1939,-0.0053,300.0,61,0.6906994243297899,-515.0,0.0935258055555555
1682,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,982.0,198,4.1992,4.1992,0.0,300.0,61,0.6945195834955666,-516.0,0.0940430833333333
1683,1.7704918032809188e-08,-1.1082054477629593,4.1992,4.1989,4.199121311475412,-0.7991915058880172,1107.0,223,4.1989,4.1989,0.0,300.0,61,0.7355720371405958,-517.0,0.0996018888888888
1684,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,996.0,201,4.1992,4.1731,-0.0261000000000004,300.0,61,0.7304100424521393,-518.0,0.0989029166666666
1685,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,1059.0,213,4.1992,4.1942,-0.0049999999999998,300.0,61,0.7303776299750587,-519.0,0.0988985277777777
1686,0.0,0.0,4.1992,4.1992,4.1992,0.0,1035.0,209,4.1992,4.1992,0.0,300.0,61,0.7276990874861989,-520.0,0.0985358333333333
1687,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1013.0,204,4.1992,4.1992,0.0,300.0,61,0.7264015626916797,-521.0,0.0983601388888888
1688,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1007.0,203,4.1992,4.1939,-0.0053,300.0,61,0.7207849727550565,-522.0,0.0975996111111111
1689,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,300.0,61,0.7233956131558552,-523.0,0.0979531111111111
1690,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1006.0,203,4.1992,4.1992,0.0,300.0,61,0.7276034911930376,-524.0,0.0985228888888888
1691,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1021.0,206,4.1992,4.1992,0.0,300.0,61,0.7238883648643825,-525.0,0.0980198333333333
1692,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,980.0,197,4.1992,4.1942,-0.0049999999999998,300.0,61,0.7168080849026374,-526.0,0.0970611111111111
1693,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1034.0,208,4.1992,4.1992,0.0,300.0,61,0.7215481019622677,-527.0,0.0977029444444444
1694,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,982.0,198,4.1992,4.1734,-0.0258000000000002,300.0,61,0.7179431370272342,-528.0,0.0972148055555555
1695,6.885245901648021e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,1030.0,207,4.1989,4.1989,0.0,300.0,61,0.7191116273402115,-529.0,0.0973730277777777
1696,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,1058.0,213,4.1992,4.1992,0.0,300.0,61,0.718264594948659,-530.0,0.0972583333333333
1697,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1002.0,202,4.1992,4.1992,0.0,300.0,61,0.7163274365874504,-531.0,0.0969960277777777
1698,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,985.0,198,4.1992,4.1992,0.0,300.0,61,0.7150781202240318,-532.0,0.0968268611111111
1699,0.0,0.0,4.1992,4.1992,4.1992,0.0,1007.0,203,4.1992,4.1992,0.0,300.0,61,0.7113621733263366,-533.0,0.0963236944444444
1700,0.0,0.0,4.1992,4.1992,4.1992,0.0,1040.0,210,4.1992,4.1992,0.0,300.0,61,0.7128248376401584,-534.0,0.09652175
1701,0.0,0.0,4.1992,4.1992,4.1992,0.0,974.0,196,4.1992,4.1992,0.0,300.0,61,0.7045379109050753,-535.0,0.0953996388888888
1702,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,1006.0,203,4.1992,4.1737,-0.0255,300.0,61,0.7078232641990241,-536.0,0.0958445
1703,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,936.0,189,4.1992,4.1992,0.0,300.0,61,0.7001673550557105,-537.0,0.0948078333333333
1704,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,952.0,192,4.1989,4.1731,-0.0258000000000002,300.0,61,0.6994938730161205,-538.0,0.0947166388888889
1705,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,970.0,196,4.1992,4.1992,0.0,300.0,61,0.7002974152485524,-539.0,0.0948254444444444
1706,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,949.0,191,4.1992,4.1992,0.0,300.0,61,0.7009706921458824,-540.0,0.0949166111111111
1707,0.0,0.0,4.1992,4.1992,4.1992,0.0,999.0,201,4.1992,4.1992,0.0,300.0,61,0.7021849291828404,-541.0,0.0950810277777777
1708,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1022.0,206,4.1992,4.1992,0.0,300.0,61,0.7033419315292575,-542.0,0.0952376944444444
1709,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1036.0,209,4.1992,4.1992,0.0,300.0,61,0.7017851069180945,-543.0,0.0950268888888889
1710,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,935.0,189,4.1992,4.1992,0.0,300.0,61,0.6969849831762832,-544.0,0.0943769166666666
1711,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,972.0,196,4.1992,4.1992,0.0,300.0,61,0.7023045271204221,-545.0,0.0950972222222222
1712,0.0,0.0,4.1992,4.1992,4.1992,0.0,1006.0,203,4.1992,4.1992,0.0,300.0,61,0.7014339033689693,-546.0,0.0949793333333333
1713,0.0,0.0,4.1992,4.1992,4.1992,0.0,1045.0,210,4.1992,4.1992,0.0,300.0,61,0.7048601893955401,-547.0,0.0954432777777777
1714,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1055.0,212,4.1992,4.1942,-0.0049999999999998,300.0,61,0.7056988109544324,-548.0,0.0955568333333333
1715,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1029.0,207,4.1992,4.1992,0.0,300.0,61,0.7033327001275574,-549.0,0.0952364444444444
1716,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,993.0,200,4.1992,4.1992,0.0,300.0,61,0.6995455688656412,-550.0,0.0947236388888888
1717,2.9016393442659523e-09,-5.380496869776205,4.1992,4.1989,4.199190163934426,27.862683136731057,1008.0,203,4.1992,4.1992,0.0,300.0,61,0.7010529541921436,-551.0,0.09492775
1718,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.51414721353596,1000.0,202,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6969386210255225,-552.0,0.0943706388888888
1719,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1043.0,210,4.1989,4.1992,0.0003000000000001,300.0,61,0.6991149752618948,-553.0,0.0946653333333333
1720,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505632,946.0,191,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6960238916881689,-554.0,0.0942467777777777
1721,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,990.0,199,4.1992,4.1992,0.0,300.0,61,0.6961996986049916,-555.0,0.0942705833333333
1722,2.0655737704944066e-08,0.6722061615636082,4.1992,4.1989,4.199003278688525,-1.6017784086211744,1002.0,202,4.1989,4.1989,0.0,300.0,61,0.698516165004946,-556.0,0.09458425
1723,5.606557377056245e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,1082.0,218,4.1992,4.1945,-0.0047000000000005,300.0,61,0.7021248225006594,-557.0,0.0950728888888888
1724,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.2838588775900375,963.0,194,4.1992,4.1939,-0.0053,300.0,61,0.6961258473913904,-558.0,0.0942605833333333
1725,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1054.0,212,4.1992,4.1992,0.0,300.0,61,0.6977585746387548,-559.0,0.0944816666666666
1726,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1734,-0.0258000000000002,300.0,61,0.696904362268102,-560.0,0.094366
1727,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,974.0,196,4.1992,4.1992,0.0,300.0,61,0.6978420675385759,-561.0,0.0944929722222222
1728,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,982.0,198,4.1989,4.1734,-0.0255,300.0,61,0.6947327263037097,-562.0,0.0940719444444444
1729,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,975.0,197,4.1992,4.1992,0.0,300.0,61,0.6939583142721983,-563.0,0.0939670833333333
1730,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,1017.0,205,4.1992,4.1992,0.0,300.0,61,0.6972996714031279,-564.0,0.0944195277777777
1731,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,1046.0,211,4.1989,4.1992,0.0003000000000001,300.0,61,0.6988755742444713,-565.0,0.0946329166666666
1732,2.2377049180356063e-08,0.3059217425185652,4.1992,4.1989,4.199027868852459,-1.972203132929638,1025.0,207,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6925569874941175,-566.0,0.0937773333333333
1733,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,994.0,200,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6924012845187751,-567.0,0.09375625
1734,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,993.0,200,4.1989,4.1728,-0.0261000000000004,300.0,61,0.6898027475113166,-568.0,0.0934043888888888
1735,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,991.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,0.6933822748061097,-569.0,0.0938890833333333
1736,2.1836065573798007e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,1015.0,205,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6915999988512033,-570.0,0.09364775
1737,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791748,1012.0,204,4.1992,4.1992,0.0,300.0,61,0.6915452258677824,-571.0,0.0936403333333333
1738,1.6180327868872846e-08,1.3191358525677104,4.1992,4.1989,4.198968852459018,-0.2698256765776907,1079.0,217,4.1992,4.1942,-0.0049999999999998,300.0,61,0.690766916133331,-572.0,0.0935349444444444
1739,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,987.0,199,4.1992,4.1992,0.0,300.0,61,0.6865344210249481,-573.0,0.0929618333333333
1740,5.606557377056245e-09,-3.599125388732606,4.1992,4.1989,4.199180327868853,11.324094866114908,966.0,195,4.1992,4.1939,-0.0053,300.0,61,0.6862527607019641,-574.0,0.0929236944444444
1741,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1023.0,206,4.1989,4.1989,0.0,300.0,61,0.686793925983852,-575.0,0.0929969722222222
1742,3.0524590163947064e-08,-3.5991253887427725,4.1989,4.1982,4.198854098360657,11.324094866165362,972.0,196,4.1989,4.1989,0.0,300.0,61,0.6823273635568057,-576.0,0.0923921666666666
1743,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1021.0,206,4.1989,4.1989,0.0,300.0,61,0.6838470574189083,-577.0,0.0925979444444444
1744,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1024.0,206,4.1989,4.1989,0.0,300.0,61,0.684580646140679,-578.0,0.0926972777777777
1745,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,1023.0,206,4.1989,4.1989,0.0,300.0,61,0.6829846393578555,-579.0,0.0924811666666666
1746,1.001420765027737e-07,-1.0122819576289597,4.1989,4.1982,4.198704918032788,-1.0094950258823552,1047.0,211,4.1989,4.1982,-0.0007000000000001,300.0,61,0.6858410401861379,-580.0,0.0928679444444444
1747,1.6180327868872846e-08,1.3191358525677104,4.1992,4.1989,4.198968852459018,-0.2698256765776907,985.0,199,4.1989,4.1992,0.0003000000000001,300.0,61,0.6825247104109285,-581.0,0.0924188888888888
1748,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,1004.0,202,4.1989,4.1989,0.0,300.0,61,0.6817650686221374,-582.0,0.0923160277777777
1749,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,1011.0,204,4.1992,4.1992,0.0,300.0,61,0.6808899317409643,-583.0,0.0921975277777777
1750,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,1014.0,204,4.1989,4.1992,0.0003000000000001,300.0,61,0.6808870597493243,-584.0,0.0921971388888888
1751,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,1014.0,204,4.1992,4.1939,-0.0053,300.0,61,0.6798088320307483,-585.0,0.0920511388888888
1752,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,992.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,0.6832133729777589,-586.0,0.0925121388888888
1753,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,999.0,201,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6848846669700036,-587.0,0.0927384444444444
1754,2.2131147541011496e-08,-0.3759758600631525,4.1992,4.1989,4.199077049180327,-1.922813169694368,999.0,201,4.1989,4.1992,0.0003000000000001,300.0,61,0.6817076287893364,-588.0,0.09230825
1755,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,1015.0,205,4.1992,4.1992,0.0,300.0,61,0.6831021858728372,-589.0,0.0924970833333333
1756,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,979.0,197,4.1992,4.1939,-0.0053,300.0,61,0.6819558509239403,-590.0,0.0923418611111111
1757,1.5344262295101305e-08,-1.436694008341882,4.1992,4.1989,4.199136065573771,0.0651328507794599,983.0,198,4.1992,4.1992,0.0,300.0,61,0.6829944861863355,-591.0,0.0924825
1758,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1016.0,205,4.1992,4.1992,0.0,300.0,61,0.6817531703710572,-592.0,0.0923144166666666
1759,0.0,0.0,4.1992,4.1992,4.1992,0.0,997.0,201,4.1992,4.1992,0.0,300.0,61,0.680863263247164,-593.0,0.0921939166666666
1760,0.0,0.0,4.1992,4.1992,4.1992,0.0,1039.0,209,4.1992,4.1992,0.0,300.0,61,0.6838415185778882,-594.0,0.0925971944444444
1761,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1083.0,218,4.1992,4.1741,-0.0251000000000001,300.0,61,0.6884896319050372,-595.0,0.0932265833333333
1762,0.0,0.0,4.1992,4.1992,4.1992,0.0,1041.0,210,4.1992,4.1992,0.0,300.0,61,0.687472331437682,-596.0,0.0930888333333333
1763,0.0,0.0,4.1992,4.1992,4.1992,0.0,1005.0,202,4.1992,4.1992,0.0,300.0,61,0.6842329300099739,-597.0,0.0926501944444444
1764,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1058.0,213,4.1992,4.1992,0.0,300.0,61,0.6869566037960344,-598.0,0.093019
1765,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1006.0,203,4.1992,4.1731,-0.0261000000000004,300.0,61,0.6828685288386938,-599.0,0.0924654444444444
