cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
991,9.147540983591e-08,0.0336238203632852,4.1998,4.1992,4.199495081967213,-2.067796610169533,801.0,162,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7285556136559379,-315.0,0.0974915277777777
992,7.081967213102715e-08,-1.1082054477188352,4.1998,4.1992,4.199642622950819,-0.7991915059554273,817.0,165,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7312811881595066,-316.0,0.09785625
993,5.4098360655645735e-08,-1.705186137475286,4.1998,4.1992,4.199691803278689,0.9373147016954376,812.0,164,4.1992,4.1998,0.0005999999999994,300.0,61,0.733590557264777,-317.0,0.0981652777777777
994,8.734426229493343e-08,-0.4473272967856775,4.1998,4.1992,4.19956393442623,-1.8620768635338512,830.0,168,4.1992,4.1992,0.0,300.0,61,0.732787830942972,-318.0,0.0980578611111111
995,8.950819672115925e-08,-0.3059217425146409,4.1998,4.1992,4.199544262295081,-1.9722031329312928,808.0,163,4.1992,4.1998,0.0005999999999994,300.0,61,0.7321221098894347,-319.0,0.0979687777777777
996,6.13770491802235e-08,-1.4366940083506328,4.1998,4.1992,4.199672131147541,0.0651328507967918,813.0,164,4.1998,4.1998,0.0,300.0,61,0.7251124221638819,-320.0,0.0970307777777777
997,8.950819672115926e-08,-0.3059217425330566,4.1998,4.1992,4.199544262295083,-1.972203132923527,788.0,159,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7219828897026632,-321.0,0.0966119999999999
998,4.6032786885167625e-08,-2.0381402237706716,4.1998,4.1992,4.199711475409837,2.2259437426284645,772.0,156,4.1992,4.1998,0.0005999999999994,300.0,61,0.7209970745223551,-322.0,0.0964800833333333
999,4.6032786885167625e-08,-2.0381402237706716,4.1998,4.1992,4.199711475409837,2.2259437426284645,810.0,163,4.1992,4.1998,0.0005999999999994,300.0,61,0.7229830281610178,-323.0,0.0967458333333333
1000,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,761.0,154,4.1998,4.1772,-0.0225999999999997,300.0,61,0.7227876918618663,-324.0,0.0967196944444444
1001,5.7836065573672135e-08,-1.5645937536922678,4.1998,4.1992,4.199681967213115,0.4620164839841498,780.0,158,4.1998,4.1998,0.0,300.0,61,0.7232016138390267,-325.0,0.0967750833333333
1002,7.613114754085417e-08,-0.9214209011378356,4.1998,4.1992,4.1996229508196725,-1.1911525514273171,810.0,164,4.1992,4.1998,0.0005999999999994,300.0,61,0.7239945837250611,-326.0,0.0968811944444444
1003,9.029508196705957e-08,0.2369000925871254,4.1998,4.1992,4.1994655737704925,-2.010940359001691,780.0,157,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7192346885714563,-327.0,0.0962442499999999
1004,8.596721311460788e-08,-0.5202643571650064,4.1998,4.1992,4.199573770491804,-1.7891099053470894,860.0,173,4.1998,4.1992,-0.0005999999999994,300.0,61,0.72461733494446,-328.0,0.0969645277777777
1005,8.950819672115925e-08,-0.3059217425146408,4.1998,4.1992,4.199544262295081,-1.9722031329312928,800.0,161,4.1998,4.1998,0.0,300.0,61,0.7245336786973208,-329.0,0.0969533333333333
1006,9.147540983591005e-08,0.0336238203541765,4.1998,4.1992,4.199495081967214,-2.0677966101699554,804.0,162,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7248213897606829,-330.0,0.0969918333333333
1007,7.081967213102711e-08,-1.108205447729188,4.1998,4.1992,4.19964262295082,-0.7991915059396106,797.0,161,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7257447222353115,-331.0,0.0971153888888888
1008,8.43934426228073e-08,-0.5951052868661234,4.1998,4.1992,4.199583606557378,-1.702803333418368,798.0,161,4.1992,4.1998,0.0005999999999994,300.0,61,0.7256648024954887,-332.0,0.0971046944444444
1009,8.26229508195316e-08,-0.6722061615794772,4.1998,4.1992,4.199593442622952,-1.6017784086064686,789.0,159,4.1998,4.1998,0.0,300.0,61,0.723269493721941,-333.0,0.0967841666666666
1010,9.029508196705957e-08,-0.2369000925962935,4.1998,4.1992,4.1995344262295085,-2.0109403589986967,784.0,158,4.1992,4.1927,-0.0064999999999999,300.0,61,0.7246964243493236,-334.0,0.0969751111111111
1011,3.245901639338741e-08,-2.765843744599547,4.1998,4.1992,4.199740983606558,5.840391052616507,791.0,160,4.1998,4.1998,0.0,300.0,61,0.7278994414544313,-335.0,0.0974037222222222
1012,3.245901639338741e-08,-2.765843744599548,4.1998,4.1992,4.199740983606558,5.840391052616507,749.0,151,4.1998,4.1998,0.0,300.0,61,0.7257812569735163,-336.0,0.0971202777777777
1013,6.472131147529977e-08,-1.319135852597712,4.1998,4.1992,4.199662295081967,-0.2698256765231317,813.0,164,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7294496768232547,-337.0,0.0976111666666666
1014,3.2459016393387424e-08,-2.765843744584255,4.1998,4.1992,4.199740983606557,5.840391052558202,819.0,165,4.1998,4.1998,0.0,300.0,61,0.7231324884536734,-338.0,0.0967658333333333
1015,5.0163934426144185e-08,-1.861603984072036,4.1998,4.1992,4.199701639344262,1.5141472135307898,835.0,168,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7270591424757226,-339.0,0.0972912777777777
1016,3.718032786878924e-08,-2.4787943014649936,4.1998,4.1992,4.199731147540984,4.283858877682071,785.0,159,4.1998,4.1933,-0.0064999999999999,300.0,61,0.725167224271189,-340.0,0.0970381111111111
1017,9.127868852443493e-08,-0.1009801002915697,4.1998,4.1992,4.199514754098361,-2.0584226808270136,810.0,163,4.1992,4.1998,0.0005999999999994,300.0,61,0.7263162002709798,-341.0,0.0971918611111111
1018,7.849180327855504e-08,-0.8348624372639148,4.1998,4.1992,4.199613114754099,-1.3483299130267217,868.0,175,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7231449434780614,-342.0,0.0967674999999999
1019,8.85245901637839e-08,-0.3759758600778758,4.1998,4.1992,4.199554098360656,-1.922813169686737,830.0,167,4.1998,4.1778,-0.0219999999999993,300.0,61,0.7227216802326101,-343.0,0.0967108611111111
1020,9.029508196705957e-08,-0.2369000925962935,4.1998,4.1992,4.1995344262295085,-2.0109403589986967,798.0,161,4.1992,4.1992,0.0,300.0,61,0.7222512954782242,-344.0,0.0966479166666666
1021,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,786.0,159,4.1992,4.1992,0.0,300.0,61,0.7246787797314407,-345.0,0.09697275
1022,8.26229508195316e-08,-0.6722061615698929,4.1998,4.1992,4.199593442622951,-1.6017784086153497,858.0,173,4.1998,4.1998,0.0,300.0,61,0.7224964518749274,-346.0,0.0966807222222222
1023,3.718032786878924e-08,-2.478794301464993,4.1998,4.1992,4.199731147540984,4.283858877682072,817.0,165,4.1998,4.1781,-0.0217,300.0,61,0.7203085192574398,-347.0,0.0963879444444444
1024,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540816,803.0,162,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7240757489673229,-348.0,0.0968920555555555
1025,2.2426229508158585e-08,-3.5991253887314003,4.1998,4.1992,4.199760655737705,11.324094866108918,770.0,155,4.1998,4.1998,0.0,300.0,61,0.7251906812337865,-349.0,0.09704125
1026,7.081967213102715e-08,-1.1082054477291872,4.1998,4.1992,4.19964262295082,-0.7991915059396124,811.0,164,4.1992,4.1784,-0.0208000000000003,300.0,61,0.7242644425868007,-350.0,0.0969173055555555
1027,1.7114754098331558e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.830044942534784,831.0,168,4.1998,4.1998,0.0,300.0,61,0.729689643626463,-351.0,0.0976432777777777
1028,1.1606557377029438e-08,-5.380496869826512,4.1998,4.1992,4.199780327868853,27.86268313710422,826.0,167,4.1998,4.1998,0.0,300.0,61,0.7290727047517787,-352.0,0.0975607222222222
1029,2.2426229508158585e-08,-3.5991253887313985,4.1998,4.1992,4.199760655737705,11.324094866108917,876.0,177,4.1998,4.1998,0.0,300.0,61,0.7282319906055903,-353.0,0.0974482222222222
1030,7.613114754085412e-08,-0.9214209011478206,4.1998,4.1992,4.199622950819673,-1.191152551414632,820.0,165,4.1992,4.1998,0.0005999999999994,300.0,61,0.7257785583848989,-354.0,0.0971199166666666
1031,1.711475409833155e-08,-4.275398459368998,4.1998,4.1992,4.199770491803278,16.830044942410694,852.0,172,4.1998,4.1998,0.0,300.0,61,0.730012851509331,-355.0,0.0976865277777777
1032,5.9016393442522575e-09,-7.810249675913714,4.1998,4.1992,4.199790163934426,61.00000000007597,871.0,176,4.1998,4.1998,0.0,300.0,61,0.7272872770057623,-356.0,0.0973218055555555
1033,7.35737704916782e-08,-1.0122819576341922,4.1998,4.1992,4.199632786885247,-1.0094950258750548,855.0,173,4.1998,4.1998,0.0,300.0,61,0.7217900444083895,-357.0,0.0965861944444444
1034,8.596721311460788e-08,-0.5202643571650064,4.1998,4.1992,4.199573770491804,-1.7891099053470894,808.0,163,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7202259009289995,-358.0,0.0963768888888888
1035,2.2426229508158585e-08,-3.5991253887314008,4.1998,4.1992,4.199760655737705,11.32409486610892,829.0,167,4.1998,4.1998,0.0,300.0,61,0.7209032466719655,-359.0,0.0964675277777777
1036,6.472131147529977e-08,-1.319135852597712,4.1998,4.1992,4.199662295081967,-0.2698256765231321,850.0,172,4.1998,4.1998,0.0,300.0,61,0.7249480158419607,-360.0,0.0970087777777777
1037,6.137704918022349e-08,-1.4366940083506328,4.1998,4.1992,4.199672131147541,0.0651328507967918,869.0,175,4.1998,4.1936,-0.0061999999999997,300.0,61,0.722388300746492,-361.0,0.09666625
1038,5.7836065573672135e-08,-1.5645937536922678,4.1998,4.1992,4.199681967213115,0.4620164839841503,810.0,163,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7151905421526809,-362.0,0.0957030833333333
1039,6.137704918022349e-08,-1.4366940083617534,4.1998,4.1992,4.199672131147542,0.0651328508188151,811.0,164,4.1992,4.1998,0.0005999999999994,300.0,61,0.7158533570338609,-363.0,0.0957917777777777
1040,8.26229508195316e-08,-0.672206161569893,4.1998,4.1992,4.199593442622951,-1.6017784086153497,844.0,170,4.1992,4.1998,0.0005999999999994,300.0,61,0.7179489148871379,-364.0,0.0960721944444444
1041,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,807.0,163,4.1998,4.1998,0.0,300.0,61,0.7196162274852081,-365.0,0.0962953055555555
1042,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,784.0,158,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7192550317779568,-366.0,0.0962469722222222
1043,5.9016393442522575e-09,-7.810249675913714,4.1998,4.1992,4.199790163934426,61.00000000007597,781.0,158,4.1998,4.1998,0.0,300.0,61,0.7247068035363136,-367.0,0.0969765
1044,2.7540983606510553e-08,-3.125213498694449,4.1998,4.1992,4.199750819672132,8.029264423548677,836.0,169,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7278184837959095,-368.0,0.0973928888888888
1045,5.9016393442522575e-09,-7.810249675913714,4.1998,4.1992,4.199790163934426,61.00000000007597,825.0,166,4.1992,4.1778,-0.0213999999999998,300.0,61,0.7245399062095147,-369.0,0.0969541666666666
1046,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,799.0,161,4.1998,4.1998,0.0,300.0,61,0.7205792084541384,-370.0,0.0964241666666666
1047,6.786885245890096e-08,-1.2101123118232309,4.1998,4.1992,4.199652459016394,-0.5549259268503004,833.0,168,4.1998,4.1998,0.0,300.0,61,0.7221460505221456,-371.0,0.0966338333333333
1048,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.862683137104213,760.0,153,4.1998,4.1998,0.0,300.0,61,0.7160559587639054,-372.0,0.0958188888888889
1049,4.170491803271596e-08,-2.2408775027246497,4.1998,4.1992,4.199721311475409,3.122884112770744,793.0,160,4.1992,4.1998,0.0005999999999994,300.0,61,0.7197798034721701,-373.0,0.0963171944444444
1050,5.7836065573672135e-08,-1.5645937536922678,4.1998,4.1992,4.199681967213115,0.4620164839841503,831.0,168,4.1998,4.1927,-0.0070999999999994,300.0,61,0.7217921202457875,-374.0,0.0965864722222222
1051,7.081967213102711e-08,-1.1082054477291876,4.1998,4.1992,4.19964262295082,-0.7991915059396106,807.0,163,4.1998,4.1998,0.0,300.0,61,0.7170000496125138,-375.0,0.0959452222222222
1052,6.786885245890096e-08,-1.210112311823231,4.1998,4.1992,4.199652459016394,-0.5549259268503013,794.0,160,4.1998,4.1992,-0.0005999999999994,300.0,61,0.720098029345283,-376.0,0.0963597777777777
1053,1.7114754098331558e-08,-4.275398459390055,4.1998,4.1992,4.199770491803279,16.830044942534784,796.0,161,4.1998,4.1927,-0.0070999999999994,300.0,61,0.7174517518303177,-377.0,0.0960056666666666
1054,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,824.0,166,4.1998,4.1781,-0.0217,300.0,61,0.7234733409544244,-378.0,0.0968114444444444
1055,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,781.0,158,4.1998,4.1998,0.0,300.0,61,0.7162820174565471,-379.0,0.0958491388888889
1056,3.2459016393387404e-08,-2.765843744599549,4.1998,4.1992,4.199740983606558,5.840391052616512,776.0,157,4.1998,4.192,-0.0077999999999995,300.0,61,0.7146688842145643,-380.0,0.0956332777777777
1057,2.2426229508158585e-08,-3.5991253887314,4.1998,4.1992,4.199760655737705,11.32409486610892,826.0,167,4.1998,4.1998,0.0,300.0,61,0.7203444312444252,-381.0,0.09639275
1058,2.7540983606510536e-08,-3.125213498677848,4.1998,4.1992,4.199750819672131,8.029264423477166,768.0,155,4.1998,4.1998,0.0,300.0,61,0.7190843979438416,-382.0,0.0962241388888889
1059,3.718032786878924e-08,-2.4787943014507063,4.1998,4.1992,4.199731147540983,4.283858877633249,798.0,161,4.1998,4.1778,-0.0219999999999993,300.0,61,0.7169479460938242,-383.0,0.09593825
1060,5.9016393442522575e-09,-7.810249675913714,4.1998,4.1992,4.199790163934426,61.00000000007597,840.0,169,4.1998,4.1998,0.0,300.0,61,0.7209582563630125,-384.0,0.0964748888888888
1061,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,820.0,165,4.1998,4.1936,-0.0061999999999997,300.0,61,0.7223536342619454,-385.0,0.0966616111111111
1062,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,877.0,177,4.1998,4.1784,-0.0213999999999998,300.0,61,0.7247564160501256,-386.0,0.0969831388888888
1063,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,791.0,160,4.1998,4.1998,0.0,300.0,61,0.7301388548393895,-387.0,0.0977033888888889
1064,4.1704918032715955e-08,-2.2408775027246497,4.1998,4.1992,4.199721311475409,3.122884112770744,796.0,161,4.1992,4.1998,0.0005999999999994,300.0,61,0.7324947227023749,-388.0,0.0980186388888888
1065,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.7246405843233175,-389.0,0.0969676388888888
1066,5.9016393442522575e-09,-7.810249675913712,4.1998,4.1992,4.199790163934426,61.00000000007597,821.0,166,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7221086854489818,-390.0,0.0966288333333333
1067,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,791.0,160,4.1998,4.1998,0.0,300.0,61,0.7244230365640075,-391.0,0.0969385277777777
1068,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,848.0,171,4.1998,4.1936,-0.0061999999999997,300.0,61,0.7249723031395172,-392.0,0.0970120277777777
1069,7.475409836057376e-09,-4.862277781123357,4.2001,4.1992,4.199795081967213,41.02925900286111,786.0,159,4.1998,4.1998,0.0,300.0,61,0.7208905840638378,-393.0,0.0964658333333333
1070,1.1606557377029445e-08,-5.380496869852083,4.1998,4.1992,4.1997803278688535,27.862683137293885,858.0,173,4.1998,4.1998,0.0,300.0,61,0.7231094466585556,-394.0,0.09676275
1071,1.888524590161203e-08,-3.5621680159300793,4.2001,4.1992,4.199775409836066,14.4037168449103,789.0,159,4.1998,4.1998,0.0,300.0,61,0.7210109826329216,-395.0,0.0964819444444444
1072,5.070491803271845e-08,-2.212658520333864,4.2001,4.1989,4.199721311475411,3.969658109211863,824.0,166,4.1998,4.1998,0.0,300.0,61,0.7228894078943682,-396.0,0.0967333055555555
1073,2.7540983606510553e-08,-3.125213498694449,4.1998,4.1992,4.199750819672132,8.02926442354868,825.0,166,4.1998,4.1998,0.0,300.0,61,0.7247769668403659,-397.0,0.0969858888888889
1074,1.7114754098331544e-08,-4.2753984593690015,4.1998,4.1992,4.199770491803278,16.83004494241071,804.0,162,4.1998,4.1998,0.0,300.0,61,0.7225869583854801,-398.0,0.0966928333333333
1075,5.9016393442522575e-09,-7.810249675913714,4.1998,4.1992,4.199790163934426,61.00000000007597,846.0,171,4.1992,4.1998,0.0005999999999994,300.0,61,0.7231814782162661,-399.0,0.0967723888888888
1076,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,846.0,171,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7239981126486377,-400.0,0.0968816666666666
1077,1.160655737702944e-08,-5.38049686982651,4.1998,4.1992,4.199780327868853,27.86268313710422,782.0,158,4.1998,4.1781,-0.0217,300.0,61,0.7234033852341119,-401.0,0.0968020833333333
1078,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,787.0,159,4.1998,4.1998,0.0,300.0,61,0.7159166700744998,-402.0,0.09580025
1079,3.1426229508153326e-08,-2.4735973949369523,4.2001,4.1992,4.199760655737705,6.555281177144423,787.0,159,4.1998,4.1998,0.0,300.0,61,0.7128992328327728,-403.0,0.0953964722222222
1080,5.262295081958848e-08,-1.7102813147705096,4.2001,4.1992,4.199706557377049,1.4085008100722458,793.0,160,4.1998,4.1781,-0.0217,300.0,61,0.7143087264260121,-404.0,0.0955850833333333
1081,3.4524590163880965e-08,-2.4797443836409396,4.2001,4.1992,4.199745901639345,5.328646561646869,803.0,162,4.1998,4.1998,0.0,300.0,61,0.7130069687937288,-405.0,0.0954108888888888
1082,1.3278688524572241e-08,-4.161544208974204,4.2001,4.1992,4.199785245901639,22.38070726089301,804.0,162,4.1998,4.1998,0.0,300.0,61,0.7147409157722748,-406.0,0.0956429166666666
1083,2.2426229508158585e-08,-3.599125388731398,4.1998,4.1992,4.199760655737705,11.324094866108917,836.0,169,4.1998,4.1998,0.0,300.0,61,0.7187063879536665,-407.0,0.0961735555555555
1084,2.2426229508158585e-08,-3.5991253887497954,4.1998,4.1992,4.199760655737706,11.324094866200188,766.0,155,4.1998,4.1998,0.0,300.0,61,0.7168578547507511,-408.0,0.0959261944444444
1085,2.7540983606510543e-08,-3.125213498677848,4.1998,4.1992,4.199750819672131,8.029264423477166,797.0,161,4.1998,4.1998,0.0,300.0,61,0.7146690917983041,-409.0,0.0956333055555555
1086,9.08852459014848e-08,0.168664059815525,4.1998,4.1992,4.199475409836066,-2.0395530828036903,898.0,181,4.1998,4.1998,0.0,300.0,61,0.7241511018648701,-410.0,0.0969021388888888
1087,8.950819672115926e-08,0.3059217425238486,4.1998,4.1992,4.199455737704918,-1.9722031329274103,844.0,170,4.1992,4.1992,0.0,300.0,61,0.721232266899548,-411.0,0.0965115555555555
1088,9.088524590148484e-08,0.168664059806387,4.1998,4.1992,4.199475409836067,-2.039553082805815,837.0,169,4.1992,4.1998,0.0005999999999994,300.0,61,0.7186144283569352,-412.0,0.0961612499999999
1089,3.718032786878924e-08,2.478794301464993,4.1998,4.1992,4.199268852459016,4.283858877682071,776.0,157,4.1992,4.1992,0.0,300.0,61,0.7140230912000479,-413.0,0.0955468611111111
1090,8.950819672115926e-08,0.3059217425238485,4.1998,4.1992,4.199455737704918,-1.9722031329274103,797.0,161,4.1998,4.192,-0.0077999999999995,300.0,61,0.7180620480253285,-414.0,0.0960873333333333
1091,3.718032786878924e-08,2.478794301464993,4.1998,4.1992,4.199268852459016,4.283858877682072,826.0,167,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7132043809302783,-415.0,0.0954373055555555
1092,4.6032786885167625e-08,2.0381402237706716,4.1998,4.1992,4.199288524590163,2.2259437426284645,803.0,162,4.1992,4.1992,0.0,300.0,61,0.7155614942957026,-416.0,0.0957527222222222
1093,8.950819672115925e-08,0.3059217425238487,4.1998,4.1992,4.199455737704918,-1.972203132927409,843.0,170,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7160763019704056,-417.0,0.0958216111111111
1094,8.065573770478091e-08,0.751970666494244,4.1998,4.1992,4.199396721311476,-1.4843266667623611,835.0,169,4.1992,4.1768,-0.0224000000000001,300.0,61,0.7153146772290809,-418.0,0.0957196944444444
1095,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,824.0,166,4.1992,4.1992,0.0,300.0,61,0.7153532878046837,-419.0,0.0957248611111111
1096,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,799.0,161,4.1992,4.1992,0.0,300.0,61,0.7173259560839992,-420.0,0.0959888333333333
1097,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,812.0,164,4.1992,4.1992,0.0,300.0,61,0.7146759420617175,-421.0,0.0956342222222222
1098,8.439344262280732e-08,0.5951052868566402,4.1998,4.1992,4.199416393442623,-1.7028033334261488,810.0,164,4.1992,4.1998,0.0005999999999994,300.0,61,0.7126001046637217,-422.0,0.0953564444444444
1099,7.613114754085417e-08,0.9214209011278508,4.1998,4.1992,4.199377049180328,-1.19115255144,828.0,167,4.1992,4.1992,0.0,300.0,61,0.7142690779317103,-423.0,0.0955797777777777
1100,9.147540983591005e-08,-0.0336238203723936,4.1998,4.1992,4.199504918032788,-2.067796610169111,788.0,159,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7095228833049324,-424.0,0.0949446666666666
1101,7.081967213102715e-08,1.1082054477291876,4.1998,4.1992,4.19935737704918,-0.7991915059396124,854.0,172,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7084548649636635,-425.0,0.09480175
1102,6.786885245890096e-08,-1.210112311823231,4.1998,4.1992,4.199652459016394,-0.5549259268503008,776.0,157,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7095278653146877,-426.0,0.0949453333333333
1103,0.0,0.0,4.1992,4.1992,4.1992,0.0,799.0,161,4.1992,4.1927,-0.0064999999999999,300.0,61,0.7076241148369856,-427.0,0.0946905833333333
1104,5.4098360655645695e-08,1.7051861374634438,4.1998,4.1992,4.1993081967213115,0.9373147016676002,777.0,157,4.1992,4.1992,0.0,300.0,61,0.708321803786452,-428.0,0.0947839444444444
1105,8.734426229493347e-08,0.447327296776356,4.1998,4.1992,4.199436065573771,-1.8620768635395992,791.0,160,4.1998,4.1992,-0.0005999999999994,300.0,61,0.707062185653348,-429.0,0.0946153888888888
1106,9.088524590148484e-08,0.168664059806387,4.1998,4.1992,4.199475409836067,-2.0395530828058144,827.0,167,4.1992,4.1992,0.0,300.0,61,0.709897364371531,-430.0,0.0949947777777777
1107,8.734426229493347e-08,0.4473272967763559,4.1998,4.1992,4.199436065573771,-1.8620768635395992,820.0,165,4.1992,4.1998,0.0005999999999994,300.0,61,0.7103579926901461,-431.0,0.0950564166666666
1108,6.786885245890096e-08,-1.210112311823231,4.1998,4.1992,4.199652459016394,-0.5549259268503008,794.0,160,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7046388530749275,-432.0,0.0942911111111111
1109,9.127868852443493e-08,-0.1009801003006881,4.1998,4.1992,4.199514754098362,-2.0584226808257444,795.0,160,4.1992,4.1992,0.0,300.0,61,0.7089860717538107,-433.0,0.0948728333333333
1110,9.029508196705957e-08,-0.2369000925962935,4.1998,4.1992,4.1995344262295085,-2.0109403589986967,826.0,167,4.1992,4.1992,0.0,300.0,61,0.7114083664135322,-434.0,0.0951969722222222
1111,9.08852459014848e-08,-0.168664059815525,4.1998,4.1992,4.199524590163934,-2.0395530828036894,837.0,169,4.1998,4.1768,-0.0229999999999996,300.0,61,0.7121347019190909,-435.0,0.0952941666666666
1112,8.950819672115926e-08,-0.3059217425330567,4.1998,4.1992,4.199544262295083,-1.972203132923527,822.0,166,4.1992,4.1992,0.0,300.0,61,0.7082647182580071,-436.0,0.0947763055555555
1113,5.4098360655645735e-08,-1.705186137475286,4.1998,4.1992,4.199691803278689,0.9373147016954356,791.0,160,4.1998,4.1927,-0.0070999999999994,300.0,61,0.710051599090202,-437.0,0.0950154166666666
1114,8.950819672115926e-08,-0.3059217425330567,4.1998,4.1992,4.199544262295083,-1.972203132923527,810.0,164,4.1998,4.1998,0.0,300.0,61,0.7076720666808792,-438.0,0.094697
1115,7.081967213102715e-08,-1.108205447729187,4.1998,4.1992,4.19964262295082,-0.7991915059396124,817.0,165,4.1998,4.1998,0.0,300.0,61,0.7086371234872076,-439.0,0.0948261388888889
1116,7.613114754085416e-08,0.9214209011278516,4.1998,4.1992,4.199377049180328,-1.1911525514399983,865.0,174,4.1998,4.1936,-0.0061999999999997,300.0,61,0.7117975859256565,-440.0,0.0952490555555555
1117,6.786885245890096e-08,-1.210112311823231,4.1998,4.1992,4.199652459016394,-0.5549259268503013,766.0,155,4.1998,4.1998,0.0,300.0,61,0.7040241976213809,-441.0,0.0942088611111111
1118,8.439344262280732e-08,0.5951052868566402,4.1998,4.1992,4.199416393442623,-1.702803333426149,744.0,150,4.1992,4.1998,0.0005999999999994,300.0,61,0.7001712358269607,-442.0,0.0936932777777777
1119,8.262295081953164e-08,-0.6722061615603088,4.1998,4.1992,4.19959344262295,-1.601778408624232,806.0,163,4.1998,4.1768,-0.0229999999999996,300.0,61,0.7053919668829205,-443.0,0.0943918888888888
1120,5.40983606556457e-08,1.7051861374515993,4.1998,4.1992,4.199308196721312,0.9373147016397584,811.0,164,4.1992,4.1992,0.0,300.0,61,0.7059758999429767,-444.0,0.0944700277777777
1121,8.85245901637839e-08,0.3759758600686165,4.1998,4.1992,4.199445901639345,-1.922813169691536,833.0,168,4.1992,4.1992,0.0,300.0,61,0.7068371648794053,-445.0,0.0945852777777777
1122,6.13770491802235e-08,-1.4366940083506323,4.1998,4.1992,4.199672131147541,0.0651328507967918,839.0,169,4.1998,4.1778,-0.0219999999999993,300.0,61,0.7062048648079757,-446.0,0.0945006666666666
1123,8.734426229493343e-08,0.4473272967856775,4.1998,4.1992,4.19943606557377,-1.8620768635338512,819.0,165,4.1998,4.1927,-0.0070999999999994,300.0,61,0.7096868744593741,-447.0,0.0949666111111111
1124,7.613114754085416e-08,0.9214209011278512,4.1998,4.1992,4.199377049180328,-1.1911525514399988,815.0,164,4.1992,4.1992,0.0,300.0,61,0.7031085457451249,-448.0,0.0940863333333333
1125,8.85245901637839e-08,0.3759758600778758,4.1998,4.1992,4.199445901639344,-1.9228131696867372,810.0,164,4.1992,4.1992,0.0,300.0,61,0.7075228139719634,-449.0,0.0946770277777777
1126,8.439344262280732e-08,0.5951052868566403,4.1998,4.1992,4.199416393442623,-1.7028033334261483,846.0,171,4.1992,4.1992,0.0,300.0,61,0.7119572178215623,-450.0,0.0952704166666666
