cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
424,3.0464250576660736e-06,0.8732412302164494,4.1972,4.1892,4.19140102739726,0.0811425014345044,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.6005,524.0,1.201
425,3.0801306746458982e-06,0.8624930283459754,4.1972,4.1889,4.19134300341297,0.0560178935877675,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.6225,523.0,1.245
426,3.14070643788865e-06,0.8314099529545326,4.1971,4.1889,4.191254607508533,0.00176232493058,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.645,522.0,1.29
427,3.220047688063905e-06,0.8391453974771755,4.1971,4.1888,4.191215017064847,0.0141076343167396,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.667,521.0,1.334
428,3.236941418486102e-06,0.8431301440261372,4.1972,4.1888,4.191185324232082,0.0485770780337939,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.945,520.0,1.89
429,3.542627285053111e-06,0.7907657991340393,4.1971,4.1886,4.191054266211605,-0.0813731956032564,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.6895,519.0,1.379
430,3.3370288466033994e-06,0.8255683039610312,4.1972,4.1888,4.191149488054608,0.0110004253588047,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.7115,518.0,1.423
431,3.2958801252980254e-06,0.827376260099303,4.1972,4.1888,4.191226962457338,0.0087470738004129,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.756,517.0,1.512
432,3.3066707856705628e-06,0.811903849198935,4.1972,4.1888,4.191240068493152,-0.0323527654555011,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.767,516.0,1.534
433,3.292523654850968e-06,0.8121804809482679,4.1972,4.1889,4.191267123287671,-0.0348815680782594,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.778,515.0,1.556
434,3.300653606994254e-06,0.8141564477430475,4.1972,4.1888,4.191235494880547,-0.0238960564760852,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.9455,514.0,1.891
435,3.407073028192065e-06,0.794796477708533,4.1972,4.1888,4.191254948805461,-0.0800049117539796,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.7895,513.0,1.579
436,3.3485085791761232e-06,0.8112546567633032,4.1972,4.1888,4.1912627986348125,-0.0427538585525253,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0600000000559,293,0.8005,512.0,1.601
437,3.3984227874140734e-06,0.8112019964815376,4.1972,4.1888,4.191198634812287,-0.0269645457110594,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.8005,511.0,1.601
438,3.365873112347485e-06,0.8108713258085898,4.1972,4.1888,4.191207167235495,-0.0285808497647979,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,510.0,1.601
439,3.403554163355044e-06,0.8231371513856925,4.1972,4.1886,4.191102730375427,0.0065526103540767,300.00000000046566,293,4.1972,4.1886,-0.0085999999999994,300.00000000046566,293,0.944,509.0,1.888
440,3.472849595586591e-06,0.8006009084002516,4.1972,4.1886,4.1911488054607515,-0.053040387918485,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.8005,508.0,1.601
441,3.421768899901924e-06,0.8110217674002617,4.1972,4.1888,4.191163822525598,-0.0291547126890132,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,507.0,1.601
442,3.353394268081757e-06,0.7981433488549043,4.1972,4.1888,4.191231399317407,-0.0505049477782706,300.0599999995902,293,4.1972,4.1888,-0.0083999999999999,300.0599999995902,293,0.8005,506.0,1.601
443,3.307888868109775e-06,0.8190859040205424,4.1972,4.1888,4.191269283276451,-0.0275064792619446,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.8005,505.0,1.601
444,3.30082004768803e-06,0.8097649152430503,4.1972,4.1889,4.191298634812287,-0.0391770495599872,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.8005,504.0,1.601
445,3.320601711159951e-06,0.8076695481510215,4.1971,4.1888,4.191230034129693,-0.04687276188909,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.9445,503.0,1.889
446,3.420530410017423e-06,0.7935816605945007,4.1972,4.1888,4.191266095890412,-0.0782256751215997,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.8005,502.0,1.601
447,3.359797559493186e-06,0.803030409774819,4.1972,4.1888,4.191284641638226,-0.0633791710340556,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,501.0,1.601
448,3.368288138762931e-06,0.815608874608117,4.1972,4.1888,4.1911941979522185,-0.0236251236700315,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,500.0,1.601
449,3.373726214409291e-06,0.8145258612135244,4.1972,4.1888,4.191183276450513,-0.0340877909677672,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.7895,499.0,1.579
450,3.3126455773666737e-06,0.805230589057075,4.1971,4.1888,4.191200684931507,-0.0389004558138967,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.9435,498.0,1.887
451,3.4302643882370456e-06,0.7979531171632407,4.1972,4.1888,4.191189419795222,-0.0610381537288162,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.778,497.0,1.556
452,3.3413984606694176e-06,0.8128717444663517,4.1972,4.1888,4.191223630136987,-0.0252471736266355,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.767,496.0,1.534
453,3.3289146290149235e-06,0.8179189980471048,4.1972,4.1888,4.19122457337884,-0.0255722510976168,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.756,495.0,1.512
454,3.274181121137033e-06,0.8176042762877088,4.1972,4.1888,4.191284641638226,-0.0280059392483953,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.7115,494.0,1.423
455,3.174230570070173e-06,0.8382758574267721,4.1972,4.1889,4.1913835616438355,-0.0138424237238927,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.6895,493.0,1.379
456,3.1610659684884834e-06,0.8347315172712715,4.1972,4.1889,4.191294539249148,0.0154560361615923,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.9435,492.0,1.887
457,3.418123100659239e-06,0.7960592102988748,4.1972,4.1888,4.191207849829352,-0.0698586101387084,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.667,491.0,1.334
458,3.1529028940109556e-06,0.8472775401281377,4.1972,4.1889,4.191326279863482,0.0265597485535082,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0600000000559,293,0.645,490.0,1.29
459,3.1418500163636028e-06,0.847293879352855,4.1972,4.1889,4.191321843003413,0.0171174975249761,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0600000000559,293,0.6225,489.0,1.245
460,3.087493103931991e-06,0.8679492319830417,4.1972,4.1892,4.191353924914676,0.0661253539207367,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.6005,488.0,1.201
461,3.0738723175464288e-06,0.8720089090804036,4.1972,4.1889,4.191312969283276,0.1031807126109796,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.556,487.0,1.112
462,3.01909182289967e-06,0.8732758012632779,4.1972,4.1892,4.191331740614336,0.0960226630558924,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.943,486.0,1.886
463,3.397728037776427e-06,0.8098318242938622,4.1972,4.1888,4.191203412969284,-0.032046497167903,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.5115,485.0,1.023
464,3.0090056724568355e-06,0.8566439591950036,4.1972,4.1892,4.191415410958904,0.0547750605718233,300.0600000000559,292,4.1972,4.1892,-0.008,300.0600000000559,292,0.456,484.0,0.912
465,2.9537502922062467e-06,0.869265495077444,4.1972,4.1892,4.191404095563141,0.0842921553215743,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.378,483.0,0.756
466,2.877013016052339e-06,0.891728513748739,4.1972,4.1894,4.191420205479451,0.1593687430300248,300.0600000000559,292,4.1972,4.1894,-0.0077999999999995,300.0600000000559,292,0.2225,482.0,0.445
467,2.575040675113254e-06,0.919377341843731,4.1972,4.1895,4.1915382252559725,0.2483961668884151,300.0600000000559,293,4.1972,4.1895,-0.0076999999999998,300.0600000000559,293,0.0555,481.0,0.111
468,1.8122712609285272e-06,1.1161511001101845,4.1972,4.1905,4.1920443686006825,0.8729305976920956,300.0,293,4.1972,4.1905,-0.0066999999999994,300.0,293,0.9465,480.0,1.893
469,3.325135338699786e-06,0.8112680226771501,4.1972,4.1889,4.191282876712329,-0.0435239520674488,300.0600000000559,292,4.1972,4.1889,-0.0082999999999993,300.0600000000559,292,0.0555,479.0,0.111
470,2.020823086633402e-06,1.0211637477667832,4.1972,4.1903,4.19199180887372,0.5717495111132833,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.2225,478.0,0.445
471,2.4364298827848356e-06,0.9423382436358188,4.1972,4.1898,4.191716438356165,0.3138152681393813,300.0599999995902,292,4.1972,4.1898,-0.0073999999999996,300.0599999995902,292,0.378,477.0,0.756
472,2.769030810229506e-06,0.8991008422608207,4.1972,4.1894,4.191526962457338,0.1667293232241817,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.456,476.0,0.912
473,2.8630634905792076e-06,0.8799677734953169,4.1972,4.1894,4.191478498293516,0.1069995720140077,300.0600000000559,293,4.1972,4.1894,-0.0077999999999995,300.0600000000559,293,0.5115,475.0,1.023
474,2.954668754967501e-06,0.8814094554204984,4.1972,4.1892,4.1913873720136525,0.1217698130581177,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.9435,474.0,1.887
475,3.3948894291458294e-06,0.8190081157625512,4.1972,4.1888,4.191217747440273,-0.0253831728137217,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.556,473.0,1.112
476,3.0717833933331077e-06,0.8642365590109687,4.1972,4.1889,4.191339590443687,0.0723250348436761,300.0599999995902,293,4.1972,4.1892,-0.008,300.0599999995902,293,0.6005,472.0,1.201
477,3.1353990368881327e-06,0.8461053388535296,4.1971,4.1889,4.191263822525598,0.0497135665003445,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.6225,471.0,1.245
478,3.0983998258250435e-06,0.858845706843603,4.1972,4.1889,4.191316095890411,0.0667176548961054,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.645,470.0,1.29
479,3.1816625368179924e-06,0.8567398871221779,4.1972,4.1889,4.191232764505119,0.0815151075133786,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0600000000559,293,0.667,469.0,1.334
480,3.1620147813397264e-06,0.8467146246288123,4.1972,4.1888,4.191193150684932,0.0558409874141503,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.942,468.0,1.884
481,3.3742152508298846e-06,0.8081422589749117,4.1972,4.1888,4.191235494880547,-0.0475506595267787,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.6895,467.0,1.379
482,3.251409287765348e-06,0.8406751196887381,4.1972,4.1888,4.191255821917808,0.0318497539109858,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.7115,466.0,1.423
483,3.233192762634965e-06,0.8343857255626413,4.1972,4.1889,4.1912508532423205,0.0036265005692657,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.756,465.0,1.512
484,3.1871312903074265e-06,0.8238108010261358,4.1971,4.1889,4.191336301369863,-0.0264293670367403,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.767,464.0,1.534
485,3.2585448127541953e-06,0.8293843003528908,4.1972,4.1889,4.191295904436859,-7.864214503294775e-05,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0600000000559,293,0.778,463.0,1.556
486,3.246038384216155e-06,0.8305326344420239,4.1972,4.1889,4.191255631399317,0.002145632778951,300.0599999995902,293,4.1972,4.1889,-0.0082999999999993,300.0599999995902,293,0.9415,462.0,1.883
487,3.361976537504487e-06,0.7914792861998693,4.1971,4.1888,4.191234020618557,-0.0938101433138842,300.0,291,4.1971,4.1888,-0.0083000000000001,300.0,291,0.7895,461.0,1.579
488,3.3009907969684787e-06,0.817815623278466,4.1972,4.1888,4.191202397260273,0.016935233336115,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.8005,460.0,1.601
489,3.324765216777291e-06,0.8079480214230803,4.1972,4.1888,4.191214726027399,-0.0367925618347575,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.8005,459.0,1.601
490,3.337203702837924e-06,0.8214323418009236,4.1972,4.1888,4.191192491467577,-0.003163575418994,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.8005,458.0,1.601
491,3.293581415054339e-06,0.8102552491688819,4.1972,4.1888,4.191176027397261,-0.0468634067890341,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.9405,457.0,1.881
492,3.365338257983119e-06,0.8051993060500027,4.1972,4.1888,4.191197952218431,-0.0458699967662972,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.8005,456.0,1.601
493,3.3474874935715215e-06,0.8190383350093658,4.1972,4.1888,4.191193174061434,-0.0051428308309606,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.8005,455.0,1.601
494,3.330114861366132e-06,0.8024274205810058,4.1971,4.1888,4.191192465753425,-0.0576750081096149,300.0600000000559,292,4.1971,4.1888,-0.0083000000000001,300.0600000000559,292,0.8005,454.0,1.601
495,3.3234160664689825e-06,0.8178901819457642,4.1972,4.1888,4.191221575342467,-0.0167091294294596,300.0600000000559,292,4.1972,4.1888,-0.0083999999999999,300.0600000000559,292,0.8005,453.0,1.601
496,3.2842217962503725e-06,0.8154675161722494,4.1972,4.1889,4.191276109215017,-0.0242340657291357,300.0600000000559,293,4.1972,4.1889,-0.0082999999999993,300.0600000000559,293,0.8005,452.0,1.601
497,3.289767335122129e-06,0.8279734717703244,4.1971,4.1888,4.191194863013698,0.0004766780514922,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.94,451.0,1.88
498,3.3752487259807417e-06,0.7950887151378018,4.1969,4.1888,4.191186006825938,-0.0970669328920612,300.0,293,4.1969,4.1888,-0.0081000000000006,300.0,293,0.8005,450.0,1.601
499,3.352014119407222e-06,0.8106776765899214,4.1971,4.1888,4.191175085324232,-0.0339400414839512,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.8005,449.0,1.601
500,3.413385852541098e-06,0.8232426587651869,4.1972,4.1886,4.1911085324232085,-0.0014768530980644,300.0,293,4.1972,4.1886,-0.0085999999999994,300.0,293,0.8005,448.0,1.601
501,3.381506381785098e-06,0.8010832936103995,4.1972,4.1886,4.1910993174061435,-0.0487776181573971,300.0,293,4.1972,4.1886,-0.0085999999999994,300.0,293,0.7895,447.0,1.579
502,3.3811145916125613e-06,0.8201131493540152,4.1971,4.1886,4.1910327645051195,0.003426693674648,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.939,446.0,1.878
503,3.501112253962366e-06,0.8033111453464591,4.1972,4.1886,4.191059726962457,-0.0298747284368858,300.0,293,4.1972,4.1886,-0.0085999999999994,300.0,293,0.778,445.0,1.556
504,3.395097713778145e-06,0.8170667322233903,4.1972,4.1886,4.1911409556314,-0.0168959405374042,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.767,444.0,1.534
505,3.3796650147272747e-06,0.8190882929803798,4.1972,4.1888,4.191123208191127,-0.0024157524792443,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0600000000559,293,0.756,443.0,1.512
506,3.2963534994623693e-06,0.8107478636612416,4.1971,4.1888,4.191142320819114,-0.0302653825532663,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.7115,442.0,1.423
507,3.369006966197627e-06,0.8207259806297902,4.1971,4.1886,4.191052901023891,0.0002884393492985,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.6895,441.0,1.379
508,3.320152414792712e-06,0.8372681350872041,4.1971,4.1886,4.191037201365189,0.0180411533888444,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.938,440.0,1.876
509,3.5701056617887846e-06,0.804310502614923,4.1972,4.1885,4.190964505119453,-0.046179348062874,300.0600000000559,293,4.1972,4.1885,-0.0086999999999992,300.0600000000559,293,0.667,439.0,1.334
510,3.3153559996234567e-06,0.8322985506134585,4.1972,4.1888,4.191091438356165,0.020592194594736,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.645,438.0,1.29
511,3.279590453325839e-06,0.8455563730003779,4.1971,4.1888,4.191072602739727,0.0312347955798495,300.0600000000559,292,4.1971,4.1888,-0.0083000000000001,300.0600000000559,292,0.6225,437.0,1.245
512,3.275489270185641e-06,0.8556758157714478,4.1972,4.1886,4.191025938566554,0.1064118835454732,300.0600000000559,293,4.1972,4.1886,-0.0085999999999994,300.0600000000559,293,0.6005,436.0,1.201
513,3.220151713497584e-06,0.8405197736449098,4.1971,4.1888,4.191044709897612,0.0339456321490381,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.556,435.0,1.112
514,3.182210248258497e-06,0.8581748808858628,4.1971,4.1886,4.1910136518771335,0.0941010180660444,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.9375,434.0,1.875
515,3.5654849388741475e-06,0.805696282778799,4.1971,4.1885,4.190908389261746,-0.0437950880973145,300.0600000000559,298,4.1971,4.1885,-0.0085999999999994,300.0600000000559,298,0.5115,433.0,1.023
516,3.153607999820512e-06,0.8539938788910374,4.1971,4.1888,4.1911040133779265,0.0790189962432403,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.456,432.0,0.912
517,3.1457217570874043e-06,0.8633497867535846,4.1972,4.1888,4.1910528428093645,0.1182587549374951,300.0,299,4.1972,4.1888,-0.0083999999999999,300.0,299,0.378,431.0,0.756
518,3.009230095845198e-06,0.8766707060070676,4.1971,4.1888,4.191127090301003,0.1393977409107236,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.2225,430.0,0.445
519,2.710675405714831e-06,0.9636644594131504,4.1971,4.1892,4.191173578595318,0.3504095081672163,300.0,299,4.1971,4.1892,-0.0079000000000002,300.0,299,0.0555,429.0,0.111
520,1.961919289749733e-06,1.0775581758910522,4.1969,4.19,4.191624406779661,0.7442138111280197,300.0,295,4.1969,4.19,-0.0068999999999999,300.0,295,0.9405,428.0,1.881
521,3.6258840430068624e-06,0.8006460929612896,4.1971,4.1883,4.190804682274248,-0.0557276953678975,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.0555,427.0,0.111
522,2.221530605373539e-06,1.0250626157947924,4.1971,4.1897,4.191523411371238,0.5917819994170905,300.0600000000559,299,4.1971,4.1897,-0.0073999999999996,300.0600000000559,299,0.2225,426.0,0.445
523,2.592626149639511e-06,0.9662006550150468,4.1971,4.1894,4.19129966442953,0.3700354991648074,300.0600000000559,298,4.1971,4.1894,-0.0076999999999998,300.0600000000559,298,0.378,425.0,0.756
524,2.9713465466543502e-06,0.8945561305003087,4.1971,4.1888,4.191073578595318,0.1952644881092187,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.456,424.0,0.912
525,3.130959574420389e-06,0.8670098672934208,4.1971,4.1888,4.190996321070235,0.1116525604406026,300.0600000000559,299,4.1971,4.1888,-0.0083000000000001,300.0600000000559,299,0.5115,423.0,1.023
526,3.182668784838394e-06,0.8557246725658518,4.1971,4.1886,4.190943666666667,0.1072978397595867,300.0600000000559,300,4.1971,4.1886,-0.0084999999999997,300.0600000000559,300,0.9365,422.0,1.873
527,3.6461089537832737e-06,0.8060306485667729,4.1971,4.1883,4.19073745819398,-0.0321646168166047,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.556,421.0,1.112
528,3.3274804157033513e-06,0.8509774101411308,4.1971,4.1885,4.190893979933111,0.0773399723045296,300.0600000000559,299,4.1971,4.1885,-0.0085999999999994,300.0600000000559,299,0.6005,420.0,1.201
529,3.328248480329008e-06,0.8351153474067101,4.1971,4.1886,4.190910067114094,0.0508763878269005,300.0600000000559,298,4.1971,4.1886,-0.0084999999999997,300.0600000000559,298,0.6225,419.0,1.245
530,3.37462059069439e-06,0.8471207849400496,4.1971,4.1885,4.190858724832215,0.0601556017237565,300.0599999995902,298,4.1971,4.1885,-0.0085999999999994,300.0599999995902,298,0.645,418.0,1.29
531,3.3726484254001218e-06,0.8241250283648421,4.1969,4.1885,4.190884615384616,-0.0004382982029369,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.667,417.0,1.334
532,3.343935340022246e-06,0.8402151210150494,4.1971,4.1885,4.190883333333335,0.0512069474157494,300.0600000000559,300,4.1971,4.1885,-0.0085999999999994,300.0600000000559,300,0.936,416.0,1.872
533,3.587705239687778e-06,0.8019915668821066,4.1971,4.1883,4.190859333333335,-0.0588569451465845,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0600000000559,300,0.6895,415.0,1.379
534,3.428249721293179e-06,0.8206388969025641,4.1971,4.1885,4.190886666666667,0.0056854144739952,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.7115,414.0,1.423
535,3.499120333999137e-06,0.8378369952095943,4.1971,4.1885,4.190802675585285,0.0469674134063371,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.756,413.0,1.512
536,3.5431801755290665e-06,0.8283193293817515,4.1971,4.1883,4.190761538461538,0.0159139498916842,300.0600000000559,299,4.1971,4.1883,-0.0087999999999999,300.0600000000559,299,0.767,412.0,1.534
537,3.603923010869274e-06,0.8224594517194395,4.1971,4.1883,4.190720469798658,-0.0013526014529992,300.0,298,4.1971,4.1883,-0.0087999999999999,300.0,298,0.778,411.0,1.556
538,3.5190968784837767e-06,0.8351666472447196,4.1971,4.1883,4.1907336666666675,0.0430432730888998,300.0600000000559,300,4.1971,4.1883,-0.0087999999999999,300.0600000000559,300,0.934,410.0,1.868
539,3.667733159749506e-06,0.806968196698292,4.1971,4.1883,4.190768561872909,-0.0474490851938802,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.7895,409.0,1.579
540,3.5980729949944103e-06,0.809916850024434,4.1968,4.1883,4.190710702341137,-0.057723944010537,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.8005,408.0,1.601
541,3.59835245000109e-06,0.8195298091258123,4.1971,4.1883,4.190757859531773,0.0050662929327818,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.8005,407.0,1.601
542,3.5242446839762026e-06,0.8260090857042437,4.1971,4.1883,4.190808053691275,0.0115213060834626,300.0,298,4.1971,4.1885,-0.0085999999999994,300.0,298,0.8005,406.0,1.601
543,3.5564411573252434e-06,0.8295714258282282,4.1971,4.1883,4.1907551839464885,0.0161003944477009,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.934,405.0,1.868
544,3.6186136008917658e-06,0.808177717470929,4.1972,4.1883,4.190835333333333,-0.0266376466868751,300.0600000000559,300,4.1972,4.1883,-0.0088999999999996,300.0600000000559,300,0.8005,404.0,1.601
545,3.5468119683059494e-06,0.8123356617711233,4.1971,4.1885,4.190838795986623,-0.0211686376968813,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,403.0,1.601
546,3.5773761426978716e-06,0.8137412491050116,4.1969,4.1883,4.190781333333334,-0.0270258002932091,300.0,300,4.1969,4.1883,-0.0086000000000003,300.0,300,0.8005,402.0,1.601
547,3.588924378801774e-06,0.8270511735535717,4.1971,4.1883,4.190744816053512,0.0102274794743668,300.0600000000559,299,4.1971,4.1883,-0.0087999999999999,300.0600000000559,299,0.8005,401.0,1.601
548,3.64276209587507e-06,0.8226209268661836,4.1971,4.1881,4.190689333333334,0.0051674485050816,300.0600000000559,300,4.1971,4.1881,-0.0089999999999994,300.0600000000559,300,0.8005,400.0,1.601
549,3.644902006688807e-06,0.8220519946153796,4.1971,4.1881,4.190609000000001,0.0171822592512862,300.0600000000559,300,4.1971,4.1881,-0.0089999999999994,300.0600000000559,300,0.9325,399.0,1.865
550,3.702841806020038e-06,0.8172893690120012,4.1972,4.1881,4.190699,-0.0009590806248982,300.0,300,4.1972,4.1881,-0.0090999999999992,300.0,300,0.8005,398.0,1.601
551,3.656205023456233e-06,0.8249287882686611,4.1971,4.1881,4.190691638795986,0.0069090380994145,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.8005,397.0,1.601
552,3.5233182546953265e-06,0.8186457320152307,4.1971,4.1883,4.1908334459459455,-0.0087106861064802,300.0,296,4.1971,4.1885,-0.0085999999999994,300.0,296,0.8005,396.0,1.601
553,3.5403651994343107e-06,0.8170084584146586,4.1971,4.1883,4.190833779264214,-0.0140716391938058,300.0600000000559,299,4.1971,4.1885,-0.0085999999999994,300.0600000000559,299,0.7895,395.0,1.579
554,3.4837702341136348e-06,0.8150475030550834,4.1971,4.1885,4.190847000000001,-0.0073594637326634,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.934,394.0,1.868
555,3.5626782608695887e-06,0.8186400935395471,4.1972,4.1885,4.190892000000001,-0.0130320389465166,300.0,300,4.1972,4.1885,-0.0086999999999992,300.0,300,0.778,393.0,1.556
556,3.519241633335532e-06,0.8160329408725857,4.1971,4.1885,4.190881208053692,-0.0292957126210318,300.0599999995902,298,4.1971,4.1885,-0.0085999999999994,300.0599999995902,298,0.767,392.0,1.534
557,3.550055891001231e-06,0.825487903097691,4.1971,4.1883,4.190812040133779,0.0046938603306192,300.0600000000559,299,4.1971,4.1883,-0.0087999999999999,300.0600000000559,299,0.756,391.0,1.512
558,3.5203642690890656e-06,0.8160070376402416,4.1971,4.1883,4.1908302013422825,-0.0170680703107732,300.0600000000559,298,4.1971,4.1883,-0.0087999999999999,300.0600000000559,298,0.7115,390.0,1.423
559,3.51741330160936e-06,0.8259478849764459,4.1971,4.1883,4.190801672240803,0.0225575426971649,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.6895,389.0,1.379
560,3.4364936813987754e-06,0.8438933720870218,4.1971,4.1883,4.19078127090301,0.0637832491545196,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.932,388.0,1.864
561,3.6730072463767374e-06,0.8230782953111025,4.1972,4.1881,4.190698333333334,0.0061814174079932,300.0600000000559,300,4.1972,4.1883,-0.0088999999999996,300.0600000000559,300,0.667,387.0,1.334
562,3.538826294262454e-06,0.8429757602373497,4.1971,4.1883,4.190694630872484,0.0634688819641624,300.0600000000559,298,4.1971,4.1883,-0.0087999999999999,300.0600000000559,298,0.645,386.0,1.29
563,3.450289923846896e-06,0.847997669039119,4.1971,4.1885,4.19078322147651,0.0662488444296531,300.0600000000559,298,4.1971,4.1885,-0.0085999999999994,300.0600000000559,298,0.6225,385.0,1.245
564,3.367863545150505e-06,0.8565193864459675,4.1971,4.1885,4.190836,0.0982938374481166,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.6005,384.0,1.201
565,3.2844811594203427e-06,0.8536422965496558,4.1972,4.1886,4.190967333333333,0.105579471689678,300.0,300,4.1972,4.1886,-0.0085999999999994,300.0,300,0.556,383.0,1.112
