cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
424,3.840541633549742e-06,0.8116527811713593,4.1972,4.188,4.190556996587031,-0.0282770108597785,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.8815,326.0,1.763
425,3.836617186404084e-06,0.8092740796252351,4.1972,4.188,4.190533447098976,-0.0244547518666213,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.874,325.0,1.748
426,3.860839217624476e-06,0.8182824253445363,4.1972,4.188,4.190545547945205,-0.021186270572965,300.0600000000559,292,4.1972,4.188,-0.0091999999999998,300.0600000000559,292,0.9355,324.0,1.871
427,3.855815372387514e-06,0.818273532384123,4.1972,4.188,4.190486689419795,0.0013839817145826,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.9205,323.0,1.841
428,3.898226658562673e-06,0.8130371030731782,4.1972,4.1878,4.190476791808873,-0.0205683081313612,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.901,322.0,1.802
429,3.915854987525187e-06,0.8170172500916077,4.1972,4.1878,4.190431849315068,-0.0195915600943341,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.8835,321.0,1.767
430,3.892278741408991e-06,0.8272290871501696,4.1972,4.1878,4.190413651877133,0.024082923773399,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.879,320.0,1.758
431,3.937633362943446e-06,0.8182065477708292,4.1971,4.1878,4.190306143344709,-0.0080838331721517,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.872,319.0,1.744
432,3.9825557529570416e-06,0.8214155559547455,4.1971,4.1878,4.1903546075085325,-0.0028107163682893,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.934,318.0,1.868
433,3.947698567481415e-06,0.8121636252092469,4.1972,4.1878,4.1904282312925165,-0.0229377844274036,300.0,294,4.1972,4.1878,-0.0093999999999994,300.0,294,0.92,317.0,1.84
434,3.892919958857242e-06,0.8104319846328055,4.1972,4.188,4.1905139931740605,-0.0262622756480279,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.9015,316.0,1.803
435,3.7653223619615902e-06,0.8308447582934079,4.1972,4.1881,4.190581911262798,0.0214491945197363,300.0600000000559,293,4.1972,4.1881,-0.0090999999999992,300.0600000000559,293,0.8855,315.0,1.771
436,3.7787029845124017e-06,0.8126713350009469,4.1972,4.1881,4.1905791095890415,0.0028457413996241,300.0600000000559,292,4.1972,4.1881,-0.0090999999999992,300.0600000000559,292,0.8805,314.0,1.761
437,3.8528884809112335e-06,0.8176851824312749,4.1971,4.188,4.19048698630137,-0.0149718700556196,300.0,292,4.1971,4.188,-0.0091000000000001,300.0,292,0.873,313.0,1.746
438,3.850187245780395e-06,0.8142919201180104,4.1972,4.188,4.190517064846416,-0.0095985081123579,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.934,312.0,1.868
439,3.884899013511486e-06,0.808138266464397,4.1972,4.188,4.190472013651877,-0.0278728060752291,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.919,311.0,1.838
440,3.9156704380755115e-06,0.8209628883621853,4.1972,4.1878,4.190412286689419,0.0042335148706764,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.8995,310.0,1.799
441,3.879565898358887e-06,0.8255510657506427,4.1972,4.1878,4.190409556313993,0.023467468952862,300.0600000000559,293,4.1972,4.1878,-0.0093999999999994,300.0600000000559,293,0.8815,309.0,1.763
442,3.9200317920425345e-06,0.8293636487398152,4.1974,4.1878,4.190389761092151,0.0551008044033181,300.0,293,4.1974,4.188,-0.0094000000000002,300.0,293,0.877,308.0,1.754
443,3.950194416984299e-06,0.8257825933841596,4.1971,4.1878,4.190346575342465,0.0074784993495398,300.0,292,4.1971,4.1878,-0.0092999999999996,300.0,292,0.8695,307.0,1.739
444,3.9830125298049225e-06,0.8258642504345842,4.1971,4.1878,4.19033037542662,0.0027244883209651,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.932,306.0,1.864
445,4.006054747767415e-06,0.8184848953428366,4.1972,4.1875,4.190246075085324,0.0201345708599536,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.917,305.0,1.834
446,3.945803450371601e-06,0.8214424765011475,4.1972,4.1878,4.190383959044368,0.0097590647347347,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.9,304.0,1.8
447,3.871538641357528e-06,0.8126358406532246,4.1972,4.188,4.19048976109215,-0.0130885382984362,300.0600000000559,293,4.1972,4.188,-0.0091999999999998,300.0600000000559,293,0.8825,303.0,1.765
448,3.8277841413809005e-06,0.8300007851937081,4.1972,4.188,4.190480887372013,0.0358997101572788,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.8765,302.0,1.753
449,3.8974426106876225e-06,0.8287377087875816,4.1972,4.1878,4.190409556313993,0.0290459447201523,300.0600000000559,293,4.1972,4.1878,-0.0093999999999994,300.0600000000559,293,0.8695,301.0,1.739
450,3.8519103277384495e-06,0.8310754064610634,4.1974,4.188,4.190502730375426,0.0641997293731,300.0600000000559,293,4.1974,4.188,-0.0094000000000002,300.0600000000559,293,0.9325,300.0,1.865
451,3.912262144092591e-06,0.8251287836135771,4.1972,4.1878,4.190388395904436,0.017903831442358,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.917,299.0,1.834
452,3.9699011173965855e-06,0.815382326925586,4.1972,4.1878,4.190331399317406,0.0119950193813926,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.898,298.0,1.796
453,3.9426628771828866e-06,0.8334413903986152,4.1972,4.1878,4.190342808219177,0.0391400043040444,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.88,297.0,1.76
454,3.948651643367963e-06,0.82380486924241,4.1971,4.1878,4.190354607508532,0.0131243474735596,300.0599999995902,293,4.1971,4.1878,-0.0092999999999996,300.0599999995902,293,0.8745,296.0,1.749
455,3.961555238673993e-06,0.8185825942624938,4.1971,4.1875,4.190281911262798,0.0025370156857507,300.0,293,4.1971,4.1875,-0.0095999999999998,300.0,293,0.868,295.0,1.736
456,3.95697952218419e-06,0.8223025060177065,4.1971,4.1878,4.190325597269624,0.0006333540343397,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.931,294.0,1.862
457,4.0282582497762656e-06,0.8179739680659998,4.1972,4.1875,4.1902404109589035,0.022713284837132,300.0,292,4.1972,4.1875,-0.0096999999999995,300.0,292,0.9145,293.0,1.829
458,4.078525043543637e-06,0.8096735229101676,4.1972,4.1875,4.190179794520548,0.0069741539941428,300.0600000000559,292,4.1972,4.1875,-0.0096999999999995,300.0600000000559,292,0.896,292.0,1.792
459,3.90662209546956e-06,0.8301832776813585,4.1972,4.1878,4.190358020477816,0.0158709159551224,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.8795,291.0,1.759
460,3.866703737701681e-06,0.8269876073248896,4.1972,4.1878,4.190429794520548,0.0276565977422396,300.0600000000559,292,4.1972,4.188,-0.0091999999999998,300.0600000000559,292,0.8755,290.0,1.751
461,3.898797278975081e-06,0.8314510540530968,4.1972,4.1878,4.190378839590443,0.0378870880337025,300.0600000000559,293,4.1972,4.1878,-0.0093999999999994,300.0600000000559,293,0.8685,289.0,1.737
462,3.883208586357763e-06,0.8324128379464503,4.1972,4.1878,4.190384931506848,0.0489945397978663,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.931,288.0,1.862
463,3.878078425834258e-06,0.8221190137619544,4.1972,4.1878,4.190427397260273,0.0244663065554067,300.0600000000559,292,4.1972,4.1878,-0.0093999999999994,300.0600000000559,292,0.9165,287.0,1.833
464,3.889553041282786e-06,0.8174128211390017,4.1969,4.1878,4.190362116040955,-0.0108789521082401,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.897,286.0,1.794
465,3.901444667819717e-06,0.8298104011371639,4.1972,4.1878,4.190365529010238,0.0451103820363663,300.0600000000559,293,4.1972,4.1878,-0.0093999999999994,300.0600000000559,293,0.879,285.0,1.758
466,3.8754481275421095e-06,0.832916235184197,4.1972,4.1878,4.190364505119454,0.0557005629436782,300.0600000000559,293,4.1972,4.1878,-0.0093999999999994,300.0600000000559,293,0.874,284.0,1.748
467,3.90498470084246e-06,0.8289693226949616,4.1972,4.1878,4.1903130136986295,0.030890066432927,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.8675,283.0,1.735
468,3.894895273271166e-06,0.8125708139225546,4.1969,4.1878,4.190353242320819,-0.0503816809186843,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.93,282.0,1.86
469,3.982957361260216e-06,0.8236039917691919,4.1972,4.1875,4.19026928327645,0.0179449515861791,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.914,281.0,1.828
470,4.027018194228566e-06,0.817849069369599,4.1971,4.1875,4.190194863013699,0.0076957703270998,300.0,292,4.1971,4.1875,-0.0095999999999998,300.0,292,0.894,280.0,1.788
471,3.963077750245297e-06,0.8283334976918988,4.1972,4.1875,4.190234129692833,0.0438502877041333,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8765,279.0,1.753
472,3.972570480153206e-06,0.8387217237949779,4.1972,4.1875,4.190252559726962,0.0622209451354858,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8715,278.0,1.743
473,3.944548599747383e-06,0.8259734998191536,4.1969,4.1875,4.190288054607508,-0.012330933019887,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.867,277.0,1.734
474,3.824474885844581e-06,0.8196619225077041,4.1972,4.188,4.19047397260274,0.0024414718396337,300.0,292,4.1972,4.188,-0.0091999999999998,300.0,292,0.9305,276.0,1.861
475,3.8514776286874766e-06,0.8303887982582934,4.1972,4.188,4.1904481228668935,0.0276166516061335,300.0,293,4.1972,4.188,-0.0091999999999998,300.0,293,0.915,275.0,1.83
476,3.903106269577647e-06,0.8256902524297224,4.1971,4.1878,4.1903624573378835,0.0327435623099297,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.8955,274.0,1.791
477,3.869420262751732e-06,0.8336487646569584,4.1972,4.1878,4.190387030716723,0.0448318082441705,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.8775,273.0,1.755
478,3.8755194258729336e-06,0.8067001357625818,4.1969,4.1878,4.190329692832765,-0.0578119135007368,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.8725,272.0,1.745
479,3.871064565898275e-06,0.824869881274677,4.1972,4.1878,4.190335494880546,0.0220529836184253,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.866,271.0,1.732
480,3.925143297956761e-06,0.8235551440635949,4.1971,4.1878,4.19033447098976,0.0076648376453092,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.929,270.0,1.858
481,3.884684248928918e-06,0.8282020634813192,4.1972,4.1878,4.190337328767122,0.029329235989445,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.9135,269.0,1.827
482,3.952572350273345e-06,0.8213489542338935,4.1972,4.1875,4.190268600682593,0.0321952869549471,300.0600000000559,293,4.1972,4.1875,-0.0096999999999995,300.0600000000559,293,0.894,268.0,1.788
483,3.891452243091706e-06,0.8290811671265899,4.1972,4.1878,4.190319178082191,0.0235948251929118,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.876,267.0,1.752
484,3.9640101445180174e-06,0.8323088488577005,4.1972,4.1875,4.190276369863013,0.0460224270205893,300.0600000000559,292,4.1972,4.1875,-0.0096999999999995,300.0600000000559,292,0.8705,266.0,1.741
485,3.939362055261883e-06,0.8355899128803108,4.1972,4.1875,4.190235836177473,0.0584966254917476,300.0600000000559,293,4.1972,4.1875,-0.0096999999999995,300.0600000000559,293,0.8635,265.0,1.727
486,3.957124699900984e-06,0.8246155060563126,4.1971,4.1875,4.1902547945205475,0.0366871840477518,300.0600000000559,292,4.1971,4.1875,-0.0095999999999998,300.0600000000559,292,0.928,264.0,1.856
487,3.908062891305206e-06,0.8240223802786905,4.1972,4.1878,4.190306849315068,0.0223720610803961,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.913,263.0,1.826
488,3.8424755715553695e-06,0.8265307143786736,4.1971,4.1878,4.190425938566553,0.0158637048793095,300.0600000000559,293,4.1971,4.1878,-0.0092999999999996,300.0600000000559,293,0.895,262.0,1.79
489,3.880315816541066e-06,0.8276486780355556,4.1972,4.1878,4.190366552901024,0.041429255329132,300.0599999995902,293,4.1972,4.1878,-0.0093999999999994,300.0599999995902,293,0.876,261.0,1.752
490,3.903876291551553e-06,0.8342646017979034,4.1972,4.1878,4.190338225255972,0.0537452533897848,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.8715,260.0,1.743
491,3.880136986301222e-06,0.8278901972634328,4.1972,4.1878,4.190300684931506,0.0294201089788002,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.864,259.0,1.728
492,3.888593889751788e-06,0.8195096319226728,4.1972,4.1875,4.1903273972602735,0.031894548067004,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.928,258.0,1.856
493,3.885442283416566e-06,0.8179412792517796,4.1971,4.1878,4.190301706484641,-0.0010015270817538,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.912,257.0,1.824
494,3.949553041282738e-06,0.8314681740922502,4.1972,4.1875,4.190237883959044,0.0261211638968181,300.0600000000559,293,4.1972,4.1875,-0.0096999999999995,300.0600000000559,293,0.8925,256.0,1.785
495,3.920698112319178e-06,0.8216863589230322,4.1972,4.1875,4.190259589041095,0.021350055102554,300.0600000000559,292,4.1972,4.1878,-0.0093999999999994,300.0600000000559,292,0.8745,255.0,1.749
496,3.9784281881088455e-06,0.8181680974875417,4.1972,4.1875,4.190230821917808,0.0245900211601002,300.0,292,4.1972,4.1875,-0.0096999999999995,300.0,292,0.8695,254.0,1.739
497,3.975101687783275e-06,0.8233504694544986,4.1972,4.1875,4.190198976109215,0.0442861442247117,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.863,253.0,1.726
498,3.954910701762454e-06,0.8271524222231331,4.1972,4.1875,4.190215017064847,0.0378218555680867,300.0600000000559,293,4.1972,4.1875,-0.0096999999999995,300.0600000000559,293,0.9265,252.0,1.853
499,3.973442423675548e-06,0.8210292411655167,4.1972,4.1875,4.190219795221842,0.0283843595135211,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.9105,251.0,1.821
500,3.958146477161019e-06,0.8142639332795215,4.1971,4.1875,4.19019795221843,0.0236094033883818,300.0600000000559,293,4.1971,4.1875,-0.0095999999999998,300.0600000000559,293,0.8915,250.0,1.783
501,3.913167516012739e-06,0.8242665945652662,4.1972,4.1875,4.19026518771331,0.0325589634920238,300.0600000000559,293,4.1972,4.1878,-0.0093999999999994,300.0600000000559,293,0.8735,249.0,1.747
502,3.906538641357544e-06,0.83120745913601,4.1972,4.1878,4.190310238907849,0.0320011092919303,300.0600000000559,293,4.1972,4.1878,-0.0093999999999994,300.0600000000559,293,0.8685,248.0,1.737
503,3.889055218189388e-06,0.8249433952508105,4.1972,4.1875,4.190295890410958,0.0362908105865087,300.0600000000559,292,4.1972,4.1875,-0.0096999999999995,300.0600000000559,292,0.8625,247.0,1.725
504,3.857883725279226e-06,0.8324990471390776,4.1972,4.1878,4.1903440273037535,0.0390758529114307,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.9265,246.0,1.853
505,3.9432180092569426e-06,0.8243896505900974,4.1972,4.1875,4.190269624573378,0.0235529782891839,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.9105,245.0,1.821
506,3.999631290307263e-06,0.8148979303758193,4.1971,4.1875,4.190188698630137,0.0080921068597246,300.0,292,4.1971,4.1875,-0.0095999999999998,300.0,292,0.8905,244.0,1.781
507,3.9387395390152335e-06,0.8199291514861393,4.1968,4.1875,4.190192150170649,-0.0199619829384229,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.873,243.0,1.746
508,4.001462433961228e-06,0.8266017793709463,4.1972,4.1875,4.190162457337884,0.0620759644350479,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.867,242.0,1.734
509,4.0020573659356195e-06,0.8201312857748522,4.1971,4.1875,4.190139590443685,0.0423332982629349,300.0600000000559,293,4.1971,4.1875,-0.0095999999999998,300.0600000000559,293,0.8605,241.0,1.721
510,4.0491259525923005e-06,0.8170060714294687,4.1972,4.1874,4.190140273037542,0.0407491464754761,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.925,240.0,1.85
511,4.055863761746568e-06,0.8182927668828314,4.1972,4.1874,4.190133447098976,0.0457991377210365,300.0600000000559,293,4.1972,4.1874,-0.0097999999999993,300.0600000000559,293,0.9085,239.0,1.817
512,4.085138155126325e-06,0.8172223817925299,4.1971,4.1874,4.19009180887372,0.0430663963700705,300.0600000000559,293,4.1971,4.1874,-0.0096999999999995,300.0600000000559,293,0.889,238.0,1.778
513,3.977995575012834e-06,0.8195381449275795,4.1972,4.1875,4.190179452054795,0.0449705664331734,300.0600000000559,292,4.1972,4.1875,-0.0096999999999995,300.0600000000559,292,0.8715,237.0,1.743
514,4.016989106549934e-06,0.8215248933025658,4.1972,4.1875,4.190156313993174,0.047159209315466,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8665,236.0,1.733
515,3.9907012950580445e-06,0.8183187616729406,4.1972,4.1875,4.190159726962457,0.0536567779938699,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8585,235.0,1.717
516,4.052986581887767e-06,0.8095787081085909,4.1972,4.1875,4.190148805460751,0.0250731811790263,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.9245,234.0,1.849
517,3.915066021748178e-06,0.8194079583481929,4.1972,4.1875,4.190254452054795,0.0416836035198628,300.0,292,4.1972,4.1875,-0.0096999999999995,300.0,292,0.909,233.0,1.818
518,3.925790495692572e-06,0.8269350683652885,4.1972,4.1875,4.190209246575342,0.0582308252256908,300.0,292,4.1972,4.1875,-0.0096999999999995,300.0,292,0.8895,232.0,1.779
519,3.888714993688191e-06,0.8135164705118402,4.1969,4.1875,4.190240273037543,-0.0227964646187865,300.0600000000559,293,4.1969,4.1875,-0.0094000000000002,300.0600000000559,293,0.872,231.0,1.744
520,4.011636822665696e-06,0.8191239689707125,4.1972,4.1875,4.190175767918089,0.0360705717956357,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.866,230.0,1.732
521,3.991137266819253e-06,0.8288351998622343,4.1972,4.1875,4.19014880546075,0.0606270101019967,300.0600000000559,293,4.1972,4.1875,-0.0096999999999995,300.0600000000559,293,0.8585,229.0,1.717
522,4.066112484112254e-06,0.822267325415023,4.1972,4.1874,4.190119520547945,0.0483890646590632,300.0,292,4.1972,4.1874,-0.0097999999999993,300.0,292,0.924,228.0,1.848
523,4.063855486464875e-06,0.8089838122229128,4.1971,4.1874,4.190122184300341,0.0130273879372153,300.0,293,4.1971,4.1874,-0.0096999999999995,300.0,293,0.907,227.0,1.814
524,4.0793714058626275e-06,0.8168151473581191,4.1971,4.1874,4.19006109215017,0.0243827225988191,300.0600000000559,293,4.1971,4.1874,-0.0096999999999995,300.0600000000559,293,0.8875,226.0,1.775
525,4.090094148660538e-06,0.8222894983770332,4.1972,4.1874,4.190032191780822,0.071784159075964,300.0,292,4.1972,4.1874,-0.0097999999999993,300.0,292,0.8695,225.0,1.739
526,4.060375660386006e-06,0.8225602663027483,4.1972,4.1874,4.190098976109216,0.0717353895955481,300.0600000000559,293,4.1972,4.1874,-0.0097999999999993,300.0600000000559,293,0.8635,224.0,1.727
527,4.016809341250024e-06,0.8204810271805119,4.1971,4.1874,4.190102389078499,0.0495918709415992,300.0,293,4.1971,4.1874,-0.0096999999999995,300.0,293,0.857,223.0,1.714
528,4.064528550581241e-06,0.8156781987524363,4.1972,4.1874,4.190097260273973,0.0654115566553357,300.0600000000559,292,4.1972,4.1874,-0.0097999999999993,300.0600000000559,292,0.923,222.0,1.846
529,4.082940763943881e-06,0.814107647389687,4.1971,4.1874,4.190065870307167,0.0280306556938825,300.0,293,4.1971,4.1874,-0.0096999999999995,300.0,293,0.907,221.0,1.814
530,4.043320865865429e-06,0.8297641175796678,4.1972,4.1874,4.190101023890785,0.0831538165286942,300.0,293,4.1972,4.1874,-0.0097999999999993,300.0,293,0.888,220.0,1.776
531,3.99761232409169e-06,0.8194121693901911,4.1972,4.1875,4.190139931740615,0.0539786058115092,300.0600000000559,293,4.1972,4.1875,-0.0096999999999995,300.0600000000559,293,0.87,219.0,1.74
532,4.0052330637241695e-06,0.8235775024167172,4.1971,4.1874,4.1901167235494885,0.053365295872497,300.0,293,4.1971,4.1874,-0.0096999999999995,300.0,293,0.8645,218.0,1.729
533,4.033360605918778e-06,0.8238422115637248,4.1972,4.1874,4.190109897610921,0.0660020990757535,300.0600000000559,293,4.1972,4.1875,-0.0096999999999995,300.0600000000559,293,0.8565,217.0,1.713
534,4.0779339847583215e-06,0.8101722595692817,4.1971,4.1874,4.190042662116041,0.021932401048553,300.0600000000559,293,4.1971,4.1874,-0.0096999999999995,300.0600000000559,293,0.9225,216.0,1.845
535,4.128425826359144e-06,0.8093598571781495,4.1972,4.1872,4.189991808873721,0.0537685913905816,300.0,293,4.1972,4.1872,-0.0099999999999997,300.0,293,0.905,215.0,1.81
536,4.115109635793907e-06,0.8143980773192139,4.1971,4.1872,4.189958361774744,0.0423328091086827,300.0600000000559,293,4.1971,4.1872,-0.0099,300.0600000000559,293,0.8855,214.0,1.771
537,4.22434312029535e-06,0.7960725011930793,4.1972,4.1872,4.189911945392492,0.0407987604930073,300.0600000000559,293,4.1972,4.1872,-0.0099999999999997,300.0600000000559,293,0.867,213.0,1.734
538,4.166090006119518e-06,0.8189292248098254,4.1972,4.1872,4.18992397260274,0.0721025689292682,300.0,292,4.1972,4.1872,-0.0099999999999997,300.0,292,0.861,212.0,1.722
539,4.17203024919334e-06,0.8078062214536595,4.1971,4.1872,4.189888737201366,0.053194193381719,300.0600000000559,293,4.1971,4.1872,-0.0099,300.0600000000559,293,0.854,211.0,1.708
540,4.20205643087548e-06,0.8116223527415435,4.1971,4.1872,4.18988156996587,0.037812855539653,300.0,293,4.1971,4.1872,-0.0099,300.0,293,0.9205,210.0,1.841
541,4.193695217247889e-06,0.8036032915526831,4.1971,4.1872,4.189927739726028,0.0216333007940083,300.0,292,4.1971,4.1872,-0.0099,300.0,292,0.904,209.0,1.808
542,4.17829211276809e-06,0.8068848536518479,4.1971,4.1872,4.189909897610922,0.0298904010638185,300.0600000000559,293,4.1971,4.1872,-0.0099,300.0600000000559,293,0.8845,208.0,1.769
543,4.074353873486199e-06,0.8080605738177439,4.1972,4.1874,4.19002252559727,0.0488200399137146,300.0,293,4.1972,4.1874,-0.0097999999999993,300.0,293,0.866,207.0,1.732
544,4.17566202253479e-06,0.8144131503931892,4.1971,4.1872,4.189904778156997,0.049905951935838,300.0,293,4.1971,4.1872,-0.0099,300.0,293,0.8575,206.0,1.715
545,4.22119698253527e-06,0.8064918260824142,4.1972,4.1872,4.189897602739726,0.0441417895429907,300.0,292,4.1972,4.1872,-0.0099999999999997,300.0,292,0.8505,205.0,1.701
546,4.18835335920316e-06,0.8237187778891883,4.1971,4.1872,4.18987133105802,0.0715626952734194,300.0,293,4.1971,4.1872,-0.0099,300.0,293,0.92,204.0,1.84
547,4.2724042732244024e-06,0.8137688137628635,4.1971,4.1871,4.189844027303755,0.0497087976436172,300.0,293,4.1971,4.1871,-0.0099999999999997,300.0,293,0.902,203.0,1.804
548,4.24545214894309e-06,0.8161281760234117,4.1971,4.1871,4.189753424657534,0.0860131177308809,300.0600000000559,292,4.1971,4.1871,-0.0099999999999997,300.0600000000559,292,0.882,202.0,1.764
549,4.099177493762465e-06,0.8180277548189523,4.1972,4.1872,4.189915410958904,0.1198805722662159,300.0,292,4.1972,4.1872,-0.0099999999999997,300.0,292,0.863,201.0,1.726
550,4.312303988031105e-06,0.8146234588641506,4.1971,4.1871,4.1897238907849825,0.0621166729236377,300.0600000000559,293,4.1971,4.1871,-0.0099999999999997,300.0600000000559,293,0.857,200.0,1.714
551,4.30248505389998e-06,0.8217733279223244,4.1971,4.1871,4.189740410958904,0.0643388461090785,300.0,292,4.1971,4.1871,-0.0099999999999997,300.0,292,0.85,199.0,1.7
552,4.303208586357737e-06,0.8145465076770504,4.1971,4.1869,4.189684931506849,0.0765834946030432,300.0,292,4.1971,4.1869,-0.0102000000000002,300.0,292,0.918,198.0,1.836
553,4.358678526345188e-06,0.8092761813452015,4.1971,4.1869,4.189681911262798,0.0304246564521233,300.0,293,4.1971,4.1869,-0.0102000000000002,300.0,293,0.9005,197.0,1.801
554,4.354338461538379e-06,0.8134747498102093,4.1971,4.1869,4.1896759999999995,0.0642313610776006,300.0,300,4.1971,4.1869,-0.0102000000000002,300.0,300,0.8795,196.0,1.759
555,4.302908127763585e-06,0.808218780650281,4.1969,4.1869,4.189675919732442,0.0083237335024248,300.0599999995902,299,4.1969,4.1869,-0.0100000000000006,300.0599999995902,299,0.86,195.0,1.72
556,4.349149738501844e-06,0.8156786012462515,4.1971,4.1869,4.189624080267558,0.0625738890381062,300.0,299,4.1971,4.1869,-0.0102000000000002,300.0,299,0.8545,194.0,1.709
557,4.3513900752490066e-06,0.8143258904780023,4.1971,4.1869,4.189652684563758,0.0649549342808502,300.0,298,4.1971,4.1869,-0.0102000000000002,300.0,298,0.846,193.0,1.692
558,4.338372766834556e-06,0.8119088392696707,4.1971,4.1869,4.189649662162163,0.0537769910198111,300.0,296,4.1971,4.1869,-0.0102000000000002,300.0,296,0.9165,192.0,1.833
559,4.4111200646449715e-06,0.8133338915463765,4.1971,4.1869,4.189609364548494,0.0600154828240513,300.0600000000559,299,4.1971,4.1869,-0.0102000000000002,300.0600000000559,299,0.8985,191.0,1.797
560,4.394964070232467e-06,0.8138541216272237,4.1971,4.1868,4.189504362416109,0.0543624691926267,300.0,298,4.1971,4.1868,-0.0102999999999999,300.0,298,0.8775,190.0,1.755
561,4.3718578401463935e-06,0.8112305127554362,4.1971,4.1869,4.189590268456375,0.0431329097659962,300.0600000000559,298,4.1971,4.1869,-0.0102000000000002,300.0600000000559,298,0.8575,189.0,1.715
562,4.443757413600848e-06,0.825240137104919,4.1971,4.1868,4.189454666666667,0.0797916146016279,300.0,300,4.1971,4.1868,-0.0102999999999999,300.0,300,0.8515,188.0,1.703
563,4.452496209587458e-06,0.8206257687529442,4.1971,4.1868,4.189467666666667,0.0684225207303015,300.0599999995902,300,4.1971,4.1868,-0.0102999999999999,300.0599999995902,300,0.844,187.0,1.688
564,4.421842607348825e-06,0.8166633985024145,4.1971,4.1868,4.189508361204013,0.0662592753961215,300.0,299,4.1971,4.1868,-0.0102999999999999,300.0,299,0.915,186.0,1.83
565,4.482944266121866e-06,0.8201912692292881,4.1972,4.1868,4.1894913043478255,0.0840948650703827,300.0600000000559,299,4.1972,4.1868,-0.0103999999999997,300.0600000000559,299,0.8965,185.0,1.793
566,4.465379003838232e-06,0.8141008620243162,4.1971,4.1868,4.189516053511706,0.0566569110198367,300.0599999995902,299,4.1971,4.1868,-0.0102999999999999,300.0599999995902,299,0.875,184.0,1.75
567,4.449285507246338e-06,0.8292623571582549,4.1972,4.1868,4.189534333333334,0.1012398900955693,300.0600000000559,300,4.1972,4.1868,-0.0103999999999997,300.0600000000559,300,0.855,183.0,1.71
