cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
426,4.660170879819034e-06,0.8132787563510411,4.1969,4.1866,4.189528082191781,-0.0148390390854973,300.0,292,4.1969,4.1866,-0.0102999999999999,300.0,292,0.907,100.0,1.814
427,4.707516714198714e-06,0.8174576623542786,4.1971,4.1866,4.189471672354949,0.0239563086928975,300.0,293,4.1971,4.1866,-0.0104999999999995,300.0,293,0.897,99.0,1.794
428,4.77917106924101e-06,0.7901487285894339,4.1969,4.1865,4.189475767918089,-0.0366375808553907,300.0,293,4.1969,4.1865,-0.0104000000000006,300.0,293,0.8935,98.0,1.787
429,4.851301837392904e-06,0.8127905856524398,4.1969,4.1863,4.189305802047782,0.0135586217978924,300.0600000000559,293,4.1969,4.1865,-0.0104000000000006,300.0600000000559,293,0.896,97.0,1.792
430,4.824683949693688e-06,0.814291472401083,4.1969,4.1863,4.189282252559727,0.0187625030707119,300.0600000000559,293,4.1969,4.1865,-0.0104000000000006,300.0600000000559,293,0.902,96.0,1.804
431,4.8413866940949636e-06,0.8067584212029294,4.1969,4.1865,4.18933481228669,-0.0104459945764183,300.0,293,4.1969,4.1865,-0.0104000000000006,300.0,293,0.904,95.0,1.808
432,4.707464535301921e-06,0.7952542409940268,4.1968,4.1866,4.18948537414966,-0.0508322519019692,300.0600000000559,294,4.1968,4.1866,-0.0101999999999993,300.0600000000559,294,0.895,94.0,1.79
433,4.833554864649803e-06,0.8084496784443204,4.1971,4.1866,4.189474402730376,-0.0155705778917143,300.0600000000559,293,4.1971,4.1866,-0.0104999999999995,300.0600000000559,293,0.8915,93.0,1.783
434,4.828976810509918e-06,0.7956094574391717,4.1969,4.1865,4.189382593856656,-0.0334788019898999,300.0600000000559,293,4.1969,4.1865,-0.0104000000000006,300.0600000000559,293,0.894,92.0,1.788
435,4.732101547524227e-06,0.8015547660891724,4.1969,4.1866,4.189441979522184,-0.0261667795268913,300.0600000000559,293,4.1969,4.1866,-0.0102999999999999,300.0600000000559,293,0.9,91.0,1.8
436,4.743680863995248e-06,0.8175413811480623,4.1971,4.1866,4.189468259385666,0.0311904257319022,300.0,293,4.1971,4.1866,-0.0104999999999995,300.0,293,0.903,90.0,1.806
437,4.715422179624842e-06,0.8051080687609361,4.1971,4.1866,4.189487372013652,0.0156620204051067,300.0,293,4.1971,4.1866,-0.0104999999999995,300.0,293,0.893,89.0,1.786
438,4.642164430314499e-06,0.8022599829005287,4.1969,4.1866,4.189541638225257,-0.0344174696548953,300.0,293,4.1969,4.1866,-0.0102999999999999,300.0,293,0.889,88.0,1.778
439,4.92119664313423e-06,0.8076746283425164,4.1969,4.1863,4.18925324232082,-0.0042908164006449,300.0600000000559,293,4.1969,4.1863,-0.0106000000000001,300.0600000000559,293,0.8905,87.0,1.781
440,4.925957735284379e-06,0.804249113359618,4.1969,4.1863,4.189230375426622,-0.0065875944418363,300.0,293,4.1969,4.1863,-0.0106000000000001,300.0,293,0.896,86.0,1.792
441,4.952998517158484e-06,0.8064720476998481,4.1969,4.1863,4.189220890410959,0.0065050823182053,300.0,292,4.1969,4.1863,-0.0106000000000001,300.0,292,0.899,85.0,1.798
442,4.856552276043775e-06,0.803087195328633,4.1969,4.1865,4.189320547945205,-0.0099669486420292,300.0,292,4.1969,4.1865,-0.0104000000000006,300.0,292,0.8885,84.0,1.777
443,4.834426808172259e-06,0.8050655125923658,4.1969,4.1863,4.1893139931740615,-0.0009134464553128,300.0,293,4.1969,4.1863,-0.0106000000000001,300.0,293,0.885,83.0,1.77
444,5.067660012155714e-06,0.801826796888575,4.1969,4.1861,4.189057337883959,0.0084658242055164,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.8865,82.0,1.773
445,5.057630323998219e-06,0.8089682818231996,4.1969,4.1861,4.1890832764505115,0.0255137833758931,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.892,81.0,1.784
446,4.979305182883636e-06,0.7951822652324275,4.1969,4.1861,4.189197260273973,-0.0145718535657937,300.0,292,4.1969,4.1863,-0.0106000000000001,300.0,292,0.897,80.0,1.794
447,4.791793414301033e-06,0.7984923555076047,4.1969,4.1865,4.1894078767123295,-0.0275917505801421,300.0,292,4.1969,4.1865,-0.0104000000000006,300.0,292,0.8865,79.0,1.773
448,4.705727476740155e-06,0.7953749194030134,4.1969,4.1866,4.189449488054607,-0.0134159026351508,300.0600000000559,293,4.1969,4.1866,-0.0102999999999999,300.0600000000559,293,0.8825,78.0,1.765
449,4.958280658282139e-06,0.8003919319186672,4.1969,4.1863,4.189224232081911,-0.0113416221102009,300.0,293,4.1969,4.1863,-0.0106000000000001,300.0,293,0.8835,77.0,1.767
450,5.0677441675626785e-06,0.7967868372299549,4.1969,4.1861,4.189109897610922,-0.0069246084908733,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.8885,76.0,1.777
451,5.049598625461541e-06,0.805084578665341,4.1971,4.1861,4.189160068259386,0.0270368997890879,300.0600000000559,293,4.1971,4.1861,-0.0110000000000001,300.0600000000559,293,0.8935,75.0,1.787
452,5.001739445509246e-06,0.7886563381846129,4.1969,4.1863,4.189235153583619,-0.0364357580422618,300.0600000000559,293,4.1969,4.1863,-0.0106000000000001,300.0600000000559,293,0.8825,74.0,1.765
453,5.040006779185535e-06,0.7990860171718386,4.1969,4.1861,4.189132423208191,0.0017609075748099,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.8775,73.0,1.755
454,5.195710645658939e-06,0.8056880625739176,4.1969,4.186,4.188976450511945,0.0127902117230349,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.8785,72.0,1.757
455,5.248968394969387e-06,0.8077270408548395,4.1969,4.186,4.188902047781569,0.0192345998428615,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.883,71.0,1.766
456,5.226459068869705e-06,0.798978085980085,4.1969,4.186,4.188985616438355,-0.0019652360147475,300.0,292,4.1969,4.186,-0.0109000000000003,300.0,292,0.889,70.0,1.778
457,5.163367852634562e-06,0.7940517503480863,4.1969,4.1861,4.189029010238907,-0.016819725145627,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.8775,69.0,1.755
458,5.195947917153661e-06,0.7964905469883801,4.1969,4.186,4.188977133105801,-0.0080851776369637,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.873,68.0,1.746
459,5.189291925756189e-06,0.7850301295317826,4.1968,4.186,4.189009556313993,-0.0327164227438725,300.0,293,4.1968,4.186,-0.0107999999999996,300.0,293,0.874,67.0,1.748
460,5.240486231240318e-06,0.7973279027336416,4.1969,4.186,4.188967576791808,-0.0048218350224402,300.0600000000559,293,4.1969,4.186,-0.0109000000000003,300.0600000000559,293,0.8785,66.0,1.757
461,5.224904857637064e-06,0.791606218450722,4.1969,4.186,4.189033447098976,-0.0177372617792976,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.886,65.0,1.772
462,4.9250746128135195e-06,0.7884887602964169,4.1969,4.1863,4.1892794520547945,-0.0343104390903903,300.0,292,4.1969,4.1863,-0.0106000000000001,300.0,292,0.8755,64.0,1.751
463,5.01924961428761e-06,0.8011792106344273,4.1969,4.1863,4.189215358361776,-0.0193618966673265,300.0,293,4.1969,4.1863,-0.0106000000000001,300.0,293,0.869,63.0,1.738
464,5.303863668240643e-06,0.8017896243376426,4.1969,4.1858,4.1889119453924915,0.0051534523095235,300.0,293,4.1969,4.1858,-0.0110999999999998,300.0,293,0.869,62.0,1.738
465,5.339404038977456e-06,0.7971485784914851,4.1969,4.1858,4.188853424657533,0.0003892743495401,300.0600000000559,292,4.1969,4.1858,-0.0110999999999998,300.0600000000559,292,0.873,61.0,1.746
466,5.354890831735846e-06,0.7964198246228887,4.1969,4.1858,4.188875085324231,-0.0059530836223316,300.0,293,4.1969,4.1858,-0.0110999999999998,300.0,293,0.881,60.0,1.762
467,5.059409275795901e-06,0.7915698487664578,4.1969,4.1861,4.189076450511945,-0.0049772459547479,300.0600000000559,293,4.1969,4.1861,-0.0108000000000005,300.0600000000559,293,0.8695,59.0,1.739
468,5.2872965075505235e-06,0.8017321286185454,4.1969,4.1858,4.188847440273038,0.0287787603301894,300.0600000000559,293,4.1969,4.1858,-0.0110999999999998,300.0600000000559,293,0.863,58.0,1.726
469,5.467781386809675e-06,0.793330059251905,4.1969,4.1857,4.188732876712328,-0.0171817047087423,300.0,292,4.1969,4.1857,-0.0112000000000005,300.0,292,0.8625,57.0,1.725
470,5.469058628266714e-06,0.7973002596807978,4.1968,4.1857,4.188709215017065,-0.0206459034046075,300.0,293,4.1968,4.1857,-0.0110999999999998,300.0,293,0.8665,56.0,1.733
471,5.491874970578369e-06,0.7862222862162027,4.1969,4.1857,4.1887123287671235,-0.0303740867040858,300.0,292,4.1969,4.1857,-0.0112000000000005,300.0,292,0.8755,55.0,1.751
472,4.984600963111787e-06,0.7927248542174011,4.1969,4.1861,4.189192491467577,-0.0044730283906218,300.0600000000559,293,4.1969,4.1861,-0.0108000000000005,300.0600000000559,293,0.8655,54.0,1.731
473,5.2390312777595616e-06,0.7889035937187792,4.1968,4.186,4.1889795221843,-0.0247627557314058,300.0,293,4.1968,4.186,-0.0107999999999996,300.0,293,0.8585,53.0,1.717
474,5.415038337463072e-06,0.765050167693761,4.1966,4.1857,4.188820136518771,-0.10155364054315,300.0,293,4.1966,4.1857,-0.0109000000000003,300.0,293,0.858,52.0,1.716
475,5.450878488942793e-06,0.7916338340590162,4.1969,4.1858,4.188836177474402,-0.0103615694354544,300.0599999995902,293,4.1969,4.1858,-0.0110999999999998,300.0599999995902,293,0.8605,51.0,1.721
476,5.515425452335211e-06,0.7865756518304649,4.1969,4.1857,4.188804436860068,-0.0327771999689319,300.0600000000559,293,4.1969,4.1857,-0.0112000000000005,300.0600000000559,293,0.871,50.0,1.742
477,4.59846907288773e-06,0.821685236315933,4.1968,4.1865,4.189380887372014,0.0386063624360568,300.0,293,4.1968,4.1865,-0.0102999999999999,300.0,293,0.86,49.0,1.72
478,5.422276637523802e-06,0.7878767035674478,4.1968,4.1857,4.188759726962457,-0.0255272797757704,300.0600000000559,293,4.1968,4.1857,-0.0110999999999998,300.0600000000559,293,0.851,48.0,1.702
479,5.60690658749814e-06,0.7865949149497449,4.1969,4.1855,4.188642662116041,-0.027965375340329,300.0600000000559,293,4.1969,4.1855,-0.0114,300.0600000000559,293,0.85,47.0,1.7
480,5.553804429694434e-06,0.7963586544854625,4.1969,4.1857,4.188710616438355,-0.0195563103203988,300.0600000000559,292,4.1969,4.1857,-0.0112000000000005,300.0600000000559,292,0.8535,46.0,1.707
481,5.6698908317358e-06,0.7823719312194191,4.1969,4.1855,4.188624914675768,-0.0369574121758811,300.0600000000559,293,4.1969,4.1855,-0.0114,300.0600000000559,293,0.8645,45.0,1.729
482,4.603507877880975e-06,0.8545123254495488,4.1971,4.1865,4.189355290102389,0.1326556883958205,300.0600000000559,293,4.1971,4.1865,-0.0106000000000001,300.0600000000559,293,0.854,44.0,1.708
483,5.543490460954989e-06,0.7889486899617539,4.1969,4.1857,4.188714089347079,-0.0281431899957258,300.0,291,4.1969,4.1857,-0.0112000000000005,300.0,291,0.844,43.0,1.688
484,5.788814197617878e-06,0.7823044319825126,4.1968,4.1854,4.188489041095891,-0.0605096135102356,300.0,292,4.1968,4.1854,-0.0114,300.0,292,0.8425,42.0,1.685
485,5.719238337334562e-06,0.7923086999568145,4.1969,4.1855,4.188571232876711,-0.0225692791898759,300.0,292,4.1969,4.1855,-0.0114,300.0,292,0.8455,41.0,1.691
486,5.829975922202932e-06,0.7917491917081525,4.1969,4.1854,4.188480887372014,-0.0255189215942865,300.0,293,4.1969,4.1854,-0.0115000000000007,300.0,293,0.8585,40.0,1.717
487,4.50123030529698e-06,0.8387166726444203,4.1969,4.1866,4.189463481228668,0.0769915505910336,300.0,293,4.1969,4.1866,-0.0102999999999999,300.0,293,0.849,39.0,1.698
488,5.582062742531082e-06,0.7954355039852322,4.1968,4.1857,4.188694880546075,-0.0260600287943657,300.0600000000559,293,4.1968,4.1857,-0.0110999999999998,300.0600000000559,293,0.837,38.0,1.674
489,5.839494833793057e-06,0.7859731637704049,4.1968,4.1854,4.188450170648465,-0.049338933379837,300.0600000000559,293,4.1968,4.1854,-0.0114,300.0600000000559,293,0.835,37.0,1.67
490,5.801384590209875e-06,0.7887180725544838,4.1969,4.1854,4.18854470989761,-0.043713768227318,300.0600000000559,293,4.1969,4.1854,-0.0115000000000007,300.0600000000559,293,0.838,36.0,1.676
491,5.827478581179653e-06,0.7926767942914507,4.1968,4.1852,4.18842294520548,-0.0349258970667256,300.0,292,4.1968,4.1852,-0.0115999999999996,300.0,292,0.851,35.0,1.702
492,4.3901138435643205e-06,0.8425178121186725,4.1969,4.1868,4.189509556313993,0.0872819314732389,300.0,293,4.1969,4.1868,-0.0101000000000004,300.0,293,0.841,34.0,1.682
493,5.815302491935014e-06,0.7884098198951136,4.1969,4.1854,4.188497610921502,-0.0363858303121085,300.0,293,4.1969,4.1854,-0.0115000000000007,300.0,293,0.829,33.0,1.658
494,6.045179297769803e-06,0.7821658262916016,4.1968,4.1849,4.188273378839591,-0.0451828137036733,300.0599999995902,293,4.1968,4.1849,-0.0118999999999998,300.0599999995902,293,0.8275,32.0,1.655
495,6.008717331338471e-06,0.7952704142701199,4.1968,4.1852,4.18833276450512,-0.0420920987473887,300.0600000000559,293,4.1968,4.1852,-0.0115999999999996,300.0600000000559,293,0.83,31.0,1.66
496,6.080843424189973e-06,0.7918232039076051,4.1968,4.1849,4.188254607508533,-0.0404967712434847,300.0,293,4.1968,4.1849,-0.0118999999999998,300.0,293,0.8435,30.0,1.687
497,4.314791481602569e-06,0.8779795418402605,4.1969,4.1868,4.189519453924914,0.1426923767323868,300.0,293,4.1969,4.1868,-0.0101000000000004,300.0,293,0.8335,29.0,1.667
498,6.063353592968304e-06,0.7915390732036086,4.1968,4.1849,4.188263481228669,-0.0272557754221183,300.0600000000559,293,4.1968,4.1849,-0.0118999999999998,300.0600000000559,293,0.821,28.0,1.642
499,6.208077013604504e-06,0.7897068866457653,4.1968,4.1848,4.188138356164384,-0.0151008264129535,300.0,292,4.1968,4.1848,-0.0119999999999995,300.0,292,0.8195,27.0,1.639
500,6.239180887371969e-06,0.7803488462645857,4.1968,4.1848,4.188156313993175,-0.0509372229543303,300.0,293,4.1968,4.1848,-0.0119999999999995,300.0,293,0.8215,26.0,1.643
501,6.26468535228381e-06,0.7870123371189803,4.1968,4.1848,4.188124914675768,-0.0284985161992858,300.0600000000559,293,4.1968,4.1848,-0.0119999999999995,300.0600000000559,293,0.836,25.0,1.672
502,4.445431763990708e-06,0.8476486348006652,4.1969,4.1866,4.189472354948807,0.0814961508876472,300.0600000000559,293,4.1969,4.1866,-0.0102999999999999,300.0600000000559,293,0.8265,24.0,1.653
503,6.21282598531949e-06,0.7780986294020104,4.1968,4.1848,4.188180204778158,-0.0536712454041667,300.0600000000559,293,4.1968,4.1849,-0.0118999999999998,300.0600000000559,293,0.8135,23.0,1.627
504,6.393402917387435e-06,0.7902734973235608,4.1968,4.1846,4.188041979522185,-0.0278529769630768,300.0,293,4.1968,4.1848,-0.0119999999999995,300.0,293,0.8115,22.0,1.623
505,6.2930454906727536e-06,0.7826002053807101,4.1968,4.1848,4.18811023890785,-0.0331086335411994,300.0,293,4.1968,4.1848,-0.0119999999999995,300.0,293,0.8135,21.0,1.627
506,6.354230211791097e-06,0.7802152817312556,4.1966,4.1846,4.188042320819112,-0.0626353986874042,300.0600000000559,293,4.1966,4.1846,-0.0120000000000004,300.0600000000559,293,0.828,20.0,1.656
507,4.4769276263498605e-06,0.8581259242914222,4.1969,4.1866,4.189374061433447,0.1204897945885168,300.0600000000559,293,4.1969,4.1866,-0.0102999999999999,300.0600000000559,293,0.818,19.0,1.636
508,6.459482210482074e-06,0.7863091854946882,4.1968,4.1846,4.187921160409556,-0.01795362252341,300.0600000000559,293,4.1968,4.1846,-0.0121999999999999,300.0600000000559,293,0.8055,18.0,1.611
509,6.634700780775255e-06,0.7910575962804518,4.1968,4.1843,4.187786006825938,-0.0126551424935104,300.0,293,4.1968,4.1845,-0.0122999999999997,300.0,293,0.803,17.0,1.606
510,6.578717331338659e-06,0.7748872262864841,4.1966,4.1845,4.18786723549488,-0.0624811370827931,300.0,293,4.1966,4.1845,-0.0121000000000002,300.0,293,0.805,16.0,1.61
511,6.556049051452307e-06,0.7901283602526907,4.1968,4.1845,4.187841780821919,-0.0189201301789521,300.0600000000559,292,4.1968,4.1845,-0.0122999999999997,300.0600000000559,292,0.8195,15.0,1.639
512,4.737491701341746e-06,0.8626861905663921,4.1971,4.1863,4.189129351535837,0.1950087792544454,300.0,293,4.1971,4.1863,-0.0107999999999996,300.0,293,0.809,14.0,1.618
513,6.558859226705435e-06,0.7781671720829486,4.1968,4.1845,4.187885324232083,-0.0336277882877844,300.0,293,4.1968,4.1845,-0.0122999999999997,300.0,293,0.7965,13.0,1.593
514,6.7192764972649315e-06,0.7831908436585533,4.1968,4.1843,4.187753583617748,-0.03842585964111,300.0,293,4.1968,4.1843,-0.0124999999999992,300.0,293,0.7945,12.0,1.589
515,6.702742531207697e-06,0.7846235094587525,4.1966,4.1843,4.187756313993174,-0.0512229759053082,300.0,293,4.1966,4.1843,-0.0122999999999997,300.0,293,0.796,11.0,1.592
516,6.5884667352378365e-06,0.767617427598595,4.1966,4.1845,4.187850853242321,-0.086963951079158,300.0,293,4.1966,4.1845,-0.0121000000000002,300.0,293,0.812,10.0,1.624
517,5.115836645004376e-06,0.8251931865841062,4.1968,4.186,4.1888552901023886,0.0483690751929506,300.0,293,4.1968,4.186,-0.0107999999999996,300.0,293,0.801,9.0,1.602
518,6.4952108560475165e-06,0.7814337170231247,4.1968,4.1846,4.187972696245734,-0.0349620084941562,300.0,293,4.1968,4.1846,-0.0121999999999999,300.0,293,0.788,8.0,1.576
519,6.718161204357493e-06,0.7733879319019955,4.1966,4.1843,4.18777542662116,-0.0707274695551269,300.0,293,4.1966,4.1843,-0.0122999999999997,300.0,293,0.7855,7.0,1.571
520,6.775205479452034e-06,0.7850800798983021,4.1966,4.1843,4.1876999999999995,-0.0510521486789277,300.0600000000559,293,4.1966,4.1843,-0.0122999999999997,300.0600000000559,293,0.7865,6.0,1.573
521,6.722919491327305e-06,0.7919486795716683,4.1968,4.1843,4.1877501706484646,-0.0148910427342845,300.0,293,4.1968,4.1843,-0.0124999999999992,300.0,293,0.8025,5.0,1.605
522,5.1320695217167265e-06,0.8174212633450902,4.1968,4.186,4.188855290102388,0.0323517290303283,300.0600000000559,293,4.1968,4.186,-0.0107999999999996,300.0600000000559,293,0.7915,4.0,1.583
523,6.812030668926178e-06,0.7759068721426309,4.1966,4.1843,4.187667465753424,-0.0681637124830341,300.0600000000559,292,4.1966,4.1843,-0.0122999999999997,300.0600000000559,292,0.7785,3.0,1.557
524,6.86206091418348e-06,0.7754279661695427,4.1966,4.1841,4.1876780821917805,-0.0675413665220063,300.0,292,4.1966,4.1841,-0.0125000000000001,300.0,292,0.7765,2.0,1.553
525,7.0397024171302935e-06,0.787583715325108,4.1966,4.184,4.187474744027304,-0.0444615663790322,300.0,293,4.1966,4.184,-0.0125999999999999,300.0,293,0.7765,1.0,1.553
526,7.096075295391372e-06,0.7788749284626937,4.1968,4.184,4.187486643835616,-0.0442067652828588,300.0,292,4.1968,4.184,-0.0127999999999994,300.0,292,0.7935,0.0,1.587
