cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
789,3.768697461311804e-06,0.8960546580854452,4.1974,4.188,4.190369624573378,0.2307646803539338,300.0,293,4.1974,4.188,-0.0094000000000002,300.0,293,0.6225,263.0,1.245
790,3.77834447613251e-06,0.8788271274129309,4.1972,4.1878,4.190303412969283,0.175606912166276,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.645,262.0,1.29
791,3.875743606526582e-06,0.8769307583452068,4.1974,4.1875,4.190220477815699,0.1870465693445067,300.06000000052154,293,4.1974,4.1878,-0.0095999999999998,300.06000000052154,293,0.667,261.0,1.334
792,3.829449223841597e-06,0.8747343882254235,4.1972,4.1875,4.190154982817869,0.2039642975489424,300.0,291,4.1972,4.1875,-0.0096999999999995,300.0,291,0.921,260.0,1.842
793,4.072784608911005e-06,0.8337586424144049,4.1972,4.1875,4.190225255972696,0.0736117845769017,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.6895,259.0,1.379
794,4.010997007807632e-06,0.8580923956895925,4.1972,4.1875,4.190168600682593,0.1306369888483542,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.7115,258.0,1.423
795,4.021275421945758e-06,0.8521073017426606,4.1972,4.1875,4.190150511945392,0.1165145623437586,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.756,257.0,1.512
796,4.077831361914943e-06,0.8270111459821137,4.1969,4.1874,4.190081228668942,0.0206225632571568,300.0599999995902,293,4.1969,4.1874,-0.0095,300.0599999995902,293,0.767,256.0,1.534
797,4.087616038224268e-06,0.8371909648707806,4.1972,4.1874,4.190072945205479,0.0959724409114759,300.0,292,4.1972,4.1874,-0.0097999999999993,300.0,292,0.778,255.0,1.556
798,4.1240063785716565e-06,0.8419360255918197,4.1972,4.1874,4.190046232876712,0.1102864950037343,300.0,292,4.1972,4.1874,-0.0097999999999993,300.0,292,0.92,254.0,1.84
799,4.031342746271319e-06,0.8431584566814718,4.1972,4.1875,4.190248805460751,0.0766956666090297,300.0599999995902,293,4.1972,4.1875,-0.0096999999999995,300.0599999995902,293,0.7895,253.0,1.579
800,4.016418486137614e-06,0.8518444851561918,4.1972,4.1875,4.190238566552901,0.0882322586436994,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8005,252.0,1.601
801,4.008485980193117e-06,0.8458478671108143,4.1972,4.1875,4.190271379310345,0.0747236824664727,300.0599999995902,290,4.1972,4.1875,-0.0096999999999995,300.0599999995902,290,0.8005,251.0,1.601
802,4.0492739258496415e-06,0.8408526110133075,4.1972,4.1875,4.190153924914675,0.0889732962126075,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8005,250.0,1.601
803,3.965412135762226e-06,0.862369289770707,4.1972,4.1875,4.190239041095889,0.1467137503368447,300.0,292,4.1972,4.1875,-0.0096999999999995,300.0,292,0.92,249.0,1.84
804,4.1073390527839945e-06,0.8314051851753405,4.1972,4.1875,4.190220819112628,0.0663741085236742,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8005,248.0,1.601
805,4.080217635232973e-06,0.8484081584011857,4.1974,4.1875,4.19016928327645,0.1364759439265568,300.06000000052154,293,4.1974,4.1875,-0.0099,300.06000000052154,293,0.8005,247.0,1.601
806,4.035286481326705e-06,0.8709953512383382,4.1972,4.1875,4.19013724137931,0.1789644385464788,300.0,290,4.1972,4.1875,-0.0096999999999995,300.0,290,0.8005,246.0,1.601
807,4.0860372828695105e-06,0.8396419668449543,4.1972,4.1874,4.190108904109589,0.0985947411802028,300.0599999995902,292,4.1972,4.1874,-0.0097999999999993,300.0599999995902,292,0.8005,245.0,1.601
808,4.066837159287361e-06,0.8488449736550686,4.1974,4.1875,4.190161092150171,0.147817939606091,300.0,293,4.1974,4.1875,-0.0099,300.0,293,0.8005,244.0,1.601
809,4.023807097105927e-06,0.8464328616352278,4.1974,4.1875,4.190129692832765,0.1375831404645486,300.06000000052154,293,4.1974,4.1875,-0.0099,300.06000000052154,293,0.9195,243.0,1.839
810,4.064256814009217e-06,0.8362324644687679,4.1972,4.1875,4.190219520547945,0.0873370997432854,300.0,292,4.1972,4.1875,-0.0096999999999995,300.0,292,0.8005,242.0,1.601
811,4.089422834167003e-06,0.8533314429575801,4.1974,4.1875,4.190148122866893,0.147674442331946,300.0,293,4.1974,4.1875,-0.0099,300.0,293,0.8005,241.0,1.601
812,4.061415213427394e-06,0.8454651994059654,4.1972,4.1875,4.1901904436860065,0.1036637831093738,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8005,240.0,1.601
813,4.034237513533734e-06,0.8440207817390084,4.1972,4.1875,4.190187328767123,0.0918396310815223,300.06000000052154,292,4.1972,4.1875,-0.0096999999999995,300.06000000052154,292,0.7895,239.0,1.579
814,4.069177380896571e-06,0.8464770611866739,4.1972,4.1874,4.190114334470989,0.1332683097279119,300.0599999995902,293,4.1972,4.1874,-0.0097999999999993,300.0599999995902,293,0.9185,238.0,1.837
815,4.1198501372150125e-06,0.8145363672553766,4.1972,4.1875,4.190208965517242,0.0335143957287016,300.0599999995902,290,4.1972,4.1875,-0.0096999999999995,300.0599999995902,290,0.778,237.0,1.556
816,4.143853148814654e-06,0.8408355537783618,4.1972,4.1874,4.190090784982936,0.1114126618265372,300.0,293,4.1972,4.1874,-0.0097999999999993,300.0,293,0.767,236.0,1.534
817,4.124274627144606e-06,0.8479179781043144,4.1974,4.1874,4.190088054607508,0.1316129506177104,300.0,293,4.1974,4.1874,-0.0099999999999997,300.0,293,0.756,235.0,1.512
818,4.063198700748357e-06,0.8180742802774817,4.1968,4.1874,4.190077397260274,0.0184317874138657,300.0,292,4.1968,4.1874,-0.0093999999999994,300.0,292,0.7115,234.0,1.423
819,4.097956385632756e-06,0.8451332810283512,4.1972,4.1874,4.190027739726029,0.1272736812723787,300.0,292,4.1972,4.1874,-0.0097999999999993,300.0,292,0.6895,233.0,1.379
820,3.931734068913735e-06,0.8615295748929969,4.1972,4.1875,4.1901931740614335,0.138491702510453,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.9185,232.0,1.837
821,4.049637430454798e-06,0.8361849973758019,4.1972,4.1875,4.190218088737202,0.076896363277771,300.0599999995902,293,4.1972,4.1875,-0.0096999999999995,300.0599999995902,293,0.667,231.0,1.334
822,3.8978280892046905e-06,0.8806843858678537,4.1974,4.1878,4.190277815699657,0.1998102324725086,300.06000000052154,293,4.1974,4.1878,-0.0095999999999998,300.06000000052154,293,0.645,230.0,1.29
823,3.912195076024961e-06,0.8809606514537521,4.1974,4.1875,4.1902479452054795,0.1972938050324386,300.0,292,4.1974,4.1875,-0.0099,300.0,292,0.6225,229.0,1.245
824,3.882031651783529e-06,0.8703422792217436,4.1972,4.1875,4.190190443686006,0.1555997885319455,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.6005,228.0,1.201
825,3.83897190144458e-06,0.8720572646033193,4.1972,4.1875,4.190214334470989,0.1576068437901865,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.556,227.0,1.112
826,3.779675300388008e-06,0.8895229583095141,4.1974,4.1878,4.190219795221842,0.2274715968616956,300.0,293,4.1974,4.1878,-0.0095999999999998,300.0,293,0.918,226.0,1.836
827,4.1114797325727485e-06,0.8520193301229072,4.1974,4.1875,4.190151194539249,0.1491926513474664,300.0,293,4.1974,4.1875,-0.0099,300.0,293,0.5115,225.0,1.023
828,3.7945476646873418e-06,0.8893595877942286,4.1974,4.1878,4.190235153583617,0.2338589919006382,300.0,293,4.1974,4.1878,-0.0095999999999998,300.0,293,0.456,224.0,0.912
829,3.750702697648268e-06,0.8984190569904423,4.1974,4.1878,4.190219795221842,0.2607420809487331,300.0599999995902,293,4.1974,4.1878,-0.0095999999999998,300.0599999995902,293,0.378,223.0,0.756
830,3.705687736686966e-06,0.918347858183504,4.1974,4.1878,4.190156313993174,0.3157496590124116,300.06000000052154,293,4.1974,4.1878,-0.0095999999999998,300.06000000052154,293,0.2225,222.0,0.445
831,3.389213740996959e-06,0.9621592620930216,4.1972,4.188,4.19024006849315,0.4366260434039901,300.06000000052154,292,4.1972,4.188,-0.0091999999999998,300.06000000052154,292,0.0555,221.0,0.111
832,2.5039186030202586e-06,1.1170011333204828,4.1972,4.1888,4.190695563139932,0.9932575681046064,300.0599999995902,293,4.1972,4.1888,-0.0083999999999999,300.0599999995902,293,0.9205,220.0,1.841
833,4.1659163588759215e-06,0.8346784188012082,4.1972,4.1874,4.190029351535836,0.0872562544340311,300.0,293,4.1972,4.1874,-0.0097999999999993,300.0,293,0.0555,219.0,0.111
834,2.7065634561974015e-06,1.045351724720329,4.1972,4.1888,4.190699657534247,0.7299523120698841,300.06000000052154,292,4.1972,4.1888,-0.0083999999999999,300.06000000052154,292,0.2225,218.0,0.445
835,3.1723046893262293e-06,0.9921444039316546,4.1972,4.1881,4.190380887372014,0.5123138734289463,300.0,293,4.1972,4.1881,-0.0090999999999992,300.0,293,0.378,217.0,0.756
836,3.614707559960632e-06,0.9200574882322964,4.1972,4.1878,4.190183959044368,0.3052087873214635,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.456,216.0,0.912
837,3.804470288465943e-06,0.9022552140511536,4.1972,4.1875,4.190054948805461,0.2761951437264156,300.0599999995902,293,4.1972,4.1875,-0.0096999999999995,300.0599999995902,293,0.5115,215.0,1.023
838,3.820164289412898e-06,0.8842738404596681,4.1971,4.1875,4.190052739726027,0.2212572399946912,300.0599999995902,292,4.1971,4.1875,-0.0095999999999998,300.0599999995902,292,0.9165,214.0,1.833
839,4.272531186743737e-06,0.8255391051868486,4.1971,4.1872,4.189946575342466,0.0694737088123678,300.0,292,4.1971,4.1872,-0.0099,300.0,292,0.556,213.0,1.112
840,3.909783533591896e-06,0.8719194331947572,4.1972,4.1875,4.1900771331058015,0.1880654809402591,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.6005,212.0,1.201
841,4.036704208445009e-06,0.8764342246662149,4.1972,4.1872,4.189932534246576,0.2186857441485394,300.0,292,4.1972,4.1872,-0.0099999999999997,300.0,292,0.6225,211.0,1.245
842,4.201085370984963e-06,0.8632528263447451,4.1972,4.1871,4.1897911262798635,0.1987607054883544,300.0,293,4.1972,4.1871,-0.0100999999999995,300.0,293,0.645,210.0,1.29
843,4.087158586188938e-06,0.864118168983539,4.1972,4.1872,4.189941296928328,0.1714243657862253,300.0,293,4.1972,4.1872,-0.0099999999999997,300.0,293,0.667,209.0,1.334
844,4.092369251047232e-06,0.8641338936693892,4.1972,4.1872,4.189901369863014,0.1845993814903788,300.0,292,4.1972,4.1872,-0.0099999999999997,300.0,292,0.915,208.0,1.83
845,4.2950516620691805e-06,0.8324278843495915,4.1972,4.1872,4.18990409556314,0.0994298729573772,300.0,293,4.1972,4.1872,-0.0099999999999997,300.0,293,0.6895,207.0,1.379
846,4.230091635887491e-06,0.8442293159289326,4.1972,4.1872,4.189881228668942,0.1275600785646222,300.0599999995902,293,4.1972,4.1872,-0.0099999999999997,300.0599999995902,293,0.7115,206.0,1.423
847,4.295185375660266e-06,0.8430625624348261,4.1972,4.1871,4.189818088737201,0.1321425268467946,300.06000000052154,293,4.1972,4.1871,-0.0100999999999995,300.06000000052154,293,0.756,205.0,1.512
848,4.349674245633771e-06,0.8553133593676704,4.1972,4.1869,4.189663698630137,0.1725504620478863,300.0,292,4.1972,4.1869,-0.0102999999999999,300.0,292,0.767,204.0,1.534
849,4.309253283434448e-06,0.8403836949255251,4.1972,4.1871,4.189811301369863,0.1265086629761942,300.0599999995902,292,4.1972,4.1871,-0.0100999999999995,300.0599999995902,292,0.778,203.0,1.556
850,4.234409977090927e-06,0.8333391975704828,4.1972,4.1872,4.189882252559728,0.1024961465938059,300.0000000009313,293,4.1972,4.1872,-0.0099999999999997,300.0000000009313,293,0.914,202.0,1.828
851,4.2684115944074576e-06,0.8429490506779455,4.1974,4.1872,4.189966780821918,0.1384988461687442,300.0,292,4.1974,4.1872,-0.0102000000000002,300.0,292,0.7895,201.0,1.579
852,4.201735630560469e-06,0.8416687354378636,4.1974,4.1872,4.189945890410959,0.1589149862008052,300.0,292,4.1974,4.1872,-0.0102000000000002,300.0,292,0.8005,200.0,1.601
853,4.234441047517371e-06,0.8584335921007096,4.1974,4.1872,4.189912027491409,0.2095070023300693,300.0,291,4.1974,4.1872,-0.0102000000000002,300.0,291,0.8005,199.0,1.601
854,4.2746470602078896e-06,0.8301704475449737,4.1972,4.1872,4.1898948630136985,0.083067337210958,300.0,292,4.1972,4.1872,-0.0099999999999997,300.0,292,0.8005,198.0,1.601
855,4.236357940997611e-06,0.8380942162144568,4.1972,4.1872,4.189863822525598,0.1201671566090714,300.0,293,4.1972,4.1872,-0.0099999999999997,300.0,293,0.9135,197.0,1.827
856,4.308456785764621e-06,0.8392767763711192,4.1974,4.1872,4.189917465753425,0.1357731847957377,300.0599999995902,292,4.1974,4.1872,-0.0102000000000002,300.0599999995902,292,0.8005,196.0,1.601
857,4.279315892293809e-06,0.8332747815662935,4.1972,4.1872,4.189917465753425,0.0999949268601589,300.06000000052154,292,4.1972,4.1872,-0.0099999999999997,300.06000000052154,292,0.8005,195.0,1.601
858,4.279612651362676e-06,0.837541739693765,4.1972,4.1872,4.1898853242320815,0.1062553208752619,300.06000000052154,293,4.1972,4.1872,-0.0099999999999997,300.06000000052154,293,0.8005,194.0,1.601
859,4.252353245774905e-06,0.8457102123003005,4.1972,4.1872,4.189930136986302,0.1261838078813659,300.0,292,4.1972,4.1872,-0.0099999999999997,300.0,292,0.8005,193.0,1.601
860,4.216692458740298e-06,0.8443972447027996,4.1974,4.1872,4.189938566552901,0.1604516330209722,300.0,293,4.1974,4.1872,-0.0102000000000002,300.0,293,0.8005,192.0,1.601
861,4.1490571011625625e-06,0.8493486116717229,4.1974,4.1874,4.189987671232877,0.1627347893297073,300.0599999995902,292,4.1974,4.1874,-0.0099999999999997,300.0599999995902,292,0.914,191.0,1.828
862,4.215942540558078e-06,0.8399125486958475,4.1974,4.1874,4.1900423208191135,0.1230741479453061,300.0,293,4.1974,4.1874,-0.0099999999999997,300.0,293,0.8005,190.0,1.601
863,4.248385852540879e-06,0.8350798126140655,4.1974,4.1872,4.1899914675767915,0.1238392271433519,300.12000000011176,293,4.1974,4.1872,-0.0102000000000002,300.12000000011176,293,0.8005,189.0,1.601
864,4.2316421992612094e-06,0.847878903380044,4.1974,4.1872,4.189943344709898,0.165189572989155,300.0,293,4.1974,4.1872,-0.0102000000000002,300.0,293,0.8005,188.0,1.601
865,4.257506662302882e-06,0.833596915398196,4.1972,4.1872,4.189907849829352,0.0943228666589712,300.0,293,4.1972,4.1872,-0.0099999999999997,300.0,293,0.7895,187.0,1.579
866,4.232439391799556e-06,0.8304453215585742,4.1972,4.1872,4.189899315068494,0.1148880286089135,300.0599999995902,292,4.1972,4.1872,-0.0099999999999997,300.0599999995902,292,0.9125,186.0,1.825
867,4.350470625617794e-06,0.8355057959237938,4.1974,4.1872,4.189923630136986,0.1119302151573853,300.06000000052154,292,4.1974,4.1872,-0.0102000000000002,300.06000000052154,292,0.778,185.0,1.556
868,4.2754121277290855e-06,0.8293150258670328,4.1971,4.1871,4.18989180887372,0.0795055180595794,300.0599999995902,293,4.1971,4.1872,-0.0099,300.0599999995902,293,0.767,184.0,1.534
869,4.3163228762447375e-06,0.8445920327386638,4.1974,4.1871,4.189845392491468,0.1640339810109932,300.0,293,4.1974,4.1871,-0.0102999999999999,300.0,293,0.756,183.0,1.512
870,4.2697592220298535e-06,0.8270200688284435,4.1972,4.1872,4.189898976109216,0.0855445317534506,300.0,293,4.1972,4.1872,-0.0099999999999997,300.0,293,0.7115,182.0,1.423
871,4.139997175540048e-06,0.8401941311215219,4.1972,4.1874,4.190039726027398,0.0992613098331118,300.0,292,4.1972,4.1874,-0.0097999999999993,300.0,292,0.6895,181.0,1.379
872,4.047926971807813e-06,0.8647238536331329,4.1974,4.1874,4.190082935153584,0.2002236967173964,300.0,293,4.1974,4.1874,-0.0099999999999997,300.0,293,0.913,180.0,1.826
873,4.181078358034352e-06,0.833195511971957,4.1974,4.1874,4.190128327645051,0.1016191833637716,300.06000000052154,293,4.1974,4.1874,-0.0099999999999997,300.06000000052154,293,0.667,179.0,1.334
874,3.969755949319591e-06,0.8599964681104423,4.1972,4.1875,4.1901535836177475,0.1468903326610138,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.645,178.0,1.29
875,3.976176305577509e-06,0.8532455502418597,4.1972,4.1875,4.1901924914675766,0.1327553912989363,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.6225,177.0,1.245
876,3.901517676410941e-06,0.8722373913124893,4.1974,4.1875,4.190223287671233,0.2052354740659208,300.0,292,4.1974,4.1875,-0.0099,300.0,292,0.6005,176.0,1.201
877,3.8812120463209925e-06,0.8780036068874635,4.1972,4.1875,4.190211301369862,0.1839310780033205,300.06000000052154,292,4.1972,4.1878,-0.0093999999999994,300.06000000052154,292,0.556,175.0,1.112
878,3.820629266111048e-06,0.8823986086766542,4.1974,4.1878,4.190237328767123,0.2250634520388157,300.0,292,4.1974,4.1878,-0.0095999999999998,300.0,292,0.9135,174.0,1.827
879,3.9672432095277424e-06,0.8444290215262459,4.1974,4.1878,4.190316780821917,0.111018869359484,300.0,292,4.1974,4.1878,-0.0095999999999998,300.0,292,0.5115,173.0,1.023
880,3.749604457939004e-06,0.8734215240064869,4.1974,4.1878,4.190342808219178,0.1967932103457959,300.0,292,4.1974,4.1878,-0.0095999999999998,300.0,292,0.456,172.0,0.912
881,3.69719719436982e-06,0.8934752380830128,4.1974,4.1878,4.190332876712328,0.2574730515089869,300.0,292,4.1974,4.1878,-0.0095999999999998,300.0,292,0.378,171.0,0.756
882,3.604882549545576e-06,0.9083358158993772,4.1974,4.188,4.190372602739726,0.2952004620988484,300.0599999995902,292,4.1974,4.188,-0.0094000000000002,300.0599999995902,292,0.2225,170.0,0.445
883,3.278535399896404e-06,0.9664052408007986,4.1974,4.1883,4.190468150684931,0.4416241035553758,300.0,292,4.1974,4.1883,-0.0091000000000001,300.0,292,0.0555,169.0,0.111
884,2.4124014680444076e-06,1.1055586356053442,4.1972,4.1889,4.1909174061433445,0.9283803205630856,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.9175,168.0,1.835
885,3.930935761372607e-06,0.8617312392859923,4.1974,4.1878,4.190309556313992,0.1429182379356937,300.06000000052154,293,4.1974,4.1878,-0.0095999999999998,300.06000000052154,293,0.0555,167.0,0.111
886,2.6135390481570973e-06,1.0336988029762288,4.1974,4.1889,4.190999315068493,0.7308659255051775,300.0,292,4.1974,4.1889,-0.0084999999999997,300.0,292,0.2225,166.0,0.445
887,3.069941091215082e-06,0.9625992794632672,4.1974,4.1885,4.1906399317406136,0.4666535365139261,300.06000000052154,293,4.1974,4.1885,-0.0088999999999996,300.06000000052154,293,0.378,165.0,0.756
888,3.47806232175404e-06,0.9034559524532269,4.1972,4.1881,4.190438566552902,0.252109276180485,300.0,293,4.1972,4.1881,-0.0090999999999992,300.0,293,0.456,164.0,0.912
889,3.619335663512611e-06,0.8970790480213152,4.1974,4.188,4.190414726027397,0.2677213659848161,300.0,292,4.1974,4.188,-0.0094000000000002,300.0,292,0.5115,163.0,1.023
890,3.64339894338199e-06,0.8957500626377614,4.1974,4.188,4.190349829351536,0.2570112522864636,300.0,293,4.1974,4.188,-0.0094000000000002,300.0,293,0.9145,162.0,1.829
891,3.915509607742228e-06,0.8390914887973385,4.1972,4.1878,4.190378839590443,0.03488113212823,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.556,161.0,1.112
892,3.691920613399256e-06,0.8659885715289904,4.1972,4.188,4.190443686006826,0.1423801511990632,300.0599999995902,293,4.1972,4.188,-0.0091999999999998,300.0599999995902,293,0.6005,160.0,1.201
893,3.765162524125539e-06,0.8789124762095253,4.1974,4.188,4.190394863013698,0.1956457574464813,300.0,292,4.1974,4.188,-0.0094000000000002,300.0,292,0.6225,159.0,1.245
894,3.740679554911384e-06,0.8712865800527165,4.1974,4.188,4.190432081911262,0.1865059164247879,300.0,293,4.1974,4.188,-0.0094000000000002,300.0,293,0.645,158.0,1.29
895,3.7620723268969335e-06,0.8524365954233185,4.1972,4.1878,4.1903907849829345,0.1087239128487889,300.06000000052154,293,4.1972,4.188,-0.0091999999999998,300.06000000052154,293,0.667,157.0,1.334
896,3.778401826483923e-06,0.8862831886361048,4.1974,4.1878,4.190360958904109,0.2208236234050034,300.0599999995902,292,4.1974,4.1878,-0.0095999999999998,300.0599999995902,292,0.9135,156.0,1.827
897,3.906071812613928e-06,0.831761634940975,4.1974,4.1878,4.190419112627986,0.0684244839501544,300.0,293,4.1974,4.1878,-0.0095999999999998,300.0,293,0.6895,155.0,1.379
898,3.818760062138027e-06,0.8510278172892836,4.1974,4.188,4.190439726027398,0.1167451480208447,300.0599999995902,292,4.1974,4.188,-0.0094000000000002,300.0599999995902,292,0.7115,154.0,1.423
899,3.871976015708948e-06,0.8532310803965505,4.1972,4.1878,4.1903730375426615,0.0900827341381544,300.0,293,4.1972,4.1878,-0.0093999999999994,300.0,293,0.756,153.0,1.512
900,3.922342418678978e-06,0.8399549793201837,4.1972,4.1878,4.190323287671233,0.0740239869425289,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.767,152.0,1.534
901,3.932885185708096e-06,0.8406170563786708,4.1972,4.1878,4.1903356164383565,0.0723955953206503,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.778,151.0,1.556
902,3.814975639033934e-06,0.8458927886610851,4.1972,4.188,4.190413356164384,0.0785546975545532,300.0,292,4.1972,4.188,-0.0091999999999998,300.0,292,0.9125,150.0,1.825
903,3.907216847902806e-06,0.8327045264191423,4.1974,4.1878,4.190455821917808,0.0526631094885745,300.0,292,4.1974,4.188,-0.0094000000000002,300.0,292,0.7895,149.0,1.579
904,3.864548365982548e-06,0.8466509291731368,4.1974,4.1878,4.190424914675768,0.1036736157078221,300.06000000052154,293,4.1974,4.1878,-0.0095999999999998,300.06000000052154,293,0.8005,148.0,1.601
905,3.862007807751585e-06,0.8228658143395571,4.1974,4.188,4.190454607508532,0.047669979614302,300.0,293,4.1974,4.188,-0.0094000000000002,300.0,293,0.8005,147.0,1.601
906,3.886618062420461e-06,0.8343194486528888,4.1972,4.1878,4.1903962328767115,0.0416545031847643,300.0,292,4.1972,4.1878,-0.0093999999999994,300.0,292,0.8005,146.0,1.601
907,3.88937002777376e-06,0.8403444379115017,4.1972,4.1878,4.190364726027397,0.0616278374154881,300.0000000009313,292,4.1972,4.1878,-0.0093999999999994,300.0000000009313,292,0.911,145.0,1.822
908,4.137596428070381e-06,0.8119668904891926,4.1972,4.1874,4.190156996587031,0.0380307268293305,300.0,293,4.1972,4.1874,-0.0097999999999993,300.0,293,0.8005,144.0,1.601
909,4.061849782598435e-06,0.8177871892897253,4.1972,4.1875,4.190205802047782,0.0458705485777226,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8005,143.0,1.601
910,4.096209266445273e-06,0.8230807976701952,4.1972,4.1874,4.190174744027304,0.0729444283537374,300.0,293,4.1972,4.1875,-0.0096999999999995,300.0,293,0.8005,142.0,1.601
911,4.107930494751129e-06,0.838999073300603,4.1974,4.1874,4.190133219178082,0.1278124596454328,300.06000000052154,292,4.1974,4.1874,-0.0099999999999997,300.06000000052154,292,0.8005,141.0,1.601
912,4.1364411613445345e-06,0.8341442729254424,4.1972,4.1874,4.1901436860068255,0.0860346904775402,300.0599999995902,293,4.1972,4.1874,-0.0097999999999993,300.0599999995902,293,0.8005,140.0,1.601
913,4.082119757096298e-06,0.8193392952522811,4.1972,4.1874,4.190108904109589,0.0624794892700828,300.0,292,4.1972,4.1874,-0.0097999999999993,300.0,292,0.909,139.0,1.818
914,4.2342936496726945e-06,0.8128950540300567,4.1974,4.1874,4.190101369863013,0.0501934600966067,300.0,292,4.1974,4.1874,-0.0099999999999997,300.0,292,0.8005,138.0,1.601
915,4.2041325377770205e-06,0.8282847679217686,4.1972,4.1872,4.190020890410959,0.0719499835483024,300.0,292,4.1972,4.1872,-0.0099999999999997,300.0,292,0.8005,137.0,1.601
916,4.258647436802607e-06,0.8176090826123851,4.1972,4.1872,4.189968835616439,0.0721004848089141,300.0599999995902,292,4.1972,4.1872,-0.0099999999999997,300.0599999995902,292,0.8005,136.0,1.601
917,4.303194464058594e-06,0.817417392376485,4.1972,4.1872,4.189935616438356,0.0683990222553587,300.0,292,4.1972,4.1872,-0.0099999999999997,300.0,292,0.7895,135.0,1.579
918,4.309995174880982e-06,0.8222663186253739,4.1972,4.1871,4.189841438356164,0.0925916490497349,300.06000000052154,292,4.1972,4.1871,-0.0100999999999995,300.06000000052154,292,0.906,134.0,1.812
919,4.451075786619139e-06,0.8237880232328688,4.1974,4.1871,4.189818088737201,0.0979093608830501,300.06000000052154,293,4.1974,4.1871,-0.0102999999999999,300.06000000052154,293,0.778,133.0,1.556
920,4.476812892522741e-06,0.8125075247924244,4.1972,4.1871,4.189776975945017,0.0461877719213226,300.0,291,4.1972,4.1871,-0.0100999999999995,300.0,291,0.767,132.0,1.534
921,4.461709268935549e-06,0.8325171452409066,4.1972,4.1871,4.189732191780823,0.0964501822421843,300.0,292,4.1972,4.1871,-0.0100999999999995,300.0,292,0.756,131.0,1.512
922,4.4909764364860135e-06,0.8197841701570041,4.1972,4.1869,4.189690784982935,0.0897067561171072,300.0,293,4.1972,4.1869,-0.0102999999999999,300.0,293,0.7115,130.0,1.423
923,4.52822893707786e-06,0.8211217109106997,4.1972,4.1868,4.189623711340206,0.0865735405650758,300.06000000052154,291,4.1972,4.1868,-0.0103999999999997,300.06000000052154,291,0.6895,129.0,1.379
924,4.504019589508635e-06,0.8295942761715355,4.1971,4.1868,4.189564163822526,0.1090770586459664,300.06000000052154,293,4.1971,4.1868,-0.0102999999999999,300.06000000052154,293,0.902,128.0,1.804
925,4.623487774089498e-06,0.8078188403671457,4.1972,4.1868,4.189567918088737,0.0476958495278956,300.0,293,4.1972,4.1868,-0.0103999999999997,300.0,293,0.667,127.0,1.334
926,4.588255879190257e-06,0.844186461737294,4.1972,4.1868,4.189487030716724,0.1401078238976323,300.0,293,4.1972,4.1868,-0.0103999999999997,300.0,293,0.645,126.0,1.29
927,4.6289347079037245e-06,0.8557238489740533,4.1972,4.1866,4.1894,0.1600499055315305,300.0,292,4.1972,4.1866,-0.0105999999999992,300.0,292,0.6225,125.0,1.245
928,4.598902579673265e-06,0.8462073703484964,4.1972,4.1866,4.1893845890410955,0.1483555377518284,300.06000000052154,292,4.1972,4.1866,-0.0105999999999992,300.06000000052154,292,0.6005,124.0,1.201
929,4.611339473561102e-06,0.8566914567482098,4.1972,4.1866,4.189331399317406,0.1756913076247337,300.0,293,4.1972,4.1866,-0.0105999999999992,300.0,293,0.556,123.0,1.112
930,4.49856959184625e-06,0.851410671454539,4.1972,4.1866,4.189394880546075,0.1732635682329877,300.0,293,4.1972,4.1866,-0.0105999999999992,300.0,293,0.8995,122.0,1.799
931,4.697233157230334e-06,0.827237757750193,4.1972,4.1866,4.18944880546075,0.1016093704616136,300.0599999995902,293,4.1972,4.1866,-0.0105999999999992,300.0599999995902,293,0.5115,121.0,1.023
932,4.530586428470558e-06,0.8613501316189492,4.1972,4.1868,4.189434589041096,0.1850019594345355,300.0,292,4.1972,4.1868,-0.0103999999999997,300.0,292,0.456,120.0,0.912
