cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
427,3.16388096685218e-06,0.8122721095914517,4.1968,4.1888,4.191009556313994,-0.0426468003393685,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.667,515.0,1.334
428,3.2251538173828247e-06,0.8096698946282299,4.1968,4.1886,4.190965187713312,-0.0518932041173423,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.9515,514.0,1.903
429,3.5184239562392327e-06,0.7844200187935391,4.1971,4.1885,4.19091433447099,-0.0983506078726206,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.689,513.0,1.378
430,3.311432979568939e-06,0.8021506391248313,4.1968,4.1886,4.190932081911264,-0.0750045934609602,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.7115,512.0,1.423
431,3.3233615409790617e-06,0.7945363918396096,4.1968,4.1886,4.190927303754267,-0.0886269083869404,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.756,511.0,1.512
432,3.312575622983823e-06,0.7888997532114278,4.1968,4.1886,4.19095119453925,-0.0989240882321529,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.767,510.0,1.534
433,3.325056804899799e-06,0.8003764941491311,4.1971,4.1886,4.191003412969284,-0.0596882807605232,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.778,509.0,1.556
434,3.287100144934375e-06,0.7903417386635814,4.1968,4.1886,4.191009556313994,-0.0995977627903608,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.951,508.0,1.902
435,3.4007431859907784e-06,0.7796266554948271,4.1971,4.1886,4.191027054794521,-0.0895270087727806,300.0600000000559,292,4.1971,4.1886,-0.0084999999999997,300.0600000000559,292,0.7895,507.0,1.579
436,3.3440225015299973e-06,0.7990927390870061,4.1971,4.1886,4.190986986301371,-0.050978740989783,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.8005,506.0,1.601
437,3.341962999576433e-06,0.8002804074504929,4.1971,4.1886,4.190994520547946,-0.0651045513854184,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.8005,505.0,1.601
438,3.370464023563584e-06,0.7946318520101735,4.1968,4.1886,4.190933788395904,-0.099517443859086,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.8005,504.0,1.601
439,3.352736687082252e-06,0.7976896333233945,4.1971,4.1886,4.190980546075085,-0.0521585725947586,300.00000000046566,293,4.1971,4.1886,-0.0084999999999997,300.00000000046566,293,0.95,503.0,1.9
440,3.456205058675081e-06,0.7769345861286421,4.1971,4.1886,4.190961774744029,-0.1124140465067466,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.8005,502.0,1.601
441,3.4212896816121087e-06,0.7863845789201235,4.1968,4.1885,4.190896587030718,-0.1193392997764948,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,501.0,1.601
442,3.409747767544138e-06,0.7890699208617432,4.1968,4.1885,4.1909068259385664,-0.1072588558169176,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.8005,500.0,1.601
443,3.3260965917060556e-06,0.7753086320918396,4.1968,4.1886,4.190978156996588,-0.1378478641519676,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,499.0,1.601
444,3.2695555006355474e-06,0.7797734259951267,4.1968,4.1888,4.191065410958905,-0.1250170974910278,300.0599999995902,292,4.1968,4.1888,-0.008,300.0599999995902,292,0.8005,498.0,1.601
445,3.308349852728112e-06,0.7924117931067364,4.1971,4.1886,4.19104300341297,-0.0732013947066949,300.00000000046566,293,4.1971,4.1888,-0.0083000000000001,300.00000000046566,293,0.9505,497.0,1.901
446,3.388962364073005e-06,0.7690044364611454,4.1971,4.1886,4.1910380136986305,-0.123377577453716,300.0600000000559,292,4.1971,4.1886,-0.0084999999999997,300.0600000000559,292,0.8005,496.0,1.601
447,3.3343847304690298e-06,0.7771993088971153,4.1968,4.1886,4.19099180887372,-0.1299810226584012,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,495.0,1.601
448,3.3217496351740454e-06,0.7861637736268089,4.1968,4.1886,4.190998287671234,-0.1100016814268212,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.8005,494.0,1.601
449,3.2975543503671098e-06,0.7901493056004487,4.1968,4.1886,4.190996245733789,-0.0960521550503803,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.7895,493.0,1.579
450,3.303468605357976e-06,0.7959503730573295,4.1968,4.1886,4.1909887372013666,-0.0812302172667176,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.9495,492.0,1.899
451,3.4284994623405117e-06,0.789767859506228,4.1971,4.1886,4.190965529010239,-0.087582633846178,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.778,491.0,1.556
452,3.342429753611744e-06,0.7904230710981799,4.1968,4.1886,4.190937883959045,-0.0958740506743054,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.767,490.0,1.534
453,3.3486291954997373e-06,0.7964609641604573,4.1968,4.1886,4.190933561643837,-0.0959749215177496,300.0600000000559,292,4.1968,4.1886,-0.0081999999999995,300.0600000000559,292,0.756,489.0,1.512
454,3.2792362896817367e-06,0.7941969181239963,4.1968,4.1888,4.191026962457339,-0.1080174013364607,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.7115,488.0,1.423
455,3.216396278460961e-06,0.7820207824408947,4.1968,4.1888,4.191082252559728,-0.1104518169145354,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.689,487.0,1.378
456,3.155718126139702e-06,0.8148977839526341,4.1971,4.1888,4.191098976109216,0.0063584963389957,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.95,486.0,1.9
457,3.400303193230264e-06,0.7752717334953131,4.1971,4.1886,4.191040955631401,-0.1200121032808474,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.667,485.0,1.334
458,3.1505369582495797e-06,0.8059764311204033,4.1971,4.1888,4.191122866894199,-0.0331837395117893,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.645,484.0,1.29
459,3.137630278209342e-06,0.807055698059065,4.1971,4.1889,4.191138356164384,-0.0184949346501555,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.6225,483.0,1.245
460,3.0873979615690596e-06,0.8041182072627903,4.1968,4.1889,4.191121843003414,-0.0564846212437886,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.6005,482.0,1.201
461,3.068311281499868e-06,0.8084551273200108,4.1968,4.1889,4.191114675767918,-0.0386669743653889,300.0599999995902,293,4.1968,4.1889,-0.0078999999999993,300.0599999995902,293,0.556,481.0,1.112
462,3.104321847678738e-06,0.8338788418942251,4.1971,4.1888,4.191032423208191,0.0525969045003922,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.9495,480.0,1.899
463,3.404672027677831e-06,0.7784329570832755,4.1971,4.1886,4.190995563139933,-0.0986824953628766,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.5115,479.0,1.023
464,3.041097760531232e-06,0.8328486922246314,4.1971,4.1889,4.191188395904437,0.0529356640094058,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.456,478.0,0.912
465,2.9981878535696426e-06,0.8371847745695122,4.1971,4.1889,4.1911645051194535,0.0509419454333057,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.378,477.0,0.756
466,2.8720849502081548e-06,0.8363131486728591,4.1968,4.1891,4.191178839590443,0.0542173176123239,300.0,293,4.1968,4.1891,-0.0076999999999998,300.0,293,0.2225,476.0,0.445
467,2.526752341947901e-06,0.8962824854881494,4.1968,4.1892,4.19128904109589,0.2253359348575387,300.0,292,4.1968,4.1892,-0.0076,300.0,292,0.0555,475.0,0.111
468,1.7213619150030736e-06,1.117250587064372,4.1968,4.1903,4.191793515358361,0.8227621500257305,300.0600000000559,293,4.1968,4.1903,-0.0064999999999999,300.0600000000559,293,0.953,474.0,1.906
469,3.403254476600207e-06,0.798263025831158,4.1971,4.1886,4.191041296928328,-0.0729126784178064,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.0555,473.0,0.111
470,2.00537871298778e-06,1.0317380669369218,4.1971,4.19,4.191713698630137,0.6138844046086782,300.0,292,4.1971,4.19,-0.0070999999999994,300.0,292,0.2225,472.0,0.445
471,2.3632701388563433e-06,0.9302715334287393,4.1971,4.1895,4.1915283276450515,0.3517261172547363,300.0,293,4.1971,4.1895,-0.0076,300.0,293,0.378,471.0,0.756
472,2.7318572630791583e-06,0.8693932787835067,4.1971,4.1892,4.191305119453925,0.169577295833037,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.456,470.0,0.912
473,2.856674458834056e-06,0.8231366412599549,4.1968,4.1891,4.19120614334471,0.0221525263050286,300.0600000000559,293,4.1968,4.1891,-0.0076999999999998,300.0600000000559,293,0.5115,469.0,1.023
474,2.99273972602739e-06,0.8144432619912191,4.1968,4.1889,4.1911000000000005,-0.0080115372950255,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.9495,468.0,1.899
475,3.3559659170603186e-06,0.7871906631903124,4.1971,4.1888,4.191055972696247,-0.0938886785751691,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.556,467.0,1.112
476,3.0459177614662276e-06,0.8110369993466641,4.1971,4.1889,4.191153924914675,0.013431760031473,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.6005,466.0,1.201
477,3.0978760110337216e-06,0.8295069445719077,4.1971,4.1889,4.191114334470989,0.0356260162365567,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.6225,465.0,1.245
478,3.1070667165365296e-06,0.8202947295435481,4.1971,4.1889,4.191092491467577,0.0162337252703235,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.645,464.0,1.29
479,3.1462599934546114e-06,0.8267935621665858,4.1971,4.1888,4.191035153583618,0.0295846110688429,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.667,463.0,1.334
480,3.174953013231158e-06,0.8113069512334693,4.1968,4.1886,4.190945392491468,-0.0443540684240688,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.9475,462.0,1.895
481,3.406483547521616e-06,0.7891218920064867,4.1968,4.1885,4.190929452054795,-0.1211292598011177,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.689,461.0,1.378
482,3.2026449889376055e-06,0.8041069545647711,4.1968,4.1886,4.19099897260274,-0.0606532720687749,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.7115,460.0,1.423
483,3.2312099677404736e-06,0.799554645515815,4.1968,4.1886,4.191004778156998,-0.0820018436011666,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.756,459.0,1.512
484,3.300775314221221e-06,0.8155643863525173,4.1971,4.1886,4.190962328767124,-0.0173743022489394,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.767,458.0,1.534
485,3.242696479498951e-06,0.7938842706675685,4.1968,4.1888,4.191031058020478,-0.0814713186356663,300.0599999995902,293,4.1968,4.1888,-0.008,300.0599999995902,293,0.778,457.0,1.556
486,3.280166908223902e-06,0.7971476857047154,4.1968,4.1886,4.190946416382253,-0.0723976998010198,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.9475,456.0,1.895
487,3.345937367603569e-06,0.7949768086417734,4.1971,4.1886,4.1910167808219185,-0.0549955866806763,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.7895,455.0,1.579
488,3.2845186778251405e-06,0.7849883362278361,4.1968,4.1886,4.190998634812288,-0.1221840293997154,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.8005,454.0,1.601
489,3.3477130768152554e-06,0.8088020345498357,4.1971,4.1886,4.190933447098977,-0.0387979895266221,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.8005,453.0,1.601
490,3.346095189115942e-06,0.8005640352622638,4.1968,4.1885,4.190885665529011,-0.0684715583172361,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.8005,452.0,1.601
491,3.3439553041283553e-06,0.8020815281684796,4.1968,4.1886,4.190907167235496,-0.077260273186674,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.9465,451.0,1.893
492,3.4219972461517303e-06,0.8011650598481659,4.1971,4.1885,4.19090993150685,-0.0610003375486551,300.0,292,4.1971,4.1885,-0.0085999999999994,300.0,292,0.8005,450.0,1.601
493,3.3878178035439356e-06,0.823733418829971,4.1971,4.1885,4.1908600682593855,0.0060924120881304,300.0599999995902,293,4.1971,4.1885,-0.0085999999999994,300.0599999995902,293,0.8005,449.0,1.601
494,3.375475244284493e-06,0.8058852143645853,4.1971,4.1885,4.190897952218431,-0.0406220130528582,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.8005,448.0,1.601
495,3.3595683283906053e-06,0.8114964923878754,4.1971,4.1886,4.190917123287671,-0.0184908345764078,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.8005,447.0,1.601
496,3.3491825237272297e-06,0.8131046568065455,4.1971,4.1885,4.190909897610922,-0.0200208212254087,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.8005,446.0,1.601
497,3.3199128056478264e-06,0.8041191153927828,4.1971,4.1886,4.190921501706485,-0.0445238589269103,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.9465,445.0,1.893
498,3.4118836785264316e-06,0.7920027253522886,4.1971,4.1886,4.19094709897611,-0.0780511261559655,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.8005,444.0,1.601
499,3.364208705409348e-06,0.7956648309306382,4.1968,4.1886,4.19090614334471,-0.0972555964241088,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.8005,443.0,1.601
500,3.3534213623311417e-06,0.8032281867101142,4.1968,4.1885,4.190862328767123,-0.0732376332639126,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.8005,442.0,1.601
501,3.400752723362461e-06,0.8229638456043352,4.1971,4.1885,4.190814334470989,-0.0034315559217441,300.0600000000559,293,4.1971,4.1885,-0.0085999999999994,300.0600000000559,293,0.7895,441.0,1.579
502,3.3552756202043157e-06,0.8040016013425083,4.1968,4.1885,4.190813698630137,-0.0634963708405518,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.945,440.0,1.89
503,3.444235159817339e-06,0.8023642056481474,4.1968,4.1885,4.19081404109589,-0.0838527367182853,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.778,439.0,1.556
504,3.4086740848099017e-06,0.8117335445274968,4.1968,4.1885,4.190788737201365,-0.0632979459439111,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.767,438.0,1.534
505,3.3432899072635324e-06,0.81660295694731,4.1968,4.1885,4.190825684931506,-0.0264748893227326,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.756,437.0,1.512
506,3.3131548927019177e-06,0.7988804275950993,4.1968,4.1886,4.190882593856655,-0.0834158743309307,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.7115,436.0,1.423
507,3.2696367291599064e-06,0.8103580975060308,4.1968,4.1886,4.190884982935154,-0.0429415607109731,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.689,435.0,1.378
508,3.238973191168891e-06,0.8191550044154973,4.1968,4.1885,4.190840068493151,-0.0182479723547168,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.945,434.0,1.89
509,3.4642496142877112e-06,0.8064609337718844,4.1968,4.1885,4.190784641638225,-0.0813129239496044,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.667,433.0,1.334
510,3.289034858541678e-06,0.8299411857973233,4.1971,4.1885,4.190851712328768,0.0405755496859985,300.0,292,4.1971,4.1885,-0.0085999999999994,300.0,292,0.645,432.0,1.29
511,3.2780319323016793e-06,0.8363100818889874,4.1971,4.1886,4.190854948805462,0.0357506001758847,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.6225,431.0,1.245
512,3.233684860895414e-06,0.8176214454048225,4.1968,4.1885,4.1908551369863005,-0.0086549769767851,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.6005,430.0,1.201
513,3.2164124082472857e-06,0.8485006233144552,4.1971,4.1886,4.190849488054608,0.0731018181994076,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.556,429.0,1.112
514,3.2092529303770924e-06,0.8358248739926224,4.1968,4.1885,4.190780821917809,0.0189431394604979,300.0600000000559,292,4.1968,4.1885,-0.0082999999999993,300.0600000000559,292,0.9435,428.0,1.887
515,3.5472586376174477e-06,0.8047294753012219,4.1968,4.1883,4.190656655290102,-0.0779653647245099,300.0,293,4.1968,4.1883,-0.0084999999999997,300.0,293,0.5115,427.0,1.023
516,3.1587243832911095e-06,0.8271152343514384,4.1968,4.1886,4.190822408026756,0.0029974853266492,300.0,299,4.1968,4.1886,-0.0081999999999995,300.0,299,0.456,426.0,0.912
517,3.1113847051694336e-06,0.8477613919421848,4.1968,4.1886,4.190828762541806,0.0578198561110836,300.0600000000559,299,4.1968,4.1886,-0.0081999999999995,300.0600000000559,299,0.378,425.0,0.756
518,3.042240578213805e-06,0.8677969285196939,4.1971,4.1886,4.190861538461538,0.1574068986562355,300.0600000000559,299,4.1971,4.1886,-0.0084999999999997,300.0600000000559,299,0.2225,424.0,0.445
519,2.684763768115999e-06,0.8972447186325674,4.1966,4.1889,4.190962333333333,0.2061460749262695,300.0,300,4.1966,4.1889,-0.0076999999999998,300.0,300,0.0555,423.0,0.111
520,1.8595002598692656e-06,1.1085097038100995,4.1968,4.1897,4.191456711409396,0.846616944892761,300.0600000000559,298,4.1968,4.1897,-0.0070999999999994,300.0600000000559,298,0.947,422.0,1.894
521,3.534999331103678e-06,0.80618398321724,4.1968,4.1881,4.190628,-0.0880947500578273,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.0555,421.0,0.111
522,2.1832413600891356e-06,0.9858733854156018,4.1968,4.1895,4.191341666666667,0.525341405993557,300.0600000000559,300,4.1968,4.1895,-0.0072999999999998,300.0600000000559,300,0.2225,420.0,0.445
523,2.533653790038472e-06,0.909974360537852,4.1966,4.1891,4.191133779264214,0.2448481999138829,300.0,299,4.1966,4.1891,-0.0075000000000002,300.0,299,0.378,419.0,0.756
524,2.938137864470029e-06,0.8620966078874274,4.1966,4.1886,4.1908297658862885,0.0837342304499708,300.0,299,4.1966,4.1886,-0.008,300.0,299,0.456,418.0,0.912
525,3.077023299888522e-06,0.8504269493709188,4.1968,4.1886,4.190800333333334,0.0824932791677341,300.0,300,4.1968,4.1886,-0.0081999999999995,300.0,300,0.5115,417.0,1.023
526,3.1704677814938332e-06,0.8595057746100726,4.1968,4.1883,4.1906506666666665,0.0744465839291534,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.943,416.0,1.886
527,3.5545028985506855e-06,0.8112245556847878,4.1968,4.1881,4.190584333333333,-0.0621255220777956,300.0599999995902,300,4.1968,4.1881,-0.0086999999999992,300.0599999995902,300,0.556,415.0,1.112
528,3.2708767479966523e-06,0.8382459490574921,4.1968,4.1885,4.190735117056856,0.0046981357175894,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.6005,414.0,1.201
529,3.258997777827656e-06,0.8591758641716672,4.1968,4.1885,4.190688628762541,0.06866662960224,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.6225,413.0,1.245
530,3.2839350407397885e-06,0.8604255597126015,4.1968,4.1885,4.190663545150501,0.0566912717355982,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.645,412.0,1.29
531,3.3175227424748786e-06,0.8280465481236877,4.1966,4.1883,4.190613,-0.0383234810679922,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.667,411.0,1.334
532,3.3935005574135846e-06,0.8394112592587696,4.1965,4.1881,4.190476666666667,-0.0150362287095102,300.0600000000559,300,4.1965,4.1881,-0.0083999999999999,300.0600000000559,300,0.942,410.0,1.884
533,3.508790523968741e-06,0.8008268419707057,4.1968,4.1881,4.190647666666667,-0.0929891678064946,300.0,300,4.1968,4.1881,-0.0086999999999992,300.0,300,0.689,409.0,1.378
534,3.3306002229653775e-06,0.8243438044875389,4.1968,4.1885,4.1907153333333325,-0.0274339460623456,300.0600000000559,300,4.1968,4.1885,-0.0082999999999993,300.0600000000559,300,0.7115,408.0,1.423
535,3.4114274247491346e-06,0.8341697656922268,4.1968,4.1883,4.190612000000001,0.0005274865054749,300.0599999995902,300,4.1968,4.1883,-0.0084999999999997,300.0599999995902,300,0.756,407.0,1.512
536,3.467656187290978e-06,0.8257436929389824,4.1968,4.1883,4.190594,-0.0206750961053261,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.767,406.0,1.534
537,3.5027400058359903e-06,0.8234549256624294,4.1968,4.1881,4.190573913043479,-0.0246239279992326,300.0600000000559,299,4.1968,4.1881,-0.0086999999999992,300.0600000000559,299,0.778,405.0,1.556
538,3.4895958751392967e-06,0.8188945984898861,4.1966,4.1881,4.190471666666667,-0.0386043710510146,300.0600000000559,300,4.1966,4.1881,-0.0084999999999997,300.0600000000559,300,0.9405,404.0,1.881
539,3.6059253439876953e-06,0.8207929911405454,4.1968,4.1878,4.190489297658862,-0.0378625808609949,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.7895,403.0,1.579
540,3.52773091513091e-06,0.8223475379157061,4.1968,4.1881,4.1905073578595315,-0.0227913289563104,300.0,299,4.1968,4.1881,-0.0086999999999992,300.0,299,0.8005,402.0,1.601
541,3.547013086125875e-06,0.8145151574577065,4.1968,4.1881,4.190489966555183,-0.0362949320636256,300.0,299,4.1968,4.1881,-0.0086999999999992,300.0,299,0.8005,401.0,1.601
542,3.593534002229515e-06,0.7993707547939394,4.1966,4.1878,4.190433333333333,-0.085947408566072,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.8005,400.0,1.601
543,3.5034778119458064e-06,0.8165936555422225,4.1966,4.1878,4.1904602006688965,-0.0572598369727228,300.0,299,4.1966,4.1878,-0.0087999999999999,300.0,299,0.9405,399.0,1.881
544,3.5652593656707534e-06,0.8080284774547578,4.1968,4.1881,4.190550836120401,-0.0556393656197511,300.0,299,4.1968,4.1881,-0.0086999999999992,300.0,299,0.8005,398.0,1.601
545,3.4894202898550508e-06,0.8041750610431002,4.1965,4.1881,4.190543333333333,-0.1042907814297686,300.0,300,4.1965,4.1881,-0.0083999999999999,300.0,300,0.8005,397.0,1.601
546,3.525916945373432e-06,0.8087678924660072,4.1968,4.1881,4.190541666666666,-0.0614996897318342,300.0,300,4.1968,4.1881,-0.0086999999999992,300.0,300,0.8005,396.0,1.601
547,3.535286301093052e-06,0.8129573922542661,4.1968,4.1881,4.190536789297659,-0.0476986719508518,300.0,299,4.1968,4.1881,-0.0086999999999992,300.0,299,0.8005,395.0,1.601
548,3.5785954624544236e-06,0.8043658973165793,4.1966,4.1878,4.190447315436242,-0.078359837529438,300.0600000000559,298,4.1966,4.1878,-0.0087999999999999,300.0600000000559,298,0.8005,394.0,1.601
549,3.5765096181902867e-06,0.8101726159248834,4.1966,4.1878,4.190399331103679,-0.0385391925711906,300.0,299,4.1966,4.1878,-0.0087999999999999,300.0,299,0.9395,393.0,1.879
550,3.617154403567339e-06,0.8005205671332849,4.1968,4.1878,4.1904716666666655,-0.0636215296944344,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.8005,392.0,1.601
551,3.633141025640884e-06,0.7960717885975996,4.1968,4.1878,4.190408333333333,-0.0453785228503123,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.8005,391.0,1.601
552,3.623959731543496e-06,0.8194954593630316,4.1968,4.1878,4.1903999999999995,-0.0193033727723364,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.8005,390.0,1.601
553,3.5650791228029557e-06,0.8166305144024993,4.1968,4.1881,4.190511036789298,-0.0493617527544985,300.0600000000559,299,4.1968,4.1881,-0.0086999999999992,300.0600000000559,299,0.7895,389.0,1.579
554,3.4433627647714424e-06,0.8331610643406753,4.1968,4.1881,4.1905686666666675,-0.0031206105318677,300.0600000000559,300,4.1968,4.1881,-0.0086999999999992,300.0600000000559,300,0.9405,388.0,1.881
555,3.5115332989158417e-06,0.8138980046890342,4.1968,4.1883,4.190630769230769,-0.0565506461095455,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.778,387.0,1.556
556,3.4471236343366227e-06,0.8159553294558961,4.1968,4.1883,4.190699666666667,-0.0557468387691932,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.767,386.0,1.534
557,3.453508563219643e-06,0.8163077544099635,4.1968,4.1883,4.190666555183947,-0.0405096283005823,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.756,385.0,1.512
558,3.448959394850783e-06,0.8273682931807879,4.1968,4.1883,4.190636120401337,-0.0280271630867474,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.7115,384.0,1.423
559,3.3774638795986712e-06,0.8203608065556112,4.1966,4.1883,4.190631,-0.0515842725011332,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.689,383.0,1.378
560,3.3764346711259844e-06,0.8287178775582514,4.1965,4.1881,4.190536333333333,-0.0350848585098146,300.0,300,4.1965,4.1881,-0.0083999999999999,300.0,300,0.9395,382.0,1.879
561,3.573416982783716e-06,0.7954476505127601,4.1968,4.1881,4.1905652173913035,-0.0907663360182335,300.0600000000559,299,4.1968,4.1881,-0.0086999999999992,300.0600000000559,299,0.667,381.0,1.334
562,3.4103759736032793e-06,0.8444883067306139,4.1968,4.1881,4.1905428093645485,0.0330702634309894,300.0600000000559,299,4.1968,4.1881,-0.0086999999999992,300.0600000000559,299,0.645,380.0,1.29
563,3.397288182831619e-06,0.8409136311081745,4.1966,4.1881,4.1904916666666665,0.0072135784144427,300.0600000000559,300,4.1966,4.1881,-0.0084999999999997,300.0600000000559,300,0.6225,379.0,1.245
564,3.3464547380155685e-06,0.8486594624265822,4.1968,4.1881,4.190550333333333,0.0371629887570059,300.0600000000559,300,4.1968,4.1881,-0.0086999999999992,300.0600000000559,300,0.6005,378.0,1.201
565,3.312539018952029e-06,0.8429057593400068,4.1968,4.1883,4.190601666666667,0.0161205126806263,300.0600000000559,300,4.1968,4.1883,-0.0084999999999997,300.0600000000559,300,0.556,377.0,1.112
566,3.251402213193825e-06,0.8598964765329015,4.1968,4.1883,4.190610367892976,0.0676655173824181,300.0600000000559,299,4.1968,4.1883,-0.0084999999999997,300.0600000000559,299,0.94,376.0,1.88
567,3.4827838350055615e-06,0.8028706759380309,4.1968,4.1883,4.190642333333334,-0.0776516878850475,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.5115,375.0,1.023
568,3.1790550156001357e-06,0.8472673264938788,4.1968,4.1885,4.190744481605351,0.0551579292387631,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.456,374.0,0.912
