cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1023,3.9593756136330285e-06,0.7915717556157359,4.1965,4.1869,4.189606484641638,-0.0172637946999403,300.0599999995902,293,4.1965,4.1869,-0.0096000000000007,300.0599999995902,293,0.7785,277.0,1.557
1024,3.918121263474867e-06,0.8158680870229144,4.1965,4.1869,4.189604794520547,0.0249485545105545,300.0,292,4.1965,4.1869,-0.0096000000000007,300.0,292,0.767,276.0,1.534
1025,3.841434148393831e-06,0.8053046813161833,4.1965,4.1871,4.18969795221843,-0.0126949974864665,300.0,293,4.1965,4.1871,-0.0094000000000002,300.0,293,0.756,275.0,1.512
1026,3.822256743397603e-06,0.815662736296423,4.1966,4.1871,4.189720547945206,0.0081523425802765,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.7115,274.0,1.423
1027,3.799081462128502e-06,0.8287636263045426,4.1966,4.1871,4.189738698630137,0.0355257514245934,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.6895,273.0,1.379
1028,3.813465141458166e-06,0.8279629740721461,4.1966,4.1871,4.189671232876712,0.0538714972193536,300.06000000052154,292,4.1966,4.1871,-0.0095,300.06000000052154,292,0.893,272.0,1.786
1029,3.8098624252692566e-06,0.8088902820844392,4.1966,4.1871,4.1898003424657535,0.0076097701400676,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.667,271.0,1.334
1030,3.7374452760907447e-06,0.8309169191661995,4.1966,4.1874,4.189796575342466,0.0377110195807532,300.06000000052154,292,4.1966,4.1874,-0.0091999999999998,300.06000000052154,292,0.645,270.0,1.29
1031,3.706434472531916e-06,0.8358075957426323,4.1966,4.1874,4.189764041095891,0.0615630697035056,300.0,292,4.1966,4.1874,-0.0091999999999998,300.0,292,0.6225,269.0,1.245
1032,3.6672249754544847e-06,0.8307816509501496,4.1966,4.1874,4.189798976109215,0.052660123137072,300.0599999995902,293,4.1966,4.1874,-0.0091999999999998,300.0599999995902,293,0.6005,268.0,1.201
1033,3.6532291813771896e-06,0.835099718533753,4.1966,4.1874,4.1898010273972615,0.0635086196765901,300.0,292,4.1966,4.1874,-0.0091999999999998,300.0,292,0.556,267.0,1.112
1034,3.667640609658956e-06,0.843530493601799,4.1966,4.1874,4.189752218430034,0.0843874899406325,300.0,293,4.1966,4.1874,-0.0091999999999998,300.0,293,0.893,266.0,1.786
1035,3.818320387892296e-06,0.799359553743654,4.1965,4.1871,4.189805479452055,-0.0409068133877101,300.0,292,4.1965,4.1871,-0.0094000000000002,300.0,292,0.5115,265.0,1.023
1036,3.59813161982752e-06,0.829153737267819,4.1966,4.1874,4.189843150684932,0.0570215165352094,300.0,292,4.1966,4.1874,-0.0091999999999998,300.0,292,0.456,264.0,0.912
1037,3.5105082850819805e-06,0.8475755786634744,4.1966,4.1875,4.189863356164384,0.1195475143802604,300.0,292,4.1966,4.1875,-0.0091000000000001,300.0,292,0.378,263.0,0.756
1038,3.443426422821463e-06,0.8610665168794255,4.1965,4.1875,4.189860616438356,0.1321336061959148,300.0,292,4.1965,4.1875,-0.0090000000000003,300.0,292,0.2225,262.0,0.445
1039,3.1761760344583057e-06,0.9148607520162994,4.1965,4.1877,4.18994691780822,0.2982453264900182,300.0,292,4.1965,4.1877,-0.0087999999999999,300.0,292,0.0555,261.0,0.111
1040,2.352336299016092e-06,1.0498776435966304,4.1965,4.1885,4.1903493150684925,0.7821101504676777,300.0,292,4.1965,4.1885,-0.008,300.0,292,0.8975,260.0,1.795
1041,3.7599742858476824e-06,0.8099381978791498,4.1965,4.1874,4.1898498293515365,-0.0188918135960731,300.0,293,4.1965,4.1874,-0.0091000000000001,300.0,293,0.0555,259.0,0.111
1042,2.530009297180171e-06,0.9841512670480916,4.1965,4.1883,4.1903386986301365,0.5443677136101068,300.0,292,4.1965,4.1883,-0.0082000000000004,300.0,292,0.2225,258.0,0.445
1043,2.968716753754102e-06,0.9190478211813786,4.1965,4.188,4.190103424657534,0.3153857245749329,300.0,292,4.1965,4.188,-0.0085000000000006,300.0,292,0.378,257.0,0.756
1044,3.3361469660592394e-06,0.8676077832569873,4.1965,4.1875,4.18990205479452,0.1681014559558682,300.0599999995902,292,4.1965,4.1875,-0.0090000000000003,300.0599999995902,292,0.456,256.0,0.912
1045,3.457844452755883e-06,0.8638827537274952,4.1966,4.1875,4.189847440273037,0.1566153964429428,300.0599999995902,293,4.1966,4.1875,-0.0091000000000001,300.0599999995902,293,0.5115,255.0,1.023
1046,3.5497889893139287e-06,0.8532276460261828,4.1966,4.1874,4.189791438356164,0.1395945352609913,300.0,292,4.1966,4.1874,-0.0091999999999998,300.0,292,0.893,254.0,1.786
1047,3.7732668408414615e-06,0.8169114098011431,4.1966,4.1874,4.1898154109589045,0.0207416173997803,300.0,292,4.1966,4.1874,-0.0091999999999998,300.0,292,0.556,253.0,1.112
1048,3.6393723814901584e-06,0.8457370278567939,4.1966,4.1874,4.189774315068493,0.084940011562697,300.0,292,4.1966,4.1874,-0.0091999999999998,300.0,292,0.6005,252.0,1.201
1049,3.668145271383295e-06,0.8385228442184831,4.1965,4.1871,4.189741780821918,0.0724604981351295,300.06000000052154,292,4.1965,4.1871,-0.0094000000000002,300.06000000052154,292,0.6225,251.0,1.245
1050,3.70957997928707e-06,0.8355835937110766,4.1966,4.1871,4.189716780821918,0.0849825797250907,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.645,250.0,1.29
1051,3.7678344008600463e-06,0.8340569560547798,4.1965,4.1871,4.189673720136518,0.0739115449085519,300.0,293,4.1965,4.1871,-0.0094000000000002,300.0,293,0.667,249.0,1.334
1052,3.822196222357103e-06,0.8262462787083186,4.1965,4.1871,4.1896098976109215,0.0512874476087463,300.0,293,4.1965,4.1871,-0.0094000000000002,300.0,293,0.892,248.0,1.784
1053,3.8079023678386166e-06,0.7937544679110998,4.1965,4.1871,4.189785616438356,-0.0536633375880564,300.0,292,4.1965,4.1871,-0.0094000000000002,300.0,292,0.6895,247.0,1.379
1054,3.7212160456307153e-06,0.8333024935927372,4.1966,4.1874,4.18980409556314,0.0487754777079683,300.0,293,4.1966,4.1874,-0.0091999999999998,300.0,293,0.7115,246.0,1.423
1055,3.7656229837765183e-06,0.814343717678258,4.1965,4.1871,4.18973686006826,0.0072522741690925,300.0599999995902,293,4.1965,4.1871,-0.0094000000000002,300.0599999995902,293,0.756,245.0,1.512
1056,3.845441582121396e-06,0.8128164149434207,4.1966,4.1871,4.189693856655291,0.0140346002457536,300.06000000052154,293,4.1966,4.1871,-0.0095,300.06000000052154,293,0.767,244.0,1.534
1057,3.830266323023843e-06,0.8167283876013472,4.1966,4.1871,4.189675,0.0482184562705407,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.7785,243.0,1.557
1058,3.867621687143846e-06,0.81516858366203,4.1965,4.1869,4.189613356164383,0.0416916812159664,300.06000000052154,292,4.1965,4.1869,-0.0096000000000007,300.06000000052154,292,0.8905,242.0,1.781
1059,3.880473567763273e-06,0.8005904641160703,4.1966,4.1871,4.189697260273972,-0.0106028418701025,300.06000000052154,292,4.1966,4.1871,-0.0095,300.06000000052154,292,0.7895,241.0,1.579
1060,3.84375417784662e-06,0.8133519202953831,4.1966,4.1871,4.189674657534247,0.0269652192178093,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.8005,240.0,1.601
1061,3.934336369627495e-06,0.8141818770170249,4.1966,4.1869,4.189592123287672,0.0477714869520364,300.0,292,4.1966,4.1869,-0.0097000000000004,300.0,292,0.8005,239.0,1.601
1062,3.960653862448656e-06,0.8126631008553156,4.1965,4.1869,4.189558219178082,0.0260443244934842,300.06000000052154,292,4.1965,4.1869,-0.0096000000000007,300.06000000052154,292,0.8005,238.0,1.601
1063,3.990741773760684e-06,0.8111463137403999,4.1965,4.1868,4.189496232876713,0.03841706027834,300.0599999995902,292,4.1965,4.1868,-0.0097000000000004,300.0599999995902,292,0.8895,237.0,1.779
1064,4.002429519846571e-06,0.8070363964310688,4.1966,4.1869,4.189546757679181,0.0387054034943212,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.8005,236.0,1.601
1065,4.0030281920612534e-06,0.8068225604899647,4.1966,4.1868,4.1895044368600685,0.0447336429350935,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.8005,235.0,1.601
1066,4.018884005797312e-06,0.8013156994545212,4.1965,4.1868,4.189481911262799,0.0215496471403828,300.0,293,4.1965,4.1868,-0.0097000000000004,300.0,293,0.8005,234.0,1.601
1067,4.025965917060154e-06,0.8054448025271467,4.1965,4.1868,4.189455972696246,0.0259580252944551,300.0,293,4.1965,4.1868,-0.0097000000000004,300.0,293,0.8005,233.0,1.601
1068,4.0357948010658895e-06,0.8022979700520181,4.1965,4.1868,4.189448805460751,0.0211119101475998,300.0,293,4.1965,4.1868,-0.0097000000000004,300.0,293,0.8005,232.0,1.601
1069,4.010036233577928e-06,0.8005816186711843,4.1966,4.1868,4.189447440273038,0.0242586985638832,300.0,293,4.1966,4.1868,-0.0098000000000002,300.0,293,0.8885,231.0,1.777
1070,4.0479342185234774e-06,0.7922366391806343,4.1965,4.1868,4.189477133105803,-0.0121147803357293,300.0,293,4.1965,4.1868,-0.0097000000000004,300.0,293,0.8005,230.0,1.601
1071,4.023077516480363e-06,0.8086813054393027,4.1965,4.1868,4.1894392491467585,0.0247483014787492,300.0,293,4.1965,4.1868,-0.0097000000000004,300.0,293,0.8005,229.0,1.601
1072,4.101193604189005e-06,0.7993654156720068,4.1965,4.1866,4.189359044368601,0.0162379290172691,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.8005,228.0,1.601
1073,4.0719605872177e-06,0.8109144718968617,4.1965,4.1866,4.189349829351537,0.0411960846087979,300.06000000052154,293,4.1965,4.1866,-0.0099,300.06000000052154,293,0.7895,227.0,1.579
1074,4.144540319163829e-06,0.8089971748444724,4.1965,4.1866,4.189255479452055,0.0526155723004206,300.0,292,4.1965,4.1866,-0.0099,300.0,292,0.887,226.0,1.774
1075,4.086705267617573e-06,0.7962130635306296,4.1965,4.1868,4.189405479452056,0.0040769827727231,300.06000000052154,292,4.1965,4.1868,-0.0097000000000004,300.06000000052154,292,0.7785,225.0,1.557
1076,4.012270865696844e-06,0.7981237782808849,4.1963,4.1868,4.189422602739726,-0.0128873087108725,300.0,292,4.1963,4.1868,-0.0095,300.0,292,0.767,224.0,1.534
1077,4.127542719954741e-06,0.8027344748779949,4.1965,4.1866,4.189339041095891,0.0238285686805896,300.0,292,4.1965,4.1866,-0.0099,300.0,292,0.756,223.0,1.512
1078,4.020875582544786e-06,0.8133732554634352,4.1966,4.1868,4.189430136986301,0.0570106987803922,300.06000000052154,292,4.1966,4.1868,-0.0098000000000002,300.06000000052154,292,0.7115,222.0,1.423
1079,3.987480480620804e-06,0.8181154252057989,4.1965,4.1868,4.18945529010239,0.0462772962043369,300.0,293,4.1965,4.1868,-0.0097000000000004,300.0,293,0.6895,221.0,1.379
1080,4.012598531955633e-06,0.8153051174011872,4.1965,4.1868,4.18940204778157,0.0556687852828337,300.0599999995902,293,4.1965,4.1868,-0.0097000000000004,300.0599999995902,293,0.8875,220.0,1.775
1081,4.0839594219271846e-06,0.7958027273076244,4.1965,4.1868,4.189423972602739,-0.0051563646889456,300.0,292,4.1965,4.1868,-0.0097000000000004,300.0,292,0.667,219.0,1.334
1082,3.9624714023442376e-06,0.8065956478306571,4.1963,4.1868,4.1894397260273974,0.0098904539276558,300.0,292,4.1963,4.1868,-0.0095,300.0,292,0.645,218.0,1.29
1083,3.970341998223345e-06,0.8298210349515515,4.1966,4.1868,4.189400682593857,0.1121277506473963,300.0,293,4.1966,4.1868,-0.0098000000000002,300.0,293,0.6225,217.0,1.245
1084,4.0148267801205855e-06,0.8294654571444465,4.1965,4.1868,4.189346757679181,0.091761083134938,300.0,293,4.1965,4.1868,-0.0097000000000004,300.0,293,0.6005,216.0,1.201
1085,3.974341665489719e-06,0.8311838627403534,4.1965,4.1868,4.189357534246575,0.1004240868811483,300.0,292,4.1965,4.1868,-0.0097000000000004,300.0,292,0.556,215.0,1.112
1086,3.935406016099336e-06,0.8307545121259928,4.1965,4.1866,4.189340410958904,0.1161907704158831,300.06000000052154,292,4.1965,4.1866,-0.0099,300.06000000052154,292,0.888,214.0,1.776
1087,3.991992067975253e-06,0.7863690448432873,4.1965,4.1869,4.18955102739726,-0.0134107572438799,300.0,292,4.1965,4.1869,-0.0096000000000007,300.0,292,0.5115,213.0,1.023
1088,3.757864790312613e-06,0.8427109629257921,4.1965,4.1869,4.189563822525598,0.1114833574935105,300.0,293,4.1965,4.1869,-0.0096000000000007,300.0,293,0.456,212.0,0.912
1089,3.739153536864577e-06,0.8602885100887826,4.1966,4.1869,4.189511262798635,0.1803074611647397,300.0599999995902,293,4.1966,4.1869,-0.0097000000000004,300.0599999995902,293,0.378,211.0,0.756
1090,3.7250280518022127e-06,0.8625917336984648,4.1965,4.1869,4.189411945392491,0.1952776692372815,300.0599999995902,293,4.1965,4.1869,-0.0096000000000007,300.0599999995902,293,0.2225,210.0,0.445
1091,3.3496105474774885e-06,0.9355975999743096,4.1965,4.1871,4.1895546075085335,0.3586793089092195,300.0599999995902,293,4.1965,4.1874,-0.0091000000000001,300.0599999995902,293,0.0555,209.0,0.111
1092,2.5737008661676244e-06,1.0574403338577767,4.1965,4.188,4.189926369863014,0.8130942872172242,300.0,292,4.1965,4.188,-0.0085000000000006,300.0,292,0.892,208.0,1.784
1093,3.939472179070617e-06,0.8026207903759972,4.1966,4.1869,4.1896188356164386,0.01597378439648,300.0,292,4.1966,4.1869,-0.0097000000000004,300.0,292,0.0555,207.0,0.111
1094,2.6890866403049255e-06,0.9883810460919882,4.1965,4.188,4.190095547945206,0.5721880194438613,300.0,292,4.1965,4.188,-0.0085000000000006,300.0,292,0.2225,206.0,0.445
1095,3.176084710257358e-06,0.9454051430610476,4.1966,4.1875,4.189765410958905,0.4160925600212022,300.06000000052154,292,4.1966,4.1875,-0.0091000000000001,300.06000000052154,292,0.378,205.0,0.756
1096,3.5553559996232147e-06,0.8941361856262446,4.1965,4.1871,4.189558561643836,0.2454544905551983,300.06000000052154,292,4.1965,4.1871,-0.0094000000000002,300.06000000052154,292,0.456,204.0,0.912
1097,3.6865207362423662e-06,0.8619965197794337,4.1965,4.1869,4.189465753424658,0.18290647499503,300.0599999995902,292,4.1965,4.1869,-0.0096000000000007,300.0599999995902,292,0.5115,203.0,1.023
1098,3.824188673916047e-06,0.8416068508868676,4.1965,4.1868,4.189343835616439,0.1446015645339136,300.0,292,4.1965,4.1868,-0.0097000000000004,300.0,292,0.887,202.0,1.774
1099,4.063686941885972e-06,0.7995490342036499,4.1965,4.1868,4.189396587030717,0.0221779937441626,300.06000000052154,293,4.1965,4.1868,-0.0097000000000004,300.06000000052154,293,0.556,201.0,1.112
1100,3.9416466600762575e-06,0.8385581422627933,4.1965,4.1868,4.189360273972603,0.134354518258208,300.0,292,4.1965,4.1868,-0.0097000000000004,300.0,292,0.6005,200.0,1.201
1101,3.966528268135326e-06,0.8373941820892677,4.1965,4.1868,4.189321917808219,0.1177937649647673,300.06000000052154,292,4.1965,4.1868,-0.0097000000000004,300.06000000052154,292,0.6225,199.0,1.245
1102,3.971072747673965e-06,0.8372299737183182,4.1965,4.1866,4.189309556313994,0.126745362607763,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.645,198.0,1.29
1103,3.896544155721757e-06,0.8349439386195758,4.1966,4.1869,4.1894660958904115,0.1116176956556302,300.0,292,4.1966,4.1869,-0.0097000000000004,300.0,292,0.667,197.0,1.334
1104,4.097808572235446e-06,0.8208217542364066,4.1965,4.1865,4.189194863013698,0.0989611286272431,300.0599999995902,292,4.1965,4.1865,-0.0100000000000006,300.0599999995902,292,0.885,196.0,1.77
1105,4.055066610177411e-06,0.7909177573197376,4.1965,4.1868,4.189467123287672,-0.0050130976616395,300.0,292,4.1965,4.1868,-0.0097000000000004,300.0,292,0.6895,195.0,1.379
1106,3.963976251000242e-06,0.8172976889424806,4.1965,4.1868,4.189460616438357,0.0550966823372758,300.0,292,4.1965,4.1868,-0.0097000000000004,300.0,292,0.7115,194.0,1.423
1107,4.032476933578087e-06,0.8111669944630653,4.1965,4.1866,4.189379794520549,0.0552243415558493,300.0599999995902,292,4.1965,4.1866,-0.0099,300.0599999995902,292,0.756,193.0,1.512
1108,4.0396708327448745e-06,0.8148898236653214,4.1965,4.1868,4.189395547945206,0.0526776694698409,300.0,292,4.1965,4.1868,-0.0097000000000004,300.0,292,0.767,192.0,1.534
1109,4.0888384216185645e-06,0.8195278280435098,4.1966,4.1866,4.189343686006826,0.073941160562164,300.06000000052154,293,4.1966,4.1866,-0.0099999999999997,300.06000000052154,293,0.7785,191.0,1.557
1110,4.150593136562562e-06,0.8034429465316558,4.1965,4.1866,4.189269178082191,0.0364342248378952,300.0,292,4.1965,4.1866,-0.0099,300.0,292,0.8845,190.0,1.769
1111,4.0961091889092335e-06,0.8018300906718774,4.1965,4.1866,4.189366780821919,0.0168983311984489,300.0599999995902,292,4.1965,4.1866,-0.0099,300.0599999995902,292,0.7895,189.0,1.579
1112,4.099615456543069e-06,0.8127236232555273,4.1965,4.1866,4.189317747440272,0.0558459859095767,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.8005,188.0,1.601
1113,4.1971730796202955e-06,0.8112296439784114,4.1965,4.1865,4.189221501706485,0.0574165921095879,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.8005,187.0,1.601
1114,4.084574547664662e-06,0.8022733130868723,4.1965,4.1868,4.189387713310581,0.0156898305813872,300.0599999995902,293,4.1965,4.1868,-0.0097000000000004,300.0599999995902,293,0.8005,186.0,1.601
1115,4.19716443031459e-06,0.8024559258167959,4.1965,4.1865,4.189158361774744,0.0356051419736056,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.884,185.0,1.768
1116,4.207453831408583e-06,0.801008855122951,4.1965,4.1865,4.1892638225255965,0.0268946283276223,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.8005,184.0,1.601
1117,4.128901070643706e-06,0.8122525619127582,4.1966,4.1866,4.189319453924915,0.0654739837439946,300.0599999995902,293,4.1966,4.1866,-0.0099999999999997,300.0599999995902,293,0.8005,183.0,1.601
1118,4.232699050913942e-06,0.8087135921714099,4.1965,4.1865,4.189224914675768,0.04967030532078,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.8005,182.0,1.601
1119,4.15226074150255e-06,0.8013625790038348,4.1966,4.1866,4.189294197952219,0.0530426539874278,300.0,293,4.1966,4.1866,-0.0099999999999997,300.0,293,0.8005,181.0,1.601
1120,4.189635794099664e-06,0.8112662937036655,4.1965,4.1866,4.189258020477816,0.0577128686933487,300.0599999995902,293,4.1965,4.1866,-0.0099,300.0599999995902,293,0.8005,180.0,1.601
1121,4.176054046472406e-06,0.7897762420784867,4.1963,4.1865,4.189215699658703,-0.0062342778271107,300.0000000009313,293,4.1963,4.1865,-0.0098000000000002,300.0000000009313,293,0.8835,179.0,1.767
1122,4.200422179624939e-06,0.8061504919998035,4.1965,4.1866,4.189287372013652,0.0240211469199231,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.8005,178.0,1.601
1123,4.166925288699692e-06,0.8063761394830812,4.1965,4.1866,4.189276791808873,0.0406098807516093,300.06000000052154,293,4.1965,4.1866,-0.0099,300.06000000052154,293,0.8005,177.0,1.601
1124,4.14215297582865e-06,0.805592349806967,4.1965,4.1866,4.189308532423208,0.0334804287609245,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.8005,176.0,1.601
1125,4.167368740941497e-06,0.8065210051547059,4.1965,4.1866,4.189270307167236,0.0444295319105512,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.7895,175.0,1.579
1126,4.165480620879802e-06,0.8100227806018157,4.1965,4.1866,4.189291808873721,0.0446637129557134,300.0599999995902,293,4.1965,4.1866,-0.0099,300.0599999995902,293,0.8835,174.0,1.767
1127,4.163962784608819e-06,0.7967469153954106,4.1965,4.1866,4.1893204778157,0.0089352594779716,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.7785,173.0,1.557
1128,4.135474075459237e-06,0.8086227893563652,4.1965,4.1866,4.1892679180887376,0.0618006967396871,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.767,172.0,1.534
1129,4.178180606853875e-06,0.8145581356154156,4.1965,4.1866,4.189246416382253,0.066824196497516,300.06000000052154,293,4.1965,4.1866,-0.0099,300.06000000052154,293,0.756,171.0,1.512
1130,4.223517228481795e-06,0.8190834482467338,4.1965,4.1865,4.1891624573378845,0.0775729171072301,300.0599999995902,293,4.1965,4.1865,-0.0100000000000006,300.0599999995902,293,0.7115,170.0,1.423
1131,4.267322221702715e-06,0.8123317426185764,4.1965,4.1863,4.189086689419796,0.0440290082254195,300.0,293,4.1965,4.1863,-0.0102000000000002,300.0,293,0.6895,169.0,1.379
1132,4.320860021506329e-06,0.8123543994527721,4.1965,4.1863,4.1889686006825935,0.0800900265175807,300.0,293,4.1965,4.1863,-0.0102000000000002,300.0,293,0.8805,168.0,1.761
1133,4.466756744120777e-06,0.7954316418499587,4.1963,4.1861,4.188880887372013,-0.0055513462246268,300.0,293,4.1963,4.1861,-0.0102000000000002,300.0,293,0.667,167.0,1.334
1134,4.2989847585207286e-06,0.8114947114585446,4.1965,4.1863,4.1890307167235505,0.0686888365114786,300.0599999995902,293,4.1965,4.1863,-0.0102000000000002,300.0599999995902,293,0.645,166.0,1.29
1135,4.170474075459293e-06,0.8142556308656318,4.1965,4.1865,4.1891320819112625,0.0671095532506647,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.6225,165.0,1.245
1136,4.151988872785008e-06,0.8218399866173425,4.1965,4.1865,4.1891604095563135,0.0859124133689479,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.6005,164.0,1.201
1137,4.148830239842848e-06,0.825214853178932,4.1965,4.1865,4.1891320819112625,0.0856354625905266,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.556,163.0,1.112
1138,4.139673897797934e-06,0.8329704902648316,4.1965,4.1865,4.189059726962458,0.1301426955191522,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.8805,162.0,1.761
1139,4.3922988452007275e-06,0.8034491594929655,4.1965,4.1863,4.188994539249147,0.0430779089679673,300.0599999995902,293,4.1965,4.1863,-0.0102000000000002,300.0599999995902,293,0.5115,161.0,1.023
1140,4.187359390340739e-06,0.835495669102255,4.1963,4.1861,4.18890614334471,0.1193431319694595,300.0,293,4.1963,4.1861,-0.0102000000000002,300.0,293,0.456,160.0,0.912
1141,4.210236803964608e-06,0.8539913272610001,4.1963,4.1861,4.188801706484642,0.1753555145056884,300.0,293,4.1963,4.1861,-0.0102000000000002,300.0,293,0.378,159.0,0.756
1142,4.152300715320926e-06,0.8620887461515968,4.1963,4.1861,4.188748464163822,0.2062094084264409,300.0599999995902,293,4.1963,4.1861,-0.0102000000000002,300.0599999995902,293,0.2225,158.0,0.445
1143,3.7949251951937527e-06,0.9177300657466912,4.1965,4.1865,4.1889430034129695,0.4070689631275588,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.0555,157.0,0.111
1144,2.8439695637942433e-06,1.106066504527859,4.1963,4.1874,4.189319453924915,0.935998573689075,300.06000000052154,293,4.1963,4.1874,-0.0088999999999996,300.06000000052154,293,0.8825,156.0,1.765
1145,4.470803684136718e-06,0.7953882233515139,4.1963,4.1861,4.188882935153584,-0.0013655102181817,300.0,293,4.1963,4.1861,-0.0102000000000002,300.0,293,0.0555,155.0,0.111
1146,3.025294076394196e-06,1.0491990020991828,4.1965,4.1874,4.189396245733789,0.7540939478108757,300.0,293,4.1965,4.1874,-0.0091000000000001,300.0,293,0.2225,154.0,0.445
1147,3.5800030389452577e-06,0.9361967055840272,4.1965,4.1866,4.1890846416382255,0.4512576562142887,300.0,293,4.1965,4.1868,-0.0097000000000004,300.0,293,0.378,153.0,0.756
1148,4.090736593576131e-06,0.8991058801805392,4.1965,4.1861,4.18870409556314,0.3478120758285579,300.0,293,4.1965,4.1861,-0.0104000000000006,300.0,293,0.456,152.0,0.912
1149,4.126634251250647e-06,0.8668919501729873,4.1965,4.1861,4.188810580204779,0.2546151424787535,300.06000000052154,293,4.1965,4.1861,-0.0104000000000006,300.06000000052154,293,0.5115,151.0,1.023
1150,4.255012155781041e-06,0.8609407653005546,4.1965,4.1861,4.188769283276451,0.2174795901005128,300.0,293,4.1965,4.1861,-0.0104000000000006,300.0,293,0.8785,150.0,1.757
1151,4.345672809866695e-06,0.7872634083331328,4.1963,4.1863,4.189029794520548,-0.0118974223401591,300.0,292,4.1963,4.1863,-0.0099999999999997,300.0,292,0.556,149.0,1.112
1152,4.1431525550516025e-06,0.8279817559775818,4.1965,4.1865,4.189111604095563,0.108480651643148,300.0599999995902,293,4.1965,4.1865,-0.0100000000000006,300.0599999995902,293,0.6005,148.0,1.201
1153,4.201735237739042e-06,0.8336120344088701,4.1965,4.1863,4.189040614334472,0.111920789097172,300.0599999995902,293,4.1965,4.1863,-0.0102000000000002,300.0599999995902,293,0.6225,147.0,1.245
1154,4.24383514890828e-06,0.8290166626723776,4.1965,4.1863,4.189000682593857,0.1021632669998027,300.0,293,4.1965,4.1863,-0.0102000000000002,300.0,293,0.645,146.0,1.29
1155,4.270242648090088e-06,0.832641542009942,4.1965,4.1863,4.188964505119453,0.1119210645778943,300.0,293,4.1965,4.1863,-0.0102000000000002,300.0,293,0.667,145.0,1.334
1156,4.348237411753694e-06,0.8095376344140726,4.1963,4.1861,4.188854948805461,0.054864868587908,300.06000000052154,293,4.1963,4.1861,-0.0102000000000002,300.06000000052154,293,0.8775,144.0,1.755
1157,4.439482210481977e-06,0.7932520662950805,4.1965,4.1861,4.188978839590443,0.026017395293497,300.0,293,4.1965,4.1861,-0.0104000000000006,300.0,293,0.6895,143.0,1.379
1158,4.360918930291232e-06,0.8110821459538552,4.1965,4.1861,4.188897610921503,0.0695982209268826,300.0599999995902,293,4.1965,4.1861,-0.0104000000000006,300.0599999995902,293,0.7115,142.0,1.423
1159,4.399969376782403e-06,0.8084778770883709,4.1963,4.1861,4.188847781569965,0.0477294558888097,300.0,293,4.1963,4.1861,-0.0102000000000002,300.0,293,0.756,141.0,1.512
1160,4.513167048482882e-06,0.8200111306365335,4.1965,4.186,4.188759726962457,0.0903271780935166,300.0,293,4.1965,4.186,-0.0105000000000003,300.0,293,0.767,140.0,1.534
1161,4.518454579456725e-06,0.8179141400335949,4.1965,4.186,4.188753583617747,0.0899378652417568,300.0,293,4.1965,4.186,-0.0105000000000003,300.0,293,0.7785,139.0,1.557
1162,4.556979989714339e-06,0.8001839947212571,4.1963,4.1858,4.188656996587031,0.0339870575124532,300.0,293,4.1963,4.1858,-0.0104999999999995,300.0,293,0.8755,138.0,1.751
1163,4.4980576464537726e-06,0.7860215957715037,4.1963,4.1861,4.188888737201366,-0.0134206485551793,300.0,293,4.1963,4.1861,-0.0102000000000002,300.0,293,0.7895,137.0,1.579
1164,4.439497638973337e-06,0.8094186230044716,4.1965,4.1861,4.188895221843003,0.0648381326606637,300.0599999995902,293,4.1965,4.1861,-0.0104000000000006,300.0599999995902,293,0.8005,136.0,1.601
1165,4.49819182757492e-06,0.7916280197177574,4.1963,4.1861,4.188841638225256,-0.0069140237707512,300.0,293,4.1963,4.1861,-0.0102000000000002,300.0,293,0.8005,135.0,1.601
