cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
427,4.831391517205703e-06,0.7685195435254508,4.1969,4.1863,4.189239041095891,-0.0630697452089807,300.0,292,4.1969,4.1863,-0.0106000000000001,300.0,292,0.905,134.0,1.81
428,4.838327645051259e-06,0.769026652435036,4.1969,4.1863,4.189229692832765,-0.0577694978440046,300.0600000000559,293,4.1969,4.1863,-0.0106000000000001,300.0600000000559,293,0.9005,133.0,1.801
429,4.9255025947917475e-06,0.7999662178897511,4.1971,4.1861,4.189118771331057,0.0085876358803052,300.0,293,4.1971,4.1861,-0.0110000000000001,300.0,293,0.904,132.0,1.808
430,4.992774089485301e-06,0.7848928320558383,4.1969,4.1861,4.18905290102389,-0.0290681035446747,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.912,131.0,1.824
431,5.029096996657767e-06,0.7870911020549477,4.1971,4.1861,4.189053082191781,0.0121007139879676,300.0,292,4.1971,4.1861,-0.0110000000000001,300.0,292,0.9145,130.0,1.829
432,4.943024408040325e-06,0.7924820319149688,4.1971,4.1861,4.1890941780821915,0.0177986155330205,300.0,292,4.1971,4.1861,-0.0110000000000001,300.0,292,0.9015,129.0,1.803
433,4.9149303380242335e-06,0.7709341151389122,4.1971,4.1863,4.189230375426622,-0.0224759928547175,300.0,293,4.1971,4.1863,-0.0107999999999996,300.0,293,0.8975,128.0,1.795
434,4.911232175417362e-06,0.7748481117895764,4.1969,4.1863,4.189185665529011,-0.0632158606678428,300.0,293,4.1969,4.1863,-0.0106000000000001,300.0,293,0.901,127.0,1.802
435,4.923522838842411e-06,0.774309557769421,4.1971,4.1863,4.1891914675767925,-0.0181291803363792,300.0600000000559,293,4.1971,4.1863,-0.0107999999999996,300.0600000000559,293,0.909,126.0,1.818
436,4.8812048249100375e-06,0.7661803403620341,4.1969,4.1863,4.189248464163823,-0.0711769567814628,300.0,293,4.1969,4.1863,-0.0106000000000001,300.0,293,0.9135,125.0,1.827
437,4.911557810089337e-06,0.7848013350138422,4.1971,4.1863,4.189171672354949,-0.0115588491232396,300.0,293,4.1971,4.1863,-0.0107999999999996,300.0,293,0.899,124.0,1.798
438,4.947087981923496e-06,0.7805639132582812,4.1971,4.1863,4.189169178082192,-0.0230623016100777,300.0,292,4.1971,4.1863,-0.0107999999999996,300.0,292,0.894,123.0,1.788
439,5.044561690588642e-06,0.7788820882260806,4.1969,4.1861,4.189041638225256,-0.0347730622659487,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.897,122.0,1.794
440,5.048631305811447e-06,0.7960935415819169,4.1971,4.1861,4.1890081911262795,0.0317590496045681,300.0600000000559,293,4.1971,4.1861,-0.0110000000000001,300.0600000000559,293,0.9045,121.0,1.809
441,5.096267358659385e-06,0.7716501884147318,4.1969,4.186,4.189018150684931,-0.0545389024951856,300.0,292,4.1969,4.186,-0.0109000000000003,300.0,292,0.9085,120.0,1.817
442,5.041889288886895e-06,0.7783631585826234,4.1969,4.186,4.188970307167235,-0.0277006484049855,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.894,119.0,1.788
443,5.128184814624461e-06,0.7858811434490962,4.1969,4.186,4.188900341296928,-0.0285289753368047,300.0600000000559,293,4.1969,4.186,-0.0109000000000003,300.0600000000559,293,0.8885,118.0,1.777
444,5.169850857917768e-06,0.778497517525999,4.1969,4.1858,4.18883890784983,-0.0369350868022739,300.0,293,4.1969,4.1858,-0.0110999999999998,300.0,293,0.892,117.0,1.784
445,5.2091785497218026e-06,0.7853687480253605,4.1969,4.1858,4.188794197952218,-0.0203521370276136,300.0,293,4.1969,4.1858,-0.0110999999999998,300.0,293,0.8995,116.0,1.799
446,5.084482678012192e-06,0.7755477391800973,4.1969,4.186,4.189006143344709,-0.0458661462948208,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.906,115.0,1.812
447,4.853144447582764e-06,0.7916066254531661,4.1971,4.1863,4.189190753424658,0.0086249619352392,300.0600000000559,292,4.1971,4.1863,-0.0107999999999996,300.0600000000559,292,0.892,114.0,1.784
448,5.137012483052066e-06,0.7833310390116087,4.1971,4.186,4.188973720136518,0.0017371840873652,300.0,293,4.1971,4.186,-0.0110999999999998,300.0,293,0.8855,113.0,1.771
449,5.133897636868718e-06,0.7802834455322031,4.1969,4.186,4.188954452054793,-0.0449455477015381,300.0,292,4.1969,4.186,-0.0109000000000003,300.0,292,0.889,112.0,1.778
450,5.174243536397177e-06,0.792244887819959,4.1971,4.1858,4.188880546075086,0.004465191581394,300.0600000000559,293,4.1971,4.186,-0.0110999999999998,300.0600000000559,293,0.896,111.0,1.792
451,5.1635686567862785e-06,0.7750775128750094,4.1969,4.186,4.188944027303754,-0.0491911826670765,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.901,110.0,1.802
452,4.8934809949039435e-06,0.7937750968197367,4.1969,4.1861,4.189061092150171,0.0055449272130569,300.0600000000559,293,4.1969,4.1861,-0.0108000000000005,300.0600000000559,293,0.887,109.0,1.774
453,5.250763710318409e-06,0.7849894896311725,4.1969,4.1858,4.188779180887371,-0.0267505961448373,300.0,293,4.1969,4.1858,-0.0110999999999998,300.0,293,0.8805,108.0,1.761
454,5.290243727345402e-06,0.7810457989782615,4.1969,4.1855,4.188732534246575,-0.0073795816925095,300.0,292,4.1969,4.1855,-0.0114,300.0,292,0.883,107.0,1.766
455,5.357192482116963e-06,0.7871636573485893,4.1971,4.1855,4.188678156996587,0.0260150230424529,300.0,293,4.1971,4.1855,-0.0115999999999996,300.0,293,0.891,106.0,1.782
456,5.320115479919549e-06,0.7844454218953985,4.1971,4.1855,4.188735836177474,0.0079409193411938,300.0600000000559,293,4.1971,4.1855,-0.0115999999999996,300.0600000000559,293,0.8955,105.0,1.791
457,5.030444153536904e-06,0.7828022195952913,4.1969,4.186,4.188898976109215,-0.0048859998333252,300.0,293,4.1969,4.186,-0.0109000000000003,300.0,293,0.8815,104.0,1.763
458,5.443514890831658e-06,0.7681475326324453,4.1969,4.1854,4.188606825938566,-0.0354947083039496,300.0600000000559,293,4.1969,4.1854,-0.0115000000000007,300.0600000000559,293,0.8755,103.0,1.751
459,5.3818504838935776e-06,0.7805511045669731,4.1969,4.1855,4.18870819112628,-0.0114300485151268,300.0,293,4.1969,4.1855,-0.0114,300.0,293,0.879,102.0,1.758
460,5.293148113516326e-06,0.7609526615157952,4.1965,4.1855,4.188736518771331,-0.1120801780479596,300.0600000000559,293,4.1965,4.1855,-0.0110000000000001,300.0600000000559,293,0.887,101.0,1.774
461,5.26827037262143e-06,0.7897696948582485,4.1969,4.1858,4.188792832764505,-0.012251430280108,300.0599999995902,293,4.1969,4.1858,-0.0110999999999998,300.0599999995902,293,0.8925,100.0,1.785
462,4.869817429519911e-06,0.7950791221120634,4.1969,4.1861,4.189059385665528,0.0123537536431195,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.88,99.0,1.76
463,5.300184674365312e-06,0.7710194456665349,4.1969,4.1855,4.188784982935153,-0.0506340737665493,300.0,293,4.1969,4.1858,-0.0110999999999998,300.0,293,0.874,98.0,1.748
464,5.438451072981326e-06,0.7778174099736266,4.1971,4.1855,4.188682252559727,-0.0033805811817337,300.0600000000559,293,4.1971,4.1855,-0.0115999999999996,300.0600000000559,293,0.875,97.0,1.75
465,5.489398055074952e-06,0.7598041960659132,4.1968,4.1854,4.188604436860068,-0.0824511411214903,300.0,293,4.1968,4.1854,-0.0114,300.0,293,0.882,96.0,1.764
466,5.455963258485076e-06,0.7833876550134279,4.1969,4.1855,4.1886277397260265,-0.0176153323093624,300.0,292,4.1969,4.1855,-0.0114,300.0,292,0.8875,95.0,1.775
467,4.979718079386638e-06,0.7904518372410685,4.1969,4.1861,4.188993515358362,-0.0007044945628114,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.8745,94.0,1.749
468,5.633928187386067e-06,0.764277673884109,4.1969,4.1852,4.1884375426621165,-0.0300456637974111,300.0,293,4.1969,4.1852,-0.0117000000000002,300.0,293,0.8675,93.0,1.735
469,5.60616157838141e-06,0.7746024504303453,4.1969,4.1852,4.18847133105802,-0.0177632731262691,300.0599999995902,293,4.1969,4.1852,-0.0117000000000002,300.0599999995902,293,0.87,92.0,1.74
470,5.626749497405251e-06,0.7715629084497354,4.1969,4.1852,4.1884354948805465,-0.0115740987477064,300.0,293,4.1969,4.1852,-0.0117000000000002,300.0,293,0.877,91.0,1.754
471,5.633815746411735e-06,0.7707545706069876,4.1969,4.1852,4.188461433447099,-0.0327914043531634,300.0600000000559,293,4.1969,4.1854,-0.0115000000000007,300.0600000000559,293,0.8825,90.0,1.765
472,5.014504895730438e-06,0.7986265108578663,4.1969,4.186,4.188867465753424,0.0316825992908165,300.0599999995902,292,4.1969,4.186,-0.0109000000000003,300.0599999995902,292,0.8705,89.0,1.741
473,5.47716372901951e-06,0.762848070337494,4.1969,4.1855,4.188648464163823,-0.04411304631682,300.0,293,4.1969,4.1855,-0.0114,300.0,293,0.8645,88.0,1.729
474,5.474293328346204e-06,0.7668630977349742,4.1969,4.1855,4.188658020477815,-0.0523640160551908,300.0,293,4.1969,4.1855,-0.0114,300.0,293,0.867,87.0,1.734
475,5.537112768245301e-06,0.7735626652960854,4.1969,4.1854,4.188608873720137,-0.0291045221782155,300.0600000000559,293,4.1969,4.1854,-0.0115000000000007,300.0600000000559,293,0.8735,86.0,1.747
476,5.54202937438214e-06,0.7779608772051032,4.1969,4.1854,4.188586986301369,-0.0182650093448057,300.0600000000559,292,4.1969,4.1854,-0.0115000000000007,300.0600000000559,292,0.88,85.0,1.76
477,4.910021506381851e-06,0.8017971094644205,4.1969,4.1861,4.188954607508533,0.0278260901449485,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.867,84.0,1.734
478,5.720027584272339e-06,0.7624288628610855,4.1969,4.1852,4.188416723549488,-0.0409033547639388,300.0,293,4.1969,4.1852,-0.0117000000000002,300.0,293,0.8595,83.0,1.719
479,5.702242040301111e-06,0.7723181801860995,4.1969,4.1852,4.188382935153583,-0.0048014615352585,300.0,293,4.1969,4.1852,-0.0117000000000002,300.0,293,0.8615,82.0,1.723
480,5.759151432979591e-06,0.7703149601057266,4.1969,4.1851,4.188366552901025,-0.0178165580134046,300.0600000000559,293,4.1969,4.1852,-0.0117000000000002,300.0600000000559,293,0.8685,81.0,1.737
481,5.685494880546068e-06,0.7682147829291329,4.1969,4.1852,4.188437201365187,-0.0389569585571383,300.0,293,4.1969,4.1852,-0.0117000000000002,300.0,293,0.875,80.0,1.75
482,5.086476693627606e-06,0.8061911790306872,4.1971,4.186,4.188879863481229,0.0645575962852125,300.0600000000559,293,4.1971,4.186,-0.0110999999999998,300.0600000000559,293,0.863,79.0,1.726
483,5.783316268888564e-06,0.775333611130812,4.1969,4.1851,4.188309246575343,0.0032661150948642,300.0,292,4.1969,4.1851,-0.0118,300.0,292,0.855,78.0,1.71
484,5.866763992844684e-06,0.7795564038986157,4.1969,4.1851,4.188252397260275,0.0005230793776553,300.0,292,4.1969,4.1851,-0.0118,300.0,292,0.857,77.0,1.714
485,5.851007272984063e-06,0.7787167084467833,4.1969,4.1849,4.188237328767123,-0.0080448443063683,300.0,292,4.1969,4.1851,-0.0118,300.0,292,0.8635,76.0,1.727
486,5.784312950148353e-06,0.7767129666493566,4.1969,4.1851,4.1883041095890405,-0.004757865468735,300.0600000000559,292,4.1969,4.1851,-0.0118,300.0600000000559,292,0.87,75.0,1.74
487,4.957751881808497e-06,0.77613259832284,4.1969,4.1861,4.189069283276451,-0.0304953826688771,300.0,293,4.1969,4.1861,-0.0108000000000005,300.0,293,0.8605,74.0,1.721
488,5.7186841367058555e-06,0.7489361282427657,4.1969,4.1852,4.18851228668942,-0.0729585178275447,300.0,293,4.1969,4.1852,-0.0117000000000002,300.0,293,0.8525,73.0,1.705
489,5.858394969376754e-06,0.7749952016380879,4.1969,4.1851,4.18827747440273,-0.0152937071342482,300.0,293,4.1969,4.1851,-0.0118,300.0,293,0.853,72.0,1.706
490,5.913978604716869e-06,0.7767966037120363,4.1969,4.1849,4.188233219178082,-0.0079036502593701,300.0,292,4.1969,4.1849,-0.0120000000000004,300.0,292,0.8595,71.0,1.719
491,5.760585113843609e-06,0.7678745888007449,4.1966,4.1851,4.188335494880546,-0.0651055956803063,300.0,293,4.1966,4.1851,-0.0114999999999998,300.0,293,0.8665,70.0,1.733
492,4.7267635233063245e-06,0.8286654861853611,4.1971,4.1863,4.189107167235496,0.1100977990118883,300.0,293,4.1971,4.1863,-0.0107999999999996,300.0,293,0.856,69.0,1.712
493,5.837134274627099e-06,0.7711471610270854,4.1969,4.1851,4.188255631399317,-0.0104183829500126,300.0,293,4.1969,4.1851,-0.0118,300.0,293,0.8465,68.0,1.693
494,5.986190331478825e-06,0.7703598267082017,4.1969,4.1849,4.188129351535837,-0.0201770642542427,300.0,293,4.1969,4.1849,-0.0120000000000004,300.0,293,0.8485,67.0,1.697
495,6.0137240502753386e-06,0.7847118260782168,4.1969,4.1849,4.188084931506849,0.0017495262951165,300.0,292,4.1969,4.1849,-0.0120000000000004,300.0,292,0.8545,66.0,1.709
496,5.948355696853586e-06,0.7882489481462586,4.1969,4.1849,4.188099317406143,0.0261439286177442,300.0,293,4.1969,4.1849,-0.0120000000000004,300.0,293,0.861,65.0,1.722
497,4.804512599934558e-06,0.8323095777460146,4.1971,4.1861,4.189006484641638,0.1174955012831655,300.0,293,4.1971,4.1861,-0.0110000000000001,300.0,293,0.851,64.0,1.702
498,5.952851465706732e-06,0.7902300705107407,4.1969,4.1848,4.188086006825939,0.0416402792353176,300.0,293,4.1969,4.1848,-0.0121000000000002,300.0,293,0.8415,63.0,1.683
499,6.109897377959718e-06,0.7774740953834088,4.1968,4.1848,4.187981506849315,-0.028829968536753,300.0,292,4.1968,4.1848,-0.0119999999999995,300.0,292,0.8435,62.0,1.687
500,6.114398154686165e-06,0.7785782960818458,4.1968,4.1846,4.187950684931508,-0.010769336473912,300.0600000000559,292,4.1968,4.1848,-0.0119999999999995,300.0600000000559,292,0.8495,61.0,1.699
501,6.138899434288574e-06,0.7850298690720524,4.1968,4.1846,4.1879392491467575,-0.0168262448037976,300.0,293,4.1968,4.1846,-0.0121999999999999,300.0,293,0.8565,60.0,1.713
502,4.795586516433756e-06,0.8160651501434915,4.1969,4.1861,4.188994539249147,0.0751476929838506,300.0600000000559,293,4.1969,4.1861,-0.0108000000000005,300.0600000000559,293,0.8475,59.0,1.695
503,6.068152555051657e-06,0.7648332661916023,4.1969,4.1848,4.188111604095563,-0.0275131655817584,300.0599999995902,293,4.1969,4.1848,-0.0121000000000002,300.0599999995902,293,0.838,58.0,1.676
504,6.135337169891245e-06,0.7821787963903286,4.1969,4.1848,4.187987328767123,0.0185515847576884,300.0600000000559,292,4.1969,4.1848,-0.0121000000000002,300.0600000000559,292,0.8395,57.0,1.679
505,6.196906587498309e-06,0.7842440884500183,4.1969,4.1846,4.187942662116041,0.0030890438671251,300.0,293,4.1969,4.1846,-0.0123000000000006,300.0,293,0.845,56.0,1.69
506,6.142232923465315e-06,0.793907242589582,4.1968,4.1848,4.187958361774743,0.014140146248045,300.0600000000559,293,4.1968,4.1848,-0.0119999999999995,300.0600000000559,293,0.852,55.0,1.704
507,4.72013310266917e-06,0.8419795281976824,4.1969,4.1861,4.1889195205479455,0.1580576543915199,300.0,292,4.1969,4.1861,-0.0108000000000005,300.0,292,0.842,54.0,1.684
508,6.181782692038009e-06,0.7922118776865292,4.1969,4.1846,4.187911604095563,0.0283595497411592,300.0,293,4.1969,4.1846,-0.0123000000000006,300.0,293,0.8325,53.0,1.665
509,6.245235635139575e-06,0.7766008399610329,4.1968,4.1845,4.187821160409556,-0.0200398736008993,300.0,293,4.1968,4.1845,-0.0122999999999997,300.0,293,0.8345,52.0,1.669
510,6.267270793398501e-06,0.7890090989552473,4.1969,4.1845,4.18777542662116,0.0286435310683925,300.0599999995902,293,4.1969,4.1845,-0.0124000000000004,300.0599999995902,293,0.84,51.0,1.68
511,6.332144794053115e-06,0.7999420081735867,4.1969,4.1845,4.187745392491467,0.0527428025304552,300.0,293,4.1969,4.1845,-0.0124000000000004,300.0,293,0.8465,50.0,1.693
512,4.874326954761676e-06,0.8515046548824992,4.1969,4.1858,4.1887517123287665,0.1563840437462911,300.0,292,4.1969,4.1858,-0.0110999999999998,300.0,292,0.837,49.0,1.674
513,6.192794332250674e-06,0.7778324824230056,4.1969,4.1846,4.187859589041096,0.0043992489505155,300.0,292,4.1969,4.1846,-0.0123000000000006,300.0,292,0.828,48.0,1.656
514,6.300439085816611e-06,0.7894773598080123,4.1968,4.1845,4.187783219178082,0.009737228401967,300.0,292,4.1968,4.1845,-0.0122999999999997,300.0,292,0.8295,47.0,1.659
515,6.373944358141541e-06,0.7929404828134251,4.1968,4.1845,4.187697260273973,0.0113120486573845,300.0,292,4.1968,4.1845,-0.0122999999999997,300.0,292,0.8345,46.0,1.669
516,6.415285388127932e-06,0.8005576075599798,4.1969,4.1843,4.18768801369863,0.039610442122556,300.0600000000559,292,4.1969,4.1843,-0.0125999999999999,300.0600000000559,292,0.8435,45.0,1.687
517,4.997815699658813e-06,0.8060096578712996,4.1969,4.186,4.188876791808873,0.0339043539895116,300.0600000000559,293,4.1969,4.186,-0.0109000000000003,300.0600000000559,293,0.8335,44.0,1.667
518,6.218077516480423e-06,0.7808922826765115,4.1969,4.1846,4.187860750853242,0.0122635592300621,300.0,293,4.1969,4.1846,-0.0123000000000006,300.0,293,0.8235,43.0,1.647
519,6.343796343915165e-06,0.7858682695670768,4.1968,4.1845,4.1877409556314,0.0013187446938522,300.0599999995902,293,4.1968,4.1845,-0.0122999999999997,300.0599999995902,293,0.825,42.0,1.65
520,6.344846650147283e-06,0.7829331466279712,4.1968,4.1845,4.187742320819113,-0.0096086383550075,300.0600000000559,293,4.1968,4.1845,-0.0122999999999997,300.0600000000559,293,0.83,41.0,1.66
521,6.368957656639888e-06,0.7821021694252486,4.1968,4.1845,4.187735273972604,-0.01280098791293,300.0,292,4.1968,4.1845,-0.0122999999999997,300.0,292,0.8385,40.0,1.677
522,5.103820187947011e-06,0.850952713171692,4.1971,4.1858,4.1886337883959035,0.1564518287063929,300.0,293,4.1971,4.1858,-0.0112999999999994,300.0,293,0.828,39.0,1.656
523,6.2474687923699715e-06,0.7753720180029585,4.1969,4.1845,4.1878153583617745,5.084392079046651e-05,300.0,293,4.1969,4.1846,-0.0123000000000006,300.0,293,0.819,38.0,1.638
524,6.451781289447878e-06,0.8041810249283751,4.1969,4.1843,4.1876058020477815,0.0584812865703603,300.0,293,4.1969,4.1843,-0.0125999999999999,300.0,293,0.82,37.0,1.64
525,6.452266819393184e-06,0.7952813076887228,4.1968,4.1843,4.18763686006826,0.0208669744955076,300.0600000000559,293,4.1968,4.1843,-0.0124999999999992,300.0600000000559,293,0.8245,36.0,1.649
526,6.460139791481676e-06,0.7983391478974161,4.1969,4.1843,4.187643686006825,0.0330163716712652,300.0,293,4.1969,4.1843,-0.0125999999999999,300.0,293,0.833,35.0,1.666
527,5.04320164570571e-06,0.8658867168609828,4.1969,4.1855,4.188571672354948,0.1904063697280964,300.0600000000559,293,4.1969,4.1858,-0.0110999999999998,300.0600000000559,293,0.823,34.0,1.646
528,6.312535305747921e-06,0.7924872952075963,4.1969,4.1845,4.187733219178082,0.0300750352094101,300.0,292,4.1969,4.1845,-0.0124000000000004,300.0,292,0.8135,33.0,1.627
529,6.563165178362749e-06,0.8024944913738875,4.1969,4.1841,4.187495563139932,0.057887322091306,300.0600000000559,293,4.1969,4.1841,-0.0128000000000003,300.0600000000559,293,0.8145,32.0,1.629
530,6.500484127355169e-06,0.7940710116591385,4.1968,4.1843,4.18761638225256,0.0126129722998857,300.0600000000559,293,4.1968,4.1843,-0.0124999999999992,300.0600000000559,293,0.819,31.0,1.638
531,6.516571134695374e-06,0.7979128464887132,4.1969,4.1843,4.18760204778157,0.0395868749527097,300.0600000000559,293,4.1969,4.1843,-0.0125999999999999,300.0600000000559,293,0.8285,30.0,1.657
532,4.9602347000795335e-06,0.8711553573564053,4.1969,4.1858,4.188640955631398,0.1982901454576611,300.0600000000559,293,4.1969,4.1858,-0.0110999999999998,300.0600000000559,293,0.818,29.0,1.636
533,6.499182757492135e-06,0.788030044790905,4.1968,4.1843,4.18758361774744,0.004968620623746,300.0599999995902,293,4.1968,4.1843,-0.0124999999999992,300.0599999995902,293,0.808,28.0,1.616
534,6.688731824769727e-06,0.8002133667391229,4.1969,4.184,4.187401023890785,0.042471466397584,300.0,293,4.1969,4.184,-0.0129000000000001,300.0,293,0.809,27.0,1.618
535,6.643398242087107e-06,0.804600538686782,4.1969,4.1841,4.1874508532423205,0.0614895932467356,300.0,293,4.1969,4.1841,-0.0128000000000003,300.0,293,0.813,26.0,1.626
536,6.713941062938321e-06,0.7994583426599216,4.1968,4.184,4.18739109589041,0.0340496120749,300.0600000000559,292,4.1968,4.184,-0.0127999999999994,300.0600000000559,292,0.8225,25.0,1.645
537,5.340447206138516e-06,0.8534486453766693,4.1969,4.1852,4.1882315068493154,0.2211693335222389,300.0,292,4.1969,4.1852,-0.0117000000000002,300.0,292,0.811,24.0,1.622
538,6.811744120809712e-06,0.7992323467510726,4.1968,4.1837,4.187289761092151,0.0392004850225871,300.0,293,4.1968,4.1837,-0.0130999999999996,300.0,293,0.8015,23.0,1.603
539,6.912411147201422e-06,0.8005649622132077,4.1966,4.1835,4.187126712328768,0.0422036539041181,300.0600000000559,292,4.1966,4.1835,-0.0130999999999996,300.0600000000559,292,0.8025,22.0,1.605
540,6.869769273925785e-06,0.8091827766426676,4.1968,4.1837,4.187213993174062,0.0632247660171119,300.0600000000559,293,4.1968,4.1837,-0.0130999999999996,300.0600000000559,293,0.8075,21.0,1.615
541,6.889528495955893e-06,0.8031531680383429,4.1969,4.1837,4.187194880546075,0.0560390992660275,300.0600000000559,293,4.1969,4.1837,-0.0132000000000003,300.0600000000559,293,0.817,20.0,1.634
542,5.77483823460657e-06,0.8161749649720209,4.1969,4.1849,4.187976109215017,0.1157843707552936,300.0,293,4.1969,4.1849,-0.0120000000000004,300.0,293,0.8055,19.0,1.611
543,6.961103370891484e-06,0.7973819023127818,4.1968,4.1835,4.187123208191126,0.0635794604115016,300.0600000000559,293,4.1968,4.1835,-0.0132999999999992,300.0600000000559,293,0.7965,18.0,1.593
544,7.062805647762724e-06,0.8042298382387943,4.1968,4.1835,4.187063481228669,0.0777823695903001,300.0,293,4.1968,4.1835,-0.0132999999999992,300.0,293,0.798,17.0,1.596
545,7.0206893730422185e-06,0.81147065588662,4.1969,4.1835,4.187109897610921,0.0880274801625766,300.0,293,4.1969,4.1835,-0.0133999999999998,300.0,293,0.802,16.0,1.604
546,6.897258131921684e-06,0.8033807079590508,4.1968,4.1837,4.187233673469387,0.0415289518277783,300.0600000000559,294,4.1968,4.1837,-0.0130999999999996,300.0600000000559,294,0.8125,15.0,1.625
547,6.1155321753048544e-06,0.8339487346825448,4.1968,4.1845,4.187600684931507,0.1316049166185582,300.0,292,4.1968,4.1845,-0.0122999999999997,300.0,292,0.7995,14.0,1.599
548,7.210590490438897e-06,0.7936955295362229,4.1966,4.1832,4.186849488054608,0.0573591040647607,300.0,293,4.1966,4.1832,-0.0133999999999998,300.0,293,0.791,13.0,1.582
549,7.241617420169202e-06,0.7963222672669519,4.1966,4.1832,4.186849146757679,0.0546004451020847,300.0,293,4.1966,4.1832,-0.0133999999999998,300.0,293,0.792,12.0,1.584
550,7.302620272102357e-06,0.8006127041372499,4.1968,4.1832,4.186809215017065,0.0817315299113827,300.0600000000559,293,4.1968,4.1832,-0.0135999999999993,300.0600000000559,293,0.7955,11.0,1.591
551,7.361198513254267e-06,0.8113238161933712,4.1968,4.1832,4.186800341296928,0.1047888778985735,300.0,293,4.1968,4.1832,-0.0135999999999993,300.0,293,0.806,10.0,1.612
552,6.771638459020938e-06,0.8262243198008971,4.1968,4.1835,4.187067918088737,0.1444521404161958,300.0,293,4.1968,4.1835,-0.0132999999999992,300.0,293,0.7925,9.0,1.585
553,7.495704938097242e-06,0.7829292350729409,4.1966,4.1829,4.186631506849316,0.0253389806966266,300.0,292,4.1966,4.1831,-0.0135000000000005,300.0,292,0.7845,8.0,1.569
554,7.501840606317352e-06,0.8057275365507749,4.1968,4.1829,4.186612328767124,0.1071511234649102,300.0600000000559,292,4.1968,4.1831,-0.0137,300.0600000000559,292,0.786,7.0,1.572
555,7.518734693877645e-06,0.7938784633840742,4.1965,4.1829,4.186560000000001,0.0477218798589302,300.0600000000559,295,4.1965,4.1829,-0.0136000000000002,300.0600000000559,295,0.7895,6.0,1.579
556,7.475711371237503e-06,0.7904171419815963,4.1966,4.1831,4.186629000000001,0.0326793312034463,300.0,300,4.1966,4.1831,-0.0135000000000005,300.0,300,0.8005,5.0,1.601
557,7.104133333333228e-06,0.809707386887032,4.1968,4.1832,4.186839333333334,0.1097006793788653,300.0600000000559,300,4.1968,4.1832,-0.0135999999999993,300.0600000000559,300,0.7865,4.0,1.573
558,7.598245707915268e-06,0.7984074982123841,4.1968,4.1829,4.186514666666667,0.0779925712656712,300.0,300,4.1968,4.1829,-0.0138999999999995,300.0,300,0.7795,3.0,1.559
559,7.696376290872919e-06,0.7965176091263078,4.1966,4.1828,4.186492617449664,0.0498524349882352,300.0600000000559,298,4.1966,4.1829,-0.0137,300.0600000000559,298,0.78,2.0,1.56
560,7.72789788182825e-06,0.8123348271245997,4.1968,4.1828,4.186355333333332,0.112017649961849,300.0600000000559,300,4.1968,4.1828,-0.0139999999999993,300.0600000000559,300,0.783,1.0,1.566
561,7.759470568561776e-06,0.8064381884744202,4.1966,4.1828,4.186331,0.0622551244157199,300.0,300,4.1966,4.1828,-0.0137999999999998,300.0,300,0.7945,0.0,1.589
