cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
425,3.030743138996722e-06,0.8188192253522373,4.1971,4.1889,4.191173037542662,0.0064265567198549,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.6225,523.0,1.245
426,3.0734204497639018e-06,0.8096442147510359,4.1968,4.1888,4.191102047781571,-0.0341693865188452,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.645,522.0,1.29
427,3.114290523166133e-06,0.7954018542328108,4.1968,4.1888,4.191088737201365,-0.0795917916783341,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.667,521.0,1.334
428,3.1830828930759473e-06,0.810360056825282,4.1968,4.1886,4.190978156996588,-0.0526017588288092,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.961,520.0,1.922
429,3.4925840385245084e-06,0.7813870671879333,4.1968,4.1885,4.1908784982935146,-0.1421578507955887,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.689,519.0,1.378
430,3.2081679835429986e-06,0.802205554879774,4.1968,4.1888,4.191010921501707,-0.0854954357363033,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.7115,518.0,1.423
431,3.2817307962037527e-06,0.7917256951234252,4.1968,4.1886,4.190913651877134,-0.0953137509270316,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.756,517.0,1.512
432,3.3831911262799e-06,0.8029212318439337,4.1966,4.1885,4.190848464163823,-0.0911817504446999,300.0,293,4.1966,4.1885,-0.0080999999999997,300.0,293,0.767,516.0,1.534
433,3.3028299593249425e-06,0.7905407601917586,4.1968,4.1886,4.190993174061434,-0.1067852506902578,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.778,515.0,1.556
434,3.3308826436944637e-06,0.7966989158659082,4.1968,4.1886,4.190941095890412,-0.0881951330216641,300.0600000000559,292,4.1968,4.1886,-0.0081999999999995,300.0600000000559,292,0.9605,514.0,1.921
435,3.4373925849736145e-06,0.7828698895366318,4.1971,4.1885,4.190939249146758,-0.0983130919251467,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.7895,513.0,1.579
436,3.3302029080369275e-06,0.7775438060116014,4.1968,4.1888,4.191036518771332,-0.1571783317577413,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.8005,512.0,1.601
437,3.35648277151815e-06,0.774995382905164,4.1968,4.1886,4.190980887372015,-0.1479351648549407,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,511.0,1.601
438,3.332793725746946e-06,0.777340111443926,4.1968,4.1886,4.19101228668942,-0.1453426144867973,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,510.0,1.601
439,3.354968207957414e-06,0.8088455503435863,4.1968,4.1885,4.190887030716723,-0.0607109338915878,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.96,509.0,1.92
440,3.4629251016877546e-06,0.7804053935738302,4.1968,4.1885,4.190881911262798,-0.1471827099668838,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.8005,508.0,1.601
441,3.393482865024141e-06,0.7912233162396435,4.1971,4.1885,4.190926962457338,-0.0647595729347108,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.8005,507.0,1.601
442,3.387260741502672e-06,0.7807560740884231,4.1968,4.1885,4.190905802047782,-0.1391485118679929,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.8005,506.0,1.601
443,3.370601944924981e-06,0.780780968828471,4.1968,4.1885,4.19091228668942,-0.1189585254146559,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,505.0,1.601
444,3.2783594595868492e-06,0.791668915236855,4.1971,4.1888,4.191069178082193,-0.0795835612278672,300.0600000000559,292,4.1971,4.1888,-0.0083000000000001,300.0600000000559,292,0.8005,504.0,1.601
445,3.3080676983497103e-06,0.7952868945161636,4.1971,4.1886,4.190987713310581,-0.0649826634825396,300.00000000046566,293,4.1971,4.1886,-0.0084999999999997,300.00000000046566,293,0.9605,503.0,1.921
446,3.3740689874312264e-06,0.7784851680964574,4.1971,4.1886,4.191021575342466,-0.1222266384935397,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.8005,502.0,1.601
447,3.3340125765581067e-06,0.7989242068545983,4.1971,4.1886,4.191029692832765,-0.086066360882242,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.8005,501.0,1.601
448,3.2866120435738807e-06,0.7815369391072823,4.1968,4.1886,4.191012969283277,-0.1038058692718681,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,500.0,1.601
449,3.307987984478122e-06,0.7965883357530088,4.1971,4.1886,4.191049829351536,-0.0711290952043119,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.7895,499.0,1.579
450,3.3190579249635745e-06,0.7749643461380796,4.1968,4.1886,4.190953767123288,-0.1252195184555078,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.9595,498.0,1.919
451,3.397782037495959e-06,0.7688958508851896,4.1968,4.1886,4.19097337883959,-0.1670805598573972,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.778,497.0,1.556
452,3.3363186684745342e-06,0.8022170760382784,4.1971,4.1886,4.190989078498294,-0.0576208838482266,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.767,496.0,1.534
453,3.263193931460184e-06,0.8019263143087176,4.1968,4.1888,4.191013993174063,-0.0885574045167603,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.756,495.0,1.512
454,3.293230122864082e-06,0.8125695392024193,4.1968,4.1886,4.190950342465754,-0.0609018396995333,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.7115,494.0,1.423
455,3.206543082893148e-06,0.7954137910257454,4.1968,4.1888,4.191047440273038,-0.0864676861596662,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.689,493.0,1.378
456,3.1586397213521384e-06,0.7895250395603816,4.1968,4.1888,4.191039931740615,-0.0823287068037168,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.96,492.0,1.92
457,3.3791727055964037e-06,0.7698508462341538,4.1968,4.1886,4.191032081911264,-0.1670316343988145,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.667,491.0,1.334
458,3.143391462901503e-06,0.8094679445299495,4.1971,4.1889,4.191141296928328,-0.0183327330102063,300.0600000000559,293,4.1971,4.1889,-0.0081999999999995,300.0600000000559,293,0.645,490.0,1.29
459,3.089546085769493e-06,0.8013941924047243,4.1968,4.1889,4.191136643835617,-0.0562781243571466,300.0,292,4.1968,4.1889,-0.0078999999999993,300.0,292,0.6225,489.0,1.245
460,3.0720643788863784e-06,0.8121861892915008,4.1971,4.1889,4.191139931740614,-0.0006472226458078,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.6005,488.0,1.201
461,3.052968114451412e-06,0.816014600186993,4.1971,4.1889,4.19114061433447,0.0222037347781567,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.556,487.0,1.112
462,3.043120061714008e-06,0.8301098717405833,4.1971,4.1888,4.191047781569966,0.0572253147409531,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.96,486.0,1.92
463,3.3851112721493376e-06,0.7787952942386621,4.1968,4.1885,4.190949829351536,-0.1318901805641243,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.5115,485.0,1.023
464,3.010306465940435e-06,0.8146118928397031,4.1968,4.1889,4.191137883959045,-0.0201381931640143,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.456,484.0,0.912
465,2.9669251047404245e-06,0.8487196745792572,4.1971,4.1889,4.191136301369863,0.1022626750944444,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.378,483.0,0.756
466,2.8800680256207177e-06,0.8422755823409955,4.1968,4.1889,4.1910993174061435,0.0633444857249858,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.2225,482.0,0.445
467,2.4781693861330176e-06,0.8939974578015245,4.1968,4.1894,4.19133276450512,0.2042808644166749,300.0,293,4.1968,4.1894,-0.0073999999999996,300.0,293,0.0555,481.0,0.111
468,1.7329939274113963e-06,1.1263913339972766,4.1968,4.1901,4.191655479452054,0.8588711388618595,300.0,292,4.1968,4.1901,-0.0066999999999994,300.0,292,0.963,480.0,1.926
469,3.378293084780891e-06,0.777997750238038,4.1968,4.1886,4.1909547945205485,-0.1392787685146324,300.0600000000559,292,4.1968,4.1886,-0.0081999999999995,300.0600000000559,292,0.0555,479.0,0.111
470,2.0166735237738212e-06,1.0509177818900215,4.1968,4.1897,4.191608532423208,0.5946279957222069,300.0,293,4.1968,4.1897,-0.0070999999999994,300.0,293,0.2225,478.0,0.445
471,2.3732771518069747e-06,0.9319699182881972,4.1968,4.1894,4.191391126279863,0.3253882435230051,300.0600000000559,293,4.1968,4.1894,-0.0073999999999996,300.0600000000559,293,0.378,477.0,0.756
472,2.7133975407920344e-06,0.8761555938511911,4.1971,4.1891,4.191248805460751,0.1943205070800058,300.0,293,4.1971,4.1891,-0.008,300.0,293,0.456,476.0,0.912
473,2.8635291504980264e-06,0.8367849996691913,4.1971,4.1889,4.191127986348123,0.0838670509446894,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.5115,475.0,1.023
474,2.9545249894805965e-06,0.8286402196315632,4.1968,4.1889,4.191090102389079,0.0153992989901681,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.96,474.0,1.92
475,3.3780852307261862e-06,0.797565120154414,4.1971,4.1886,4.191015358361775,-0.0680834078203207,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.556,473.0,1.112
476,3.0300794801066356e-06,0.808461191243746,4.1968,4.1889,4.191144368600683,-0.0509580260240563,300.0600000000559,293,4.1968,4.1889,-0.0078999999999993,300.0600000000559,293,0.6005,472.0,1.201
477,3.0544824442470816e-06,0.8046294112650757,4.1968,4.1888,4.191066894197953,-0.0573350013356201,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.6225,471.0,1.245
478,3.0733733465141636e-06,0.8149297384820712,4.1968,4.1888,4.191026712328768,-0.018324876759046,300.0599999995902,292,4.1968,4.1888,-0.008,300.0599999995902,292,0.645,470.0,1.29
479,3.1438501098695956e-06,0.8137566874329506,4.1968,4.1888,4.190995563139933,-0.0386629131722755,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.667,469.0,1.334
480,3.160484277173703e-06,0.8224028719552071,4.1968,4.1886,4.190867465753425,-0.0153211670638162,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.958,468.0,1.916
481,3.44609331899571e-06,0.7834873777014842,4.1968,4.1885,4.19083651877133,-0.1274670412646279,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.689,467.0,1.378
482,3.23534527093377e-06,0.8075661587990719,4.1968,4.1886,4.190943686006826,-0.0472097068372256,300.0600000000559,293,4.1968,4.1886,-0.0081999999999995,300.0600000000559,293,0.7115,466.0,1.423
483,3.2105177895180793e-06,0.8192519474191695,4.1971,4.1888,4.190979863481229,-0.0244905323457782,300.0600000000559,293,4.1971,4.1888,-0.0083000000000001,300.0600000000559,293,0.756,465.0,1.512
484,3.269044134835717e-06,0.8077732518434452,4.1968,4.1886,4.190915358361775,-0.0648500350111827,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.767,464.0,1.534
485,3.329733975407997e-06,0.822813968198965,4.1971,4.1886,4.190894880546076,0.0026729798239681,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.778,463.0,1.556
486,3.2873501859436117e-06,0.8067526191104429,4.1971,4.1886,4.190956164383562,-0.0338569094857859,300.0,292,4.1971,4.1886,-0.0084999999999997,300.0,292,0.9585,462.0,1.917
487,3.3404114264342365e-06,0.7795403248025321,4.1968,4.1886,4.19099419795222,-0.1251845716289841,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.7895,461.0,1.579
488,3.2509434756183793e-06,0.7839280884064355,4.1968,4.1888,4.191033788395905,-0.115576788410427,300.0600000000559,293,4.1968,4.1888,-0.008,300.0600000000559,293,0.8005,460.0,1.601
489,3.2922301182851407e-06,0.8054144640186638,4.1971,4.1886,4.190979863481229,-0.0281979845040587,300.0600000000559,293,4.1971,4.1886,-0.0084999999999997,300.0600000000559,293,0.8005,459.0,1.601
490,3.35776988171495e-06,0.7924358921345719,4.1968,4.1885,4.190921160409557,-0.0953450343739228,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,458.0,1.601
491,3.369201224928694e-06,0.8021422015057259,4.1968,4.1885,4.190818771331058,-0.0699292669980864,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.957,457.0,1.914
492,3.4196329889195636e-06,0.7863396091448027,4.1968,4.1885,4.190888737201366,-0.1255656164197338,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.8005,456.0,1.601
493,3.3339620833138604e-06,0.7847031570080457,4.1968,4.1885,4.190891126279864,-0.102235725045285,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,455.0,1.601
494,3.3248695591192617e-06,0.7976278038339043,4.1971,4.1886,4.19093686006826,-0.0412024421980912,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.8005,454.0,1.601
495,3.3394924961428863e-06,0.7939509984717529,4.1968,4.1885,4.190848464163823,-0.105422025210069,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.8005,453.0,1.601
496,3.316582822946414e-06,0.8002684393690223,4.1968,4.1885,4.190876791808874,-0.0796793746355377,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.8005,452.0,1.601
497,3.3259995792229622e-06,0.8086017517660691,4.1968,4.1885,4.190861774744028,-0.0516565580588594,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.957,451.0,1.914
498,3.4021349759223095e-06,0.7908826026916799,4.1971,4.1885,4.190929010238908,-0.0729589469387446,300.0600000000559,293,4.1971,4.1885,-0.0085999999999994,300.0600000000559,293,0.8005,450.0,1.601
499,3.3213745383141885e-06,0.784648463818748,4.1968,4.1886,4.190916382252561,-0.1117196741180439,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,449.0,1.601
500,3.317238767590834e-06,0.7987046287776558,4.1968,4.1885,4.190864163822526,-0.0805520186598487,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.8005,448.0,1.601
501,3.3751552199729204e-06,0.8024608877654397,4.1968,4.1885,4.190845051194539,-0.0736100993848323,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.7895,447.0,1.579
502,3.3550371686380604e-06,0.8052083510125012,4.1968,4.1885,4.1907645051194535,-0.0726233869365162,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.956,446.0,1.912
503,3.4817153677123246e-06,0.7893661553086424,4.1968,4.1883,4.190784641638225,-0.1063746007906569,300.0600000000559,293,4.1968,4.1883,-0.0084999999999997,300.0600000000559,293,0.778,445.0,1.556
504,3.3786025527139354e-06,0.8081184778014358,4.1968,4.1885,4.1907921501706475,-0.0662044934118681,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.767,444.0,1.534
505,3.3434510729814416e-06,0.8230572668868912,4.1968,4.1885,4.1907822525597265,-0.0326081972276628,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.756,443.0,1.512
506,3.3083561643835668e-06,0.7973891763262265,4.1966,4.1885,4.190799999999999,-0.1159812590972109,300.0,293,4.1966,4.1885,-0.0080999999999997,300.0,293,0.7115,442.0,1.423
507,3.2287484220861604e-06,0.8035489511620066,4.1966,4.1886,4.190878498293515,-0.0724058911973544,300.0600000000559,293,4.1966,4.1886,-0.008,300.0600000000559,293,0.689,441.0,1.378
508,3.2398016993833487e-06,0.8173693920598755,4.1968,4.1885,4.190805136986301,-0.0331153768812324,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.956,440.0,1.912
509,3.486082474226807e-06,0.7921410902232575,4.1968,4.1883,4.19075,-0.1090579653962842,300.0,292,4.1968,4.1883,-0.0084999999999997,300.0,292,0.667,439.0,1.334
510,3.2620262751882497e-06,0.81939847974858,4.1968,4.1885,4.190829692832764,-0.0302850923881274,300.0600000000559,293,4.1968,4.1885,-0.0082999999999993,300.0600000000559,293,0.645,438.0,1.29
511,3.2258018140165753e-06,0.82777519450921,4.1968,4.1885,4.190781911262798,0.0052098046713826,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.6225,437.0,1.245
512,3.2256550095843757e-06,0.8423251396188282,4.1971,4.1885,4.190794539249147,0.0718363119291645,300.0,293,4.1971,4.1885,-0.0085999999999994,300.0,293,0.6005,436.0,1.201
513,3.1851790640048635e-06,0.8413012346497603,4.1968,4.1885,4.190749146757679,0.0373214519294546,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.556,435.0,1.112
514,3.202820105446462e-06,0.8563776082503863,4.1968,4.1883,4.190665410958903,0.0731995313325608,300.0,292,4.1968,4.1883,-0.0084999999999997,300.0,292,0.9545,434.0,1.909
515,3.5817635233063914e-06,0.7924161518552691,4.1968,4.188,4.190607167235495,-0.0838076753089125,300.0,293,4.1968,4.188,-0.0087999999999999,300.0,293,0.5115,433.0,1.023
516,3.164617521065848e-06,0.8532429972794147,4.1968,4.1885,4.190765068493151,0.06371603690949,300.0,292,4.1968,4.1885,-0.0082999999999993,300.0,292,0.456,432.0,0.912
517,3.110585953177272e-06,0.8402566230072378,4.1968,4.1885,4.190746000000001,0.0342810781916353,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.378,431.0,0.756
518,3.0184989966555613e-06,0.8591823667488947,4.1968,4.1885,4.190736,0.0905458104805796,300.0,300,4.1968,4.1885,-0.0082999999999993,300.0,300,0.2225,430.0,0.445
519,2.648648515184908e-06,0.9100605430825376,4.1968,4.1889,4.1909558528428095,0.2647091668638106,300.0600000000559,299,4.1968,4.1889,-0.0078999999999993,300.0600000000559,299,0.0555,429.0,0.111
520,1.8486353400222016e-06,1.1230220186455937,4.1966,4.1897,4.1913403333333346,0.8632346940457465,300.0600000000559,300,4.1966,4.1897,-0.0068999999999999,300.0600000000559,300,0.958,428.0,1.916
521,3.5239259754738757e-06,0.793780332131331,4.1966,4.188,4.190590666666666,-0.0988042301731679,300.0600000000559,300,4.1966,4.188,-0.0086000000000003,300.0600000000559,300,0.0555,427.0,0.111
522,2.1702671096046437e-06,0.9944737865083216,4.1968,4.1894,4.191279933110368,0.5474908477104967,300.0,299,4.1968,4.1894,-0.0073999999999996,300.0,299,0.2225,426.0,0.445
523,2.5176226309922923e-06,0.942255195852286,4.1968,4.1891,4.191038333333332,0.3732277902935306,300.0,300,4.1968,4.1891,-0.0076999999999998,300.0,300,0.378,425.0,0.756
524,2.9194179487179915e-06,0.8732879621571832,4.1968,4.1886,4.190779666666667,0.1490853005178056,300.0600000000559,300,4.1968,4.1886,-0.0081999999999995,300.0600000000559,300,0.456,424.0,0.912
525,3.052273801560791e-06,0.8597278000592582,4.1966,4.1885,4.190682666666667,0.0762897666806612,300.0,300,4.1966,4.1885,-0.0080999999999997,300.0,300,0.5115,423.0,1.023
526,3.172580936454827e-06,0.8636126210510334,4.1966,4.1883,4.190581000000001,0.081900836852176,300.0600000000559,300,4.1966,4.1883,-0.0083000000000001,300.0600000000559,300,0.9535,422.0,1.907
527,3.628964437012356e-06,0.7926998405981924,4.1968,4.188,4.190494333333333,-0.0871154457744141,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.556,421.0,1.112
528,3.2283603543742923e-06,0.8445962242695593,4.1966,4.1883,4.190646179401993,-0.0002800873016437,300.0,301,4.1966,4.1885,-0.0080999999999997,300.0,301,0.6005,420.0,1.201
529,3.2317202898550596e-06,0.8369587206645029,4.1966,4.1883,4.190654333333334,-0.0104637656140065,300.0,300,4.1966,4.1883,-0.0083000000000001,300.0,300,0.6225,419.0,1.245
530,3.3047637538999787e-06,0.8535432152013323,4.1968,4.1883,4.190572240802675,0.0440166190097759,300.0,299,4.1968,4.1883,-0.0084999999999997,300.0,299,0.645,418.0,1.29
531,3.316301766514743e-06,0.8480885371973264,4.1968,4.1883,4.19056287625418,0.0370052311444584,300.0600000000559,299,4.1968,4.1883,-0.0084999999999997,300.0600000000559,299,0.667,417.0,1.334
532,3.366046376811619e-06,0.8315508860216213,4.1966,4.188,4.190452666666666,0.0214870092591321,300.0600000000559,300,4.1966,4.188,-0.0086000000000003,300.0600000000559,300,0.9525,416.0,1.905
533,3.593885935769712e-06,0.7948419885951629,4.1968,4.188,4.190562458471761,-0.0792675567339875,300.0600000000559,301,4.1968,4.188,-0.0087999999999999,300.0600000000559,301,0.689,415.0,1.378
534,3.341118936877027e-06,0.8333555665844815,4.1968,4.1883,4.1906146179401995,-0.001853183457916,300.0600000000559,301,4.1968,4.1883,-0.0084999999999997,300.0600000000559,301,0.7115,414.0,1.423
535,3.348313178294543e-06,0.8224440710798435,4.1966,4.1883,4.190609302325581,-0.051196032975008,300.0600000000559,301,4.1966,4.1883,-0.0083000000000001,300.0600000000559,301,0.756,413.0,1.512
536,3.4868595791805654e-06,0.8003212784087818,4.1968,4.188,4.190497342192691,-0.0426954817935261,300.0,301,4.1968,4.188,-0.0087999999999999,300.0,301,0.767,412.0,1.534
537,3.51573065774808e-06,0.8133425036687342,4.1968,4.188,4.1904786666666665,-0.0256327091253161,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.778,411.0,1.556
538,3.5701309921962365e-06,0.7813045968579777,4.1966,4.1878,4.190361666666667,-0.0764118647355722,300.0,300,4.1966,4.1878,-0.0087999999999999,300.0,300,0.951,410.0,1.902
539,3.692807751937984e-06,0.7742688673697641,4.1968,4.1878,4.190455813953488,-0.0915285529966509,300.0,301,4.1968,4.1878,-0.0089999999999994,300.0,301,0.7895,409.0,1.579
540,3.5498925306577837e-06,0.8075909809244266,4.1968,4.188,4.190469333333333,-0.0254381583219274,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.8005,408.0,1.601
541,3.625784274640104e-06,0.7928863629606883,4.1966,4.1878,4.190363787375415,-0.0523593604214207,300.0600000000559,301,4.1966,4.1878,-0.0087999999999999,300.0600000000559,301,0.8005,407.0,1.601
542,3.613232115171691e-06,0.7921922710682352,4.1966,4.1878,4.190378405315614,-0.066472044220692,300.0,301,4.1966,4.1878,-0.0087999999999999,300.0,301,0.8005,406.0,1.601
543,3.627120958751389e-06,0.7771088336079702,4.1965,4.1877,4.190288333333333,-0.0771887933797752,300.0,300,4.1965,4.1877,-0.0087999999999999,300.0,300,0.951,405.0,1.902
544,3.628327759197378e-06,0.7917687894636993,4.1968,4.1878,4.19053,-0.0726657096418632,300.0600000000559,300,4.1968,4.1878,-0.0089999999999994,300.0600000000559,300,0.8005,404.0,1.601
545,3.523802879291278e-06,0.8099492636875625,4.1968,4.188,4.190522259136212,-0.0414795413056969,300.0600000000559,301,4.1968,4.188,-0.0087999999999999,300.0600000000559,301,0.8005,403.0,1.601
546,3.505178483835051e-06,0.8101574673307429,4.1968,4.188,4.190514333333333,-0.0384664749812362,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.8005,402.0,1.601
547,3.521495986622133e-06,0.812479552048327,4.1968,4.188,4.190452999999999,-0.0114464927295085,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.8005,401.0,1.601
548,3.5703477146042987e-06,0.8093435945849139,4.1968,4.1878,4.190430333333333,-0.0189340122186676,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.8005,400.0,1.601
549,3.6004293199554142e-06,0.7947437083759671,4.1966,4.1878,4.190335666666667,-0.0484426383179679,300.00000000046566,300,4.1966,4.1878,-0.0087999999999999,300.00000000046566,300,0.9505,399.0,1.901
550,3.690703687908257e-06,0.7713431503655731,4.1968,4.1878,4.190398996655518,-0.0735544345548642,300.0,299,4.1968,4.1878,-0.0089999999999994,300.0,299,0.8005,398.0,1.601
551,3.6558755852842743e-06,0.7978822843124692,4.1968,4.1878,4.190362,-0.0187317199504724,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.8005,397.0,1.601
552,3.6657136008918098e-06,0.7814888394365276,4.1966,4.1877,4.190297666666667,-0.0715391786025354,300.0,300,4.1966,4.1877,-0.0088999999999996,300.0,300,0.8005,396.0,1.601
553,3.6588758082496784e-06,0.8025744963358342,4.1968,4.1877,4.190307333333333,-0.0070080625951769,300.0,300,4.1968,4.1877,-0.0090999999999992,300.0,300,0.7895,395.0,1.579
554,3.5738508963509545e-06,0.7944226010872475,4.1966,4.1878,4.1903734006734,-0.0477677688134399,300.0,297,4.1966,4.1878,-0.0087999999999999,300.0,297,0.9515,394.0,1.903
555,3.533799219621013e-06,0.774430598558496,4.1965,4.188,4.190603666666666,-0.167435880576948,300.0600000000559,300,4.1965,4.188,-0.0085000000000006,300.0600000000559,300,0.778,393.0,1.556
556,3.451078183831664e-06,0.823300409568124,4.1968,4.188,4.1905840531561465,-0.0278772820819623,300.0,301,4.1968,4.1883,-0.0084999999999997,300.0,301,0.767,392.0,1.534
557,3.3839771460422966e-06,0.8302531981677018,4.1968,4.1883,4.1906316666666665,-0.0129220882443226,300.0,300,4.1968,4.1883,-0.0084999999999997,300.0,300,0.756,391.0,1.512
558,3.4299888517279415e-06,0.8227207084595464,4.1968,4.188,4.190566666666667,-0.0156556273761658,300.0,300,4.1968,4.188,-0.0087999999999999,300.0,300,0.7115,390.0,1.423
559,3.401174581939895e-06,0.8243107013113639,4.1966,4.188,4.190536000000001,-0.0270439580603074,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.689,389.0,1.378
560,3.4062719063545577e-06,0.8345230478659945,4.1968,4.188,4.190493,0.0374190228533923,300.0600000000559,300,4.1968,4.188,-0.0087999999999999,300.0600000000559,300,0.951,388.0,1.902
561,3.624078483835068e-06,0.786033349039059,4.1968,4.1878,4.190465333333333,-0.0604030911263508,300.0,300,4.1968,4.1878,-0.0089999999999994,300.0,300,0.667,387.0,1.334
562,3.406659866220791e-06,0.8137343666521398,4.1966,4.188,4.190523,-0.0496368583161457,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.645,386.0,1.29
563,3.39933110367902e-06,0.8279991233600367,4.1966,4.188,4.19044,0.0138148592309663,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.6225,385.0,1.245
564,3.358785603543712e-06,0.8381798466556408,4.1968,4.188,4.190442524916943,0.0612555221018076,300.0600000000559,301,4.1968,4.188,-0.0087999999999999,300.0600000000559,301,0.6005,384.0,1.201
565,3.323171421516927e-06,0.85254744724129,4.1968,4.188,4.190470234113712,0.1056249035831422,300.0600000000559,299,4.1968,4.188,-0.0087999999999999,300.0600000000559,299,0.556,383.0,1.112
566,3.3140801560758113e-06,0.8367977581452727,4.1966,4.188,4.190450333333334,0.0101589152290646,300.0,300,4.1966,4.188,-0.0086000000000003,300.0,300,0.951,382.0,1.902
567,3.456354069119312e-06,0.7865644772415312,4.1965,4.188,4.190617333333333,-0.1305827163079302,300.0,300,4.1965,4.1883,-0.0082000000000004,300.0,300,0.5115,381.0,1.023
568,3.140537984496104e-06,0.8411207206174824,4.1968,4.1885,4.190713953488372,0.0326417435785257,300.0,301,4.1968,4.1885,-0.0082999999999993,300.0,301,0.456,380.0,0.912
