cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
427,3.7567854972179183e-06,0.7788275324691294,4.1968,4.1877,4.19018361774744,-0.0857248686713609,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.9255,371.0,1.851
428,3.7611428771797305e-06,0.7799362243113476,4.1968,4.1877,4.190235836177474,-0.0920380329091203,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.9055,370.0,1.811
429,3.7190810697085447e-06,0.7739180290589552,4.1968,4.1878,4.190270307167236,-0.0831815012964369,300.0600000000559,293,4.1968,4.1878,-0.0089999999999994,300.0600000000559,293,0.894,369.0,1.788
430,3.683443358735682e-06,0.7845895028227159,4.1968,4.1878,4.190267235494881,-0.0710485982544124,300.0600000000559,293,4.1968,4.1878,-0.0089999999999994,300.0600000000559,293,0.893,368.0,1.786
431,3.7353160503060737e-06,0.783275112297067,4.1968,4.1877,4.19025085324232,-0.090803083289908,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.8945,367.0,1.789
432,3.670934826312408e-06,0.7823159214027912,4.1968,4.1878,4.190280887372014,-0.0911407417094483,300.0,293,4.1968,4.1878,-0.0089999999999994,300.0,293,0.9405,366.0,1.881
433,3.6944859650343232e-06,0.7492394479523657,4.1966,4.1877,4.190260204081632,-0.1655346612397537,300.0,294,4.1966,4.1877,-0.0088999999999996,300.0,294,0.925,365.0,1.85
434,3.749167562765677e-06,0.7764068046902456,4.1968,4.1877,4.190208873720136,-0.0964398418743042,300.0599999995902,293,4.1968,4.1877,-0.0090999999999992,300.0599999995902,293,0.9045,364.0,1.809
435,3.756617420169014e-06,0.7873507176862157,4.1968,4.1877,4.190149146757679,-0.0652206389059752,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.891,363.0,1.782
436,3.762998270138706e-06,0.7893956485631934,4.1969,4.1877,4.190166211604096,-0.0588797295934102,300.0,293,4.1969,4.1877,-0.0091999999999998,300.0,293,0.8915,362.0,1.783
437,3.7945380803214176e-06,0.7795265631610825,4.1966,4.1875,4.190090784982935,-0.1010155605666121,300.0,293,4.1966,4.1875,-0.0091000000000001,300.0,293,0.8925,361.0,1.785
438,3.829210575529243e-06,0.798387959961522,4.1968,4.1875,4.190062116040955,-0.0596242450463058,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.9385,360.0,1.877
439,3.8443688344473835e-06,0.7987898740748915,4.1968,4.1875,4.190030034129693,-0.0435030552152504,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.9225,359.0,1.845
440,3.789875606081803e-06,0.7903638219250233,4.1968,4.1875,4.190131849315069,-0.0625036287684976,300.0,292,4.1968,4.1877,-0.0090999999999992,300.0,292,0.904,358.0,1.808
441,3.709906727757074e-06,0.7832329121048263,4.1968,4.1878,4.190223890784983,-0.085731541768963,300.0,293,4.1968,4.1878,-0.0089999999999994,300.0,293,0.8915,357.0,1.783
442,3.723992706531219e-06,0.7859897864498848,4.1968,4.1877,4.190196245733788,-0.0679238775122037,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.892,356.0,1.784
443,3.708181074383882e-06,0.7778901361295619,4.1969,4.1877,4.1902668941979515,-0.0686045274857525,300.0600000000559,293,4.1969,4.1878,-0.0091000000000001,300.0600000000559,293,0.8935,355.0,1.787
444,3.718965823554076e-06,0.7875304854524027,4.1969,4.1878,4.190274402730375,-0.0608723947631819,300.0,293,4.1969,4.1878,-0.0091000000000001,300.0,293,0.9395,354.0,1.879
445,3.755029220627172e-06,0.7854206706709417,4.1968,4.1875,4.190140955631399,-0.0602957227584837,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.9235,353.0,1.847
446,3.78420122492851e-06,0.7815831329600107,4.1968,4.1877,4.190181228668941,-0.0769953965675718,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.9035,352.0,1.807
447,3.753100425452177e-06,0.7915123911971638,4.1968,4.1877,4.190154948805461,-0.0649865997378671,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.89,351.0,1.78
448,3.7352468558602743e-06,0.7906680474449259,4.1968,4.1877,4.190148805460751,-0.0579315251551264,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.8895,350.0,1.779
449,3.778219879376971e-06,0.7883415240341028,4.1968,4.1877,4.190121843003413,-0.0668211630803932,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.89,349.0,1.78
450,3.79111576043734e-06,0.7919352187297372,4.1968,4.1877,4.190122184300342,-0.0765691469421092,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.938,348.0,1.876
451,3.7449726494925174e-06,0.7933484554125112,4.1968,4.1877,4.190141638225255,-0.0551980074848259,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.921,347.0,1.842
452,3.861548693253353e-06,0.7840796764663359,4.1966,4.1872,4.189966552901024,-0.0952697579473187,300.0600000000559,293,4.1966,4.1872,-0.0094000000000002,300.0600000000559,293,0.9005,346.0,1.801
453,3.8215304961572816e-06,0.7910784920284905,4.1968,4.1875,4.190037414965986,-0.0557029746952206,300.0,294,4.1968,4.1875,-0.0092999999999996,300.0,294,0.8885,345.0,1.777
454,3.780853339923506e-06,0.7912552060105258,4.1966,4.1875,4.190097602739725,-0.084773961497568,300.0600000000559,292,4.1966,4.1875,-0.0091000000000001,300.0600000000559,292,0.89,344.0,1.78
455,3.731307915283345e-06,0.7856956379753876,4.1968,4.1877,4.19016313993174,-0.0699253950831835,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.8915,343.0,1.783
456,3.700817710037661e-06,0.7806678420006588,4.1968,4.1877,4.19019795221843,-0.0714427854575063,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.9385,342.0,1.877
457,3.817603441020911e-06,0.7888479576818931,4.1968,4.1875,4.190121843003413,-0.0858151757405858,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.922,341.0,1.844
458,3.794296367291309e-06,0.7948698476299842,4.1968,4.1875,4.1900784982935155,-0.0460462699489188,300.0599999995902,293,4.1968,4.1875,-0.0092999999999996,300.0599999995902,293,0.9025,340.0,1.805
459,3.772094067043614e-06,0.7860840369091234,4.1968,4.1877,4.190151877133106,-0.0858062915926405,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.889,339.0,1.778
460,3.758494787039854e-06,0.7876743988406012,4.1966,4.1875,4.19008156996587,-0.0913026627231556,300.0,293,4.1966,4.1877,-0.0088999999999996,300.0,293,0.8885,338.0,1.777
461,3.813720136518543e-06,0.7990690384556813,4.1968,4.1875,4.190054607508532,-0.0461232715804693,300.0600000000559,293,4.1968,4.1875,-0.0092999999999996,300.0600000000559,293,0.8895,337.0,1.779
462,3.7647794567619743e-06,0.7998141666831773,4.1968,4.1877,4.190122602739726,-0.0472714844442974,300.0600000000559,292,4.1968,4.1877,-0.0090999999999992,300.0600000000559,292,0.937,336.0,1.874
463,3.863088737201136e-06,0.7893372935557579,4.1968,4.1872,4.190036860068259,-0.0642784795080451,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.92,335.0,1.84
464,3.819595820281216e-06,0.8007981585923262,4.1968,4.1875,4.189967576791808,-0.0160389699799869,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.9,334.0,1.8
465,3.899468418345682e-06,0.7842596775341419,4.1968,4.1872,4.189959726962457,-0.0521979387765414,300.0599999995902,293,4.1968,4.1872,-0.0095999999999998,300.0599999995902,293,0.8865,333.0,1.773
466,3.8664722496819985e-06,0.7951600370318126,4.1968,4.1875,4.189992465753425,-0.053215581569066,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.8865,332.0,1.773
467,3.864949039225519e-06,0.8007245283471847,4.1968,4.1875,4.189990784982935,-0.0302285262742869,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.888,331.0,1.776
468,3.7700666230303114e-06,0.7964740284372311,4.1968,4.1875,4.190101365187713,-0.0470359466759524,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.937,330.0,1.874
469,3.813976721743368e-06,0.7933075811260811,4.1968,4.1875,4.190103082191781,-0.0587337478663796,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.9205,329.0,1.841
470,3.7626069474961335e-06,0.7993515527936773,4.1968,4.1875,4.190117406143345,-0.0353618309701562,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.9015,328.0,1.803
471,3.747354481275186e-06,0.7902818814700048,4.1968,4.1877,4.190176450511945,-0.0622913752811364,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.889,327.0,1.778
472,3.7421127682451367e-06,0.7735022185441665,4.1968,4.1877,4.190208873720137,-0.1050198492481708,300.0599999995902,293,4.1968,4.1877,-0.0090999999999992,300.0599999995902,293,0.8875,326.0,1.775
473,3.786007293468376e-06,0.7987592974099097,4.1968,4.1875,4.190081911262799,-0.0553646699984762,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.888,325.0,1.776
474,3.815842021599599e-06,0.7935831651092116,4.1968,4.1875,4.190096245733788,-0.0587242043561992,300.0600000000559,293,4.1968,4.1875,-0.0092999999999996,300.0600000000559,293,0.9365,324.0,1.873
475,3.802107859179732e-06,0.7807324331089835,4.1968,4.1875,4.190066211604096,-0.059541232578395,300.0599999995902,293,4.1968,4.1875,-0.0092999999999996,300.0599999995902,293,0.9195,323.0,1.839
476,3.803249333769508e-06,0.7977044144943026,4.1968,4.1875,4.190021160409556,-0.0258404046363445,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.8995,322.0,1.799
477,3.8625686100329855e-06,0.7848146886968131,4.1966,4.1872,4.189947098976109,-0.084209017826045,300.0600000000559,293,4.1966,4.1875,-0.0091000000000001,300.0600000000559,293,0.886,321.0,1.772
478,3.8873002477907076e-06,0.8020681991119568,4.1969,4.1872,4.189970307167235,-0.0042636544188163,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.8855,320.0,1.771
479,3.852450571952895e-06,0.7942326584147094,4.1968,4.1872,4.189987328767123,-0.0311875561872305,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.885,319.0,1.77
480,3.862487259806205e-06,0.7985680925744958,4.1968,4.1872,4.1899546075085325,-0.0297583535300769,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.935,318.0,1.87
481,3.859455093739543e-06,0.7914148086143239,4.1968,4.1872,4.189984641638225,-0.0344894572999172,300.0600000000559,293,4.1968,4.1875,-0.0092999999999996,300.0600000000559,293,0.92,317.0,1.84
482,3.701236171915331e-06,0.7706563561916163,4.1969,4.1877,4.190221917808219,-0.0894449391792062,300.0600000000559,292,4.1969,4.1877,-0.0091999999999998,300.0600000000559,292,0.9015,316.0,1.803
483,3.734264107718694e-06,0.7890887880298385,4.1968,4.1875,4.190090784982936,-0.0522538961807401,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.887,315.0,1.774
484,3.7645387816164774e-06,0.786432594759749,4.1966,4.1875,4.190054948805461,-0.0860969646797591,300.0600000000559,293,4.1966,4.1875,-0.0091000000000001,300.0600000000559,293,0.8865,314.0,1.773
485,3.7832406844637423e-06,0.794782268022157,4.1968,4.1875,4.190045392491467,-0.0411585478478717,300.0600000000559,293,4.1968,4.1875,-0.0092999999999996,300.0600000000559,293,0.886,313.0,1.772
486,3.782979335172045e-06,0.7971827838983576,4.1969,4.1875,4.190099658703072,-0.013444064815276,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.936,312.0,1.872
487,3.79872457805389e-06,0.8031920930298315,4.1968,4.1875,4.1900706484641645,-0.0300495778426519,300.0600000000559,293,4.1968,4.1875,-0.0092999999999996,300.0600000000559,293,0.919,311.0,1.838
488,3.849521607117429e-06,0.7954270116617742,4.1968,4.1875,4.190020205479453,-0.0550251999547848,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.899,310.0,1.798
489,3.8108628724753903e-06,0.802163587236491,4.1968,4.1875,4.190016438356164,-0.0369544590267811,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.8855,309.0,1.771
490,3.802214923558641e-06,0.8038971403558834,4.1968,4.1875,4.189981228668942,-0.0133535810637921,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.8855,308.0,1.771
491,3.808260086960357e-06,0.7969440647762355,4.1968,4.1875,4.190007849829351,-0.0365727819038421,300.0600000000559,293,4.1968,4.1875,-0.0092999999999996,300.0600000000559,293,0.885,307.0,1.77
492,3.7705811398380542e-06,0.7795448718091276,4.1965,4.1875,4.190001023890785,-0.1048989765062886,300.0,293,4.1965,4.1875,-0.0090000000000003,300.0,293,0.935,306.0,1.87
493,3.8735880592825935e-06,0.7958387144679692,4.1968,4.1875,4.1899822525597274,-0.0390996816000028,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.9175,305.0,1.835
494,3.858739772780164e-06,0.7960957720706707,4.1968,4.1872,4.189958361774744,-0.0446476900291297,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.898,304.0,1.796
495,3.826546509438241e-06,0.8004910992818004,4.1968,4.1875,4.190009246575342,-0.0223914998151903,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.8845,303.0,1.769
496,3.807286923184556e-06,0.7978131674200208,4.1968,4.1875,4.190015699658703,-0.0255273938058926,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.885,302.0,1.77
497,3.709486418252167e-06,0.7961023212835195,4.1968,4.1877,4.190147098976109,-0.0253982905102625,300.0600000000559,293,4.1968,4.1877,-0.0090999999999992,300.0600000000559,293,0.886,301.0,1.772
498,3.7779776988169136e-06,0.808647220435988,4.1968,4.1875,4.190062116040956,-0.0207074387479644,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.935,300.0,1.87
499,3.8456133994106146e-06,0.7915948403962081,4.1968,4.1875,4.190019453924915,-0.0419767178557095,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.918,299.0,1.836
500,3.821745523399721e-06,0.7845593163864056,4.1966,4.1872,4.189998976109215,-0.0754964099531623,300.0600000000559,293,4.1966,4.1872,-0.0094000000000002,300.0600000000559,293,0.8975,298.0,1.795
501,3.786984889139727e-06,0.7925011216945335,4.1968,4.1875,4.190019178082192,-0.0481757980131201,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.884,297.0,1.768
502,3.762284351769348e-06,0.797493813894399,4.1968,4.1875,4.190037542662116,-0.0244768035641964,300.0599999995902,293,4.1968,4.1875,-0.0092999999999996,300.0599999995902,293,0.883,296.0,1.766
503,3.854965870306983e-06,0.79862702719037,4.1968,4.1872,4.189947098976109,-0.0157571654893136,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.883,295.0,1.766
504,3.849664547196981e-06,0.7989935144657804,4.1968,4.1872,4.1899440273037545,-0.0241620355443097,300.0600000000559,293,4.1968,4.1875,-0.0092999999999996,300.0600000000559,293,0.934,294.0,1.868
505,3.923377904530214e-06,0.7655991176720653,4.1966,4.1872,4.189906825938567,-0.0965363697090841,300.0,293,4.1966,4.1872,-0.0094000000000002,300.0,293,0.9165,293.0,1.833
506,3.881407522477787e-06,0.7859650279868922,4.1968,4.1872,4.1899356164383565,-0.0572140419059095,300.0,292,4.1968,4.1872,-0.0095999999999998,300.0,292,0.8965,292.0,1.793
507,3.8168371592872935e-06,0.7962051490863815,4.1968,4.1872,4.18996109215017,-0.0333272778009248,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.8825,291.0,1.765
508,3.856122305857947e-06,0.8020936743943523,4.1968,4.1872,4.189917747440273,-0.0210877527081301,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.882,290.0,1.764
509,3.845071298330722e-06,0.7879624641744997,4.1968,4.1872,4.189943686006826,-0.0400481572802329,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.882,289.0,1.764
510,3.87583874888941e-06,0.795056298489035,4.1968,4.1872,4.1899348122866895,-0.0379595257207503,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.9335,288.0,1.867
511,3.907329468418135e-06,0.7837411141228497,4.1968,4.1872,4.189921843003414,-0.0483230768144737,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.9165,287.0,1.833
512,3.827957361260251e-06,0.8071967291517839,4.1969,4.1875,4.19003071672355,-0.0019936639130597,300.0,293,4.1969,4.1875,-0.0094000000000002,300.0,293,0.8965,286.0,1.793
513,3.799008602552519e-06,0.7942462400584819,4.1966,4.1875,4.189972013651877,-0.0571340566494535,300.0600000000559,293,4.1966,4.1875,-0.0091000000000001,300.0600000000559,293,0.882,285.0,1.764
514,3.75911923927861e-06,0.7892466671873171,4.1968,4.1872,4.189965068493151,-0.025960879800353,300.0600000000559,292,4.1968,4.1875,-0.0092999999999996,300.0600000000559,292,0.881,284.0,1.762
515,3.793604890364067e-06,0.7794585166510557,4.1966,4.1872,4.189986006825938,-0.0768691799691838,300.0,293,4.1966,4.1875,-0.0091000000000001,300.0,293,0.8815,283.0,1.763
516,3.83766181801037e-06,0.7887543484469518,4.1968,4.1872,4.189985616438356,-0.0304055001949064,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.933,282.0,1.866
517,3.931526719341519e-06,0.7853338147283031,4.1968,4.1872,4.189877815699659,-0.0403289682753005,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.915,281.0,1.83
518,3.910999388033502e-06,0.7832517591706102,4.1966,4.1872,4.189872602739726,-0.0787676569921633,300.0,292,4.1966,4.1872,-0.0094000000000002,300.0,292,0.8945,280.0,1.789
519,3.933122866894043e-06,0.7806221295406182,4.1968,4.1872,4.189861774744028,-0.0356497862825313,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.88,279.0,1.76
520,3.946586563186522e-06,0.7785356852087214,4.1966,4.1871,4.189787372013652,-0.0420422418929873,300.0599999995902,293,4.1966,4.1871,-0.0095,300.0599999995902,293,0.8785,278.0,1.757
521,3.924083874888758e-06,0.7834789215596482,4.1968,4.1872,4.189850170648464,-0.0265918613815134,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.879,277.0,1.758
522,3.890910888292467e-06,0.7900542940728758,4.1968,4.1872,4.189895890410959,-0.0255001410686528,300.0600000000559,292,4.1968,4.1872,-0.0095999999999998,300.0600000000559,292,0.9325,276.0,1.865
523,3.883093412501581e-06,0.7818721081151672,4.1968,4.1872,4.1898873720136525,-0.0420117968330586,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.9145,275.0,1.829
524,3.94177825050245e-06,0.7864183478155202,4.1968,4.1872,4.189836518771331,-0.0250250688899074,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.8945,274.0,1.789
525,3.84746131188904e-06,0.786664395184513,4.1968,4.1872,4.189934129692833,-0.0342422611809527,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.881,273.0,1.762
526,3.823684136705573e-06,0.7871266730874324,4.1968,4.1872,4.189987713310581,-0.0502875606901618,300.0600000000559,293,4.1968,4.1875,-0.0092999999999996,300.0600000000559,293,0.879,272.0,1.758
527,3.7945471971572e-06,0.7968135328126053,4.1968,4.1875,4.190015699658702,-0.0357788382782562,300.0600000000559,293,4.1968,4.1875,-0.0092999999999996,300.0600000000559,293,0.879,271.0,1.758
528,3.897461545654119e-06,0.7872139160684085,4.1968,4.1872,4.1898979522184305,-0.0358516074497887,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.932,270.0,1.864
529,3.905858400414112e-06,0.789368090744136,4.1966,4.1871,4.189819863013699,-0.0432424937737492,300.0600000000559,292,4.1966,4.1871,-0.0095,300.0600000000559,292,0.914,269.0,1.828
530,3.91388634344739e-06,0.7838035249304839,4.1968,4.1872,4.189868259385666,-0.0437805480741455,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.8935,268.0,1.787
531,3.934906260227039e-06,0.7866074130135664,4.1968,4.1871,4.189813993174061,-0.0129814206468252,300.0600000000559,293,4.1968,4.1871,-0.0096999999999995,300.0600000000559,293,0.8785,267.0,1.757
532,3.92350998176617e-06,0.7907638375658665,4.1968,4.1872,4.189865187713312,-0.0236619896544998,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.877,266.0,1.754
533,3.897723838440744e-06,0.7678613026360465,4.1966,4.1872,4.189893493150685,-0.0878746329291297,300.0600000000559,292,4.1966,4.1872,-0.0094000000000002,300.0600000000559,292,0.877,265.0,1.754
534,3.952681353857605e-06,0.7892873229557804,4.1968,4.1872,4.189841780821918,-0.0105382767377402,300.0600000000559,292,4.1968,4.1872,-0.0095999999999998,300.0600000000559,292,0.9305,264.0,1.861
535,4.002368039646388e-06,0.7736455236102939,4.1968,4.1871,4.189748122866894,-0.0274766279670131,300.0,293,4.1968,4.1871,-0.0096999999999995,300.0,293,0.9125,263.0,1.825
536,3.9645083921640456e-06,0.7802613872615918,4.1968,4.1871,4.18983890784983,-0.0385672593748034,300.0600000000559,293,4.1968,4.1871,-0.0096999999999995,300.0600000000559,293,0.892,262.0,1.784
537,3.877891439524848e-06,0.7936999628282762,4.1968,4.1872,4.189844709897612,0.0017847734706091,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.877,261.0,1.754
538,3.958636682406717e-06,0.7814603906096939,4.1968,4.1872,4.18983686006826,-0.0340023281033254,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.8765,260.0,1.753
539,3.951675375417646e-06,0.8002922462676341,4.1968,4.1872,4.189834246575343,-0.0009285197275104,300.0,292,4.1968,4.1872,-0.0095999999999998,300.0,292,0.8765,259.0,1.753
540,3.921066202253357e-06,0.8019683218273131,4.1968,4.1872,4.18982252559727,0.0086797129681395,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.9305,258.0,1.861
541,3.956402356351236e-06,0.7774109600087348,4.1968,4.1871,4.189837883959044,-0.0423136126181287,300.0600000000559,293,4.1968,4.1872,-0.0095999999999998,300.0600000000559,293,0.9125,257.0,1.825
542,3.979820529115309e-06,0.7891564932149446,4.1968,4.1871,4.189783219178082,-0.0007255072240219,300.0,292,4.1968,4.1871,-0.0096999999999995,300.0,292,0.8905,256.0,1.781
543,3.991161344616285e-06,0.7808022332323853,4.1968,4.1871,4.189719453924915,-0.0119004469625099,300.0,293,4.1968,4.1871,-0.0096999999999995,300.0,293,0.875,255.0,1.75
544,4.091705315816439e-06,0.7731501492712703,4.1968,4.1869,4.189624232081911,-0.0353498334804189,300.0,293,4.1968,4.1869,-0.0099,300.0,293,0.873,254.0,1.746
545,4.05587030716716e-06,0.7706257023038858,4.1965,4.1869,4.189618088737202,-0.0788589528965744,300.0,293,4.1965,4.1869,-0.0096000000000007,300.0,293,0.8725,253.0,1.745
546,3.9986916171862735e-06,0.7711578673096136,4.1965,4.1869,4.1896757679180885,-0.0705980189311619,300.0,293,4.1965,4.1871,-0.0094000000000002,300.0,293,0.9285,252.0,1.857
547,4.100668100425405e-06,0.7638942504485648,4.1966,4.1869,4.189604095563141,-0.0715311719688482,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.9095,251.0,1.819
548,4.02885785905932e-06,0.7828484413017398,4.1968,4.1871,4.189693493150685,-0.0131790725332976,300.0,292,4.1968,4.1871,-0.0096999999999995,300.0,292,0.8885,250.0,1.777
549,4.110177427649661e-06,0.7861886937199519,4.1968,4.1869,4.189548464163822,0.0040457703352436,300.0600000000559,293,4.1968,4.1869,-0.0099,300.0600000000559,293,0.8735,249.0,1.747
550,4.093681331525487e-06,0.7773565113676646,4.1968,4.1869,4.189592832764506,-0.010877314772038,300.0,293,4.1968,4.1869,-0.0099,300.0,293,0.872,248.0,1.744
551,4.038544345224104e-06,0.7791956339225694,4.1966,4.1869,4.189592832764506,-0.0251408151934895,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.872,247.0,1.744
552,4.0716882509700025e-06,0.78407366795185,4.1968,4.1869,4.189619112627986,-0.0109051403433833,300.0600000000559,293,4.1968,4.1869,-0.0099,300.0600000000559,293,0.928,246.0,1.856
553,4.118571929496419e-06,0.7760723551712001,4.1966,4.1869,4.189579180887372,-0.0543395657588305,300.0599999995902,293,4.1966,4.1869,-0.0097000000000004,300.0599999995902,293,0.909,245.0,1.818
554,4.139312263312859e-06,0.7668022411851859,4.1966,4.1868,4.18957133105802,-0.0752680440251336,300.0600000000559,293,4.1966,4.1868,-0.0098000000000002,300.0600000000559,293,0.888,244.0,1.776
555,4.082063267899925e-06,0.7725469224750615,4.1966,4.1869,4.189588356164384,-0.0458830749455771,300.0,292,4.1966,4.1869,-0.0097000000000004,300.0,292,0.8715,243.0,1.743
556,4.1522418065360245e-06,0.7871627976917553,4.1968,4.1868,4.189516040955632,0.0154313023021392,300.0,293,4.1968,4.1868,-0.0099999999999997,300.0,293,0.8695,242.0,1.739
557,4.16590911216044e-06,0.7751815765873145,4.1966,4.1868,4.189467235494881,-0.0382866352349005,300.0,293,4.1966,4.1868,-0.0098000000000002,300.0,293,0.8685,241.0,1.737
558,4.111176305577641e-06,0.7500125398294687,4.1961,4.1868,4.189492491467576,-0.1585202879890932,300.0600000000559,293,4.1961,4.1868,-0.0093000000000005,300.0600000000559,293,0.926,240.0,1.852
559,4.2400696619757864e-06,0.7687446971952735,4.1966,4.1866,4.1894081911262795,-0.0597688133294704,300.0,293,4.1966,4.1866,-0.0099999999999997,300.0,293,0.906,239.0,1.812
560,4.21287706538618e-06,0.785434860649213,4.1968,4.1866,4.18940308219178,0.0102286444935209,300.0,292,4.1968,4.1868,-0.0099999999999997,300.0,292,0.8845,238.0,1.769
561,4.2310514750572e-06,0.7852516722304299,4.1968,4.1866,4.189362457337884,0.0189514780671502,300.0600000000559,293,4.1968,4.1866,-0.0101999999999993,300.0600000000559,293,0.8685,237.0,1.737
562,4.292956426200278e-06,0.7903820308866738,4.1968,4.1866,4.1893126279863475,0.0364380467341343,300.0,293,4.1968,4.1866,-0.0101999999999993,300.0,293,0.866,236.0,1.732
563,4.259839403431617e-06,0.775009124184386,4.1966,4.1866,4.189325255972696,-0.0267171968775441,300.0600000000559,293,4.1966,4.1866,-0.0099999999999997,300.0600000000559,293,0.865,235.0,1.73
564,4.193283835005487e-06,0.7920260049114205,4.1968,4.1868,4.189412666666667,0.0175010602379761,300.0,300,4.1968,4.1868,-0.0099999999999997,300.0,300,0.924,234.0,1.848
565,4.283055852842729e-06,0.77828056555952,4.1966,4.1866,4.189311,-0.0295371866773197,300.0600000000559,300,4.1966,4.1866,-0.0099999999999997,300.0600000000559,300,0.904,233.0,1.808
566,4.251092530657721e-06,0.782676787217579,4.1966,4.1866,4.189316666666667,-0.0199616775751358,300.0,300,4.1966,4.1866,-0.0099999999999997,300.0,300,0.8825,232.0,1.765
567,4.238090858416881e-06,0.7838431772514579,4.1966,4.1866,4.189301666666667,-0.0115617499985201,300.0,300,4.1966,4.1866,-0.0099999999999997,300.0,300,0.866,231.0,1.732
568,4.274473132664367e-06,0.7879865929448481,4.1966,4.1865,4.189274666666667,-0.0005050326087103,300.0,300,4.1966,4.1866,-0.0099999999999997,300.0,300,0.864,230.0,1.728
