cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
927,4.039684955043903e-06,0.8466281413211114,4.1966,4.1865,4.189197602739727,0.1670266256752182,300.0,292,4.1966,4.1865,-0.0101000000000004,300.0,292,0.6225,298.0,1.245
928,4.018696993781752e-06,0.8357620635993064,4.1966,4.1865,4.189156655290103,0.1498225387819727,300.0,293,4.1966,4.1865,-0.0101000000000004,300.0,293,0.6,297.0,1.2
929,4.012081209967669e-06,0.8479301590644693,4.1966,4.1865,4.189117747440274,0.1931203272740091,300.0,293,4.1966,4.1865,-0.0101000000000004,300.0,293,0.5555,296.0,1.111
930,3.970420844513409e-06,0.8660756107501555,4.1966,4.1865,4.189074657534247,0.2486760242265644,300.0,292,4.1966,4.1865,-0.0101000000000004,300.0,292,0.928,295.0,1.856
931,4.178871667259048e-06,0.7760382753400094,4.1966,4.1866,4.189431958762886,-0.0220310544284085,300.0,291,4.1966,4.1866,-0.0099999999999997,300.0,291,0.5115,294.0,1.023
932,3.9117196252882535e-06,0.8631205562256266,4.1966,4.1865,4.189138356164383,0.2422351384242982,300.0,292,4.1966,4.1865,-0.0101000000000004,300.0,292,0.4555,293.0,0.911
933,3.9066059656832044e-06,0.872968862552366,4.1966,4.1865,4.18910614334471,0.2801360160459922,300.0,293,4.1966,4.1865,-0.0101000000000004,300.0,293,0.378,292.0,0.756
934,3.835125298050329e-06,0.8970181737858911,4.1966,4.1865,4.188996587030718,0.3742096033789717,300.0,293,4.1966,4.1865,-0.0101000000000004,300.0,293,0.2225,291.0,0.445
935,3.499578623059556e-06,0.959685599502208,4.1965,4.1866,4.189069415807561,0.5486700669973983,300.0,291,4.1965,4.1866,-0.0099,300.0,291,0.0555,290.0,0.111
936,2.673878807136256e-06,1.1433204718870909,4.1966,4.1874,4.189330479452056,1.2736620487245558,300.0599999995902,292,4.1966,4.1874,-0.0091999999999998,300.0599999995902,292,0.9305,289.0,1.861
937,4.224243633196675e-06,0.8077921254194653,4.1966,4.1863,4.189092808219178,0.0823297395038915,300.0,292,4.1966,4.1865,-0.0101000000000004,300.0,292,0.0555,288.0,0.111
938,2.8311244097431653e-06,1.0545060740928225,4.1965,4.1874,4.189402389078499,0.894509925104837,300.0599999995902,293,4.1965,4.1874,-0.0091000000000001,300.0599999995902,293,0.2225,287.0,0.445
939,3.296125311867369e-06,1.011074576531398,4.1966,4.1869,4.189125342465753,0.7165255866405418,300.0,292,4.1966,4.1869,-0.0097000000000004,300.0,292,0.378,286.0,0.756
940,3.733214117591643e-06,0.9366245663822376,4.1966,4.1865,4.188922260273973,0.4953530231338261,300.0,292,4.1966,4.1865,-0.0101000000000004,300.0,292,0.4555,285.0,0.911
941,3.932672869231812e-06,0.899393592228106,4.1966,4.1863,4.18888156996587,0.3832107522298753,300.0,293,4.1966,4.1863,-0.0102999999999999,300.0,293,0.5115,284.0,1.023
942,4.05855182570475e-06,0.8856052553556439,4.1966,4.1861,4.1887795221843,0.3521844347279792,300.06000000052154,293,4.1966,4.1861,-0.0105000000000003,300.06000000052154,293,0.9265,283.0,1.853
943,4.25493103610595e-06,0.8079484606639705,4.1966,4.1863,4.1890109589041105,0.1024703166469898,300.06000000052154,292,4.1966,4.1863,-0.0102999999999999,300.06000000052154,292,0.5555,282.0,1.111
944,4.087727804011344e-06,0.8548301496753136,4.1966,4.1863,4.188963822525598,0.2413513670026796,300.06000000052154,293,4.1966,4.1863,-0.0102999999999999,300.06000000052154,293,0.6,281.0,1.2
945,4.107635934358687e-06,0.8586900312339317,4.1966,4.1863,4.188901023890785,0.2624455421065526,300.0,293,4.1966,4.1863,-0.0102999999999999,300.0,293,0.6225,280.0,1.245
946,4.127007484818428e-06,0.8472000536525577,4.1966,4.1863,4.188939726027397,0.2247199031167563,300.0,292,4.1966,4.1863,-0.0102999999999999,300.0,292,0.6445,279.0,1.289
947,4.257841413810821e-06,0.854526286164019,4.1968,4.1861,4.188798976109215,0.2911148786062525,300.0599999995902,293,4.1968,4.1861,-0.0106999999999999,300.0599999995902,293,0.667,278.0,1.334
948,4.289695935537383e-06,0.8361193972740257,4.1966,4.1861,4.188825429553264,0.1961185253828943,300.0,291,4.1966,4.1861,-0.0105000000000003,300.0,291,0.925,277.0,1.85
949,4.559751975314341e-06,0.7359957984616295,4.1966,4.1861,4.189129351535837,-0.0823731422889642,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.689,276.0,1.378
950,4.31403010893456e-06,0.8291762751065528,4.1965,4.1861,4.188822866894198,0.1426249447651373,300.0,293,4.1965,4.1861,-0.0104000000000006,300.0,293,0.7115,275.0,1.423
951,4.34396301837397e-06,0.8336486109419543,4.1966,4.186,4.188789419795222,0.1925349897301043,300.0,293,4.1966,4.186,-0.0106000000000001,300.0,293,0.756,274.0,1.512
952,4.39098750176534e-06,0.8219444313775864,4.1965,4.186,4.188774315068493,0.1396166291988567,300.06000000052154,292,4.1965,4.186,-0.0105000000000003,300.06000000052154,292,0.767,273.0,1.534
953,4.386353031932308e-06,0.8206513243045397,4.1966,4.186,4.18879590443686,0.1496718261466578,300.0,293,4.1966,4.186,-0.0106000000000001,300.0,293,0.778,272.0,1.556
954,4.290273972602695e-06,0.8173713896363978,4.1966,4.1861,4.18892808219178,0.1459104386446048,300.0,292,4.1966,4.1861,-0.0105000000000003,300.0,292,0.925,271.0,1.85
955,4.1459798521865e-06,0.795711548363836,4.1966,4.1866,4.189318493150685,0.0458716746574254,300.0,292,4.1966,4.1866,-0.0099999999999997,300.0,292,0.789,270.0,1.578
956,4.2151547524428314e-06,0.8230727983429493,4.1966,4.1863,4.189080204778158,0.1252806599136122,300.0,293,4.1966,4.1863,-0.0102999999999999,300.0,293,0.8005,269.0,1.601
957,4.272923699097682e-06,0.8643575282691938,4.1965,4.1858,4.188535836177474,0.3136384187002425,300.0,293,4.1965,4.1858,-0.0106999999999999,300.0,293,0.8005,268.0,1.601
958,4.0923904810883825e-06,0.8634402284909203,4.1968,4.1865,4.189074402730377,0.2509899518086511,300.0,293,4.1968,4.1865,-0.0102999999999999,300.0,293,0.8005,267.0,1.601
959,4.211427369208359e-06,0.8521871235609373,4.1968,4.1863,4.188922866894199,0.2494790673915354,300.0,293,4.1968,4.1863,-0.0104999999999995,300.0,293,0.9235,266.0,1.847
960,3.834014446678052e-06,0.8629968631417042,4.1966,4.1869,4.189433447098976,0.1512624900486279,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.8005,265.0,1.601
961,4.206119500677868e-06,0.8374827099741468,4.1966,4.1863,4.189014675767918,0.1503420586501245,300.0,293,4.1966,4.1863,-0.0102999999999999,300.0,293,0.8005,264.0,1.601
962,4.207329234653318e-06,0.8341691392842431,4.1966,4.1863,4.188994197952219,0.1733174400121897,300.0,293,4.1966,4.1863,-0.0102999999999999,300.0,293,0.8005,263.0,1.601
963,4.279872831829379e-06,0.8278454353513693,4.1966,4.1861,4.188925938566554,0.1638215785998049,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.8005,262.0,1.601
964,4.2681036981625375e-06,0.8227608536434358,4.1966,4.1861,4.188954607508532,0.1231202199370682,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.8005,261.0,1.601
965,4.324343587825526e-06,0.834812410547543,4.1966,4.186,4.188797610921501,0.2004757300460564,300.0,293,4.1966,4.186,-0.0106000000000001,300.0,293,0.9225,260.0,1.845
966,4.29861003319455e-06,0.8023452136354595,4.1968,4.1863,4.189118088737201,0.0936841575805869,300.0,293,4.1968,4.1863,-0.0104999999999995,300.0,293,0.8005,259.0,1.601
967,4.244119945393699e-06,0.831527624008435,4.1966,4.1861,4.188956164383562,0.156330351909343,300.0,292,4.1966,4.1861,-0.0105000000000003,300.0,292,0.8005,258.0,1.601
968,4.334846773054587e-06,0.823537180735038,4.1966,4.1861,4.188911643835616,0.1462995273811316,300.0,292,4.1966,4.1861,-0.0105000000000003,300.0,292,0.8005,257.0,1.601
969,4.3527075977968685e-06,0.8287410106196109,4.1966,4.1861,4.188863356164383,0.1730776515943981,300.06000000052154,292,4.1966,4.1861,-0.0105000000000003,300.06000000052154,292,0.789,256.0,1.578
970,4.350096544953047e-06,0.8259684156689963,4.1966,4.186,4.1887880546075085,0.1702368048009992,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.9225,255.0,1.845
971,4.266057054088289e-06,0.8055116371477872,4.1966,4.1863,4.189030821917808,0.0895978095404834,300.0599999995902,292,4.1966,4.1863,-0.0102999999999999,300.0599999995902,292,0.778,254.0,1.556
972,4.356131890223955e-06,0.8235280361453561,4.1966,4.1861,4.188872013651877,0.1625029770708352,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.767,253.0,1.534
973,4.369999532469975e-06,0.8260571282411312,4.1966,4.186,4.188800682593856,0.1690927345946948,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.756,252.0,1.512
974,4.382995932488674e-06,0.8341791223134066,4.1966,4.186,4.1887682593856645,0.1974141188161766,300.0,293,4.1966,4.186,-0.0106000000000001,300.0,293,0.7115,251.0,1.423
975,4.377814764598641e-06,0.8328361864521501,4.1966,4.186,4.18873686006826,0.192870239726802,300.0,293,4.1966,4.186,-0.0106000000000001,300.0,293,0.689,250.0,1.378
976,4.370054488537474e-06,0.8362241463075166,4.1965,4.1858,4.188646232876712,0.1933067949141218,300.0,292,4.1965,4.1858,-0.0106999999999999,300.0,292,0.921,249.0,1.842
977,4.462363130581144e-06,0.8053451704261353,4.1966,4.186,4.188847098976109,0.1128793470482665,300.0,293,4.1966,4.186,-0.0106000000000001,300.0,293,0.667,248.0,1.334
978,4.3274512599934654e-06,0.8385321496654807,4.1966,4.186,4.18878771331058,0.2059697839374155,300.0599999995902,293,4.1966,4.186,-0.0106000000000001,300.0599999995902,293,0.6445,247.0,1.289
979,4.246383632255297e-06,0.8390217817462099,4.1966,4.1861,4.188856506849315,0.2052653387332865,300.0,292,4.1966,4.1861,-0.0105000000000003,300.0,292,0.6225,246.0,1.245
980,4.129803111613149e-06,0.8531645496689343,4.1966,4.1863,4.188961301369863,0.2324882731257278,300.0,292,4.1966,4.1863,-0.0102999999999999,300.0,292,0.6,245.0,1.2
981,4.1273332086585965e-06,0.8562394098884194,4.1965,4.1863,4.188909897610921,0.2278067551476068,300.0599999995902,293,4.1965,4.1863,-0.0102000000000002,300.0599999995902,293,0.5555,244.0,1.111
982,4.148264528495925e-06,0.8605446185605565,4.1966,4.1861,4.188809556313993,0.2899783831961566,300.06000000052154,293,4.1966,4.1861,-0.0105000000000003,300.06000000052154,293,0.9215,243.0,1.843
983,4.192647622609718e-06,0.7935800635495145,4.1965,4.1865,4.189174744027304,0.0393577232284747,300.0,293,4.1965,4.1865,-0.0100000000000006,300.0,293,0.5115,242.0,1.023
984,4.06114614989008e-06,0.8543615011999327,4.1965,4.1863,4.188917064846417,0.2354114451741642,300.0,293,4.1965,4.1863,-0.0102000000000002,300.0,293,0.4555,241.0,0.911
985,3.992044908911115e-06,0.8744461524161269,4.1966,4.1863,4.1889458904109595,0.3040649551883794,300.0599999995902,292,4.1966,4.1863,-0.0102999999999999,300.0599999995902,292,0.378,240.0,0.756
986,3.9723432605545125e-06,0.8872133461146369,4.1965,4.1861,4.188795563139932,0.3419988882166445,300.0,293,4.1965,4.1861,-0.0104000000000006,300.0,293,0.2225,239.0,0.445
987,3.674166902038333e-06,0.9703981621790186,4.1966,4.1863,4.188820890410959,0.6288479118244497,300.06000000052154,292,4.1966,4.1863,-0.0102999999999999,300.06000000052154,292,0.0555,238.0,0.111
988,2.748866332438822e-06,1.14039514041803,4.1965,4.1872,4.189155821917808,1.2394917799185396,300.0,292,4.1965,4.1872,-0.0093000000000005,300.0,292,0.924,237.0,1.848
989,4.379658703071628e-06,0.8156147338669048,4.1966,4.186,4.188791808873719,0.1616291556980806,300.0,293,4.1966,4.186,-0.0106000000000001,300.0,293,0.0555,236.0,0.111
990,2.9767183307441337e-06,1.0640484801791137,4.1965,4.1871,4.189209246575342,0.9366813377018156,300.0,292,4.1965,4.1871,-0.0094000000000002,300.0,292,0.2225,235.0,0.445
991,3.4657613726681243e-06,1.0037303843881915,4.1965,4.1865,4.188894880546075,0.724053786692008,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.378,234.0,0.756
992,3.909336251941817e-06,0.9323337866076395,4.1966,4.1861,4.188708904109589,0.5233072137251011,300.0,292,4.1966,4.1861,-0.0105000000000003,300.0,292,0.4555,233.0,0.911
993,4.1043750882643966e-06,0.9045727368455764,4.1965,4.186,4.188609589041096,0.4190863600953403,300.0,292,4.1965,4.186,-0.0105000000000003,300.0,292,0.5115,232.0,1.023
994,4.275838748889569e-06,0.8755822483377895,4.1965,4.1858,4.1884348122866895,0.3315742639466763,300.0,293,4.1965,4.1858,-0.0106999999999999,300.0,293,0.919,231.0,1.838
995,4.289322548973692e-06,0.8217258584026723,4.1966,4.1861,4.188876791808874,0.1577471519048501,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.5555,230.0,1.111
996,4.216553570587937e-06,0.8621523998586188,4.1966,4.1861,4.188760616438356,0.2873702168073322,300.0,292,4.1966,4.1861,-0.0105000000000003,300.0,292,0.6,229.0,1.2
997,4.2753742577960906e-06,0.8482342796281,4.1966,4.186,4.188689761092149,0.2535268658408101,300.0599999995902,293,4.1966,4.186,-0.0106000000000001,300.0599999995902,293,0.6225,228.0,1.245
998,4.358823928187393e-06,0.8581329518686879,4.1966,4.1858,4.188596587030717,0.2710644434548488,300.0,293,4.1966,4.1858,-0.0107999999999996,300.0,293,0.6445,227.0,1.289
999,4.395412488819824e-06,0.8494436384857265,4.1966,4.1858,4.188590753424657,0.2568418764270501,300.06000000052154,292,4.1966,4.1858,-0.0107999999999996,300.06000000052154,292,0.667,226.0,1.334
1000,4.490714853429318e-06,0.8565178707183999,4.1966,4.1857,4.188446416382252,0.2968986699889679,300.0,293,4.1966,4.1857,-0.0109000000000003,300.0,293,0.9165,225.0,1.833
1001,4.556796474132619e-06,0.8216850660166126,4.1966,4.1858,4.188616780821917,0.1607026746676352,300.0599999995902,292,4.1966,4.1858,-0.0107999999999996,300.0599999995902,292,0.689,224.0,1.378
1002,4.537877300757831e-06,0.8518451358656388,4.1966,4.1857,4.188444863013699,0.2551151105703724,300.0,292,4.1966,4.1857,-0.0109000000000003,300.0,292,0.7115,223.0,1.423
1003,4.560714152134258e-06,0.8450359276209513,4.1966,4.1857,4.1884590443686,0.2397507698464833,300.0,293,4.1966,4.1857,-0.0109000000000003,300.0,293,0.756,222.0,1.512
1004,4.624700780775152e-06,0.8486449299751825,4.1966,4.1857,4.188413993174062,0.2429419625703466,300.0,293,4.1966,4.1857,-0.0109000000000003,300.0,293,0.767,221.0,1.534
1005,4.625970319634694e-06,0.8459576698295623,4.1965,4.1855,4.188374315068494,0.2182985244383535,300.0,292,4.1965,4.1857,-0.0108000000000005,300.0,292,0.778,220.0,1.556
1006,4.626451419291073e-06,0.853041286803504,4.1966,4.1855,4.188325684931507,0.2677398320877659,300.0,292,4.1966,4.1855,-0.0110999999999998,300.0,292,0.915,219.0,1.83
1007,4.579382384785542e-06,0.8229299779283884,4.1965,4.1857,4.188508219178082,0.1616055586548408,300.0,292,4.1965,4.1857,-0.0108000000000005,300.0,292,0.789,218.0,1.578
1008,4.748825848514767e-06,0.8433886053526471,4.1965,4.1855,4.188297602739726,0.2044230576677534,300.0,292,4.1965,4.1855,-0.0110000000000001,300.0,292,0.8005,217.0,1.601
1009,4.699587981923452e-06,0.8438183961064284,4.1965,4.1855,4.1883441780821915,0.2091238503785502,300.0,292,4.1965,4.1855,-0.0110000000000001,300.0,292,0.8005,216.0,1.601
1010,4.633794073341741e-06,0.8334040293565674,4.1966,4.1857,4.188471575342466,0.2069273552449044,300.0,292,4.1966,4.1857,-0.0109000000000003,300.0,292,0.8005,215.0,1.601
1011,4.585474744621749e-06,0.8320298785791205,4.1966,4.1857,4.188509589041097,0.2058352865349113,300.06000000052154,292,4.1966,4.1857,-0.0109000000000003,300.06000000052154,292,0.9145,214.0,1.829
1012,4.51430548412733e-06,0.816523337081959,4.1965,4.1858,4.188689419795222,0.1326492873339915,300.0,293,4.1965,4.1858,-0.0106999999999999,300.0,293,0.8005,213.0,1.601
1013,4.5773368874452216e-06,0.8289916462996162,4.1966,4.1857,4.1885407534246575,0.1891506626450749,300.0,292,4.1966,4.1857,-0.0109000000000003,300.0,292,0.8005,212.0,1.601
1014,4.619517958856968e-06,0.818929682785705,4.1966,4.1857,4.188521917808219,0.16679113077027,300.0599999995902,292,4.1966,4.1857,-0.0109000000000003,300.0599999995902,292,0.8005,211.0,1.601
1015,4.627516012903803e-06,0.828210070978418,4.1966,4.1857,4.188517064846416,0.1712594118362216,300.0,293,4.1966,4.1857,-0.0109000000000003,300.0,293,0.8005,210.0,1.601
1016,4.598858447488522e-06,0.828079340068505,4.1966,4.1857,4.188547260273972,0.1763121141909982,300.0,292,4.1966,4.1857,-0.0109000000000003,300.0,292,0.8005,209.0,1.601
1017,4.62364578920113e-06,0.821885618611205,4.1965,4.1857,4.188467465753424,0.1696397267629024,300.0,292,4.1965,4.1857,-0.0108000000000005,300.0,292,0.9135,208.0,1.827
1018,4.490957374193825e-06,0.7996165222748411,4.1966,4.186,4.188808561643835,0.0922147188893944,300.0,292,4.1966,4.186,-0.0106000000000001,300.0,292,0.8005,207.0,1.601
1019,4.50227079339847e-06,0.8100066811814806,4.1965,4.1858,4.188724573378839,0.1086300263808834,300.0,293,4.1965,4.186,-0.0105000000000003,300.0,293,0.8005,206.0,1.601
1020,4.509557501294505e-06,0.7954412763787513,4.1961,4.1858,4.188655479452055,0.0343177377938164,300.0,292,4.1961,4.1858,-0.0102999999999999,300.0,292,0.8005,205.0,1.601
1021,4.483160570540905e-06,0.8206118875716706,4.1966,4.186,4.188721917808219,0.1547856407878223,300.0,292,4.1966,4.186,-0.0106000000000001,300.0,292,0.789,204.0,1.578
1022,4.525912888951603e-06,0.8255966815739455,4.1966,4.1858,4.188615410958904,0.1808612034765895,300.0,292,4.1966,4.1858,-0.0107999999999996,300.0,292,0.9135,203.0,1.827
1023,4.399363908110867e-06,0.8083912076158458,4.1966,4.1861,4.188892808219178,0.1084660242474844,300.0599999995902,292,4.1966,4.1861,-0.0105000000000003,300.0599999995902,292,0.778,202.0,1.556
1024,4.470885821211747e-06,0.826243964502631,4.1966,4.186,4.188733219178082,0.1631598466584787,300.0599999995902,292,4.1966,4.186,-0.0106000000000001,300.0599999995902,292,0.767,201.0,1.534
1025,4.493248128795385e-06,0.8221756593059861,4.1966,4.186,4.188736301369863,0.1522584030460834,300.0,292,4.1966,4.186,-0.0106000000000001,300.0,292,0.756,200.0,1.512
1026,4.5071279629715875e-06,0.8216798156919705,4.1966,4.186,4.188716382252559,0.1549453975329036,300.0,293,4.1966,4.186,-0.0106000000000001,300.0,293,0.7115,199.0,1.423
1027,4.47848613773435e-06,0.8367101867985655,4.1966,4.1858,4.188675767918088,0.1925363698866178,300.0,293,4.1966,4.1858,-0.0107999999999996,300.0,293,0.689,198.0,1.378
1028,4.457337475874438e-06,0.8281580684636084,4.1966,4.186,4.188686301369863,0.1604881134766973,300.0,292,4.1966,4.186,-0.0106000000000001,300.0,292,0.9125,197.0,1.825
1029,4.404356912431627e-06,0.7988439364072758,4.1966,4.1861,4.188933447098976,0.0870849153377388,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.667,196.0,1.334
1030,4.344751274019354e-06,0.8259365127648822,4.1966,4.1861,4.188831058020478,0.1646098959354578,300.06000000052154,293,4.1966,4.1861,-0.0105000000000003,300.06000000052154,293,0.6445,195.0,1.289
1031,4.357550604905145e-06,0.8356181822480112,4.1966,4.186,4.188753082191781,0.2127659150915422,300.0599999995902,292,4.1966,4.186,-0.0106000000000001,300.0599999995902,292,0.6225,194.0,1.245
1032,4.340995622087236e-06,0.8407296035942853,4.1966,4.186,4.188771917808219,0.2122401931041335,300.0599999995902,292,4.1966,4.1861,-0.0105000000000003,300.0599999995902,292,0.6,193.0,1.2
1033,4.349911971002189e-06,0.8444244151692983,4.1966,4.186,4.188732876712328,0.2249748552824328,300.0,292,4.1966,4.186,-0.0106000000000001,300.0,292,0.5555,192.0,1.111
1034,4.321967118580311e-06,0.8589449745229341,4.1966,4.186,4.18866404109589,0.2698445690957896,300.0599999995902,292,4.1966,4.186,-0.0106000000000001,300.0599999995902,292,0.9105,191.0,1.821
1035,4.375197947559121e-06,0.821099152013826,4.1966,4.1861,4.188869178082191,0.1505590888900698,300.0,292,4.1966,4.1861,-0.0105000000000003,300.0,292,0.5115,190.0,1.023
1036,4.2839046980182126e-06,0.8426796779323515,4.1966,4.186,4.18872705479452,0.2365311409993289,300.0599999995902,292,4.1966,4.186,-0.0106000000000001,300.0599999995902,292,0.4555,189.0,0.911
1037,4.221336440239177e-06,0.8671070527174466,4.1966,4.186,4.188706164383561,0.2974767456729119,300.0,292,4.1966,4.186,-0.0106000000000001,300.0,292,0.378,188.0,0.756
1038,4.0761134227874234e-06,0.8833197423745229,4.1965,4.186,4.188690784982935,0.3657005659452812,300.0599999995902,293,4.1965,4.186,-0.0105000000000003,300.0599999995902,293,0.2225,187.0,0.445
1039,3.812540791995915e-06,0.9456457544586274,4.1965,4.1861,4.188636860068259,0.579967868700205,300.0,293,4.1965,4.1861,-0.0104000000000006,300.0,293,0.0555,186.0,0.111
1040,2.878306372434336e-06,1.1667560071298566,4.1966,4.1869,4.18896723549488,1.3330043953394797,300.06000000052154,293,4.1966,4.1869,-0.0097000000000004,300.06000000052154,293,0.913,185.0,1.826
1041,4.372061807471114e-06,0.8180640675771896,4.1966,4.186,4.188855972696246,0.1374908326836443,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.0555,184.0,0.111
1042,3.0775973261779182e-06,1.0509161559574918,4.1965,4.1871,4.189172602739725,0.8540324201267717,300.0,292,4.1965,4.1871,-0.0094000000000002,300.0,292,0.2225,183.0,0.445
1043,3.559616157838068e-06,0.9720917801584976,4.1966,4.1865,4.188935153583618,0.6246146669210271,300.0599999995902,293,4.1966,4.1866,-0.0099999999999997,300.0599999995902,293,0.378,182.0,0.756
1044,3.906981593936749e-06,0.9001923037858964,4.1966,4.1861,4.188826712328767,0.4195655025400628,300.0,292,4.1966,4.1861,-0.0105000000000003,300.0,292,0.4555,181.0,0.911
1045,4.026807301228661e-06,0.8862226076671793,4.1966,4.1861,4.188782534246575,0.3657851011541062,300.0,292,4.1966,4.1861,-0.0105000000000003,300.0,292,0.5115,180.0,1.023
1046,4.307552958621663e-06,0.8727729494297521,4.1966,4.1858,4.188536643835615,0.3453671685761295,300.0599999995902,292,4.1966,4.1858,-0.0107999999999996,300.0599999995902,292,0.909,179.0,1.818
1047,4.456179110757905e-06,0.8171578381738556,4.1965,4.186,4.18874470989761,0.1336858963080796,300.0,293,4.1965,4.186,-0.0105000000000003,300.0,293,0.5555,178.0,1.111
1048,4.386567394455093e-06,0.8427891763222856,4.1966,4.1858,4.188606484641637,0.2489412114966773,300.06000000052154,293,4.1966,4.1858,-0.0107999999999996,300.06000000052154,293,0.6,177.0,1.2
1049,4.441047267286924e-06,0.8504451958837345,4.1965,4.1858,4.188522184300341,0.2461596993085111,300.0,293,4.1965,4.1858,-0.0106999999999999,300.0,293,0.6225,176.0,1.245
1050,4.4755715554724e-06,0.8450665458783049,4.1966,4.1858,4.188514675767917,0.2567153235781996,300.0,293,4.1966,4.1858,-0.0107999999999996,300.0,293,0.6445,175.0,1.289
1051,4.601156435550992e-06,0.8516319956120819,4.1965,4.1857,4.188393515358362,0.2430646498888742,300.0,293,4.1965,4.1857,-0.0108000000000005,300.0,293,0.667,174.0,1.334
1052,4.626876899340756e-06,0.8403825349922533,4.1965,4.1855,4.188316723549487,0.2300594460778429,300.0,293,4.1965,4.1855,-0.0110000000000001,300.0,293,0.9045,173.0,1.809
1053,4.624811467306834e-06,0.8139006811163443,4.1965,4.1857,4.188518493150685,0.1393613434351346,300.06000000052154,292,4.1965,4.1857,-0.0108000000000005,300.06000000052154,292,0.689,172.0,1.378
1054,4.748764769571107e-06,0.842963999704465,4.1965,4.1855,4.18831301369863,0.2241506905826527,300.06000000052154,292,4.1965,4.1855,-0.0110000000000001,300.06000000052154,292,0.7115,171.0,1.423
1055,4.772699050913942e-06,0.8512234950035571,4.1965,4.1854,4.188275085324231,0.2404129183961911,300.0599999995902,293,4.1965,4.1855,-0.0110000000000001,300.0599999995902,293,0.756,170.0,1.512
1056,4.83011711627477e-06,0.8216220845837562,4.1965,4.1854,4.188261433447099,0.1511192509192813,300.0,293,4.1965,4.1854,-0.0111000000000007,300.0,293,0.767,169.0,1.534
1057,4.877057599700837e-06,0.8343526533165879,4.1966,4.1852,4.188143686006826,0.2115950923991674,300.0,293,4.1966,4.1854,-0.0112000000000005,300.0,293,0.778,168.0,1.556
1058,4.921546121838452e-06,0.843323211918827,4.1965,4.1852,4.188051877133106,0.2164717663495921,300.0,293,4.1965,4.1852,-0.0113000000000003,300.0,293,0.901,167.0,1.802
1059,4.618223385852458e-06,0.8182579650837122,4.1965,4.1857,4.188482593856655,0.1562687221410001,300.0,293,4.1965,4.1857,-0.0108000000000005,300.0,293,0.789,166.0,1.578
1060,4.898259853195556e-06,0.8300131783250183,4.1966,4.1854,4.188238225255973,0.1826765265004759,300.0,293,4.1966,4.1854,-0.0112000000000005,300.0,293,0.8005,165.0,1.601
1061,4.849707793725724e-06,0.8294065205731421,4.1966,4.1854,4.188282935153583,0.19633013008352,300.0,293,4.1966,4.1854,-0.0112000000000005,300.0,293,0.8005,164.0,1.601
1062,4.975438543176456e-06,0.8327125891301144,4.1966,4.1852,4.18811672354949,0.1958120902124265,300.0,293,4.1966,4.1852,-0.0114,300.0,293,0.8005,163.0,1.601
1063,5.003765253167544e-06,0.8360850691794581,4.1965,4.1849,4.188001365187714,0.2188484938752171,300.0,293,4.1965,4.1849,-0.0116000000000004,300.0,293,0.898,162.0,1.796
1064,4.8341353031932e-06,0.8181316004768356,4.1965,4.1854,4.188276450511945,0.1390603176984552,300.0,293,4.1965,4.1854,-0.0111000000000007,300.0,293,0.8005,161.0,1.601
1065,5.033565851606047e-06,0.8302341082836325,4.1965,4.1849,4.188017406143345,0.1897301114225067,300.0,293,4.1965,4.1852,-0.0113000000000003,300.0,293,0.8005,160.0,1.601
1066,5.137077154827556e-06,0.8179724712687616,4.1965,4.1849,4.187951369863014,0.175492814264349,300.0599999995902,292,4.1965,4.1849,-0.0116000000000004,300.0599999995902,292,0.8005,159.0,1.601
1067,5.059800832203521e-06,0.8210870205995205,4.1965,4.1849,4.188034470989762,0.1594743803932461,300.0,293,4.1965,4.1849,-0.0116000000000004,300.0,293,0.8005,158.0,1.601
1068,5.061269594690112e-06,0.8255113228880044,4.1965,4.1849,4.188048630136987,0.1653008796757009,300.0599999995902,292,4.1965,4.1849,-0.0116000000000004,300.0599999995902,292,0.8005,157.0,1.601
1069,5.164789695429121e-06,0.8139855412720344,4.1963,4.1848,4.187881849315068,0.1348646800956356,300.0,292,4.1963,4.1848,-0.0114999999999998,300.0,292,0.8955,156.0,1.791
1070,4.76652695310676e-06,0.8155572712233722,4.1965,4.1855,4.188396245733789,0.1377048279878727,300.0,293,4.1965,4.1855,-0.0110000000000001,300.0,293,0.8005,155.0,1.601
1071,5.129463275515492e-06,0.8221868225867495,4.1965,4.1849,4.188012627986349,0.1497598849798063,300.0,293,4.1965,4.1849,-0.0116000000000004,300.0,293,0.8005,154.0,1.601
