cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
925,3.922257381578947,0.13663700503511894,-0.5000218326667709,-0.11803742844740167,1.770062835902479,5309.997600000352,8.748239288541975e-05,0.9671239759559693,0.26528287396226413,0.26443332040200995,1.9535916448892507,1.63256333613576,0.2699812724671624,3694.442200001329,-0.00021126928076533778,0.7996608351010279,0.8714719234485591,200
926,3.922257381578947,0.13663700503511894,-0.5000218326667709,-0.11803742844740167,1.770062835902479,5309.997600000352,8.748239288534683e-05,0.9671239759559693,0.26528287396226413,0.26443332040200995,1.9535916448892507,1.63256333613576,0.2699812724671624,3694.442200001329,-0.00021126928076526584,0.7996608351010279,0.8714719234485591,199
927,3.925568007434944,0.13464404858353213,-0.5379725750146425,-0.08703450963453783,1.7901739084538029,5370.0003999993205,8.541043599621672e-05,0.9647679654829963,0.26377330374025976,0.2627188095613016,1.9434724116233317,1.6313207644982533,0.27871032734262013,3836.4565000012517,-0.0002022598947974337,0.7987935564419227,0.8724537298730017,198
928,3.9220864086629006,0.1365771130974119,-0.4983532533072359,-0.12623133254658736,1.7668040804369873,5300.0000999979675,8.760452803174156e-05,0.9670001253444827,0.26302024016000003,0.26238471016090975,1.9677693265213891,1.6368894919299635,0.27061870158411705,3737.9945999979973,-0.0002072173893113524,0.7976663217026712,0.8710917300067208,197
929,3.922308964150943,0.13631450167928735,-0.49772342019830607,-0.12343659892828752,1.7634944639227204,5289.999499998987,8.760014239596137e-05,0.9670734463096038,0.26388821788203753,0.262233280538791,1.9529790312800763,1.631880310661838,0.27006578119493163,3718.6155999973416,-0.00020844482788922268,0.8001997493875115,0.8697838663148327,196
930,3.92200038606403,0.13701178307039155,-0.49459145323948794,-0.12520929905762662,1.766749647500092,5300.001200001687,8.787559779653586e-05,0.9660641449673096,0.2637107572459893,0.2640581024943611,1.9805132885655272,1.6407529981495719,0.27051338720023965,3721.0269999988377,-0.00020893221549241056,0.7964324331189545,0.8691700298311266,195
931,3.92200038606403,0.13701178307039155,-0.49459145323948794,-0.12520929905762662,1.766749647500092,5300.001200001687,8.787559779649185e-05,0.9660641449673096,0.2637107572459893,0.2640581024943611,1.9805132885655272,1.6407529981495719,0.27051338720023965,3721.0269999988377,-0.00020893221549233808,0.7964324331189545,0.8691700298311266,194
932,3.9262697076350093,0.13454801105423783,-0.5428125932113606,-0.08437731894485608,1.7867323137923792,5359.9991000033915,8.551968436554586e-05,0.9650163858371977,0.26201174779792746,0.26068183627544517,1.948718118160233,1.6333033175961407,0.277557006085388,3845.38730000332,-0.0002001041723484097,0.7985556153535863,0.8700498888026391,193
933,3.9223725160680534,0.13620789727596974,-0.4992715299203594,-0.12366594051322004,1.7600684972583989,5280.000800002366,8.770074476464442e-05,0.9674904843714063,0.26306991361702126,0.26258270150200735,1.9846264554952509,1.64074135211288,0.2713547839673436,3744.462300002575,-0.0002067252774346101,0.7971379776794759,0.8684623445969374,192
934,3.922149253308129,0.13675381226144295,-0.4931356759442256,-0.13050735244072914,1.7601100277625648,5279.9999000020325,8.803872758991372e-05,0.9660128927677696,0.26289373408,0.261533494932377,1.9573127795149157,1.6335660831881382,0.2704909005408791,3738.2368000000715,-0.00020668923364095145,0.7983304015660471,0.8673655324134494,191
935,3.9223211058601137,0.1368364514811142,-0.4931744560589628,-0.12758498978223476,1.7601406279487333,5280.000800002366,8.809322049231393e-05,0.9659921115045704,0.26307710026595743,0.26339545417625343,2.0099970277288293,1.647189679451765,0.27132636311239033,3741.8094999976456,-0.00020715221945883736,0.7961662747625877,0.8666269634911576,190
936,3.9223211058601137,0.1368364514811142,-0.4931744560589628,-0.12758498978223476,1.7601406279487333,5280.000800002366,8.809322049239676e-05,0.9659921115045704,0.26307710026595743,0.26339545417625343,2.0099970277288293,1.647189679451765,0.27132636311239033,3741.8094999976456,-0.00020715221945866923,0.7961662747625877,0.8666269634911576,189
937,3.926560988785047,0.13419992715074697,-0.5470098034524558,-0.08135381006221405,1.7800327857253313,5340.0,8.562594527239915e-05,0.9654819258135124,0.26266526559585485,0.26136233073500276,1.9570845327176931,1.6347340783568858,0.2783026010944172,3849.9499000012875,-0.00020060117704787036,0.7977735654921442,0.8670868532136422,188
938,3.922216662878788,0.1366349818641656,-0.4943037614594843,-0.130315936963705,1.7567679358510588,5270.001600001007,8.81297506120319e-05,0.966167306716518,0.2621118851193634,0.26197039518970655,1.9884285908564951,1.6418627176599305,0.2710679859629237,3753.4204000011086,-0.00020563830425529006,0.7966984749361591,0.8655401004556464,187
939,3.922736537001897,0.1366688815652163,-0.4962270673003233,-0.1276906294256005,1.7536093221307598,5259.999000001699,8.832506684095007e-05,0.9663845979333868,0.2605805581746032,0.2599527122587751,1.9820942813557805,1.6414353404593525,0.2702496104360663,3766.6000999994576,-0.00020349733459804975,0.7961368763931576,0.8647526613334935,186
940,3.922336043726236,0.1363870919178553,-0.4940282783371295,-0.12847533431508282,1.7500526695378187,5250.002400003374,8.830547328713815e-05,0.966342243790084,0.2618749170899471,0.26217298903149616,2.0179346650369308,1.6498309465892076,0.27162638882354906,3769.299499999732,-0.00020498109281995536,0.7948809678020066,0.8639246490928509,185
941,3.922336043726236,0.1363870919178553,-0.4940282783371295,-0.12847533431508282,1.7500526695378187,5250.002400003374,8.830547328724502e-05,0.966342243790084,0.2618749170899471,0.26217298903149616,2.0179346650369308,1.6498309465892076,0.27162638882354906,3769.299499999732,-0.0002049810928199426,0.7948809678020066,0.8639246490928509,184
942,3.9266186378986867,0.13397363620142647,-0.550104336275755,-0.08066293814683703,1.773338091501548,5320.001499999315,8.581012000712652e-05,0.9662222408597941,0.26249734485788107,0.2616430814470215,1.9823407935326394,1.641178974284362,0.27879188796513565,3855.55719999969,-0.00020009583253683902,0.7978311422084273,0.8643506535224001,183
943,3.9226739809885935,0.13659312586475353,-0.493363058525659,-0.13129656341249143,1.75026727517084,5249.999400001019,8.843765601006752e-05,0.9664030786582346,0.2601173572105263,0.2602205336253828,2.0172332614950346,1.6498811288089175,0.2711633220873588,3784.4218000024557,-0.00020238201970129778,0.7943815441571495,0.8627613982949195,182
944,3.923082137142857,0.1365165600354913,-0.4961878610352395,-0.12852705428351122,1.7466723697374413,5240.0003999993205,8.856725458180656e-05,0.9668576793409255,0.26242120410526315,0.26317088565626073,2.0398833065325785,1.6547558550745791,0.2735933813298994,3784.4938999973238,-0.00020456474958511052,0.7949089182397193,0.8616908736714063,181
945,3.922874751908397,0.1364304187994489,-0.49815263120212094,-0.1256223968897348,1.743351950054822,5230.001899998635,8.868277294012525e-05,0.9668433657750078,0.2595596369553806,0.25983182201642074,2.029769000009896,1.6530110478322155,0.27124439911653364,3790.317000001669,-0.0002014598401838362,0.7938726112360618,0.8609428413664338,180
946,3.922874751908397,0.1364304187994489,-0.49815263120212094,-0.1256223968897348,1.743351950054822,5230.001899998635,8.868277293999806e-05,0.9668433657750078,0.2595596369553806,0.25983182201642074,2.029769000009896,1.6530110478322155,0.27124439911653364,3790.317000001669,-0.00020145984018373177,0.7938726112360618,0.8609428413664338,179
947,3.926134806026365,0.1342675651196536,-0.5433010560828189,-0.08875202081534846,1.7668220751496797,5299.999500002712,8.630591626531944e-05,0.9652212838798108,0.2625097677493606,0.26322553567385626,2.0170474246739785,1.6498401645557363,0.2816974715036431,3893.689699999988,-0.00019898560252460935,0.7955249914441426,0.8613391275086201,178
948,3.923160097328244,0.13662835786020266,-0.4998821395162949,-0.12807100602509552,1.7434175057231114,5230.002700001001,8.881675245829321e-05,0.966961776244145,0.26158817903141357,0.2628059033368078,2.053513805716701,1.6584859266060337,0.27413492909622583,3802.0894999988377,-0.00020308372758307984,0.7939384357357663,0.8595649275334803,177
949,3.923314168582375,0.13607188362844905,-0.4962773823751725,-0.13134766752572433,1.736607422019282,5209.9996000006795,8.878422844986712e-05,0.966718758151955,0.26154805581578944,0.26173718529048773,2.0255922821280175,1.6514099903982824,0.2726858825999028,3785.5058999992907,-0.00020354070105118476,0.7958451622164298,0.8588477713608824,176
950,3.9235298812260537,0.13658514869005534,-0.5027990343009336,-0.1276078613139503,1.7366515585796138,5209.997999999672,8.914057369669917e-05,0.9672681235077704,0.2616842253141361,0.26258089374281324,2.05157218740743,1.658058141853425,0.2743115205074651,3807.6563000008464,-0.00020291597004695787,0.794722601632424,0.8577622844854847,175
951,3.9235298812260537,0.13658514869005534,-0.5027990343009336,-0.1276078613139503,1.7366515585796138,5209.997999999672,8.914057369683256e-05,0.9672681235077704,0.2616842253141361,0.26258089374281324,2.05157218740743,1.658058141853425,0.2743115205074651,3807.6563000008464,-0.00020291597004675643,0.794722601632424,0.8577622844854847,174
952,3.9269594,0.1345071222256421,-0.5483278462760666,-0.08787807492538148,1.7633927556079358,5289.999899996445,8.663845963753979e-05,0.965801468171813,0.26181810905612246,0.2634863874469081,2.0411850870156947,1.657542185058929,0.28164180638815184,3901.3247000053525,-0.00019834884989495378,0.7953354240270142,0.8584380745768437,173
953,3.923389928982725,0.136221412553172,-0.49841532869033145,-0.1352778804372742,1.7334545750177233,5200.000900000334,8.906118614082349e-05,0.9670978150317827,0.26002664140625,0.2615886552673317,2.0693813277197517,1.6628103906902854,0.2739075999635474,3820.995300002396,-0.00020092449986596912,0.7917122186979979,0.8564725358779612,172
954,3.9232992955854127,0.1366608566249261,-0.49201920981805225,-0.13809803724603262,1.7333600668931362,5200.00019999966,8.93325260927878e-05,0.9656449082856332,0.26010816236220474,0.2599760216456814,2.0164435016023985,1.649749151089496,0.2719030499126316,3796.0223999992013,-0.00020165997751482736,0.7946888206729528,0.8555282652775861,171
955,3.924008310211946,0.13611920672427266,-0.5000610452021172,-0.13242225522419115,1.7268492919123102,5179.99980000034,8.934328150419188e-05,0.9672460588334156,0.25987718138381205,0.2605571132374453,2.0373913744294567,1.6548211259901624,0.2730538374592353,3812.983300000429,-0.00020090231865133517,0.7935094387415809,0.8548310882952411,170
956,3.924008310211946,0.13611920672427266,-0.5000610452021172,-0.13242225522419115,1.7268492919123102,5179.99980000034,8.934328150429413e-05,0.9672460588334156,0.25987718138381205,0.2605571132374453,2.0373913744294567,1.6548211259901624,0.2730538374592353,3812.983300000429,-0.00020090231865126443,0.7935094387415809,0.8548310882952411,169
957,3.9271600967741933,0.13392742195099996,-0.5514381494674319,-0.08964870698349305,1.7533462084272025,5260.0008999966085,8.676634986857259e-05,0.9662907303008169,0.26050094154822334,0.26158581241509593,2.060154750319917,1.6610847669992443,0.28172143003908534,3926.2806999981403,-0.00019586393835144852,0.793299169557052,0.8548907263531712,168
958,3.9235501596153846,0.13671451004784338,-0.4920584102492649,-0.13858062859444908,1.7303114138862628,5190.000600002706,8.95377152392503e-05,0.9658274723811657,0.260747985064935,0.2623782448314511,2.0887144622563767,1.6673459233086245,0.27542910704672585,3833.0961000025272,-0.0002008866685213522,0.7926727975371912,0.853054726039391,167
959,3.9236770386100384,0.13628427354883438,-0.4944965428941499,-0.1386996268379843,1.723308536199393,5169.998700000346,8.960907814200723e-05,0.9663643452136765,0.2597356602864584,0.26067281514407,2.066608135179866,1.6621768762519857,0.27363253297816925,3823.5791000016034,-0.00020025635730557757,0.792974304452659,0.852192921692135,166
960,3.9243532027027026,0.13647584018753306,-0.4949290358105354,-0.13824149986308673,1.723301836014507,5169.998500000685,8.973902018881786e-05,0.9664801346813046,0.26090601820312503,0.26244936596325735,2.0749363588633107,1.6644622372674398,0.2748498310197556,3821.226700000465,-0.00020152807420037187,0.7930318497038243,0.8510545900570945,165
961,3.9243532027027026,0.13647584018753306,-0.4949290358105354,-0.13824149986308673,1.723301836014507,5169.998500000685,8.973902018873723e-05,0.9664801346813046,0.26090601820312503,0.26244936596325735,2.0749363588633107,1.6644622372674398,0.2748498310197556,3821.226700000465,-0.00020152807420023756,0.7930318497038243,0.8510545900570945,164
962,3.9267873790476187,0.1343080210502354,-0.5440269674303462,-0.0932863493048319,1.746839286019641,5239.99980000034,8.732362513096382e-05,0.9655404585061982,0.25913059556390977,0.2608484536833627,2.0862752836868914,1.6682976346312173,0.28378217251506554,3973.4245999976993,-0.00019263006265912092,0.7920662964703347,0.8513517583785831,163
963,3.924124756286267,0.1364530464330747,-0.49740246816322875,-0.1372404320196047,1.7200472558082662,5160.000999998301,8.990029142413967e-05,0.9663933079801442,0.26067211754521963,0.26282512353907705,2.0847781070508216,1.6668536765427158,0.2767562863584414,3850.0570999979973,-0.0002001740305256164,0.7927573916830274,0.8496240830866533,162
964,3.9241586776699027,0.13612647909318873,-0.49647823856372986,-0.13828634039678783,1.71378980009,5140.002700001001,9.003230440985267e-05,0.9666789481070648,0.25932505113989635,0.26045547029301963,2.0720613996630037,1.6640426562871726,0.2747082926010498,3849.147799998522,-0.00019895774555539792,0.7922483671712228,0.8484359006860497,161
965,3.924913015533981,0.13609775935898696,-0.4984993128082107,-0.13211923196566552,1.7137930112993267,5140.002399999648,9.001981099887054e-05,0.9667119300455239,0.2605296334025973,0.26201022784787276,2.065414651621058,1.6618828341581273,0.27524376148421625,3836.6978999972343,-0.0002007327157941257,0.7921137219530395,0.8475618661035086,160
966,3.924913015533981,0.13609775935898696,-0.4984993128082107,-0.13211923196566552,1.7137930112993267,5140.002399999648,9.001981099897527e-05,0.9667119300455239,0.2605296334025973,0.26201022784787276,2.065414651621058,1.6618828341581273,0.27524376148421625,3836.6978999972343,-0.0002007327157939973,0.7921137219530395,0.8475618661035086,159
967,3.927119373563219,0.13416905000957735,-0.5538342790258608,-0.0927164025894058,1.7371884025119584,5209.999199997634,8.77603713099031e-05,0.9660870117639562,0.2610867284711779,0.2622890804743252,2.0666316313332116,1.6630398010850431,0.2860100436139288,3978.0027000010014,-0.00019386367092249715,0.7935186434885663,0.8482051800600882,158
968,3.9243143696498053,0.13596690027484784,-0.49696822707141797,-0.14105402366862782,1.7100458833587078,5130.000499997288,9.010287165258872e-05,0.966931393839355,0.2601872501033592,0.26130423364843247,2.0705633685642315,1.6626952708772282,0.27633204382675625,3857.3286999985576,-0.00019917312731680754,0.7919136857985719,0.8466827438157339,157
969,3.9244530448343076,0.13606512210488736,-0.4994417817953942,-0.1357307614507023,1.707113452953612,5119.999099999666,9.035060510993029e-05,0.9669264654836985,0.25774971598971724,0.25931725254421956,2.0908993665612723,1.6689724700899882,0.27505317989962497,3870.418099999428,-0.00019639935066004165,0.7905354480481382,0.8456884446325419,156
970,3.9248973235867446,0.1361161618525633,-0.49948269154403,-0.13263282334686977,1.7068055169918435,5120.001000002027,9.038707500514335e-05,0.9669635090768579,0.25859509007712084,0.260785594976177,2.1133588410099744,1.6744952902563521,0.27605457585262005,3877.1313000023365,-0.00019733457280253397,0.7901315963805835,0.8446046002928119,155
971,3.9248973235867446,0.1361161618525633,-0.49948269154403,-0.13263282334686977,1.7068055169918435,5120.001000002027,9.038707500512838e-05,0.9669635090768579,0.25859509007712084,0.260785594976177,2.1133588410099744,1.6744952902563521,0.27605457585262005,3877.1313000023365,-0.0001973345728027118,0.7901315963805835,0.8446046002928119,154
972,3.927366409961686,0.13490469648771303,-0.5453054265079507,-0.10113197800749743,1.736634924698951,5210.002100002021,8.822791846632147e-05,0.9650663173586614,0.25824780005000003,0.25875865308635926,2.0427967394956097,1.6582530341680337,0.28358122805015284,3985.883299998939,-0.00019088972501924488,0.7936801204350816,0.8449371105605706,153
973,3.9247029649122807,0.1365885923514319,-0.4913868314113543,-0.14716554458306455,1.7067046418963623,5119.998900000006,9.067932592643098e-05,0.9654688319032539,0.25966224964102563,0.2617854288829853,2.1146434164850056,1.674261409610348,0.27791475693276957,3886.0403999984264,-0.00019762821995992483,0.7910615775515704,0.8432567865082851,152
974,3.9244953405088063,0.13626011403061708,-0.49208225178127485,-0.1488105978711081,1.700164191818497,5100.00019999966,9.081932770164708e-05,0.9656099527054335,0.2587907819230769,0.2604113615869137,2.10607728713822,1.6723250117236264,0.2769191788861347,3882.189800001681,-0.0001966636054993351,0.7915425407715356,0.842458394182039,151
975,3.9246319804305285,0.13653281783035776,-0.4935200881605053,-0.14208340149407875,1.7005055057512766,5099.9992999993265,9.100321935671928e-05,0.965537368363296,0.2590555935549872,0.261448899804845,2.1335069716921167,1.6789934183193975,0.2778987358767968,3890.241900000721,-0.0001967389188312236,0.790184306244116,0.841500730146723,150
976,3.9246319804305285,0.13653281783035776,-0.4935200881605053,-0.14208340149407875,1.7005055057512766,5099.9992999993265,9.100321935664897e-05,0.965537368363296,0.2590555935549872,0.261448899804845,2.1335069716921167,1.6789934183193975,0.2778987358767968,3890.241900000721,-0.0001967389188311923,0.790184306244116,0.841500730146723,149
977,3.9253772431372553,0.1357793035045201,-0.5018427853133467,-0.13968970433857272,1.696889989051823,5090.0002000033855,9.070040036140131e-05,0.9674911913839848,0.2557885483375315,0.2583550322608762,2.16629296212915,1.6873748245427123,0.2786850099690499,3955.4706999994814,-0.00019119225645148927,0.7874029179024945,0.8408062492095513,148
978,3.9251705941176467,0.13653240103780961,-0.49290785296461825,-0.14839473982907642,1.69718533048469,5090.00019999966,9.118349360042614e-05,0.965820600860194,0.258749823877551,0.2612955755061313,2.1331988059237483,1.6791034159072054,0.278396269421086,3908.5210000015795,-0.00019608621578919347,0.7897129859804776,0.8396657331589551,147
979,3.9250491846758346,0.13625889346193065,-0.49562434449654846,-0.14626708434630764,1.693336919483455,5079.9999000020325,9.118754095978533e-05,0.9658837409785123,0.25727383292307693,0.2589072912647529,2.104970026514474,1.6725049189600714,0.27530057123855944,3883.62879999727,-0.00019548715848445998,0.7898739270101064,0.8389837037425898,146
980,3.9250491846758346,0.13625889346193065,-0.49562434449654846,-0.14626708434630764,1.693336919483455,5079.9999000020325,9.11875409597333e-05,0.9658837409785123,0.25727383292307693,0.2589072912647529,2.104970026514474,1.6725049189600714,0.27530057123855944,3883.62879999727,-0.00019548715848432554,0.7898739270101064,0.8389837037425898,145
981,3.9280141760154734,0.133965940751506,-0.5501590446599613,-0.10038237679228638,1.7199890776073565,5159.999499998987,8.846985964779474e-05,0.9660726434555641,0.25881244507425744,0.261283473454903,2.113651267052857,1.675522131385969,0.2870945735624393,4028.6902000010014,-0.00019030498403121025,0.7899216835982678,0.8390203258333928,144
982,3.9254449390962676,0.13631820394064964,-0.4954054037651594,-0.14476586555357035,1.6933968194878573,5080.002199999988,9.122320115646382e-05,0.965873543135755,0.2585083540816327,0.26102871289716123,2.1300882569955117,1.6783430176751846,0.2780765286016722,3904.2083999998868,-0.0001959163743095552,0.7893958325454608,0.8377482099515521,143
983,3.9256298661417324,0.1362492466585829,-0.49480162828239305,-0.14581431761318228,1.6900034970162583,5069.999200001359,9.135885274798815e-05,0.9659803240620415,0.2581983387755102,0.26083750720591653,2.1413561691898444,1.6815006254423954,0.27770999757346004,3902.0562999993563,-0.00019566319772792269,0.7889703427891225,0.8367814265500314,142
984,3.9259671183431957,0.13615838748039963,-0.4941706711035416,-0.145855348267753,1.6872115665144247,5060.000100001693,9.14781664283036e-05,0.9660372456149974,0.2586002106649617,0.2605512446719402,2.12482107680923,1.677195257490639,0.2775201074260014,3898.961100000888,-0.00019608711535258264,0.7905161106606956,0.8358926923112971,141
985,3.9259671183431957,0.13615838748039963,-0.4941706711035416,-0.145855348267753,1.6872115665144247,5060.000100001693,9.147816642842438e-05,0.9660372456149974,0.2586002106649617,0.2605512446719402,2.12482107680923,1.677195257490639,0.2775201074260014,3898.961100000888,-0.00019608711535233465,0.7905161106606956,0.8358926923112971,140
986,3.927944114341085,0.13470926107377054,-0.5448411782546012,-0.10543814053953361,1.7166602998611293,5150.000999998301,8.912328056392621e-05,0.9649651673860153,0.2563259404914005,0.257919949149978,2.1093691465462854,1.675156508201269,0.2864739530849649,4059.5674000009894,-0.00018647471498645693,0.7902525683479426,0.8359320408760557,139
987,3.92560257312253,0.13589412344302498,-0.49645757673696655,-0.14690621978476595,1.6833464000042717,5049.998799998313,9.148164624850214e-05,0.9663216837260552,0.2562339101518987,0.258841371015911,2.132438060674331,1.6791068304463017,0.2776841326071855,3930.242499999702,-0.0001927568635137855,0.7871482223233233,0.8345905083761807,138
988,3.9260726455445547,0.13577352251365132,-0.49563600473464664,-0.1427936886438228,1.6806386253867247,5040.003400001675,9.15805504564616e-05,0.9664902993515452,0.25874656768447835,0.26131988699530445,2.1462461210643173,1.6818737023118802,0.27902252788988924,3911.908599998802,-0.00019557028012465044,0.7897919888728775,0.8335710282136829,137
989,3.925827986111111,0.1355033323328176,-0.49548885309829727,-0.14416607732553546,1.6767295222779384,5029.999699998647,9.157946917428376e-05,0.9662112187037868,0.257328887048346,0.2594913143531713,2.1374186651886014,1.6802340281206452,0.277545266152307,3917.088799998164,-0.00019421998446176412,0.789784714053852,0.8327158049382515,136
990,3.925827986111111,0.1355033323328176,-0.49548885309829727,-0.14416607732553546,1.6767295222779384,5029.999699998647,9.157946917431246e-05,0.9662112187037868,0.257328887048346,0.2594913143531713,2.1374186651886014,1.6802340281206452,0.277545266152307,3917.088799998164,-0.00019421998446155823,0.789784714053852,0.8327158049382515,135
991,3.928321445525292,0.13473368525343138,-0.5518918160359845,-0.10460864497404349,1.7100071665403092,5130.000300001353,8.950558910393961e-05,0.9655875772900947,0.25784750951338203,0.2612663958435279,2.1727863726333627,1.6900875809600298,0.2909536072193313,4093.2895999997854,-0.00018665519436316993,0.7888754391506789,0.8333609694779467,134
992,3.926071845238095,0.13583072972904003,-0.4994299852862012,-0.1468185661380286,1.6769264637146197,5030.001000002027,9.18114908522751e-05,0.9665981926008801,0.25600778600000007,0.257884044184929,2.1427685248796386,1.6821664507098706,0.2775652046943131,3939.3599000014365,-0.0001919470287325561,0.7885294271163967,0.8316869801625455,133
993,3.92636387276342,0.13569255767216293,-0.5003167411223348,-0.14213438789687657,1.673845819657627,5019.999199997634,9.19049554558007e-05,0.9670432449815296,0.2579502079240506,0.26111877151115587,2.168241745640639,1.687831637257833,0.2796388484403134,3935.8680000007153,-0.00019419083002895644,0.7885214705702986,0.8307626960067181,132
994,3.926356011952191,0.13547842136000646,-0.500081733600918,-0.14111838920034356,1.6700064498526188,5009.999400001019,9.19420772714262e-05,0.9670979199957341,0.2562415791624365,0.2580939349092896,2.1204062003030755,1.6764836825545042,0.27707699766096816,3926.661400001496,-0.00019275829396202463,0.7892654177375886,0.8297688895169617,131
995,3.926356011952191,0.13547842136000646,-0.500081733600918,-0.14111838920034356,1.6700064498526188,5009.999400001019,9.194207727150005e-05,0.9670979199957341,0.2562415791624365,0.2580939349092896,2.1204062003030755,1.6764836825545042,0.27707699766096816,3926.661400001496,-0.00019275829396212,0.7892654177375886,0.8297688895169617,130
996,3.9287545870841485,0.1340692268943576,-0.5508662337077759,-0.11057892558431354,1.7001725832848062,5100.0,8.958331078000802e-05,0.9662828719234816,0.2571330928883495,0.26037532999134916,2.1737614592513452,1.6905830660329833,0.29088427485158563,4105.759199999273,-0.0001855421413726302,0.7880891063893568,0.8303792768816345,129
997,3.926482470119522,0.13556142386689682,-0.49776020151488565,-0.1450789469425465,1.6700540806671704,5010.000500001013,9.199117274055548e-05,0.9671183422625638,0.25442329497487437,0.2565971472286169,2.1616693379361234,1.686870883969996,0.27794659255172105,3967.7469999976456,-0.00018942795588401096,0.7883955125231896,0.8293088750520173,128
998,3.926676628742515,0.13547697226211505,-0.5011639013416782,-0.14515898794064735,1.6666768277059998,5000.000900000334,9.212917716357365e-05,0.9671431712811069,0.2549112903778337,0.2580056769019744,2.1831676688311425,1.692625715710868,0.2777473804595758,3957.5208000019193,-0.00019072956515668146,0.7860890730356659,0.828060696308145,127
999,3.9261508602794413,0.13584843939639657,-0.4882593200279697,-0.15452028683184077,1.6666946719107998,4999.997899997979,9.234940931889763e-05,0.9649674526272649,0.2552435347222222,0.2581282462267464,2.1860274223834075,1.692677656299238,0.2773929593612692,3946.818799998611,-0.00019133879468735004,0.7866548567888163,0.8271062702718466,126
1000,3.9261508602794413,0.13584843939639657,-0.4882593200279697,-0.15452028683184077,1.6666946719107998,4999.997899997979,9.234940931900438e-05,0.9649674526272649,0.2552435347222222,0.2581282462267464,2.1860274223834075,1.692677656299238,0.2773929593612692,3946.818799998611,-0.00019133879468760748,0.7866548567888163,0.8271062702718466,125
1001,3.928941794117647,0.13460916510241974,-0.543977908882233,-0.11677017389378845,1.697157389491028,5090.001800000668,9.010681676020959e-05,0.9652352998571435,0.25544098877108434,0.2582531577799115,2.1597704764790464,1.687544166555844,0.29108757631446713,4136.164599999785,-0.00018276572052390092,0.7872782916138206,0.8276998588696581,124
1002,3.9263185429141716,0.13603425374459427,-0.490492624065455,-0.1541289283936591,1.6666112139329776,4999.998700000346,9.247821681069939e-05,0.965475196939527,0.2541018829824561,0.25672620929724455,2.1642300557834284,1.688440999765829,0.2782580456308763,3974.992499999702,-0.00018894600518108815,0.7868703761375634,0.826573145172669,123
1003,3.926518218,0.1360451003742883,-0.48943534952775325,-0.15259140258815818,1.663807428008236,4990.001399997622,9.267030301034112e-05,0.9653814570622596,0.2566659605778895,0.2597642568732989,2.1868167829173073,1.692571539816566,0.2803832308762575,3966.89090000093,-0.0001916000720349227,0.7873751148734949,0.8254922058309432,122
1004,3.92626546492986,0.1357145897751736,-0.4882478600464668,-0.15322510477730056,1.6600968389848247,4980.000799998641,9.262767001415126e-05,0.9651747274222167,0.2554934914105793,0.2580520452067977,2.1745001953083767,1.6893859526369386,0.2783905946742491,3957.7593000009656,-0.00019091726020597274,0.7872905827039917,0.824786098516528,121
1005,3.92626546492986,0.1357145897751736,-0.4882478600464668,-0.15322510477730056,1.6600968389848247,4980.000799998641,9.262767001404742e-05,0.9651747274222167,0.2554934914105793,0.2580520452067977,2.1745001953083767,1.6893859526369386,0.2783905946742491,3957.7593000009656,-0.00019091726020562045,0.7872905827039917,0.824786098516528,120
1006,3.9292810807086616,0.13455372992451378,-0.5485164515759102,-0.11744541021199006,1.6905233636518704,5069.998300001025,9.043545016829134e-05,0.9657949562121189,0.2550272867146283,0.2579059525269928,2.174175014675585,1.6911435569883273,0.2920259032013637,4156.08239999786,-0.00018154895610446794,0.7867436631161702,0.8254827646534217,119
1007,3.9265783847695395,0.13613153157339528,-0.49437071456540416,-0.15500246218594535,1.6599371140432586,4980.000100001693,9.292981569820469e-05,0.9656555375859097,0.2561235234328358,0.2596933546413275,2.217783264078241,1.7002792318841702,0.28262868133221564,4006.8284999988973,-0.00018941530958133142,0.7863947202658677,0.8234060017385901,118
1008,3.9267350965794767,0.13563149979117517,-0.49375722218759677,-0.15214078141403622,1.6534444496666447,4959.997600000352,9.295672670839731e-05,0.9657913186038295,0.2541344298004988,0.25744928038374965,2.2105553551061643,1.6988459783442413,0.2796349543778398,3991.6539999991655,-0.00018827621573664984,0.7850527850809741,0.8221665607100703,117
1009,3.9267807701612902,0.13554999215618946,-0.4964280351061592,-0.15041938681614497,1.6499752388213547,4949.999899998307,9.309686187495948e-05,0.9657717761743241,0.25431433877805487,0.257279584151887,2.201801612900203,1.696309232551603,0.27987868485519285,3994.515000000596,-0.00018824414301341747,0.7855604510264721,0.8215525230722475,116
1010,3.9267807701612902,0.13554999215618946,-0.4964280351061592,-0.15041938681614497,1.6499752388213547,4949.999899998307,9.309686187498107e-05,0.9657717761743241,0.25431433877805487,0.257279584151887,2.201801612900203,1.696309232551603,0.27987868485519285,3994.515000000596,-0.00018824414301348504,0.7855604510264721,0.8215525230722475,115
