cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
573,3.9183819820788535,0.13456243560521214,-0.42430993447444143,-0.04676148729616992,1.8562925859655792,5570.002299999818,8.187417084732851e-05,0.9599539611353797,0.28484661468013467,0.27484118099924554,1.3952932866312313,1.4834563029982566,0.23162315988198334,2956.7740000002086,-0.00028040673015668975,0.8237979380294039,0.8876677441911892,468
574,3.9181110520646323,0.13423151189052573,-0.42352067536180193,-0.048786473232335086,1.8529812250584927,5559.999699998647,8.182034777075443e-05,0.9597277646694263,0.2865306018088737,0.2740298927454121,1.332171616130009,1.4651834093212133,0.22982478206732848,2916.51610000059,-0.00028422157659944454,0.828317560407275,0.8868973166952164,467
575,3.9183296032315984,0.13435043496740315,-0.42556098235095874,-0.04961916394975496,1.8530027388163106,5560.000400001183,8.190054831748954e-05,0.9602047216152195,0.28540343054607503,0.2730569761468036,1.3335717708351282,1.465530838590879,0.22892145119645013,2917.560200000182,-0.00028320031451712784,0.8268048386411798,0.8869681689564256,466
576,3.9183296032315984,0.13435043496740315,-0.42556098235095874,-0.04961916394975496,1.8530027388163106,5560.000400001183,8.190054831750429e-05,0.9602047216152195,0.28540343054607503,0.2730569761468036,1.3335717708351282,1.465530838590879,0.22892145119645013,2917.560200000182,-0.0002832003145170561,0.8268048386411798,0.8869681689564256,465
577,3.9207187097345133,0.13281362819654915,-0.4917390996003004,-0.003775627972688778,1.8796817473324474,5639.99970000051,8.001860717986096e-05,0.9602202297675921,0.28339864979933116,0.2718484494101617,1.336505646448674,1.467922544849226,0.23204641001258697,2979.633600000292,-0.00027609293600143643,0.8235137160016749,0.8875310588915571,464
578,3.9182860843806107,0.13432971868359353,-0.4233096867449406,-0.05126179141440165,1.8529520112205593,5559.99980000034,8.188051035954191e-05,0.9599816035616563,0.28421846783783783,0.27308389946901707,1.3634505504755552,1.4745645148432198,0.2303542523526907,2949.729000000283,-0.00027993142135555334,0.8248909276358407,0.8871657251021738,463
579,3.9185117612208256,0.13437428931851042,-0.4251606125746128,-0.04917434610230066,1.8529743721218133,5560.000200001523,8.191356090805432e-05,0.9601550473462873,0.28461872469387756,0.27193814287522694,1.3319882742552407,1.4649065951298763,0.22909526145875558,2929.019999999553,-0.0002811139354096443,0.8255636784392387,0.8865284575714688,462
580,3.9187482351885103,0.13453319223856847,-0.4275689749540841,-0.04854422990998719,1.8530223249227982,5560.000699998811,8.201805608658805e-05,0.9600987735759233,0.2861535351186441,0.2751387791447852,1.362968037232834,1.4740961598726359,0.23113858738019433,2938.8138999994844,-0.0002830360786540568,0.8256165749025789,0.8865076932629601,461
581,3.9187482351885103,0.13453319223856847,-0.4275689749540841,-0.04854422990998719,1.8530223249227982,5560.000699998811,8.201805608655042e-05,0.9600987735759233,0.2861535351186441,0.2751387791447852,1.362968037232834,1.4740961598726359,0.23113858738019433,2938.8138999994844,-0.00028303607865419716,0.8256165749025789,0.8865076932629601,460
582,3.9206270602836875,0.13256844706447665,-0.4937571513205006,-0.005692173179658211,1.8763532806365864,5629.99990000017,8.002105671225494e-05,0.9605748875832918,0.2850244983333333,0.274298648526764,1.3623914551294005,1.4747866692144989,0.2341335906163009,2985.94830000028,-0.0002774096203952144,0.8242379552165773,0.8871487525775004,459
583,3.918625856373429,0.1344815695890482,-0.4263698647809573,-0.05053004933223994,1.852967400061385,5560.00029999949,8.198404079994421e-05,0.9603688581821186,0.2829304460810811,0.2712317158370856,1.3475188678858663,1.4701427645350174,0.22926486092691523,2946.608200000599,-0.0002782306123112871,0.8236937396619517,0.886726744771774,458
584,3.918858906642729,0.13454280046445669,-0.4287173232090815,-0.04856667213046905,1.8529829167265883,5559.9996000006795,8.202830084736343e-05,0.9603326729488828,0.2864044292881356,0.2747589992897643,1.3635413001968555,1.4739257698086206,0.23135551287530687,2939.6699000000954,-0.00028268846530679945,0.826280931287435,0.8859797508260194,457
585,3.918663329136691,0.13431833415674432,-0.42843511110433363,-0.05020808097441346,1.8496866917661139,5549.998900000006,8.203880831674205e-05,0.9604751284827189,0.2845315147118644,0.27254001234831327,1.3464564428742616,1.4694188801151493,0.2297940103321412,2937.6722999997437,-0.0002805716411093292,0.8261899408089969,0.8860340711304826,456
586,3.918663329136691,0.13431833415674432,-0.42843511110433363,-0.05020808097441346,1.8496866917661139,5549.998900000006,8.20388083167506e-05,0.9604751284827189,0.2845315147118644,0.27254001234831327,1.3464564428742616,1.4694188801151493,0.2297940103321412,2937.6722999997437,-0.00028057164110932483,0.8261899408089969,0.8860340711304826,455
587,3.9210586063829784,0.1327432272059982,-0.4969252934146988,-0.004741168364292547,1.8764188947250289,5629.998999999836,8.0134801276156e-05,0.9610256791174678,0.28325896223333336,0.27195855225643456,1.3530180840513122,1.472271629651049,0.2326451644491283,2984.569799998775,-0.000275150392398212,0.8227901902712109,0.8868017329521771,454
588,3.9184211330935246,0.13428803850883972,-0.42643311586206023,-0.05547997477908889,1.8496484775042168,5550.000699998811,8.201742332860782e-05,0.9605314423381982,0.28488082740740744,0.2742044917518685,1.3815359198729755,1.479408725720161,0.23162947066628514,2955.1666999999434,-0.0002799632809547771,0.8246459159467778,0.886544173817513,453
589,3.918557491007194,0.1343651139210142,-0.4275084295731566,-0.055671138539049245,1.8496766559345363,5549.998400000855,8.206991391864889e-05,0.9604085597047977,0.2851924547635135,0.2736755293206646,1.3624810380109125,1.4740182323001432,0.23115310216689688,2949.611500000581,-0.0002805892039332348,0.826226738726818,0.8855890111174747,452
590,3.918958413669065,0.13459462579938777,-0.4325975981176966,-0.049691756426437264,1.8496958140319968,5549.999199999496,8.222081228418479e-05,0.9606713409101619,0.2863216605067568,0.27506422304432926,1.3684799483023617,1.475361626353176,0.23200799409186001,2944.0358000006527,-0.00028199161056469417,0.8265606946261582,0.8854887751587572,451
591,3.918958413669065,0.13459462579938777,-0.4325975981176966,-0.049691756426437264,1.8496958140319968,5549.999199999496,8.222081228420871e-05,0.9606713409101619,0.2863216605067568,0.27506422304432926,1.3684799483023617,1.475361626353176,0.23200799409186001,2944.0358000006527,-0.00028199161056463736,0.8265606946261582,0.8854887751587572,450
592,3.921041218472469,0.13259684657999043,-0.49760928455530884,-0.008250190317894245,1.8730606416763904,5620.000800000504,8.019375321525416e-05,0.9613427727462033,0.28538682509999996,0.27406691928265464,1.3589872428337149,1.4737020813224215,0.2344877056559067,2989.844299999997,-0.00027722881655515484,0.8254588381516222,0.8864800337574402,449
593,3.918659678057554,0.1344643991254229,-0.42732250211321166,-0.0572954130115651,1.8496428113911347,5550.0003999993205,8.213011857185259e-05,0.9605150924055026,0.2832945239261745,0.27272334535649206,1.3875322006898934,1.4812595836969582,0.23104543617164985,2960.477599998936,-0.00027744913715825587,0.823537244936208,0.886309051841512,448
594,3.918702651079137,0.13451683599935077,-0.4286230596517786,-0.055664474388543446,1.8496153332670817,5549.9992999993265,8.216730421865174e-05,0.9605150924055026,0.28414092604729735,0.27222378511200357,1.3594414651328908,1.473147178850001,0.2302458354894441,2946.4126000013202,-0.0002791547435196479,0.8255491499770419,0.8850098864495547,447
595,3.918756367567568,0.13432067645949422,-0.4305046838698985,-0.0540046951003644,1.846339866745694,5540.001800000668,8.219860595893402e-05,0.9606590752144938,0.2840910956565656,0.273086854394346,1.3760633416869155,1.4778749252325512,0.2309960603772223,2956.5348999984562,-0.0002788892085204151,0.8246930707850348,0.8849404668428084,446
596,3.918756367567568,0.13432067645949422,-0.4305046838698985,-0.0540046951003644,1.846339866745694,5540.001800000668,8.219860595888611e-05,0.9606590752144938,0.2840910956565656,0.273086854394346,1.3760633416869155,1.4778749252325512,0.2309960603772223,2956.5348999984562,-0.000278889208520296,0.8246930707850348,0.8849404668428084,445
597,3.921398230905861,0.13287931526949961,-0.5025962874252441,-0.006315409129578854,1.8730196360802174,5620.00029999949,8.037734617543935e-05,0.9614782704942535,0.28286389448504984,0.2712752159229031,1.3487560856243874,1.4718230323408104,0.2331467040306967,2997.0598999988288,-0.00027352948761134486,0.8253734624243454,0.886237790612973,444
598,3.918825402877698,0.134658637408109,-0.4296418666057509,-0.05801492679744681,1.8497000972778064,5549.99970000051,8.225734991756629e-05,0.9605745185445355,0.28344792491582493,0.27176170149040857,1.3633033373415557,1.4744149182954518,0.23050963609563624,2959.7269999999553,-0.000277673397870249,0.8238160796797324,0.8860084719748855,443
599,3.918891113309353,0.1346989096577918,-0.4309856016889997,-0.05652647296628739,1.8496799724378414,5549.998400000855,8.228642743357845e-05,0.9605745185445355,0.2826965087205387,0.2709385095843891,1.3622998339133545,1.4742865841681279,0.2298430840044292,2955.5121999997646,-0.00027684499354525675,0.8234605565522606,0.884650099359504,442
600,3.9191007855855853,0.1345463186179856,-0.43263727756288395,-0.054387698244203676,1.8463970058022703,5540.000699998811,8.234284314432694e-05,0.9607225035837442,0.2820179267114094,0.2708079648317,1.3658696534837382,1.4757839622403128,0.23001544327173518,2961.2988999988884,-0.00027570347459625176,0.8243943134868419,0.88444100360204,441
601,3.9191007855855853,0.1345463186179856,-0.43263727756288395,-0.054387698244203676,1.8463970058022703,5540.000699998811,8.234284314433935e-05,0.9607225035837442,0.2820179267114094,0.2708079648317,1.3658696534837382,1.4757839622403128,0.23001544327173518,2961.2988999988884,-0.0002757034745963192,0.8243943134868419,0.88444100360204,440
602,3.921218619217082,0.13265348564816146,-0.5019152002903247,-0.011130957727038768,1.869676447440945,5609.998199999332,8.038749397902956e-05,0.9617038161149862,0.2855469209966778,0.2745106170235877,1.3697552957818875,1.4768910696111528,0.2353898598715407,2998.016999999061,-0.0002766202549912663,0.8250065086082442,0.8859283046910255,439
603,3.9190873866906477,0.134896408079093,-0.4316014136183166,-0.05909841331536412,1.8497416165660574,5549.99990000017,8.241036292268478e-05,0.960681462734032,0.2846814388628763,0.2745971690563259,1.4024762289585304,1.4853316709392612,0.23303614047868293,2974.35899999924,-0.000278241215056542,0.823720858408528,0.8855232133988361,438
604,3.91870232972973,0.13459274439908878,-0.4326359766369352,-0.05977225033373717,1.8463356554422188,5540.00029999949,8.23779925018982e-05,0.9608557718287014,0.284290603557047,0.2733199132156332,1.3838498492024973,1.4803357099980308,0.23193727511607398,2965.564799999818,-0.00027808724564221024,0.8249453089012813,0.8840886661952423,437
605,3.9190183718411546,0.1343500028370299,-0.43350578063588685,-0.055776086508163285,1.8430253278540583,5529.99970000051,8.237517392308444e-05,0.960989971774378,0.2834781538127091,0.2727743656002296,1.3901092977205964,1.4816260069994653,0.2319838343023246,2970.477900000289,-0.0002765825778207251,0.8238569928279664,0.883972508211194,436
606,3.9190183718411546,0.1343500028370299,-0.43350578063588685,-0.055776086508163285,1.8430253278540583,5529.99970000051,8.237517392307871e-05,0.960989971774378,0.2834781538127091,0.2727743656002296,1.3901092977205964,1.4816260069994653,0.2319838343023246,2970.477900000289,-0.00027658257782072127,0.8238569928279664,0.883972508211194,435
607,3.9212866120996446,0.13294288724340309,-0.5028173630700921,-0.011215026359080647,1.8696548443628633,5609.99990000017,8.056613414096029e-05,0.961835256865866,0.2841314447508306,0.2724972217451881,1.3586627925287003,1.473799961927229,0.23422919932863007,2999.720800001174,-0.0002747026938553885,0.8255897544329337,0.8855376720342384,434
608,3.9187994828828834,0.13475280611461415,-0.4315425161673021,-0.06343617215206417,1.8464248750746626,5540.0003999993205,8.247566436002176e-05,0.960834268649187,0.28345911354515047,0.2727986252747542,1.3891603548376619,1.4817943870811499,0.23200931888896115,2973.5142000000924,-0.0002765632155463811,0.8243694201907553,0.8853960325320067,433
609,3.9186622216216214,0.13479424314407099,-0.43321332763279763,-0.06308599319648717,1.8463233443075353,5540.001200001687,8.250640677771733e-05,0.9608744106767018,0.28328255434782607,0.2730868364270226,1.3978999072973348,1.4844961489881936,0.2318766732141988,2974.5451999995857,-0.00027673602337086566,0.8234399811196174,0.883900902369406,432
610,3.9190853862815884,0.1346682385648313,-0.43718754440628027,-0.05621144648592846,1.8430388444720258,5530.001199999824,8.258273905426392e-05,0.9611804600154767,0.28333115533557046,0.27134916948966475,1.3670457309163293,1.4753622473735564,0.2311397279463283,2964.9553000014275,-0.00027630198128882744,0.823735249011396,0.8835517377892768,431
611,3.9190853862815884,0.1346682385648313,-0.43718754440628027,-0.05621144648592846,1.8430388444720258,5530.001199999824,8.258273905420663e-05,0.9611804600154767,0.28333115533557046,0.27134916948966475,1.3670457309163293,1.4753622473735564,0.2311397279463283,2964.9553000014275,-0.0002763019812888674,0.823735249011396,0.8835517377892768,430
612,3.9211815543672017,0.13285584448740587,-0.5044155129526047,-0.01628361853901653,1.8663249860603623,5600.000800000504,8.066533217691445e-05,0.9620450808950921,0.2850481538943894,0.27494602757027525,1.3934024777068608,1.4833600585143265,0.23646501125747132,3011.179099999368,-0.0002749873277936915,0.8240647637374491,0.8850753559230692,429
613,3.91907232972973,0.13499968478415306,-0.4332053269758789,-0.06372294426158179,1.846401866722577,5540.0003999993205,8.263211821236212e-05,0.9613100956986621,0.28209577759197324,0.2705655663591111,1.375411947446274,1.4777565594614712,0.23097550155567736,2979.9462999999523,-0.00027446437046832684,0.8227730511197283,0.8847348642384161,428
614,3.919101855855856,0.13504023261328435,-0.4354112485827524,-0.06145620473816817,1.8463728416634422,5540.00019999966,8.266442350071771e-05,0.9611679128415805,0.28413522599999996,0.2743972568726411,1.411039863842543,1.4876542922070526,0.23333155704439124,2981.35369999893,-0.0002770174728119921,0.8233476926095507,0.8833072265490459,427
615,3.918948770343581,0.1343583587380761,-0.43619456837104487,-0.05930479894266604,1.8397417054243672,5519.998500000685,8.254144786413705e-05,0.961420420924043,0.28393441416666665,0.2737489751510811,1.4160901253745681,1.4886410131978152,0.23315669186461463,2980.8079000003636,-0.00027637223585229477,0.8233476926095507,0.8831825008981619,426
616,3.918948770343581,0.1343583587380761,-0.43619456837104487,-0.05930479894266604,1.8397417054243672,5519.998500000685,8.254144786414517e-05,0.961420420924043,0.28393441416666665,0.2737489751510811,1.4160901253745681,1.4886410131978152,0.23315669186461463,2980.8079000003636,-0.0002763722358521388,0.8233476926095507,0.8831825008981619,425
617,3.921662921568627,0.1331049718610583,-0.5079220870678625,-0.014840546942126432,1.8663147056933396,5599.999400001019,8.082418220699878e-05,0.962228195270823,0.2832753178877888,0.27201643414051746,1.3665826894924429,1.475742704088392,0.2350101299433336,3013.966099999845,-0.00027236223355237807,0.8245048193985758,0.8845157824787818,424
618,3.918751014440433,0.13499031552279495,-0.432808299350957,-0.0680532596994316,1.8430403665990542,5530.002000000328,8.277692565786712e-05,0.9613162392931984,0.2834710209333333,0.2727965278303257,1.3946531804071292,1.4833421186402338,0.23285078301796203,2986.799499999732,-0.00027557255695322456,0.8246132262959126,0.8841022337389636,423
619,3.91904188267148,0.13500433910154444,-0.4351480654139013,-0.06625776376094084,1.8430603829648304,5530.001199999824,8.279328336852022e-05,0.9613676133014176,0.28238254230000004,0.2715851289771386,1.3972588627632891,1.483828830041083,0.23186776759920535,2981.854599999264,-0.00027436985259148185,0.8230228848474993,0.8827492044004459,422
620,3.91929945750452,0.134517740999684,-0.437505015267313,-0.05831200215600504,1.8397310639831455,5519.998500000685,8.264220670235568e-05,0.9613512943915764,0.28173766946843853,0.2715107663619394,1.4215629175565585,1.49037747311397,0.2321362493656698,2992.9102999996394,-0.0002731236032005374,0.8223218148797374,0.8827374436029108,421
621,3.91929945750452,0.134517740999684,-0.437505015267313,-0.05831200215600504,1.8397310639831455,5519.998500000685,8.264220670230219e-05,0.9613512943915764,0.28173766946843853,0.2715107663619394,1.4215629175565585,1.49037747311397,0.2321362493656698,2992.9102999996394,-0.00027312360320061707,0.8223218148797374,0.8827374436029108,420
622,3.921312391071428,0.13310782537608176,-0.5091143731780772,-0.020424482825929693,1.8629968195283046,5590.000900000334,8.097698649534078e-05,0.9626617958043706,0.2841037262622951,0.27433238838218704,1.414904788546984,1.489483242707087,0.23733243836470486,3037.462799999863,-0.0002723237263129884,0.822846615485423,0.8840911808432641,419
623,3.9190030397111912,0.1352686110507021,-0.43645711571037626,-0.06900467760226933,1.843029105563635,5530.000499999151,8.295972619772902e-05,0.9614254409406736,0.28145484046511626,0.2707719984944455,1.4052057293788884,1.4851647734519278,0.23187480729741106,2990.8998999986798,-0.0002726242309156967,0.8211146819994602,0.8835960431381494,418
624,3.9189028842676312,0.13499149345737502,-0.43754511330066537,-0.070156248966879,1.8397431137594504,5520.000400001183,8.294302730776653e-05,0.9615718788053379,0.2835346644850498,0.27319554991134193,1.4097206536629105,1.4871250133623035,0.23372638921118138,2999.461100000888,-0.0002749249359657299,0.8234575436581391,0.8823574896820578,417
625,3.9195544665461117,0.13477758652245622,-0.440820624100692,-0.057822110137556476,1.8397034583156224,5519.998200001195,8.281158691301435e-05,0.9613507036607226,0.28136511303333334,0.2696966031472615,1.3879563406191142,1.4818855039137728,0.23113342724154107,2987.6424000002444,-0.00027252269786872275,0.8246270529619899,0.8822825001089435,416
626,3.9195544665461117,0.13477758652245622,-0.440820624100692,-0.057822110137556476,1.8397034583156224,5519.998200001195,8.281158691300113e-05,0.9613507036607226,0.28136511303333334,0.2696966031472615,1.3879563406191142,1.4818855039137728,0.23113342724154107,2987.6424000002444,-0.00027252269786873814,0.8246270529619899,0.8822825001089435,415
627,3.9209130534759358,0.1339628351310168,-0.503674850248617,-0.027945825122935235,1.8662908193819656,5600.001599999145,8.134616746849978e-05,0.9615146048854344,0.2817146911111111,0.27152602605191484,1.402004751441412,1.4867230224431942,0.2360667397388314,3045.697799999267,-0.0002687363645341685,0.8221425982015744,0.8836477136982639,414
628,3.9186922206148282,0.1351472795200564,-0.438395571558972,-0.07056642152154083,1.839646316424973,5520.0,8.304052327549499e-05,0.9617622752356405,0.28228753752475244,0.2728779919007887,1.4351339573984374,1.4946421240723877,0.2341790707227145,3013.9696999993175,-0.0002724851873735565,0.8214906935158095,0.8830866414485249,413
629,3.919134009041591,0.13524624310621694,-0.44206674177314653,-0.06850304153654531,1.8397494218356105,5519.99980000034,8.311297960526797e-05,0.961600085320715,0.2814138033112583,0.2706777947283029,1.4042007756338961,1.4859094788147231,0.23270139049603422,3006.7189000006765,-0.0002715290088642345,0.8215673650833543,0.8674044451605355,412
630,3.9215427064220187,0.13354896755780468,-0.4090981176472295,-0.06083704653111953,1.8130296721413914,5440.0007000006735,8.317845509828673e-05,0.9577502092525022,0.2813762692026578,0.27026192081072514,1.3927264663069128,1.48317803861876,0.23185920193872067,2993.6711999997497,-0.00027211329969624437,0.8233794844165955,0.8669778711746217,411
631,3.9215427064220187,0.13354896755780468,-0.4090981176472295,-0.06083704653111953,1.8130296721413914,5440.0007000006735,8.317845509822074e-05,0.9577502092525022,0.2813762692026578,0.27026192081072514,1.3927264663069128,1.48317803861876,0.23185920193872067,2993.6711999997497,-0.00027211329969631593,0.8233794844165955,0.8669778711746217,410
632,3.920697878571429,0.13374853289415042,-0.5125084700490783,-0.02287674493060834,1.8629877249675306,5589.997899999842,8.138480066282263e-05,0.9622674917677664,0.2836715819281046,0.2732631617247079,1.4067886185530103,1.486825181528288,0.23772574605358177,3045.339599998668,-0.0002705114020968339,0.8235185603008487,0.882867831163808,409
633,3.918992329113924,0.13549492896889687,-0.4488405231535433,-0.06342992348122999,1.839675041558115,5520.000800000504,8.328565663358269e-05,0.9621239834050954,0.2801818154125412,0.2693424320911818,1.3995236194348006,1.4858768093544474,0.23245639674525864,3015.459499999881,-0.00026927086202947,0.8236439789381875,0.8826560767902307,408
634,3.9186758442028986,0.13522474926587677,-0.44869984614619174,-0.06728928729888295,1.8364148168965035,5509.998700000346,8.327352716300803e-05,0.9624285205902524,0.28294732735973593,0.27285750201518005,1.4366498838211648,1.4945894715591317,0.23478704260672134,3017.9410999994725,-0.0002724916477415909,0.8225221694353317,0.8662302697578944,407
635,3.921958920955882,0.1333015019321868,-0.40901849911622534,-0.05843475363872939,1.809750491805136,5430.001099999994,8.317833986462449e-05,0.9581810843372497,0.2809148633443709,0.26983958746558107,1.4035481834808783,1.4862187506109572,0.2323071135396635,3007.4885999988765,-0.00027066784714938996,0.8230969802970952,0.8659295141835415,406
636,3.921958920955882,0.1333015019321868,-0.40901849911622534,-0.05843475363872939,1.809750491805136,5430.001099999994,8.317833986465334e-05,0.9581810843372497,0.2809148633443709,0.26983958746558107,1.4035481834808783,1.4862187506109572,0.2323071135396635,3007.4885999988765,-0.0002706678471494094,0.8230969802970952,0.8659295141835415,405
637,3.9204905724508055,0.13367402291358296,-0.5154926449019226,-0.01979027861021483,1.8596772804420594,5580.000500001013,8.14849235127653e-05,0.9618171157084467,0.28378519840909094,0.27392017310988465,1.4300139766387838,1.493130341671265,0.2393633674325799,3062.6447999998927,-0.0002691583567571365,0.8229690513438174,0.8822939055070821,404
638,3.9184923460144927,0.13529480203310731,-0.4519286323616205,-0.060060646762913186,1.83632191368142,5509.9996000006795,8.331278649256063e-05,0.961827898707486,0.2816288647039473,0.27152584589084766,1.4379883538381844,1.495203585470091,0.23444627725997602,3026.912799999118,-0.0002702352598793652,0.8221001404340239,0.8674229873578501,403
639,3.920891403669724,0.1341286946715042,-0.4212887506496368,-0.0545228604733668,1.8130356251351762,5439.999200001359,8.356921234267624e-05,0.958380371303443,0.2833044074587459,0.2731085357389288,1.4463100219159521,1.496323299815238,0.2351106936805314,3019.674000000581,-0.00027270629860702864,0.8227037242216585,0.8653286816580407,402
640,3.9220730184162065,0.13313085250229786,-0.4098156633741832,-0.05948965021758834,1.80643782219341,5420.001299999654,8.322790267736845e-05,0.9582364520825208,0.28056437016447366,0.2706152558992202,1.4394455582662626,1.4955311764478945,0.23346001563863372,3020.368499999866,-0.0002693148532622648,0.820993176438626,0.8651303994570613,401
641,3.9220730184162065,0.13313085250229786,-0.4098156633741832,-0.05948965021758834,1.80643782219341,5420.001299999654,8.322790267731448e-05,0.9582364520825208,0.28056437016447366,0.2706152558992202,1.4394455582662626,1.4955311764478945,0.23346001563863372,3020.368499999866,-0.00026931485326250936,0.820993176438626,0.8651303994570613,400
642,3.9206265134168157,0.13362496225625298,-0.5094454084388862,-0.015098798118490525,1.8596216583238387,5579.998700000346,8.143031133936598e-05,0.9618090375594064,0.28085947365695796,0.2711729060283543,1.4454933334147793,1.498104805696201,0.23766529242293122,3074.502299999818,-0.0002653672666259961,0.8217987090477475,0.8671151975085373,399
643,3.9207419871086557,0.13323633219382364,-0.4199394910086509,-0.049141354638274105,1.8062987472946983,5419.9996000006795,8.330643488678898e-05,0.9593972432019189,0.2811343839672131,0.2721082391597085,1.478789114768098,1.506215895825885,0.2347953478834739,3035.8324000015855,-0.0002694893788537084,0.8201982956591204,0.8663609574300137,398
644,3.920681700367647,0.13365653857474755,-0.4086444588718505,-0.05449300559656631,1.809667638590858,5430.001199999824,8.339286863641498e-05,0.9579978939122705,0.2794830538157895,0.2696705368293237,1.4531111116501432,1.4998412834419892,0.23265569993546809,3027.998300001025,-0.0002681676569945512,0.8196667187552005,0.8644282149339171,397
645,3.922149514760148,0.13297535631904248,-0.41039371463403196,-0.06021833479283519,1.8031161915874643,5410.000699998811,8.328844016886916e-05,0.9580935108790755,0.2809584195409836,0.27166553901676505,1.4606540342350218,1.501711501321475,0.23460849134163442,3033.0395999997854,-0.00026922686208441407,0.8213601567747633,0.8645616766841784,396
646,3.922149514760148,0.13297535631904248,-0.41039371463403196,-0.06021833479283519,1.8031161915874643,5410.000699998811,8.328844016882228e-05,0.9580935108790755,0.2809584195409836,0.27166553901676505,1.4606540342350218,1.501711501321475,0.23460849134163442,3033.0395999997854,-0.00026922686208458125,0.8213601567747633,0.8645616766841784,395
647,3.9207796314847947,0.1332359526834484,-0.5097730213584479,-0.01927983493997036,1.8596661164392758,5580.001199999824,8.120552793974229e-05,0.9623383633724293,0.2804473996091205,0.2714338458510366,1.4768774126917554,1.5054649384789445,0.23573833372865227,3053.3594999983907,-0.0002671014283982967,0.8208489211722493,0.8652035674144545,394
648,3.9212227591911764,0.13354284520966087,-0.4106782588612723,-0.05916690532019438,1.8096553725504223,5429.999500000849,8.333272522801838e-05,0.9581214576489022,0.2785270091721854,0.26919532988937694,1.473645551041276,1.5047263683031342,0.23019865133373152,3000.2148000001907,-0.00026933558685013673,0.8187002665721561,0.8639454045253342,393
649,3.9215443830570904,0.13322706581315003,-0.41304469223990736,-0.05515344125912162,1.8063434974982449,5420.000599998981,8.329491773264627e-05,0.9581631122223969,0.2795971574086379,0.2708833440670058,1.4854470996254001,1.5092945362561596,0.23036957221173848,2994.590699998662,-0.0002716657322007464,0.8193973522689549,0.8640031084747996,392
650,3.9225310221402214,0.13317798719730514,-0.41260134130676906,-0.05913740503359425,1.8031019055632262,5410.001500001177,8.342235304631517e-05,0.9581023932934206,0.2794062611147541,0.2692268541066715,1.43383878512293,1.495370839878568,0.23337002548187802,3037.064499998465,-0.0002670093594809814,0.821648077628444,0.8637089470311459,391
651,3.9225310221402214,0.13317798719730514,-0.41260134130676906,-0.05913740503359425,1.8031019055632262,5410.001500001177,8.342235304625255e-05,0.9581023932934206,0.2794062611147541,0.2692268541066715,1.43383878512293,1.495370839878568,0.23337002548187802,3037.064499998465,-0.00026700935948091597,0.821648077628444,0.8637089470311459,390
652,3.9210980392857144,0.13369108408900313,-0.5066945924001276,-0.02331685088992743,1.8630114166851168,5589.999400001019,8.133379832003897e-05,0.9612457983493635,0.281946946875,0.271708620743729,1.3971600341544068,1.484024077972033,0.23468119243572572,3024.3964000009,-0.000270814035935197,0.8226452213913164,0.8639639832538915,389
653,3.9220401749539597,0.13318243966248286,-0.4136001643988263,-0.052213848770348716,1.806348308413143,5419.9996000006795,8.326376988890749e-05,0.9580000124956601,0.28145605197324414,0.2699203245038272,1.3845667557487467,1.479845525057214,0.23034899329369107,2972.195100000128,-0.00027379361263793115,0.8243017621061199,0.8632580372410847,388
654,3.922000850553505,0.1327960388406411,-0.40938344543104277,-0.0540058578855194,1.8030361138333946,5410.001200001687,8.316163400971994e-05,0.9576341393909907,0.2828719967666667,0.272212337277725,1.4162440206527567,1.487952978856549,0.23227879027482468,2981.340899998322,-0.0002749173092164587,0.8234561016026639,0.8633719094027295,387
655,3.922515064695009,0.132993772041517,-0.4130157475735232,-0.061678929802653486,1.7997305637736056,5400.000499999151,8.346459568379272e-05,0.9583957685098247,0.28028874209150323,0.27072563459491533,1.4588708813180684,1.5011573981714017,0.23488045380329936,3047.5767999999225,-0.0002674168758270506,0.8203442385827847,0.8626645698256462,386
656,3.922515064695009,0.132993772041517,-0.4130157475735232,-0.061678929802653486,1.7997305637736056,5400.000499999151,8.34645956838103e-05,0.9583957685098247,0.28028874209150323,0.27072563459491533,1.4588708813180684,1.5011573981714017,0.23488045380329936,3047.5767999999225,-0.0002674168758271384,0.8203442385827847,0.8626645698256462,385
657,3.921628713774598,0.13338651397650075,-0.49770238382153753,-0.03263331850856337,1.8596772974256401,5580.0007000006735,8.127683749063888e-05,0.9612437631969964,0.2822356681107492,0.27214264123894355,1.4394961432401923,1.4951767279496875,0.23733635909175588,3058.868699999526,-0.0002682123848729487,0.823478248907653,0.8635704830753765,384
658,3.9225486845018445,0.13298307269383014,-0.4039147166967618,-0.06363375488950981,1.80303925267828,5409.99990000017,8.327635997671468e-05,0.958146264412745,0.27971942585526316,0.27002592641006296,1.4617858479947792,1.5015873844376575,0.2327730994547006,3022.290300000459,-0.00026850650554773975,0.8191271546535429,0.8632940253698768,383
