cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
174,3.943782944029851,0.12704865511677751,-0.19521593033138362,-0.2626370409706716,1.7799239944629794,2669.997800000012,0.00015972298214502953,0.9487227215116544,0.452688082887538,0.5272213897051943,2.3065550028185555,1.7373102908275853,0.40709498252976073,3278.4329000003636,-0.00046465405877850246,0.7669147859220049,0.9400580706593348,267
175,3.943595494382022,0.12650877329015064,-0.197014912707008,-0.2657237560995174,1.773246772394709,2659.9973000003956,0.0001596472386204656,0.9491319294076376,0.4561537353495442,0.5329594048842208,2.32917672816685,1.7419382118788724,0.41013151156202965,3274.374100000132,-0.0004693998601748482,0.764688944071821,0.9388892163492121,266
176,3.943595494382022,0.12650877329015064,-0.197014912707008,-0.2657237560995174,1.773246772394709,2659.9973000003956,0.0001596472386204927,0.9491319294076376,0.4561537353495442,0.5329594048842208,2.32917672816685,1.7419382118788724,0.41013151156202965,3274.374100000132,-0.0004693998601748881,0.764688944071821,0.9388892163492121,265
177,3.947359814126394,0.12396678585888131,-0.18605864105592662,-0.21732506444095567,1.7865525444028865,2680.000399999786,0.00015536778506838658,0.9463827831989814,0.44643597314705885,0.5252078805039714,2.3927694858960944,1.7605950664211647,0.4149235429374807,3380.3492999998853,-0.0004459148329829822,0.7614421058376669,0.940072404369098,264
178,3.9438930524344564,0.12672139725500345,-0.19535923855714366,-0.2685468263968375,1.7732467695759724,2659.9985999995843,0.00015990732559027166,0.9487583186669373,0.4520248126726727,0.5298940703780567,2.3816728282776305,1.7545700872107506,0.4113320999829244,3310.620600000024,-0.0004601831423559851,0.7621211815895488,0.9381265751985256,263
179,3.9439713157894736,0.12624036857031043,-0.2015795279488044,-0.26679049240405445,1.7665698387832753,2650.001700000372,0.0001599300442673673,0.9492152267211064,0.4557432394259819,0.5334498434253442,2.3598634459343195,1.7493156566978842,0.41231233433780945,3296.0430000000633,-0.0004664726469473559,0.7658945757429032,0.9366233188083367,262
180,3.944736552631579,0.12634924923643365,-0.21035207691400837,-0.2588181625439058,1.7665833944038858,2649.9993999996223,0.0001601137090047084,0.9493376024628077,0.4530911860000001,0.5292033863118004,2.333243985105801,1.7430897346003094,0.4085597480039238,3280.220600000117,-0.00046463652065322533,0.7645120407215966,0.9354846010073872,261
181,3.944736552631579,0.12634924923643365,-0.21035207691400837,-0.2588181625439058,1.7665833944038858,2649.9993999996223,0.00016011370900471432,0.9493376024628077,0.4530911860000001,0.5292033863118004,2.333243985105801,1.7430897346003094,0.4085597480039238,3280.220600000117,-0.0004646365206531208,0.7645120407215966,0.9354846010073872,260
182,3.946363354477612,0.12474359141470424,-0.12254436292080184,-0.26432882119365186,1.7799094888911728,2669.998099999968,0.00015668084079119272,0.9410885233983687,0.449825080994152,0.5311488227862166,2.4460336632711233,1.772295217083825,0.4206297022625489,3407.1474999999627,-0.0004475254594408025,0.7602574173932659,0.9365545019229196,259
183,3.945084627819549,0.12667385063242478,-0.2087296277103019,-0.26118155506919943,1.7665887890292171,2650.001199999824,0.00016051797141460945,0.9496015200218519,0.4488185198502994,0.5251094714218363,2.3587729694067985,1.7508070771764446,0.40971261912540524,3320.8898000000045,-0.0004548461461150324,0.7646033811801936,0.9345486100573235,258
184,3.9452125283018864,0.12613536681835774,-0.2138701805492662,-0.2605627522237796,1.7599161223240347,2639.997599999886,0.00016046173976641873,0.9499854985272284,0.45731111908536576,0.5306839423818809,2.301656890540867,1.7349819029526035,0.4098840403480095,3261.0770000000484,-0.00046947196897207196,0.7675059564369531,0.9328192770286019,257
185,3.945042409090909,0.12563100957724788,-0.2152530485116415,-0.2642079891395084,1.753249533410763,2629.996400000062,0.00016043488175154414,0.9502874829006442,0.4508336486666667,0.5249418829426654,2.2997069809309467,1.7367403190984025,0.4066512418917234,3284.2574999998324,-0.0004612581105951255,0.7678181425984208,0.9317386099519065,256
186,3.945042409090909,0.12563100957724788,-0.2152530485116415,-0.2642079891395084,1.753249533410763,2629.996400000062,0.00016043488175153153,0.9502874829006442,0.4508336486666667,0.5249418829426654,2.2997069809309467,1.7367403190984025,0.4066512418917234,3284.2574999998324,-0.0004612581105951825,0.7678181425984208,0.9317386099519065,255
187,3.947421232209738,0.1247461877769948,-0.13617570133778978,-0.26006598053369784,1.7732373697632815,2659.999300000258,0.00015734476875197767,0.941995717534601,0.44747715151603495,0.5278373353826509,2.442611077812032,1.7719022480352953,0.4196262387300014,3414.9873000001535,-0.00044346816814070934,0.7586482594728194,0.932917698398895,254
188,3.945279185606061,0.12588826500128544,-0.2149510858423178,-0.26610841920076417,1.7532299807645675,2629.9981000004336,0.00016076140508046482,0.9502874829006444,0.452506624,0.5312969834894196,2.4054011056359084,1.7608389353797806,0.41429023734399273,3330.5688999998383,-0.0004581669686531431,0.76372388541897,0.9309747189712037,253
189,3.944990418867924,0.1276080307231773,-0.1761128156740006,-0.28840299181907714,1.7598718612086695,2639.999700000044,0.00016218934806884046,0.94554541930643,0.4504136034638555,0.5255559325901441,2.328126490743725,1.7436282956373443,0.4087020232610079,3301.0189000000246,-0.0004585062068057693,0.7664042678809734,0.9293928025215036,252
190,3.9448593825757574,0.12713006892637835,-0.17833961756725403,-0.29111061909689817,1.753228744454755,2629.999100000132,0.0001622037689508497,0.9473314546514287,0.45455451924471296,0.5309866213428944,2.3463054930141416,1.7463985855637258,0.4112370068047062,3297.4262999999337,-0.00046451902858352865,0.7643494710648483,0.9280601967500554,251
191,3.9448593825757574,0.12713006892637835,-0.17833961756725403,-0.29111061909689817,1.753228744454755,2629.999100000132,0.00016220376895085818,0.9473314546514287,0.45455451924471296,0.5309866213428944,2.3463054930141416,1.7463985855637258,0.4112370068047062,3297.4262999999337,-0.00046451902858334456,0.7643494710648483,0.9280601967500554,250
192,3.948534056390977,0.1247248688142229,-0.1484646209556808,-0.2557084397708163,1.7665489828459917,2650.001999999862,0.00015797054715952844,0.9427392254148825,0.4451173038372093,0.5242688909285882,2.417363345764688,1.7674637492992715,0.41874851103966826,3429.1343999998644,-0.00043937543875753024,0.7609104514128121,0.9292379863491278,249
193,3.945202549242424,0.12740909128922415,-0.17882850197854339,-0.29191356820915493,1.7532110080753074,2630.000100000296,0.00016256135567807505,0.9466489203774315,0.45012293208955223,0.5267994133929521,2.376076006065544,1.7550048613343048,0.4122004930848848,3335.812100000214,-0.0004546269424315599,0.7633828866358536,0.9271853845081213,248
194,3.9456015893536116,0.1269600648784396,-0.18613686912054073,-0.2897011990702517,1.7465546999165051,2619.997699999716,0.0001626378255488652,0.9480258591748862,0.45252452508982033,0.5299487010704094,2.363962012339238,1.7516157058269963,0.4131234882877577,3325.6154000000097,-0.00045894861255801184,0.7630263883063316,0.9256868048470207,247
195,3.945451423664122,0.1264771607521727,-0.1877664976267508,-0.29232846361849024,1.7399028806003913,2609.99990000017,0.00016264315008123655,0.9482889805428486,0.4508794305722892,0.5251289761247594,2.2941534384809295,1.7362507045416933,0.40920493924766976,3304.183900000062,-0.00045857993940838634,0.7684745536282009,0.9244034126520873,246
196,3.945451423664122,0.1264771607521727,-0.1877664976267508,-0.29232846361849024,1.7399028806003913,2609.99990000017,0.00016264315008125173,0.9482889805428486,0.4508794305722892,0.5251289761247594,2.2941534384809295,1.7362507045416933,0.40920493924766976,3304.183900000062,-0.00045857993940835506,0.7684745536282009,0.9244034126520873,245
197,3.9483978863636366,0.12401033862724237,-0.1490156023292628,-0.2641548168603536,1.7531861362513426,2629.997500000056,0.0001582613289769444,0.9434652044984623,0.4480905848991354,0.5316507196444651,2.4875716785558186,1.7833148769843898,0.4251211391463181,3450.8226000000723,-0.00044061686040019956,0.7576200861042471,0.9259971860176268,244
198,3.946087821292776,0.12728056190753748,-0.18777107158385364,-0.28765557399080305,1.7465274139828904,2619.999299999792,0.00016306184476821202,0.9480258591748862,0.44693215908011863,0.5243952687697487,2.3786499901484834,1.756687670476784,0.411735058246685,3353.8293000003323,-0.00044960146186832304,0.7632992515164114,0.9237425796907378,243
199,3.9464846221374046,0.1267915754713085,-0.1983433222095181,-0.28382842368368233,1.739886374676775,2610.000599999912,0.0001631050967184074,0.9486676590322118,0.45075751299401196,0.5272318398094173,2.3441960864731843,1.747839264104804,0.4115982160371585,3329.1126999999397,-0.0004567766314635792,0.7649249129965044,0.9221344442855627,242
200,3.9466607931034483,0.12637932731370552,-0.20088405265426834,-0.286150851915972,1.7332306580633043,2600.001000000164,0.00016321012167127956,0.9490449623079015,0.4523224231641792,0.5310410215120084,2.3689268770456664,1.7534651330149496,0.4141225932234798,3330.691800000146,-0.0004582999286591835,0.7616260046971226,0.9207703993056882,241
201,3.9466607931034483,0.12637932731370552,-0.20088405265426834,-0.286150851915972,1.7332306580633043,2600.001000000164,0.0001632101216712905,0.9490449623079015,0.4523224231641792,0.5310410215120084,2.3689268770456664,1.7534651330149496,0.4141225932234798,3330.691800000146,-0.00045829992865909603,0.7616260046971226,0.9207703993056882,240
202,3.949680809885931,0.12393358427194157,-0.16124537627145363,-0.2593513926943829,1.7465616305547558,2619.99860000005,0.00015882468304899793,0.9439956894267756,0.4448819625214899,0.527852907135671,2.4898055334760336,1.7845359297931547,0.42455938016664696,3475.1474999999627,-0.0004347721758186637,0.7559274736093129,0.9222056535860401,239
203,3.946803099616858,0.12648655924219182,-0.19854652679506213,-0.2882072303935124,1.7332340083929156,2600.000500000082,0.00016333168202388828,0.9486304545965037,0.44869162303834814,0.5281460068660373,2.4158331899118366,1.7650821435642365,0.41580833501806946,3375.192500000354,-0.0004495316020329137,0.7597393227334805,0.9200644966494415,238
204,3.9469233230769234,0.12603799493140017,-0.204594938735005,-0.2860288435393968,1.7265556888886784,2589.9976000003517,0.00016340946657023128,0.9490588166513121,0.45187737044510395,0.531843318156621,2.402349727185717,1.7617004875684805,0.4162692470379332,3354.5493000000715,-0.00045561360312675595,0.7614292833260734,0.9185187680686984,237
205,3.9478600807692303,0.1261937838828714,-0.21432447493496598,-0.27830356900461584,1.7265702942742698,2590.00149999978,0.00016366939357390968,0.949750325125163,0.45018200719402984,0.5272062826549117,2.340677886391102,1.748390567073538,0.4122799606280054,3335.5160999996588,-0.00045522294127249444,0.7651845319742061,0.9172087485438206,236
206,3.9478600807692303,0.1261937838828714,-0.21432447493496598,-0.27830356900461584,1.7265702942742698,2590.00149999978,0.0001636693935739497,0.949750325125163,0.45018200719402984,0.5272062826549117,2.340677886391102,1.748390567073538,0.4122799606280054,3335.5160999996588,-0.000455222941272379,0.7651845319742061,0.9172087485438206,235
207,3.9505925114503824,0.12379039154861901,-0.1730386068291092,-0.2537347564096705,1.7399013722125842,2609.99879999971,0.00015930380616415186,0.9446460122561263,0.44255528925714294,0.5248805315188141,2.4818791675260936,1.7839441973485164,0.4235443958514131,3481.3891999996267,-0.00043102550938155725,0.7561954616080558,0.9185476748637271,234
208,3.947890242307692,0.1263737547625559,-0.21390540748009768,-0.27973554199514694,1.7265772363229663,2590.001600000076,0.00016389756264825213,0.9494528762942258,0.4454084715588235,0.5240670782711759,2.401495053335621,1.7632704565454862,0.41407747746040435,3388.0772000001743,-0.00044470872668894555,0.7614421058376669,0.9164552037766343,233
209,3.947992223938224,0.1259035240828649,-0.21968607761640113,-0.2778492430387656,1.7198933469901365,2579.999599999748,0.00016394492526910882,0.950011051605622,0.4485236133431953,0.5279366271308295,2.3998994271795766,1.761939931482779,0.4144208090144934,3365.118799999822,-0.0004508089539748962,0.7606880805117087,0.9149085276332766,232
210,3.9479901162790694,0.1254026208065905,-0.22091553473018433,-0.28074849848976974,1.7132359916444682,2570.000399999786,0.00016393027556705752,0.9510998626960662,0.45381850020833336,0.5337374699873653,2.384088520871556,1.7581010898091318,0.4168938304850205,3349.757300000172,-0.00045873735223523514,0.7633708013495261,0.9136477466541149,231
211,3.9479901162790694,0.1254026208065905,-0.22091553473018433,-0.28074849848976974,1.7132359916444682,2570.000399999786,0.00016393027556705887,0.9510998626960662,0.45381850020833336,0.5337374699873653,2.384088520871556,1.7581010898091318,0.4168938304850205,3349.757300000172,-0.00045873735223513236,0.7633708013495261,0.9136477466541149,230
212,3.9507361884615384,0.1230071788682221,-0.17818335055420187,-0.25794764676337684,1.726600074958832,2590.000299999956,0.0001595372268830898,0.9454163412093844,0.43928159420454543,0.5213925068284329,2.485099773436228,1.7855929100130006,0.42297681486593386,3509.6132000000216,-0.0004255162768254682,0.7568238118280812,0.9149393707810354,229
213,3.9481874263565895,0.12552596525870174,-0.22069853882121926,-0.28148884183757694,1.7132500249743592,2570.001000000164,0.00016408757077379784,0.9510998626960662,0.4463477580174927,0.5290524873307916,2.4755169591424053,1.7798221246928665,0.41847476106474435,3410.2978000002913,-0.00044384869481534604,0.7569664441350423,0.9126843621804844,228
214,3.947063062015504,0.12664810559590364,-0.16839339218826455,-0.3157132347661267,1.7132511276601337,2570.001600000076,0.000165333062159689,0.9449474017518007,0.45047796844117644,0.5329089578799149,2.4375379508809223,1.7713194855681003,0.41871287229875365,3384.654500000179,-0.00045158250361695485,0.7601497742546781,0.9111556139185993,227
215,3.94785076744186,0.1268002385342803,-0.17700253546454547,-0.3077149606827502,1.713249505543806,2570.0,0.0001655787750136188,0.9452740825519406,0.448794495,0.5286384950961167,2.393280070763634,1.7612353555165294,0.41462814097854706,3361.5666999998502,-0.00045136565844954176,0.7608436982550408,0.9099367398325542,226
216,3.94785076744186,0.1268002385342803,-0.17700253546454547,-0.3077149606827502,1.713249505543806,2570.0,0.0001655787750136003,0.9452740825519406,0.448794495,0.5286384950961167,2.393280070763634,1.7612353555165294,0.41462814097854706,3361.5666999998502,-0.0004513656584494724,0.7608436982550408,0.9099367398325542,225
217,3.9505253807692315,0.12451532865439648,-0.11646658000557997,-0.29712941940307835,1.726599219319418,2589.999700000044,0.00016126438079516655,0.9413658367794594,0.44255334714689265,0.5281308620304427,2.545438710349506,1.7991959659918368,0.42846739592009686,3526.749600000214,-0.00042761094974937705,0.7532142262591655,0.9113477750683224,224
218,3.947993046511628,0.12705879593290662,-0.17672641575075954,-0.31154642653284387,1.7132601499547258,2569.998900000006,0.0001659161047675802,0.9452713573190326,0.44442387973760933,0.5256405535990288,2.4565280517962336,1.7765544998464855,0.4167810561826568,3416.8020999999717,-0.0004410978483060744,0.7580535330398265,0.9090820952788292,223
219,3.948277093385214,0.12654690944439834,-0.18360085129056714,-0.30851158242557797,1.7065744530091693,2559.998499999754,0.0001659246387392275,0.9457491278902028,0.4471640861290323,0.5287666679286561,2.4400519340117146,1.772108157616109,0.4167799345818779,3390.45370000042,-0.00044668416638191436,0.7569132029179259,0.90741955650119,222
220,3.9490463774319067,0.12663638176395894,-0.19470701566845428,-0.29985857829222295,1.7065657890459462,2559.999199999962,0.0001661026856740662,0.9461431303113733,0.44536639,0.5248351631728129,2.388069128110245,1.7615063181945996,0.4127781077215933,3375.6776000000536,-0.00044662189216156583,0.7615481948981373,0.9064395131908719,221
221,3.9490463774319067,0.12663638176395894,-0.19470701566845428,-0.29985857829222295,1.7065657890459462,2559.999199999962,0.0001661026856740689,0.9461431303113733,0.44536639,0.5248351631728129,2.388069128110245,1.7615063181945996,0.4127781077215933,3375.6776000000536,-0.0004466218921616412,0.7615481948981373,0.9064395131908719,220
222,3.9515799536679537,0.12447816807851844,-0.1320199278880616,-0.28976840404642074,1.7199254832686168,2579.999100000132,0.0001619145368808722,0.9419671387675504,0.4395869417696629,0.5247618127331953,2.5441249834774933,1.7998152908894929,0.4279970618216864,3543.966599999927,-0.0004223560915979615,0.7521326263081871,0.9076456039008313,219
223,3.9484746875,0.12630128395191378,-0.18652588777907209,-0.31289783268411575,1.6999085360200241,2550.000599999912,0.00016626167859816192,0.9463353529524814,0.4466795591304348,0.5304313690258968,2.4927066273923995,1.7851254173159443,0.42138610106074537,3438.7715000002645,-0.0004418728766347041,0.7570133663122004,0.9053625461504038,218
224,3.9487113960784317,0.1258860424057984,-0.19381830269559863,-0.3104253001111676,1.6932254246820266,2539.999799999874,0.00016639847283832367,0.946927537031813,0.4436003197076024,0.5235005819337426,2.41033570777293,1.7668728127816764,0.4147753409833226,3402.189900000114,-0.00044118417706864036,0.7603310464630982,0.9038168286034933,217
225,3.9495060627450975,0.12608761949484942,-0.20207049403618793,-0.3034275166727447,1.6932314222379983,2540.00009999983,0.00016671090649141205,0.9470391495830031,0.44761850513196483,0.5291265504486434,2.425407308205834,1.7691461994505246,0.4172996796944626,3396.686400000006,-0.0004471158217365991,0.7586836324545394,0.9026613966623142,216
226,3.9495060627450975,0.12608761949484942,-0.20207049403618793,-0.3034275166727447,1.6932314222379983,2540.00009999983,0.00016671090649141674,0.9470391495830031,0.44761850513196483,0.5291265504486434,2.425407308205834,1.7691461994505246,0.4172996796944626,3396.686400000006,-0.00044711582173677237,0.7586836324545394,0.9026613966623142,215
227,3.951569326848249,0.12364208245277956,-0.136644345863981,-0.29566966083148866,1.706580130436387,2560.000299999956,0.00016210659871162246,0.9423555985983029,0.4362532595821727,0.5216605173902101,2.5568248623298144,1.8038962822162246,0.4283450050681803,3570.258700000122,-0.00041600988370115013,0.7523482378590733,0.9042095994939252,214
228,3.949489647058823,0.12630810612253185,-0.2039026532689423,-0.30351936750936503,1.6932410108765465,2540.001999999862,0.000167013801767501,0.9470391495830031,0.4415533145689655,0.5249451084570844,2.5057930728186264,1.7890228392561227,0.420116100705926,3462.5471000000834,-0.00043320782213139835,0.754899351459362,0.9017795261146085,213
229,3.9497978937007874,0.1258347175264638,-0.21187048642334982,-0.30051395061092495,1.6865691612228648,2529.999600000214,0.00016708289144770435,0.9483127974966804,0.4460314027034884,0.5284557789158973,2.4638719636281863,1.7783926246322934,0.4195422825667827,3429.371100000106,-0.00044197723964809155,0.7571548100837379,0.9000819140463944,212
230,3.94970514624506,0.12539184135182618,-0.21458776195756135,-0.30229335436480065,1.6799064471374952,2520.001099999994,0.00016716464476212794,0.9484192261229542,0.44956978819241983,0.5329887604523667,2.459577089297431,1.777449136882581,0.4216530011164594,3418.398599999957,-0.0004471211947645208,0.758575407458955,0.8989201382485934,211
231,3.94970514624506,0.12539184135182618,-0.21458776195756135,-0.30229335436480065,1.6799064471374952,2520.001099999994,0.00016716464476207495,0.9484192261229542,0.44956978819241983,0.5329887604523667,2.459577089297431,1.777449136882581,0.4216530011164594,3418.398599999957,-0.00044712119476441686,0.758575407458955,0.8989201382485934,210
232,3.952652234375,0.12351704628214853,-0.15604820502643957,-0.28669443489948854,1.6999068749608388,2549.999300000258,0.00016266917158231354,0.9440791936551456,0.43907157201657454,0.5272576489184294,2.619788138745365,1.8179152058321353,0.43483744127720736,3609.492899999954,-0.00041602019676786715,0.7502191764319126,0.9007416217464406,209
233,3.949344169960475,0.12541389033749842,-0.20987325780596056,-0.3041965324818132,1.6798886247538338,2519.999499999918,0.00016717048138636956,0.9479340664248003,0.4377363982285714,0.5209432627059499,2.519889958574309,1.7940229507535779,0.418956700761447,3484.2878999998793,-0.00042697001719301967,0.7548169550249407,0.8982423226759739,208
234,3.950738802371541,0.12556401705387904,-0.2230263141120754,-0.29173217563610354,1.679892408469196,2519.99990000017,0.00016744145141618863,0.949535293730111,0.44180884702312134,0.5245235492746785,2.4863339570743666,1.7852491869474594,0.4179276557876932,3442.160399999935,-0.0004355759903715903,0.7559634978983857,0.8964302230840442,207
235,3.9507509761904767,0.1251554085588366,-0.22601080206014545,-0.2923629592165859,1.6732403943925864,2509.998499999754,0.0001675731052132863,0.9497172065911219,0.44600751392441856,0.5286471367936116,2.4750242046998903,1.781426772883565,0.4195006940843997,3428.380100000184,-0.0004419169940929686,0.7569656471626136,0.8951378173292668,206
236,3.9507509761904767,0.1251554085588366,-0.22601080206014545,-0.2923629592165859,1.6732403943925864,2509.998499999754,0.00016757310521328824,0.9497172065911219,0.44600751392441856,0.5286471367936116,2.4750242046998903,1.781426772883565,0.4195006940843997,3428.380100000184,-0.00044191699409295464,0.7569656471626136,0.8951378173292668,205
237,3.9537328862745102,0.1233568570947002,-0.17359809843227003,-0.2767285752020548,1.6932622000881674,2540.000400000252,0.00016317515604561702,0.9448388792687248,0.43428107169863006,0.5221054435773723,2.646849959354638,1.8246300167295961,0.4336488686910347,3636.75400000019,-0.00040814091317506446,0.7484171264667198,0.8967862075712384,204
238,3.950890646825397,0.12510884599995523,-0.2273756514811498,-0.2931026696080674,1.673229394504559,2509.999400000088,0.00016751619789796363,0.9497172065911219,0.4401368670940171,0.5255952642677054,2.5763389262273826,1.8057847466797152,0.42238144111885134,3493.466299999971,-0.0004288445649002143,0.7512202304955594,0.8943226777619331,203
239,3.951174764940239,0.12477086909254308,-0.23060156562918088,-0.29262734289772724,1.6665794943438645,2499.9998000003397,0.0001677485727441115,0.9501383647971731,0.44335288238505755,0.5288202179966477,2.535493046738118,1.7966182023832407,0.4218057117374192,3462.2626000000164,-0.00043579076256088745,0.7538375981023904,0.892398834549887,202
240,3.9507693571428573,0.12661520286470165,-0.1753744632893981,-0.3220956169865634,1.6732360501004715,2509.999299999792,0.00016933080290263306,0.9446200877913736,0.4417009476811594,0.523496492699207,2.4673146056063473,1.7812459730546064,0.41670140276133316,3437.648099999875,-0.00043622733520360605,0.7574138740181945,0.8911263715240544,201
241,3.9507693571428573,0.12661520286470165,-0.1753744632893981,-0.3220956169865634,1.6732360501004715,2509.999299999792,0.000169330802902668,0.9446200877913736,0.4417009476811594,0.523496492699207,2.4673146056063473,1.7812459730546064,0.41670140276133316,3437.648099999875,-0.00043622733520353227,0.7574138740181945,0.8911263715240544,200
242,3.9538182252964424,0.12260172503887769,-0.18214356011932997,-0.2790678660738795,1.6799273695157568,2519.998099999968,0.00016350137118427223,0.9453494345859437,0.4306684273841962,0.5181935537935006,2.6538040081909005,1.8275083401287033,0.4324592568004131,3657.342800000217,-0.00040258025731115934,0.748590926108855,0.8930422934290313,199
243,3.9499535298804784,0.12601331816897013,-0.16582860040462588,-0.33360677451743187,1.6665615690144722,2500.000200000126,0.00016914179294166647,0.9447055771607372,0.4365129335227272,0.5203118523876253,2.5424532665032338,1.7991601025936037,0.4201710640407976,3502.6143000000156,-0.00042368456598458837,0.754020548631634,0.890415663086943,198
244,3.9511949920318727,0.1263200317247266,-0.17918828773861284,-0.32149366898590914,1.6665785609246402,2499.999499999918,0.00016962954458945106,0.9449266715260098,0.44044303362068965,0.5232985687096606,2.500190430172861,1.7886026779170672,0.4190924333535033,3463.064600000158,-0.00043183350680336957,0.7556961116233759,0.8886687207314364,197
245,3.9511587639999997,0.12590967512535722,-0.17945561963981005,-0.32584825197507894,1.6599131140505843,2489.99879999971,0.00016975374045707616,0.9452034674073042,0.4426854210919541,0.5274256769946054,2.523146139541085,1.7928072008006135,0.4211492460661457,3461.214900000021,-0.00043502165824742126,0.7534638863148265,0.8872979561462939,196
246,3.9511587639999997,0.12590967512535722,-0.17945561963981005,-0.32584825197507894,1.6599131140505843,2489.99879999971,0.0001697537404570766,0.9452034674073042,0.4426854210919541,0.5274256769946054,2.523146139541085,1.7928072008006135,0.4211492460661457,3461.214900000021,-0.0004350216582474866,0.7534638863148265,0.8872979561462939,195
247,3.954909238095238,0.12248124480020452,-0.19825556855153081,-0.2703841614073,1.673266355554388,2509.999799999874,0.00016407013448701597,0.9463607675005293,0.43328699333333337,0.5235260112231633,2.709592966562065,1.8391025735225444,0.4374134427737839,3677.0544000002556,-0.00040382177490847713,0.7456158184168727,0.8891386938127355,194
248,3.9514337960000003,0.12596562993954602,-0.18366895097159963,-0.32415129755937067,1.6599071998313366,2489.998900000006,0.00016985718013460483,0.9453523762637486,0.43930470362606233,0.5241894124974098,2.5755854165559864,1.8053362637042618,0.4240308003564752,3513.230400000233,-0.0004253586198001674,0.7525429082036283,0.886501902651633,193
249,3.9517063975903617,0.1256321934404547,-0.18857764147806844,-0.3231951181921576,1.6532461387250856,2479.99990000017,0.00017011448095279578,0.9457969542977549,0.4421486358571429,0.5267852143700236,2.538199798815219,1.7964642787776397,0.4231990790408511,3489.5499999998137,-0.00043172262574693566,0.7535533056078506,0.8847466096064893,192
250,3.9516362983870965,0.12523373873955823,-0.191686253416818,-0.32413005770681136,1.6465815998921547,2470.0018999995664,0.00017027428952898763,0.94587493726319,0.44640934091954027,0.5316360308345804,2.515494264261374,1.7918843250766885,0.42480441906414534,3465.619799999986,-0.0004384893072952593,0.7561275115243419,0.8833381510102528,191
251,3.9516362983870965,0.12523373873955823,-0.191686253416818,-0.32413005770681136,1.6465815998921547,2470.0018999995664,0.00017027428952900626,0.94587493726319,0.44640934091954027,0.5316360308345804,2.515494264261374,1.7918843250766885,0.42480441906414534,3465.619799999986,-0.0004384893072952374,0.7561275115243419,0.8833381510102528,190
252,3.954696571428572,0.1241262902081405,-0.12719199629366162,-0.3091238588146579,1.6732683444147813,2509.999199999962,0.0001660034049201442,0.9414290389530597,0.4313276489159892,0.5195638384342218,2.6788159625058743,1.832953882442594,0.43548883638274005,3677.466599999927,-0.0004011292263073365,0.7475080086963894,0.8852867767458578,189
253,3.9518745443548386,0.12523713044657306,-0.19078581043928677,-0.3241023522338923,1.646579530258134,2470.001099999994,0.00017027280937951012,0.94587493726319,0.4411153957183098,0.5280142039425918,2.604550663146048,1.8122963140664607,0.42826044056573975,3535.308299999684,-0.00042552074941247915,0.7520445000412966,0.882719522507922,188
254,3.952110489878542,0.12493373745683684,-0.1947971980705101,-0.3241190611577993,1.6399193472323803,2460.0012999996543,0.0001705748173039101,0.94641263967471,0.43832673917378917,0.5209622020073136,2.5115890328819965,1.7919263741830014,0.4207623259563311,3494.901599999983,-0.0004259734998143315,0.7555279410534532,0.8809723131044717,187
255,3.9530035627530364,0.12514667027315768,-0.20477166888530673,-0.3153445699764374,1.639925119430168,2460.0006000003777,0.0001709196353056808,0.9466411263764133,0.44272697223495705,0.5260820882940507,2.5069737128233625,1.7897719321681056,0.42254967750219086,3478.3577000000514,-0.0004328386688399943,0.7554864437305918,0.879639509912038,186
256,3.9530035627530364,0.12514667027315768,-0.20477166888530673,-0.3153445699764374,1.639925119430168,2460.0006000003777,0.000170919635305707,0.9466411263764133,0.44272697223495705,0.5260820882940507,2.5069737128233625,1.7897719321681056,0.42254967750219086,3478.3577000000514,-0.0004328386688401374,0.7554864437305918,0.879639509912038,185
257,3.955004104,0.12337422299698435,-0.1357698841461703,-0.3117923083556519,1.6599445359330927,2489.99729999993,0.00016636681318198227,0.9425447533661423,0.43403523005390837,0.5251976820314921,2.7240243936075856,1.8429924305681535,0.4406099853112082,3698.438599999994,-0.00040262661078619246,0.7451357904825096,0.8816296714520587,184
258,3.9531166882591093,0.12514761905938,-0.20714960559537232,-0.3148276124960378,1.6399226500336974,2460.000100000296,0.00017093643502219308,0.9470473868701871,0.4376662761516854,0.5232104153331344,2.600084137370894,1.8119218350878499,0.4261307147265794,3546.629900000058,-0.000420459734324123,0.751392574700393,0.8789870546301106,183
259,3.9533703170731704,0.12473448970243806,-0.2100466407685735,-0.31396980538679586,1.6332410691866994,2449.999300000258,0.00017107700081365817,0.9469800210186741,0.4404366907648725,0.5263782306432359,2.572803091803486,1.8055042126864815,0.4251006401730961,3511.6979999998584,-0.00042703706794434737,0.7515081029169105,0.8772936923370133,182
260,3.9533325755102036,0.12430180591331275,-0.21168381627216926,-0.3164499635263632,1.626597052804638,2440.000500000082,0.00017118874069663967,0.9478825957784901,0.44370168335227267,0.5306568681777264,2.567579072224669,1.8044502934190219,0.42705432509116625,3500.9788999999873,-0.00043180298766909864,0.7532703317306535,0.8759155682765526,181
