cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1135,3.9565037899761335,0.1195862834383681,-0.5376270886245473,-0.02432763038288235,1.3933969916588276,4179.999699998647,9.737648995408738e-05,0.9613497031552206,0.24278432221982763,0.25143003987295004,2.7358203939954446,1.8184276044960728,0.30952169395525053,4624.994999997318,-0.00015614222591440202,0.7678841972218212,0.7200627983433869,216
1136,3.9565037899761335,0.1195862834383681,-0.5376270886245473,-0.02432763038288235,1.3933969916588276,4179.999699998647,9.737648995401343e-05,0.9613497031552206,0.24278432221982763,0.25143003987295004,2.7358203939954446,1.8184276044960728,0.30952169395525053,4624.994999997318,-0.0001561422259143913,0.7678841972218212,0.7200627983433869,215
1137,3.9286937734693876,0.13803803068119763,-0.5374040125565065,-0.1782827614381509,1.630137255619281,4889.9996000006795,9.606228201458497e-05,0.9686964264013719,0.2414075049281314,0.24564532934935296,2.8173618945898404,1.8342468463284305,0.3232565949996953,4859.89300000295,-0.00014534586121974158,0.7733031735056665,0.7222597285835195,214
1138,3.956006529832935,0.1185912230198164,-0.5184897652260521,-0.01834638175656752,1.3934955501833055,4180.000900000334,9.650955044565921e-05,0.9603865966000847,0.238858822893617,0.24847379806288464,2.855822218882798,1.8458983353341643,0.30844379208357475,4685.052799999714,-0.0001516802315449949,0.762291690317175,0.7208204195935701,213
1139,3.956611033492823,0.11928875644594898,-0.5367519472524798,-0.02203697422935267,1.3901311387455324,4169.997800000012,9.736232291809428e-05,0.9613927508756704,0.24019407411134902,0.24781506727562289,2.731568615445303,1.8179744414627206,0.30814919566652144,4650.615499999374,-0.00015293212424408745,0.7669590176831351,0.7195952148465156,212
1140,3.9565360023980816,0.11905647953045265,-0.5415857669206074,-0.021265719075661813,1.3866929862521367,4160.00019999966,9.741985400123108e-05,0.9615116110914579,0.24114115740343348,0.24937578326110799,2.747283720723318,1.8208559576325374,0.3087289033344365,4643.916200000793,-0.00015415080658762398,0.7660980541175653,0.7197523737410815,211
1141,3.9565360023980816,0.11905647953045265,-0.5415857669206074,-0.021265719075661813,1.3866929862521367,4160.00019999966,9.741985400127003e-05,0.9615116110914579,0.24114115740343348,0.24937578326110799,2.747283720723318,1.8208559576325374,0.3087289033344365,4643.916200000793,-0.00015415080658779895,0.7660980541175653,0.7197523737410815,210
1142,3.9287158319672133,0.13811865444526483,-0.5439465248482485,-0.17567916719777882,1.623448477429508,4870.001000002027,9.652575816884578e-05,0.9695165571432776,0.24279638012219956,0.24731848993105898,2.7977696199820574,1.82758794615205,0.32775451611114614,4895.447000000626,-0.000145400573148823,0.7731813463362313,0.7210492256634704,209
1143,3.9568750526315792,0.11907799428086645,-0.5362738017444739,-0.01669862262722103,1.3901132557453444,4170.001599997282,9.718102218503357e-05,0.9609218909562448,0.240908155477707,0.2505246126109198,2.8205964495611555,1.837907288562309,0.31181625824480874,4697.144200000912,-0.00015280356270157825,0.7647792390905844,0.7195397872222487,208
1144,3.9568274892086337,0.11911809791024743,-0.5388550720111134,-0.021019764435464515,1.3867794641237665,4160.000999998301,9.74623044611728e-05,0.9613734790754982,0.2396247857782516,0.2478726396765613,2.76163073815606,1.8250514422394535,0.30874961676598467,4671.989099998027,-0.00015211655225246264,0.764993612770885,0.7186692111363673,207
1145,3.9567989567307693,0.11897412740678268,-0.5430077776514235,-0.02277922343871646,1.3833827530011102,4150.000900000334,9.759444079168148e-05,0.9618751563436865,0.2422208038924731,0.25028179233724424,2.751613801856484,1.821278434339228,0.30953162781621524,4639.702899999917,-0.0001550784837492706,0.7670503544509383,0.7176176354859102,206
1146,3.9567989567307693,0.11897412740678268,-0.5430077776514235,-0.02277922343871646,1.3833827530011102,4150.000900000334,9.759444079180117e-05,0.9618751563436865,0.2422208038924731,0.25028179233724424,2.751613801856484,1.821278434339228,0.30953162781621524,4639.702899999917,-0.00015507848374929193,0.7670503544509383,0.7176176354859102,205
1147,3.9283083778234085,0.13795516420981624,-0.545796837333453,-0.17549698878680664,1.6200913168877995,4860.001499999315,9.661416088206037e-05,0.9696217623486277,0.24464121265306124,0.2497034763740205,2.7782423773922886,1.820009181975312,0.3296475897845976,4889.772199999541,-0.0001473823701941947,0.7744669206116924,0.7186056394973944,204
1148,3.9568396163069544,0.11808336216729363,-0.5318504712941916,-0.009159104850081933,1.3867854247874771,4159.998500000685,9.658174352007334e-05,0.9604545475190072,0.23947643653763437,0.2481837446237046,2.8292995977638427,1.8392890131028898,0.30588568045266396,4632.184999998659,-0.00015330815483871344,0.7638038499475118,0.7169736287938735,203
1149,3.9577328485576926,0.11868620821190294,-0.5476851146410113,-0.017869367215194026,1.383498191834558,4149.99980000034,9.736437958877831e-05,0.9615367786779025,0.24187650947939263,0.24983688790865285,2.665157373566016,1.802446302806568,0.30635145139736597,4595.803700000048,-0.00015649759856466275,0.7673371827795639,0.7170848759751448,202
1150,3.957126886746988,0.11890331619680862,-0.5503109515156366,-0.016248876756732946,1.3800614443893033,4139.9992999993265,9.778670404882076e-05,0.9620156609091156,0.2427991372413793,0.24874060736175924,2.6837001845502,1.803185606777098,0.3094887225570879,4620.618799999356,-0.000155045727276894,0.7712042372166085,0.7163230571717384,201
1151,3.957126886746988,0.11890331619680862,-0.5503109515156366,-0.016248876756732946,1.3800614443893033,4139.9992999993265,9.778670404889107e-05,0.9620156609091156,0.2427991372413793,0.24874060736175924,2.6837001845502,1.803185606777098,0.3094887225570879,4620.618799999356,-0.00015504572727707282,0.7712042372166085,0.7163230571717384,200
1152,3.928375350409836,0.13880293861756982,-0.5393304487732795,-0.1811150059829597,1.623391419719023,4869.998599998653,9.699088688637085e-05,0.9686354031362627,0.24436361245934962,0.24999645686194216,2.784902151505552,1.8201830630616256,0.33050667258575084,4900.7349000014365,-0.00014695478122209152,0.7733310029751846,0.7177330461417092,199
1153,3.9575221759036143,0.1184035321715159,-0.543279161853147,-0.011998274375169538,1.3801500357205865,4140.001600001007,9.734710402080765e-05,0.960931801389915,0.2397125673150106,0.24745148038497408,2.8326874205857298,1.8405443029982942,0.31157823296044396,4716.5478999987245,-0.00015029420822262966,0.7659914988041827,0.7158975636163041,198
1154,3.9576468768115944,0.1185527467333674,-0.5512636281412622,-0.010744336757791696,1.376830383312649,4130.001000002027,9.772891937388438e-05,0.9616254225439222,0.23748981103157893,0.24696504743099867,2.8281842238695587,1.8409581846040746,0.3100307735338874,4739.589399997145,-0.00014920392541931257,0.760894367634109,0.7163358371521139,197
1155,3.9571459130434787,0.11850678664805907,-0.5464068910646489,-0.01936629294915635,1.3767272467730534,4130.00019999966,9.769059494806332e-05,0.961819598832456,0.24064382944444446,0.24970361595083623,2.7972087199220184,1.832779949176081,0.30949745139346785,4669.541600000113,-0.00015337782568715524,0.7644076731399837,0.7183079066626645,196
1156,3.9571459130434787,0.11850678664805907,-0.5464068910646489,-0.01936629294915635,1.3767272467730534,4130.00019999966,9.769059494806761e-05,0.961819598832456,0.24064382944444446,0.24970361595083623,2.7972087199220184,1.832779949176081,0.30949745139346785,4669.541600000113,-0.0001533778256872033,0.7644076731399837,0.7183079066626645,195
1157,3.9281881416837785,0.13871400655263036,-0.5426664261867562,-0.17887420598589737,1.6200619249209278,4860.000499997288,9.713879516994896e-05,0.9685695915361997,0.2428532555487805,0.24755266361965075,2.7088608169702306,1.8012088136308473,0.32846172698083786,4901.545699998736,-0.00014590719780319014,0.7719723625458963,0.7156830789458376,194
1158,3.958134722222222,0.118171386656632,-0.5490313945283565,-0.004800816137118861,1.3768214580393117,4129.998500000685,9.740069973888626e-05,0.9606328354366365,0.24026524410147987,0.2501929147947647,2.8536467247617283,1.845128532507752,0.31228727987112914,4715.428999997675,-0.00015179214106060933,0.7636263819184513,0.7149444271637699,193
1159,3.9569392566585955,0.1187446644526311,-0.5580055213311481,-0.014352905256428612,1.373489296864921,4120.001400001347,9.81533391288649e-05,0.9621523522332234,0.24001198798728815,0.24950419171192442,2.808032050740753,1.8352425364571316,0.3112479527500618,4702.419900000095,-0.00015190083756775986,0.762748995345608,0.7132594058619057,192
1160,3.957335762711864,0.11825182195815903,-0.5607069465694061,0.003953475467044755,1.3733873081535999,4120.0000999979675,9.771940265877209e-05,0.961279325204097,0.2407462005387931,0.24886459357933788,2.7249308036987596,1.815872196387096,0.30691387360968414,4626.166699998081,-0.000154599196743738,0.7658626163754563,0.7147520795654715,191
1161,3.957335762711864,0.11825182195815903,-0.5607069465694061,0.003953475467044755,1.3733873081535999,4120.0000999979675,9.77194026588291e-05,0.961279325204097,0.2407462005387931,0.24886459357933788,2.7249308036987596,1.815872196387096,0.30691387360968414,4626.166699998081,-0.00015459919674354648,0.7658626163754563,0.7147520795654715,190
1162,3.9287801337448562,0.13822082898772617,-0.5414160810362176,-0.18504589392094403,1.616774797492524,4850.0003999993205,9.698830473839042e-05,0.9687726695087561,0.24375685010141987,0.2501664875685943,2.7242668880033047,1.8054273130038878,0.3303650902537152,4911.519000001252,-0.00014696558913917558,0.7707222547101176,0.713263313113234,189
1163,3.9586826966019415,0.11770109774615452,-0.5577524312431166,0.0011901018871393388,1.3701573588313345,4109.999099999666,9.750287919419763e-05,0.9608656079947265,0.2389037715042373,0.2472200766392428,2.7929977750026476,1.8317414835688066,0.30985052055993023,4705.2093000002205,-0.00015063496649328546,0.7642016333338006,0.7111223257792699,188
1164,3.9591314368932036,0.11755426924131576,-0.5578125113373993,-0.006443501642600888,1.3701706194092178,4110.0003999993205,9.739794069060602e-05,0.9612087041174728,0.23929706298924733,0.24914846674623198,2.787691968036693,1.833913689056103,0.30574416738021415,4638.803199999034,-0.000153856018940468,0.7625211608958328,0.7113349760446372,187
1165,3.958871389294404,0.11804472468059034,-0.5648207584813356,-0.0046603258213324195,1.3667576333222462,4100.002199999988,9.805611978817103e-05,0.9618039751077018,0.2414974724248927,0.2489077254183304,2.6670542720448243,1.8026211702084158,0.3092794449137275,4649.142200000584,-0.00015430669244798472,0.7681877269786811,0.7135990753255014,186
1166,3.958871389294404,0.11804472468059034,-0.5648207584813356,-0.0046603258213324195,1.3667576333222462,4100.002199999988,9.805611978813205e-05,0.9618039751077018,0.2414974724248927,0.2489077254183304,2.6670542720448243,1.8026211702084158,0.3092794449137275,4649.142200000584,-0.00015430669244779224,0.7681877269786811,0.7135990753255014,185
1167,3.9285751484536084,0.1382411416403806,-0.5435980083324559,-0.18163525456356241,1.613396275063458,4839.99849999696,9.720917171462459e-05,0.9690029649018801,0.24327686965863451,0.2490618486220848,2.7593390570663985,1.8120586976422755,0.33307671503918246,4960.819099999964,-0.00014479828676779345,0.7704670201452045,0.7119212616162692,184
1168,3.959121936739659,0.11754259228712154,-0.5608393770203368,0.004025849202824671,1.3667949552580974,4099.997700002044,9.761571267865769e-05,0.9607567649328531,0.24025127567510549,0.25025191701363975,2.8538527286325834,1.8454396644949724,0.31294567412598684,4726.093600001186,-0.0001514895135499157,0.7636049543547074,0.709424788349285,183
1169,3.9591577603911983,0.11736332622173633,-0.5652632699041922,-0.0008940663141606534,1.3601624884913586,4080.001099999994,9.796610130134977e-05,0.961525545730356,0.2403111395348837,0.24818794970609942,2.8261961445639,1.8394152114776163,0.3123532924778192,4715.843399997801,-0.00015074299429318177,0.7666906393633712,0.7094486519786068,182
1170,3.9589929315403425,0.1176376427428038,-0.570906096654118,-0.0005193413443179075,1.3600718336532287,4080.000300001353,9.821037280583619e-05,0.9619170975707131,0.23729041846960167,0.2477147216539269,2.8531544133077897,1.846840435079769,0.311033028646468,4756.705899998546,-0.0001488456388074438,0.758623066223196,0.7125051076197929,181
1171,3.9589929315403425,0.1176376427428038,-0.570906096654118,-0.0005193413443179075,1.3600718336532287,4080.000300001353,9.821037280582954e-05,0.9619170975707131,0.23729041846960167,0.2477147216539269,2.8531544133077897,1.846840435079769,0.311033028646468,4756.705899998546,-0.00014884563880738805,0.758623066223196,0.7125051076197929,180
1172,3.9287483773195877,0.13877727925102898,-0.549680870764341,-0.1806385895674691,1.6133868419789736,4839.99980000034,9.760695445804186e-05,0.9692495078267579,0.24185542907630522,0.24687522581181404,2.72467460290029,1.8050017715929656,0.331180949083242,4965.042399998754,-0.0001436308952135626,0.7707271140206855,0.710768816647192,179
1173,3.958980151219512,0.1175161511999414,-0.5681489861349873,0.007593034086225672,1.3634235473870668,4090.0008000023663,9.784751741497817e-05,0.9608865229628363,0.23881277147991545,0.24717235786940098,2.79512587875889,1.8323425721325577,0.3104401445033229,4718.699999999255,-0.0001502533336941767,0.7642427294203474,0.7082385748404136,178
1174,3.959137125,0.11712283021094007,-0.5664922424968646,0.0021536377566060867,1.356850630532323,4069.998400002718,9.800494815577222e-05,0.9615554329330741,0.2393142963080169,0.24906690552961225,2.8357254088416575,1.8416382523012518,0.3116488945068445,4721.438799999654,-0.0001508397756604457,0.7621537981243078,0.7097141018907598,177
1175,3.9585290293398536,0.11799929837837321,-0.5645607336129097,-0.012133870238085888,1.360063333271678,4080.0017000027,9.851122017652318e-05,0.9620411451961313,0.23999350735169495,0.2492477213574267,2.802520436987816,1.8346688415121775,0.31131860021739843,4709.553900003433,-0.00015171971006508152,0.7639673711138779,0.7098257064743128,176
1176,3.9585290293398536,0.11799929837837321,-0.5645607336129097,-0.012133870238085888,1.360063333271678,4080.0017000027,9.851122017659015e-05,0.9620411451961313,0.23999350735169495,0.2492477213574267,2.802520436987816,1.8346688415121775,0.31131860021739843,4709.553900003433,-0.0001517197100650421,0.7639673711138779,0.7098257064743128,175
1177,3.9287306136363633,0.1384042404163216,-0.5358315683601882,-0.18952457670865688,1.6101183975565863,4830.0007000006735,9.749976988839027e-05,0.9688496441453157,0.24180795525050103,0.24809462117240555,2.7757439139812368,1.8156854415877335,0.3318107214270216,4977.834499999881,-0.00014380343350674137,0.7676235000046409,0.7080371504456601,174
1178,3.9599194166666662,0.1167591831330189,-0.5696493154140252,0.007352074513323178,1.3568291527712368,4070.0002999976277,9.770405558902714e-05,0.9611268807777672,0.23909408661733614,0.2486319205686277,2.833736178577288,1.8418190110758776,0.3107378958235929,4714.647999998182,-0.00015087889312799597,0.7625051463809057,0.7066704035680837,173
1179,3.9596726216216216,0.11700372353762628,-0.5717057778825021,0.0025404778598649594,1.3530910414189632,4059.9998999983072,9.816159356558543e-05,0.9616382992444481,0.2398107263002114,0.24912680018713904,2.8051264318445623,1.8344230867688367,0.3116804317195039,4714.663499999791,-0.00015137630172576993,0.763608057015144,0.7053094111264507,172
1180,3.959404255528255,0.11650317092229433,-0.5656302725265876,0.011744583630276771,1.353412150224106,4059.9994999989867,9.771621372797526e-05,0.9614870211138423,0.23897579460554372,0.2483797516768313,2.8348241781367918,1.8410036492748336,0.30795706208924845,4676.894700001925,-0.00015205289976679348,0.7619759729801522,0.7082584008155889,171
1181,3.959404255528255,0.11650317092229433,-0.5656302725265876,0.011744583630276771,1.353412150224106,4059.9994999989867,9.77162137281386e-05,0.9614870211138423,0.23897579460554372,0.2483797516768313,2.8348241781367918,1.8410036492748336,0.30795706208924845,4676.894700001925,-0.00015205289976694356,0.7619759729801522,0.7082584008155889,170
1182,3.928529026915114,0.1376724730075622,-0.5450517732027849,-0.16775695127040108,1.6068006171960305,4820.0007000006735,9.720800254043707e-05,0.9697010241991771,0.24418453208080812,0.2490531266979941,2.6982106064586153,1.796337638316128,0.33239018968835365,4937.743900001049,-0.00014603186650399177,0.7717904353629851,0.7066525237768627,169
1183,3.960447582309582,0.11693487668066631,-0.577526378579289,0.013606448167413115,1.3534692111077031,4059.999200001359,9.810554270132155e-05,0.9614046986103867,0.24026813140756303,0.2494133411398669,2.8534830526439876,1.8445185320548714,0.3143264378217243,4747.911800000817,-0.00015043915673440585,0.7649520256229235,0.7046834624604064,168
1184,3.960520066502463,0.11696291006617718,-0.5802072591360372,0.010366978291884295,1.350146078095366,4049.9994000010192,9.838645260453114e-05,0.9618618415883263,0.23991558282105263,0.2497403451788689,2.843188352267945,1.8427907078138843,0.31318876797779827,4737.57880000025,-0.00015090881249209113,0.7633885313454282,0.7035430440592565,167
1185,3.9607485753086418,0.11683154390289906,-0.584875818492606,0.009137309366969689,1.3467305803924705,4040.002000000328,9.8535506679476e-05,0.9625324074753976,0.24195446783725907,0.24887555585929505,2.6579120910773337,1.7995657605683166,0.310455688276581,4652.5553999990225,-0.0001540993614568776,0.769171627580598,0.7063703352926661,166
1186,3.9607485753086418,0.11683154390289906,-0.584875818492606,0.009137309366969689,1.3467305803924705,4040.002000000328,9.853550667944839e-05,0.9625324074753976,0.24195446783725907,0.24887555585929505,2.6579120910773337,1.7995657605683166,0.310455688276581,4652.5553999990225,-0.00015409936145705327,0.769171627580598,0.7063703352926661,165
1187,3.9292645785123965,0.1387995591149675,-0.5467222535476015,-0.18524864128908583,1.6101568859462119,4830.0002000033855,9.781472144733503e-05,0.9685657650890338,0.24291528977867202,0.24823656103337471,2.670720353417085,1.7927197187789685,0.33197303533817357,4955.609000001103,-0.0001449370210872054,0.770253418585209,0.7048494917881859,164
1188,3.9604685530864194,0.11630316419063046,-0.5797671592045592,0.020017808761514946,1.3468682386130475,4039.997300002724,9.805486118823872e-05,0.9609675319793686,0.23748750791231735,0.24726963301582652,2.8701584480503612,1.849003611532387,0.3125542935656085,4772.243299998343,-0.00014804060949954954,0.7599351603795678,0.7034865053376035,163
1189,3.960761022222222,0.11677022247700272,-0.582926505138925,0.01050582738306785,1.346406277844374,4040.000600002706,9.84755107539343e-05,0.9619966500454138,0.23797067037894737,0.2466216951240546,2.7987025094068727,1.833807788581952,0.310656310108957,4737.865999996662,-0.0001492196748339953,0.7634376515019773,0.7025215086556501,162
1190,3.960806396039604,0.11681416681841497,-0.5882884472248611,0.009362903889640463,1.343403997420684,4029.9991000033915,9.877596946835187e-05,0.9624814205347333,0.23534937478260867,0.24600744152858445,2.88940298801111,1.8558965786361448,0.31232089351742265,4810.568400003016,-0.0001457514244293043,0.7576209918527593,0.7053330443319786,161
1191,3.960806396039604,0.11681416681841497,-0.5882884472248611,0.009362903889640463,1.343403997420684,4029.9991000033915,9.877596946838684e-05,0.9624814205347333,0.23534937478260867,0.24600744152858445,2.88940298801111,1.8558965786361448,0.31232089351742265,4810.568400003016,-0.00014575142442929445,0.7576209918527593,0.7053330443319786,160
1192,3.9287017551867223,0.13852152272945578,-0.5391936856284261,-0.1929493572456562,1.6034895026765603,4809.998700000346,9.800034695755989e-05,0.9685474853726616,0.2431310731746032,0.248299179465709,2.8353356688187628,1.8295824120850122,0.33702342886721137,5028.019099999219,-0.0001423096879943826,0.7725910043553627,0.7048348573325464,159
1193,3.960537496296296,0.11657712100982219,-0.5813779814045765,0.011577372721253405,1.3464170721754611,4039.9991999976337,9.830549698151836e-05,0.9617462331851238,0.23789932675732217,0.24753687658769463,2.8578718999568142,1.8467297973699255,0.3124935600712464,4766.13599999994,-0.00014853917151800574,0.7606995855355928,0.7007111063313483,158
1194,3.961215660049628,0.1164314482157761,-0.5951285071723138,0.020729362642505415,1.3401705750346005,4020.001899998635,9.869879644367629e-05,0.9621964320502403,0.2394978923689727,0.24997402255561102,2.8679821955269755,1.8487138524790485,0.31395678514467606,4756.67820000276,-0.00015026630179948788,0.7621105374966224,0.700707384455904,157
1195,3.961383873449131,0.11654052381022471,-0.5917714921088075,0.015364790568538315,1.3400963165089153,4019.9972999989986,9.879187624141299e-05,0.9624514843271149,0.24007981649789029,0.24988150419292626,2.831618576530511,1.8408803714094732,0.3126990833534782,4724.543200001121,-0.0001513386575919736,0.763790327165272,0.7044988277673339,156
1196,3.961383873449131,0.11654052381022471,-0.5917714921088075,0.015364790568538315,1.3400963165089153,4019.9972999989986,9.879187624159748e-05,0.9624514843271149,0.24007981649789029,0.24988150419292626,2.831618576530511,1.8408803714094732,0.3126990833534782,4724.543200001121,-0.00015133865759195514,0.763790327165272,0.7044988277673339,155
1197,3.9288312593361,0.13854505346843263,-0.5429799719558672,-0.18528094730755595,1.6034980724927939,4809.999500002712,9.802925982482999e-05,0.9687582677768009,0.23975928809430255,0.2467571228278002,2.8373884638495888,1.8299927423702729,0.33561207134213555,5076.505800001323,-0.00013994544764122936,0.7647587178972092,0.7037403118540103,154
1198,3.960537977722772,0.11617130978607161,-0.5794203506326063,0.015908988417440876,1.3435017585553328,4030.001099999994,9.819323732032817e-05,0.9612822144145474,0.2385060361297071,0.24832417635355727,2.8809406577813643,1.8515724238080302,0.31326858677357605,4763.917199999094,-0.00014892898806478968,0.7609891099933711,0.6986516803760688,153
1199,3.962223405472636,0.11592697872136412,-0.5952707030365558,0.021956269328518158,1.3368210946062087,4010.002999998629,9.851854630166479e-05,0.9620792254288332,0.2392548990526316,0.24939064244154893,2.866348734380283,1.848757932472493,0.3123305120540294,4738.570999998599,-0.00015053012044535783,0.7622028793220341,0.698665750975402,152
1200,3.9616481970074817,0.11599924115052905,-0.595748847143017,0.0160275397770433,1.3334633302022925,3999.998600002378,9.883411844331579e-05,0.9626177264727267,0.23756828480932204,0.2450022363747605,2.7161333063420248,1.8163489535956927,0.30816059059503975,4705.227099999785,-0.0001495506780262688,0.7669918951584341,0.7011087824825629,151
1201,3.9616481970074817,0.11599924115052905,-0.595748847143017,0.0160275397770433,1.3334633302022925,3999.998600002378,9.883411844346682e-05,0.9626177264727267,0.23756828480932204,0.2450022363747605,2.7161333063420248,1.8163489535956927,0.30816059059503975,4705.227099999785,-0.00014955067802598787,0.7669918951584341,0.7011087824825629,150
1202,3.9285945155925153,0.1386168277789994,-0.5595868888404913,-0.1819955460695379,1.6001426864931414,4799.998900000006,9.833847731282019e-05,0.9699986690523558,0.2419984856063618,0.24891234082179278,2.8130601602110907,1.8255415745421952,0.33478714233978146,5019.63599999994,-0.000142906366174412,0.7677492720737221,0.6993363154811776,149
1203,3.9612798582089552,0.1159600178381744,-0.6082760860114789,0.04253724636215155,1.336831674916244,4010.0005999989808,9.853788672066316e-05,0.9617217562684267,0.2405607442194093,0.2504077722825102,2.8266145739982234,1.838827839655177,0.31337867999131785,4728.020900003612,-0.00015173832327526732,0.7639904379968834,0.6968528090578671,148
1204,3.962692567500001,0.11571667922182072,-0.6019674772347159,0.025676635644560308,1.330172069427073,3989.9993000030518,9.884617162616888e-05,0.9622615546819198,0.24043062245798316,0.24981765561341784,2.814238142150918,1.8357298985537418,0.314506740428933,4745.345499999821,-0.0001508519343491688,0.7640458294070611,0.6960954723309201,147
1205,3.9622237819548873,0.11554716195064818,-0.6042756454948934,0.022578382147540956,1.3267501554498824,3980.0023999996483,9.896280408072729e-05,0.962697230299289,0.23923169090526317,0.24851460427973454,2.807172925914177,1.8355245122499668,0.3123047606910314,4738.93769999966,-0.00015030479157364827,0.7627955373114589,0.6984802530408512,146
1206,3.9622237819548873,0.11554716195064818,-0.6042756454948934,0.022578382147540956,1.3267501554498824,3980.0023999996483,9.896280408071715e-05,0.962697230299289,0.23923169090526317,0.24851460427973454,2.807172925914177,1.8355245122499668,0.3123047606910314,4738.93769999966,-0.00015030479157391392,0.7627955373114589,0.6984802530408512,145
1207,3.929882991683992,0.13761122289818248,-0.5413464447030201,-0.1894391774763128,1.6001322216628169,4800.000699996948,9.756630206761331e-05,0.9692017959408127,0.24240518266000005,0.24739363029165967,2.850069978865883,1.8317741130137668,0.33327916600112295,4985.4243000000715,-0.00014297748321397347,0.7717234596358039,0.6977146543468818,144
1208,3.962986321695761,0.11541211484700709,-0.6039696548619085,0.023930652620489302,1.3334909473155145,3999.999500002712,9.83496424456305e-05,0.9619589959713901,0.23852077756871035,0.24795123790651558,2.803958492433816,1.83739382667501,0.3099484995606214,4711.46400000155,-0.00015046817840005055,0.7623414815359724,0.6960241934806497,143
1209,3.962771125313284,0.11571839557308675,-0.6070896610027932,0.026578144835346606,1.3268164999608505,3980.002799998969,9.910998483328215e-05,0.9625486499774449,0.23816602595435685,0.24898222747901128,2.896167736550521,1.85564180071259,0.31544686821814216,4802.7364999987185,-0.00014793470303237126,0.759918877203969,0.6953328817256229,142
1210,3.9623119045226134,0.11542367846902486,-0.6056410834319506,0.02163550886334964,1.3234037140069737,3970.000900000334,9.91095372942431e-05,0.9626898440167784,0.23946112413865545,0.24914411720403548,2.82753447650485,1.8394616439035323,0.31326787639742393,4748.53220000118,-0.00015030952721196853,0.7621028539390458,0.6946879443849707,141
1211,3.9623119045226134,0.11542367846902486,-0.6056410834319506,0.02163550886334964,1.3234037140069737,3970.000900000334,9.910953729401543e-05,0.9626898440167784,0.23946112413865545,0.24914411720403548,2.82753447650485,1.8394616439035323,0.31326787639742393,4748.53220000118,-0.00015030952721209606,0.7621028539390458,0.6946879443849707,140
1212,3.930029981210856,0.1381522830685319,-0.5545102905792212,-0.18414995947838766,1.593434680598189,4780.002199999988,9.839959006843673e-05,0.9698149902132573,0.24438341784158416,0.24884036311081764,2.742182019063616,1.810354603191128,0.3394748955384368,5039.492300000042,-0.0001427644668795392,0.7740101163534705,0.6962534447066936,139
1213,3.962698824120603,0.11502400394040735,-0.6066230947691582,0.03341121633923158,1.3235031912180946,3969.997200001031,9.874965929295787e-05,0.962007226386936,0.2409366601886792,0.2478086519723993,2.820409988137329,1.8337334626375341,0.31580521677290485,4752.301399998367,-0.00014963037463087858,0.7682438762992024,0.6957502546208217,138
1214,3.962376253768844,0.11554517630229696,-0.6033960062065749,0.021874643208234717,1.323517233278884,3970.0014999993145,9.920653459847113e-05,0.9627434283766163,0.23843379311064714,0.24791009497366473,2.8496331319663595,1.8443198463289623,0.3138200505577442,4772.800499998033,-0.0001485402667578574,0.7617773335908231,0.6935812937151163,137
1215,3.9626442216624684,0.11547171445434812,-0.6128046531366351,0.023268769224757187,1.3200521775837182,3959.9994999989867,9.942072692531376e-05,0.963150490100345,0.23888380138364776,0.248489483728322,2.8230130813411156,1.8388007314547354,0.3130705224568957,4751.2567999996245,-0.000149604489350402,0.7620939532746079,0.693037335443489,136
1216,3.9626442216624684,0.11547171445434812,-0.6128046531366351,0.023268769224757187,1.3200521775837182,3959.9994999989867,9.942072692539219e-05,0.963150490100345,0.23888380138364776,0.248489483728322,2.8230130813411156,1.8388007314547354,0.3130705224568957,4751.2567999996245,-0.00014960448935032468,0.7620939532746079,0.693037335443489,135
1217,3.929621230125523,0.13812874631372968,-0.5519282701752388,-0.18767207178623896,1.5900759444839594,4770.0011999979615,9.85810210730734e-05,0.969788058305363,0.24054964284332683,0.24630375041982053,2.9724372027095107,1.8664236525720672,0.34206022804963987,5155.326200000942,-0.00013672555301497916,0.7703137239384655,0.6966973457624569,134
1218,3.9624567386934677,0.1153223930042372,-0.6048988227939467,0.02717507527604667,1.3234967580860453,3969.9989999979734,9.90100475434457e-05,0.9622046054241047,0.23487186407331978,0.24644673577732212,2.9877912427863365,1.8766468527865672,0.31695938861801887,4896.565200001001,-0.00014322936991152457,0.7551104748945746,0.6938841667417431,133
1219,3.9627584256926953,0.11546414185851762,-0.6147106899469081,0.029959168051079826,1.3201748888933396,3959.9985000006855,9.94098206705535e-05,0.9630256534997084,0.23776672205020918,0.24703324284688186,2.823618799010392,1.8391202368867985,0.3123650642158482,4768.676599998027,-0.0001484081337086258,0.7616016951955883,0.6909184584896357,132
1220,3.9636058888888894,0.11518362564438181,-0.6220000100114849,0.038919171613034,1.316723841882933,3950.0002999976277,9.942588886700224e-05,0.9630745721024612,0.23944809609243697,0.24920033369841296,2.832139941284882,1.8405095176016286,0.31316907718965004,4742.414500001818,-0.00015032721543957169,0.7621705263151486,0.6899380864103093,131
