cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
174,3.9422378501872664,0.12635714726047173,-0.22272105098003347,-0.23284785708454336,1.7733362443301075,2660.001099999994,0.00015963399170378532,0.9489007851828053,0.44549107570996976,0.5287676942750742,2.5462219487847433,1.7966193689518797,0.4029379689790633,3299.943200000096,-0.00045848413051573325,0.7567743887776128,0.9358855763495022,287
175,3.9418867218045106,0.12631669979702953,-0.2191941227201255,-0.22493551306122886,1.7666348972531314,2650.001699999906,0.00016016083705688064,0.9490053679019987,0.44684822096096094,0.5270509743403913,2.447632746335044,1.7737028133235153,0.4066839648267746,3319.032899999991,-0.00045589243812200184,0.7591587863813016,0.9339757264120399,286
176,3.9418867218045106,0.12631669979702953,-0.2191941227201255,-0.22493551306122886,1.7666348972531314,2650.001699999906,0.00016016083705688486,0.9490053679019987,0.44684822096096094,0.5270509743403913,2.447632746335044,1.7737028133235153,0.4066839648267746,3319.032899999991,-0.0004558924381219852,0.7591587863813016,0.9339757264120399,285
177,3.943944434944238,0.12495924748791777,-0.16519239084035986,-0.22347267621519304,1.7866667837106074,2680.000399999786,0.00015655860744458167,0.9419137806590414,0.4364808402915452,0.5240878110553432,2.6769506282612046,1.8287453344959228,0.4091895268299215,3419.1131000001915,-0.0004359867837268478,0.7474333179504912,0.9356545921967273,284
178,3.94290174906367,0.12657763778343822,-0.23085710612151678,-0.2246167400132249,1.7733026415433317,2660.000800000038,0.0001599566922044125,0.9491445104458258,0.43892998326347304,0.5212395401226587,2.5584088176750575,1.8006645532265422,0.4005755224102112,3324.709099999629,-0.0004475369937276236,0.7543818733491388,0.9340301845560312,283
179,3.9424294962406012,0.1259248464594791,-0.23477933757232128,-0.22398135335915714,1.7666484691338276,2650.002100000158,0.00015974668379912423,0.9502892816966395,0.4435689587650602,0.5281098283780004,2.582321872778989,1.805115697676566,0.40231272582927846,3303.257000000216,-0.0004559273209746312,0.755240000897599,0.9329256173495625,282
180,3.942587635338346,0.12605327761608218,-0.23961581100424878,-0.22084123509623071,1.7666641141772799,2650.0003000004217,0.00015993768611226233,0.9501930223097971,0.4432102847575758,0.5264110821602078,2.5663841150713207,1.8008846518379393,0.39951046055165573,3282.6628999998793,-0.0004575915073149788,0.7542051226423954,0.9319410116371906,281
181,3.942587635338346,0.12605327761608218,-0.23961581100424878,-0.22084123509623071,1.7666641141772799,2650.0003000004217,0.00015993768611226173,0.9501930223097971,0.4432102847575758,0.5264110821602078,2.5663841150713207,1.8008846518379393,0.39951046055165573,3282.6628999998793,-0.0004575915073148828,0.7542051226423954,0.9319410116371906,280
182,3.9439941970260226,0.12527504418640237,-0.18671030316498927,-0.205037087989649,1.7866358276308896,2680.0006000003777,0.00015704931339835125,0.9427988788376838,0.43192224970674487,0.5172302545811392,2.668836125745396,1.8274448446419878,0.4025159222479078,3396.368099999614,-0.00043294683169777155,0.750030997999469,0.9330489718959972,279
183,3.943532236842105,0.126399999855984,-0.23376121995436216,-0.2259027335387602,1.7666763556683551,2650.00139999995,0.00016035691996707155,0.9496920160480686,0.43814054925373136,0.5207770572034991,2.567765118614597,1.8027149855925924,0.4010381780198231,3332.7071000002325,-0.00044568227446359,0.7547946354428612,0.930975082593746,278
184,3.9437199169811326,0.12581587961548146,-0.24350911243961892,-0.22204968061617533,1.7600156000291731,2639.998399999924,0.0001602580886404455,0.9506779042231046,0.4415878736636636,0.5248633562663799,2.5724916841132224,1.8023763579199132,0.4017429957621459,3315.211999999825,-0.0004520018919460829,0.7539829372594025,0.929622482813872,277
185,3.943493753787879,0.12538057660547003,-0.245082672713822,-0.22522384427840864,1.7533082527055652,2629.9982000002638,0.0001603213370579573,0.9508047788350824,0.4391537552108433,0.5200567704943011,2.510201644877939,1.7899930285987677,0.3983596156960638,3301.9905000003055,-0.00044998908503064814,0.7580548016273833,0.9285372936065144,276
186,3.943493753787879,0.12538057660547003,-0.245082672713822,-0.22522384427840864,1.7533082527055652,2629.9982000002638,0.0001603213370579498,0.9508047788350824,0.4391537552108433,0.5200567704943011,2.510201644877939,1.7899930285987677,0.3983596156960638,3301.9905000003055,-0.0004499890850306192,0.7580548016273833,0.9285372936065144,275
187,3.94514095505618,0.12466102172983862,-0.1874641089364122,-0.2152726107913659,1.7732895220343612,2660.000400000252,0.0001574712419629123,0.9436694827284718,0.4358447685714287,0.5221815076877145,2.669524530670337,1.827059239908343,0.4085933471277683,3418.3398000001907,-0.00043458519768372873,0.7486113343481569,0.9293362093843921,274
188,3.943321700757575,0.12530725118378866,-0.2407910649615408,-0.22683014387612735,1.7533110639923826,2630.002800000366,0.00016020160759707674,0.9506409080615037,0.43725350847305394,0.5190591417648166,2.559432591516348,1.8010258186646693,0.39900623580950434,3320.7964999997057,-0.0004456958788393341,0.7557045316763371,0.9277462506340586,273
189,3.942762026415094,0.12710996302389085,-0.19766615628848516,-0.25271218391731237,1.7599788893486576,2640.001999999862,0.00016173100835228192,0.9446008687348791,0.4404187612912913,0.5239226647052502,2.584924256470769,1.8056122458274741,0.4006269788742045,3311.2984000002034,-0.00045096740695958184,0.7536030627826075,0.9264597532836965,272
190,3.942830238636364,0.12671701298322774,-0.19821524385538947,-0.2581489921601905,1.7533444557711937,2630.00120000029,0.00016184987118379369,0.9451290150900787,0.44404030789789795,0.5286568884719648,2.581331943543402,1.8046475606357735,0.4040050900675598,3315.132300000172,-0.00045509676796963796,0.7552016714538259,0.9251629137288391,271
191,3.942830238636364,0.12671701298322774,-0.19821524385538947,-0.2581489921601905,1.7533444557711937,2630.00120000029,0.00016184987118377206,0.9451290150900787,0.44404030789789795,0.5286568884719648,2.581331943543402,1.8046475606357735,0.4040050900675598,3315.132300000172,-0.00045509676796960164,0.7552016714538259,0.9251629137288391,270
192,3.946417360902256,0.12458733913880705,-0.19688807127311359,-0.21355208047966165,1.7666334832980246,2650.001500000246,0.00015802071902768083,0.9443215809842159,0.4339347754651163,0.5188431918205076,2.6382923575445023,1.8209656773571765,0.40805551171609356,3428.2037999997847,-0.0004309034473242663,0.7520261319057109,0.9259443721057972,269
193,3.943647651515152,0.1268799910554675,-0.1997879424956155,-0.25638527851883386,1.7532855110329484,2629.99869999988,0.00016205746541705747,0.9452171609180718,0.4402437883928571,0.5240908670521081,2.581582873161583,1.805220984594893,0.4041623293514456,3343.4621000001207,-0.0004470178309777164,0.7525073917473377,0.9242604436002935,268
194,3.943506593155893,0.12641853331575992,-0.20216419488208937,-0.2577573469006456,1.7466309611672264,2619.998399999924,0.00016209531277931066,0.9457669822543727,0.44327723161194027,0.5284447375899373,2.5895614519171923,1.8069756996725574,0.40571402848418403,3331.437799999956,-0.0004519838737342622,0.7542110553457579,0.9230516885005274,267
195,3.9442765703422054,0.12665212063877737,-0.20836513663672118,-0.2534075175574623,1.7466422138503348,2620.0006000003777,0.0001624301569016347,0.94598057678916,0.4423288139639639,0.5245487191352697,2.535472086099311,1.7946113523073943,0.4024013548965184,3310.446200000122,-0.00045227098139510484,0.755611359107123,0.9217025382467653,266
196,3.9442765703422054,0.12665212063877737,-0.20836513663672118,-0.2534075175574623,1.7466422138503348,2620.0006000003777,0.0001624301569016056,0.94598057678916,0.4423288139639639,0.5245487191352697,2.535472086099311,1.7946113523073943,0.4024013548965184,3310.446200000122,-0.00045227098139507047,0.755611359107123,0.9217025382467653,265
197,3.9466815909090904,0.12376212671115405,-0.19612352651693232,-0.2216354320824937,1.753286330781037,2629.9987000003457,0.00015816094058501625,0.9446434927479974,0.4354896899425288,0.5246881162635403,2.7174233028571804,1.8384438585116216,0.4141988111193615,3461.8177999998443,-0.0004295482220839015,0.7477795505562179,0.922709312435207,264
198,3.9439793726235743,0.12660613867453016,-0.20720808829426796,-0.25294025704793716,1.7466220526685037,2619.998900000006,0.00016236022536267555,0.94598057678916,0.43908969583333335,0.523710334934351,2.615896397414044,1.8132431862911007,0.40314272032056264,3348.836399999913,-0.0004460958637830843,0.7519301064122271,0.9211642305536581,263
199,3.9439207290076337,0.12616556304410736,-0.2117876642871277,-0.25398587041633436,1.7399757474226873,2610.001199999824,0.00016244052009713354,0.9466205193558589,0.442563662597015,0.5281319833357487,2.606962413033388,1.8110032541542602,0.4050723579582949,3333.1025000000373,-0.00045142241644969845,0.7536696378955248,0.9198898630630611,262
200,3.9444676641221377,0.1262905751096821,-0.22033996239019293,-0.2457055045720434,1.7399880166769974,2610.00009999983,0.00016264913862717734,0.9472816050038505,0.44131914603603606,0.524865021485435,2.5721656013890515,1.80300616785429,0.40154546377479994,3318.261300000362,-0.0004518939769487135,0.7536030627826075,0.9188350592044203,261
201,3.9444676641221377,0.1262905751096821,-0.22033996239019293,-0.2457055045720434,1.7399880166769974,2610.00009999983,0.00016264913862720068,0.9472816050038505,0.44131914603603606,0.524865021485435,2.5721656013890515,1.80300616785429,0.40154546377479994,3318.261300000362,-0.0004518939769486809,0.7536030627826075,0.9188350592044203,260
202,3.947399931558935,0.12335260439461433,-0.2085194393940606,-0.2157026102726717,1.746677772226168,2619.999199999962,0.00015830231634140823,0.9455567839945673,0.43585669092219015,0.5247091058652751,2.7196807497435733,1.8387624685231059,0.4133201387607426,3450.257800000254,-0.0004308061412199226,0.7485605210728092,0.919535080103413,259
203,3.944532767175573,0.12634643859470782,-0.2179404532548599,-0.24826558657231604,1.7399816999863043,2609.999799999874,0.00016270377063163293,0.9474780586163387,0.4381160483035713,0.5226939693270921,2.619853444074888,1.8146481188731847,0.40214429235856675,3340.279799999669,-0.00044513809114510533,0.7519301064122271,0.9179626868634659,258
204,3.94545467816092,0.12605511899438407,-0.21914914495450688,-0.2517586188913286,1.733305783069695,2600.0,0.00016296436988180892,0.9484233044146894,0.44176789444776116,0.5251346439544009,2.558559806686784,1.7999536524508237,0.4043415370003185,3332.588699999731,-0.0004496567486480634,0.7537917443055034,0.916519600439854,257
205,3.9454265653846154,0.12547679957816088,-0.22551193760075794,-0.2511009678120985,1.7266433695719656,2590.002400000114,0.00016286854693968258,0.9495623424502009,0.44448297277611937,0.5296067950054406,2.5743300658684465,1.8037014444334298,0.4068427359641442,3331.946200000122,-0.00045318866250860184,0.755359573191148,0.9153917823699402,256
206,3.9454265653846154,0.12547679957816088,-0.22551193760075794,-0.2511009678120985,1.7266433695719656,2590.002400000114,0.0001628685469396834,0.9495623424502009,0.44448297277611937,0.5296067950054406,2.5743300658684465,1.8037014444334298,0.4068427359641442,3331.946200000122,-0.0004531886625085214,0.755359573191148,0.9153917823699402,255
207,3.947870427480916,0.12275852075312216,-0.21964643557012886,-0.20872327302398197,1.7399774082073922,2609.999700000044,0.0001581934248577613,0.9457893107865064,0.43581463190201725,0.5255897703436991,2.7401090412941116,1.8437329430514138,0.4133679313256018,3456.837999999989,-0.0004311465658011936,0.7479065764925099,0.9164804295340558,254
208,3.9452698346153845,0.12532725752720014,-0.22158922100253386,-0.2511346801193018,1.7266832273103911,2589.999100000132,0.00016265378500901774,0.949228265767665,0.4417878188461538,0.5283123684359805,2.6402305099782657,1.8192491634012211,0.40809056113180575,3367.681199999992,-0.00044690575389244494,0.753538844194095,0.9147400377577658,253
209,3.9464071769230764,0.12560878099871847,-0.23617443561642038,-0.24055830976267104,1.7266873254854194,2589.99990000017,0.00016309990366142804,0.9499753871680771,0.4403175402089552,0.522912108563467,2.555927077662778,1.800047230779166,0.4030952960912142,3336.815500000026,-0.000447693089556931,0.7557055343875462,0.9132826260867438,252
210,3.946389285714286,0.1250908849666504,-0.2344935463329283,-0.2452809488116167,1.7199659610917442,2580.002400000114,0.0001630410315819301,0.9505671686738828,0.44335762379104476,0.5279571902372339,2.57892626418667,1.8049135074214797,0.40582757109445877,3334.4509000000544,-0.00045167614614959804,0.7548547747988487,0.9124133683401914,251
211,3.946389285714286,0.1250908849666504,-0.2344935463329283,-0.2452809488116167,1.7199659610917442,2580.002400000114,0.0001630410315819507,0.9505671686738828,0.44335762379104476,0.5279571902372339,2.57892626418667,1.8049135074214797,0.40582757109445877,3334.4509000000544,-0.0004516761461496378,0.7548547747988487,0.9124133683401914,250
212,3.9476236068702293,0.12424278762712254,-0.1538962564634092,-0.25052730062273015,1.7399685469128825,2610.001900000032,0.00015986635596831487,0.9418330015456295,0.43361932171919765,0.5232328805264694,2.7478069179946214,1.8454011933090846,0.4135812544045163,3470.80299999984,-0.0004266648143338063,0.7464443187400556,0.9134043097719674,249
213,3.946082918918919,0.12512603105689693,-0.23466847675293412,-0.2453858346962173,1.719981397232163,2580.000399999786,0.00016308584886032533,0.950234725779669,0.44005915551622415,0.5269357668789947,2.658464241214845,1.8237767272073167,0.4076443127545206,3374.088500000071,-0.0004440996250400443,0.7519245641458095,0.9117008973746742,248
214,3.947190239382239,0.12532016174173047,-0.24150214264552483,-0.23770654948566194,1.7199843643249166,2580.000200000126,0.00016337687422523784,0.9501931556829133,0.43834204604166666,0.5210137563702448,2.5720684691321445,1.8040129298773602,0.4024724858148434,3344.5745999999344,-0.0004444696645011945,0.7556420786142397,0.9102407394987208,247
215,3.9474510348837213,0.12494223767949993,-0.24717211976397113,-0.24048104447196095,1.71335910026372,2570.001500000246,0.00016354829900978518,0.9504355062045192,0.44141541208333335,0.5253145237452869,2.574882096131228,1.8041061959650453,0.4052538583813019,3343.6299999998882,-0.0004481608635223769,0.7534242251012928,0.9090524578307402,246
216,3.9474510348837213,0.12494223767949993,-0.24717211976397113,-0.24048104447196095,1.71335910026372,2570.001500000246,0.00016354829900981857,0.9504355062045192,0.44141541208333335,0.5253145237452869,2.574882096131228,1.8041061959650453,0.4052538583813019,3343.6299999998882,-0.00044816086352234317,0.7534242251012928,0.9090524578307402,245
217,3.948365463601532,0.12401644577615355,-0.16392589237594635,-0.24699154406345664,1.7333170833472218,2600.000500000082,0.00016023690876419613,0.9421878210686748,0.43402033194842404,0.5227259952711658,2.731465830719669,1.8421487071258462,0.41406343300143944,3477.817100000102,-0.0004264260204976924,0.7464043313697495,0.9103020017830614,244
218,3.947647968992248,0.12515849270875487,-0.24636991878420567,-0.24045173977696246,1.7132915528729793,2569.998800000176,0.00016382363437073978,0.9505181673487654,0.4378935283823529,0.5215396234510351,2.6028708990469536,1.8108542512902546,0.40695009893858214,3389.207899999805,-0.00043917972067146954,0.7542033244523049,0.9082519645182419,243
219,3.946647651162791,0.12624114757817473,-0.19127757791880562,-0.27922140315815697,1.7132932695945806,2570.000800000038,0.0001650150303760369,0.9454699195429034,0.44132726730769223,0.5260485724700873,2.5977381691118477,1.8094744658637723,0.40761125523595587,3364.1147000002675,-0.00044571644103756815,0.7520946977690149,0.906944091844073,242
220,3.947225728682171,0.12632376530335207,-0.19660667786178543,-0.27385128704456413,1.7133113250378944,2569.998099999968,0.00016515465992074827,0.9454735819568703,0.4402730425595238,0.5223476764353059,2.5447429678638525,1.7975994856547715,0.40430999863229933,3348.0134000000544,-0.00044605614835052947,0.7567702813581044,0.9058906954045386,241
221,3.947225728682171,0.12632376530335207,-0.19660667786178543,-0.27385128704456413,1.7133113250378944,2569.998099999968,0.00016515465992075277,0.9454735819568703,0.4402730425595238,0.5223476764353059,2.5447429678638525,1.7975994856547715,0.40430999863229933,3348.0134000000544,-0.00044605614835040424,0.7567702813581044,0.9058906954045386,240
222,3.9493275423076932,0.12384212091466698,-0.17321754602567951,-0.24591234704254333,1.7266178360572781,2590.000500000082,0.0001606711654001116,0.9424461440804338,0.4322252665242165,0.5211316555328224,2.7555869547074607,1.8476491262159092,0.41466028911410735,3492.6006999998353,-0.00042236201728610925,0.7455247318151657,0.9073376863983139,239
223,3.946130620155039,0.1262485423364288,-0.19255535258254808,-0.27443553661116293,1.7132640804668335,2569.999799999874,0.00016503295605951055,0.9449551561762272,0.4375587491470588,0.5236340763856768,2.6757590550291903,1.8273597948253355,0.4065311563178282,3386.0786999999546,-0.0004398123802294279,0.7500725946363295,0.9053762908156154,238
224,3.946905439688716,0.12574270008839783,-0.19575270568516911,-0.2776432612811816,1.7066027946734252,2559.997800000012,0.00016502341631500928,0.9459327560022155,0.4412814340532544,0.5269539659676267,2.630381664791951,1.816557205800102,0.40762237440177373,3368.0593000003137,-0.0004460275305621984,0.7531431227402313,0.9041256019606527,237
225,3.9476297743190663,0.1260415105966599,-0.20480808194102718,-0.2699948871975435,1.7066194332162437,2560.0004999996163,0.00016546692507609964,0.9464103645766629,0.437568378668639,0.5211964713691918,2.6047072706382135,1.8114429431181134,0.4041945146015167,3366.815599999856,-0.000441488123891662,0.7542230098873125,0.9029644937668578,236
226,3.9476297743190663,0.1260415105966599,-0.20480808194102718,-0.2699948871975435,1.7066194332162437,2560.0004999996163,0.0001654669250760999,0.9464103645766629,0.437568378668639,0.5211964713691918,2.6047072706382135,1.8114429431181134,0.4041945146015167,3366.815599999856,-0.0004414881238916555,0.7542230098873125,0.9029644937668578,235
227,3.950089776061776,0.1236426856275998,-0.18443545545902884,-0.2405847659811161,1.7199671280496454,2579.9987000003457,0.00016108615617643158,0.9437380317040462,0.4298088551274788,0.5181842279511388,2.7655801316045956,1.8502246802074713,0.41473280006272906,3511.870600000024,-0.00041741270029550543,0.7463306674760126,0.9042563869540284,234
228,3.9476544241245133,0.12615016828941739,-0.20408757626374108,-0.2689421520677754,1.7066267027262687,2560.002499999944,0.0001655996779521482,0.946285708887372,0.4342483930409357,0.5185668972135522,2.650974042042738,1.8228897216948532,0.40594543153519536,3408.2059999997728,-0.0004332563160148641,0.7530563130701153,0.9022927043279981,233
229,3.948067671875,0.12562758130421364,-0.2078572544973687,-0.27072744208733446,1.699949636081082,2549.999599999748,0.00016557712359897603,0.9465795269509324,0.4380090369705883,0.5226891788689356,2.623207676863985,1.815920169795039,0.40698338589487615,3385.028799999971,-0.00043979715000764445,0.753320796069645,0.901080577462707,232
230,3.947971188235294,0.1251849824968163,-0.21484821860356718,-0.27261444585088146,1.6932817917136949,2540.000900000334,0.00016567942147744513,0.9471227832112991,0.4402945319648094,0.5275722306510108,2.656411797517059,1.8234929888850773,0.41032071058870856,3394.727400000207,-0.0004420384949083321,0.7523026884528616,0.9001576154838711,231
231,3.947971188235294,0.1251849824968163,-0.21484821860356718,-0.27261444585088146,1.6932817917136949,2540.000900000334,0.00016567942147743212,0.9471227832112991,0.4402945319648094,0.5275722306510108,2.656411797517059,1.8234929888850773,0.41032071058870856,3394.727400000207,-0.00044203849490848394,0.7523026884528616,0.9001576154838711,230
232,3.9505033579766535,0.12297438541300904,-0.18400950578195685,-0.2504618397118213,1.7066149474252188,2559.999899999704,0.00016147003777556838,0.9440895162454243,0.43228352008403353,0.5243931913793165,2.808117320196491,1.8604814378043206,0.4219016024149136,3551.582899999805,-0.00041685889416610714,0.7442630371761758,0.901319771650951,229
233,3.9481477725490195,0.1254600756647875,-0.20930560434407308,-0.2747537504590394,1.693304438953633,2540.001600000076,0.000166011390807301,0.9468373031262506,0.437077438231884,0.5239367756170737,2.683658845708054,1.8294752919170592,0.41219828960779714,3439.931599999778,-0.0004334700655071821,0.7500982875460792,0.899359735079149,228
234,3.9493460470588237,0.12543325297991662,-0.22316451862351627,-0.26487614106168855,1.6933161027547814,2539.999600000214,0.00016604994443657832,0.9475197681268754,0.4362740099120235,0.5200330087235459,2.6075197966473205,1.8132074331546444,0.4066457754983537,3397.345500000287,-0.00043640592630775067,0.754386378215636,0.89814287352282,227
235,3.9492670787401574,0.1250937650429084,-0.22492112979250312,-0.2683608862270033,1.6866091166857193,2530.000399999786,0.0001662592480815125,0.9476667057925438,0.43851096511695903,0.5241023387892398,2.635628225619632,1.8188278845622918,0.40987948861112944,3405.9218999999575,-0.00043817796738208415,0.7512618904892909,0.8972167528960817,226
236,3.9492670787401574,0.1250937650429084,-0.22492112979250312,-0.2683608862270033,1.6866091166857193,2530.000399999786,0.00016625924808144447,0.9476667057925438,0.43851096511695903,0.5241023387892398,2.635628225619632,1.8188278845622918,0.40987948861112944,3405.9218999999575,-0.00043817796738210816,0.7512618904892909,0.8972167528960817,225
237,3.9510523437499994,0.12266006090114878,-0.19386162123885597,-0.2482664607601076,1.6999559861261249,2550.0026999996044,0.00016173152013184742,0.944698072582728,0.4269740633333334,0.5152098177410357,2.7690525338910543,1.8520157868141565,0.4167334302455241,3550.3444999996573,-0.0004101745812749394,0.7456830782455115,0.8986415417986123,224
238,3.94917561023622,0.12505929625496937,-0.22394135801621795,-0.2707603777377043,1.6866170306583685,2529.99850000022,0.00016620852052821693,0.9475582454765014,0.4353069182420749,0.5231874785464833,2.7099818304755035,1.836308165999136,0.41279299523504887,3450.260000000242,-0.00042984100581600375,0.7487084035543902,0.8967528388236905,223
239,3.949199114624506,0.12466308111793231,-0.22668277779122725,-0.2728616383117254,1.679947830755226,2519.998900000006,0.00016634678215894088,0.9480861645163233,0.4353789314035088,0.5183608998847035,2.599845484934038,1.8120293099847813,0.4070523872221983,3407.8587000002153,-0.00043378646840328873,0.7548372701548138,0.8952822492681682,222
240,3.9503767944664028,0.12488038366177909,-0.24107650753030363,-0.26166151593366366,1.6799983780346903,2520.000599999912,0.00016671583781128346,0.9482793482929647,0.43693972772594747,0.5216378285277579,2.6218543372565772,1.8164835564571162,0.4096294908714102,3414.277499999851,-0.00043494345639698333,0.7529016206512156,0.8940878463769222,221
241,3.9503767944664028,0.12488038366177909,-0.24107650753030363,-0.26166151593366366,1.6799983780346903,2520.000599999912,0.00016671583781130756,0.9482793482929647,0.43693972772594747,0.5216378285277579,2.6218543372565772,1.8164835564571162,0.4096294908714102,3414.277499999851,-0.0004349434563970057,0.7529016206512156,0.8940878463769222,220
242,3.9523198705882354,0.12260734617309509,-0.20501050593924308,-0.244509419498157,1.6932696999683003,2540.00139999995,0.0001623545792019603,0.9452246234272288,0.4300012067867036,0.5214419398888481,2.8176185609881763,1.8625135324815698,0.424400997289208,3590.3255999996327,-0.0004098091347538893,0.7428726023403387,0.8956232683608236,219
243,3.950605830039526,0.12499980161399642,-0.24063635800085814,-0.262548217266041,1.6799296612774495,2519.998199999798,0.0001668664154106291,0.9482630304870039,0.4323889811461318,0.5182464865783665,2.6820517045803154,1.8306704749506293,0.4124916653231492,3471.2321000001393,-0.00042370180104652226,0.7502798990584126,0.893754428814609,218
244,3.9507177023809525,0.12453043913244917,-0.24440660562819794,-0.26399826733236836,1.6732796778285894,2509.999300000258,0.00016691996805985007,0.9496308730876526,0.43574250602305475,0.5223099480033195,2.6751590005210595,1.8281368698859546,0.41326739175383675,3452.996899999678,-0.00042970773000054486,0.7484563267724967,0.8924725089240886,217
245,3.9504067131474105,0.12409930771776845,-0.2453970343471421,-0.2678582630488902,1.6666082667353708,2499.9972000001,0.00016701037610041,0.9496010986353,0.43374688679190754,0.5185408727708734,2.6236646012616482,1.8181902806267136,0.41023824190439684,3442.238999999594,-0.00042838690475790553,0.7522875935411237,0.8915855754734137,216
246,3.9504067131474105,0.12409930771776845,-0.2453970343471421,-0.2678582630488902,1.6666082667353708,2499.9972000001,0.000167010376100387,0.9496010986353,0.43374688679190754,0.5185408727708734,2.6236646012616482,1.8181902806267136,0.41023824190439684,3442.238999999594,-0.0004283869047579014,0.7522875935411237,0.8915855754734137,215
247,3.9529720433070863,0.12242676795351405,-0.2152693986212766,-0.2431375060859359,1.686581405470756,2529.998099999968,0.00016280904393931018,0.946221590994327,0.42909821041322305,0.5207265292696059,2.8334603734224437,1.8663345679163175,0.425956137497816,3616.1775000002235,-0.00040670479009732185,0.7422735945443695,0.8929712151444824,214
248,3.9504707609561756,0.12438824127052618,-0.24712408036989242,-0.26823074870078,1.6665863414532696,2500.002199999988,0.00016741106028816198,0.9497923092694469,0.43455461609065155,0.5246184703555467,2.755258876674805,1.8471522202669735,0.4193110261657329,3510.4419999998063,-0.000422865251794746,0.7466512497328144,0.8907583564334922,213
249,3.950513924603175,0.12617450977219313,-0.18551260928075264,-0.3002112865551845,1.673249505678883,2510.001199999824,0.00016889560632919672,0.9441758437468712,0.43283945816618913,0.5185762551087908,2.6667174989812015,1.8276518850059276,0.41296508336894333,3473.557399999816,-0.0004241284984775957,0.7503614497763308,0.889340138788296,212
250,3.9504280199203183,0.12555603825003242,-0.19143077445541445,-0.3015514697491376,1.666569055540634,2500.001199999824,0.00016876487322832435,0.9452354441868247,0.43696805514367815,0.5244147728497779,2.6849773030340014,1.8305983100775145,0.4156431099955893,3462.972800000105,-0.00042999595747902615,0.749480401453829,0.8882482046402725,211
251,3.9504280199203183,0.12555603825003242,-0.19143077445541445,-0.3015514697491376,1.666569055540634,2500.001199999824,0.00016876487322833625,0.9452354441868247,0.43696805514367815,0.5244147728497779,2.6849773030340014,1.8305983100775145,0.4156431099955893,3462.972800000105,-0.0004299959574791197,0.749480401453829,0.8882482046402725,210
252,3.953914909090909,0.12228323044588488,-0.22367723653071714,-0.2408806234926593,1.6799515220436048,2520.001900000032,0.00016330536670308224,0.9466800829449117,0.42648819808743166,0.5185010570014879,2.86116614267943,1.8725250104582594,0.42680586660258,3640.2335999999195,-0.0004012511229864315,0.7405061419992691,0.8901005700262434,209
253,3.9501649442231077,0.1258388534367223,-0.18451387534740782,-0.30793719923189933,1.6666081333255631,2499.99850000022,0.0001691086712788555,0.9445746988414815,0.43422878246458924,0.5230661274188634,2.754379013150756,1.8468047220661465,0.41908964040143704,3517.715700000059,-0.00042167022648031553,0.7473177755889666,0.8878520912647991,208
254,3.951500701195219,0.12573909580671544,-0.19688343133970942,-0.29616983027654775,1.6665959278665514,2500.0001999996603,0.00016903854039387666,0.9455681428267436,0.4337221930172414,0.5180886606603898,2.6432621016705626,1.822197927931597,0.41271690975970277,3469.8938000001945,-0.00042534829830380406,0.7521727837779921,0.8864840679067786,207
255,3.951608632,0.12540764037282612,-0.20114589500808577,-0.2978774563265879,1.6599170111338382,2489.998399999924,0.00016928634958100823,0.9459003324077236,0.43551785484240685,0.5216652857403988,2.66947192468791,1.8279567366686522,0.4155659137951264,3478.027100000065,-0.0004266483210502796,0.7505116287286601,0.8853121428243964,206
256,3.951608632,0.12540764037282612,-0.20114589500808577,-0.2978774563265879,1.6599170111338382,2489.998399999924,0.00016928634958102073,0.9459003324077236,0.43551785484240685,0.5216652857403988,2.66947192468791,1.8279567366686522,0.4155659137951264,3478.027100000065,-0.00042664832105024613,0.7505116287286601,0.8853121428243964,205
257,3.953655462450593,0.12385566143151659,-0.14606857355276537,-0.2874217521438312,1.6799166780756103,2519.999099999666,0.0001651165346502644,0.9420182581322329,0.42578384013586956,0.5169878207724061,2.843582047587846,1.8702058830617114,0.4286300156164551,3669.6414999999106,-0.0003979167013230529,0.7422185393896729,0.8871618773437989,204
258,3.9514640880000003,0.1254623866074818,-0.2037187540031673,-0.29738368011469074,1.6599382833836696,2490.000100000296,0.00016936911923456254,0.9457537616315971,0.43141476321126765,0.5195310139287296,2.7526863687211645,1.846981772579345,0.4187274338148259,3535.1588999996893,-0.00041640975372765073,0.7465446524159514,0.8849293351671171,203
259,3.952018899598394,0.1247864796603629,-0.20731491225906273,-0.29889619654757255,1.653305394272506,2479.99860000005,0.00016914745127399628,0.9464011686605198,0.43644711011396004,0.5239512643677623,2.706963558309358,1.836031537194006,0.4188681692926244,3499.872800000012,-0.0004255437176448215,0.7496528523949946,0.883676980072974,202
260,3.952776578313253,0.12508403734381426,-0.2170277211909979,-0.2907018098416116,1.6532603028129262,2479.996999999974,0.00016960121107996632,0.9471236971643475,0.4331447565242165,0.518650981000784,2.670191161731746,1.828974395313661,0.4157347485815508,3498.6204000003636,-0.00042163652598589354,0.7515688674280474,0.8827993616797871,201
