cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
539,3.9148978249097475,0.13587644962381282,-0.41352884195506556,-0.0561309345358195,1.8433594254007124,5529.999899998307,8.320085059061993e-05,0.9608831323723527,0.2837456928064516,0.27370276968800816,1.4001743701364209,1.4844513151371277,0.24088665765493733,3081.2761000003666,-0.00026755379121319356,0.822499973030181,0.8948768556706246,517
540,3.9143283212996383,0.13612310742553632,-0.40876180947927665,-0.06444174042276549,1.8432628973021052,5530.000599998981,8.334113643984132e-05,0.9598705393171486,0.28217846724919093,0.2708475759468124,1.3655286527356374,1.4755069597477428,0.23879288780962193,3073.6214000005275,-0.00026593671932833695,0.8236201024763078,0.8944008408545736,516
541,3.9143283212996383,0.13612310742553632,-0.40876180947927665,-0.06444174042276549,1.8432628973021052,5530.000599998981,8.33411364397881e-05,0.9598705393171486,0.28217846724919093,0.2708475759468124,1.3655286527356374,1.4755069597477428,0.23879288780962193,3073.6214000005275,-0.0002659367193284471,0.8236201024763078,0.8944008408545736,515
542,3.9191515696428576,0.1329280783041079,-0.4757177948519149,0.005890775794563526,1.8632856164050244,5590.001099999994,8.074012377486868e-05,0.959964462143221,0.28302737849056603,0.27321638677684085,1.4171446685207458,1.4900242240993475,0.24665606365414616,3168.6001000013202,-0.0002601009305868519,0.8216889632105975,0.895260132853945,514
543,3.914058467509026,0.13615181923431502,-0.4062190908526353,-0.06959012261063426,1.8433510860021152,5529.998800000176,8.335271625324631e-05,0.9600555297524607,0.2832274908064516,0.27225972114185854,1.3885596412655028,1.4813054501743568,0.2405455178961302,3089.127000000328,-0.00026625546798789135,0.8242844218407275,0.8944443277385791,513
544,3.9145651516245485,0.1362565115684707,-0.40998930368849207,-0.0638880630653191,1.8433363276024743,5529.99980000034,8.342637544525709e-05,0.9605153965949036,0.2835301674598071,0.2737692749281358,1.4097505740325404,1.4872920696545193,0.2414918106658661,3091.495499998331,-0.00026663988948502637,0.822260209561253,0.8938435598984122,512
545,3.9144242766726944,0.13593561055965375,-0.4102693926338157,-0.06346536401135801,1.8399532718700546,5520.00019999966,8.3380994280433e-05,0.9606795010219347,0.28232077696774194,0.27157436730453355,1.3893228893157028,1.4815046379053416,0.239646804042428,3080.3285999987274,-0.00026559901353494193,0.8233623554695769,0.8934093990178507,511
546,3.9144242766726944,0.13593561055965375,-0.4102693926338157,-0.06346536401135801,1.8399532718700546,5520.00019999966,8.338099428048762e-05,0.9606795010219347,0.28232077696774194,0.27157436730453355,1.3893228893157028,1.4815046379053416,0.239646804042428,3080.3285999987274,-0.00026559901353497863,0.8233623554695769,0.8934093990178507,510
547,3.9192294454382828,0.1327799393148639,-0.4774862796002961,0.0037782245248531537,1.8598465110442475,5580.002100000158,8.08022113182963e-05,0.9602871515818332,0.2810384172012579,0.27020252895960467,1.3882038069026867,1.4824909461574403,0.2449104707619656,3168.6743000000715,-0.000257502495854792,0.822629405441834,0.8941971471829874,509
548,3.9147767274368235,0.13635340957585823,-0.41101275554972316,-0.06474980253208111,1.8431877386955038,5530.000600000843,8.348898351476682e-05,0.9607695296534391,0.28257457541666664,0.2726621433509318,1.413739010079241,1.4885366189421987,0.24143665210358622,3100.3705000001937,-0.00026466265456663265,0.8218471773064654,0.8934556460288359,508
549,3.9146871374321877,0.136064280413771,-0.41133079388363436,-0.06324081092603859,1.8400402918422518,5519.998900000006,8.346263404051568e-05,0.9607408280441615,0.2807919925080386,0.26979094218765076,1.3808837843939212,1.4798535517091849,0.2391805259089972,3094.0156000014395,-0.000263038621160155,0.8235720888183456,0.8929183649236265,507
550,3.914574036231884,0.13583396351775365,-0.41339041228654194,-0.06482684867581985,1.836652464229085,5509.997999999672,8.348273970138589e-05,0.9611547936286285,0.28266562122186495,0.27224435023946275,1.3992271594177215,1.4845849645722806,0.24083014845495598,3097.9000000003725,-0.0002652453815410303,0.8233515554754047,0.892483147874479,506
551,3.914574036231884,0.13583396351775365,-0.41339041228654194,-0.06482684867581985,1.836652464229085,5509.997999999672,8.348273970136144e-05,0.9611547936286285,0.28266562122186495,0.27224435023946275,1.3992271594177215,1.4845849645722806,0.24083014845495598,3097.9000000003725,-0.00026524538154100853,0.8233515554754047,0.892483147874479,505
552,3.9192570448028676,0.1325798977072212,-0.4800361499329262,0.0030522581714428213,1.8564179637141622,5570.000599998981,8.083252145773883e-05,0.9604749431071568,0.28192112373040745,0.27158355194002615,1.4066837618496466,1.4872653338119075,0.2464387909656356,3176.852499999106,-0.0002578472288657172,0.8227745051638425,0.8930712091854498,504
553,3.9149415099457503,0.13618953670251888,-0.41352649647438744,-0.06247056793962638,1.8397710612738143,5519.999300001189,8.354517112855484e-05,0.9609606029048562,0.28324213176282054,0.2728844094788638,1.4120678387804553,1.4876588309509384,0.2421425760118101,3109.876199999824,-0.0002649169834406642,0.8221987429051477,0.8923549159845751,503
554,3.914898023550725,0.13598060959857403,-0.415081551066395,-0.06414606893185414,1.8364739166611421,5510.000600000843,8.357703191118436e-05,0.9610044223638253,0.28159838868167203,0.2703322513702844,1.3834753299999747,1.4802542213228072,0.23994379771398266,3099.7773000001907,-0.0002635487894527545,0.8235720888183456,0.8918579020692924,502
555,3.915315846014493,0.13602057189425076,-0.4165162243537992,-0.060347259768279184,1.836440374486988,5510.001899998635,8.360428476754836e-05,0.9612131809396429,0.2829285975,0.2726750747156337,1.4129586645201506,1.4879264430774954,0.24184971130480504,3108.320000000298,-0.00026470205319482253,0.822096061776469,0.8913758757341691,501
556,3.915315846014493,0.13602057189425076,-0.4165162243537992,-0.060347259768279184,1.836440374486988,5510.001899998635,8.36042847675532e-05,0.9612131809396429,0.2829285975,0.2726750747156337,1.4129586645201506,1.4879264430774954,0.24184971130480504,3108.320000000298,-0.0002647020531947438,0.822096061776469,0.8913758757341691,500
557,3.9196316057347667,0.13280400982581644,-0.48269188748089586,0.0055218712395432475,1.8564395668099745,5570.002500001341,8.097494947656524e-05,0.9605640733953633,0.28233139274143304,0.2730814057894922,1.4396751358909956,1.4961009778389203,0.24831168824741034,3192.4337999988347,-0.00025733779358048616,0.8205538217299346,0.8920714572615709,499
558,3.9150834384057966,0.13607624278525463,-0.4160771060669357,-0.06384845452876212,1.8363854109604127,5510.002000000328,8.363785463930719e-05,0.9614051340243781,0.28274306834394897,0.27349373897208035,1.4403517091279179,1.4956643500333975,0.24316598483750584,3121.287100000307,-0.00026350898358842053,0.8217233439350295,0.8914900084231006,498
559,3.9150602413793107,0.13577451821600062,-0.4159833337641601,-0.06440817166781261,1.8331401780278065,5499.99980000034,8.360526942851648e-05,0.9613218191406836,0.28135485830670925,0.27110720098953384,1.4095803064856423,1.4875059209446528,0.24116556988585613,3110.7196999993175,-0.00026235435816430097,0.8218814902401451,0.8907662255753045,497
560,3.9149546702898554,0.13639571520827196,-0.41326949751483744,-0.06845889866306792,1.836403627788089,5509.999400001019,8.382873363513156e-05,0.9603527785556685,0.28212747878980887,0.2728566249912461,1.4324008606631171,1.4936545036265685,0.2426315917934052,3121.52670000121,-0.0002629699011398808,0.8205894400105839,0.8904196506240952,496
561,3.9149546702898554,0.13639571520827196,-0.41326949751483744,-0.06845889866306792,1.836403627788089,5509.999400001019,8.382873363513514e-05,0.9603527785556685,0.28212747878980887,0.2728566249912461,1.4324008606631171,1.4936545036265685,0.2426315917934052,3121.52670000121,-0.00026296990113992944,0.8205894400105839,0.8904196506240952,495
562,3.9190540340501787,0.13324715379266544,-0.474497695683886,-0.00841646446009666,1.8563868279737028,5569.999300001189,8.12381564419584e-05,0.9596854628115189,0.27983719260869566,0.27011262406780445,1.4280703876185346,1.4934105774432878,0.24686172905635506,3201.913500001654,-0.00025382894117542573,0.820554643831321,0.8912483441090179,494
563,3.9146330978260875,0.1363933698156053,-0.41115995637255853,-0.07310630000797123,1.836396997112999,5509.999199999496,8.382247432385181e-05,0.9607708611358039,0.28042179133757955,0.26988489875446287,1.4120901180493908,1.4881523397928167,0.2412405030091902,3128.274199999869,-0.0002602973906863527,0.8217778732100539,0.8903914353492772,493
564,3.9147073139745925,0.13615815654294147,-0.41326529317355254,-0.07224003157318802,1.83312749698567,5499.999500000849,8.383686650095762e-05,0.9606493582591441,0.28120846853503184,0.27120141691945626,1.4223122816889084,1.4909278079918018,0.24183076785669777,3121.5347000006586,-0.0002614799646837927,0.8217778732100539,0.8898118166089077,492
565,3.9282830653357528,0.12642106667845893,-0.6078611903921347,0.13079775938607247,1.8328564692158216,5500.002899998799,7.832409447629172e-05,0.9585282695025452,0.2785124600290698,0.27073008680204635,1.5207073286136774,1.518507054449269,0.2626828509125301,3421.0864000003785,-0.00023727781018365214,0.8166369240847002,0.8927583134376268,491
566,3.9282830653357528,0.12642106667845893,-0.6078611903921347,0.13079775938607247,1.8328564692158216,5500.002899998799,7.832409447630875e-05,0.9585282695025452,0.2785124600290698,0.27073008680204635,1.5207073286136774,1.518507054449269,0.2626828509125301,3421.0864000003785,-0.00023727781018371548,0.8166369240847002,0.8927583134376268,490
567,3.9192352132616493,0.13294501319368598,-0.48021832444493917,-0.004855728173877284,1.8566474364778067,5570.0,8.106062890943827e-05,0.960754542448035,0.27982935558641975,0.27077270120489483,1.4557281384817244,1.5010154537633673,0.24844883793641515,3225.1688000001013,-0.0002525848956706604,0.819401552665055,0.8927319440479006,489
568,3.914874802536232,0.1362036497811192,-0.4150296959237001,-0.06998563350479182,1.8365845666163838,5509.999499998987,8.371098449417883e-05,0.9616732572890941,0.2800559108888889,0.2697267638749452,1.422103257782009,1.4912861487239795,0.24171777350277734,3139.4220000002533,-0.00025918429170066284,0.8214269043568827,0.891871914717962,488
569,3.91489533938294,0.13602315019903136,-0.41509110548460404,-0.07106811723372239,1.8333015693244976,5500.001199999824,8.375327979443043e-05,0.9615061286615526,0.2814600279936306,0.2712501363553819,1.425969829757344,1.491956503905177,0.24209456002054663,3124.91069999896,-0.0002614779843057485,0.8218799003188049,0.8909364441937451,487
570,3.9148328278985507,0.13661180081348723,-0.41139209952625455,-0.07452614167597284,1.836596711075919,5509.9996000006795,8.395414755231421e-05,0.9606824217229929,0.281773430984127,0.27255650818580374,1.4474026671071094,1.4976335963487533,0.2431228795319864,3132.8429000005126,-0.0002616975799605021,0.8207265431223901,0.8904533579011614,486
571,3.9148328278985507,0.13661180081348723,-0.41139209952625455,-0.07452614167597284,1.836596711075919,5509.9996000006795,8.395414755231266e-05,0.9606824217229929,0.281773430984127,0.27255650818580374,1.4474026671071094,1.4976335963487533,0.2431228795319864,3132.8429000005126,-0.00026169757996049643,0.8207265431223901,0.8904533579011614,485
572,3.9197480305206462,0.13297383988492575,-0.4850260920919127,-0.00168127582329525,1.8532513916477489,5560.00019999966,8.123636165904092e-05,0.9609973755283342,0.2789555555108359,0.26903066694161126,1.4240088751251427,1.493197811676569,0.246921641994007,3215.882500000298,-0.000252006183080319,0.821216690080173,0.8910387413379943,484
573,3.9147819112318842,0.13672812414793778,-0.41235506662468335,-0.07619903230946233,1.8366942582760888,5509.999500000849,8.402923097949262e-05,0.9609766998487542,0.28170199794303796,0.2726522642111036,1.4589605066950817,1.5008773823795312,0.2438883565584422,3146.252199999988,-0.0002608280227206785,0.8206060185164696,0.8902601560578692,483
574,3.9146965009074406,0.13638571944042815,-0.41209795813242733,-0.07704700999598275,1.8328300777067712,5500.001399999484,8.397256501949917e-05,0.9609619337145191,0.2802497796190476,0.2704600016569977,1.4339055742739966,1.4942687768817697,0.24178435895416905,3132.3427000008523,-0.0002597955849017399,0.8204316370122423,0.8894112912763308,482
575,3.915182377495462,0.13651499752173404,-0.4166537996151054,-0.07063616361690517,1.8328341780883037,5500.00009999983,8.406226410346773e-05,0.9613599943785505,0.2815452664761905,0.27204939752668544,1.4439666832440992,1.4968139465292132,0.24297440195760855,3136.5979999992996,-0.00026122788769110026,0.8203019277211016,0.888879813138016,481
576,3.915182377495462,0.13651499752173404,-0.4166537996151054,-0.07063616361690517,1.8328341780883037,5500.00009999983,8.406226410342306e-05,0.9613599943785505,0.2815452664761905,0.27204939752668544,1.4439666832440992,1.4968139465292132,0.24297440195760855,3136.5979999992996,-0.0002612278876910963,0.8203019277211016,0.888879813138016,480
577,3.9193992764811494,0.13339380518076271,-0.476461914367571,-0.012416321315063305,1.8533107581245714,5560.001799998805,8.148040395009028e-05,0.9597993439799422,0.2789627459567901,0.26934243468588176,1.4395385298518057,1.4970391619977415,0.24766759504939184,3224.2232000008225,-0.0002513890347399842,0.8200507295399129,0.8896336506582947,479
578,3.915184889292196,0.13657353654936394,-0.4144032560321129,-0.07368271511240615,1.8333418584761039,5499.999799998477,8.409374571241281e-05,0.9613543998719414,0.28141208661392403,0.27195846266213547,1.4549792342755197,1.4996710575641163,0.24364690386630938,3147.222599999979,-0.00026021722329382053,0.8201827468348055,0.8888177454558707,478
579,3.9152026127272728,0.13637802751709854,-0.41765285546579367,-0.0727531481758562,1.8300576442158918,5489.99980000034,8.413612339395197e-05,0.9613847736832656,0.27957371352380944,0.26897538323443887,1.411679116599867,1.4889128226777726,0.2413021757475784,3138.7590999994427,-0.00025854095708043327,0.8218226258625472,0.8881562700870438,477
580,3.9151880983606557,0.136128522020758,-0.4171505164000888,-0.07486052658722273,1.8266169141520898,5480.000300001353,8.413717753886055e-05,0.9616139128956555,0.2811765302222222,0.2708067973904313,1.432633203979698,1.4928674605895622,0.2426946183971268,3139.838800000027,-0.00026021539043043397,0.8216867427920469,0.8875545337316558,476
581,3.9151880983606557,0.136128522020758,-0.4171505164000888,-0.07486052658722273,1.8266169141520898,5480.000300001353,8.413717753883336e-05,0.9616139128956555,0.2811765302222222,0.2708067973904313,1.432633203979698,1.4928674605895622,0.2426946183971268,3139.838800000027,-0.00026021539043058435,0.8216867427920469,0.8875545337316558,475
582,3.9195922266187053,0.13317662664201532,-0.47803017933589365,-0.011770816669826555,1.8499587420130585,5550.001700000837,8.149863353272799e-05,0.9601643115521397,0.2800832899382716,0.27002777791474714,1.4409380718526936,1.49672629740135,0.24873895354879516,3229.712200000882,-0.00025206660882807715,0.8215477242646595,0.8882864193428651,474
583,3.9150142786885245,0.13613745151438958,-0.41754149304082677,-0.07629718503918963,1.8266960832653392,5480.001300001517,8.414254732008531e-05,0.9616151935985512,0.2801155391194969,0.27136667870952047,1.4704116841612596,1.504154234019601,0.2439809535860784,3160.9440999999642,-0.00025784201217864176,0.8190439245677624,0.8876240698219214,473
584,3.915548449908926,0.13622713731735775,-0.4180634991661041,-0.07283069161654097,1.826788952719252,5480.000600000843,8.419939172436571e-05,0.9619759156660003,0.27915186952531645,0.2686766111198865,1.4184232161408552,1.4908045074497231,0.24169192653243932,3147.0894999988377,-0.0002573777200909197,0.821479797260569,0.8869585191922473,472
585,3.9153942572992704,0.13585057924293575,-0.4188243961874907,-0.07304072415097418,1.8228320639634776,5469.998500000685,8.412325527427059e-05,0.9618912758381012,0.2806757769716089,0.27141244340417203,1.4574544841676333,1.5003392783840817,0.24377193441088663,3156.4862999990582,-0.00025884784434531186,0.8202636988396292,0.8864674263562169,471
586,3.9153942572992704,0.13585057924293575,-0.4188243961874907,-0.07304072415097418,1.8228320639634776,5469.998500000685,8.412325527424466e-05,0.9618912758381012,0.2806757769716089,0.27141244340417203,1.4574544841676333,1.5003392783840817,0.24377193441088663,3156.4862999990582,-0.00025884784434523705,0.8202636988396292,0.8864674263562169,470
587,3.9195837981981985,0.13312845777537097,-0.48287802052533113,-0.01307379693570502,1.8467699666455641,5539.998400000855,8.16322295320108e-05,0.9604088182847547,0.2793553074923547,0.2709344030454444,1.482075149553399,1.5080717274183169,0.2502874600881524,3250.4845000002533,-0.00025017864428410425,0.8184233054405203,0.8874528678265825,469
588,3.9156110710382515,0.13625059138916878,-0.4187591757902567,-0.07382345896174106,1.8262115361316715,5479.99970000051,8.421735406937954e-05,0.9621013340564074,0.2782550155031447,0.26832965057309727,1.4403742413228926,1.4969321544243652,0.24240648660658715,3163.837200000882,-0.00025520358423634584,0.8200482748619605,0.8864132945368233,468
589,3.915210859744991,0.13655101320460697,-0.41535329601813054,-0.08055227155466355,1.8261807254355,5479.9992999993265,8.439539397960313e-05,0.9609291818005844,0.2794684978548896,0.26920830585304134,1.435845981277069,1.4946851946477202,0.24269520427753655,3154.793199999258,-0.0002569600812097693,0.8206837755846936,0.885750446796068,467
590,3.915269614963504,0.13631330496776678,-0.41583934520559973,-0.08012376710962013,1.8233855445702034,5469.999100001529,8.440475613521862e-05,0.9609679177202444,0.27973163157232706,0.2704057313440216,1.4593786751752065,1.5011469518756313,0.2437341735421188,3167.8703000005335,-0.0002570357622410332,0.819462680316773,0.8852602991680039,466
591,3.915269614963504,0.13631330496776678,-0.41583934520559973,-0.08012376710962013,1.8233855445702034,5469.999100001529,8.440475613522865e-05,0.9609679177202444,0.27973163157232706,0.2704057313440216,1.4593786751752065,1.5011469518756313,0.2437341735421188,3167.8703000005335,-0.0002570357622410863,0.819462680316773,0.8852602991680039,465
592,3.920217172972973,0.13330811598193237,-0.4849794661024802,-0.010792428292833835,1.8466606946655826,5540.000900000334,8.174685655214316e-05,0.9609868813330618,0.28018042064024395,0.27203086668097626,1.494470669093615,1.511460964241282,0.2518780945568304,3265.1949999984354,-0.0002502925632512533,0.81789914071019,0.8860563346944766,464
593,3.9150779781021896,0.13634495524487558,-0.4148627463496455,-0.08390977582165458,1.8234398697666867,5470.003299999982,8.442197376412754e-05,0.961230296527061,0.2804381290595611,0.2713732677146014,1.4751148406851202,1.505397195733859,0.24514770332606806,3178.611500000581,-0.0002569843499680338,0.819659198890587,0.885171218708641,463
594,3.915544,0.13639701396898798,-0.41776897264318613,-0.07863575188142,1.8229378499949727,5469.99990000017,8.446173480234191e-05,0.9611222608962864,0.2789422670754717,0.26881776026085863,1.4346660259797854,1.495263453022382,0.24306135452054445,3168.037899998948,-0.000255720038381038,0.8204578397655208,0.8845430668769731,462
595,3.9154427623400365,0.13607460393838142,-0.4168474150146455,-0.07834631244737901,1.8196109665106872,5460.000599998981,8.441312464964039e-05,0.9612605714193908,0.2798600994670847,0.2707697663576952,1.4722907208543372,1.504429882371393,0.2446461965093656,3179.412100000307,-0.0002564581063662374,0.8189084678052014,0.8841557946028654,461
596,3.9154427623400365,0.13607460393838142,-0.4168474150146455,-0.07834631244737901,1.8196109665106872,5460.000599998981,8.441312464959852e-05,0.9612605714193908,0.2798600994670847,0.2707697663576952,1.4722907208543372,1.504429882371393,0.2446461965093656,3179.412100000307,-0.00025645810636620284,0.8189084678052014,0.8841557946028654,460
597,3.920159673285198,0.1330633787687778,-0.48837352285115987,-0.011590595576315716,1.842907202673189,5530.001399999484,8.175478786632676e-05,0.9612256594450962,0.27884128262195124,0.26968168420746264,1.4728384842075357,1.505777180168604,0.2506923507418415,3267.640599999577,-0.0002483345884261559,0.8186346884560749,0.8849239793514271,459
598,3.915730917883212,0.13650890307023683,-0.4184312761599043,-0.0790267708083652,1.8228805889844224,5469.998700000346,8.453300676703323e-05,0.9617262805411488,0.2801410695638629,0.2719588972872115,1.5010841954954302,1.5125312279084908,0.24635955270057575,3192.528699999675,-0.00025567853341992484,0.8187661677650498,0.8839989861958196,458
599,3.915814778793419,0.13624890719483945,-0.4206687106414915,-0.07643591365669297,1.819603469021716,5460.002399999648,8.453146696331641e-05,0.9618316481396905,0.27794172809374995,0.2685503960664339,1.465405382669772,1.5032522306996425,0.24368233169179088,3185.61950000003,-0.00025359439326718574,0.8189088401240849,0.8834198923353045,457
600,3.9157320256410255,0.13599559033061262,-0.42088046747568963,-0.07849539175786897,1.8162416916993889,5449.998299999163,8.453352933594873e-05,0.9621144293698505,0.27967712409375,0.27068430484030176,1.4818145198889647,1.5070021762688675,0.245220891942028,3186.378200000152,-0.0002554917421680619,0.8195911384899307,0.8832699096620467,456
601,3.9157320256410255,0.13599559033061262,-0.42088046747568963,-0.07849539175786897,1.8162416916993889,5449.998299999163,8.453352933598764e-05,0.9621144293698505,0.27967712409375,0.27068430484030176,1.4818145198889647,1.5070021762688675,0.245220891942028,3186.378200000152,-0.00025549174216809634,0.8195911384899307,0.8832699096620467,455
602,3.920411278481013,0.13298394268262265,-0.4908097265739797,-0.012225385625640624,1.8399728890550864,5520.001500001177,8.18609410293078e-05,0.961358429575817,0.2781910356363636,0.2697060800826661,1.4928515943203298,1.51103935539178,0.251546651385929,3280.346800001338,-0.0002466803640512672,0.8176771309026973,0.883647769013309,454
603,3.9161551297989035,0.13643579828699062,-0.4224282011143399,-0.0760114226839193,1.820029172197222,5460.001800000668,8.465446566791899e-05,0.9620823256125287,0.2790976999689441,0.2708723362531784,1.5033570819083,1.513101520099175,0.2461769229025199,3200.472500000149,-0.0002538547028143326,0.818835561498914,0.8829043106004224,453
604,3.916089443223443,0.13610907873371567,-0.4214756195936089,-0.0777739603397646,1.81619368044286,5450.002000000328,8.46057575283253e-05,0.9620987165176246,0.27862296799999997,0.2689531021476062,1.465388214301683,1.502980047943226,0.24433663113828175,3189.715099999681,-0.0002539922453519744,0.8192743048060706,0.8823819839291923,452
605,3.916086565137615,0.13583590052119615,-0.42237266228481474,-0.07683478408468136,1.8133691279873627,5440.001700000837,8.459457602955774e-05,0.9619959448483795,0.279230546105919,0.2703228291631153,1.4842196265248546,1.507999521750063,0.2456035665647176,3196.717100000009,-0.00025430099835391663,0.8191828464298657,0.8818235883935044,451
606,3.916086565137615,0.13583590052119615,-0.42237266228481474,-0.07683478408468136,1.8133691279873627,5440.001700000837,8.459457602959113e-05,0.9619959448483795,0.279230546105919,0.2703228291631153,1.4842196265248546,1.507999521750063,0.2456035665647176,3196.717100000009,-0.00025430099835390926,0.8191828464298657,0.8818235883935044,450
607,3.9204267989130437,0.1328293398635195,-0.4939142823268181,-0.01294063889690404,1.8366625719997118,5510.000899998471,8.192459058257735e-05,0.9620587902350309,0.27902388081570995,0.27098763298355577,1.511242075084275,1.516020869525992,0.2531341326844272,3294.050000000745,-0.00024691719958987044,0.817250686269385,0.8826905574597135,449
608,3.9163789743589743,0.13621831524174136,-0.42197490265344406,-0.07680164207275228,1.8167633499618332,5450.000800000504,8.467487619441242e-05,0.9621390402640461,0.27931120956656347,0.2714545546550725,1.5171859024573973,1.5170987173965296,0.24716729249192682,3212.220200000331,-0.0002534462602498143,0.8175888379649823,0.8818160431646718,448
609,3.91594402930403,0.13655509849421993,-0.41905342427581127,-0.08410073528919602,1.8167842943457457,5450.001399999484,8.487919081434673e-05,0.9614543823589886,0.277188460310559,0.2678266518699695,1.472851961947466,1.5057719761706345,0.2445870213217911,3207.1998000014573,-0.0002512355593045919,0.8197537958420089,0.8812237916066342,447
610,3.915888308256881,0.13624631662047765,-0.41856787302289256,-0.0851474615089163,1.8133794973656392,5440.00009999983,8.48423983348864e-05,0.9613567931652182,0.27810006383900926,0.26988486453090504,1.504115322572166,1.5134449918734705,0.24607364915435315,3211.7367000002414,-0.00025212558965853187,0.8169418369066228,0.880815506575503,446
611,3.915888308256881,0.13624631662047765,-0.41856787302289256,-0.0851474615089163,1.8133794973656392,5440.00009999983,8.484239833481854e-05,0.9613567931652182,0.27810006383900926,0.26988486453090504,1.504115322572166,1.5134449918734705,0.24607364915435315,3211.7367000002414,-0.00025212558965841185,0.8169418369066228,0.880815506575503,445
612,3.920477493670886,0.13356856934786143,-0.48466651387405424,-0.021162875355592144,1.8399060585208296,5520.00019999966,8.221436680848018e-05,0.9605153314046946,0.2786934109880239,0.2716509064949591,1.5468358034871157,1.5254705944659432,0.25513868025563347,3322.9616000000387,-0.0002449673421940411,0.8163924174554321,0.8816077576142725,444
613,3.9158510805860804,0.13657055329899448,-0.4179907240132086,-0.08500833067350975,1.8164395054162015,5450.000300001353,8.488602791262711e-05,0.9615279818669963,0.2768324675851393,0.26766750073866297,1.4878302271635313,1.5096230408180777,0.24497409592514496,3212.7039000000805,-0.0002501906369943891,0.8186069815584679,0.8807597331983112,443
614,3.916200787155963,0.13638283181265046,-0.4201660936172451,-0.08387321279258377,1.813447883360193,5439.999199999496,8.493191344607552e-05,0.961685808569882,0.2777715507142857,0.2681937350376259,1.4714699121772412,1.505256395842908,0.2451156073366112,3208.2561000008136,-0.000251602960533819,0.8197537958420089,0.8800475364396665,442
615,3.9161859448529412,0.13610681187342116,-0.4209410669087257,-0.08373012567130741,1.810062422255694,5430.000900000334,8.491954350891485e-05,0.9618281483482556,0.27855650606811144,0.2698647806542879,1.5012001879394052,1.5124931068277343,0.24655456988098945,3217.0438999999315,-0.00025214689623840225,0.8183380653434237,0.8795955039736116,441
616,3.9161859448529412,0.13610681187342116,-0.4209410669087257,-0.08373012567130741,1.810062422255694,5430.000900000334,8.491954350889394e-05,0.9618281483482556,0.27855650606811144,0.2698647806542879,1.5012001879394052,1.5124931068277343,0.24655456988098945,3217.0438999999315,-0.00025214689623844557,0.8183380653434237,0.8795955039736116,440
617,3.920429503623189,0.13340270308372146,-0.4861556198334336,-0.022994818991329623,1.8367773944300534,5510.00019999966,8.226738118539491e-05,0.9605043162666254,0.2775583535435436,0.2693889380409825,1.5102082836485424,1.5158055781994815,0.2533023356220092,3312.0853000003844,-0.00024399892971739684,0.8169922828800211,0.8803282386209201,439
618,3.9164288165137613,0.13645832055307144,-0.4202015578226277,-0.0837807555650914,1.8133908361401663,5439.998999999836,8.497932461033025e-05,0.9616299382204258,0.2787597833230769,0.27111822942593583,1.5377189084347966,1.5224934611038468,0.2482192537904504,3232.110099999234,-0.00025139114824261974,0.8171445459831214,0.879752688317591,438
619,3.9164120220588243,0.1362310384977667,-0.4222845124051755,-0.08316293641944418,1.8101206526155518,5430.0003999993205,8.500027360033894e-05,0.9617504458309332,0.27706366206790123,0.2683652084348682,1.5016956215310486,1.5129882457161017,0.24593696015344468,3222.95709999837,-0.00024994658770957526,0.8171728139172247,0.8790734707059182,437
620,3.9168194669117646,0.1363268213731138,-0.42323526989728855,-0.07961254941493656,1.8100436001411926,5430.001099999994,8.506340229798267e-05,0.9620774631100248,0.2781421848923077,0.2703443899617144,1.5272271471127707,1.5197199942075765,0.24766418385761635,3232.2854999992996,-0.0002507733208133059,0.8182349079531861,0.8786127033493434,436
621,3.9168194669117646,0.1363268213731138,-0.42323526989728855,-0.07961254941493656,1.8100436001411926,5430.001099999994,8.50634022979751e-05,0.9620774631100248,0.2781421848923077,0.2703443899617144,1.5272271471127707,1.5197199942075765,0.24766418385761635,3232.2854999992996,-0.00025077332081328846,0.8182349079531861,0.8786127033493434,435
622,3.920563744101634,0.13318482045374472,-0.48933912981317507,-0.023010081375590647,1.8333044804852825,5499.999500000849,8.229022102818371e-05,0.961061913363114,0.27825125116766464,0.27022991076776004,1.5273214732747267,1.5203700119631893,0.25480915512874813,3329.0730000007898,-0.0002438573802777059,0.817423762780968,0.8793053870047898,434
623,3.916633420955882,0.13634913417311462,-0.4222307211541838,-0.08353032945536018,1.8100110251875483,5429.999699998647,8.507419196800401e-05,0.9617517383049953,0.27874935904907977,0.2712988569589588,1.546971541675826,1.5247885235088832,0.24904105675021992,3246.3292000014335,-0.00025069824690117853,0.8164846249642963,0.878665872579957,433
624,3.916480388581952,0.13599833523422838,-0.42321668232152376,-0.08383833573161777,1.8061720388746623,5419.999499998987,8.501590325680851e-05,0.961923661205359,0.2771862957668712,0.2693986663259458,1.5304060137851083,1.5208197543031987,0.24756965800340014,3242.071899998933,-0.000249074117915622,0.8169461710763066,0.8779116458131686,432
