cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
420,3.9105167090592334,0.136294620413751,-0.41779124542319357,-0.020832307174662047,1.9100277616271357,5729.999899999239,8.052842703848428e-05,0.9602281932064188,0.2873735469230769,0.2729337469728473,1.2499341744811536,1.4402395106166512,0.22491503151790715,2845.6429000003263,-0.0002911466549549479,0.8291512908027296,0.9234917902974878,466
421,3.9105167090592334,0.136294620413751,-0.41779124542319357,-0.020832307174662047,1.9100277616271357,5729.999899999239,8.052842703849727e-05,0.9602281932064188,0.2873735469230769,0.2729337469728473,1.2499341744811536,1.4402395106166512,0.22491503151790715,2845.6429000003263,-0.00029114665495490644,0.8291512908027296,0.9234917902974878,465
422,3.9139058290155435,0.13367971390526132,-0.46569252732363564,0.028454839486661825,1.9264123918859435,5780.001000000164,7.846523965360753e-05,0.9589512420895867,0.287924137,0.27393314258956003,1.2545309647315062,1.4421624362362282,0.22852694005728313,2884.0353000005707,-0.00028806390701648343,0.8297458687071158,0.924207910581001,464
423,3.9103079024390235,0.13629883264770956,-0.4161810497656582,-0.024439454524738682,1.9097738103104736,5729.999400000088,8.052817303373487e-05,0.9602816171001258,0.2885485667132867,0.2742129652189965,1.2565899691419844,1.4419196509147603,0.22589127871900772,2849.1280000004917,-0.00029242707081368873,0.8314061332722255,0.9235181700902672,463
424,3.910679475609756,0.13637481373923266,-0.41926992161703414,-0.020636216986119546,1.909805897090941,5730.00019999966,8.058126798915251e-05,0.9606234635151479,0.28633663083916083,0.27170729488237644,1.2408895005154532,1.438617894617795,0.2241152931304975,2845.708599999547,-0.0002898602693204644,0.8293212210773255,0.9230132569204562,462
425,3.91045230191972,0.1360314112409874,-0.41874201861967375,-0.020062592641272397,1.9065155972503596,5720.000599999912,8.051531081769394e-05,0.9602477634036521,0.2882595405226481,0.27453193926091457,1.2772603844508774,1.448081289037894,0.22642104816823694,2856.044199999422,-0.0002914842767606105,0.830643487086886,0.922612148716452,461
426,3.91045230191972,0.1360314112409874,-0.41874201861967375,-0.020062592641272397,1.9065155972503596,5720.000599999912,8.051531081771717e-05,0.9602477634036521,0.2882595405226481,0.27453193926091457,1.2772603844508774,1.448081289037894,0.22642104816823694,2856.044199999422,-0.0002914842767606508,0.830643487086886,0.922612148716452,460
427,3.9140276435986157,0.1334894373161745,-0.46949602270219026,0.02886759576023762,1.9231901777826912,5769.999899999239,7.849998595870802e-05,0.9589446932394522,0.28883779615120275,0.2750458589904647,1.2736755135182234,1.4475052793910237,0.23014346092393634,2899.911199999973,-0.0002880135799990617,0.8298939377155675,0.9232010060389902,459
428,3.910614296684119,0.13611528584755964,-0.4184112411463574,-0.023963324296309846,1.9064479474421958,5720.000400000252,8.056692729434348e-05,0.9605994374769726,0.2878814134027778,0.2743492329752824,1.2768387968302193,1.4481699504780423,0.22693818519039244,2867.44000000041,-0.0002902589321394299,0.8296082480111572,0.9224838798470455,458
429,3.91050206097561,0.13668274474536068,-0.4172807783851282,-0.026637808869015,1.9098592531727756,5730.00019999966,8.075964953312205e-05,0.9601469388910432,0.2855287814930556,0.2715104191058707,1.2565383700621293,1.4434771088036578,0.22499639495472268,2861.0612000003457,-0.0002874323182094921,0.8287690100876339,0.9218822482969834,457
430,3.9103894101221637,0.13642564337655652,-0.4184280854677458,-0.026558931452405506,1.9066927556403876,5719.999699999578,8.075422534648467e-05,0.9599307630592768,0.28825669034843204,0.2737074356266631,1.2607429423131515,1.4431025789293326,0.22642262341637887,2856.3100000005215,-0.0002908495559020578,0.8303786038960892,0.921359977195117,456
431,3.9103894101221637,0.13642564337655652,-0.4184280854677458,-0.026558931452405506,1.9066927556403876,5719.999699999578,8.075422534642618e-05,0.9599307630592768,0.28825669034843204,0.2737074356266631,1.2607429423131515,1.4431025789293326,0.22642262341637887,2856.3100000005215,-0.00029084955590199987,0.8303786038960892,0.921359977195117,455
432,3.9146309100346017,0.1335096125823452,-0.4699119292876315,0.030947052377194945,1.9231727500806102,5769.999599999748,7.851213440388846e-05,0.9591965373933786,0.28677735962199313,0.27226846867300164,1.2547169078683647,1.4427051988834099,0.2284522632314374,2897.030199999921,-0.00028530620878267716,0.8292123490185015,0.9218717054215707,454
433,3.9103987399650957,0.1364406993825411,-0.4175526219922725,-0.027973108387456033,1.9064777195990035,5719.9996000006795,8.075754433539426e-05,0.9599310714984379,0.28700473885813144,0.27351170938208497,1.285527556210818,1.4504514423469772,0.22699906888408172,2874.8381000002846,-0.00028829715299087937,0.829499935135865,0.9213242394263165,453
434,3.9107700663176264,0.13657884685157795,-0.4210353861952085,-0.024276218786206418,1.9066483116998332,5719.999499999918,8.084872255453978e-05,0.9604362475417899,0.2856776384027777,0.2710987116008715,1.2487994657896895,1.4412226753400594,0.2251413436490295,2862.2723999992013,-0.00028710799452177736,0.8297827402391836,0.9206736503070386,452
435,3.910648730769231,0.13628488261894564,-0.420748932833928,-0.024398740773237948,1.9033334695652788,5709.999099999666,8.081469735234476e-05,0.9607059362357716,0.28624720962068967,0.27320286538567934,1.2975876726481026,1.454061241381959,0.22713887107034414,2881.3207000000402,-0.0002868250203073071,0.8272658828721612,0.9203437000857649,451
436,3.910648730769231,0.13628488261894564,-0.420748932833928,-0.024398740773237948,1.9033334695652788,5709.999099999666,8.081469735233648e-05,0.9607059362357716,0.28624720962068967,0.27320286538567934,1.2975876726481026,1.454061241381959,0.22713887107034414,2881.3207000000402,-0.00028682502030733843,0.8272658828721612,0.9203437000857649,450
437,3.9146351819757363,0.13333486058665608,-0.47302649860404955,0.030456617894419197,1.9198563121955063,5759.999200000428,7.855377054660987e-05,0.9596299779351167,0.28732031890784976,0.273667335253707,1.2846887848027642,1.4503997850896955,0.23042032814797064,2912.976700000465,-0.0002845347214125835,0.8293058274943969,0.9206824011894255,449
438,3.910750597902098,0.13624206389239485,-0.4190792875284468,-0.026931061420603458,1.9031899233176959,5710.000800000504,8.07873218745039e-05,0.9607059362357715,0.28674646448275865,0.27335302183039206,1.2904583619512167,1.4513794976617047,0.22754703575240365,2881.7066000001505,-0.0002871394713581686,0.8293774384838833,0.9201727228500883,448
439,3.911097641608391,0.13636359867597575,-0.4229912565785585,-0.023039352181683466,1.903305725290001,5709.999099999666,8.086984396631556e-05,0.9606742418752893,0.28568231955017304,0.2710963403494801,1.2556770187504664,1.4426330322423264,0.22596155027052456,2874.3446000004187,-0.0002860766940688121,0.8294765486631445,0.9195948670196602,447
440,3.9103664632867132,0.1365030978239232,-0.41840387981646066,-0.03226532458344331,1.9032436195078635,5709.999400000088,8.094376725398857e-05,0.9603061446004485,0.2872032580689656,0.27401250575056885,1.302742604118194,1.4551994733008213,0.22799735761558204,2887.94010000024,-0.00028762971356984185,0.829162628943835,0.9191951153037486,446
441,3.9103664632867132,0.1365030978239232,-0.41840387981646066,-0.03226532458344331,1.9032436195078635,5709.999400000088,8.094376725399737e-05,0.9603061446004485,0.2872032580689656,0.27401250575056885,1.302742604118194,1.4551994733008213,0.22799735761558204,2887.94010000024,-0.00028762971356987275,0.829162628943835,0.9191951153037486,445
442,3.915109805892548,0.13363148849835196,-0.47865129347563906,0.03317028736497959,1.9198031913549454,5760.000300000422,7.874324627884762e-05,0.9597700087479993,0.28765431186440676,0.2749115233785522,1.3086470722513592,1.4572138099795031,0.23232269134019434,2935.4275000002235,-0.00028360344013492455,0.8278053407914724,0.919831386687821,444
443,3.9108769036777584,0.13615558642667755,-0.4215724365069895,-0.026826033458797652,1.8998321109568348,5699.999400000088,8.088578471618218e-05,0.9608098882719331,0.2864455671917809,0.27376190278387097,1.314355684479481,1.4588445256286775,0.22894840430847374,2905.647599999793,-0.00028524015638059497,0.8282413379265025,0.919250892754094,443
444,3.910765262237762,0.13668108951315117,-0.4219575298904763,-0.029974932223952373,1.90324344955905,5710.000799999572,8.105939523515508e-05,0.9603959424422994,0.28621990913793105,0.272079524573443,1.267322595930282,1.4455769480209135,0.22719129093586132,2886.053799999878,-0.0002859882566422658,0.8282437741963972,0.9187300351842863,442
445,3.9110614650349644,0.1366490745651307,-0.4209576254831675,-0.02796637851710987,1.903164739284886,5710.000699999742,8.103865198254133e-05,0.9602604583929414,0.2878062069072165,0.27478559419959,1.313179355979985,1.4576114137371705,0.22924150283139655,2894.83130000066,-0.00028739718374830433,0.828193702225614,0.9180982388471931,441
446,3.9110614650349644,0.1366490745651307,-0.4209576254831675,-0.02796637851710987,1.903164739284886,5710.000699999742,8.103865198252932e-05,0.9602604583929414,0.2878062069072165,0.27478559419959,1.313179355979985,1.4576114137371705,0.22924150283139655,2894.83130000066,-0.00028739718374834304,0.828193702225614,0.9180982388471931,440
447,3.9151993003472225,0.13342653785048544,-0.4803872578031996,0.03328365013658007,1.9170485640568602,5750.000400000252,7.87619636047585e-05,0.960005551536162,0.285182092881356,0.2715127160231252,1.285650332731059,1.451544943859748,0.23027336940138277,2932.5024999994785,-0.00028031999370594626,0.8269488990931232,0.9188742411229621,439
448,3.910901354895105,0.13681537192696883,-0.42229959834568476,-0.03004994555516688,1.9030600186827498,5710.0,8.113872754476701e-05,0.9604162728643606,0.28747650551369863,0.27495749653380225,1.3259455508142644,1.4617639645403917,0.22979902096414095,2906.7281999997795,-0.0002863779593848072,0.8272779496870775,0.9182437523759844,438
449,3.9108926234676002,0.1365448034073467,-0.4228718450763096,-0.029693126674688826,1.8999391553303029,5699.999599999748,8.112238292190751e-05,0.9606422483149749,0.28529653160958907,0.27211749616521214,1.3049218298116507,1.4561863293465076,0.22802093641406662,2905.9706999994814,-0.0002836313200985832,0.8265041642520311,0.9176883307864666,437
450,3.9112583730297725,0.13653973100817637,-0.4250827314110719,-0.02696505777511744,1.899787186313113,5699.999499999918,8.112659996288347e-05,0.9605719603313746,0.28693225853242327,0.2751811161823963,1.3399842865287175,1.4658647832713856,0.230086810345695,2911.648399999365,-0.0002854595805247532,0.8267315109933897,0.91710809797522,436
451,3.9112583730297725,0.13653973100817637,-0.4250827314110719,-0.02696505777511744,1.899787186313113,5699.999499999918,8.112659996283227e-05,0.9605719603313746,0.28693225853242327,0.2751811161823963,1.3399842865287175,1.4658647832713856,0.230086810345695,2911.648399999365,-0.00028545958052470904,0.8267315109933897,0.91710809797522,435
452,3.915206219130435,0.1331543137368534,-0.4805105928132809,0.029826713815290663,1.9130785112989164,5740.000699999742,7.87455485936024e-05,0.9602805013166968,0.28737847753378376,0.2741847005903059,1.2988282822591586,1.4545870916962365,0.2329333232147457,2948.3278999999166,-0.0002819889920527671,0.8293486552603191,0.9176454688166062,434
453,3.911296299474606,0.13654106760725673,-0.4248272574370091,-0.027176643572834704,1.8997420797870848,5699.999499999918,8.112657325769574e-05,0.9610349683964078,0.2871131470989761,0.2748678340687933,1.3346963724412237,1.4641620579861077,0.23023732294839894,2911.904000000097,-0.0002852242585532077,0.827490259789193,0.9171583067029165,433
454,3.9111993035087713,0.13636383711194072,-0.4250710210928794,-0.02606613532430386,1.89723309464878,5689.99980000034,8.116208242282981e-05,0.9611424722650452,0.2845963918430034,0.271482664431131,1.3089642959429248,1.4576347396798741,0.22821758560301286,2913.3220999995247,-0.0002819541325980202,0.8260270665153207,0.9165656626836238,432
455,3.9116022263157895,0.13640551805006207,-0.4277725899155276,-0.024818046964354145,1.8965037191154437,5689.99990000017,8.119706086939568e-05,0.9611401850493593,0.28679187568027215,0.27473033954492987,1.3422420948727876,1.4664684040663896,0.2307808150007491,2922.5149999996647,-0.00028400618772275184,0.8266498150172276,0.915956808022293,431
456,3.9116022263157895,0.13640551805006207,-0.4277725899155276,-0.024818046964354145,1.8965037191154437,5689.99990000017,8.119706086934884e-05,0.9611401850493593,0.28679187568027215,0.27473033954492987,1.3422420948727876,1.4664684040663896,0.2307808150007491,2922.5149999996647,-0.00028400618772281825,0.8266498150172276,0.915956808022293,430
457,3.9152140416666663,0.13394176766523838,-0.47475300160869827,0.021016773748711835,1.9165600358481658,5749.999599999748,7.906709497450323e-05,0.9595765584805771,0.2841468655218855,0.2707582881565882,1.287541453187937,1.4537261141376872,0.23108133319955293,2957.1262000007555,-0.0002774698826240134,0.828432983265539,0.9166792379506156,429
458,3.9116022403508772,0.13641360755498452,-0.42624153093144024,-0.026182737940855523,1.8965527472672228,5689.998999999836,8.119668269861315e-05,0.9611595494302918,0.2863850184067796,0.274675603794612,1.3463918571769788,1.467966917626356,0.23125564578508073,2933.3784999996424,-0.0002828984274895817,0.8264805438824383,0.9161252547731096,428
459,3.910884375438596,0.13660844350763096,-0.42190591059322013,-0.03399692933768074,1.89667198014814,5690.001300000586,8.130420374469727e-05,0.9606853541051046,0.2850890148979592,0.2720853327055837,1.3239473176982983,1.4613125460391099,0.22946214856464886,2928.1085999999195,-0.00028147303481708646,0.82590476507975,0.9153688366278694,427
460,3.9112941877192986,0.13669579873381027,-0.42671263912767676,-0.030866061455979768,1.89655025019286,5690.000599999912,8.137026096683319e-05,0.9611312925533984,0.2833395672789115,0.270043395503067,1.304829781100029,1.4576605981303992,0.2280884905413756,2929.288900000043,-0.00027944504140636734,0.8277269353313348,0.9150177956767129,426
461,3.9112941877192986,0.13669579873381027,-0.42671263912767676,-0.030866061455979768,1.89655025019286,5690.000599999912,8.137026096686074e-05,0.9611312925533984,0.2833395672789115,0.270043395503067,1.304829781100029,1.4576605981303992,0.2280884905413756,2929.288900000043,-0.00027944504140634696,0.8277269353313348,0.9150177956767129,425
462,3.9152091182608695,0.1339348117397657,-0.47945829221622915,0.02346589607301172,1.9137966829627795,5740.0,7.921112471092319e-05,0.9598041224297725,0.28664593169999997,0.27488653293568327,1.3557889791762605,1.4708044531273392,0.23548336958084937,2985.9523000000045,-0.0002782861016970523,0.8272379410411571,0.9155011827369496,424
463,3.9109369999999997,0.13646014288618347,-0.4240113746934595,-0.03684297794339927,1.8933050114692813,5679.999300000258,8.136682543845288e-05,0.9607825365709295,0.28564290270270276,0.27373412895606364,1.3520487603790166,1.4693690919762976,0.23144336789716746,2943.591000000015,-0.00028093607183702767,0.825939170657126,0.9147672220779343,423
464,3.9114037100175745,0.13649867473903396,-0.42778611806114686,-0.031090757777692254,1.8933262022630557,5679.99990000017,8.13984656520343e-05,0.9611620900593053,0.28410529023728814,0.2710683214971259,1.3217977655335655,1.4612983403669964,0.2294106667876168,2934.275499999523,-0.0002794662079898214,0.8259342384380494,0.9141091657808281,422
465,3.9116698471001756,0.13657212406163716,-0.43059584584295774,-0.02724553984464871,1.8931748976851919,5680.000699999742,8.144847255332961e-05,0.9614829877608448,0.28652462705084747,0.2741029287319164,1.3472668173262123,1.4675402423895003,0.23142251062883257,2937.317200000398,-0.0002823745231181129,0.8267282079250382,0.9137690979338106,421
466,3.9116698471001756,0.13657212406163716,-0.43059584584295774,-0.02724553984464871,1.8931748976851919,5680.000699999742,8.144847255338531e-05,0.9614829877608448,0.28652462705084747,0.2741029287319164,1.3472668173262123,1.4675402423895003,0.23142251062883257,2937.317200000398,-0.0002823745231181076,0.8267282079250382,0.9137690979338106,420
467,3.915180722996515,0.13362740708181198,-0.479765798637553,0.02190188284716269,1.9098408998716097,5730.000699999742,7.916931221828863e-05,0.959718338384758,0.2853402338666667,0.27273261601406157,1.3334668006746018,1.4645946067847018,0.2344495651557379,2989.917600000277,-0.0002763465881314931,0.8273587567379799,0.9145348720755786,419
468,3.911613404217926,0.13668022876535732,-0.42918759714875154,-0.030939944330059786,1.8932804923046072,5680.000599999912,8.15110440385138e-05,0.9612224596692331,0.28572046420875424,0.2741008097191604,1.3625792210628482,1.472286981808109,0.23227622571672923,2951.753899999894,-0.00028026131971349344,0.8257562306655251,0.9137342099115469,418
469,3.9115718327464783,0.13632437427403915,-0.4295066065805151,-0.0313220802045437,1.8899543951722537,5670.000200000592,8.144442310829421e-05,0.9613600379531656,0.2844625196621621,0.2718337412389153,1.347091830072893,1.4678585481129602,0.23052843462351857,2947.784900000319,-0.00027905740020413755,0.8254525682223979,0.9134323764799533,417
470,3.9116693978873243,0.1363415531777742,-0.43190635909895114,-0.027650977706816498,1.8898220059119755,5670.000200000592,8.145885568882534e-05,0.9615187005716226,0.28457333288135583,0.2711735685379683,1.317789521256282,1.4602674817267713,0.22984824151172845,2938.3996000001207,-0.0002795940773691801,0.8265503421595932,0.9128246161657093,416
471,3.9116693978873243,0.1363415531777742,-0.43190635909895114,-0.027650977706816498,1.8898220059119755,5670.000200000592,8.145885568884688e-05,0.9615187005716226,0.28457333288135583,0.2711735685379683,1.317789521256282,1.4602674817267713,0.22984824151172845,2938.3996000001207,-0.0002795940773690698,0.8265503421595932,0.9128246161657093,415
472,3.9156795714285715,0.13377059684808726,-0.48241078320066366,0.024456050942448883,1.909827180151138,5730.000900000334,7.926100650518379e-05,0.9601880773055949,0.2857214194701987,0.2742163670637521,1.3677278998731603,1.4739341153628411,0.2362251871486012,3000.228800000623,-0.0002756780211841823,0.8252824253243143,0.9132896977574148,414
473,3.9113357926186287,0.13697690783416389,-0.42646087278060163,-0.03828983686833711,1.8932858839083295,5679.999399999157,8.168335494794732e-05,0.9609826346417485,0.285388767852349,0.2743476727148345,1.3836302702351029,1.4781658132460227,0.23280588636630428,2962.535900000483,-0.00027932349166727476,0.825251389846586,0.9126155305124333,413
474,3.911176088028169,0.13661119692729282,-0.4263497206354696,-0.036417580091363665,1.8899331837408617,5669.999499999918,8.160583025843492e-05,0.9611378954236565,0.2844594752525253,0.2722371882465412,1.3522783114752777,1.469777074298306,0.23134569722292375,2959.9566999999806,-0.00027842112636963215,0.8259222311265949,0.9121902415018379,412
475,3.911338529929578,0.13672472004013034,-0.4297315755706239,-0.03346210334789129,1.8898224080580828,5669.999599999748,8.168509513180596e-05,0.9612514479478321,0.28235602463087245,0.2701819983637028,1.3531496799562,1.4704190713177703,0.23028350326352198,2960.417600000277,-0.00027537983389989404,0.824001845861192,0.9117014946578452,411
476,3.911338529929578,0.13672472004013034,-0.4297315755706239,-0.03346210334789129,1.8898224080580828,5669.999599999748,8.168509513177281e-05,0.9612514479478321,0.28235602463087245,0.2701819983637028,1.3531496799562,1.4704190713177703,0.23028350326352198,2960.417600000277,-0.00027537983389993816,0.824001845861192,0.9117014946578452,410
477,3.915818692844677,0.1336602946470109,-0.48596131218076,0.02306850629150511,1.9071395412165835,5719.998999999836,7.934607559579603e-05,0.9603352940363304,0.28250112983498343,0.2704822978505071,1.3496167541946056,1.4701326591688997,0.23435761469318805,3012.806199999526,-0.00027111104393548767,0.8240779565104336,0.9123901857514707,409
478,3.9114658098591555,0.13676718903003446,-0.4276970037692327,-0.03748686200780113,1.889940631667443,5670.000900000334,8.170646427689249e-05,0.9611238294113285,0.2828440724161074,0.27024150700613,1.3517493413512875,1.4697836733365177,0.2307695190015424,2966.57040000055,-0.00027548020466396393,0.8242943353220707,0.9117888088632322,408
479,3.911738031690141,0.13676326925802706,-0.43042482792484105,-0.03478317859106318,1.88995786858531,5669.998700000346,8.17122985534185e-05,0.9614715626599295,0.28511454030201344,0.2735617739715458,1.3840642575754671,1.4776422575726869,0.23265316321329532,2968.2040999997407,-0.0002785814877803596,0.8250314792350298,0.9110386517159285,407
480,3.911664315696649,0.13644419077768072,-0.43090107705307057,-0.03314255291197732,1.8865696726737495,5659.998099999502,8.166400090538113e-05,0.9613498911074998,0.28264821577181204,0.27085951066325153,1.3754112476949736,1.4762101077147882,0.23055170885852183,2963.4462999999523,-0.00027584688760433937,0.8233666949879145,0.9105700505110764,406
481,3.911664315696649,0.13644419077768072,-0.43090107705307057,-0.03314255291197732,1.8865696726737495,5659.998099999502,8.166400090545104e-05,0.9613498911074998,0.28264821577181204,0.27085951066325153,1.3754112476949736,1.4762101077147882,0.23055170885852183,2963.4462999999523,-0.0002758468876043224,0.8233666949879145,0.9105700505110764,405
482,3.9157058846153845,0.13337114901172667,-0.48694736489433676,0.022138133552579226,1.9033038211167759,5709.999199999496,7.931642721746533e-05,0.960563407683026,0.28404657773026315,0.27271724386065804,1.3777205419042122,1.4771785955309773,0.23641853165794036,3021.756500000134,-0.00027221039944983757,0.8253928754251201,0.9113943684812548,404
483,3.911546349206349,0.13664597780752,-0.43066207512553945,-0.03718520615489809,1.8865368102353075,5659.9976999992505,8.178749565549979e-05,0.9614474534264464,0.28312477404682274,0.2710030007227948,1.3721913645537773,1.4751528659500004,0.2317809620278033,2977.063700001687,-0.0002751103573107903,0.8237931045565107,0.9108378213752352,403
484,3.911890800705468,0.13674188272118795,-0.4343537837906042,-0.03224759242901759,1.8866161217700563,5660.000800000504,8.185454190736247e-05,0.9615686370026234,0.2844627710666667,0.273160177965381,1.3966268490795635,1.4817337341200207,0.23367987161646653,2987.0811000000685,-0.0002761324747930126,0.8249275784574072,0.910237616351367,402
485,3.911908961130742,0.13642521157571327,-0.4357656042382896,-0.0325887396852608,1.883786483182188,5649.999599998817,8.181441088841273e-05,0.961614114782582,0.28374994889261745,0.27093918852061866,1.3601586916141946,1.47129779060347,0.23154486442670486,2969.5154999997467,-0.0002761567049958087,0.8249481400636666,0.9095361810694854,401
486,3.911908961130742,0.13642521157571327,-0.4357656042382896,-0.0325887396852608,1.883786483182188,5649.999599998817,8.181441088843028e-05,0.961614114782582,0.28374994889261745,0.27093918852061866,1.3601586916141946,1.47129779060347,0.23154486442670486,2969.5154999997467,-0.00027615670499582566,0.8249481400636666,0.9095361810694854,400
487,3.9161131048951052,0.1335890186603954,-0.49207262805121754,0.02629243456390665,1.9032791793605568,5710.001900000498,7.945686519373602e-05,0.9607880338157975,0.28213440282894736,0.26940720321597117,1.3478057483802441,1.4697680222956266,0.2349094268935521,3027.3267999999225,-0.00026917031470548915,0.8261188711116879,0.9102694611559742,399
488,3.9117155883392227,0.13647073062798643,-0.4334058552539677,-0.03491359959050022,1.883168140729386,5650.00009999983,8.183144342303471e-05,0.9618906469283831,0.2827490893,0.27144220630499205,1.3910652642984038,1.4805865569869956,0.23222010342056354,2984.6564000006765,-0.00027441486318975324,0.8235782439161028,0.909783993839116,398
489,3.912129996466431,0.1366596374540247,-0.4346283230174288,-0.033981448636111355,1.883310306661256,5649.998600000516,8.19531135240893e-05,0.961774163496321,0.2840850216943521,0.273383724339607,1.4096036947678492,1.485581479022321,0.2341385028569043,2995.9032000005245,-0.000275260158292383,0.8236525624581007,0.9093869412897487,397
490,3.9113920335689043,0.13672810031641322,-0.4301882810330877,-0.04282064526629207,1.8831549922126687,5650.001600001007,8.198663740925671e-05,0.9612333942903912,0.28312434186046515,0.2719381630032759,1.398916851394569,1.4826737882158982,0.233323222185299,2994.9684999994934,-0.0002739235433108897,0.8239019086129759,0.9085808169674586,396
491,3.9113920335689043,0.13672810031641322,-0.4301882810330877,-0.04282064526629207,1.8831549922126687,5650.001600001007,8.198663740929239e-05,0.9612333942903912,0.28312434186046515,0.2719381630032759,1.398916851394569,1.4826737882158982,0.233323222185299,2994.9684999994934,-0.0002739235433108562,0.8239019086129759,0.9085808169674586,395
492,3.9161532907180385,0.13334864861409942,-0.49448495302249507,0.02264614220949548,1.8994003443653857,5699.999499998987,7.946378669985094e-05,0.9612920892993194,0.28282104019607845,0.27182075597007005,1.3956488874359287,1.482344769185394,0.23696784462691634,3042.6566000003368,-0.00026933445215582004,0.8238736057941264,0.9091436552338972,394
493,3.911584390459364,0.13673683361483147,-0.42921081796930105,-0.041895361934433994,1.8832452950689182,5650.0007000006735,8.198306032240087e-05,0.9612389228303174,0.2823848241196013,0.27096749861766056,1.397675116045944,1.4823767159645316,0.23274882938123964,2998.2410000003874,-0.00027294495971707405,0.822990773233168,0.9083373762086854,393
494,3.9114872141592922,0.13655048853807789,-0.4321817416778506,-0.0414205355959778,1.879994544719831,5640.00009999983,8.202842741350215e-05,0.9616682940286746,0.2829689103642384,0.27240844094329036,1.4198005029990615,1.4884407267601794,0.23391570191970867,3000.2399000003934,-0.0002732703522298235,0.8224725522284942,0.9076441371920974,392
495,3.911934208849558,0.13664935500324846,-0.43505117425205553,-0.036528416865744456,1.8798768772014662,5640.000499999151,8.209461551111098e-05,0.961713091174941,0.28119809860927153,0.26970391367200464,1.390148064809524,1.4807442001811844,0.23247457990897402,3002.6178999990225,-0.0002708362789734125,0.8220296586807926,0.9072946169629489,391
496,3.911934208849558,0.13664935500324846,-0.43505117425205553,-0.036528416865744456,1.8798768772014662,5640.000499999151,8.20946155111543e-05,0.961713091174941,0.28119809860927153,0.26970391367200464,1.390148064809524,1.4807442001811844,0.23247457990897402,3002.6178999990225,-0.0002708362789734958,0.8220296586807926,0.9072946169629489,390
497,3.9158009649737306,0.13391067095921122,-0.4875352877963324,0.014372550422846759,1.900542499552784,5700.000300001353,7.978961417719317e-05,0.9604421006096714,0.2825742566123779,0.27090722583004484,1.3960239618583188,1.4819272526881806,0.23759051263713404,3056.3903000000864,-0.0002675989339571658,0.8246456623613866,0.9080265871602576,389
498,3.9118238070796454,0.1365390317736187,-0.43264781236072203,-0.043568258365798335,1.8797841284829493,5639.998900000006,8.202433789461717e-05,0.9616984783243505,0.2825959133774834,0.2719993799513599,1.421796171820608,1.4891922939927085,0.23365302573348257,3003.9531000014395,-0.00027280887672638006,0.8232030614631475,0.9071989026842189,388
499,3.912355738053097,0.1367010568807637,-0.435983591890035,-0.03675163085641623,1.879896557843837,5639.99980000034,8.212852547767026e-05,0.9616260894708539,0.28301402306930695,0.27297040613756707,1.4323820919940484,1.4923274445073864,0.23477296857903762,3012.6888999994844,-0.0002727375067934026,0.8226087642283206,0.9065453858092312,387
500,3.912170315602837,0.13635066141276225,-0.4355440924818761,-0.03648576396132135,1.8764471885284533,5630.000100001693,8.206204962725793e-05,0.9618464082961692,0.2812357192079208,0.27063949931136916,1.4229957312867008,1.489674177631958,0.2333078633965282,3015.040099998936,-0.0002705269316215874,0.8219321253686344,0.906112330167744,386
501,3.912170315602837,0.13635066141276225,-0.4355440924818761,-0.03648576396132135,1.8764471885284533,5630.000100001693,8.20620496272039e-05,0.9618464082961692,0.2812357192079208,0.27063949931136916,1.4229957312867008,1.489674177631958,0.2333078633965282,3015.040099998936,-0.0002705269316215971,0.8219321253686344,0.906112330167744,385
502,3.916209369527145,0.13397704715066808,-0.49051708403203786,0.01674525864283448,1.899774269377606,5700.001299999654,7.983536772899883e-05,0.9605049343697366,0.283345179579288,0.2732128826048807,1.4372295001716546,1.4935400804388794,0.23979519369519897,3074.2859999984503,-0.00026765642616574263,0.8227392795407565,0.9069865866881857,384
503,3.9120395265957444,0.13656555446336896,-0.43558912370519964,-0.03894845574325637,1.8770368748241393,5630.0,8.219141171316534e-05,0.9617112094725117,0.27839748610561055,0.2654697621420002,1.3522338371752776,1.472934056314281,0.2310517893845665,3017.546600000933,-0.000265937078659623,0.8269076705924505,0.9064037274479085,383
504,3.912408375886525,0.13670158099696517,-0.43884403233789815,-0.03554169343791842,1.876954517513418,5629.999099999666,8.228274694111026e-05,0.9621470263076466,0.28216908455737705,0.27248595415526183,1.4478186139997975,1.4964527576829665,0.235598308562053,3030.4232000000775,-0.0002703173498273119,0.821833500725119,0.905804191292927,382
505,3.9115632003546104,0.1367685208570104,-0.43432730792399443,-0.04534275614092247,1.8763236072084262,5629.999200001359,8.231605701152066e-05,0.9614939011729648,0.2816281324918033,0.2716626475798654,1.4427759802800946,1.4951971509567563,0.23523380041050768,3037.3468999993056,-0.0002695338273937161,0.8228550235876223,0.9053953622321902,381
506,3.9115632003546104,0.1367685208570104,-0.43432730792399443,-0.04534275614092247,1.8763236072084262,5629.999200001359,8.2316057011488e-05,0.9614939011729648,0.2816281324918033,0.2716626475798654,1.4427759802800946,1.4951971509567563,0.23523380041050768,3037.3468999993056,-0.0002695338273937987,0.8228550235876223,0.9053953622321902,380
