cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
283,3.9509027434842245,0.11444355856429213,-0.6275469819084831,0.2599947238329152,1.251,750.3600000001024,0.0005185844570359795,0.9290752175071815,0.7834235234729934,1.1218647970322022,6.412856977722958,2.568204509661967,0.44300000000000006,2040.5400000000373,-0.0013892926162856934,0.6408679325904404,0.8535,35
284,3.9516593663911848,0.1140667350421857,-0.6268514810783863,0.2554319415041366,1.245,747.1200000001118,0.0005192036659176806,0.9294052279265961,0.7779412443552435,1.114935318033495,6.464155137831138,2.5770242378738315,0.44300000000000006,2053.1999999999534,-0.0013700245339914685,0.6386486955396037,0.852,34
285,3.9525964088397787,0.1140237777649882,-0.6280073898552088,0.25031464428135347,1.242,745.0200000000186,0.0005205609541963269,0.9296047240067538,0.7772729540918165,1.116500657174392,6.503950336164307,2.5849072528466945,0.44500000000000006,2063.8199999998324,-0.001362158935224729,0.6378285345965493,0.85,33
286,3.9531886269070733,0.1136934902779584,-0.6283310372198674,0.24399670423893793,1.237,741.9599999999627,0.0005212789976074446,0.929730273255474,0.7740075509190263,1.1128412140670634,6.525931936887735,2.5886001991580097,0.44500000000000006,2073.659999999916,-0.0013505538199785586,0.6366802232537245,0.848,32
287,3.9535781337047355,0.11359387019318455,-0.6275770781609102,0.24252945170002319,1.232,739.0200000000186,0.0005229334678445574,0.92964471031682,0.772843540433925,1.1152503886110858,6.608098204325696,2.6029521167957155,0.44799999999999995,2088.719999999972,-0.0013398320989581058,0.6357191526935194,0.8465,31
288,3.9543963687150834,0.11340770000472525,-0.630079334646779,0.24310366172804532,1.228,736.9199999999255,0.0005235144533178362,0.9301513484104235,0.7726935404339249,1.114928319443222,6.585866364652322,2.6000432056289866,0.44799999999999995,2089.1399999998976,-0.0013395319694214833,0.6354093398824361,0.845,30
289,3.9544446002805054,0.11331254369478683,-0.6295841640531155,0.23296098165122384,1.223,733.9799999999814,0.0005253326481951327,0.9298150185646029,0.7743176964903609,1.113351230002644,6.563714513393009,2.596360235551688,0.44799999999999995,2083.679999999935,-0.001342253002276284,0.6373786143522083,0.844,29
290,3.954859217877095,0.11354924250893293,-0.6214305200494583,0.22489128584828585,1.222,733.3799999998882,0.0005268783402796236,0.9284750752329279,0.7747241294752331,1.1172275274722343,6.561952923826645,2.596696422716388,0.44899999999999984,2080.980000000214,-0.0013456693481356187,0.6365222620194947,0.842,28
291,3.9553776406035666,0.11331433624577787,-0.6269840997810849,0.22874430719887304,1.219,731.1000000000931,0.0005274909579969189,0.9294237359562195,0.7736440653531957,1.1163077070252816,6.562122618098375,2.59708660711852,0.44899999999999984,2088.659999999916,-0.0013418485305281807,0.6358682105093239,0.8405,27
292,3.955769696969697,0.1132662348770294,-0.623882530797006,0.22511324355664805,1.215,728.8799999998882,0.0005287691297616955,0.9301677388298083,0.7721984674329501,1.1146269297838944,6.580256562274171,2.6005109929965644,0.44900000000000007,2097.179999999935,-0.0013324073394914474,0.6350857431853042,0.839,26
293,3.9567297372060857,0.11312653843798687,-0.6273173275627659,0.21357862191986582,1.209,725.3400000000838,0.0005311092804993545,0.9298095881673718,0.7659681947069944,1.1094672354337227,6.711066511342935,2.622913838955854,0.45199999999999996,2126.280000000028,-0.0013033838949651107,0.6329035196762977,0.8375,25
294,3.9566388349514567,0.1131263980430577,-0.6177864236193136,0.20894020790867096,1.207,724.4399999999441,0.0005317220487172096,0.9292996618489086,0.7646876901140685,1.1050770058891477,6.698293546621258,2.620285541827629,0.44900000000000007,2116.9799999999814,-0.0013048691291614913,0.6328581806766911,0.8365,24
295,3.9565785515320337,0.11326695087870017,-0.6215744895298183,0.20527191087414864,1.203,721.7399999999907,0.0005341570660988099,0.9298751548397861,0.7634866572371523,1.1054662665702275,6.746301732661191,2.629273637459759,0.45199999999999996,2130.9599999999627,-0.0012945834872028438,0.6326845091734696,0.8355,23
296,3.9567603616133518,0.11326338090691604,-0.6133002219443582,0.20401960167661204,1.203,721.5,0.0005345496622597673,0.9287177775498313,0.7705796287482152,1.1137797957038673,6.615600553627665,2.607058682499596,0.45099999999999985,2109.9599999999627,-0.0013217808019776644,0.6348583802858884,0.8335,22
297,3.9575386871508376,0.11310399050892611,-0.6156591566761325,0.1983826086308454,1.198,718.9199999999255,0.0005355684622409912,0.9294559837286213,0.7672293617021276,1.113609388040866,6.693913953994974,2.621739719636153,0.45199999999999996,2123.939999999944,-0.00130812098835657,0.6331101396149215,0.832,21
298,3.9586116736990156,0.11274201869323511,-0.6133439456449468,0.19030202606317648,1.193,715.9799999999814,0.0005359148024089081,0.928733721030566,0.7622479510127179,1.1059154744018564,6.745108930193787,2.6297188702665073,0.45100000000000007,2132.5200000000186,-0.0012934952677154969,0.6313291521129667,0.83,20
299,3.959077949438202,0.11261609745590175,-0.5997191913920492,0.18352098821986165,1.19,714.2399999999907,0.0005370163894641205,0.9278311155471275,0.7639941148775895,1.109165683299034,6.754594583966018,2.6319007521767834,0.45299999999999985,2134.619999999879,-0.00129525737889055,0.631760225968237,0.8285,19
300,3.959755712270804,0.11239869393106232,-0.6094278175785277,0.17589610727674376,1.185,711.1200000001118,0.0005381942676756111,0.9291853453303591,0.7581489272388058,1.1038829588501335,6.812571437076347,2.6425298507204733,0.45300000000000007,2154.719999999972,-0.0012735261539649912,0.6291958055589542,0.8265,18
301,3.961344255319149,0.11185959746202621,-0.6085424360061142,0.16897961317712656,1.18,708.0600000000559,0.0005382464290320302,0.9291933346780213,0.7580396471680594,1.1072194913905955,6.871140246918873,2.653716424721766,0.45499999999999985,2165.5200000000186,-0.0012681426348964584,0.6287617575545643,0.8245,17
302,3.962524928774929,0.11145461704264795,-0.6002384322612428,0.15767760640244657,1.174,704.6399999998976,0.000538754067221476,0.9279509175072048,0.7505664983937587,1.0985612136244685,6.979208227684964,2.671209605039839,0.45599999999999996,2190.2399999999907,-0.0012398757743042092,0.6259050892527511,0.8245,16
303,3.9606035612535613,0.1124842784456022,-0.6017640060620835,0.15503163441222206,1.176,705.5400000000373,0.0005432693698872331,0.9288954093577789,0.7587156671315667,1.1048723069820432,6.837315394589147,2.6467015154686107,0.45500000000000007,2162.4599999999627,-0.001269362203620897,0.6295030497632728,0.824,15
304,3.959841595441595,0.11312479068423102,-0.5940823803224227,0.1566558606919898,1.174,704.2199999999721,0.0005471831095671444,0.9283881929781655,0.7546866697416974,1.1002805790973031,6.866076952962356,2.650785940111652,0.45599999999999996,2178.899999999907,-0.0012523771915343824,0.6279913443628229,0.8225,14
305,3.9609838571428573,0.11286236663291456,-0.5969526205270017,0.14299146705654323,1.171,702.4799999999814,0.0005472031878029149,0.9281166279675358,0.7586526951672863,1.1046180784252115,6.809885398296608,2.6418930434381505,0.45499999999999985,2162.5800000000745,-0.0012699832384019277,0.6294364805183998,0.8205,13
306,3.9619556671449065,0.11229800588880327,-0.5890935107737869,0.13511644059992117,1.166,699.3000000000466,0.0005476303753164839,0.9283093175443453,0.7461046055631556,1.0943122891013477,7.017355532122519,2.6752800232065046,0.4570000000000001,2204.220000000205,-0.0012271117443338902,0.6228086313297069,0.82,12
307,3.961353879310345,0.1127104713176266,-0.582485380557153,0.13913664326155303,1.165,699.0,0.0005494475690399768,0.9273077204093043,0.7567122920517559,1.1029838907865948,6.839983800816558,2.646526815280738,0.45699999999999985,2173.5,-0.0012610255339416743,0.6280985708176869,0.818,11
308,3.962716329479769,0.11237534251609885,-0.5843710521030911,0.12426540814322189,1.157,694.0800000000745,0.0005517133609567229,0.927665983549886,0.7480599456275487,1.0967094864666258,7.006890904298215,2.6760284910475813,0.45999999999999996,2216.340000000084,-0.0012224832846753834,0.6236865051727112,0.8155,10
309,3.964556104651163,0.1119455629972019,-0.5819513519858694,0.11836866417550694,1.153,691.6200000001118,0.0005513663188406488,0.9276047623001398,0.7481997282608696,1.099614906060799,7.021314863947405,2.678504772508338,0.45999999999999996,2218.679999999935,-0.0012240860834030914,0.6234027258239236,0.8135,9
310,3.9655244897959183,0.11142439856896083,-0.5793146748571916,0.10864332122123209,1.147,687.9599999999627,0.0005520824909256913,0.9281002118687045,0.7424356053811659,1.0938296942872328,7.096300533576565,2.6916873257408302,0.46099999999999985,2239.8600000001024,-0.0012017121169586168,0.6205741657383812,0.811,8
311,3.9665256598240473,0.11087232819112895,-0.574051462851481,0.1046318355928467,1.141,684.4199999999255,0.0005519970647634835,0.9275716437444225,0.744689964157706,1.0968423134160463,7.056738163780361,2.6856599253261435,0.4630000000000001,2239.2600000000093,-0.001206015852239319,0.6214222516651794,0.809,7
312,3.9676232352941176,0.11061639504409522,-0.5651620363901952,0.09531260624998313,1.137,681.9599999999627,0.0005528203281080602,0.926927414584722,0.7430762757385855,1.0966046940213554,7.067477395852858,2.688766753927812,0.4630000000000001,2246.219999999972,-0.0012013879905877804,0.6202367616825251,0.807,6
313,3.968220414201183,0.11061099696372717,-0.5679121018409585,0.08654908090130015,1.131,678.4199999999255,0.0005564348472723496,0.927712576732489,0.7376364840989398,1.0932158893905237,7.2385394045941,2.7155961159314597,0.4660000000000002,2275.439999999944,-0.0011762672320453384,0.6173041865992744,0.8045,5
314,3.9702562500000003,0.10975327073841323,-0.558338722505404,0.07576292355339546,1.124,674.3400000000838,0.0005550569679992481,0.9261112713007289,0.7364200175978882,1.093212854098343,7.201760379715234,2.712462460071461,0.4670000000000001,2283.5999999998603,-0.0011720041040408082,0.6163920144921904,0.8025,4
315,3.9714680119581467,0.10948973070987987,-0.5608706159629882,0.07350352579843307,1.119,671.1000000000931,0.0005562910205549095,0.9283806520787876,0.7324636640557005,1.0915667185606193,7.315953820404943,2.73097033405868,0.4690000000000001,2308.440000000177,-0.0011530371383832118,0.6143418671380626,0.802,3
316,3.969545223880597,0.1106775022590525,-0.549391784058701,0.06896498751289358,1.121,672.3600000001024,0.0005610373847093864,0.9266683203894949,0.7427369189907039,1.0977590674258035,7.12266886454279,2.6974184634826925,0.46799999999999997,2271.480000000214,-0.0011875521417833905,0.6200195076835671,0.8035,2
317,3.9658467958271237,0.1123415705053056,-0.5506748796535939,0.07392396027453946,1.124,674.2199999999721,0.0005685013050097782,0.92649520185451,0.7506278350515463,1.1042249036655019,6.9775772172579895,2.6715086014870906,0.46599999999999997,2238.4199999999255,-0.0012179021308653768,0.6229855685080882,0.8015,1
318,3.9667721556886235,0.1119350006966241,-0.5318637073599426,0.060266273759298015,1.118,670.8000000000466,0.000568874201441858,0.9252810050619776,0.7492682205289108,1.101896983863695,6.96318635000512,2.670090489107322,0.46599999999999997,2240.880000000121,-0.0012143626279296725,0.6228935610885308,0.799,0
