cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
282,3.947449118046133,0.11741318058652497,-0.5666461913839842,0.2034346386070392,1.264,758.3999999999069,0.0005263760585133731,0.9334540767107777,0.860809502762431,1.1799934016025782,5.205182136050638,2.354368526006223,0.44500000000000006,1863.9599999999627,-0.0016594539796958,0.6741042493538485,0.8645,39
283,3.9470120107962217,0.11774075486230684,-0.5628543589151276,0.2092195351269421,1.264,758.6999999999534,0.0005276400639341769,0.9330687849635112,0.8666807436182019,1.1859089219971815,5.120964780733599,2.338242224414934,0.4460000000000002,1855.1400000001304,-0.0016794286106867147,0.6757674120509601,0.8635,38
284,3.947442098092643,0.11767281430601144,-0.5673982204775045,0.19593604143490537,1.259,755.5800000000745,0.0005297141732679681,0.9338428459624969,0.8605346534653464,1.1800483517786065,5.216935172952297,2.356147012051647,0.44700000000000006,1872.780000000028,-0.0016520074489479294,0.6739920992665432,0.862,37
285,3.9478079234972676,0.11758918560768769,-0.5701461168876301,0.19567306601600834,1.255,753.3599999998696,0.0005308541599518334,0.9337903492870055,0.8590822465753425,1.178170978507332,5.250259551109956,2.362495450894243,0.44799999999999995,1879.7399999999907,-0.001641858739674155,0.6737657347662507,0.8605,36
286,3.948448219178082,0.11732429014138963,-0.5695470832816896,0.19122449091104105,1.252,751.3200000000652,0.0005311691435106961,0.9341061334164256,0.8584779114270094,1.1788656827747015,5.254776858699817,2.3636713286711695,0.4480000000000002,1884.0,-0.0016379612675662763,0.672969334076826,0.859,35
287,3.9495957417582415,0.11712601812639688,-0.57141169230627,0.18505734814409475,1.2489999999999999,749.2800000000279,0.0005317963035095947,0.9339860056942629,0.85481593257205,1.1746774143398522,5.292126506225188,2.370316839018519,0.4500000000000002,1894.440000000177,-0.0016216782403418778,0.6717479920263814,0.858,34
288,3.9502371900826443,0.1169768035706683,-0.5705342200336547,0.18015056686228526,1.245,747.2399999999907,0.0005327514124694203,0.9341732528273786,0.8534608436992969,1.172427056109117,5.323365602387749,2.3759644058520073,0.45100000000000007,1904.0399999998044,-0.0016087993272655837,0.6717494882794813,0.8565,33
289,3.9510377071823206,0.1168539054341188,-0.5726118456937104,0.17702963224996238,1.242,745.2600000000093,0.0005335814457540572,0.9344768183898142,0.8519066882416396,1.1709560774072532,5.3418966771338,2.3797504281120276,0.45100000000000007,1909.2599999997765,-0.0016013664899602487,0.6713486673458059,0.8555,32
290,3.9516639889196674,0.11667610967226787,-0.5726781547986781,0.17049398299743954,1.238,743.1599999999162,0.0005343746059464357,0.9346440006199002,0.8477947989276139,1.170494214464206,5.387897846223009,2.3892075871541043,0.4520000000000002,1920.8999999999069,-0.0015876329806314505,0.668923317913986,0.854,31
291,3.952470694444444,0.11650055824690174,-0.5705529709932211,0.16470757403497313,1.235,741.1199999998789,0.0005350891262402762,0.9345654130047771,0.850102575107296,1.17013154679963,5.361471503295148,2.3840454639154895,0.45300000000000007,1919.7600000000093,-0.0015900850357684312,0.6708515034421725,0.8525,30
292,3.952927576601671,0.11644254719708416,-0.570382033839294,0.16115377267805375,1.232,739.1399999998976,0.0005361819502823153,0.9342855177482406,0.8462130272290442,1.1668576101122115,5.410439155341525,2.392875551460932,0.45300000000000007,1929.0600000000559,-0.0015754863835878389,0.6689984686307557,0.852,29
293,3.9530240277777775,0.11646130574653703,-0.5680263050408318,0.1550321988174735,1.229,737.6399999998976,0.0005374764716714462,0.9344615557679382,0.8466487328405491,1.1683291593246485,5.441640254923847,2.3988194105379885,0.45500000000000007,1931.5800000000745,-0.0015722521350042234,0.6689635725538225,0.85,28
294,3.9537545702592087,0.11605076567924891,-0.5665114589626001,0.1529053592987841,1.224,734.8200000000652,0.0005375937330683575,0.9343001738328237,0.8476415718717685,1.1706929655176368,5.413104585447904,2.393960613690002,0.45599999999999996,1939.5,-0.0015719270731517291,0.6690716684823417,0.8485,27
295,3.9542882191780824,0.11588799615368735,-0.5638868665664587,0.14699113139152398,1.221,732.5400000000373,0.000538383185138991,0.9340736613182402,0.8441719999999999,1.1684449964125214,5.477582937902742,2.404930999620256,0.45899999999999985,1957.3799999998882,-0.0015514617210745437,0.6673767516595817,0.8475,26
296,3.9552045267489717,0.11588607667852914,-0.5654499885639566,0.14784141540425214,1.218,730.8599999998696,0.0005401510868177256,0.9343045406011171,0.8437783700666326,1.1640481930870998,5.47216447508314,2.4031437232079242,0.4590000000000001,1958.8200000000652,-0.0015463146729781249,0.6682533618424177,0.846,25
297,3.95524,0.11565229346375029,-0.5654572095880077,0.14394445280627785,1.214,728.3999999999069,0.0005405240900188831,0.9344545617166806,0.8478302265705457,1.170435874721237,5.431079280141901,2.3965157229871146,0.4590000000000001,1953.119999999879,-0.001560323879607401,0.6691191445310883,0.845,24
298,3.9556204419889505,0.11601578478869298,-0.5639826214270776,0.13640873077025323,1.212,727.5600000000559,0.0005429394543254166,0.9344247471286246,0.8487967575913535,1.167411807100722,5.392636476167569,2.3883661452546416,0.45899999999999985,1951.6200000001118,-0.0015608118666354293,0.6702595140804183,0.843,23
299,3.956351662049861,0.11555535975980134,-0.5630833723443818,0.13228891689898234,1.207,724.1399999998976,0.0005433806534765386,0.9346297448205019,0.8491262185736275,1.1715743944189927,5.413229410030247,2.393492445523792,0.46099999999999985,1955.7600000000093,-0.001559948152005058,0.6698818289588584,0.841,22
300,3.9576599443671765,0.11530880354960531,-0.566856023636952,0.12901536085178164,1.202,721.6199999998789,0.0005440250658593815,0.9348373132670109,0.8408912468193384,1.1643873637567954,5.481454650255898,2.406584795720607,0.45999999999999996,1972.4399999999441,-0.0015334270141514567,0.6663740976237548,0.839,21
301,3.9585427374301676,0.11475172599359881,-0.563357523108583,0.12353836145947678,1.196,718.0200000000186,0.0005443991118336154,0.9347117226942427,0.8407880627212949,1.1656327859967854,5.527553865161616,2.4152189604020537,0.46299999999999986,1984.8000000000466,-0.0015235445240603122,0.6661188717525176,0.837,20
302,3.9592298737727907,0.11465903773779001,-0.5625372621933571,0.11599841468480357,1.192,715.5,0.0005459170602958459,0.934634909437279,0.839434762865792,1.1643782362616009,5.54145099872917,2.4176236786644387,0.46299999999999986,1988.280000000028,-0.0015189160749398876,0.6655021470948498,0.835,19
303,3.9602019746121297,0.114228184365506,-0.5597261450392494,0.11350489393978727,1.187,712.2600000000093,0.0005462474323360398,0.9344359526045691,0.8342119658119659,1.1638763751738126,5.5776018084933305,2.4269681264742826,0.46299999999999986,1996.0800000000745,-0.001506698030010625,0.6623282924544496,0.8325,18
304,3.961399290780142,0.1137935159623099,-0.557140315799411,0.1028118689317125,1.181,708.4799999999814,0.0005471111231106025,0.9344299514737088,0.8349415415415417,1.1647562494818762,5.59281768734955,2.429449678030527,0.46499999999999986,2007.0600000000559,-0.0014999204436335109,0.6628045015532685,0.83,17
305,3.9631173541963016,0.11334678080274654,-0.5519781833010846,0.09611359870786788,1.176,705.7199999999721,0.0005475747847058482,0.9342192435615339,0.8350274850894632,1.1599714000679806,5.603106385549758,2.4289472856142926,0.46799999999999997,2020.5600000000559,-0.0014854844220895962,0.6640131481433914,0.83,16
306,3.9608642045454543,0.11474697799368645,-0.5544424718066443,0.0915580075488308,1.177,706.0800000000745,0.0005534631692465857,0.9348547422928917,0.8364679660169914,1.1627437853320528,5.549407735864772,2.419511780963278,0.46599999999999997,2010.9000000001397,-0.0014979213641714542,0.6638655099287861,0.8285,15
307,3.9607843304843304,0.114839674433604,-0.5509555938425241,0.09371998320169997,1.174,704.5200000000186,0.0005554615893398881,0.9346121464690641,0.8446264810126582,1.1655762210184146,5.436354454204036,2.397770442231064,0.46599999999999997,1983.0,-0.0015301912442581866,0.6681854480483463,0.8265,14
308,3.9615126074498566,0.11443561909154132,-0.5486010539816539,0.08562145137784578,1.168,700.9199999999255,0.0005564589308605691,0.9347267750244194,0.8449971943887776,1.1651742000547933,5.487545774864133,2.404933399688985,0.46899999999999986,2003.6399999998976,-0.0015132367882404383,0.6685852543239,0.8245,13
309,3.9625453890489912,0.11409235847759365,-0.5464788561774352,0.08097808886226318,1.162,697.5600000000559,0.0005574278489539403,0.9345572143037192,0.8400169895678092,1.1629934053912674,5.552760272225985,2.4192641805275596,0.47,2021.1599999999162,-0.0014923899164476485,0.6666307160616163,0.823,12
310,3.9619449567723346,0.11446474492904796,-0.543919744923747,0.0764898586420003,1.16,696.3599999998696,0.0005601812937923808,0.9349837180400067,0.8457049549549549,1.1660836605473754,5.460072980128263,2.4005040748540165,0.47099999999999986,2008.6200000001118,-0.0015099616574658849,0.6691777884008616,0.8215,11
311,3.9622918958031836,0.11445636593192514,-0.5413971393281396,0.07112262391712229,1.156,693.9599999999627,0.0005622617606422778,0.9347795002848482,0.8372338286280336,1.1625313019602594,5.572859192233919,2.4218388891348903,0.47099999999999986,2025.4799999999814,-0.0014879177743170077,0.6647310696093901,0.8185,10
312,3.9651266375545857,0.1133033685611651,-0.5449812270727263,0.06931861009372324,1.148,688.9199999999255,0.0005606870609721612,0.9340460548765941,0.8312619980411361,1.1597028589403064,5.608459142552487,2.4320057073499735,0.472,2049.179999999935,-0.001461384307503111,0.6615750523406944,0.816,9
313,3.9663236842105265,0.11294662077907029,-0.5346940968340808,0.05612878035080489,1.143,685.8000000000466,0.0005616745660952899,0.934780805140763,0.8257877491492465,1.158135693239312,5.674789120602423,2.4455380781971736,0.47299999999999986,2064.719999999972,-0.0014445660484200525,0.6587546947859226,0.814,8
314,3.967486784140969,0.11265855441957237,-0.5344252165557322,0.050240934256302876,1.137,682.6199999998789,0.0005626062823794553,0.934559154388008,0.8178425072046109,1.151652222879917,5.797463994705684,2.4674841475513754,0.474,2089.6800000001676,-0.0014138872610297965,0.6552202208368791,0.812,7
315,3.9684584933530282,0.11230510036302511,-0.5289828558168717,0.04322685436726102,1.132,679.1399999998976,0.000563904016312349,0.93468159245498,0.8214551938726663,1.1522335522373106,5.763789249732719,2.4605047909605338,0.478,2096.340000000084,-0.001412623979191482,0.6573103928080282,0.8095,6
316,3.96954181547619,0.11186871546917386,-0.5302508030584194,0.03138805699277454,1.125,675.0600000000559,0.0005652242060125112,0.9349911982299386,0.8152092715231789,1.1515827540073509,5.868911287045254,2.4798381929641278,0.48099999999999987,2123.5200000000186,-0.001388745723637178,0.654117252004497,0.8075,5
317,3.970312556053812,0.11184618577871676,-0.5301820818834564,0.023480149345679085,1.119,671.6999999999534,0.0005679193974836565,0.9358332021153983,0.8152919225318849,1.1516423581449517,5.854224381353996,2.4790243366840277,0.4800000000000002,2124.719999999972,-0.001386675048527212,0.6538972730935819,0.805,4
318,3.9715003003003,0.1118278023720771,-0.41121465270339863,-0.02599241766625221,1.114,668.5200000000186,0.0005694962886392148,0.9193676034007019,0.8165812264150943,1.154334135753975,5.842203855672103,2.4783763244068986,0.482,2128.0799999998417,-0.0013864354312997566,0.654458089797539,0.8025,3
319,3.972758672699849,0.11079463056748763,-0.5142307111009514,0.01104721113579853,1.108,665.0400000000373,0.0005679987647291759,0.934629161258674,0.8157268557919622,1.1518390590544247,5.846797222752555,2.478812870025477,0.4810000000000001,2123.0400000000373,-0.0013880610230434286,0.6544392194872599,0.803,2
320,3.9694775263951736,0.11261180785152172,-0.5103317788227937,0.007184998052689987,1.11,666.0600000000559,0.0005766502617189187,0.9342603800728204,0.8358231898238747,1.168190698192096,5.554320215630732,2.4265384775448013,0.4790000000000001,2060.340000000084,-0.0014658789608741004,0.6627179682578322,0.8015,1
321,3.9690592760180996,0.11342208846490581,-0.5134269801672486,0.0015969194825741914,1.107,664.3200000000652,0.0005821936885473787,0.9345230490985645,0.8309308433734941,1.1624959037859883,5.600661531833072,2.434182806977393,0.48,2082.4200000001583,-0.0014396103708913678,0.6610954122463745,0.7995,0
