cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
473,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2264.5499999998137,209,4.2,4.199,-0.0010000000000003,600.0,61,0.7411016949152543,-78.0,1.749
474,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2316.0800000000745,214,4.2,4.198,-0.0019999999999997,600.0,61,0.7398305084745763,-79.0,1.746
475,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2317.0300000002608,214,4.2,4.199,-0.0010000000000003,600.0,61,0.7368644067796611,-80.0,1.739
476,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2437.859999999404,226,4.2,4.199,-0.0010000000000003,600.0,61,0.7347457627118644,-81.0,1.734
477,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2288.5499999998137,211,4.2,4.199,-0.0010000000000003,600.0,61,0.7334745762711865,-82.0,1.731
478,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2276.94000000041,210,4.2,4.198,-0.0019999999999997,600.0,61,0.7317796610169492,-83.0,1.727
479,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2386.6100000003353,221,4.2,4.199,-0.0010000000000003,600.0,61,0.7305084745762712,-84.0,1.724
480,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2382.8800000008196,221,4.2,4.199,-0.0010000000000003,600.0,61,0.728813559322034,-85.0,1.72
481,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2272.570000000298,210,4.2,4.198,-0.0019999999999997,600.0,61,0.7271186440677966,-86.0,1.716
482,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2441.609999999404,227,4.2,4.198,-0.0019999999999997,600.0,61,0.7245762711864407,-87.0,1.71
483,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2381.399999999441,221,4.2,4.198,-0.0019999999999997,600.0,61,0.7207627118644069,-88.0,1.701
484,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2399.5400000000373,222,4.2,4.199,-0.0010000000000003,600.0,61,0.7177966101694916,-89.0,1.694
485,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2333.7299999995157,216,4.2,4.198,-0.0019999999999997,600.0,61,0.7148305084745763,-90.0,1.687
486,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2404.55999999959,223,4.2,4.199,-0.0010000000000003,600.0,61,0.7114406779661018,-91.0,1.679
487,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2310.9199999999255,214,4.2,4.199,-0.0010000000000003,600.0,61,0.7080508474576271,-92.0,1.671
488,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2264.6899999994785,209,4.2,4.199,-0.0010000000000003,600.0,61,0.7029661016949154,-93.0,1.659
489,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2338.0800000000745,216,4.2,4.198,-0.0019999999999997,600.0,61,0.6995762711864407,-94.0,1.651
490,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2319.8600000003353,214,4.2,4.198,-0.0019999999999997,600.0,61,0.6953389830508475,-95.0,1.641
491,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2351.5099999997765,218,4.2,4.198,-0.0019999999999997,600.0,61,0.6894067796610169,-96.0,1.627
492,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2393.5499999998137,222,4.2,4.199,-0.0010000000000003,600.0,61,0.6830508474576272,-97.0,1.612
493,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3287.600000000559,311,4.2,4.198,-0.0019999999999997,600.0,61,0.6063559322033899,-98.0,1.431
494,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3140.660000000149,297,4.2,4.198,-0.0019999999999997,600.0,61,0.5957627118644068,-99.0,1.406
495,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3241.8100000005215,307,4.2,4.198,-0.0019999999999997,600.0,61,0.5847457627118644,-100.0,1.38
496,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3352.5800000000745,318,4.2,4.198,-0.0019999999999997,600.0,61,0.5766949152542373,-101.0,1.361
497,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3384.6699999999255,321,4.2,4.198,-0.0019999999999997,600.0,61,0.5682203389830509,-102.0,1.341
498,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3157.2400000002235,298,4.2,4.198,-0.0019999999999997,600.0,61,0.5622881355932203,-103.0,1.327
499,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3273.8600000003353,310,4.2,4.198,-0.0019999999999997,600.0,61,0.5559322033898305,-104.0,1.312
500,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3239.3499999996275,306,4.2,4.198,-0.0019999999999997,600.0,61,0.5491525423728814,-105.0,1.296
501,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3236.9900000002235,306,4.2,4.198,-0.0019999999999997,600.0,61,0.5427966101694915,-106.0,1.281
502,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3225.3100000005215,305,4.2,4.198,-0.0019999999999997,600.0,61,0.535593220338983,-107.0,1.264
503,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3146.1100000003353,297,4.2,4.198,-0.0019999999999997,600.0,61,0.5279661016949153,-108.0,1.246
504,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3077.379999999888,290,4.2,4.198,-0.0019999999999997,600.0,61,0.5203389830508475,-109.0,1.228
505,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3123.120000000112,295,4.2,4.198,-0.0019999999999997,600.0,61,0.5131355932203391,-110.0,1.211
506,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2963.2400000002235,279,4.2,4.198,-0.0019999999999997,600.0,61,0.5059322033898305,-111.0,1.194
507,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2869.1699999999255,269,4.2,4.198,-0.0019999999999997,600.0,61,0.4978813559322034,-112.0,1.175
508,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2943.8600000003353,277,4.2,4.198,-0.0019999999999997,600.0,61,0.4902542372881356,-113.0,1.157
509,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2911.910000000149,274,4.2,4.198,-0.0019999999999997,600.0,61,0.4830508474576271,-114.0,1.14
510,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3074.0,290,4.2,4.198,-0.0019999999999997,600.0,61,0.476271186440678,-115.0,1.124
511,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3001.4199999999255,283,4.2,4.198,-0.0019999999999997,600.0,61,0.4686440677966102,-116.0,1.106
512,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2894.44000000041,272,4.2,4.198,-0.0019999999999997,600.0,61,0.460593220338983,-117.0,1.087
513,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,3052.1399999996647,288,4.2,4.198,-0.0019999999999997,600.0,61,0.4525423728813559,-118.0,1.068
514,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2893.1699999999255,272,4.2,4.198,-0.0019999999999997,600.0,61,0.4440677966101695,-119.0,1.048
515,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2714.4399999994785,254,4.2,4.198,-0.0019999999999997,600.0,61,0.4343220338983051,-120.0,1.025
516,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2805.239999999292,263,4.2,4.198,-0.0019999999999997,600.0,61,0.4245762711864407,-121.0,1.002
517,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2885.149999999441,271,4.2,4.198,-0.0019999999999997,600.0,61,0.4152542372881356,-122.0,0.98
518,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2703.850000000559,253,4.2,4.198,-0.0019999999999997,600.0,61,0.4063559322033898,-123.0,0.959
519,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2750.2799999993294,258,4.2,4.198,-0.0019999999999997,600.0,61,0.3974576271186441,-124.0,0.938
520,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2558.3400000007823,238,4.2,4.198,-0.0019999999999997,600.0,61,0.3877118644067797,-125.0,0.915
521,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2702.7099999999627,253,4.2,4.198,-0.0019999999999997,600.0,61,0.3783898305084746,-126.0,0.893
522,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2768.9900000002235,259,4.2,4.198,-0.0019999999999997,600.0,61,0.3690677966101695,-127.0,0.871
523,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2784.660000000149,261,4.2,4.198,-0.0019999999999997,600.0,61,0.3593220338983051,-128.0,0.848
524,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2739.8899999996647,256,4.2,4.198,-0.0019999999999997,600.0,61,0.3491525423728813,-129.0,0.824
525,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2719.2599999997765,254,4.2,4.198,-0.0019999999999997,600.0,61,0.338135593220339,-130.0,0.798
526,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2546.410000000149,237,4.2,4.197,-0.0030000000000001,600.0,61,0.3275423728813559,-131.0,0.773
527,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2781.9199999999255,261,4.2,4.198,-0.0019999999999997,600.0,61,0.3165254237288136,-132.0,0.747
528,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2564.1399999996647,239,4.2,4.198,-0.0019999999999997,600.0,61,0.3059322033898305,-133.0,0.722
529,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2788.4500000001863,261,4.2,4.198,-0.0019999999999997,600.0,61,0.2949152542372881,-134.0,0.696
530,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2707.3600000003353,253,4.2,4.198,-0.0019999999999997,600.0,61,0.2843220338983051,-135.0,0.671
531,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2793.820000000298,262,4.2,4.198,-0.0019999999999997,600.0,61,0.275,-136.0,0.649
532,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2626.3300000000745,245,4.2,4.198,-0.0019999999999997,600.0,61,0.2652542372881356,-137.0,0.626
533,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2789.2799999993294,261,4.2,4.198,-0.0019999999999997,600.0,61,0.2550847457627119,-138.0,0.602
534,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2740.2199999997392,257,4.2,4.198,-0.0019999999999997,600.0,61,0.2440677966101694,-139.0,0.576
535,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2706.2400000002235,253,4.2,4.198,-0.0019999999999997,600.0,61,0.2338983050847458,-140.0,0.552
536,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2735.8600000003353,256,4.2,4.198,-0.0019999999999997,600.0,61,0.222457627118644,-141.0,0.525
537,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2630.2000000001863,246,4.2,4.198,-0.0019999999999997,600.0,61,0.2110169491525423,-142.0,0.498
538,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2826.5099999997765,265,4.2,4.198,-0.0019999999999997,600.0,61,0.2029661016949152,-143.0,0.479
539,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2799.5400000000373,262,4.2,4.198,-0.0019999999999997,600.0,61,0.1932203389830508,-144.0,0.456
540,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2658.8199999993667,248,4.2,4.197,-0.0030000000000001,600.0,61,0.1843220338983051,-145.0,0.435
541,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2704.870000000112,253,4.2,4.197,-0.0030000000000001,600.0,61,0.1783898305084745,-146.0,0.421
