cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
469,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2817.179999999702,264,4.2,4.197,-0.0030000000000001,600.0,61,0.0826271186440678,-150.0,0.195
470,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2627.69000000041,245,4.2,4.197,-0.0030000000000001,600.0,61,0.0822033898305084,-151.0,0.194
471,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2774.870000000112,260,4.2,4.197,-0.0030000000000001,600.0,61,0.0822033898305084,-152.0,0.194
472,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2776.589999999851,260,4.2,4.197,-0.0030000000000001,600.0,61,0.0817796610169491,-153.0,0.193
473,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2750.4599999999627,258,4.2,4.197,-0.0030000000000001,600.0,61,0.0813559322033898,-154.0,0.192
474,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2747.0099999997765,257,4.2,4.197,-0.0030000000000001,600.0,61,0.0813559322033898,-155.0,0.192
475,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2703.620000000112,253,4.2,4.197,-0.0030000000000001,600.0,61,0.0809322033898305,-156.0,0.191
476,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2734.55999999959,256,4.2,4.197,-0.0030000000000001,600.0,61,0.0805084745762712,-157.0,0.19
477,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2768.929999999702,259,4.2,4.197,-0.0030000000000001,600.0,61,0.0800847457627118,-158.0,0.189
478,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2750.19000000041,258,4.2,4.197,-0.0030000000000001,600.0,61,0.0800847457627118,-159.0,0.189
479,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2728.5,255,4.2,4.197,-0.0030000000000001,600.0,61,0.0796610169491525,-160.0,0.188
480,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2711.6500000003725,254,4.2,4.197,-0.0030000000000001,600.0,61,0.0796610169491525,-161.0,0.188
481,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2749.379999999888,257,4.2,4.197,-0.0030000000000001,600.0,61,0.0796610169491525,-162.0,0.188
482,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2381.620000000112,221,4.2,4.197,-0.0030000000000001,600.0,61,0.0792372881355932,-163.0,0.187
483,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2783.609999999404,261,4.2,4.197,-0.0030000000000001,600.0,61,0.0788135593220339,-164.0,0.186
484,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2727.8899999996647,255,4.2,4.197,-0.0030000000000001,600.0,61,0.0783898305084745,-165.0,0.185
485,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2664.7000000001863,249,4.2,4.197,-0.0030000000000001,600.0,61,0.0779661016949152,-166.0,0.184
486,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2677.8199999993667,250,4.2,4.197,-0.0030000000000001,600.0,61,0.0775423728813559,-167.0,0.183
487,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2729.4900000002235,255,4.2,4.197,-0.0030000000000001,600.0,61,0.0775423728813559,-168.0,0.183
488,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2709.9500000001863,253,4.2,4.197,-0.0030000000000001,600.0,61,0.0771186440677966,-169.0,0.182
489,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2655.2099999999627,248,4.2,4.197,-0.0030000000000001,600.0,61,0.0771186440677966,-170.0,0.182
490,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2652.5200000004843,248,4.2,4.197,-0.0030000000000001,600.0,61,0.0771186440677966,-171.0,0.182
491,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2694.2000000001863,252,4.2,4.197,-0.0030000000000001,600.0,61,0.0766949152542372,-172.0,0.181
492,8.020085869746953e-31,0.0,4.2,4.2,4.199999999999999,0.0,2691.30999999959,252,4.2,4.197,-0.0030000000000001,600.0,61,0.0762711864406779,-173.0,0.18
