cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
478,3.955199074074074,0.14411187991401236,-1.1034691846353004,-0.20115990481404183,0.1496121027777782,2695.0,0.00018416459513830589,0.9934667621232436,0.05744952062841964,0.046889912911257395,0.5000698190773587,1.2101500611430345,0.028961155555555007,1817.0,-8.096716654618461e-05,0.871590457188373,0.814472395034051,465
479,3.953699444444444,0.14489221014253192,-1.1003857441271412,-0.20298921980005494,0.14960273333333365,2695.0,0.0001851528777532624,0.9926828008508499,0.05757412226303764,0.046803764046678104,0.47275084628368536,1.2008574353633736,0.029263377777778016,1832.0,-8.02675129174298e-05,0.8734771227436003,0.8140594031713863,464
480,3.953622592592592,0.14504811705233334,-1.1003239573584256,-0.19959859315440323,0.1496107611111109,2695.0,0.00018536740600012312,0.992892163232039,0.05758486995593643,0.046936063981241255,0.48734813159463064,1.2055881213769244,0.02935848222222201,1839.0,-8.021986418333958e-05,0.8724283116930714,0.8122047484161784,463
481,3.955163382899628,0.14412495941615985,-1.0976797791245216,-0.2030205075402042,0.149040788888889,2685.0,0.00018485427317410443,0.9930994438785968,0.05775483888355109,0.04700119243258777,0.47016406350685447,1.1994698706700984,0.02920244888888901,1823.0,-8.105719930056213e-05,0.8734295201388368,0.8126656410848581,462
482,3.954754477611941,0.14434162209066373,-1.106479066052026,-0.19729369222144066,0.1484904972222219,2675.0,0.00018585387114433612,0.9936091898098813,0.057965427063606884,0.04709594501483311,0.46358126069422756,1.196463389315278,0.029638497777776995,1845.0,-8.038427093688805e-05,0.8746152841169141,0.809906242155696,461
483,3.9568939962476546,0.14278962429389772,-1.1054926695647138,-0.19674525358268938,0.14764733055555557,2660.0,0.00018489152292382793,0.9939270255010353,0.057479005396366106,0.04695675890772109,0.5004067461622643,1.2102815532649198,0.02921552888888898,1832.0,-8.04217162166524e-05,0.8713351977287173,0.8109774916798099,460
484,3.955356822429907,0.1441273128460952,-1.103659994018896,-0.1999964237976337,0.14820444444444433,2670.0,0.00018591118595825889,0.9934333452577209,0.057904514956280476,0.04707239007013439,0.467271884234556,1.1983765294522954,0.029521748888889005,1839.0,-8.053416816228275e-05,0.8743950365593613,0.8095897843332888,459
485,3.9549924953095683,0.14376544199492036,-1.1026381418612343,-0.1967226073704922,0.14765791388888921,2660.0,0.00018615369240815457,0.9935287409761259,0.05738979028630001,0.0467131360454669,0.4786890596348954,1.2029278047121177,0.029490442222221996,1852.0,-7.922970161082315e-05,0.8726528895708405,0.8087387027340641,458
486,3.9553177902621717,0.14404400790034083,-1.0988135242713641,-0.2033357085679902,0.14794165555555566,2665.0,0.0001861333818252485,0.9932454407928344,0.05809272831419241,0.047227295895918314,0.45849575319332114,1.1944367675107497,0.029529508888889,1831.0,-8.107490161295289e-05,0.8747019614113883,0.8080297610393363,457
487,3.9551512195121954,0.14414488189628327,-1.1009831951650126,-0.20066616079807714,0.14766881944444468,2660.0,0.00018662704994886677,0.9933927906748969,0.05787973563561863,0.04705242560998276,0.48260502131496175,1.2030885350684182,0.029664999999999997,1847.0,-8.002790107944512e-05,0.8739331484017887,0.8066644659965424,456
488,3.95817495256167,0.1419742278959186,-1.1099928687500713,-0.19466651003065605,0.14600030555555565,2630.0,0.00018593934780740994,0.9945041548916724,0.05795423503050933,0.04732993275984771,0.48336951956419183,1.2044778162973075,0.02963089555555501,1844.0,-8.068289965677022e-05,0.8742593558067836,0.8071236984945741,455
489,3.95808880455408,0.14214456187762473,-1.107553929906071,-0.19644422710722895,0.145992163888889,2630.0,0.00018615216438823507,0.994435818933749,0.057859884328739626,0.04719291771085587,0.480139978999651,1.203675056897564,0.02973927333333401,1853.0,-8.00222370683698e-05,0.8735492694669781,0.8051208979234106,454
490,3.9543464285714287,0.14456690813889764,-1.0931058989323703,-0.20547387249738835,0.1473751361111109,2655.0,0.00018749780371998944,0.992344323204139,0.05736684718144802,0.04667583442729404,0.47382709337947126,1.2019142575514117,0.02956905333333401,1860.0,-7.895328117257509e-05,0.8736443404684535,0.8047795375413044,453
491,3.9560533962264155,0.14390682975477417,-1.098777366054378,-0.203247053371512,0.146825286111111,2645.0,0.00018735983221527535,0.993146196978092,0.05798213207111204,0.04707793682347476,0.4520435683824564,1.1925692839403261,0.029722006666666023,1849.0,-8.017623463363499e-05,0.8746231236353931,0.803583482247386,452
492,3.9544288679245283,0.14449522953331098,-1.0940529167370157,-0.20415888694793358,0.14682614722222267,2645.0,0.00018811908235062834,0.9925163054508485,0.05749168016052245,0.046766786042506864,0.47838009097943424,1.2031245812366134,0.029783751111111006,1867.0,-7.874624054829078e-05,0.8729771573546203,0.8023873292963716,451
493,3.955406981132076,0.1443845350400558,-1.0918434232961653,-0.20814334182496355,0.14682322222222244,2645.0,0.00018795486513084071,0.9922392570420576,0.05785041656801779,0.047113905056222496,0.46910468801830385,1.1996168816912702,0.02972317333333302,1851.0,-7.993824846239487e-05,0.873473425361449,0.8030945131633557,450
494,3.9550787878787883,0.1442397864038549,-1.0966422749263665,-0.20459976070812472,0.14626105833333367,2635.0,0.00018849641770898523,0.9927025970651621,0.05767722347949413,0.046950915791174934,0.46664178504341836,1.1991570665221003,0.029953724444444996,1870.0,-7.881647477901185e-05,0.8729898399848983,0.8005805753471786,449
495,3.9566032319391633,0.1432779076746653,-1.0951009954001487,-0.20425167127208324,0.14570713055555534,2625.0,0.0001879515501331291,0.9931640044174846,0.05754119418783391,0.047106367215361114,0.5036409478228108,1.212437808972615,0.029891866666667016,1873.0,-7.892651987037517e-05,0.8715075064551262,0.8007525006662175,448
496,3.956317647058823,0.1439613247194727,-1.0929072607788295,-0.20877252799172613,0.1459860444444441,2630.0,0.00018846720573314417,0.9927993014577194,0.0579327137559493,0.047136848823279474,0.45618249248188736,1.1952293719482743,0.029938859999999984,1864.0,-7.959346906875357e-05,0.8745100710095609,0.7997313004042456,447
497,3.9554385199240985,0.14441807463560577,-1.0918830317319548,-0.2059247305344035,0.14599141111111133,2630.0,0.00018907848788963906,0.9923496563811008,0.05756556503842302,0.04688877748882428,0.47903031454781253,1.2031118480693899,0.029984166666666978,1878.0,-7.846461417288083e-05,0.8723608076073622,0.7975833813871382,446
498,3.9563758555133077,0.1438896443764822,-1.0890602441627697,-0.20897615333521394,0.1457173055555551,2625.0,0.00018872871541844894,0.9920624965850878,0.05773138617190854,0.047045942542645124,0.4688413000559488,1.200888475466066,0.02974604222222199,1857.0,-7.957729212539508e-05,0.8733898459670266,0.7988999943671414,445
499,3.9557631178707227,0.1445163831509157,-1.0923829503810194,-0.20959623147737638,0.14572015555555545,2625.0,0.0001895497517539618,0.9924162199246851,0.05769696557837188,0.04718392702356386,0.4730327815716011,1.2025193379451855,0.030128708888888994,1881.0,-7.873633407403566e-05,0.8716160450188248,0.7970990998437592,444
500,3.9581479846449135,0.14227089923792918,-1.0968348747254193,-0.2001709362198762,0.14433308888888866,2600.0,0.0001884398787613652,0.9937587390535438,0.057388039781180865,0.04691221700365427,0.5023925230907227,1.212106786193626,0.029899346666666993,1880.0,-7.839310647970161e-05,0.8709406566252639,0.7961649120550984,443
501,3.956356488549618,0.14391453239573296,-1.0884801930491783,-0.20951365741337594,0.14515699444444488,2615.0,0.00018947812114897988,0.992395864447807,0.057958026664733875,0.04712637848296358,0.4533457426602805,1.194132446598414,0.030031028888889005,1868.0,-7.937930710631697e-05,0.8744351105327188,0.7965301984259403,442
502,3.958128653846153,0.14266185253157632,-1.1015489133019127,-0.19974658010926105,0.14404382499999988,2595.0,0.00018932744772894006,0.9937129311918992,0.05749053557504135,0.04690910700340413,0.4818360450899033,1.205109526711283,0.030100120000000008,1886.0,-7.805484943470298e-05,0.8720126755309037,0.7942108423752735,441
503,3.9576101923076923,0.14273795638386158,-1.093924124006531,-0.20518109781942137,0.14404089722222188,2595.0,0.00018939849828763874,0.9930101274174017,0.057291602101819265,0.04685942224750055,0.4794980061883134,1.2062919126075444,0.029834799999999995,1876.0,-7.835179839844624e-05,0.871026146915149,0.7947967849564973,440
504,3.9562139846743296,0.14394633775606006,-1.0890940772346402,-0.2091483168927573,0.1445977249999999,2605.0,0.00019024833142598354,0.9923519581032114,0.05733025841725533,0.04677404117162967,0.4660904016441667,1.2014123108397652,0.030014428888889,1886.0,-7.785201402759717e-05,0.8727444350143986,0.7940384775992987,439
505,3.9561938579654514,0.14370130279068916,-1.0873999659281752,-0.20934105810392403,0.14432094444444465,2600.0,0.00019028613952290008,0.9923781536191908,0.057378195216599114,0.04681395104707675,0.4781235745356671,1.2047868703803672,0.030038004444444016,1886.0,-7.788755346770306e-05,0.8716932880428963,0.7926944229750771,438
506,3.9572774566473994,0.1431993116924608,-1.0901975136370354,-0.20774384386347888,0.14375917500000043,2590.0,0.00019036190430400017,0.992764232496655,0.057711892473416064,0.047156230465100535,0.4889734908390695,1.2062877594516617,0.03037175555555499,1895.0,-7.805469617483255e-05,0.8730491686048202,0.7921345548387205,437
507,3.95765918762089,0.1428404121756219,-1.095897694833442,-0.20318997927163082,0.14320115555555565,2580.0,0.00019064500352475994,0.9931753680629278,0.0573529843683318,0.046787650122285106,0.46885447236363964,1.202059114171411,0.030192615555555996,1898.0,-7.746023638091551e-05,0.8727622040382377,0.7908887920824956,436
508,3.9591001937984496,0.14209007023087433,-1.09233529043116,-0.20555355321462943,0.14293392777777766,2575.0,0.0001899962861270921,0.9933605457824024,0.05760482583259845,0.04710154774609485,0.4843687801865406,1.2071369240113934,0.03017112888888898,1890.0,-7.833165580805916e-05,0.8718538077644687,0.7911350344522522,435
509,3.9573825918762093,0.1434602119388795,-1.0916710528161049,-0.2061260309963885,0.14321518055555557,2580.0,0.0001914547028054337,0.9927604508265179,0.05775479092610412,0.047122846030625096,0.4636495776171996,1.1994432605812753,0.030563300000000015,1908.0,-7.763939355021563e-05,0.8726328534116047,0.7889141655837786,434
510,3.95775415860735,0.14324694433446333,-1.0849489844398306,-0.21165148017203086,0.1432076277777779,2580.0,0.00019113914115890236,0.9922600364735483,0.05738933766200281,0.047009581863540637,0.4943649052375698,1.2101983499883675,0.030284326666667,1901.0,-7.754263974555424e-05,0.8707759493181023,0.7891363354791601,433
511,3.957369573643411,0.14328844052799264,-1.0864223216032611,-0.21215720793529091,0.14293815277777824,2575.0,0.0001915635579285504,0.992398288636615,0.05758163639138507,0.04691314384624604,0.468942407461193,1.2013883235306684,0.030385813333332984,1901.0,-7.74815302976312e-05,0.8729325558885916,0.7881083968775054,432
512,3.959537181996086,0.14162194726849972,-1.0966375074153165,-0.19970062355905255,0.1415325611111109,2550.0,0.00019125270878907468,0.9939670025273577,0.05766246757507325,0.04713149318836162,0.4869056617602947,1.2072290563378132,0.030666231111110998,1916.0,-7.717747345023917e-05,0.872765170890253,0.7863279126873672,431
513,3.9575885436893206,0.14321719215652146,-1.0790887754527578,-0.21572926246321023,0.14264894166666645,2570.0,0.0001918166470898745,0.9916893288393399,0.0577006465061359,0.04697699169729176,0.44826026627038695,1.1952237937519234,0.03021632222222201,1888.0,-7.824856686644663e-05,0.8737111127078188,0.7866935408580489,430
514,3.958398825831703,0.14231727410410358,-1.0921932529401666,-0.20575892985452487,0.14154387222222245,2550.0,0.00019216027361286943,0.9932246039285962,0.05755052060043255,0.04695304626670358,0.4796935489890357,1.2054788083751806,0.03070253777777801,1925.0,-7.66924558712213e-05,0.8718692803664729,0.7854742431750792,429
515,3.9585927734374997,0.1426461061210933,-1.0872226883459009,-0.20940556694881235,0.1418188972222218,2555.0,0.000192207479851228,0.992650589879858,0.057472436298023566,0.04706672508959209,0.49416868327102836,1.2104547734902897,0.030581348888889,1919.0,-7.70215721163281e-05,0.8705298306045924,0.7844223297561411,428
516,3.9578423001949314,0.14338099943914295,-1.0793115533270996,-0.2154285169819179,0.14209892499999965,2560.0,0.00019278606190403552,0.991820881923804,0.05767945196473754,0.04715912839736324,0.4762651055605618,1.2041722728426487,0.03068143333333298,1916.0,-7.724302412204622e-05,0.8726542258187131,0.7836173423066397,427
517,3.9582958742632615,0.14223906086480148,-1.0865267664516571,-0.2067301167268325,0.14098515277777823,2540.0,0.00019280037600167456,0.9927397452462967,0.0574213274041402,0.046901784022707026,0.4940542590082573,1.209731036659856,0.03078063777777798,1932.0,-7.618222799048317e-05,0.8707517678116974,0.7828835468807608,426
518,3.9590106090373283,0.14233133506837095,-1.0867815391007025,-0.21035345618256454,0.14098004722222188,2540.0,0.00019290865577558674,0.9927295474035396,0.05744808592858255,0.04691559762645221,0.4628488151572814,1.2013608364171742,0.030559940000000008,1916.0,-7.685986232135937e-05,0.8728522954012711,0.7824192850422377,425
519,3.9575186274509804,0.14337128337960828,-1.0811659582208524,-0.21214546635061982,0.14126571111111078,2546.0,0.00019383338482361408,0.9919436821583535,0.05754784398432583,0.04718725898431947,0.5035484507000909,1.2141327272572369,0.031099837777778,1950.0,-7.599193548143788e-05,0.8712057887032694,0.7805886539328571,424
520,3.9593879684418143,0.14208817432085258,-1.0848126214212532,-0.2097891875336641,0.14043689166666667,2530.0,0.00019333898266698433,0.9927252400982478,0.05757090223204229,0.04712622074819368,0.4978170704113163,1.211685652477505,0.030870344444444003,1934.0,-7.651031455484262e-05,0.8720076313268034,0.7809068207544602,423
521,3.9582838899803536,0.14332389979262847,-1.0798576336660015,-0.21597264653202886,0.14098992499999977,2540.0,0.00019422096746726667,0.9917978251032438,0.05764899737301707,0.047059984824447586,0.4812877393039119,1.2060303721282835,0.030993964444443994,1940.0,-7.626740833881124e-05,0.8726872524904403,0.779515939552287,422
522,3.959080198019802,0.14211621126363086,-1.086574491378048,-0.20724070411451365,0.13988077222222178,2520.0,0.00019415653366586176,0.9928503723934956,0.056982442783035395,0.04671018785014615,0.5069202738499974,1.2167023352867548,0.030940248888888994,1956.0,-7.480996891163042e-05,0.8701663384943281,0.7779795492757782,421
523,3.960009126984127,0.1417980693844062,-1.0835890261052477,-0.21143462402835375,0.13960737500000023,2514.0,0.0001941975592980116,0.9925710969601169,0.05741556032519109,0.0468828935641913,0.4576252646563592,1.1999340521430635,0.03086156000000001,1938.0,-7.602496519715476e-05,0.8724758209071158,0.7781507421665935,420
524,3.959709325396825,0.14221755844047057,-1.0863980519696919,-0.20998945886837872,0.13960356944444435,2515.0,0.00019466648013848818,0.9926961494289925,0.05744015002311339,0.04701419715638905,0.49377571467628956,1.2104518127935804,0.03118765333333401,1955.0,-7.537554810429587e-05,0.8707723978722868,0.7756873418980423,419
525,3.958984126984127,0.142442876367562,-1.0773679896831974,-0.2149061508523375,0.1396081555555553,2515.0,0.0001949445149001829,0.9917493216734425,0.057170598486195455,0.046754501506728545,0.4925061659910903,1.211245158179083,0.030888940000000004,1948.0,-7.532207264752728e-05,0.8712772612490716,0.7761261152342822,418
526,3.959512524850895,0.1423665356056173,-1.0823312614886396,-0.21423573447320163,0.13932223055555532,2510.0,0.0001952338973179887,0.9921878156470579,0.05754253815636417,0.04727126349388484,0.5022072246779778,1.2141639854982265,0.031323766666667,1960.0,-7.554538960145197e-05,0.8706929841929941,0.7745635040272622,417
527,3.9604678642714575,0.1415749553601538,-1.0813938075827532,-0.21057518306878026,0.13876726666666656,2500.0,0.00019493941074026926,0.992556660918673,0.05715528097997737,0.04696618035837142,0.5194162264323214,1.2204014708510293,0.031193571111111013,1967.0,-7.480150646337603e-05,0.8692082673938756,0.7738546111610825,416
528,3.9628590725806454,0.13981564932549528,-1.0910377430105425,-0.20423375131911367,0.13738241111111088,2475.0,0.00019449328325767115,0.9940843925041685,0.05757567021326367,0.04719725797790527,0.49240972741157973,1.209342394691802,0.03134451999999999,1962.0,-7.549245802783204e-05,0.8715966222834569,0.7734878599337847,415
529,3.96128893360161,0.1408500012104991,-1.091511552113785,-0.2040119922673533,0.13766035000000043,2480.0,0.00019554143359965895,0.9933602928400546,0.057425813746992835,0.047121175719295874,0.5163825894029617,1.2179917221982641,0.031499473333334,1976.0,-7.471171106054559e-05,0.8706973004253753,0.7714386722416102,414
530,3.961173493975904,0.14114539537674373,-1.081368115050367,-0.213251877885244,0.13793763888888877,2485.0,0.000195505571274441,0.9924981729644078,0.057118862727216176,0.04683716914024096,0.48611783047111956,1.2104226408186143,0.031027466666666004,1960.0,-7.505834886945601e-05,0.8701687276525426,0.7724374113713025,413
531,3.961766129032258,0.14098339604914825,-1.0902264938073853,-0.20679145128814214,0.13738049444444478,2475.0,0.00019610610879335763,0.9934296012494741,0.05741767834418983,0.04704855898435948,0.495113290007243,1.211401081301776,0.03158926000000001,1985.0,-7.446448147777819e-05,0.871186753632545,0.7705831472444827,412
532,3.9615945564516126,0.14087813972769586,-1.083549594581751,-0.20916094792863973,0.13737893333333356,2475.0,0.0001959432361518422,0.9928461057606381,0.0570218918814731,0.04689571317461099,0.5269565242492291,1.2228938021330646,0.03135608444444499,1980.0,-7.416189971824619e-05,0.8686203727221959,0.7697770855669133,411
533,3.961330040322581,0.14120773380256102,-1.081190975499501,-0.21309407310563858,0.13737714999999967,2475.0,0.000196381061540342,0.9923622551913853,0.057491483832486624,0.047137751829833485,0.5013630860891705,1.2132532435080827,0.03154022888888902,1977.0,-7.477991201309674e-05,0.8713451740644724,0.7691190720482037,410
534,3.960125252525253,0.1416194223906667,-1.0804733553197903,-0.2111235622823702,0.13710542222222258,2470.0,0.00019736067808816789,0.9923239166766703,0.05733285969421081,0.04687634000309686,0.4946888359088448,1.2111651202630043,0.031613520000000006,1988.0,-7.40143738281031e-05,0.8709119834855334,0.7676275063791581,409
535,3.961887854251012,0.14095911759771332,-1.0799080427917709,-0.2141919354200017,0.13681832222222257,2465.0,0.00019682160478574583,0.9924590110974295,0.05738051014809155,0.04717857329367822,0.5067454380811158,1.2162681051948672,0.031563077777778004,1984.0,-7.460797066377039e-05,0.8701157763394277,0.767602799133651,408
536,3.961448478701825,0.14131123919879995,-1.083097292542391,-0.2099655070247969,0.13654927777777756,2460.0,0.00019773713794245883,0.9926324711502191,0.05727497258671461,0.046950517255698015,0.5067749014318501,1.215439912316082,0.031906133333333,2010.0,-7.334847499366646e-05,0.870176117354877,0.7655767073448838,407
537,3.963948875255624,0.13944611055801073,-1.086591883239276,-0.20658918524913825,0.13543603611111144,2440.0,0.00019674093968275705,0.993770656922589,0.057130182621479036,0.04689075221297103,0.514603957920853,1.2187272049393332,0.03157106000000001,1990.0,-7.376733838500128e-05,0.8689647287332868,0.7649185961690784,406
538,3.961328397565923,0.14172374136585558,-1.0726408319753638,-0.21955565145887737,0.1365475166666669,2460.0,0.00019825759106807079,0.9915949988074974,0.05733372396023119,0.0470222638293022,0.503304458761074,1.2147411703928415,0.031846982222222014,2001.0,-7.364991014473825e-05,0.8700501773219553,0.7645526750271046,405
539,3.960986734693878,0.14121877227802507,-1.078296684758824,-0.21189702030975685,0.135713591666667,2445.0,0.0001988027581479715,0.9921573743453549,0.05710724449157714,0.04676308055867791,0.5120104973929558,1.2181159623538687,0.031968673333333,2019.0,-7.266456906395478e-05,0.8707465053971959,0.7626964577583449,404
540,3.963092197125257,0.1400950492331842,-1.0824200000817477,-0.21053975756106177,0.13488213611111155,2430.0,0.00019844536786641545,0.9930535307184529,0.05757730778630258,0.04726494916918656,0.4981484613971574,1.212873237055783,0.03207713111111099,2010.0,-7.385810149982753e-05,0.8713740803766138,0.7620167155355794,403
541,3.963471546391753,0.13965115842062883,-1.0850233274422367,-0.20738932131724888,0.13433436388888867,2420.0,0.00019864855364028176,0.9933434215499749,0.057336651141286187,0.047127544685513396,0.5243415614669886,1.2210265134727483,0.03225668666666601,2028.0,-7.285037100191556e-05,0.8697113118144085,0.7598440892729604,402
542,3.9650900621118015,0.13883121093345419,-1.0853979286114228,-0.20805889419527515,0.133774619444444,2410.0,0.0001982965719762654,0.993671409721916,0.05702959367676909,0.04701172739697939,0.5338779118369272,1.2266143836953836,0.032005108888888995,2023.0,-7.276870486375793e-05,0.8680579314293115,0.7601114744041934,401
543,3.9625061728395066,0.14082039933558627,-1.0761713896747993,-0.21880424672319235,0.134595605555556,2425.0,0.0001998359317565167,0.9920708726237768,0.05721472634000733,0.04696575274280461,0.49557075555617924,1.2139887625955852,0.032108491111111,2024.0,-7.282065000702027e-05,0.869720787727296,0.7584532568993398,400
544,3.96158932238193,0.14150811217622758,-1.0647297552361665,-0.2213620444253374,0.13488209722222222,2430.0,0.00020037616773207947,0.9908015591680291,0.057125580780646376,0.04697135424890772,0.5276187963117875,1.223867488028569,0.03221652,2034.0,-7.238343280837702e-05,0.8689769494454237,0.7570359106239117,399
545,3.9647422916666666,0.1390262426338103,-1.0819640998136633,-0.21007336091451193,0.13293817222222243,2395.0,0.00019980265864875008,0.9933070431371718,0.05757291667601641,0.047173526329010736,0.510692421688562,1.216184033981552,0.032463206666666994,2032.0,-7.279857691665276e-05,0.8715981202751901,0.7554237872687815,398
546,3.9626002008032133,0.14077410197433304,-1.064066875341391,-0.22044053212400136,0.13793889722222255,2485.0,0.00019494043333805346,0.9903765695489003,0.05749247516758936,0.04691322753867292,0.5173937045266226,1.2168708818880116,0.033464562222221994,2099.0,-7.018188820443707e-05,0.8718412535840374,0.7714845710771416,397
547,3.963851120162933,0.14015643903083402,-1.0751828239872387,-0.21262561621192372,0.13599931111111135,2450.0,0.0001968994778080827,0.991881563736231,0.05751260461246266,0.04707249441586914,0.5293250502308462,1.2220690867883464,0.03379552666666599,2119.0,-6.969642386570785e-05,0.8718711747695003,0.7656505849386656,396
548,3.96541316872428,0.13892973730883307,-1.065954785037776,-0.2199363528337283,0.13460612777777822,2425.0,0.00019713704229002972,0.9916166396046717,0.05718282470657927,0.04694092032069114,0.5290544848785563,1.2237654192069567,0.033351413333332997,2101.0,-6.995836344585805e-05,0.8694098924446906,0.7644791880617107,395
549,3.964873291925466,0.13948833757126025,-1.0696409941167064,-0.2192647099801595,0.1337812722222221,2410.0,0.0001991648400473435,0.991674339414612,0.0573816073876675,0.04702827379760621,0.5165038997736682,1.2193161911484465,0.03395420000000002,2134.0,-6.915036093093202e-05,0.8709363292711344,0.7596225053201632,394
550,3.9669427974947804,0.13838965872322265,-1.0667285803404196,-0.21992728658156782,0.1326642388888891,2390.0,0.00019923858762589103,0.9919286544660104,0.05720720091044346,0.04701338970415744,0.542685900552824,1.2282110424949206,0.03384630222222201,2133.0,-6.904350088326772e-05,0.8696711076168151,0.7575962182172041,393
551,3.9674503144654083,0.1385274214614191,-1.068457966672116,-0.2218354244890379,0.1321138861111109,2380.0,0.00020026496870177685,0.9920163405268058,0.0574586496264021,0.04711961165652816,0.5083908519891422,1.2166939546476678,0.033995386666667016,2132.0,-6.93095522515961e-05,0.871141607210458,0.7540835900998826,392
552,3.9660694736842106,0.13876921927458133,-1.0572207012032873,-0.22564904307884884,0.13155479722222177,2370.0,0.00020142714716795743,0.9907778967332642,0.05679636028677432,0.04684094171796448,0.5656821723925094,1.2373757996385923,0.033990273333333015,2156.0,-6.789623385236739e-05,0.8666488619428533,0.750446742155341,391
553,3.9667139534883717,0.1388384046346609,-1.0495980413503474,-0.23449916237431592,0.130996861111111,2360.0,0.00020232394621728518,0.9901429909221756,0.05740513542656586,0.047056542422703164,0.4960297510710192,1.2128267053191912,0.03396434444444399,2132.0,-6.924231298324769e-05,0.8708290982118461,0.7490546402394606,390
554,3.9681326923076923,0.1378252011046796,-1.0680322907238484,-0.22261466278179365,0.12960568611111112,2335.0,0.00020307410754314648,0.9920410435099536,0.0573313681130056,0.047012289428093004,0.5072689525584866,1.217453209358202,0.03424362222222202,2154.0,-6.849038826308292e-05,0.8703024613074921,0.7448310684569235,389
555,3.966807675906184,0.13902271452762596,-1.0437948763718712,-0.2363411842503934,0.1298827666666668,2340.0,0.00020430383039219337,0.9893399346756716,0.056981533464603544,0.04690436574477695,0.5240401044363936,1.2247076883282977,0.034117624444444994,2160.0,-6.808793181325694e-05,0.8681516182050851,0.7437811570084731,388
556,3.9677812903225806,0.13837489188876728,-1.0569393734204922,-0.22863797102106134,0.1287702333333329,2320.0,0.0002051552965382829,0.9910167509619889,0.05725746201701548,0.04687525665807633,0.5021336111986225,1.2157178959098975,0.034440024444443995,2170.0,-6.783625255142813e-05,0.8702198537654456,0.7404617434573063,387
557,3.9692885281385286,0.1371767486384858,-1.056772425626703,-0.22989305271895308,0.12794101944444422,2305.0,0.00020469189773031658,0.9911733743777899,0.057148863743964856,0.04704739533989375,0.518679847553944,1.2222511737408075,0.03421866000000001,2160.0,-6.832220695012312e-05,0.8688638144654884,0.7394594398435786,386
558,3.9675215982721386,0.13882996485951632,-1.0423126808881327,-0.24099430804693092,0.12822821111111088,2310.0,0.00020663450220001484,0.9891663532003063,0.057268739060897314,0.0471190592371912,0.5116397176252594,1.2202167807291364,0.034598848888889006,2177.0,-6.781821538599335e-05,0.8698939163429834,0.7360679553549261,385
559,3.9685151843817783,0.1385734009995623,-1.0396290891875346,-0.24046256614822414,0.12767314444444477,2300.0,0.00020714753604410085,0.9892957018625289,0.05714831960582298,0.04708416224378748,0.5278477811105438,1.2262059699383199,0.034611948888888994,2184.0,-6.755346796218973e-05,0.8690004269311445,0.7344566132565673,384
560,3.9702096703296705,0.13688750870125926,-1.0558389231495342,-0.23035529433391624,0.12600968611111113,2270.0,0.0002073970261132837,0.9911128385315573,0.05728820674852893,0.04705580120220746,0.49940313117000334,1.2152163750891074,0.034851259999999995,2192.0,-6.732227946755698e-05,0.869787121616134,0.7319201654795626,383
561,3.9699909691629958,0.13718554179038456,-1.0498994941745317,-0.23076421088594576,0.12574184444444442,2265.0,0.00020829790520469815,0.9907238917798922,0.05713816909102706,0.04712443691518661,0.5396168335094824,1.2292240278865414,0.03508546000000001,2215.0,-6.668029479935803e-05,0.8688904674275062,0.7284539733118001,382
562,3.9692960352422904,0.13793778337125853,-1.0271567435083848,-0.24965773206506447,0.12547111111111123,2260.0,0.0002093111114300478,0.9896225165474491,0.05732768104614049,0.04712376406048217,0.49740217936133124,1.2151633213824782,0.034799946666667,2189.0,-6.756257504410157e-05,0.869778366342034,0.7268685103441124,381
563,3.970164666666667,0.13708095870234052,-1.0427246833953623,-0.23843595926960923,0.12462607777777755,2245.0,0.00020993729351761103,0.9900195398088283,0.05691763008870353,0.04701498223568235,0.545052401682379,1.232426216899809,0.03509253333333301,2221.0,-6.619263291976379e-05,0.8675086936038023,0.7237453875576604,380
564,3.9713062639821035,0.13656476233073572,-1.0372648029851295,-0.24199185759057953,0.12379247222222199,2230.0,0.0002105223511215445,0.9895344010848555,0.05727164631491308,0.04722788634803834,0.49922560877391753,1.2178407696451279,0.03516581999999999,2214.0,-6.690601991284295e-05,0.869031651936722,0.7230638875071512,379
565,3.9714380313199107,0.13693758335180375,-1.0390075614150345,-0.2432013850470581,0.12378359722222211,2230.0,0.0002110922189999318,0.9897838023676004,0.0572547421498149,0.04727792127869795,0.5239264002770412,1.2254670077540333,0.03531247333333401,2224.0,-6.661431378944469e-05,0.8690266991435998,0.7193284547233205,378
566,3.972371621621622,0.1362722774252181,-1.0358579451750571,-0.2427881260573594,0.12295242499999978,2215.0,0.00021148418390741069,0.9895570950742744,0.05685325639060373,0.04687682129482693,0.5133127720814312,1.2242577868726146,0.034985391111111014,2219.0,-6.618937420481569e-05,0.8683255349557414,0.7178215568900659,377
567,3.9712730769230773,0.13693173522783733,-1.031441267079006,-0.24515297737552746,0.12240103055555533,2205.0,0.00021344937905714737,0.9888011662558758,0.057086033306121824,0.0469706612740606,0.5063902240940275,1.2202465837339935,0.035516164444444,2241.0,-6.563853817038981e-05,0.8691289512675122,0.713590319025422,376
