cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1808,4.165708333333333,0.015401207646470428,-1.15318182520011,-0.012596192453899618,0.0030370833333333335,18.0,0.0,0.6351973509204972,0.13165454545454544,0.13578406375623575,1.2208998149388632,1.3904120930368375,0.05941900000000001,1639.0,-0.00025293026875107777,0.806659012157574,0.8483127120292754,2242
1809,4.165225,0.015361529575829596,-1.1842949297518173,0.002369513645189454,0.0030191666666666665,17.0,0.0,0.6056667142312376,0.1305149253731343,0.13552466029849092,1.2606245270131833,1.403422335481912,0.059826083333333335,1665.0,-0.00024816578583533935,0.8028821553415977,0.8458826737024764,2241
1810,4.166366666666668,0.015331271271094234,-1.137946332457879,-0.03380353650149244,0.003001694444444444,18.0,0.0,0.6351973509204972,0.13213495440729484,0.1352483382976266,1.2129714486291814,1.3848572777565633,0.059465944444444446,1636.0,-0.00025305087183772023,0.8098182685975406,0.8441438383884281,2240
1811,4.166566666666667,0.01541530133184269,-1.173786094034302,-0.012370741866400923,0.0030018333333333333,17.0,0.0,0.6351973509204972,0.13198288288288287,0.13719429490878757,1.3273340215430798,1.4196847410396018,0.05932238888888888,1650.0,-0.000252200028448622,0.8070611628931841,0.8444683168443368,2239
1812,4.16265,0.01550351866219716,-1.1084026197358487,-0.0637774070477408,0.00281125,17.0,0.0,0.6351973509204972,0.1311952380952381,0.13688640036220634,1.3464679801149275,1.4228267160288142,0.05949108333333334,1665.0,-0.0002493702299613148,0.8040865633160478,0.8471578669340118,2238
1813,4.1626,0.015511872286032487,-1.1491134726798906,-0.04525460663039588,0.002810777777777777,16.0,0.0,0.6351973509204972,0.13206426426426426,0.13708983692376825,1.3013319956911786,1.4092961505254848,0.05932933333333333,1649.0,-0.0002525555425141291,0.8074584956545502,0.8438942668845949,2237
1814,4.173442857142858,0.009488037581231188,-1.200934272680044,-0.18674467399488712,0.001735,10.0,0.0,0.4974178695665278,0.13296767371601206,0.13716192359827148,1.2918562219967313,1.4068795499317213,0.059371722222222215,1639.0,-0.0002543021063840428,0.8100778864056135,0.8453139488815076,2236
1815,4.164854545454546,0.014130347740686671,-1.1201012587065733,-0.039094037043707563,0.0026024722222222226,15.0,0.0,0.6129553096878929,0.13176089552238807,0.1367546047099522,1.347750454191365,1.4252854626147253,0.05956033333333334,1661.0,-0.00024975345851736917,0.8083030018360815,0.846850073912926,2235
1816,4.160384615384616,0.01707765821933473,-1.1401975366420485,-0.06990640534949058,0.0030536111111111107,18.0,0.0,0.655658045441586,0.1344455657492355,0.1372078950923593,1.2594558837451162,1.394718897398636,0.05932491666666667,1622.0,-0.00025814206468458337,0.8159941309365908,0.8412309874795335,2234
1817,4.171625000000001,0.010289766067034039,-1.516809469669091,0.046151668050123384,0.0017870277777777776,11.0,0.0,0.5315514604066738,0.1317248502994012,0.13680884324786305,1.3363716582786633,1.419053570359218,0.05938280555555554,1655.0,-0.0002509866172497301,0.8071073841166485,0.8457534503349154,2233
1818,4.16463076923077,0.01671926955219549,-1.1387222481308525,-0.0691390208389174,0.0032100555555555554,19.0,0.0,0.655658045441586,0.1305272997032641,0.13715208070096263,1.3511179585971256,1.4270939947500452,0.059338583333333327,1668.0,-0.0002488708207920393,0.8028774133916916,0.8411365550186236,2232
1819,4.165772727272728,0.013811378708086406,-1.0610824882166534,-0.047604300526024,0.002602555555555556,15.0,0.0,0.6129553096878929,0.13050060422960724,0.13431494828561388,1.1558615897961566,1.378586616654137,0.05912011111111111,1644.0,-0.00024966157127032047,0.8056393898136355,0.8436787762689094,2231
1820,4.160969230769231,0.016808152020938334,-1.1194549831822955,-0.08097177979446621,0.0030539166666666666,18.0,0.0,0.655658045441586,0.13129223880597016,0.1365004114821384,1.3525295184131005,1.425609093583088,0.05933297222222223,1659.0,-0.00024931449593159743,0.8058408251862376,0.8452670876603043,2230
1821,4.161523076923077,0.01582145978548097,-1.2552310873001642,0.0810797908330935,0.0028281111111111115,16.0,0.0,0.6283989961899616,0.1325246246246246,0.13679242627345034,1.306367670076976,1.4125101896213885,0.059532305555555554,1650.0,-0.00025182624558412766,0.8107986550401494,0.8472370339971057,2229
1822,4.164890909090909,0.014189958036967864,-1.157883720525949,-0.053516849746903086,0.002602527777777778,15.0,0.0,0.6129553096878929,0.13315196374622354,0.137147705006523,1.2835529337840796,1.4042721932697235,0.05946041666666667,1640.0,-0.00025440012041827366,0.8127346663000726,0.8366584683196843,2228
1823,4.163666666666667,0.015424439481982235,-1.063987374846015,-0.07202539373388207,0.002810722222222222,16.0,0.0,0.6351973509204972,0.12958102409638553,0.13430745211345452,1.1794615150622505,1.3863555006843635,0.05888302777777778,1649.0,-0.0002485396876197875,0.8032109985658985,0.8360283268981987,2227
1824,4.171166666666666,0.011643560452026804,-1.4574693392156401,0.07803604642565837,0.0020820833333333334,12.0,0.0,0.5616594212987628,0.13103669724770645,0.13406071373896034,1.1309994341974114,1.3697177633006028,0.05865744444444444,1625.0,-0.0002526253313750737,0.8078608649452206,0.8319599208755377,2226
1825,4.164008333333333,0.015600959080852024,-1.1155976911018064,-0.056421953563966926,0.0028106944444444447,17.0,0.0,0.6351973509204972,0.13030969696969696,0.13406458781152863,1.1474646334445797,1.3765680489620893,0.05883394444444444,1638.0,-0.0002499921550344999,0.8066306069144747,0.8404080760344614,2225
1826,4.166254545454545,0.01418198601299281,-1.139199740560992,-0.02388357724491697,0.0026025277777777774,15.0,0.0,0.6129553096878929,0.12993987915407856,0.13394306856629443,1.1755078323535404,1.3845883489221917,0.05887913888888889,1647.0,-0.000248703014557201,0.8047786083421142,0.8358156763565255,2224
1827,4.166818181818182,0.01428550441404287,-1.1535770383307462,-0.015710460343248373,0.002602527777777778,15.0,0.0,0.6129553096878929,0.13112538226299694,0.13400939509376336,1.1360776588987394,1.3723489899982022,0.05867383333333334,1627.0,-0.0002523773313558858,0.8104789632747076,0.8378129584056958,2223
1828,4.161607692307692,0.017014820086151388,-1.110481208317583,-0.07973667102098206,0.003054166666666667,18.0,0.0,0.655658045441586,0.1303202416918429,0.1340746440039648,1.1736035087990224,1.383990971943645,0.059068666666666665,1648.0,-0.00024896807830875425,0.8074514667116011,0.8394048198896061,2222
1829,4.163333333333333,0.015548945204408436,-1.1347381729803463,-0.03795903156613595,0.002810944444444444,16.0,0.0,0.6351973509204972,0.12934149253731345,0.13391924831637142,1.206282646844091,1.3958665502933696,0.05932205555555556,1666.0,-0.0002452117532309078,0.8039956603230575,0.8467961125066917,2221
1830,4.172988888888889,0.011516341047012673,-1.4233769491309112,0.004396848207588306,0.002134138888888888,13.0,0.0,0.5616594212987628,0.1303858407079646,0.13725938572833163,1.3481580460499671,1.4297292914862758,0.05964936111111112,1678.0,-0.0002473007943540309,0.8013050289423227,0.8445187281580556,2220
1831,4.162575,0.01555460323564004,-1.1345714169741397,-0.05456542936614337,0.002828111111111111,17.0,0.0,0.6351973509204972,0.13288036253776436,0.1374764751485217,1.27546267954353,1.4047894987389564,0.05935258333333333,1641.0,-0.0002547806686514085,0.8095964921732353,0.8419917723055861,2219
1832,4.1628750000000005,0.01542660776945893,-1.0895575705756257,-0.09156849201208461,0.0028283055555555553,16.0,0.0,0.6351973509204972,0.1324659638554217,0.13729894749434934,1.2937990418545517,1.4102194770200438,0.05932133333333333,1644.0,-0.00025357213089961475,0.8097306480764587,0.8450995232935768,2218
1833,4.17072,0.012631248728627139,-1.3323273562756417,0.051470087886831016,0.002481055555555556,14.0,0.0,0.588591910067779,0.13318640483383687,0.1374575474830899,1.2831284412740889,1.4060154405950083,0.05950438888888889,1639.0,-0.0002548236161236317,0.8123301590214701,0.8436351101309698,2217
1834,4.174650000000001,0.01072127391151424,-1.141758822232768,-0.1264644407201863,0.0021514722222222226,12.0,0.0,0.5315514604066738,0.1291593471810089,0.1351487471210225,1.2998839991807927,1.4174613739892294,0.05956422222222223,1677.0,-0.0002453167628193501,0.8000795170521415,0.8451865005602044,2216
1835,4.1626916666666665,0.015396484742441912,-1.0743348371150685,-0.05372557566196849,0.0028282222222222224,16.0,0.0,0.6351973509204972,0.13145014925373136,0.1371202968231759,1.3310018690115966,1.4220027071639656,0.059409944444444446,1658.0,-0.00025045075196965895,0.8058253084488779,0.8420805246184714,2215
1836,4.16086923076923,0.01699840113144888,-1.0980635179169165,-0.09098017923479017,0.0030536111111111107,18.0,0.0,0.6283989961899616,0.13209548192771084,0.13698504188990757,1.310086987504211,1.4121368669144223,0.059177388888888884,1647.0,-0.0002529745734779673,0.808024957697505,0.8395787744228612,2214
1837,4.165963636363637,0.01386400178355963,-1.0445388956432653,-0.040817066339271124,0.0026025,15.0,0.0,0.6129553096878929,0.12898482142857143,0.1338310937320631,1.220033374433303,1.399398465027522,0.059299722222222226,1670.0,-0.00024423586981893333,0.801657053389742,0.8447026229503538,2213
1838,4.165881818181819,0.013937418568861154,-1.0753014901237554,-0.03655121397702048,0.0026025,15.0,0.0,0.6129553096878929,0.12809793510324485,0.13392625198987293,1.2443566108610593,1.407449491736999,0.059404888888888896,1684.0,-0.00024187141217043835,0.7988247068566283,0.8397704794186934,2212
1839,4.166509090909091,0.014259274493848036,-1.1674763367300138,-0.02983191868949352,0.002602555555555556,15.0,0.0,0.6129553096878929,0.12912702702702705,0.13403396414509294,1.1799270379209172,1.3880479574381936,0.05884013888888889,1655.0,-0.0002471778310707186,0.8004284943332952,0.8386110192031603,2211
1840,4.1722375,0.010249869337146297,-1.5255678734281384,0.10566838962498096,0.0017350833333333328,10.0,0.0,0.4872555053727843,0.13015287009063442,0.134132061391946,1.1843512558994167,1.3874447718702776,0.05898916666666666,1647.0,-0.00024896424718108957,0.8053906111253079,0.8393583136776542,2210
1841,4.165436363636363,0.014063233819237577,-1.130538552435816,-0.026835526095888705,0.0026025,15.0,0.0,0.6129553096878929,0.13035757575757576,0.13477444070166128,1.200266673210038,1.3895846163908196,0.058841777777777785,1642.0,-0.0002509580648169342,0.805582486687672,0.8391268476456495,2209
1842,4.165936363636363,0.014003733268473302,-1.0872275429018015,-0.03064740811034458,0.0026026111111111102,15.0,0.0,0.6129553096878929,0.13012439759036143,0.13426627996143084,1.1813768134476659,1.3862416476314112,0.059104916666666674,1651.0,-0.0002484897757989428,0.8049749498798544,0.837257368927034,2208
1843,4.165909090909091,0.01388988513598682,-1.0957364056879377,-0.02420198067456227,0.0026026388888888896,15.0,0.0,0.6129553096878929,0.13105076452599387,0.13461600372170712,1.1370544727576064,1.372721385229537,0.05864347222222223,1624.0,-0.0002535514178649352,0.8088954341870322,0.8331211561373285,2207
1844,4.1643,0.015601398538709106,-1.1647164028273949,-0.04202690912588639,0.002810944444444445,16.0,0.0,0.6351973509204972,0.13093048780487807,0.13412936558752214,1.1363714975843333,1.3718295708105435,0.058749472222222224,1629.0,-0.00025191192769206337,0.8084540266406223,0.8360592127030829,2206
1845,4.164508333333333,0.015642509583203335,-1.1539467151712113,-0.03713263489951159,0.0028114444444444445,16.0,0.0,0.6351973509204972,0.12947740963855423,0.13404381211635116,1.1650325296810493,1.383751976635314,0.05882983333333334,1652.0,-0.00024804335031856244,0.8023144885269144,0.8379144910516366,2205
1846,4.164558333333333,0.015673571173581854,-1.1410468869106203,-0.03502429273001082,0.0028108611111111116,16.0,0.0,0.6056667142312376,0.1295963963963964,0.13365056844176254,1.1864802107632606,1.3884397994057447,0.059070722222222226,1654.0,-0.0002465490574140527,0.8044183897565798,0.8423528167144033,2204
1847,4.1641916666666665,0.01550592017927531,-1.178255346585899,-0.017411027466949433,0.0027936666666666665,16.0,0.0,0.6351973509204972,0.13203435582822085,0.13414701871987283,1.1275864937758922,1.3684274404020682,0.0589153611111111,1617.0,-0.000253694637530564,0.812124958884248,0.832330195524895,2203
1848,4.171299999999999,0.011646029366269166,-1.4141333380189036,0.06900693098437591,0.0020820555555555557,12.0,0.0,0.5616594212987628,0.13179907692307694,0.13400877677313425,1.1174170396104293,1.3659625771362693,0.058607277777777786,1615.0,-0.00025423316498424423,0.8115717591300919,0.8355827902875147,2202
1849,4.1643,0.015601398538709106,-1.1647164028273949,-0.04202690912588639,0.0027937777777777783,16.0,0.0,0.6351973509204972,0.13007545454545458,0.1341878523937093,1.154528917621506,1.3809871304578873,0.05878516666666666,1641.0,-0.00024996493958402363,0.8051163550664419,0.832704730285271,2201
1850,4.171233333333333,0.011554652742510323,-1.466922764174722,0.09405198431933473,0.002064777777777778,11.0,0.0,0.5616594212987628,0.12974030303030304,0.1338976564891326,1.1593587517841657,1.3805760307434845,0.0585841111111111,1640.0,-0.00024949078800331126,0.8039237176628783,0.8306300562192649,2200
1851,4.1656,0.015524701724553667,-1.1067219444698897,-0.06520601639773092,0.002845472222222222,17.0,0.0,0.6351973509204972,0.13062361963190183,0.13357338689480872,1.1344259162202626,1.3717850994151115,0.0582708888888889,1619.0,-0.0002523836471073388,0.8089990265709435,0.8313933261100782,2199
1852,4.167036363636364,0.014232657708753796,-1.1546004696646295,-0.0164925139708046,0.0026026111111111107,15.0,0.0,0.6129553096878929,0.12711390532544378,0.13317537493305864,1.2467474701955954,1.4082892346131604,0.05879869444444443,1678.0,-0.0002411937817473843,0.7970636918300436,0.8376081180675565,2198
1853,4.166336363636365,0.014266693571200788,-1.16037985884526,-0.022023680242798705,0.002602583333333334,15.0,0.0,0.6129553096878929,0.13081550151975685,0.1341781491305206,1.1494823675580257,1.3782422001491748,0.05890075,1635.0,-0.00025085158017194745,0.8077780074934686,0.8343498431569125,2197
1854,4.1665909090909095,0.014205735077457465,-1.133185116370225,-0.04243569311215806,0.0026025277777777774,15.0,0.0,0.6129553096878929,0.1303328267477204,0.1342677606168752,1.145256239051447,1.3773186520707894,0.05869113888888888,1633.0,-0.0002510578658135911,0.8054535597437523,0.8318768487106772,2196
1855,4.174857142857143,0.009684154952439227,-1.276845275074309,-0.19142257132113127,0.0017349999999999996,10.0,0.0,0.4974178695665278,0.13203808049535604,0.13457694930597447,1.0943553975987648,1.3596992252871036,0.058376555555555563,1606.0,-0.0002570930464500396,0.8114143002642746,0.8320220474945574,2195
1856,4.164275000000001,0.015562257665144895,-1.1722288961894392,-0.049574509347168824,0.002793416666666667,16.0,0.0,0.6351973509204972,0.13050397553516818,0.13450708039875883,1.1306542133181932,1.3717785382396,0.058404277777777784,1623.0,-0.0002533358433803328,0.8063561480285547,0.8310716877281821,2194
1857,4.166372727272728,0.014179851262202224,-1.135865033422696,-0.05210956237335793,0.002602527777777778,15.0,0.0,0.6129553096878929,0.13222724458204338,0.1345800059934296,1.092792410333149,1.3596173010802357,0.05845311111111111,1604.0,-0.00025709263955205134,0.8124967033131429,0.8276795743297068,2193
1858,4.1617999999999995,0.01685482126870528,-1.1306258027382283,-0.07013059631773835,0.0030363611111111108,17.0,0.0,0.655658045441586,0.1300856707317073,0.13451850710697322,1.1492902410270247,1.378935936848646,0.058404055555555556,1632.0,-0.00025219715515677156,0.8043694207896535,0.83412583231919,2192
1859,4.1684399999999995,0.012702685630299564,-1.2806621199156274,0.024164340960622328,0.0023423888888888886,13.0,0.0,0.588591910067779,0.13091920731707316,0.13446042707623174,1.143680823891212,1.376678208920387,0.0587605,1629.0,-0.0002522285147274981,0.8075687405880579,0.8332628048286937,2191
1860,4.172625,0.0104590015912471,-1.612046386480982,0.04325791377333866,0.0018043888888888892,10.0,0.0,0.5315514604066738,0.12934036144578312,0.13408728026390077,1.1763933437490284,1.3868714063005905,0.05878480555555555,1648.0,-0.0002481155568788136,0.8027463831297499,0.83329653070759,2190
1861,4.16882,0.0127591187435147,-1.2610538800255506,0.026528996656694965,0.002359833333333333,14.0,0.0,0.588591910067779,0.1318351851851852,0.13480067705786836,1.0916729633958022,1.3601639597064341,0.05846388888888889,1611.0,-0.00025663207275267245,0.8100779919571022,0.8261342190577483,2189
1862,4.167009090909091,0.014189958036967966,-1.1633324871237625,-0.025325234693959194,0.002602527777777778,15.0,0.0,0.6129553096878929,0.1311993827160494,0.13428272908638372,1.1097205518349238,1.3643494171428983,0.05816191666666666,1609.0,-0.00025548179144335346,0.8083865817631475,0.8285493469959824,2188
1863,4.164066666666667,0.015464759548042972,-1.169445226309924,-0.050707008425551266,0.0027934166666666663,16.0,0.0,0.6351973509204972,0.1317722222222222,0.13488004818868063,1.106343532415532,1.3658576717386557,0.05842766666666667,1612.0,-0.00025652153986968043,0.8104027889620508,0.8334119087143408,2187
1864,4.1629000000000005,0.015382989424567844,-1.105711806475235,-0.08184464380124776,0.0028107222222222223,16.0,0.0,0.6351973509204972,0.13284648318042816,0.13780293448592257,1.26582626386151,1.4026208193601684,0.058588638888888885,1620.0,-0.0002586119327628456,0.8088757632094626,0.8308647173345336,2186
1865,4.163616666666667,0.015349079530194754,-1.0726774252132412,-0.0859068287083672,0.0028108055555555564,16.0,0.0,0.6351973509204972,0.13224396284829723,0.1353776408381585,1.1580785052322353,1.3743552949471705,0.05839741666666665,1605.0,-0.0002581133013472574,0.8094642005780661,0.8314692980899079,2185
1866,4.1609,0.016796477805381266,-1.1067288944484066,-0.08383946543507241,0.0030366944444444447,17.0,0.0,0.655658045441586,0.1336962962962963,0.13773672238049833,1.2452739624414804,1.3941596372872853,0.05843847222222221,1607.0,-0.00026134003540105013,0.811799549081796,0.8346583461965017,2184
1867,4.1668666666666665,0.015238249322814106,-1.1546616199015667,-0.026609014950622924,0.0030016111111111107,18.0,0.0,0.6351973509204972,0.13358435582822087,0.13809542687481585,1.2479973053662885,1.3975377352412992,0.05874827777777779,1616.0,-0.000260215741653935,0.8119287469887302,0.8336316594410448,2183
1868,4.165327272727272,0.01398778688063918,-1.1275507904655875,-0.02549740913710601,0.0026025,15.0,0.0,0.6129553096878929,0.13196706948640483,0.13730341507436383,1.3078210073282452,1.4141429166391928,0.058917055555555556,1643.0,-0.0002541904013626826,0.8064849085377185,0.8382087937211641,2182
1869,4.169333333333334,0.011264879049506068,-1.3674310667897507,0.08743541071647637,0.002082027777777778,12.0,0.0,0.5616594212987628,0.13353883792048932,0.13765766729205314,1.2727861853071918,1.4043635018302845,0.05888633333333333,1620.0,-0.00025836642212564336,0.8125041189005315,0.8345071122553451,2181
1870,4.1701555555555565,0.011175320030217498,-1.4306104912060498,0.09086921083765605,0.0020299999999999997,12.0,0.0,0.5616594212987628,0.1334390625,0.13546054940188085,1.110920875815224,1.35905514324157,0.05841625000000001,1589.0,-0.0002613445172603452,0.8134757543076606,0.8335634976647489,2180
1871,4.16560909090909,0.013833615185153487,-1.0649013137264545,-0.04473019394091001,0.0026026666666666663,15.0,0.0,0.580740069663246,0.13360122699386504,0.13767769943446462,1.2441250067931229,1.3957554904831941,0.05872794444444445,1613.0,-0.000259492140220246,0.8128079313163444,0.8373993726276504,2179
1872,4.169222222222222,0.01140107207434662,-1.3781293727391304,0.06987746288917579,0.0020820277777777773,12.0,0.0,0.5616594212987628,0.13282765957446807,0.13750602579144278,1.2751701882156725,1.4053132745829198,0.05891258333333334,1632.0,-0.00025645956448070253,0.8107048132854187,0.83601022142637,2178
1873,4.163525,0.014845147661472116,-1.2829155560819123,0.06107845832421803,0.0026199722222222228,16.0,0.0,0.6056667142312376,0.1335159509202454,0.1379022766259913,1.2437741508351312,1.3956097011287811,0.0586685,1615.0,-0.0002598963577677291,0.8117374209414219,0.8358994585398892,2177
1874,4.160684615384616,0.017046008631243056,-1.1015424982439732,-0.1030668384895321,0.0030537777777777785,17.0,0.0,0.655658045441586,0.13228939393939396,0.13737068052875215,1.2997214817733393,1.411913126889029,0.05887711111111111,1637.0,-0.0002551624775775219,0.8079382012864087,0.8394914421469821,2176
1875,4.1647454545454545,0.014054135593224217,-1.0962365157696543,-0.010825548912435798,0.002602583333333333,15.0,0.0,0.6129553096878929,0.13154624624624625,0.13766610588763117,1.3087142123299236,1.417568969289933,0.05909611111111111,1652.0,-0.00025304047176199,0.8045549612060302,0.8364816737124169,2175
1876,4.1632333333333325,0.015428387845628977,-1.1268533620824377,-0.04910512949475488,0.0028106944444444442,17.0,0.0,0.6351973509204972,0.13466242236024845,0.13808575121800581,1.1847723798593046,1.37832400190602,0.05848447222222222,1595.0,-0.0002641870782839805,0.8149237793147143,0.8359921159545415,2174
1877,4.166466666666667,0.01521365017065764,-1.1326245535729629,-0.024456831916260732,0.003018944444444444,17.0,0.0,0.6351973509204972,0.13070876132930515,0.1355696002013876,1.2497683286492967,1.4033283418369975,0.059200055555555554,1646.0,-0.00025110731527396046,0.804781705958004,0.8395145177483322,2173
1878,4.164881818181818,0.01409417029709945,-1.115749115670288,-0.03513002514439996,0.0026027777777777776,15.0,0.0,0.6129553096878929,0.1334874617737003,0.137817538291451,1.2662949507121972,1.4027856948468649,0.0588773611111111,1618.0,-0.0002586997458034031,0.8115739841608522,0.8382666602291653,2172
1879,4.166916666666666,0.01521338127100523,-1.1375797676964958,-0.03745064111534456,0.0030015833333333327,18.0,0.0,0.6351973509204972,0.1320759036144578,0.13747016119221744,1.3041554706771379,1.4152881595164732,0.05914030555555556,1645.0,-0.00025359222868676117,0.8069140461731447,0.837633323724416,2171
1880,4.163541666666666,0.015269069051417948,-1.0554710311569528,-0.08941238884520018,0.0028108888888888892,16.0,0.0,0.6351973509204972,0.13259939209726443,0.13747483561168058,1.2877221877102327,1.409497463144984,0.058823722222222215,1628.0,-0.00025619676809353803,0.8094661129261997,0.8337630128641151,2170
1881,4.1720375,0.010312258655184512,-1.580780992829033,0.08277173399535596,0.0017524166666666664,11.0,0.0,0.4872555053727843,0.13157423312883434,0.13534665536554966,1.1619200373621226,1.3796326203481686,0.05864780555555555,1622.0,-0.00025534984916781423,0.8071678404525591,0.8389181022057433,2169
1882,4.165218181818182,0.014053242912710122,-1.1347244580869034,-0.04876767404612463,0.002602694444444444,15.0,0.0,0.6129553096878929,0.1337388379204893,0.13801785623738408,1.2449946376873013,1.398173984168829,0.05897897222222222,1620.0,-0.00025911723107266914,0.8109672138152401,0.8359825307047499,2168
1883,4.165245454545454,0.014096124548000025,-1.1255657406919701,-0.03950088667129112,0.0026028611111111113,15.0,0.0,0.6129553096878929,0.1332481707317073,0.13803697393819372,1.258413153910177,1.402821923228589,0.05896136111111111,1624.0,-0.00025821068683969177,0.8100762752253807,0.8394097900191276,2167
1884,4.169300000000001,0.011300000000000053,-1.3821103331355227,0.08677186046023752,0.002064861111111111,12.0,0.0,0.5616594212987628,0.13315379939209726,0.13774829707405134,1.2793413387407888,1.4070006921874973,0.05908866666666668,1628.0,-0.0002568512735605216,0.8111484595747845,0.8326883998597001,2166
1885,4.165827272727273,0.01390683938996148,-1.0954512678338675,-0.04032218156606458,0.002602694444444445,15.0,0.0,0.6129553096878929,0.13028445121951218,0.1352226358860344,1.215500764240403,1.394391698355792,0.05842180555555555,1630.0,-0.00025298274272263644,0.802468471522818,0.8335390020263925,2165
1886,4.163775,0.015174327901845495,-1.1138096695911834,-0.03634511324480598,0.0027934166666666667,17.0,0.0,0.6056667142312376,0.1312,0.13479985550045961,1.1489721998875968,1.3783395473158657,0.058674972222222226,1623.0,-0.00025360237540437893,0.8083113954202666,0.8348585714143708,2164
1887,4.163666666666667,0.015262332321070438,-1.103873002010003,-0.06651285121220299,0.0027933333333333326,16.0,0.0,0.6351973509204972,0.1342402476780186,0.13783480206685114,1.2337730587377278,1.391246433138959,0.05844822222222223,1597.0,-0.00026250795192484465,0.8140001011924298,0.8279362460185712,2163
1888,4.1732499999999995,0.010523850463182669,-1.629499300940723,0.05656181146828227,0.0018044444444444445,10.0,0.0,0.5315514604066738,0.13170371517027865,0.13465649552619763,1.0935860430065576,1.3613875628278256,0.05819247222222222,1603.0,-0.000257110565635324,0.8090521014668125,0.8293630282005148,2162
1889,4.164633333333333,0.015548594402028396,-1.1828436921456047,-0.007888803192130188,0.002793444444444444,16.0,0.0,0.6351973509204972,0.13053211009174312,0.13443380213310677,1.1289757583295703,1.372957573567223,0.05840369444444445,1626.0,-0.0002531132564842354,0.8072646914325071,0.831914834700592,2161
1890,4.166481818181818,0.014216808234045773,-1.1759676128181336,-0.03859543232883231,0.0026025555555555554,15.0,0.0,0.6129553096878929,0.13160000000000002,0.1348361852104444,1.1039192907002215,1.364358653909091,0.05837322222222222,1611.0,-0.00025651834064823565,0.8085517176651383,0.8302981225690741,2160
1891,4.162584615384615,0.01672233267987499,-1.1528370652487385,-0.018429051290522292,0.0030021944444444445,17.0,0.0,0.655658045441586,0.1323803738317757,0.13496381096375357,1.0738412053802042,1.3558684855250664,0.05817041666666666,1596.0,-0.0002595022331698574,0.8124162335295676,0.8247088569128109,2159
1892,4.16525,0.01552496523199159,-1.1624497611082734,-0.04163526693439196,0.002794361111111111,16.0,0.0,0.6351973509204972,0.13199130434782608,0.1346591119644471,1.0815156350627753,1.357703430242546,0.05816147222222223,1602.0,-0.00025802525186535095,0.8105930655892106,0.8307486293092795,2158
1893,4.16525,0.015443592375304066,-1.1837099367536743,-0.040326502874001906,0.002655027777777778,16.0,0.0,0.6351973509204972,0.12853003003003005,0.13373582009846402,1.1995495930985625,1.397309495975594,0.058591333333333336,1656.0,-0.000246122060694838,0.8001658913491753,0.833936257378867,2157
1894,4.162584615384615,0.01684937417996315,-1.1365160428059338,-0.05112648425599923,0.003036777777777778,17.0,0.0,0.655658045441586,0.12969484848484847,0.13414244505780562,1.1694207175424367,1.3846533270818229,0.05857908333333333,1642.0,-0.0002497808109433015,0.8017288997225742,0.8337477474662986,2156
1895,4.165275,0.015506311031905159,-1.1384430075800052,-0.04673693384469065,0.002828111111111111,17.0,0.0,0.6351973509204972,0.1309524539877301,0.13428707885647662,1.1133524166731652,1.368210527158157,0.05844688888888889,1619.0,-0.00025380031155768323,0.8077091202940759,0.8273948569099708,2155
1896,4.163084615384616,0.017013222610362286,-1.139334125872129,-0.0656948714096937,0.00305375,18.0,0.0,0.655658045441586,0.13117476923076923,0.13393349709984473,1.1183073055031736,1.3687689956499367,0.058348472222222225,1617.0,-0.0002538618170648758,0.8097899098420006,0.8298309303940458,2154
1897,4.165275,0.015506311031905159,-1.1384430075800052,-0.04673693384469065,0.0028281388888888887,16.0,0.0,0.6351973509204972,0.12879969879518072,0.1337564695328901,1.1868386844613728,1.392700950289786,0.05852019444444444,1648.0,-0.0002471223958256542,0.8013590091192688,0.8304120805388187,2153
1898,4.1699,0.012868566353716263,-1.2519104419770655,0.010535962261923285,0.002377111111111111,14.0,0.0,0.588591910067779,0.12937021276595745,0.133779315320331,1.1741362256297423,1.386431827290219,0.05824888888888889,1636.0,-0.0002497589869837598,0.8030772493494382,0.8306790474959777,2152
1899,4.165475,0.015511234931201047,-1.1863642927299762,-0.040582085430794355,0.002793555555555555,16.0,0.0,0.6351973509204972,0.13233800623052958,0.13436619106387018,1.080994326709372,1.356761482128888,0.058130333333333326,1598.0,-0.0002583845312039585,0.8137121695874371,0.8243982238177123,2151
1900,4.166283333333333,0.015673070902511535,-1.133840510111899,-0.0650306164562748,0.00284575,16.0,0.0,0.6351973509204972,0.13022106824925817,0.13768830396535303,1.4277635205663746,1.4489803174712743,0.05880777777777778,1665.0,-0.00024903982505215203,0.8014404164187322,0.8293985291256688,2150
1901,4.172755555555556,0.011440073329213294,-1.4055441146171925,0.04368986460803324,0.0020820555555555557,12.0,0.0,0.5616594212987628,0.12924268292682928,0.13370225516041875,1.1510238576285658,1.3810382305284972,0.05798786111111111,1630.0,-0.0002505314353408573,0.8019073033884726,0.8335184114898032,2149
