cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
574,3.9962789173789175,0.11697797697477202,-1.0777865629188264,-0.1662309870370544,0.12102661111111111,1750.0,0.00023003369408407625,0.9948999299993212,0.06887558823529412,0.05910970070929174,0.613891232430372,1.244297644778518,0.03233722222222224,1694.0,-0.00010909273948940492,0.8671060530656186,0.8376166562129744,663
575,4.000069075144508,0.11433977890866019,-1.0854025502600364,-0.15790474463076465,0.11931916666666667,1725.0,0.00022813602247552894,0.9957829115831833,0.06897764705882352,0.058913156177958385,0.6356959073722681,1.24587991997266,0.0323758888888889,1690.0,-0.0001088334217690459,0.8713731554979409,0.8372982162315592,662
576,3.9942321126760567,0.1187731916564443,-1.0643666330956811,-0.17662386837992472,0.1224686388888889,1770.0,0.0002308718875814697,0.9935352380320753,0.07016706948640483,0.05957329814345599,0.552911951776494,1.2260972025128969,0.03206155555555559,1647.0,-0.00011320168140458121,0.8742818689527142,0.835824224013373,661
577,3.9959728045325775,0.11746164895068742,-1.0724694454128387,-0.17057050231336482,0.12177752777777778,1760.0,0.0002296526853254061,0.9946567189325839,0.0704630303030303,0.05961747945905421,0.5348105205683318,1.2149548377900814,0.03210947222222221,1640.0,-0.00011390502745684083,0.8764389478240878,0.83765774059265,660
578,3.9961807365439097,0.11715260818751659,-1.072703931566188,-0.16947796775206808,0.12178980555555555,1760.0,0.00022905132433008885,0.9945529152667721,0.06962011834319527,0.059217365605905334,0.565096255168986,1.224747807248729,0.032488944444444445,1685.0,-0.00011028247635955194,0.8716386902880491,0.836624288249161,659
579,3.996539031339031,0.11706413059601933,-1.0763823789405766,-0.1681089207612529,0.12107472222222224,1750.0,0.00023019497724511567,0.9948086578849401,0.07026565349544073,0.059175327595116234,0.5396892986020516,1.2173857231075556,0.03188824999999998,1635.0,-0.00011333327734905623,0.8751283389448475,0.8349195027262009,658
580,3.99661875,0.11710194010681729,-1.0714255664319352,-0.16996203050104075,0.12140877777777775,1755.0,0.00022959806718314538,0.9944908232611476,0.06916279761904762,0.05896970800841501,0.5957868600210521,1.2357215115227247,0.032084999999999975,1675.0,-0.00011031027250351065,0.8685562704499168,0.8387670188438913,657
581,3.996392937853108,0.1172899266369227,-1.073593323071675,-0.1724361517079153,0.12215172222222223,1765.0,0.00022866375919104704,0.9946297138856838,0.07039638554216868,0.059902763496432435,0.6017219052446472,1.239438758119668,0.03225433333333333,1650.0,-0.0001133279289381788,0.8736444330260529,0.8386787955443774,656
582,3.995651841359773,0.1171552859517201,-1.0765358959653692,-0.16325086193003485,0.12179691666666667,1760.0,0.0002290918530140843,0.994972533021499,0.06932835820895521,0.05916636143232709,0.5956039099496167,1.2343163536680994,0.032064611111111085,1667.0,-0.00011105490728778162,0.8705028321444301,0.8413941126516391,655
583,3.993371508379888,0.11935023536529803,-1.0674335258300878,-0.1772000740441059,0.12353536111111113,1785.0,0.00023005326361429535,0.993637904289843,0.06951701492537313,0.05904402835576029,0.5776838817618892,1.2284466121277782,0.03214519444444447,1666.0,-0.00011090811548228732,0.8708584597170068,0.8404852108486404,654
584,3.995831920903955,0.11746294201097955,-1.0745716206131006,-0.1708833831823891,0.12212963888888889,1765.0,0.00022900782502659932,0.9946297138856838,0.06912106824925816,0.05902778049600051,0.6265984582731279,1.2483401300837078,0.032149194444444446,1676.0,-0.00010987145289178013,0.8693574062057755,0.841380417858414,653
585,3.9945261971830988,0.11801878125895053,-1.06903223812219,-0.17304769117784558,0.12248316666666667,1770.0,0.00022942638424352038,0.9945146513615134,0.06878445747800586,0.05913031042249556,0.6319903077713254,1.2506256092504935,0.03237519444444445,1697.0,-0.00010873912810799314,0.8667635759270618,0.8404728134568786,652
586,3.9960395480225985,0.11744996603735032,-1.0725903260366603,-0.1709041655251845,0.12214997222222222,1765.0,0.00022898006853254213,0.994629713885684,0.06849061583577712,0.05878967971583294,0.6629153008691788,1.2620466177469254,0.032253166666666666,1699.0,-0.00010791533500818162,0.8664471389621261,0.8431657864278256,651
587,3.991517534246576,0.11962243334691626,-1.08879227798088,-0.15374036537535232,0.1259318888888889,1820.0,0.0002262883794848459,0.9958436087154938,0.07026736526946108,0.05947847452462182,0.6152997326304819,1.2436684324934508,0.032400888888888896,1664.0,-0.0001117956772019554,0.8735555623741807,0.8581594226736474,650
588,3.992706611570248,0.11910350556990047,-1.0868854090804525,-0.15715498039730602,0.12526572222222224,1810.0,0.000226528830285452,0.9955169257506805,0.0701064024390244,0.059478383413135855,0.5773937625332959,1.232739145776451,0.031739250000000024,1630.0,-0.00011402816914710402,0.874435157453393,0.8561132764100843,649
589,3.991035519125683,0.12026446130400897,-1.0850032528020155,-0.16600408957475207,0.1262872777777778,1825.0,0.00022682846147889496,0.9953676705375154,0.069815479876161,0.0592403532152725,0.5546186288482726,1.2244079667901198,0.031121638888888914,1610.0,-0.0001154133913926589,0.8723628257899997,0.8571882456004035,648
590,3.995241225626741,0.11735579276108628,-1.093540890983438,-0.15329877952111928,0.12385805555555557,1790.0,0.00022571287924756582,0.9959330682777867,0.06891467889908257,0.058876708278690314,0.5384743084999837,1.2222028524961999,0.031098916666666643,1625.0,-0.00011328733449186558,0.8687137493024278,0.8552108616144027,647
591,3.99541592178771,0.11706022222830233,-1.0893273708835216,-0.15295141030002632,0.12353166666666668,1785.0,0.00022576925586676732,0.9961322830799204,0.07092839116719243,0.0597992206163886,0.50325780022035,1.2070200187725644,0.03104727777777777,1578.0,-0.00011901085819920182,0.8766135291153806,0.8535428357995734,646
592,3.9901127717391303,0.12066097019105387,-1.0810064087139721,-0.1722227807148145,0.12701544444444446,1835.0,0.00022630803915838372,0.9952643443740705,0.06989303797468353,0.05969235958350258,0.5163497604162162,1.2093885813553888,0.030487999999999987,1573.0,-0.0001191452255843641,0.8711382045998037,0.8704610950385493,645
593,3.9887013297872342,0.12115195889829275,-1.082456606148868,-0.16416024662293716,0.1298045833333333,1875.0,0.00022243251876513016,0.9955997771824935,0.07102714776632302,0.060069165178858505,0.449809943352685,1.1837569529262097,0.028520222222222225,1449.0,-0.00013061763024404426,0.8753655607996299,0.8693252921351667,644
594,3.9858537234042553,0.12264808034684423,-1.0800955028989754,-0.17073651473866136,0.12969849999999997,1875.0,0.0002251490625880022,0.9951684048633421,0.07187108843537415,0.059540540703013185,0.4583064427063648,1.1851831991118766,0.029155861111111098,1462.0,-0.00012822157729467092,0.8830123651885464,0.8633834817440478,643
595,3.990760975609756,0.12015614906338024,-1.082088917866128,-0.1646712037383124,0.12731725,1840.0,0.00022478289530258953,0.9958092829359099,0.06932407407407408,0.05963392172147528,0.6014353972800852,1.2356124551428842,0.030989944444444445,1611.0,-0.00011569053681897591,0.8674015416604767,0.8670002045569641,642
596,3.9887137096774192,0.12101563887353319,-1.0814770708918422,-0.17073144253890074,0.12839372222222223,1855.0,0.00022454216476797072,0.9955805783427752,0.07017411003236246,0.05974257908815735,0.5223286342030988,1.211733618044913,0.029937111111111137,1539.0,-0.00012188884147078787,0.8714820926554837,0.8654774877060399,641
597,3.9894424731182796,0.12082083892439872,-1.081554666913562,-0.16718944461118412,0.12837102777777776,1855.0,0.00022419586780309162,0.9957625381711803,0.07074266666666666,0.05938123679947232,0.48055926666148086,1.1920106027393493,0.02926577777777778,1491.0,-0.00012517113046378402,0.8769526923901124,0.8610253825063865,640
598,3.9916627717391306,0.11930178298026096,-1.0862890106368632,-0.16033993496092191,0.12699519444444443,1835.0,0.00022381348345237262,0.9958192413734571,0.07002258064516129,0.059815845275892635,0.5201715492748926,1.2118727927175375,0.029963249999999997,1544.0,-0.00012161456805258544,0.8721318420305176,0.8623053411279292,639
599,3.992492896174863,0.11863983693642502,-1.0860700094115783,-0.15949908838812715,0.1262858888888889,1825.0,0.00022379162074868242,0.9959130145645386,0.06918722044728434,0.05897507755024165,0.5822124012947221,1.2282346143573124,0.029866805555555542,1556.0,-0.00011858456948124084,0.870106748783797,0.8611936122294791,638
600,3.992351912568306,0.11882877993793228,-1.083493490181107,-0.1627461761059341,0.1262998055555556,1825.0,0.00022412917477171112,0.9958128979141789,0.06953129032258065,0.05917286197066131,0.49645617356340344,1.205349327195885,0.029751194444444434,1543.0,-0.0001204191033210904,0.8709785062644125,0.8582222745667653,637
601,3.9907193460490467,0.11962687474069914,-1.0816215186906966,-0.16584600283166331,0.12662883333333336,1830.0,0.00022500811321010848,0.995634268000515,0.07035922330097087,0.05938246948815503,0.5245484791957615,1.2103755552100908,0.03000508333333332,1538.0,-0.00012126133356629982,0.8759352518932696,0.8592097412361611,636
602,3.993142148760331,0.11791103052355612,-1.0873501550885676,-0.15804257575169559,0.12523005555555555,1810.0,0.0002242618255674527,0.9960916441532146,0.07103696369636964,0.05968421940831154,0.47182471214410926,1.191464146043495,0.029702277777777786,1506.0,-0.00012459437026062536,0.8779202847436659,0.8608239969681168,635
603,3.9895291891891893,0.12053161854800387,-1.0777329509691627,-0.17117570144210262,0.12767816666666668,1845.0,0.00022484359054975378,0.9955192729055643,0.07145016722408028,0.05959145493818551,0.47207863485213997,1.188797884117332,0.02947608333333332,1486.0,-0.00012612921313773527,0.8807306973282318,0.8621170737600121,634
604,3.9873589333333337,0.12218825713086083,-1.0767372403693136,-0.1749990357212769,0.12943091666666667,1870.0,0.00022488109682560997,0.9950256627248139,0.07118383838383838,0.05939807652337316,0.4591942961957387,1.187917929993715,0.029165722222222246,1479.0,-0.00012653872604813447,0.8796014453927452,0.8592036866959986,633
605,3.987568632707775,0.12152057021988641,-1.0781414379219212,-0.1734248061755224,0.12873266666666666,1860.0,0.00022486212939014147,0.9954261584526901,0.07094437086092714,0.05976960986896755,0.5081286162172494,1.2041913532388384,0.029576555555555523,1504.0,-0.00012497922318772419,0.8777776162586877,0.8614274328043346,632
606,3.989951761517615,0.11998733834191735,-1.080391739955166,-0.16817773236910397,0.12732522222222223,1840.0,0.00022445009696831368,0.9955168518741412,0.07068305647840532,0.05963110384097771,0.4999224614894029,1.2030459140551062,0.029362472222222186,1500.0,-0.00012505704164922262,0.8774385581043127,0.8564938475060268,631
607,3.990901630434783,0.11993593906591662,-1.076838286817122,-0.16789258217027722,0.1269561388888889,1835.0,0.00022496049094485488,0.9955163001414274,0.07052556634304208,0.05952641965083819,0.537861491812313,1.217083063044003,0.03009099999999998,1540.0,-0.00012137921020411973,0.8764179248541751,0.8575433011342317,630
608,3.990793206521739,0.11972449473842603,-1.0780204627660515,-0.16810873946565646,0.12698194444444447,1835.0,0.00022456517164096647,0.9955163001414274,0.06948095238095238,0.05911770957232141,0.5565909579614625,1.2177804021838252,0.03018908333333334,1567.0,-0.00011830974587006056,0.8704067173634017,0.8585937638524636,629
609,3.9916489071038255,0.11962111732938742,-1.0788394265158516,-0.1703321372523559,0.1262415,1825.0,0.00022558834108120796,0.9953206531612655,0.06982285714285714,0.05947250007941559,0.5496006870871746,1.2203976514105712,0.030362305555555524,1566.0,-0.00011886857031261381,0.8709670357909778,0.8528467078365788,628
610,3.992657024793388,0.1183533954490876,-1.0834433530633683,-0.1606325022287555,0.12522169444444445,1810.0,0.0002250853415797199,0.9957061246657755,0.06983247588424438,0.0593913342759365,0.5393563311706409,1.2173687401550106,0.029959583333333345,1545.0,-0.00012030720912259798,0.8728156252286985,0.8530480933748482,627
611,3.9915763736263745,0.11904957826420388,-1.0789294058253196,-0.1675561848898573,0.12556658333333334,1815.0,0.00022575624126817061,0.9954684884809317,0.06984147909967846,0.0592553445233373,0.5517122653404254,1.2204811264482098,0.029975777777777768,1550.0,-0.00011998524730121522,0.8727668569339788,0.8499246714294755,626
612,3.9901822888283376,0.12044940160357591,-1.0717373461936142,-0.1720970052163176,0.12663452777777778,1830.0,0.00022651641771922283,0.9950610729897513,0.0707583606557377,0.05930857589704282,0.4896811938122876,1.199221992072597,0.029777777777777792,1518.0,-0.00012281958356842492,0.8777587372654677,0.8526484937241088,625
613,3.990714986376022,0.12013786965655154,-1.0762883920836204,-0.16953560292187364,0.12664619444444444,1830.0,0.00022594525452464877,0.9954177942641683,0.06994498381877022,0.05981408709777862,0.5459489836133669,1.220781183044831,0.02982458333333332,1536.0,-0.000121887089056824,0.8722852191060224,0.8507956602785983,624
614,3.991019945355191,0.1197187606680232,-1.0788167818404581,-0.16679400757313115,0.1263182222222222,1825.0,0.00022578932367187874,0.9955958327195366,0.07013540983606557,0.05943524499219415,0.5147657952792097,1.2052762977396638,0.029513777777777805,1519.0,-0.00012300610585981987,0.8745092665717713,0.8420906730817883,623
615,3.995434745762712,0.11751100126459282,-1.0755693365780654,-0.168769659186987,0.12216180555555556,1765.0,0.0002291143227543103,0.9949446358444041,0.06930870870870871,0.059062972436938706,0.5950377224605474,1.234769604446039,0.031860055555555544,1660.0,-0.00011150641081886864,0.8691082759522613,0.8418924589693183,622
616,3.993988547486033,0.11872555886520933,-1.0704163470332044,-0.17430706406481236,0.12354549999999999,1785.0,0.00022886626348711108,0.9941539336532276,0.06786434782608697,0.05901225906041514,0.7046425702539514,1.2741202395577766,0.032319277777777766,1715.0,-0.0001069161644227341,0.8622503314918599,0.845760012731833,621
617,3.9957529577464785,0.11748522667548349,-1.076788316759142,-0.16863432752478777,0.12250811111111111,1770.0,0.00022842313067143125,0.9948286862161244,0.06983564954682779,0.05847248457634886,0.5630245357921337,1.2299402256621859,0.03192336111111113,1647.0,-0.00011106848556047924,0.8728473941160884,0.8436070470811133,620
618,3.994880508474576,0.11748211165753744,-1.0751183369537394,-0.16821216747260181,0.12212883333333333,1765.0,0.00022905857713136486,0.9947636386006311,0.06837302052785924,0.05904848386231278,0.6463924446965534,1.2557242241595454,0.03219261111111113,1699.0,-0.00010847646700277526,0.86432655773626,0.8434582783799722,619
619,3.9948653521126762,0.11757720800108527,-1.074080292260518,-0.17134982410527855,0.12247933333333336,1770.0,0.00022858769758149955,0.9949088586120496,0.06863275362318841,0.059038199101525204,0.6659786971618322,1.263302441061755,0.032698694444444426,1720.0,-0.00010709990239454217,0.8652105573155244,0.8452396105892754,618
620,3.993393854748604,0.11905114554781801,-1.0674758723969588,-0.1779115580641763,0.1234896111111111,1785.0,0.00022947739778142473,0.9936973172984689,0.06861315789473685,0.059220853374938244,0.6607856486864923,1.2604088689723323,0.03240322222222225,1704.0,-0.00010846145413778864,0.8650109419228373,0.843042677444517,617
621,3.9941659154929576,0.11853133912488546,-1.069979938517391,-0.1759267688865127,0.12246019444444445,1770.0,0.00023041681664960276,0.9944599067577834,0.06920179104477613,0.058734102930767196,0.6157731907503079,1.242977192763713,0.03198883333333333,1666.0,-0.00011008967526382973,0.87057337512041,0.8439073234420407,616
622,3.9951042253521125,0.11781684607637441,-1.0757897729698107,-0.16804451835274625,0.1224953888888889,1770.0,0.00022906772418938525,0.9948286862161243,0.0684227011494253,0.05921515234325037,0.6730013353034487,1.2658054376677166,0.03288250000000001,1734.0,-0.00010642563961271763,0.8647894869426701,0.8409986935167263,615
623,3.9936812324929973,0.11894947568093282,-1.0663058368572687,-0.17711851244465862,0.12314652777777776,1780.0,0.00022992246499971457,0.993610710741969,0.06849855072463769,0.059177591641977605,0.6736119423744746,1.265419771477051,0.032648333333333335,1718.0,-0.00010734603464839503,0.865401017586437,0.8387827318171709,614
624,3.995434844192635,0.1173406589008971,-1.072400354770026,-0.1729985480666321,0.12172280555555556,1760.0,0.00022940695971562463,0.9944877321338587,0.06967964071856288,0.058914647417692395,0.609628855086926,1.2372150147076444,0.03213022222222223,1663.0,-0.00011092539864101004,0.8735267975728187,0.8329170356452402,613
625,3.9969899713467045,0.11611780030883463,-1.077831035558435,-0.16410597996770182,0.12032733333333333,1740.0,0.0002296594859344746,0.994878890055467,0.06802398843930636,0.058761866538757146,0.7226252607985475,1.2781725688762249,0.03249847222222224,1725.0,-0.00010613878771330622,0.8633558025502667,0.8365288571637391,612
626,3.9952312499999993,0.11766060680565371,-1.0707196176795433,-0.17405376802033995,0.12137211111111113,1755.0,0.0002306776470298675,0.9942229993586491,0.06919411764705882,0.05860790386948094,0.6364166543454317,1.2497967401119565,0.032474472222222245,1691.0,-0.00010816460945210532,0.8726653230487974,0.8376271795804002,611
627,3.998428448275862,0.11531417238409354,-1.0852894053091597,-0.15886236185147173,0.12006836111111112,1735.0,0.00022875940315292297,0.9955595633211908,0.06800523255813953,0.058422961423742495,0.6613714512207269,1.2613048299668306,0.03230808333333332,1711.0,-0.00010632168370581579,0.8646178457805798,0.8409568883584599,610
628,3.9945323033707867,0.11818088759604656,-1.0682447028946658,-0.1732923063008637,0.12284158333333332,1775.0,0.00022909950117109345,0.9943476670796582,0.06887209302325581,0.05912299459657911,0.6542445302572171,1.2557613240371668,0.0327051111111111,1710.0,-0.00010775957682316367,0.8677192817984315,0.8429632476438108,609
629,3.9955748587570623,0.11751228549169405,-1.0757786211080036,-0.16821368709205134,0.12214972222222223,1765.0,0.00022912119357525513,0.994944635844404,0.06942617647058824,0.05920069104449505,0.6035191493680809,1.240303870397729,0.03260819444444446,1694.0,-0.00010935696400599963,0.8709036205162046,0.8420948535976149,608
630,3.995309631728045,0.11737966356371063,-1.0754240522493064,-0.16957950550081874,0.12179508333333333,1760.0,0.0002295040910617859,0.9946567189325839,0.06764643874643876,0.05850913660149726,0.7619543050679591,1.2926670281057748,0.03279258333333335,1748.0,-0.00010394440557163912,0.86252063808508,0.8460705241487495,607
631,3.994862535211267,0.11785886575261278,-1.071707910914511,-0.17043878368072585,0.1224944722222222,1770.0,0.0002291364864103994,0.9944599067577834,0.0672919540229885,0.058711915670534305,0.7255585030951779,1.2812076170291458,0.032322361111111086,1734.0,-0.000105329228715609,0.858621864531937,0.8388801810826471,606
632,3.9984757925072048,0.1150980436129021,-1.0816923213434801,-0.16014971991344257,0.11970797222222224,1730.0,0.00022897560398395627,0.9956946500558926,0.06919523809523809,0.05920954119313331,0.60400814210128,1.2383060721004102,0.03209594444444447,1674.0,-0.0001107395036224626,0.8689598506927597,0.8370465203476516,605
633,3.9949389830508473,0.11800584637691836,-1.0730144490707587,-0.17102383278861105,0.12215141666666667,1765.0,0.00023006934254499504,0.9947332243208015,0.0691396449704142,0.05912784340519237,0.6314141601468606,1.2473157311760223,0.0322634722222222,1681.0,-0.00010983521768840125,0.8694885196205491,0.8357168280033438,604
634,3.994935593220339,0.11827562699896528,-1.0679795659340843,-0.17717914922244035,0.1221651388888889,1765.0,0.00023055845303733197,0.9941389797757443,0.06913705882352941,0.059273379765676315,0.617910245818841,1.2459904003143965,0.032464305555555545,1692.0,-0.00010940602523066435,0.8705133881015239,0.8397219063209831,603
635,3.995852407932011,0.1172167434476384,-1.0738585218830639,-0.17058860039916782,0.12182524999999998,1760.0,0.0002291787103277442,0.994576092302121,0.06987731343283583,0.05904955311684983,0.5764066692317753,1.2260283297500483,0.032315444444444424,1669.0,-0.0001110069467922815,0.8738148337620003,0.8371996137203376,602
636,3.995143220338983,0.11793315877963109,-1.0730783894430633,-0.17143014363012593,0.12216022222222221,1765.0,0.00022992192015098008,0.9946297138856838,0.06903293768545994,0.05942346829745872,0.5992769129242963,1.2417939242896716,0.03213755555555556,1678.0,-0.00011067644455688849,0.8679656014134337,0.8377285210502665,601
637,3.99520988700565,0.11798652363862212,-1.0722664259932488,-0.17582970847703405,0.12214883333333335,1765.0,0.00023000853036770998,0.994393817392408,0.0711626139817629,0.05928440418635945,0.51674139841113,1.2056072729691112,0.03234033333333333,1640.0,-0.00011377371460921545,0.8804677746827821,0.8368830477632582,600
638,3.9955110795454543,0.11725125779812137,-1.0739378425944917,-0.16936892932168757,0.12146530555555556,1755.0,0.00022990280061447587,0.9947769474609406,0.06939469026548672,0.05879994290246186,0.6300426957921617,1.2462256037000625,0.03247619444444447,1690.0,-0.00010889977175349622,0.8724780668470848,0.838772064294027,599
639,3.9956079545454553,0.11730100780586428,-1.0758854127284252,-0.16960860871238184,0.12146530555555556,1755.0,0.0002300010235278805,0.9947769474609406,0.06793779069767442,0.05897204330286229,0.6526878259937523,1.2602822308511044,0.03226491666666667,1715.0,-0.00010724561429367178,0.8623226000977434,0.8395833726758313,598
640,3.995225212464589,0.11781507328524464,-1.076040717945779,-0.17072042714484967,0.12180630555555556,1760.0,0.00023034922434610615,0.9942226752071206,0.06962844311377246,0.05881544351415727,0.6049224868619181,1.2386920678607976,0.03208952777777779,1662.0,-0.00011065655958767162,0.8727250180640631,0.833540220814846,597
641,3.9943738636363637,0.11804508795679637,-1.0679741025254665,-0.17696445631535862,0.12147813888888888,1755.0,0.00023141717898089286,0.9944960378144542,0.06878709677419355,0.059072582553056426,0.6543028422932258,1.2557675865388271,0.03239058333333336,1698.0,-0.00010859277010343753,0.8674341421861491,0.8364468325601061,596
642,3.996021652421652,0.11718205366548969,-1.0769475686891996,-0.167557638623595,0.12111805555555558,1750.0,0.000230432045732504,0.9948897439264028,0.06812803468208094,0.05916259781225336,0.7234145956751963,1.2801748102419068,0.032578555555555555,1724.0,-0.00010680911049500032,0.8644590510454203,0.8355637346306579,595
643,3.9957823361823364,0.11749845677386977,-1.0732980740495193,-0.17143139390187684,0.12112552777777778,1750.0,0.00023103443223470647,0.9945269479260704,0.06899237536656892,0.05931823199975142,0.6738443070354996,1.2616439078293138,0.03247861111111111,1697.0,-0.00010898926535021411,0.8692371358435578,0.8337137842995106,594
644,3.9948258522727276,0.1179178012357524,-1.067644440558306,-0.17715870134274564,0.12147866666666668,1755.0,0.0002311645574288605,0.9940264236730691,0.06967198795180723,0.05914418067075032,0.5971652845961968,1.2364348692611598,0.03193972222222222,1655.0,-0.00011197681392672233,0.872696867735978,0.8340947878626075,593
645,3.99599943019943,0.11718368145639732,-1.0731424885192036,-0.1679219432091444,0.12112775,1750.0,0.00023042655677630176,0.9946261136561779,0.06812608695652174,0.059299373139197004,0.7129146948539118,1.2814322180904583,0.0324453333333333,1720.0,-0.00010723327118535043,0.8637353989811017,0.8391480224069883,592
646,3.9952724431818183,0.11774376499723141,-1.0708762466663504,-0.17232375751292897,0.12148716666666667,1755.0,0.00023085135237722632,0.9944181107398407,0.07005731707317073,0.058986690108068215,0.5443631795246602,1.2148851384125816,0.03172361111111113,1632.0,-0.00011343211076882961,0.875329922430792,0.8324664048702721,591
647,3.9961165242165233,0.11725151920014322,-1.0750586114858744,-0.1693143546393503,0.12112641666666668,1750.0,0.00023055833610862762,0.9947173857705589,0.0692654761904762,0.05915766789031095,0.637863283486916,1.2498321013909055,0.03213622222222226,1672.0,-0.00011047913003671752,0.8714746421948052,0.8301049900510932,590
648,3.996392550143266,0.11679192349052232,-1.0737346934933998,-0.16952279834537,0.12040708333333335,1740.0,0.00023096762883415155,0.9948554473807445,0.06936486486486487,0.058980860151523824,0.5936938121509545,1.2305581595491677,0.03186497222222223,1655.0,-0.0001114813966024663,0.8699322619484845,0.8314134915048313,589
649,3.995063068181818,0.11777774108876662,-1.0672038816771288,-0.1750712168321183,0.12145655555555555,1755.0,0.00023090270761648183,0.9943140121772509,0.07004324324324324,0.05912249580262675,0.5802781815309737,1.2298972328715554,0.03220183333333332,1655.0,-0.00011171709009323455,0.8741012058738831,0.8319710858226743,588
650,3.994518518518518,0.1178285532898133,-1.0669319087076932,-0.1755898864385302,0.1211088611111111,1750.0,0.0002316550227548407,0.9941180622122963,0.06938095238095239,0.05904383643683577,0.6243227801220304,1.2455355645343549,0.032195611111111105,1673.0,-0.0001103242998806258,0.8714159011872472,0.8310917359418983,587
651,3.995867806267806,0.117387417507899,-1.068743099475005,-0.17162800025309466,0.12111427777777778,1750.0,0.000230807786657539,0.9944356758116893,0.06973791044776119,0.05954713496924808,0.5994462891874592,1.2393819150548295,0.03225547222222225,1667.0,-0.00011169582983435591,0.8742216752188842,0.8324818295321152,586
652,3.99608660968661,0.11733781179709325,-1.0750621686887163,-0.16878618307940754,0.12113000000000002,1750.0,0.0002307311188809544,0.994717385770559,0.06980505952380953,0.0592427931607633,0.5947272855652463,1.23552268131795,0.03238966666666668,1672.0,-0.00011083418071205226,0.8735859569515256,0.8321988518573672,585
653,3.9963888252149,0.11670359776410999,-1.0730337680135196,-0.1696379645419175,0.12045194444444444,1740.0,0.00023079073496409623,0.9946512514845813,0.07035805471124622,0.05926447392304302,0.5421587371832808,1.2152717296995303,0.03195833333333334,1638.0,-0.00011357880521420121,0.8767332182502853,0.8342729643302533,584
654,3.9951849858356936,0.11791396240317038,-1.0664821310906414,-0.17620856783690877,0.1218232777777778,1760.0,0.00023050748154734407,0.9942858500722127,0.06971710914454278,0.059224889337693286,0.6508665988666467,1.2536428219976437,0.03264094444444446,1690.0,-0.00010957853558767004,0.87364158970817,0.8352856582503273,583
655,3.9989973988439305,0.11500173089634956,-1.0816074985783426,-0.16120562407689498,0.11940866666666666,1725.0,0.0002294405426763512,0.9953119485200074,0.07014060606060606,0.05919290076648829,0.5778301334776246,1.2294783598519265,0.031942111111111116,1641.0,-0.0001128820343216682,0.8749784315186009,0.833287948308066,582
656,3.9961356125356122,0.11698709018939171,-1.0726470808559057,-0.1675525794558215,0.12113369444444445,1750.0,0.00023004461649457687,0.9947275718434773,0.07091957186544343,0.05907392412454568,0.5243171477482873,1.2070702466194803,0.032014833333333326,1628.0,-0.00011405811178387477,0.8788656120496323,0.8397563595376234,581
657,3.9928,0.1189168806115516,-1.069749644740148,-0.17564357767113303,0.12315866666666664,1780.0,0.00022987435310611778,0.9946047809812293,0.06992769230769232,0.05899711728595882,0.5868947768606771,1.2312004674919,0.03135649999999998,1617.0,-0.00011422636019309304,0.873451466746303,0.8360149420284987,580
658,4.0005782352941175,0.11362606709606861,-1.0995078023615636,-0.1396560721278149,0.117365,1695.0,0.00023080067352524488,0.9961310810960698,0.06865777777777778,0.059492490999273756,0.6785217031187543,1.2648750293282391,0.03411780555555555,1791.0,-0.00010341634887314083,0.8628940574944234,0.8298325357437707,579
659,3.9977642441860466,0.11624501782738679,-1.0846613593952947,-0.1560447457089665,0.11873955555555557,1715.0,0.00023329476427270623,0.9948639254240967,0.07138171091445428,0.059268984340516744,0.509937075223537,1.2072758578836902,0.03343702777777777,1688.0,-0.00011031949060653749,0.8825241337151646,0.8215489157111426,578
660,3.996753488372093,0.11703945107240256,-1.077051338583753,-0.15909124916563575,0.11875425,1715.0,0.0002348669062314491,0.9939418047523096,0.06970314285714285,0.059748412035889945,0.6110954123236572,1.2385924285145646,0.03367936111111111,1740.0,-0.00010730825220490611,0.8693955163127736,0.8246151078364057,577
661,4.000108211143695,0.11445192333861509,-1.0896250648275942,-0.15264439865825066,0.11773791666666668,1700.0,0.00023173510194352394,0.9951853983272853,0.07025501432664756,0.05931424214342323,0.6052367522910744,1.2392171507812069,0.03387277777777778,1739.0,-0.0001068165167102529,0.8760458834994367,0.8234653218283616,576
662,3.9979119533527694,0.11615618695954286,-1.0755401717546158,-0.16516002014174672,0.11840997222222222,1710.0,0.00023374570146275712,0.994325840259395,0.06905586592178771,0.05896674471514686,0.6273418543397753,1.2470843238337797,0.03413072222222224,1781.0,-0.00010337199703324736,0.8665657138679271,0.826097461086245,575
663,3.997298833819242,0.11631417601692277,-1.0775065194012534,-0.1614591198415534,0.1184025,1710.0,0.0002340829767822463,0.994175779482509,0.0697985590778098,0.05927372258150476,0.5960333202221766,1.238490463152855,0.033461194444444425,1728.0,-0.00010731350502921213,0.873652299492041,0.8183466405879362,574
664,3.998432258064516,0.11564085713410151,-1.0788327977536947,-0.16332590864481117,0.11770749999999999,1700.0,0.0002340836064631542,0.9942281494273955,0.06927844827586208,0.05945853926504872,0.6050314794379559,1.2460537675839274,0.033284083333333325,1732.0,-0.00010714075787644066,0.8695585610078164,0.8234820438916681,573
