cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1940,4.110282499999999,0.050199376273068634,-1.1656489859354975,-0.10674420167234282,0.003390988888888884,72.0,0.0,0.8986635953050054,0.04006935607242045,0.03291727957667244,3.349932073392134,1.8727162811245666,0.009532750000000041,873.0,-0.00010835747891843724,0.784171771261023,0.05712742533690943,1452
1941,4.1042116279069765,0.053872093709268015,-1.1969015228009803,-0.08196707290531781,0.003466025000000002,73.0,0.0,0.920240778738645,0.03932104014805384,0.03137476127829966,3.0815508527535984,1.8119289204907068,0.009427583333333359,869.0,-0.00010535795080842744,0.7870668586225588,0.05732142150556474,1451
1942,4.1103875,0.049935918871987686,-1.1960285012268173,-0.08972367775741592,0.003376877777777774,72.0,0.0,0.8986635953050054,0.040250608070330186,0.032958363819366225,3.315843643646023,1.8650922967725794,0.00953099333333331,871.0,-0.00010922097433835526,0.7862721839206834,0.057166703225918776,1450
1943,4.121757142857142,0.043003948421417505,-1.199374010020024,-0.0721897779714181,0.003203152777777782,69.0,0.0,0.8987011697767168,0.03935918282645089,0.031433981077921384,3.083988924136124,1.8119929333409177,0.009435526666666619,868.0,-0.00010557044570857699,0.7866977817114711,0.057088393814587295,1449
1944,4.10870487804878,0.05107285948142868,-1.2035188506534802,-0.07745440467305972,0.0034003555555555567,73.0,0.0,0.9146990780437709,0.039340302952357686,0.031365281299960523,3.073340958892378,1.8098446707541038,0.00942887388888888,868.0,-0.00010537209254157868,0.7876285926881454,0.057243053435498556,1448
1945,4.101720454545454,0.05547380517193406,-1.1817021539342298,-0.09922080191171367,0.003494205555555556,75.0,0.002307038659306506,0.9431615199405237,0.03941286276681082,0.03145840137857175,3.0694307640357046,1.8083266252417731,0.0094415194444444,866.0,-0.00010572761662585689,0.7874945139331605,0.05701125757795749,1447
1946,4.113051282051282,0.048871291065597545,-1.1606182515707624,-0.10461203482233654,0.003367399999999998,71.0,0.0,0.9092287068393431,0.039249268586294996,0.03128603948024036,3.05684250626836,1.8069868235380906,0.00941058944444447,869.0,-0.00010512176526257463,0.7873114481494587,0.05704857626521513,1446
1947,4.110899999999999,0.049792229854126395,-1.1946268329505578,-0.08187497174714264,0.0033721972222222197,71.0,0.0,0.8986635953050054,0.039305708383832655,0.03134395828159291,3.0628422498246533,1.807402330416768,0.009422402222222178,869.0,-0.00010532599954122217,0.7870668586225588,0.05716665629893076,1445
1948,4.1108625000000005,0.049732596169865036,-1.2062321586380242,-0.07409992500696694,0.0033673666666666677,72.0,0.0,0.9075227863117834,0.0393547085898263,0.03139696971588634,3.071405760551561,1.8092513561475974,0.00943555333333338,869.0,-0.00010547798217263758,0.7870668586225588,0.056971404833344425,1444
1949,4.11318717948718,0.048880795817274704,-1.1533811410694195,-0.10631512349860942,0.0033674083333333367,72.0,0.0,0.8910560073382603,0.03921474281855992,0.031243342503934027,3.052071209751733,1.8061933756398194,0.00939862111111112,868.0,-0.00010499426919909383,0.7873114481494587,0.057204444256068986,1443
1950,4.110825,0.049763037204283225,-1.2052814042051871,-0.07455783806730351,0.003367477777777779,71.0,0.0,0.9075227863117834,0.039236829508434636,0.03141182556704964,3.0907651798756497,1.8137388490654183,0.00944735944444448,870.0,-0.0001048799533549128,0.7858264791454314,0.0569749712844375,1442
1951,4.113189743589745,0.04887541516782507,-1.1555915976373607,-0.10549473000043519,0.00337223888888889,71.0,0.0,0.9001423570888016,0.03918484563010079,0.03123545575909216,3.0484177644165236,1.8055038216660981,0.00938658277777776,867.0,-0.0001049812075168589,0.7874945139331605,0.056893705472858,1441
1952,4.11787027027027,0.0459616982138683,-1.1768027076277947,-0.08401707767969673,0.003287522222222219,70.0,0.0,0.8847208329757317,0.039164708638872434,0.031188280693779564,3.0425962787833285,1.8039856712831415,0.009380586666666621,866.0,-0.00010486143239175425,0.7874945139331605,0.0569341213413277,1440
1953,4.107119047619047,0.052341888453472214,-1.197754254103543,-0.07468158330247635,0.0034332833333333298,73.0,0.0,0.9216821012780275,0.03916359436035155,0.031216850844986713,3.042745119087126,1.8050125568661768,0.009382740000000011,867.0,-0.00010491611871016425,0.7874945139331605,0.05685461529180073,1439
1954,4.113697297297297,0.04628642401447807,-1.172821101184497,-0.0771488009316171,0.003240547222222221,69.0,0.0,0.9038758405579544,0.03910669723510743,0.031144628032681965,3.053092458784892,1.8069600610539593,0.00936837333333338,867.0,-0.0001046520291841276,0.7870668586225588,0.05697029031737786,1438
1955,4.119944444444446,0.04443116952542244,-1.1858183721961428,-0.08083168975210027,0.003249913888888887,69.0,0.0,0.8864964248806187,0.039204571337018684,0.031275616741644176,3.0496033213638443,1.805567169148424,0.00939257055555558,867.0,-0.0001051185696216376,0.7873114481494587,0.05685517841565778,1437
1956,4.12060606060606,0.042660300187893865,-1.2483751037795374,-0.0680765331935224,0.003137372222222224,67.0,0.0,0.8830466069957255,0.03909156569344658,0.03116261775850452,3.052953383398264,1.8068993376263212,0.00936245055555554,867.0,-0.00010471470864421896,0.7870668586225588,0.056698770764441096,1436
1957,4.109364102564103,0.04932942693437057,-1.1491735154101723,-0.09809457417222221,0.003339247222222219,71.0,0.0,0.9274014063404259,0.0391434771000654,0.03104431975351379,3.009909202461058,1.7982351952904119,0.009333919444444441,865.0,-0.00010501413875575395,0.7913948395080246,0.05689338871568857,1435
1958,4.115628947368421,0.04739831738315101,-1.1655598597077574,-0.09434280655486295,0.00332981111111111,71.0,0.0,0.9018714519734514,0.03912872577122282,0.03118241047949513,3.049715824632518,1.8056292827577545,0.00936820555555556,865.0,-0.00010481652975310294,0.7870668586225588,0.05673892853447691,1434
1959,4.116108333333334,0.04491477246646464,-1.1591368631970658,-0.07512658093820028,0.003235855555555553,69.0,0.0,0.8963399704437053,0.039018451407296324,0.031074066639494344,3.0480147221737033,1.806102652774787,0.00934617555555554,867.0,-0.00010442292337936461,0.7873114481494587,0.05673749726134092,1433
1960,4.109733333333333,0.04868553947925365,-1.1869041713482482,-0.0617018927876388,0.00332046388888889,70.0,0.0,0.9092287068393431,0.03918759188706847,0.03110191153229381,3.0173508778601175,1.7988795078258486,0.0093377372222222,863.0,-0.00010523120223494252,0.7891741259883759,0.05681673348068647,1432
1961,4.111489473684211,0.04776245155029093,-1.163433010661216,-0.08947939918076203,0.003292194444444449,70.0,0.0,0.9111969161911124,0.039068022793361114,0.031127461246836692,3.042083483059039,1.8043724221033957,0.00935602166666662,866.0,-0.00010463450876477058,0.7873114481494587,0.05654218713701945,1431
1962,4.114432432432433,0.04605086592293627,-1.1793335020080495,-0.06245587143615075,0.0032358944444444487,69.0,0.0,0.8751433291846206,0.03900289076224141,0.030912550081606073,3.0123257215921733,1.7992789648854735,0.009292524444444492,863.0,-0.00010455513979285414,0.7891741259883759,0.05673675816127891,1430
1963,4.113994594594596,0.04607144780993219,-1.176012091378716,-0.06768691999553453,0.0032406111111111073,69.0,0.0,0.8847208329757319,0.03917027577586558,0.031119368039420673,3.013812425675612,1.7988682169656414,0.00933788277777777,864.0,-0.0001052650303063929,0.7912107216221178,0.05654570666112451,1429
1964,4.11226052631579,0.047370298251882055,-1.1874244261911888,-0.06006082859813624,0.003278161111111112,70.0,0.0,0.9018714519734514,0.038987586246139704,0.030929467922209457,3.0082192658654154,1.7978856583455423,0.00928567833333332,862.0,-0.00010464596727561782,0.7891741259883759,0.05646523860834215,1428
1965,4.112323684210527,0.04746545505836412,-1.1849155237023774,-0.06653227698993086,0.0032875027777777757,70.0,0.0,0.9018714519734514,0.03897782765311757,0.030886363693149312,3.005639645701544,1.7966212555158894,0.00928357722222226,862.0,-0.00010452648749628678,0.7891741259883759,0.05669894674064647,1427
1966,4.109817948717949,0.048682023439949824,-1.1881618542624741,-0.06453834412068919,0.003315719444444444,71.0,0.0,0.9001423570888016,0.03912837367222228,0.031070769234409195,3.008151718525535,1.7977489660691681,0.009322666111111069,863.0,-0.00010512379944215243,0.7912107216221178,0.05646454643526816,1426
1967,4.112331578947369,0.047456319063546935,-1.1844184710175836,-0.06641056615747427,0.0032873722222222187,71.0,0.0,0.9018714519734514,0.03893993094323696,0.030857728157657034,2.9979347701960446,1.7961925098383849,0.00928153444444443,864.0,-0.00010440374146275309,0.7893582438742827,0.05658128904982384,1425
1968,4.1010372093023255,0.0542645899768893,-1.1789809844273247,-0.07563310942733453,0.003442483333333338,74.0,0.0,0.9367229945652085,0.03902278733527524,0.030960764053831878,3.002063361066181,1.7963131233614054,0.009297101111111119,862.0,-0.00010477767798509076,0.790726615650306,0.05650461035132752,1424
1969,4.118854285714286,0.04344459177644378,-1.1741210328333587,-0.05963550768806036,0.003198408333333338,68.0,0.0,0.8987011697767168,0.03896981023371905,0.030910584767811018,3.0059546819242575,1.7972793725347027,0.00928796777777782,863.0,-0.00010458401086282831,0.7891741259883759,0.056386577244600326,1423
1970,4.112305263157896,0.04780361824691142,-1.1434485322078949,-0.09230753718516567,0.003310975000000002,70.0,0.0,0.9018714519734514,0.03888156881551633,0.030800567645707357,2.9961677656659687,1.795646906047917,0.009263258333333291,862.0,-0.00010423967711258572,0.7909107335362128,0.05650370700680724,1422
1971,4.1101846153846155,0.0486901186260812,-1.191718239301578,-0.06102892153942164,0.00332040833333333,71.0,0.0,0.9183150565898844,0.03894033903363109,0.030882054346531303,3.00419713088266,1.797053991293378,0.00927623500000001,862.0,-0.00010448987031230348,0.790726615650306,0.05634941107005386,1421
1972,4.101709302325582,0.05413756205900056,-1.1692351093260838,-0.07633315163627684,0.003409644444444449,73.0,0.0,0.9449641024784903,0.03882963803170742,0.03076738484117183,2.9933166373204037,1.7951987358208956,0.00924653000000004,861.0,-0.00010413316863354039,0.790726615650306,0.056348836214450124,1420
1973,4.110384615384615,0.04878305108205613,-1.1814999538074549,-0.06391207331582925,0.003325166666666671,71.0,0.0,0.9001423570888016,0.038854149242927294,0.03079156185041444,2.990676506058846,1.7940399908716107,0.00925171999999997,860.0,-0.00010424110123616922,0.790726615650306,0.0563485311890278,1419
1974,4.110494871794871,0.04873261065683329,-1.1810503256908227,-0.0603624594547105,0.003315725000000004,70.0,0.0,0.9092287068393429,0.038832040200288284,0.030756452884475042,2.9890570591311043,1.7941122821354307,0.009246950555555581,861.0,-0.00010411024947196612,0.788690020016564,0.05630994547309245,1418
1975,4.114927027027027,0.04610279365269076,-1.16830268605497,-0.06539683457996402,0.003240583333333336,69.0,0.0,0.9038758405579544,0.03897054928575638,0.030752599085521876,2.9627205132296464,1.7886460849938497,0.009238954444444489,860.0,-0.00010475338273092545,0.7930624153332949,0.0564259489875857,1417
1976,4.110592307692307,0.048470291414407396,-1.1908078158499833,-0.05862703306638972,0.0032687749999999963,70.0,0.0,0.9092287068393431,0.0389124538706637,0.030824706610416135,2.975943630731255,1.7912530390891706,0.0092731922222222,863.0,-0.00010437114215352905,0.7909107335362128,0.05631219796851937,1416
1977,4.110512820512821,0.048814332340362476,-1.1801590199107634,-0.06450958131004589,0.00331566111111111,70.0,0.0,0.9092287068393429,0.03878114938187873,0.030713402458845337,2.984296248440443,1.793696799281651,0.00923848444444442,862.0,-0.0001039566525133925,0.790726615650306,0.05619260453943882,1415
1978,4.1129026315789465,0.04737164442565109,-1.1759582206561714,-0.06070585543157571,0.003278108333333332,70.0,0.0,0.9018714519734514,0.03889652590668959,0.030694163838720197,2.953805568375792,1.7868813413728533,0.009218258333333298,859.0,-0.00010458902091124315,0.7928134753319135,0.056271993271495534,1414
1979,4.108325,0.050167640760625555,-1.182574874801273,-0.06667108281670671,0.0033486333333333307,71.0,0.0,0.9075227863117836,0.03895422550157316,0.030749535224873323,2.958366344233074,1.7873936845135956,0.00923415555555556,860.0,-0.00010476462018870156,0.7926282931807703,0.05611537444883299,1413
1980,4.1221151515151515,0.04258621491465961,-1.2450298856241693,-0.05568964487908395,0.003127880555555553,67.0,0.0,0.8830466069957255,0.03881832370317052,0.030611874923312004,2.9538004366332444,1.7874455162584362,0.00920201444444443,860.0,-0.0001042784020037302,0.7926282931807703,0.05627096087775832,1412
1981,4.112834210526316,0.047330581373396075,-1.1808114123677649,-0.05826508833061555,0.0032782472222222274,70.0,0.0,0.8925459877557903,0.038781948358163065,0.03071869518621099,2.980314917246118,1.7926187140138259,0.009232160555555518,860.0,-0.00010400295271346065,0.7909107335362128,0.056194950888842195,1411
1982,4.110966666666666,0.04881779406675251,-1.1899205851039925,-0.07888648950708434,0.00330651111111111,70.0,0.0,0.9001423570888016,0.038879144530764895,0.03069615480488021,2.953456564956955,1.7868224763545115,0.00920816944444442,857.0,-0.00010459979388044603,0.7926282931807703,0.056037534307382515,1410
1983,4.1111075,0.04878911915003074,-1.0925882926840418,-0.1252646862045258,0.003329808333333336,70.0,0.0,0.9252411683253394,0.03878329471632236,0.030567869669212024,2.942034083851193,1.7850131204774713,0.009185440555555511,857.0,-0.00010417720225509695,0.7926282931807703,0.0561538311155514,1409
1984,4.110739473684211,0.0492522000577265,-1.240838182307873,-0.0438511235662721,0.0033017305555555587,71.0,0.0,0.9205223804087735,0.038829670420960874,0.03064019882028452,2.948515470488033,1.7861632007889914,0.00920023166666667,858.0,-0.00010440842264501581,0.7928134753319135,0.056037686820093684,1408
1985,4.111120512820514,0.04861268612576019,-1.1888467832636884,-0.05849832274854617,0.003292111111111112,70.0,0.0,0.9092287068393431,0.03874749696874895,0.030552122892612023,2.9480700790105434,1.786484653250054,0.00917346611111116,856.0,-0.00010410862113700572,0.7928134753319135,0.05615446462989026,1407
1986,4.112781081081081,0.04832260132483346,-1.196412469321635,-0.07602032291646336,0.003296874999999997,70.0,0.0,0.9230308481401772,0.03887257208300463,0.03067975566985201,2.941915160079482,1.784933678704549,0.00921463166666671,859.0,-0.00010454715172405586,0.7928134753319135,0.0560774574424774,1406
1987,4.111089743589744,0.048653856854052484,-1.1878350016577923,-0.06009518241050909,0.003297016666666664,70.0,0.0,0.9092287068393431,0.0387547108313941,0.03056616342800854,2.9491619509602813,1.7867569589019339,0.00918120055555554,858.0,-0.00010413963132542396,0.7926282931807703,0.05599798658819176,1405
1988,4.113420512820512,0.04718284244068736,-1.0990472952388473,-0.10983437890626079,0.003282822222222224,70.0,0.0,0.9092287068393431,0.038747953607856885,0.03053787907832848,2.9395079407261466,1.7844986845077557,0.009177844444444461,858.0,-0.00010407743185879232,0.7928134753319135,0.056076002705847616,1404
1989,4.122035294117646,0.04198003769724833,-1.1902047022688986,-0.04408578992383512,0.003118480555555558,67.0,0.0,0.8909935233554017,0.038747578091704094,0.03057313416129641,2.946032109288785,1.78612815688887,0.009180265555555511,858.0,-0.0001041687864659942,0.7924002550977187,0.05580644235466256,1403
1990,4.120617647058824,0.04025688324797828,-1.1248640308770077,-0.05628804820772539,0.0029634861111111142,63.0,0.0,0.870148368045336,0.03928686203353706,0.031840959936720356,3.3623139440616283,1.8663933777926471,0.009352079444444491,861.0,-0.00010684061665215612,0.7802743365537302,0.05592083861981486,1402
1991,4.100937209302326,0.05266119029660414,-1.1367710590209956,-0.10924110160917194,0.003259411111111113,70.0,0.0,0.9284818866519267,0.0395692485798301,0.03197805306261657,3.310853106109934,1.8565646984034319,0.00937860833333331,860.0,-0.00010803334711268083,0.7835842343894774,0.055921472134153716,1401
1992,4.1138594594594595,0.04460768779942329,-1.1026004221740167,-0.09901390657697065,0.0030949333333333343,66.0,0.0,0.894298336766843,0.03938068381671247,0.03192500448274284,3.3392741993548665,1.8629848440335297,0.00937773666666663,862.0,-0.00010714621443688446,0.7809386755210186,0.05580413120050051,1400
1993,4.1119,0.045953231218919324,-1.1060463049983114,-0.1021479168704264,0.003123183333333337,67.0,0.0,0.8832205235381293,0.03945347985504679,0.0318600819686852,3.338680234239689,1.8617132349241683,0.00934901555555553,859.0,-0.00010757934794869878,0.7828347366746403,0.055920404545175176,1399
1994,4.111644736842105,0.046031327155086586,-1.089172873269673,-0.11507860410119673,0.0031325611111111097,66.0,0.0,0.8925459877557903,0.03939209187167813,0.0319416910596968,3.3391912297349027,1.8628319290621218,0.00937600388888888,861.0,-0.00010721414830184537,0.7810684466604424,0.055768513616559864,1398
1995,4.114167567567568,0.04453064521611344,-1.1045548651986012,-0.09602520707058397,0.003090416666666662,66.0,0.0,0.894298336766843,0.03940476281381067,0.03182572666832133,3.3466478903488976,1.8625772054065461,0.00933819166666669,859.0,-0.00010745327922336004,0.7817932139015277,0.05572661954796616,1397
1996,4.114332432432432,0.044530570361232716,-1.105203203921541,-0.09363403547281872,0.003090291666666668,66.0,0.0,0.894298336766843,0.0394079249828537,0.031813725369338276,3.335209218396022,1.8602023066832263,0.0093346638888889,859.0,-0.00010745350298920671,0.7821665575977145,0.0559224106739149,1396
1997,4.107547500000001,0.048379207164829026,-1.1456530160364329,-0.09107535054021358,0.0031702027777777823,67.0,0.0,0.9075227863117834,0.03953434672383214,0.03195021735948456,3.315097303125457,1.8574750424381365,0.00937039999999999,860.0,-0.00010792485994407234,0.7828347366746405,0.05572684245115956,1395
1998,4.118662857142858,0.041689786347668886,-1.1127983437290694,-0.06945442687311203,0.0030104388888888838,64.0,0.0,0.8784515903326531,0.039401751556837485,0.03181743807167539,3.343643258792234,1.862004853944196,0.00933476444444446,859.0,-0.00010743103048699953,0.7817932139015277,0.055843807968908206,1394
1999,4.111663157894738,0.04607060046923656,-1.0996839235353748,-0.10541724934973162,0.003127955555555557,67.0,0.0,0.8832205235381293,0.039391114700799694,0.03193042981175043,3.340760694134036,1.8624473036286449,0.00937410777777778,860.0,-0.00010720390367928999,0.7809386755210186,0.055729482094238135,1393
2000,4.114343243243243,0.04439308342361288,-1.1289310531570715,-0.07809528868130777,0.003057605555555554,65.0,0.0,0.8847208329757319,0.039379768867713175,0.031813190883720525,3.334697665707698,1.8603482971342133,0.009331892777777781,860.0,-0.00010742843023044661,0.7819547501177628,0.05557057558090735,1392
2001,4.1071256410256405,0.049771772373868324,-1.1300857638280117,-0.10272412968449507,0.003203077777777782,68.0,0.0,0.9001423570888016,0.03927664168583865,0.031699511393363654,3.353654140590793,1.8624543053873552,0.00929062555555551,855.0,-0.00010708199893647359,0.7783768426814374,0.05576607341318088,1391
2002,4.112215789473685,0.04555084789501155,-1.139258109834858,-0.07826276808210902,0.0030949833333333357,66.0,0.0,0.8832205235381293,0.039273103494753776,0.03182390038166871,3.359740001690154,1.8655758341254407,0.00934981444444444,862.0,-0.00010679221858815938,0.7802743365537302,0.055571842609585066,1390
2003,4.104932499999999,0.05123349459044067,-1.1349025676166506,-0.10601230087318628,0.0032311888888888877,69.0,0.0,0.9075227863117834,0.03923689602978657,0.03167041887513704,3.356486909650682,1.8635841826349313,0.00929586666666669,859.0,-0.00010692423265849518,0.7780643213088734,0.05568747070817376,1389
2004,4.114364864864865,0.044517937809233535,-1.1075290808512337,-0.09087186551823442,0.003090338888888893,66.0,0.0,0.894298336766843,0.0393508901816572,0.03178270654005102,3.3404959975764132,1.8609529172528487,0.00931549944444446,857.0,-0.00010734858048830391,0.7795330385587372,0.055649706214529755,1388
2005,4.109874358974358,0.04761150744332337,-1.088119463289965,-0.12027791194386427,0.003170161111111108,67.0,0.0,0.8910560073382603,0.039309548973348096,0.03173662234520229,3.352600423571105,1.8623663284769012,0.0093089855555556,859.0,-0.00010717940230683614,0.7785317990829563,0.05549286448867381,1387
2006,4.1119918918918925,0.04665029104576574,-1.1496088210202409,-0.07518466428487153,0.0031278638888888907,67.0,0.0,0.8847208329757317,0.03921642200933026,0.03162866553029215,3.3578609077261774,1.8636885332047617,0.00928788944444444,858.0,-0.00010678730287121432,0.7785317990829563,0.05572604469236243,1386
2007,4.10803,0.04827083421588474,-1.1543562882611806,-0.0791525807362774,0.00316544444444444,67.0,0.0,0.8809452132914497,0.03937149136052656,0.03180548106642385,3.3340687011873804,1.8597864558299473,0.00932207722222222,858.0,-0.00010743533356425932,0.781581406421576,0.055533409406360874,1385
2008,4.110068421052631,0.04750032776708048,-1.1862434001636453,-0.050316527276669555,0.003137272222222224,67.0,0.0,0.8925459877557903,0.039218127162470286,0.03164786840344219,3.346836791598946,1.8610549668996168,0.009284303333333379,857.0,-0.00010690269240203844,0.7780643213088734,0.05557082194759454,1384
2009,4.114255555555555,0.04501559377082208,-1.180656895012306,-0.053175942793291214,0.003062111111111114,66.0,0.0,0.886496424880619,0.03929291904317162,0.03170728837262976,3.346635905376546,1.8610779586431465,0.009301143333333359,857.0,-0.00010710970776554037,0.7786826516021801,0.055687165682751436,1383
2010,4.120736363636364,0.04088209279579057,-1.1877186209728072,-0.04194027503289114,0.0029634833333333334,63.0,0.0,0.8830466069957255,0.03933254327939424,0.031757987423499216,3.3403276102760024,1.8604893814500363,0.00931584611111113,859.0,-0.00010726385626235393,0.7792205171861734,0.05537618053285327,1382
2011,4.112343243243244,0.046610463420784634,-1.1495077568459764,-0.07302187299950964,0.003127894444444444,67.0,0.0,0.894298336766843,0.039114196523765604,0.03151523962692643,3.3465328117679807,1.8609140092045553,0.00925765833333331,856.0,-0.00010647135805865986,0.7780643213088734,0.05568762322088534,1381
2012,4.114351351351351,0.04463169415474972,-1.104150603490106,-0.0944468257892577,0.0030950222222222244,66.0,0.0,0.894298336766843,0.03934763019208963,0.03175594765843147,3.3331550499802365,1.859124061728329,0.00931971388888888,858.0,-0.00010727725015296815,0.7799063822549241,0.05553296359997408,1380
2013,4.11195945945946,0.04666236563191328,-1.1574197785372577,-0.07192646762867272,0.003127905555555556,67.0,0.0,0.894298336766843,0.039227624358469354,0.03165022413397185,3.3366727197004575,1.8592529342193316,0.00928097944444449,855.0,-0.00010694822171114512,0.7780643213088734,0.055570974460305705,1379
2014,4.112186486486486,0.04620344000037072,-1.1888501447146502,-0.04844711165987134,0.003099758333333336,66.0,0.0,0.894298336766843,0.03927814464899846,0.031716954701957435,3.3411880861065972,1.8598855395173137,0.009293562777777788,855.0,-0.00010726284148452167,0.7780643213088734,0.05557089233807678,1378
2015,4.112135135135135,0.046267100239420184,-1.1911748042289014,-0.04997765128134585,0.0030997055555555568,66.0,0.0,0.8847208329757319,0.03928791916025856,0.03169776711677087,3.3331661594825857,1.8582115521341922,0.00930375666666666,859.0,-0.00010710504485580783,0.7786743620252056,0.05549297007439696,1377
2016,4.104761538461539,0.05182644933045702,-1.1792751738004625,-0.08330085797724818,0.003231183333333329,69.0,0.0,0.9092287068393431,0.03920812153127151,0.031624982830719565,3.3421092289202674,1.8602763777119582,0.00928034722222221,857.0,-0.00010683480752779804,0.7785317990829563,0.05553159098557322,1376
2017,4.112013513513514,0.04666186976633154,-1.141904810701768,-0.07546374762899977,0.003132597222222223,67.0,0.0,0.8751433291846206,0.039244982758009354,0.031646890511732834,3.337838606352488,1.8586648029034043,0.009291272777777821,857.0,-0.00010694324685335926,0.7786976536309759,0.055650762071761194,1375
2018,4.114567567567567,0.04444754745173767,-1.1322824203857362,-0.0767206827849187,0.003057391666666666,65.0,0.0,0.8847208329757319,0.03930631213105483,0.031723646221096094,3.3342910020384977,1.8585019564572776,0.009304572222222258,857.0,-0.000107198763842091,0.7789951729747441,0.055414660663065475,1374
2019,4.108179487179489,0.04892403983129664,-1.1838464695278474,-0.05424417058206604,0.003170155555555552,68.0,0.0,0.8910560073382603,0.03915715610085196,0.03156426791856261,3.3416297826572485,1.8595387239380596,0.00926250555555557,855.0,-0.00010666358084665177,0.7780643213088734,0.05557177221910283,1373
2020,4.109731578947368,0.0480949236252707,-1.1436983021359384,-0.08323845250866244,0.003165472222222219,68.0,0.0,0.8925459877557903,0.039255560902501804,0.031657808370729824,3.335221460416676,1.85868686868967,0.00929652944444441,858.0,-0.00010696343717303166,0.7785317990829563,0.055376262655082185,1372
2021,4.12130303030303,0.040942890750779955,-1.18969704675871,-0.032990328425028324,0.002963455555555557,63.0,0.0,0.8615697803126278,0.0390772833079961,0.03149699506226014,3.3386686155920273,1.8599339319319022,0.009253867222222219,859.0,-0.00010638754440590337,0.7780643213088734,0.0554543843584616,1371
2022,4.109818421052632,0.04818362879574378,-1.1462069965766937,-0.08376690445053142,0.00316546944444444,68.0,0.0,0.8832205235381293,0.039333081384037814,0.03162219476836301,3.309053560616168,1.8529899779785055,0.00926538055555551,854.0,-0.00010754555502178336,0.7802625344783121,0.05541610366794857,1370
2023,4.112672972972974,0.0461378830165543,-1.176130706328525,-0.04878431500862974,0.003104449999999998,66.0,0.0,0.894298336766843,0.039284790438275,0.031570844074432065,3.3095274080063763,1.8535080070990329,0.009253607777777818,855.0,-0.00010735293462858018,0.7799632853709173,0.05533736018197741,1369
2024,4.11924705882353,0.042203283193366206,-1.1728737377655571,-0.03807136154057582,0.003005755555555554,64.0,0.0,0.8597257903903033,0.03909863019403006,0.031490267708679506,3.331222920037802,1.8577560434115237,0.009253484444444451,856.0,-0.00010642839562175234,0.7804252105442763,0.055376860974180146,1368
2025,4.112778378378379,0.046092504422779686,-1.176556444600667,-0.04447427613979286,0.003099833333333337,66.0,0.0,0.894298336766843,0.03922082555016806,0.03153411362499066,3.305453876405587,1.8525297780003969,0.00923648888888891,854.0,-0.00010724563475302567,0.7820235623492384,0.05522094605633827,1367
2026,4.110634210526316,0.047828354568302214,-1.1440140431177843,-0.07228839166937132,0.00316063611111111,68.0,0.0,0.9018714519734514,0.039703712726461476,0.03279615094707546,3.5550803722486366,1.9121545914975377,0.009288972777777729,857.0,-0.00010929917053141246,0.7787369359628573,0.05514261318151299,1366
2027,4.115186111111111,0.04495932862219736,-1.1550696740968311,-0.05472418292204729,0.0030903277777777783,66.0,0.0,0.886496424880619,0.03980349718766406,0.03278416751963508,3.5307342610281083,1.9067319789918622,0.009262676666666669,854.0,-0.00010995771200527554,0.7806202702982242,0.055222084035799056,1365
2028,4.104153658536585,0.051565434631936205,-1.170880038067993,-0.05877181965139522,0.003231222222222222,69.0,0.0,0.9060559648664268,0.03987161861816583,0.032845719956023034,3.5259704221102233,1.905925846662362,0.00928871999999998,855.0,-0.00011016862823881022,0.7806202702982242,0.0551034408782268,1364
2029,4.108823076923076,0.04874939924886775,-1.1846404510793558,-0.042329752760211815,0.003170086111111116,67.0,0.0,0.9001423570888016,0.03979146822890795,0.03275462964019618,3.538899103431536,1.9075786867847846,0.009266326111111119,855.0,-0.00010986148779054833,0.7806202702982242,0.055337911574087344,1363
2030,4.1125783783783785,0.04652332231816123,-1.1423339138808963,-0.0729538769239923,0.003127969444444444,66.0,0.0,0.8847208329757317,0.039182831420454874,0.031496848301191975,3.3064794446928074,1.852974428667471,0.009225171111111109,854.0,-0.00010710852051821794,0.7818373035576814,0.055026586203525525,1362
2031,4.104419512195122,0.051522564083672145,-1.1683377886634139,-0.05828867920970539,0.0032310888888888887,69.0,0.0,0.8974128516890826,0.03972949722598743,0.03269527501046025,3.540533008530783,1.9081670281975414,0.00925728222222218,856.0,-0.00010963875548200681,0.7803077489256605,0.05514276569422415,1361
2032,4.108776923076921,0.04867755595180697,-1.180444535237436,-0.04280139764537408,0.003170116666666667,68.0,0.0,0.9001423570888016,0.039791745737108884,0.03278892182498041,3.533654095043559,1.9070318810373628,0.00927753333333333,855.0,-0.00010997004631860004,0.780017264058824,0.05502764206075696,1360
2033,4.11085,0.047875541066733016,-1.141521338715363,-0.07124746928590403,0.003160836111111107,67.0,0.0,0.8832205235381293,0.03967767616227873,0.032676501488409296,3.5359486564969735,1.907311819762705,0.009241316666666641,853.0,-0.00010960481772100196,0.7787351843488286,0.05494831198743536,1359
2034,4.1112789473684215,0.04748928276190754,-1.174039458921114,-0.04250691202833917,0.0031372083333333304,67.0,0.0,0.8832205235381293,0.039673173408287805,0.03263436218530615,3.5325806751313005,1.906199153267956,0.009235797777777801,853.0,-0.00010949903550640626,0.7787351843488286,0.0551049190783508,1358
