cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1252,4.037050000000001,0.09083987943437714,-1.1447040342949104,-0.06984960518458713,0.012941722222222223,94.0,0.0032502621190505687,0.982851113108189,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793363377863619,821
1253,4.042467647058824,0.0876456492541815,-1.1418736014216588,-0.06564335213220585,0.012707083333333334,93.0,0.003175876866496906,0.9847967222506973,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2797478649361797,820
1254,4.05162,0.08388205298214868,-1.1970003007971757,-0.08801040763380331,0.012362416666666666,91.0,0.003085097702366264,0.983231236058843,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2794691238800365,819
1255,4.032626388888889,0.09571509659585407,-1.22302706005994,-0.0740959933652973,0.013034333333333334,95.0,0.0033244687927081232,0.9812164957502091,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789238351647816,818
1256,4.047437878787878,0.08308576989177001,-1.1856996167933043,-0.06758489390881675,0.01221261111111111,89.0,0.0031444355977383216,0.9850615337404407,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2774709919084617,817
1257,4.032083561643835,0.09325564625994893,-1.1791647544926056,-0.09004809946496671,0.012720666666666667,93.0,0.003369761737840504,0.9814221937900578,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27795263109121143,816
1258,4.046361538461539,0.08293805612531654,-1.164128376911569,-0.04915434364712634,0.012253222222222223,90.0,0.0031442561526499515,0.985288987618934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771488423588858,815
1259,4.0474123076923085,0.08263926410099405,-1.1648671017834904,-0.046806991338897055,0.01221238888888889,89.0,0.0031271850538476384,0.985288987618934,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2787215467080267,814
1260,4.034786486486487,0.09519981772217545,-1.208234834756845,-0.09194144536503182,0.01304825,96.0,0.003295152290201692,0.9834771383039416,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777383931053655,813
1261,4.035399999999999,0.09086362761594656,-1.1610737707449426,-0.09293826630177529,0.012718861111111111,93.0,0.003307480187772953,0.9847522034963208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779649464222135,812
1262,4.0319648648648645,0.09486767775622107,-1.2116654145472376,-0.08984588112546389,0.012788388888888889,94.0,0.003359910949588297,0.9834771383039416,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27808053982607334,811
1263,4.034350684931507,0.09420572511985503,-1.1890904438639214,-0.09755381584095466,0.01308936111111111,96.0,0.0032864920068480393,0.9832544383298646,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277572075169854,810
1264,4.035723943661972,0.09167772040420216,-1.1951839654760703,-0.09895123737448866,0.012707083333333334,93.0,0.003310883757910834,0.9829388664155767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27734930180608597,809
1265,4.038440579710145,0.09094166733946835,-1.217981042651775,-0.07938343715987814,0.012637444444444444,93.0,0.003265733464522419,0.9828137418817424,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769405791375854,808
1266,4.036330434782609,0.0897204257423939,-1.1753601753943916,-0.04432258420959363,0.012664972222222223,92.0,0.0032698910027471636,0.9828137418817424,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757551370781694,807
1267,4.042416417910448,0.09001472370642438,-1.1776689909987905,-0.12441006536162925,0.012666833333333332,92.0,0.003244032069565443,0.9848986786660987,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27587560784084203,806
1268,4.039042647058824,0.08859225449816477,-1.1496924036989988,-0.0684797123634569,0.012570083333333332,92.0,0.003236018698431394,0.9847967222506973,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27540933233835213,805
1269,4.052964516129031,0.07978708161341022,-1.1744298421682995,-0.04001743625029812,0.012022027777777777,88.0,0.0030464499904291407,0.9863999628976262,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745048261465451,804
1270,4.035609589041097,0.09200528542242618,-1.1708653204769335,-0.08919040841539218,0.012774833333333332,93.0,0.003312049208603985,0.9832544383298648,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27410719946934337,803
1271,4.037369999999999,0.0926030649475554,-1.188741735156158,-0.10528799790260714,0.0127205,93.0,0.003310261581487391,0.984761882413988,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27413573201839736,802
1272,4.055543548387098,0.08100203928007245,-1.1934356536510795,-0.10572533495687428,0.012144194444444445,88.0,0.0030293910926513035,0.986399962897626,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27492220612693813,801
1273,4.038318309859154,0.09082314259806432,-1.1937210865164842,-0.0953081823552135,0.01274736111111111,93.0,0.003285048907021242,0.9848227234776319,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2749181823059177,800
1274,4.047456060606061,0.08292131790259945,-1.132893910428703,-0.06874112233649339,0.01240463888888889,91.0,0.003113366162880899,0.9850615337404407,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735238673553497,799
1275,4.041153623188405,0.08955422212221349,-1.2139658663986692,-0.08366462564467061,0.012637194444444444,92.0,0.003228884768592557,0.9828137418817424,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736181223144043,798
1276,4.053416393442623,0.08033359650094073,-1.1467734039252666,-0.06503464616502933,0.012088111111111112,89.0,0.003045478752106286,0.9869283363296149,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27295955694072543,797
1277,4.043713235294119,0.08800642599402791,-1.2123513024803685,-0.07935640422022623,0.012622277777777777,92.0,0.0031986391112063246,0.9828297538476691,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27167437289359064,796
1278,4.047728571428572,0.08287170696726476,-1.1782041102333944,-0.07231960592708701,0.012033666666666666,88.0,0.0031549632480989877,0.9859538095395047,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725485175267889,795
1279,4.049534848484849,0.08497254306299228,-1.2163474881047494,-0.08516246434411462,0.012432499999999999,91.0,0.003117453346304074,0.9830349602342904,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27231928166259406,794
1280,4.057122950819673,0.07921246617682223,-1.1984566294864094,-0.048497066193967237,0.01211711111111111,89.0,0.002997325268407641,0.9869283363296149,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2730099156704661,793
1281,4.036992957746478,0.0926560480239281,-1.183227699341045,-0.10867540591710029,0.012856333333333332,93.0,0.003296528296061452,0.9848227234776319,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2721218705646518,792
1282,4.044797058823529,0.08794375741820624,-1.178486121816939,-0.10389434721646439,0.012665,92.0,0.0031906110461481945,0.9828297538476689,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27246133473801265,791
1283,4.043588059701492,0.08771239075314699,-1.1713744573643843,-0.07444108329848916,0.01269388888888889,92.0,0.0031796202611158405,0.9848986786660987,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2706654912231928,790
1284,4.041085074626866,0.0872068235683899,-1.1927027793560172,-0.05999057242656984,0.012266777777777777,90.0,0.0032455516041439846,0.9848986786660987,0.4933,0.0,0.0,0.0,0.0003014999999999997,2.0,0.0,0.0,0.2705748942832477,789
1285,4.055705000000001,0.07806617016178526,-1.1703832367979994,-0.08171035768073615,0.011759666666666667,86.0,0.0030309972473744917,0.9875441674741992,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683248467289993,788
1286,4.044268656716419,0.08733405599219032,-1.1909821190422007,-0.11694869088146219,0.012267666666666668,89.0,0.003238955664362931,0.9848986786660987,0.49345000000000006,0.00021213203435598016,-2.0,-5.551037718932808e-13,0.00030149999999999795,2.0,0.0,0.17718382013555792,0.2689090323807852,787
1287,4.033828571428571,0.09302018347735874,-1.2022300217241197,-0.08423088356733392,0.012473444444444445,91.0,0.003378291033125278,0.9847618824139878,0.4869,0.009475230867899753,-2.0,1.2409235590279528e-14,0.00030111111111110964,2.0,0.0,0.17718382013555792,0.2690306005491906,786
1288,4.0525140625,0.08183410021401413,-1.1946756539186025,-0.0930164328687336,0.012005416666666666,88.0,0.003107819336964333,0.9855849995040409,0.4933,0.0,0.0,0.0,0.0002877499999999981,2.0,0.0,0.0,0.2695029727501963,785
1289,4.053216129032259,0.079722428696252,-1.1955343518444121,-0.05513640208642242,0.011857499999999998,87.0,0.0030680157096668113,0.986399962897626,0.4933,0.0,0.0,0.0,0.0002878333333333344,2.0,0.0,0.0,0.2675588575274717,784
1290,4.0487287878787885,0.08658362745417594,-1.1517417909013894,-0.14030273983856364,0.012266833333333334,89.0,0.0032037659803469784,0.9850615337404407,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2659679850167537,783
1291,4.03966231884058,0.08938167515418041,-1.1834332150127416,-0.07038537981325828,0.012351555555555555,90.0,0.003286926546032927,0.9847522034963208,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267566295499661,782
1292,4.044837878787878,0.08679495158156735,-1.1875105644736652,-0.08952268199017312,0.012268138888888891,90.0,0.003219554960713272,0.9850615337404407,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684082495646957,781
1293,4.048165151515152,0.08587888518574234,-1.1460819663538877,-0.14456598488751593,0.012270916666666666,89.0,0.0031982820683706717,0.9850615337404406,0.49285,0.0010606601717798223,-1.9999999999999998,1.110260199960061e-13,0.0003015555555555549,2.0,0.0,0.17718382013555792,0.2668223763467607,780
1294,4.040605797101448,0.0889231804690033,-1.18636660855443,-0.062335296403827525,0.012337305555555556,90.0,0.003279900420073471,0.9776779789792625,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26849250593818436,779
1295,4.0456939393939395,0.0852026234316,-1.1619879208143653,-0.0822059945442137,0.012174694444444445,89.0,0.0031892768590885356,0.9850615337404407,0.4914,0.003111269837220859,-2.0,0.0,0.0002466666666666676,2.0,0.0,0.17718382013555792,0.2649095981544074,778
1296,4.044897014925374,0.08710113934847699,-1.2051430477686833,-0.11509713986961702,0.01202163888888889,88.0,0.0032837032275848726,0.9848986786660987,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521979817489233,777
1297,4.042689393939394,0.08739242904858321,-1.1392634734228553,-0.12910888187207806,0.012062333333333335,88.0,0.0033134677482250276,0.9850615337404407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26450489930692733,776
1298,4.045171212121213,0.08460892981631431,-1.1879381499546964,-0.06841175575181944,0.011940944444444445,88.0,0.003239172693994816,0.9850615337404406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2649987318867087,775
1299,4.051157142857144,0.08163097869086001,-1.171200772705124,-0.09363109486331349,0.011815027777777777,86.0,0.0031706057101359205,0.9859538095395047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2633238468704427,774
1300,4.056806557377049,0.07757685193589743,-1.1738316370509925,-0.06939279017629085,0.011623472222222223,85.0,0.0030802359237273834,0.9869283363296149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629571914217013,773
1301,4.060683050847458,0.07604775077165929,-1.1816127443379676,-0.08909603690974961,0.011459416666666666,83.0,0.003029171288430132,0.9882530872604955,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26370903628267217,772
1302,4.045329411764705,0.08608966179690529,-1.1890805839139442,-0.09696705299783727,0.01205022222222222,88.0,0.0032594370520922515,0.9847967222506973,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2634248081978647,771
1303,4.047751515151516,0.08525109562557721,-1.224540659652854,-0.07944310822326273,0.011953583333333335,87.0,0.00322649275577846,0.9850615337404407,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26268101097893465,770
1304,4.043510294117647,0.0880376194008161,-1.2178459345757848,-0.08322353934027196,0.01204763888888889,88.0,0.003290479012160621,0.9828297538476689,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26145252622799703,769
1305,4.0541285714285715,0.0817163118484909,-1.1780494027028678,-0.09521061919349365,0.011827861111111112,86.0,0.003162581778300489,0.9859538095395047,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607683547205517,768
1306,4.049112307692307,0.08450508584489957,-1.1817460417610417,-0.09013316434332765,0.011995111111111111,87.0,0.0032161551815125524,0.985288987618934,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600266303791171,767
1307,4.0618316666666665,0.07660589102378498,-1.1572906209253975,-0.08750408880839876,0.011609888888888888,85.0,0.0030446014705013276,0.9875441674741992,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2591023708841188,766
1308,4.044972307692307,0.08454790525881672,-1.2047058425763433,-0.05520678116447831,0.011651333333333333,85.0,0.0032951105323484825,0.985288987618934,0.4933,0.0,0.0,0.0,0.0002878333333333344,2.0,0.0,0.0,0.2605427768754664,765
1309,4.044670588235293,0.0865116747514781,-1.1793254280959675,-0.07035930202831157,0.01199438888888889,88.0,0.003279883379268827,0.9847967222506973,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26094442737368856,764
1310,4.042961764705882,0.08903970107198574,-1.1344296545237142,-0.13350681714784052,0.012239694444444444,89.0,0.003335450679249519,0.9828297538476689,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25947512303137604,763
1311,4.0489421875,0.08258506880053855,-1.1836617032886094,-0.09489688349173907,0.011580722222222221,84.0,0.0032583575509589667,0.9855849995040409,0.4933,0.0,0.0,0.0,0.0002877499999999981,2.0,0.0,0.0,0.25784267103678016,762
1312,4.047446153846154,0.08443373895569506,-1.1792163172923045,-0.10307506932953821,0.011651916666666666,85.0,0.0033011331567244185,0.985288987618934,0.49345000000000006,0.00021213203435598016,-2.0,-5.551037718932808e-13,0.0003015277777777773,2.0,0.0,0.17718382013555792,0.2577821917875032,761
1313,4.052377777777778,0.08190976633337763,-1.1489854758302183,-0.12035385969110386,0.011581277777777777,84.0,0.003239873760120322,0.9859538095395047,0.4864,0.00975807358037438,-2.0,0.0,0.00028730555555555627,2.0,0.0,0.17718382013555792,0.25609925912919634,760
1314,4.064415254237288,0.07378086335750672,-1.1942773693190962,-0.05353097483866274,0.011073166666666667,81.0,0.0030497398363379846,0.9822468560694599,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572826283111169,759
1315,4.053647619047619,0.0815381661221432,-1.1316378028923795,-0.12570787168761371,0.01158325,84.0,0.003225641649699645,0.9803289263605982,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25789315170049115,758
1316,4.0524328125,0.08315279501585267,-1.2050338196611616,-0.11286455622013687,0.011513611111111112,84.0,0.0032314836652044664,0.9834950955758236,0.48824999999999996,0.0071417784899841675,-2.0,1.654520190069943e-14,0.0003011666666666666,2.0,0.0,0.17718382013555792,0.2546084944081081,757
1317,4.060085245901639,0.08045567068488832,-1.2055206484966783,-0.13708634242745618,0.011432083333333334,83.0,0.003159751383870111,0.9847356502409933,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2544241302449897,756
1318,4.061686440677966,0.07878879111953875,-1.1889217779182029,-0.10966385484926623,0.011363277777777776,83.0,0.0031263407009581726,0.976240624878424,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25428000429207576,755
1319,4.059170967741935,0.08050517219326836,-1.2213645784473803,-0.10793820017666945,0.0114445,84.0,0.0031582711319802954,0.9842426427136599,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25269144852679376,754
1320,4.0719964285714285,0.07100399211385158,-1.1461378776964848,-0.15038789216666035,0.010745972222222221,78.0,0.0030216211624921998,0.9720173877867725,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2528948343892815,753
1321,4.045776470588235,0.087089674350075,-1.173008410313328,-0.13399618250246983,0.011489305555555555,84.0,0.003416791460650654,0.9828297538476689,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2550018533963488,752
1322,4.063963793103448,0.07457217085523059,-1.1711350508444007,-0.04995210482586426,0.011161416666666665,82.0,0.0030486271890619674,0.9829513688871648,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25250915724117073,751
1323,4.072652727272726,0.07143485728281977,-1.1871181442720313,-0.14429956534816626,0.010650999999999999,78.0,0.003017923658930786,0.9728190155806788,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2527371737656624,750
1324,4.0604716666666665,0.0764494406796151,-1.1853865718084198,-0.09306651635044913,0.01103347222222222,81.0,0.00316284095010411,0.9816380401363471,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525417136112452,749
1325,4.068690909090909,0.0722891423452381,-1.179432924202169,-0.1160462012368817,0.010676749999999999,78.0,0.003052212576538269,0.9792620635856082,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25166488643070006,748
1326,4.047417910447761,0.08767231850436744,-1.2072636697340535,-0.10952596305275228,0.01158111111111111,84.0,0.00340140777570321,0.9829023525257119,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251189709748377,747
1327,4.054775806451612,0.0812948180258961,-1.2084999327332553,-0.08376647603567126,0.011292055555555555,82.0,0.0032618581814079983,0.9806843557964792,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25109630832711466,746
1328,4.072725,0.07256500596643736,-1.1950852993552785,-0.1411746721063972,0.010730972222222222,79.0,0.003029815830275945,0.9846733749393121,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24972869691604602,745
1329,4.056029032258063,0.08115916236084313,-1.2106854602488615,-0.08107480843864459,0.01128,82.0,0.003268606097735199,0.9806843557964792,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24951970209092372,744
1330,4.0436390625,0.08513796388418761,-1.193814559315327,-0.05970979890679049,0.011102250000000001,81.0,0.0034675704077413135,0.9855849995040409,0.49345000000000006,0.00021213203435598016,-2.0,-5.551037718932808e-13,0.00030152777777777903,2.0,0.0,0.17718382013555792,0.24809039209087494,743
1331,4.070867272727273,0.07005695052240221,-1.154674488135553,-0.12333037510656929,0.010387750000000001,76.0,0.0030780092368472337,0.9663759675757495,0.4933,0.0,0.0,0.0,0.0003151666666666667,3.0,0.0,0.0,0.2495716459622785,742
1332,4.059018644067797,0.07688036715119251,-1.2235937706172095,-0.07449588621331404,0.010744861111111111,78.0,0.0032319593057948703,0.9822468560694599,0.4933,0.0,0.0,0.0,0.0003014722222222238,2.0,0.0,0.0,0.2475449814416497,741
1333,4.055420338983051,0.07931793026770223,-1.1761464065344072,-0.08752767024870421,0.010883055555555556,80.0,0.0033063385147044863,0.9882530872604955,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24743353379278052,740
1334,4.066941071428571,0.07420406697206564,-1.1879230671398848,-0.1074632348660536,0.010594416666666667,78.0,0.0031440761726277346,0.9846733749393121,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24556257895224576,739
1335,4.069247368421053,0.07217679213783527,-1.160056974258144,-0.10686607917490522,0.010568250000000001,77.0,0.00313432079606416,0.9837579259793992,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2467839915329051,738
1336,4.065886440677966,0.07628254298788824,-1.1991660049766268,-0.12330322741052004,0.010732805555555556,78.0,0.0031818227540474087,0.9882530872604955,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2458594881699662,737
1337,4.057936065573771,0.07935355491467051,-1.2074017827513532,-0.08449388289346105,0.010895722222222222,79.0,0.00329701274625432,0.9811190307513997,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24525750015851414,736
1338,4.071125454545454,0.0718354374999421,-1.1814270751332285,-0.11230186985385975,0.01049913888888889,77.0,0.0031065663394212848,0.9857051115905375,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424844778055787,735
1339,4.0737690909090905,0.07107957427269727,-1.2165715179557404,-0.07430256964016102,0.010305527777777778,76.0,0.003064516793859352,0.9857051115905375,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24361090382336156,734
1340,4.05960655737705,0.07950560749375368,-1.2054926228481704,-0.07684170621001685,0.010895499999999999,79.0,0.0032757270891572115,0.9811190307514,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24417765291739213,733
1341,4.068521052631579,0.07347301432897972,-1.2182192800133578,-0.07505727349501685,0.010580944444444445,78.0,0.003132401427776256,0.9899749021245067,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24382380053553399,732
1342,4.0617616666666665,0.07850506858659073,-1.1724105061763213,-0.10910050887156648,0.010897361111111111,80.0,0.0032604425844226697,0.9875441674741992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2420551482960947,731
1343,4.0573999999999995,0.07773826776988323,-1.1857432203158298,-0.05674946870576607,0.010554055555555556,77.0,0.003333578773345143,0.9882530872604955,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24228926151910218,730
1344,4.055408196721311,0.0821067461602719,-1.1780803275872271,-0.1446816549205725,0.010730944444444446,78.0,0.0034259122085201175,0.9869283363296149,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24077679255129758,729
1345,4.076940384615384,0.06777158077419687,-1.1749229555351923,-0.11680675258055469,0.010033305555555554,73.0,0.0030629971947993204,0.9759518741481717,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24040391847007006,728
1346,4.060013333333334,0.07797298634059137,-1.204317217161068,-0.0870987754113634,0.010581305555555554,78.0,0.00332198784679676,0.9875441674741992,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24054975149856847,727
1347,4.060290163934426,0.08102645392075773,-1.2376268707109783,-0.10632718735051458,0.010702805555555556,78.0,0.0033379269628001367,0.9789263446627785,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400909139682679,726
1348,4.054668253968255,0.08214415893356145,-1.203292097088443,-0.08295261416751967,0.010772166666666668,79.0,0.003432254782759714,0.9859538095395047,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23960293421906168,725
1349,4.076958490566038,0.06869288798133509,-1.1837435087722887,-0.11111866646331184,0.010115472222222222,73.0,0.003085836746296463,0.9680915543287539,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24040465007389197,724
1350,4.063298214285714,0.07623929192428854,-1.2029090654351067,-0.10854450728452571,0.010388277777777776,76.0,0.003284334439754298,0.9910013685155822,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24128574494339822,723
1351,4.074532075471698,0.06969025639208246,-1.222335966063571,-0.11510974139701448,0.010128444444444443,74.0,0.0031001179555275385,0.9680915543287542,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379668242053563,722
1352,4.0597393442622955,0.08045145799111517,-1.208131847509509,-0.1347576178047497,0.010320527777777777,75.0,0.003421830784096016,0.9869283363296149,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914031673568129,721
1353,4.073209433962264,0.07001992096800558,-1.1524872496937983,-0.09906778796133354,0.010279194444444445,75.0,0.003133762532825331,0.9814639181125698,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23993971584507554,720
1354,4.062918644067796,0.07731953956232379,-1.1950267633429636,-0.11622013780912381,0.010607944444444444,77.0,0.0032966948111318724,0.9882530872604955,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236740412331914,719
1355,4.0742192307692315,0.06737753462353532,-1.205076309930015,-0.05575718831821945,0.009718083333333332,71.0,0.0031398260776255567,0.9418780625836412,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381042437899029,718
1356,4.059829508196721,0.07987102383272314,-1.16958980922493,-0.11878519740685181,0.010663138888888889,78.0,0.003363832261969062,0.9869283363296149,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23719364089958003,717
1357,4.075441509433962,0.06775690834481025,-1.220064387420798,-0.08323102242418305,0.009634722222222222,71.0,0.0031213553917414667,0.9413468267611228,0.4933,0.0,0.0,0.0,0.0003152222222222237,3.0,0.0,0.0,0.23617159036038804,716
1358,4.080801960784314,0.06597711569990336,-1.1751171650434422,-0.10654871049583152,0.009619750000000002,70.0,0.0030673287929116407,0.9703200660074818,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23672004935887117,715
1359,4.073185454545455,0.07379880160168675,-1.1855424010031121,-0.186439380249183,0.010062277777777778,73.0,0.00322657944406572,0.9792620635856083,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23591552902272359,714
1360,4.062698360655738,0.07843540971568744,-1.216581419027884,-0.10536983180701921,0.010209777777777778,75.0,0.0033521607748190577,0.9811190307514,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23797609118710034,713
1361,4.061063157894737,0.07549626204459908,-1.1751674204286178,-0.09834848888145296,0.010142916666666666,74.0,0.0033612655676208266,0.9899749021245067,0.4933,0.0,0.0,0.0,0.0003015833333333325,2.0,0.0,0.0,0.2356172785313297,712
1362,4.07842962962963,0.06937441110987086,-1.206022631893896,-0.13484221525261236,0.00981363888888889,72.0,0.0031209530447250575,0.9671740424139073,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347097239902648,711
1363,4.070485714285715,0.07335400448527656,-1.189030872401631,-0.12409674522064704,0.009991527777777776,73.0,0.003260795054513919,0.9846733749393121,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23413919494315436,710
1364,4.058750819672131,0.08045408550419887,-1.2008716383523848,-0.11792235089383282,0.010375027777777778,75.0,0.00346187690074743,0.986928336329615,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23358622438776952,709
1365,4.068477192982456,0.07522312291145176,-1.1656755851366445,-0.14424763978624824,0.010196138888888888,75.0,0.003311028415260561,0.9899749021245067,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23257514790590597,708
1366,4.067337931034483,0.07603666896454123,-1.1888942928960116,-0.12501285863039494,0.010142527777777778,74.0,0.0033403538073604887,0.9768415819859388,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23368742958313216,707
1367,4.064194827586207,0.07518479554769504,-1.1883439348845724,-0.06254997047410821,0.010211694444444445,74.0,0.003342906041674263,0.9890611557883912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23196145423330358,706
1368,4.067069642857143,0.07543193661631861,-1.2252627075717806,-0.1338196823606867,0.009811916666666667,72.0,0.00338014193599429,0.978345381363042,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232822186129767,705
