cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
627,3.9880499323410015,0.11737419770367243,-1.0139067274069047,-0.1925599366569944,0.12802563888888888,3690.0,0.00010960019850212608,0.9932615862007989,0.04277441176470589,0.027851487061041562,0.18915398219605306,1.0673621330299945,0.020097999999999977,1695.0,-5.27451733502562e-05,0.8998557656077689,0.787979863373226,537
628,3.9878265306122445,0.11745125496325214,-1.0165890908615192,-0.19330019570392448,0.1272953888888889,3670.0,0.00011027007632802147,0.9933265082400246,0.0410558583106267,0.027702326000891165,0.37903018198579774,1.1454280207598269,0.020819000000000004,1826.0,-4.812380996514781e-05,0.8879188383075931,0.7936369635499875,536
629,3.9855372469635624,0.11879102177366845,-1.0042706619130444,-0.19951360876303045,0.1283786388888889,3700.0,0.0001105983980860764,0.9927667499062687,0.04192541436464088,0.02790640005366601,0.29320492064674086,1.1019572948899297,0.020974277777777772,1802.0,-4.9472105929120696e-05,0.895285956206026,0.7894975595456919,535
630,3.9879351978171895,0.11766950668349486,-1.016720801968913,-0.1956007618251069,0.12698525,3660.0,0.00011077072660387123,0.9934406760038547,0.04104878048780488,0.02785227441493487,0.31855896162885466,1.1200371095043506,0.020924666666666647,1835.0,-4.8259766536985877e-05,0.8876747569055352,0.7871630141593831,534
631,3.988022527472527,0.11720710980770982,-1.0146122475299448,-0.1917247529359045,0.12617275,3635.0,0.00011110039399349201,0.993335004802888,0.04187042253521127,0.02802765882883334,0.22442750153658908,1.0794674126685422,0.020533888888888907,1768.0,-5.076465825217318e-05,0.8947870985548306,0.7859785401514228,533
632,3.9894928473177442,0.11624303991609114,-1.0236708993995158,-0.18588027141239705,0.12598383333333332,3630.0,0.00011035772717965181,0.9936103579902928,0.0409368,0.02780670638917712,0.3799837011500782,1.1433173862785933,0.02122902777777777,1869.0,-4.726789038127167e-05,0.8831672731504734,0.7912053231387822,532
633,3.987199316005472,0.11759717631067439,-1.011418997498325,-0.19201510513921716,0.126604,3650.0,0.0001110094395238683,0.9931560953844629,0.042360171919770775,0.0280279261594208,0.17951323519275642,1.0601793926402898,0.020429472222222245,1739.0,-5.177601737231616e-05,0.9005168264168196,0.7839231962715509,531
634,3.9879939643347044,0.11707970114227598,-1.0157749742724271,-0.1905726523936506,0.1263231111111111,3640.0,0.00011083064508640685,0.9933062538957107,0.04203515850144092,0.027944264876677758,0.2685085630073356,1.0990211210182292,0.020164000000000015,1728.0,-5.165515461257404e-05,0.8946409987869645,0.7865426295493568,530
635,3.9878521203830366,0.11760673394319514,-1.0114945712461003,-0.19092425100003943,0.1266766388888889,3650.0,0.00011102018190916178,0.9932985225268205,0.0421072625698324,0.027573856062287502,0.2844495970384462,1.0922757884533814,0.020824888888888893,1782.0,-4.952209757597859e-05,0.898271970560414,0.7898457084709795,529
636,3.987712978142077,0.11741800868821593,-1.012968999841309,-0.19401027466903853,0.1268473611111111,3655.0,0.00011068480712819375,0.9932577769205034,0.04086424731182796,0.027752433393672137,0.37338022484681677,1.1352680605027572,0.021012444444444445,1854.0,-4.764416492666878e-05,0.8851872658125749,0.7882927567111427,528
637,3.987486867305062,0.11775168168491199,-1.0086612374109072,-0.1974799961985103,0.12665630555555557,3650.0,0.00011113915794177422,0.9930032507502689,0.04130468319559228,0.027748395107569133,0.3349152663948982,1.125015573862009,0.020733749999999967,1809.0,-4.886301833425674e-05,0.8877742958107684,0.7889745542798151,527
638,3.9864836512261577,0.11816859186531214,-1.0139387443238193,-0.19075367498480192,0.1271545,3665.0,0.00011109804947660605,0.9932000791326624,0.04147983425414365,0.02756519156693885,0.34699499190457583,1.1128458211622008,0.020743750000000005,1800.0,-4.8844003001964334e-05,0.889885850942633,0.7865449041033808,526
639,3.9869506830601096,0.11805621449400511,-1.0100840995964993,-0.1942536691818288,0.12677944444444442,3655.0,0.00011128365242225253,0.993118575240673,0.041974504249291784,0.027809594615266598,0.21340426663210277,1.0788111636637072,0.020471055555555562,1759.0,-5.0654404321492234e-05,0.8916264715662755,0.7853745038984435,525
640,3.9898828254847647,0.11572055373278305,-1.0225021287269325,-0.1827793101099294,0.12511652777777776,3605.0,0.00011062852737783697,0.993629887449085,0.04014248021108179,0.027523149759216478,0.45376878211848615,1.1693383723919708,0.021031750000000016,1888.0,-4.615290547299324e-05,0.8760317993422548,0.7895090744754379,524
641,3.985647820163488,0.11935622580245504,-1.0119347060861026,-0.19613553536195938,0.12716216666666666,3665.0,0.00011220154217187888,0.9931841879714752,0.041150837988826815,0.027748362797672767,0.23956018000980572,1.0951267111187681,0.020358361111111112,1781.0,-4.971397617029954e-05,0.8904730598834215,0.7822816790644077,523
642,3.988113873626374,0.11720812259643519,-1.012521619718868,-0.19093713638290127,0.12608963888888888,3635.0,0.00011110033707710526,0.9930829378058575,0.041908215297450424,0.02792644489301505,0.1745740341206501,1.0648288573385662,0.020446750000000014,1757.0,-5.096414955984453e-05,0.8930025353779741,0.7838438711999665,522
643,3.9875875000000005,0.11752270778411544,-1.0116779450788882,-0.19611269668056597,0.12613980555555554,3635.0,0.00011138667178471928,0.9933562532390698,0.0411535519125683,0.027872159742639523,0.37413662039784956,1.1401565989541187,0.02080683333333333,1821.0,-4.859551349344663e-05,0.8888654673006928,0.7836107294125139,521
644,3.9872183701657464,0.11796220088539904,-1.0111720402658264,-0.1973783278801688,0.12543847222222224,3615.0,0.00011241864966975776,0.9930921283549806,0.042416905444126074,0.02808053126942611,0.21759844260577443,1.0758486933559568,0.020443250000000024,1737.0,-5.178124897548552e-05,0.8976449518826715,0.7810804302205208,520
645,3.987071448275862,0.11776087379253036,-1.0139416397510257,-0.19565560200264237,0.1256122222222222,3620.0,0.00011207756786416027,0.9930895944997267,0.04059728997289973,0.02775320669339366,0.38358551495578785,1.1397503956837494,0.020697333333333318,1838.0,-4.8000092232759714e-05,0.8833709711894229,0.7858167624964708,519
646,3.9873071428571434,0.11740799203057181,-1.0115108744799277,-0.19312485326494838,0.12613827777777778,3635.0,0.00011128622765486828,0.9931742714455991,0.04114204851752021,0.02793913481428179,0.33699519043626314,1.1234700230781587,0.021102222222222217,1850.0,-4.8168535286013204e-05,0.8872979702725997,0.7872136229864155,518
647,3.9870047879616966,0.11822093835152575,-1.0105672077667636,-0.1968215351445999,0.12665888888888888,3650.0,0.0001115865730016128,0.9929365840256918,0.04153188010899182,0.02771536715452597,0.3351634569309456,1.1180899116210985,0.021075444444444424,1827.0,-4.83605835869912e-05,0.8920843330168728,0.7870276781949594,517
648,3.9863197817189637,0.1188283757070521,-1.010576751699853,-0.1992085499290096,0.12697766666666666,3660.0,0.00011184842828353639,0.9929356206726447,0.040751181102362206,0.02748687686728188,0.342270776493248,1.1350303414316056,0.021463222222222245,1897.0,-4.602816588015772e-05,0.8862021763084561,0.7878554737000425,516
649,3.9864581395348835,0.11809875609212203,-1.0122923728146138,-0.18901851519824844,0.12662569444444444,3650.0,0.00011148873336756087,0.9930956650529024,0.042297214484679664,0.02779477751347724,0.22737380763946113,1.0795366031272917,0.02098341666666667,1787.0,-4.9796218205236204e-05,0.8967605008279795,0.7879296810250732,515
650,3.987025613079019,0.11780089752490316,-1.0093159840605552,-0.19337312014832989,0.12720691666666664,3665.0,0.00011074158973399624,0.992857446458106,0.04059153439153439,0.027519255516176244,0.3323039206582128,1.1277512771762936,0.02120127777777775,1880.0,-4.650560202436872e-05,0.882915462964507,0.7886350770917437,514
651,3.981569611780455,0.12239793351579738,-0.9858975898455169,-0.2247920104132264,0.12937019444444445,3730.0,0.00011296359298496804,0.9907317353576671,0.04090725806451613,0.027625059446861958,0.30290074418009993,1.1124484797902823,0.021036222222222234,1855.0,-4.7559965061908435e-05,0.8827257594511309,0.7883641208436434,513
652,3.9875941336971352,0.11787764301329612,-1.0048117031383912,-0.20000851230531408,0.1269646111111111,3660.0,0.0001109461189075182,0.9927659071067525,0.04070053050397878,0.02761309914512799,0.42175081669346115,1.1512086954368712,0.02119922222222223,1876.0,-4.669856611547388e-05,0.8857667415702957,0.7924139642832467,512
653,3.9877352459016393,0.11719830582117624,-1.021250785898033,-0.18893275596943704,0.12683408333333332,3655.0,0.0001104969150720173,0.9934985943950391,0.040727127659574466,0.027614702523492678,0.30688777187704197,1.1150478005808355,0.02117150000000001,1873.0,-4.699720749734119e-05,0.8860631655646729,0.7881655238454294,511
654,3.9822710455764074,0.12213902626800842,-0.9796248711290692,-0.22653069672734874,0.12929188888888887,3725.0,0.00011286431177333791,0.9907377890548389,0.04136,0.027848454974099452,0.31304442366516305,1.1159125500955733,0.02114561111111113,1840.0,-4.8166990006044164e-05,0.8871931202588791,0.7876649798005386,510
655,3.9899235457063713,0.11613808594320217,-1.0245238724025088,-0.1849918330637818,0.1251213333333333,3605.0,0.00011102638656365026,0.9937972971504092,0.04069760638297872,0.027615872143666204,0.44257177441273665,1.1598872003257636,0.02115569444444443,1874.0,-4.675216313400017e-05,0.8772866415176264,0.788360851172234,509
656,3.987952203856749,0.11725358097008691,-1.0162907685820646,-0.1938847998379621,0.12584147222222222,3625.0,0.00011144552279209339,0.9930334400920564,0.04144162162162163,0.027756741363678745,0.3751516849136922,1.1388023835246446,0.021192944444444445,1840.0,-4.788937713896987e-05,0.8901769029028218,0.7901999702602062,508
657,3.987901098901099,0.11754558130858493,-1.0094488314678711,-0.19489636014623676,0.12619541666666667,3635.0,0.00011140935974041885,0.9932856164980761,0.04074020887728459,0.027366262180199517,0.4439328005745251,1.1524760967437366,0.02156150000000001,1909.0,-4.556700466250418e-05,0.883718801561611,0.7890345456421962,507
658,3.985665163934426,0.11853813000445286,-1.0021745249828562,-0.19749392895746215,0.12688441666666667,3655.0,0.00011172264556536297,0.9927795140694707,0.041343431635388735,0.02767727302238541,0.3557638557714262,1.13197802809285,0.021305194444444453,1858.0,-4.7398116572697624e-05,0.889474270491964,0.7886018117391439,506
659,3.9857002728512962,0.11901845049110032,-1.0086457060711747,-0.19512674356887696,0.12706433333333333,3660.0,0.00011203506822294283,0.9928397585092696,0.04145295698924731,0.027550152588954838,0.2678183449793181,1.0944428791031424,0.02131558333333336,1854.0,-4.756808127786975e-05,0.8919827666052562,0.7821919763400891,505
660,3.9877100968188097,0.11740984798916256,-1.0163569360686286,-0.19266440282069727,0.12529841666666666,3610.0,0.00011206059738561086,0.9932681479849909,0.04113021390374332,0.02776328359131565,0.3205449333927852,1.1150059272997992,0.021257527777777813,1863.0,-4.7527475528255276e-05,0.890042807354677,0.7833096353235965,504
661,3.9864347826086957,0.11806697781813988,-1.0135740504410091,-0.19261140557947332,0.12753663888888891,3675.0,0.00011069730098397048,0.993278700708808,0.041250134770889485,0.027791513749133457,0.3089312706879954,1.1147295097627141,0.021140416666666634,1845.0,-4.793013917086878e-05,0.8885288536192574,0.7898216834941016,503
662,3.985952244897959,0.11871825756047834,-1.0165115099880755,-0.19065450255472857,0.12737944444444443,3670.0,0.00011146522017174706,0.9932217193126086,0.04132770448548813,0.027883393775155432,0.34921768737609504,1.1291066203008153,0.021643250000000003,1888.0,-4.7027152927325875e-05,0.8889342510367946,0.7874217446796048,502
663,3.9869497953615274,0.11836191230625724,-1.0051358928723695,-0.20342698681924182,0.1269681388888889,3660.0,0.00011139373117229973,0.9926979529486961,0.04073864229765013,0.02741739082439807,0.4124442891535045,1.15705904631093,0.021566861111111113,1908.0,-4.556528611543199e-05,0.8854651481664415,0.7889837946555373,501
664,3.988263636363637,0.11761905475465832,-1.0208179052434907,-0.19295258053873418,0.12575930555555556,3625.0,0.00011180146097105065,0.9934177669621116,0.04057932816537468,0.027822863758678717,0.38587877923215297,1.15126683891231,0.021687750000000006,1926.0,-4.5759531463514934e-05,0.8817760852309531,0.7868906363150178,500
665,3.9874715458276335,0.1176871079644317,-1.0125952536338576,-0.189453969125657,0.12660641666666664,3650.0,0.00011110144654169254,0.993123780287872,0.04230824175824176,0.027654092961189855,0.28092630691718945,1.096084967339844,0.021279638888888897,1810.0,-4.879727074860394e-05,0.8974196041621549,0.7834209463111425,499
666,3.987742916093535,0.1177081418937055,-1.011474579739773,-0.20147612618394478,0.1259485277777778,3630.0,0.00011170353343041273,0.9929088555423349,0.040809660574412536,0.02747845392283199,0.3711459050550121,1.138815473025074,0.021605222222222248,1908.0,-4.576933735585596e-05,0.8857028798613459,0.7884189944594706,498
667,3.9879206043956046,0.11754049816254801,-1.0206055688062308,-0.1917722695819748,0.12615274999999998,3635.0,0.00011142249596940144,0.9934146375534557,0.040470707070707074,0.02747067758708769,0.4323102285512044,1.1574070406927295,0.022157083333333327,1974.0,-4.416215135179419e-05,0.8782686647180896,0.7889785347493569,497
668,3.9879234567901234,0.11723445636613306,-1.0148010545319583,-0.18939292981935485,0.1263133611111111,3640.0,0.00011097720178234473,0.9933762284890012,0.04182545931758531,0.027582514629295757,0.2927635783061868,1.0941033749672362,0.022038055555555575,1899.0,-4.652808831311664e-05,0.8950117177712715,0.7882957420632992,496
669,3.988056491712707,0.11715201281743719,-1.0142739720123077,-0.19118938933382032,0.12544255555555556,3615.0,0.00011166168683388972,0.9932589992704565,0.04120673575129533,0.027583977209018524,0.37640943771110535,1.1400912414428315,0.021995722222222208,1923.0,-4.5589652326994586e-05,0.8872528019830398,0.7906258805011867,495
670,3.986679126875852,0.11852357464562736,-1.0035432376046869,-0.20479621062089076,0.12699494444444442,3660.0,0.0001115406207717459,0.9925705581228774,0.041096596858638736,0.027766097720312688,0.3375308831947428,1.1281585619078642,0.021707833333333343,1904.0,-4.6415519182456814e-05,0.8858305374519411,0.7872886832692051,494
671,3.988628453038674,0.11751681056797078,-1.0173177466268382,-0.19789576053325666,0.12543730555555557,3615.0,0.00011199811226630505,0.9933231857575322,0.040543654822335025,0.027532948992924123,0.34718801006376854,1.133939462465239,0.02209455555555556,1965.0,-4.460934306412032e-05,0.8823057110043326,0.7861643427832523,493
672,3.987224655647383,0.11795178903301194,-1.0069019746915207,-0.1983546585485249,0.12576736111111111,3625.0,0.00011209010620363157,0.9925323712144603,0.04086870229007633,0.027719164014609023,0.3750865920771407,1.1336640821746575,0.022186638888888915,1955.0,-4.507744925575645e-05,0.8847220006112253,0.785904901464898,492
673,3.9900620833333327,0.11577941928034662,-1.0203444233070913,-0.18144786905048094,0.1247331388888889,3595.0,0.00011099218909250166,0.9935428922525489,0.040858868894601545,0.02763364441893147,0.36872021828482415,1.128910941793401,0.02196858333333332,1936.0,-4.543512588253292e-05,0.88739236714145,0.7840019527046296,491
674,3.9884238888888888,0.11695436534466175,-1.0080439720606993,-0.19602095315458345,0.12474847222222224,3595.0,0.00011207660187089934,0.9929511725216325,0.041655053191489363,0.027895403224614437,0.2941155094952994,1.1071743980456832,0.02165077777777777,1874.0,-4.754484920475538e-05,0.893207095397026,0.7811426961369259,490
675,3.9828020408163267,0.1219552817435481,-0.9772507915838426,-0.23127028534459437,0.1273368888888889,3670.0,0.00011436525136057474,0.9900832482384233,0.041326963350785346,0.02778392973257167,0.35265386207449456,1.1348550390166467,0.02182822222222222,1903.0,-4.642738920683513e-05,0.890825352347131,0.7792393208977778,489
676,3.9911727910238426,0.1151782657896759,-1.0275919505580073,-0.17849064648872384,0.1235093333333333,3560.0,0.00011151341548959385,0.993713238850117,0.040216341463414636,0.02763876748780553,0.4381880405978391,1.1651983338139973,0.02280600000000002,2044.0,-4.28494833356952e-05,0.8813216758792386,0.7823477832907281,488
677,3.9881040221914006,0.11760622348857203,-1.0109319868685744,-0.1950258129291247,0.12493699999999999,3600.0,0.00011254856866240238,0.9927724247053676,0.040966237113402054,0.027488592311195666,0.4059968145019486,1.140332217537464,0.02197083333333333,1933.0,-4.526092819655212e-05,0.88725665932468,0.7814646876909381,487
678,3.9891611961057025,0.11702716340258275,-1.00798239262195,-0.1975519754160087,0.12461061111111113,3590.0,0.0001122966334910312,0.9929458979647762,0.04131018276762403,0.02776593313102705,0.33857649433627257,1.1158518131402348,0.021865277777777775,1906.0,-4.6453770050026725e-05,0.890014518667098,0.7810319537878858,486
679,3.9886180055401663,0.11739869729899333,-1.0052910926246856,-0.20285429951934705,0.1251199722222222,3605.0,0.0001121719438842693,0.9925444139416149,0.04112827763496144,0.027738734545590962,0.34889524968293273,1.1302867345082588,0.022105194444444476,1938.0,-4.5552403262838114e-05,0.8884323073159001,0.7790263657772876,485
680,3.9887816269284713,0.11690988456321963,-1.019226808115824,-0.19011605918972171,0.12357938888888892,3560.0,0.00011315746863858703,0.9931648782821729,0.041139898989899,0.027800388377032106,0.308635176369485,1.1076991521900459,0.02251386111111109,1971.0,-4.501713489695504e-05,0.8879300633507321,0.7738992366881016,484
681,3.989986723163842,0.11595498757945369,-1.0122269792297887,-0.18529916097915863,0.12267322222222224,3535.0,0.00011302867938633666,0.9932448130905439,0.0413298969072165,0.027453056630102186,0.3997653996433268,1.1479452479799965,0.022173361111111067,1933.0,-4.508731216270333e-05,0.8881830943564022,0.7762851016995752,483
682,3.9882056022408965,0.11735383399302556,-1.0097172104338992,-0.1952793321853075,0.12370877777777776,3565.0,0.0001134073615519016,0.9927958076114184,0.04148215223097113,0.027823619208902854,0.28320348313961974,1.1048893144775578,0.02184355555555556,1896.0,-4.679121805711004e-05,0.8897382508020049,0.7737607732118948,482
683,3.988919803370786,0.11677186294553156,-1.008496867350847,-0.19555765745998122,0.12331269444444444,3555.0,0.0001131583043476451,0.9926661781457516,0.04069287531806615,0.027623029990283626,0.3573808853050666,1.1430494455931361,0.022097000000000006,1958.0,-4.477629751369993e-05,0.8847935564091582,0.7797620418444017,481
684,3.9885118549511853,0.11758060131752696,-1.0064234111097716,-0.1990885569812846,0.12421025000000001,3580.0,0.0001131378213806831,0.992640009087142,0.0418780678851175,0.02780639102072532,0.2590301944455473,1.0901239502587066,0.02216105555555556,1907.0,-4.664175003369602e-05,0.8937872502540298,0.7777959742099692,480
685,3.9894339436619717,0.11655865882788043,-1.0132064658369364,-0.18785974449701004,0.12299333333333334,3545.0,0.00011329110956819693,0.9930381451804953,0.04031076555023923,0.02746725809974565,0.4459157390121282,1.1679357689401493,0.02328133333333332,2081.0,-4.176190146455912e-05,0.8795735786831386,0.7832163786086155,479
686,3.9900800561797753,0.1163241566435946,-1.015928527979943,-0.19262104257600757,0.12337644444444444,3555.0,0.0001127377487888465,0.993033632682673,0.04128724489795918,0.02761945254964185,0.32169627746288265,1.1138172592642706,0.022369500000000014,1953.0,-4.513894483401137e-05,0.887597833927036,0.7737309196903308,478
687,3.988458963585434,0.11754122077012177,-1.0080275682523085,-0.19612271700253237,0.12374225000000003,3565.0,0.00011358340298417529,0.9924702511383181,0.040301466992665035,0.02762326292647925,0.45191183220092146,1.173640870031484,0.022772972222222215,2035.0,-4.2876254581638344e-05,0.8811685655260664,0.7747834695649034,477
688,3.991502259887006,0.11493254399676114,-1.013033090338805,-0.18707592532760275,0.1226965277777778,3535.0,0.0001120287428532014,0.9930470241851133,0.040915736040609135,0.027501462484199688,0.42748124858684466,1.1533794729918734,0.02228180555555556,1964.0,-4.450095276278005e-05,0.8862200107613347,0.7745828823319182,476
689,3.98982302259887,0.1161457101649451,-1.012039856787279,-0.1918843535535512,0.12267480555555554,3535.0,0.00011319784901298999,0.9928059624650771,0.04072164179104478,0.02751364665779547,0.4368020012628673,1.159315825119888,0.022640611111111097,2003.0,-4.3568721568168856e-05,0.8830201876345954,0.7733992612817169,475
690,3.991056011315417,0.1156918780827886,-1.0122657944859648,-0.19146303304071402,0.1224705,3530.0,0.00011291749931019191,0.992892681094946,0.04157926509186352,0.02765791055558236,0.27880047276616393,1.1033693167308325,0.02189949999999999,1898.0,-4.6522352447862886e-05,0.8921169271120781,0.769855363952811,474
691,3.9892444915254237,0.11663451291047057,-1.0078676718247597,-0.19086251959474898,0.12266808333333333,3535.0,0.00011367400285870726,0.9927096240512399,0.04184378238341968,0.027640443268840218,0.33053689251308604,1.1111435365861682,0.022345444444444446,1923.0,-4.592937745941921e-05,0.8971030004258821,0.7715692404098405,473
692,3.989554943502825,0.11670894922773155,-1.012243863653488,-0.19383261995094514,0.12266136111111112,3535.0,0.00011374325098874865,0.9928445818612095,0.041796124031007756,0.02783357573697314,0.25111403445659475,1.092277280632554,0.02235958333333332,1926.0,-4.617424484791891e-05,0.8943649268275228,0.7725333669967329,472
693,3.988500700280112,0.11705225376604624,-0.9996667496458045,-0.1998024672791934,0.12374955555555556,3565.0,0.00011309499707449548,0.9922603200280687,0.04101959798994975,0.027564907011969675,0.42328932110368056,1.1607205263180036,0.022570250000000014,1985.0,-4.406312542238247e-05,0.8872708400416933,0.7688711928585827,471
694,3.990555965909091,0.1159615429884678,-1.0113963195999045,-0.19169826336271967,0.12197669444444445,3515.0,0.00011365937636702656,0.9927925765072183,0.041069367088607596,0.027677068122404395,0.3516313708670644,1.1258331717507906,0.02242766666666665,1967.0,-4.481479456926889e-05,0.8878081782740429,0.7698678739999426,470
695,3.9896452750352602,0.11673298044731018,-1.0035395383266412,-0.20174881414088103,0.12284152777777778,3540.0,0.0001135780344854655,0.9921417853193952,0.041270025839793285,0.027742047934037964,0.3433609785680529,1.1167387555493336,0.022075777777777777,1928.0,-4.5929845113658444e-05,0.8906461999237095,0.7681957924731028,469
696,3.9893487288135594,0.11705283740772514,-0.9963521176793293,-0.21126477157388276,0.12265786111111111,3535.0,0.00011402035779649321,0.9915788511260516,0.040375970873786415,0.027828418149786094,0.391104013741586,1.147728943434054,0.02299483333333338,2050.0,-4.303006742595655e-05,0.878155527684398,0.7723125930967855,468
697,3.989419067796611,0.11654207265856437,-1.0036254127886335,-0.1971235239384816,0.12265483333333334,3535.0,0.00011356506177261478,0.9922973917216067,0.0413,0.02766476643215402,0.359710637856109,1.1306749789543018,0.022960555555555567,2003.0,-4.399439933554391e-05,0.8910300935192029,0.7699854400110543,467
698,3.9898624466571837,0.11653237318806715,-1.0061140962780564,-0.19741297253016357,0.12183475,3510.0,0.00011436487301614656,0.9923774886014044,0.040814962593516205,0.02763925153764293,0.3682518526431,1.1377899502065865,0.02263519444444445,1998.0,-4.398440117750076e-05,0.8836504822057563,0.7661766992979873,466
699,3.9903694602272726,0.11624333256637913,-1.0090926311333548,-0.19506206572525525,0.12197641666666667,3515.0,0.00011392803534724016,0.9924512220602201,0.04151056701030927,0.02749185957388338,0.3875406874105374,1.1473128589841703,0.02225713888888889,1930.0,-4.515574406630981e-05,0.8885779562448295,0.7637679465866478,465
700,3.9910907539118075,0.1156956940959204,-0.9926118876760341,-0.20421937823939962,0.12178669444444445,3510.0,0.00011351271772327856,0.9918871633208509,0.04098376288659794,0.027595068826335535,0.4213039197136199,1.15324765166394,0.021977888888888908,1931.0,-4.5316779186103644e-05,0.8846796354237141,0.7608312130225042,464
701,3.989998721590909,0.1165094985648438,-0.9987819514084526,-0.20044569869011605,0.12198674999999999,3515.0,0.00011416312824850777,0.9915739337579713,0.04150354430379748,0.027648276538110916,0.3492030191030153,1.1211159288446682,0.022680694444444455,1970.0,-4.479999766346136e-05,0.8920524812956969,0.7666000506656908,463
702,3.9912323782234957,0.1157539802467844,-1.0041635865232004,-0.19976740036993382,0.12095336111111112,3485.0,0.00011440720129099299,0.992461137750228,0.04180515463917526,0.027784326707162445,0.3156284762240995,1.1097966559953112,0.022430416666666675,1932.0,-4.591119764517785e-05,0.892928837627754,0.7607462015658598,462
703,3.9930259044862524,0.11426208791100471,-1.0151513036303925,-0.19015178979382613,0.11973249999999999,3450.0,0.00011410844778794182,0.9928772903613793,0.041382097186700766,0.027962792800998188,0.31862329651167887,1.1203306549035856,0.022382916666666697,1948.0,-4.573797276567571e-05,0.890376777072283,0.7623462081620666,461
704,3.9936609510086454,0.11362717047344507,-1.0123703097037338,-0.18448439516067236,0.12020777777777777,3465.0,0.00011299383915887106,0.9928330010669312,0.040275062344139655,0.02752684011212699,0.44853843271670435,1.1622231059787742,0.02231777777777777,1995.0,-4.369432373016518e-05,0.8805061847440071,0.7578351988941119,460
705,3.9920504335260114,0.11494210365347615,-1.0048510339172874,-0.19348207671765924,0.11989405555555555,3455.0,0.0001146039750300141,0.992302228590475,0.04170923076923077,0.02771620811382429,0.3178058256244598,1.1181231637791327,0.02248636111111113,1942.0,-4.548087107162125e-05,0.8918664113972069,0.7606260766814712,459
706,3.9915555873925506,0.11529087649330995,-1.0010688475043923,-0.19759804195030153,0.12095683333333332,3485.0,0.00011395129911980322,0.992356087386653,0.04140099750623442,0.027537959238158768,0.3908639471851698,1.1419369114938287,0.02294299999999999,1997.0,-4.381889617000526e-05,0.8851786389211327,0.7611833424173334,458
707,3.9866661040787625,0.11957626544552649,-0.9580376285686762,-0.23861412228872317,0.12320669444444445,3550.0,0.00011587818667573652,0.9881207580161656,0.04240103896103895,0.027840989134746672,0.2535448378143501,1.0966988995528302,0.022553249999999997,1915.0,-4.638513252356917e-05,0.8951838686232176,0.757816860302294,457
708,3.9912511527377514,0.11574029777156619,-1.0077719235786706,-0.19825905156121643,0.12025475000000001,3465.0,0.00011505883983253962,0.992235953407564,0.04080274314214463,0.02786110761359568,0.33011033286154134,1.1251141838038006,0.022621722222222224,1996.0,-4.439083639583608e-05,0.882361424546422,0.7552939534108787,456
709,3.990594668587896,0.11664238714751828,-0.993017763734779,-0.20705696990846012,0.12024047222222223,3465.0,0.00011592020767161745,0.9916183848853151,0.042190957446808515,0.028144819263010337,0.219756537691286,1.0781480219329869,0.021924638888888875,1870.0,-4.816465387822417e-05,0.8962880211029887,0.7509502660233089,455
710,3.9920066763425255,0.11507961860447904,-1.0030732715672286,-0.19711758992308548,0.11938213888888889,3440.0,0.0001152289502378648,0.9921101207494164,0.041976657824933684,0.027523832737963518,0.29469902167843687,1.0981493650610608,0.02187127777777778,1877.0,-4.6895344508064455e-05,0.8975383961636529,0.7492734932287948,454
711,3.9918944927536226,0.11581938555882057,-0.9960120525367606,-0.20713339666654196,0.11951405555555555,3445.0,0.00011577203243357614,0.9916591772932146,0.04137384615384615,0.02773861253328833,0.3551193943497353,1.1349001367689981,0.022303972222222218,1941.0,-4.5402398827924045e-05,0.8892152360676324,0.7507724243305631,453
712,3.9918128279883383,0.11569381972600665,-1.0030017308570214,-0.19889312846186127,0.11887894444444444,3425.0,0.00011634744886117822,0.9917701275831772,0.04229244791666667,0.027792157923303362,0.27851132239065146,1.1034810805161113,0.022435722222222232,1911.0,-4.64093463699672e-05,0.8912812057323946,0.74865467237466,452
713,3.9928650584795324,0.11500834252570125,-1.0035680896368173,-0.19942660522106714,0.11852977777777776,3415.0,0.00011599568579773115,0.9922007182885165,0.04106766917293232,0.027686137204335923,0.36082297339238023,1.1367751514090825,0.022639472222222207,1985.0,-4.428278362530319e-05,0.887597846074306,0.7516552356111001,451
714,3.9929735766423353,0.11487133592994067,-1.0038196564723314,-0.19948182698117445,0.1186811388888889,3420.0,0.00011568832404261438,0.992197477174705,0.04069999999999999,0.02748669115606763,0.4450365706282504,1.1634785565740857,0.02306961111111111,2043.0,-4.266007572705134e-05,0.8846662977140706,0.7529544324376424,450
715,3.991021933621934,0.11614615547453913,-0.9911827235235613,-0.21197150306754378,0.12006333333333333,3460.0,0.00011558055827012143,0.9910863850792275,0.04052722772277228,0.027736246250477378,0.4286686435977525,1.1590691508314253,0.02262097222222223,2011.0,-4.3694048706926756e-05,0.8830932647276556,0.7521904666048556,449
716,3.992355442670537,0.11500650576952957,-1.0020246232221772,-0.19765927075102746,0.11928719444444444,3440.0,0.00011515508547583758,0.9918635152654205,0.040956598984771574,0.027710677517061064,0.3428721852075354,1.1224641627925358,0.022310916666666653,1965.0,-4.498670903243782e-05,0.8828013175386761,0.753060483519008,448
